location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2021-02-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,14,0,1976,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-17,-12,-26,10,4.38,3.92,8.76,9.22,,8.99,5.53,,5.53,8.76,3.46,4.61,3.69,4.38,6.68,7.6,16.59,6.91,5.99,7.6,4.61,40.09,,,5.53,3.69,4.38,-1.533333,-7.238889,5.316667,3.937,,-8.444444,59.693234
US_VA_51820,2021-02-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,17,0,1993,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,10,-23,7,5.19,7.0,9.48,8.12,4.74,5.42,7.22,3.16,,11.06,4.29,,4.51,,5.64,5.42,17.82,,6.54,4.29,,33.62,4.29,5.19,4.51,5.64,3.61,3.227778,-3.716667,13.877778,0.0,,-1.808642,69.90194
US_VA_51820,2021-02-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,14,0,2007,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,6,-21,8,4.48,8.51,9.18,8.06,6.72,6.05,7.61,3.13,5.6,9.18,3.13,5.15,3.13,4.03,5.15,6.27,17.02,5.37,5.15,5.15,4.48,38.29,3.13,4.7,3.81,4.93,4.7,2.488889,-0.572222,7.538889,0.254,,-1.222222,77.002587
US_VA_51820,2021-02-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,2015,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-33,-19,-28,14,4.29,7.89,5.41,6.77,5.87,5.41,6.77,4.29,5.19,12.41,3.38,5.19,4.06,4.51,3.38,10.15,18.27,4.74,6.54,3.38,7.22,34.29,,4.06,4.51,4.74,3.83,1.316667,-0.405556,2.438889,3.302,,0.351852,92.187147
US_VA_51820,2021-02-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,19,0,2034,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-34,-26,-40,21,,6.43,10.56,4.82,6.43,4.36,8.26,,7.34,10.33,,5.05,,3.44,5.51,7.57,18.59,6.43,6.2,5.97,3.9,35.8,,4.36,6.43,6.66,,-1.475309,-2.549383,-0.160494,7.220857,,-3.159722,86.930846
US_VA_51820,2021-02-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,14,0,2048,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-43,-31,-22,,5.8,8.46,7.01,5.07,5.32,4.83,6.04,,,6.76,5.32,4.83,3.38,6.28,3.62,7.73,15.95,7.01,6.52,4.83,6.28,31.41,4.11,5.8,3.87,,3.38,-1.290123,-2.080247,-0.339506,3.471333,,-2.3125,91.544293
US_VA_51820,2021-02-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,2052,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-12,-10,-16,,5.85,5.85,6.09,7.55,4.39,5.85,3.9,3.41,4.87,7.55,4.87,5.36,,,3.9,4.63,18.03,4.39,5.85,,6.09,34.36,3.41,5.12,7.31,3.65,,-0.666667,-2.104167,1.576389,3.918857,,-1.436508,93.452872
US_VA_51820,2021-02-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2055,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-14,-8,-29,12,5.67,6.81,7.72,7.94,6.81,7.26,4.54,,4.77,8.4,,4.99,,7.26,6.36,6.36,20.2,5.67,4.99,5.45,3.18,39.49,5.67,,3.4,3.4,4.31,0.790123,-0.432099,1.907407,2.612571,,-0.520833,89.730609
US_VA_51820,2021-02-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,7,0,2062,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,7,-21,8,4.5,5.4,7.42,8.32,5.4,6.52,6.97,3.15,,10.57,4.27,3.6,3.82,6.07,5.62,6.97,18.21,4.72,5.17,6.97,5.62,40.03,6.07,,5.85,3.15,4.27,3.024691,-0.753086,9.950617,9.833429,,0.506944,82.951749
US_VA_51820,2021-02-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,19,0,2081,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,28,-19,5,4.52,3.84,9.5,10.85,8.59,5.65,5.43,4.52,3.84,8.59,,4.97,3.39,4.75,4.52,6.33,17.64,6.56,4.97,5.43,5.65,35.27,7.46,3.17,,3.84,4.07,-2.296296,-5.851852,3.808642,0.677333,,-10.111111,55.376614
US_VA_51820,2021-02-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,10,0,2091,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-70,-56,-69,30,6.8,6.34,8.16,4.3,3.85,6.57,4.76,,5.21,8.84,4.3,5.89,4.53,3.4,4.99,7.25,19.71,7.02,7.93,8.16,4.08,31.95,,6.34,4.76,,5.66,-2.135802,-4.271605,0.518519,2.939143,,-5.284722,78.21686
US_VA_51820,2021-02-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2094,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-23,-18,-30,16,,7.66,8.36,7.89,7.43,5.34,4.41,,6.96,4.64,3.71,6.03,,5.8,5.11,6.73,18.1,5.8,8.82,4.87,3.71,36.67,4.41,6.27,5.8,3.71,6.03,-0.180556,-1.993056,4.451389,11.006667,,-1.674603,88.47876
US_VA_51820,2021-02-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,2102,27,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-14,-10,2,,4.92,8.85,7.87,7.13,4.42,4.67,9.1,3.69,3.93,6.88,,,3.69,5.9,4.67,6.88,16.47,5.16,6.39,,8.36,37.12,,3.93,,,,-1.8,-4.877778,0.405556,0.635,,-9.925926,55.147799
US_VA_51820,2021-02-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,1,2107,28,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-12,-13,-7,,3.44,4.66,8.1,11.78,5.4,4.91,5.64,,6.87,8.59,4.91,4.91,4.66,,6.13,4.66,20.85,4.17,4.17,3.92,4.66,31.89,3.68,5.4,5.15,3.68,6.62,-3.2,-9.416667,3.488889,0.0,,-11.37037,53.892453
US_VA_51820,2021-02-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,2111,28,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-17,-15,-24,11,4.24,6.25,7.82,8.93,3.13,3.8,6.7,5.14,3.8,10.72,,4.69,,4.91,4.69,6.25,15.19,4.24,4.69,3.35,7.82,35.73,4.24,5.36,3.13,5.81,8.26,0.616667,-5.661111,6.438889,5.55625,,-4.382716,68.440849
US_VA_51820,2021-02-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,-1,0,2110,28,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,5,-19,7,3.86,4.99,8.62,11.35,5.9,8.4,4.99,,3.18,11.8,,3.86,3.18,5.67,5.45,6.36,16.34,5.45,7.26,5.67,5.22,38.81,4.31,6.36,6.36,7.04,5.45,5.911111,-1.783333,15.383333,3.3782,,-1.574074,59.751205
US_VA_51820,2021-02-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2113,28,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,0,-21,6,4.54,6.36,10.22,9.54,5.22,3.63,6.59,,4.54,11.58,,3.41,,3.86,5.22,5.68,15.45,5.0,,5.45,7.5,37.25,5.0,4.54,4.09,6.81,6.59,8.577778,-1.15,19.144444,0.0,,-2.469136,46.979226
US_VA_51820,2021-02-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,1,2114,29,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,-4,-18,6,3.82,6.07,10.79,8.77,4.72,7.87,7.2,4.95,4.5,8.99,,4.95,,6.3,5.17,13.49,17.77,4.27,3.82,4.27,6.07,38.23,3.6,6.3,6.75,5.17,5.4,10.494444,2.427778,16.711111,0.0,,-2.333333,41.233849
US_VA_51820,2021-02-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,10,0,2124,29,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,-11,-19,9,4.37,6.89,8.73,8.04,,5.75,6.21,,3.68,11.26,3.91,7.12,,,4.14,9.65,16.78,6.43,5.97,,5.06,37.23,,5.29,7.35,7.81,,4.288889,-0.55,11.138889,1.016,,-4.388889,54.15463
US_VA_51820,2021-02-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,1,2126,30,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,-5,-1,,3.95,9.88,4.2,4.69,8.89,5.18,6.42,,,9.38,,6.42,3.46,5.43,5.18,4.94,12.84,6.17,8.89,4.94,,38.51,,,6.17,6.91,,4.027778,-0.022222,12.133333,10.25525,,2.876543,91.241309
US_VA_51820,2021-02-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,15,1,2141,31,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-9,-10,-12,,3.65,4.87,10.72,9.26,4.63,5.85,8.28,,,9.26,4.14,6.33,4.14,4.14,4.87,4.63,18.27,5.85,5.6,4.87,6.09,38.49,4.87,5.85,4.14,5.36,3.9,8.677778,5.422222,11.555556,5.93725,,7.888889,94.834219
US_VA_51820,2021-03-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,1,2142,32,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,-3,-19,9,3.19,10.24,7.05,10.69,6.37,6.37,5.46,,6.37,8.87,,7.28,,3.64,4.32,10.01,18.2,5.46,8.19,,5.23,36.63,4.32,6.14,3.64,4.09,,10.088889,6.772222,13.455556,11.71575,,6.5,79.020871
US_VA_51820,2021-03-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,7,0,2149,32,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,3,-19,6,4.09,9.1,9.33,8.42,3.41,3.87,5.46,,6.14,10.01,3.64,5.46,3.64,5.46,5.69,5.23,17.52,4.09,7.74,5.46,8.19,34.58,4.09,7.51,6.83,5.69,3.41,3.734568,-1.919753,10.191358,2.624667,,-9.041667,38.934391
US_VA_51820,2021-03-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,2153,32,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,6,-18,6,4.54,5.67,9.3,8.84,5.89,4.54,4.54,,4.99,6.8,3.63,6.35,,5.67,3.4,5.44,19.5,6.35,5.89,4.31,6.35,39.91,4.31,4.31,4.08,4.31,6.12,4.777778,-3.811111,15.605556,0.0,,-6.938272,43.336501
US_VA_51820,2021-03-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,1,2154,33,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,-4,-19,7,4.13,7.11,10.54,10.09,7.33,6.88,5.96,4.36,6.65,9.86,,6.88,3.67,5.73,,7.79,16.04,7.33,7.79,4.13,7.11,42.86,3.44,9.86,5.27,4.36,3.9,8.05,-0.022222,14.361111,0.0,,-3.944444,43.738985
US_VA_51820,2021-03-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,2159,33,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-8,-6,-21,8,,7.66,10.21,8.59,5.11,5.8,3.94,,4.87,6.96,,,,4.41,3.48,6.73,19.73,4.64,4.87,5.57,9.05,34.35,,5.57,5.57,,4.18,2.333333,-3.833333,10.15,0.0,,-10.41358,38.687592
US_VA_51820,2021-03-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,1,2162,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,-6,3,,4.56,8.87,9.37,8.61,5.07,5.57,5.83,4.05,4.05,9.37,3.55,3.55,,,4.31,5.57,20.27,7.35,6.84,5.83,3.55,39.52,4.56,5.83,5.07,3.8,3.8,3.072222,-3.672222,9.4,0.0,,-10.808642,35.60945
US_VA_51820,2021-03-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2165,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,2,-3,-4,,4.58,7.64,8.14,10.69,5.34,,9.93,,7.64,8.14,3.56,4.07,4.84,,,8.14,21.89,3.82,6.11,,12.22,36.4,5.09,5.6,5.09,3.82,6.11,1.494444,-5.905556,8.944444,0.0,,-9.962963,43.175314
US_VA_51820,2021-03-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,2165,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,1,-21,7,4.42,6.05,12.34,7.68,3.72,8.84,6.75,,,7.91,3.72,5.35,5.35,,4.66,6.98,19.32,7.21,7.68,,8.38,41.43,,3.26,5.12,4.66,3.72,3.144444,-5.744444,14.705556,0.0,,-10.32716,38.249185
US_VA_51820,2021-03-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2168,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,3,-19,5,5.93,7.11,9.24,10.67,6.87,6.4,7.58,5.45,6.16,6.16,3.79,5.21,,6.4,5.21,9.01,19.44,6.64,8.3,,9.24,40.53,3.79,5.45,5.93,3.32,,8.933333,-1.177778,20.488889,0.0,,-6.080247,36.320326
US_VA_51820,2021-03-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2171,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,3,-18,5,,9.6,11.48,7.96,5.86,6.56,6.56,5.86,4.92,8.2,3.28,4.92,,,8.2,9.37,16.39,3.51,11.24,5.15,11.24,34.2,3.75,3.28,5.62,3.98,4.22,11.75,0.722222,22.527778,0.0,,-2.709877,38.786325
US_VA_51820,2021-03-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,2175,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,-2,-18,5,4.23,6.82,13.64,8.46,6.35,3.76,4.7,,5.41,11.05,4.94,5.41,,4.7,4.0,8.94,20.46,5.64,7.05,3.29,11.05,33.39,5.17,7.05,9.88,7.05,5.17,16.033333,6.861111,24.688889,0.0,,-0.376543,33.211568
US_VA_51820,2021-03-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2177,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,-5,-18,6,5.38,5.38,10.09,9.41,5.16,8.29,9.64,,4.93,,,,,4.93,6.05,5.38,19.73,4.48,4.48,5.6,5.6,43.04,3.81,4.48,6.95,,5.38,16.494444,11.15,22.472222,0.03175,,6.487654,51.985509
US_VA_51820,2021-03-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,7,0,2184,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,-3,-1,,5.92,5.92,9.0,8.23,6.17,5.14,7.97,,4.63,8.49,,3.6,4.63,,,5.4,15.43,6.95,6.95,3.86,5.14,37.81,3.6,6.95,7.46,4.63,5.14,12.294444,6.461111,18.233333,0.0,,-3.475309,33.957869
US_VA_51820,2021-03-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2185,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,12,3,-4,,4.52,5.52,10.29,7.78,3.76,4.77,,,3.51,10.04,4.52,,,4.26,5.77,7.03,15.55,,5.27,,4.77,37.13,,4.77,5.52,7.78,4.52,8.705556,0.155556,17.605556,0.0,,-5.283951,38.530451
US_VA_51820,2021-03-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,2185,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,-4,-19,7,4.99,7.26,11.35,8.17,6.81,6.81,7.26,3.63,,9.53,,4.08,3.63,4.76,4.31,7.03,18.38,,4.31,5.9,8.85,39.25,5.67,5.22,5.45,4.54,4.08,6.372222,-0.3,15.183333,0.0,,-12.833333,23.933251
US_VA_51820,2021-03-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,2191,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,5,-18,6,5.43,9.51,9.73,8.15,6.34,7.7,8.15,4.07,5.88,10.41,4.3,5.21,3.62,,,8.15,21.28,4.3,5.88,4.3,6.34,37.12,,4.07,,4.3,4.3,4.116667,0.961111,9.138889,1.378857,,-0.444444,72.050661
US_VA_51820,2021-03-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,2197,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,17,8,-16,5,7.37,8.05,8.74,10.13,4.6,5.29,3.91,,5.75,10.13,,5.52,,5.75,3.91,9.9,20.94,8.05,5.52,5.06,5.52,36.59,4.83,5.06,6.21,,3.45,6.666667,3.394444,10.716667,0.03175,,4.506173,84.780563
US_VA_51820,2021-03-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2199,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,-1,-20,7,6.7,6.7,9.37,8.7,4.46,5.58,6.92,4.46,5.8,8.48,,6.03,,,3.57,7.81,16.74,5.13,6.03,3.35,6.25,34.59,4.69,3.35,4.46,4.24,,8.266667,5.761111,11.805556,6.985,,7.3125,92.361698
US_VA_51820,2021-03-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2201,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,-4,-15,7,,6.0,8.53,7.61,7.61,4.38,6.46,3.46,9.45,9.91,,4.84,7.15,,3.23,7.84,20.75,6.92,6.0,3.92,5.76,31.82,,6.46,4.38,5.3,5.76,7.055556,2.372222,10.905556,11.01725,,-0.722222,57.58797
US_VA_51820,2021-03-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,2206,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,0,10,,3.78,8.06,9.58,7.31,6.8,4.79,4.29,,,9.07,,4.79,,,,4.79,14.87,,7.06,5.04,4.29,34.28,,5.54,5.54,4.03,,4.416667,-1.994444,12.577778,0.4064,,-9.08642,37.201658
US_VA_51820,2021-03-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2207,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,18,7,-1,,4.0,6.0,10.26,6.5,3.75,6.75,6.5,,3.5,5.0,4.75,4.25,6.0,,4.5,7.51,20.77,5.25,6.0,,4.0,36.78,,8.51,8.26,4.0,5.0,6.016667,-3.05,16.8,0.0,,-5.611111,44.354855
US_VA_51820,2021-03-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2208,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,2,-18,5,5.36,6.52,10.71,6.75,3.49,8.38,4.66,4.43,3.26,6.52,3.73,7.45,3.49,,3.96,6.99,20.73,5.12,8.15,6.29,6.29,37.5,,6.06,7.22,4.66,6.06,8.027778,-2.261111,18.077778,0.0,,-3.993827,44.050997
US_VA_51820,2021-03-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,2213,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,3,-20,6,3.19,6.16,10.04,4.11,6.62,5.25,7.53,5.02,4.33,10.04,4.56,3.65,5.93,4.11,4.56,6.84,16.66,5.7,4.11,5.02,4.11,34.45,,3.88,4.11,6.62,3.88,9.738889,1.494444,16.827778,0.1524,,3.666667,66.559343
US_VA_51820,2021-03-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,9,0,2222,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,-1,-17,5,,5.94,12.1,9.59,5.02,4.8,5.25,3.2,5.94,10.51,5.02,4.57,4.8,,5.25,9.36,18.27,5.71,7.99,4.8,5.94,35.4,,5.71,5.02,6.39,5.02,12.911111,9.35,16.555556,1.560286,,10.944444,87.324453
