location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2021-02-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,15,1,4993,50,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-26,-11,-37,19,1.73,3.38,7.45,2.71,9.4,3.01,7.37,5.19,1.66,3.69,1.05,5.49,3.61,2.41,3.76,1.73,,2.41,1.66,5.42,4.66,2.86,2.56,2.63,4.51,1.5,9.4,3.08,1.8,1.88,1.96,3.31,3.23,1.96,3.61,3.61,,3.16,2.56,1.96,,6.17,1.35,1.05,17.3,4.66,3.38,1.28,3.38,1.43,1.35,3.01,3.08,3.23,2.41,,2.11,1.43,4.96,32.65,1.28,1.5,1.88,1.66,3.16,2.26,3.99,4.36,1.66,2.71,1.35,2.93,4.51,4.06,2.63,1.58,2.03,1.8,3.76,2.71,-5.583333,-7.294444,-2.55,0.34925,129.54,-8.283333,81.325858
US_OH_39159,2021-02-19,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,1,5006,51,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-11,-7,-32,16,2.2,5.01,6.07,3.34,6.07,2.35,7.82,4.48,2.2,4.02,,3.19,3.11,1.29,2.13,1.52,,2.28,1.22,4.63,3.19,3.42,1.82,2.81,5.62,1.75,6.83,2.96,,2.05,1.59,5.62,3.34,3.04,2.66,4.4,1.14,3.87,1.22,2.43,1.67,6.07,,1.29,16.7,3.19,2.13,1.52,4.4,1.14,1.75,2.28,3.57,3.19,2.28,1.67,1.29,1.22,5.24,30.9,1.9,1.97,,1.06,3.04,,2.73,5.85,,2.35,,3.11,3.72,3.64,3.57,1.9,1.9,1.22,3.49,2.43,-5.811111,-8.588889,-3.855556,0.34925,129.54,-8.25,82.955648
US_OH_39159,2021-02-20,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,12,1,5018,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,-4,-7,6,2.82,4.01,6.56,2.91,7.74,1.64,6.56,4.74,1.64,3.82,1.27,5.46,2.73,1.55,2.37,1.82,1.27,1.64,1.91,6.74,3.82,2.91,3.28,2.0,4.64,2.46,8.65,3.55,2.0,2.28,2.55,3.28,2.46,3.28,4.74,5.01,,4.28,1.73,2.91,2.19,6.01,1.55,1.37,12.93,4.46,,,4.28,1.37,1.46,2.55,2.28,3.37,2.82,1.82,2.28,,6.74,33.41,1.46,2.64,,1.37,2.37,,3.73,4.19,,2.0,,1.64,4.01,3.64,4.28,1.64,2.91,1.27,3.37,3.1,-8.272222,-12.372222,-4.305556,0.0,129.54,-12.894444,69.429924
US_OH_39159,2021-02-21,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,5023,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-14,-16,1,,2.75,4.56,7.14,2.67,6.97,2.49,8.26,4.56,1.81,2.32,1.72,4.99,4.56,1.72,2.41,2.92,,2.06,1.2,6.79,3.44,2.58,2.92,2.32,4.3,2.75,6.54,3.44,,1.38,2.41,4.39,2.84,1.81,3.44,6.71,,4.47,2.15,2.67,1.89,5.08,1.89,,16.0,4.47,2.49,1.63,4.73,,1.55,2.75,3.01,3.79,3.18,,1.38,1.55,5.25,31.39,1.2,1.2,1.38,,2.41,,4.47,5.76,1.55,2.15,1.29,1.89,5.5,3.61,3.96,1.55,2.58,,3.53,3.53,-7.511111,-14.416667,1.35,0.0254,99.06,-11.805556,71.48008
US_OH_39159,2021-02-22,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,12,0,5035,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-16,-9,-29,13,2.38,4.08,6.83,3.56,8.91,3.04,8.61,4.6,1.93,3.12,,5.27,3.71,2.0,3.71,1.93,1.63,1.11,1.19,6.24,3.12,3.49,2.45,2.9,5.87,1.86,8.69,3.04,1.49,,2.0,3.56,2.45,2.15,2.82,4.01,,2.6,2.52,2.67,,4.53,2.6,,16.34,5.64,2.75,2.97,5.42,2.0,2.3,2.23,3.79,3.79,2.23,1.11,1.78,1.34,5.64,33.19,1.49,1.63,1.11,1.41,2.9,,2.9,4.6,1.26,2.6,,3.42,3.86,3.71,3.71,2.45,2.08,,3.79,1.86,2.355556,0.677778,4.944444,0.677333,50.8,-1.955556,73.29482
US_OH_39159,2021-02-23,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,15,0,5050,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-5,-1,-30,13,2.54,4.84,8.27,2.61,10.06,3.13,8.2,4.62,2.54,3.28,1.34,4.77,4.32,1.79,7.75,3.43,1.49,1.79,1.49,4.92,4.03,1.79,2.38,3.21,3.58,2.91,8.95,3.95,2.16,2.54,1.34,4.17,3.13,1.64,2.38,3.21,1.12,4.77,1.34,2.38,,7.98,1.56,,16.25,4.17,3.21,1.94,4.25,1.94,1.94,2.61,3.73,4.17,1.72,,1.49,,4.99,32.65,1.34,1.49,1.56,1.94,2.68,1.04,3.58,4.92,1.72,2.01,1.04,3.13,3.73,4.47,3.88,2.38,2.31,1.04,2.98,1.86,3.527778,0.322222,6.316667,0.41275,50.8,-1.055556,72.026025
US_OH_39159,2021-02-24,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,15,0,5065,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-7,0,-31,13,1.67,3.88,6.09,4.72,8.14,3.04,9.81,6.01,1.29,4.18,,5.02,2.51,2.44,6.39,2.28,1.52,1.52,1.52,4.57,3.27,2.44,1.83,3.8,5.71,1.9,9.36,4.41,1.29,1.37,1.9,3.12,3.2,2.28,3.96,3.04,,4.03,2.05,2.89,,6.54,1.45,,15.22,5.86,3.04,1.52,5.25,1.83,1.45,2.66,5.33,3.8,3.5,1.29,1.75,1.9,4.87,35.61,2.13,1.37,1.14,1.45,1.83,1.29,2.74,4.87,1.52,1.67,1.29,,6.09,3.58,3.42,1.6,1.6,,3.04,1.98,4.927778,-0.855556,11.538889,0.0,50.8,-0.511111,67.976368
US_OH_39159,2021-02-25,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,0,5078,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-7,0,-29,13,3.34,4.08,8.97,4.37,7.56,2.37,6.23,4.37,1.71,3.48,1.78,5.63,3.11,,2.59,1.56,1.11,1.19,,6.0,2.45,2.89,2.96,2.52,5.26,2.15,7.12,3.41,1.63,1.04,1.48,4.3,3.04,1.33,3.26,3.34,1.19,3.85,1.33,2.82,,6.08,1.41,1.48,15.49,4.45,3.04,2.0,4.52,1.11,2.37,2.67,5.26,3.11,1.11,1.11,1.71,1.78,5.71,30.61,1.19,2.3,1.78,2.0,2.89,2.59,4.52,4.3,1.19,3.11,1.33,1.63,5.12,3.85,2.96,1.63,1.63,1.11,3.11,2.52,1.622222,-3.772222,8.811111,0.2286,,-2.533333,74.087282
US_OH_39159,2021-02-26,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,10,0,5088,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-11,-3,-28,13,2.38,3.23,6.84,4.07,7.3,1.69,6.61,4.76,1.84,3.15,1.46,4.53,2.54,2.07,3.46,1.61,1.23,2.23,1.92,4.99,3.0,2.69,3.15,3.23,4.53,1.46,7.91,3.3,1.08,1.23,2.0,3.92,2.46,1.54,3.15,4.53,,3.46,1.84,2.54,,7.07,1.61,1.92,15.44,4.3,2.31,1.31,4.23,1.23,1.38,2.23,4.38,3.77,2.31,1.38,1.31,2.46,5.68,30.96,,1.77,1.46,,2.38,1.15,2.77,4.76,,,1.38,2.23,5.22,4.15,3.84,2.31,3.23,,2.92,2.69,0.627778,-4.472222,6.005556,0.0,,-4.083333,70.869436
US_OH_39159,2021-02-27,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,5097,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-3,-4,5,3,2.52,3.86,6.56,4.13,8.0,1.89,5.21,5.12,2.16,3.95,1.62,5.48,2.43,2.52,2.61,1.44,1.53,1.44,,5.66,2.43,3.41,3.95,2.07,2.7,1.8,7.55,4.22,1.44,2.16,1.53,4.67,2.88,1.26,2.7,4.31,,3.68,1.8,1.8,,5.48,,,15.19,4.22,2.52,1.53,5.3,,1.71,2.43,3.41,4.13,1.35,1.26,1.8,,6.47,32.17,,1.71,,,2.43,1.53,2.61,4.4,1.62,1.98,3.33,,5.03,3.33,4.04,1.98,2.07,1.53,3.68,2.61,5.811111,1.261111,9.183333,1.7145,,3.327778,84.198469
US_OH_39159,2021-02-28,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,15,0,5112,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-9,-5,6,,2.51,3.46,8.22,3.72,7.01,,7.87,4.41,2.25,2.94,1.56,5.62,3.2,2.42,3.2,2.33,,1.73,,4.15,4.58,2.42,2.42,2.25,3.63,2.16,6.75,4.07,1.99,,1.99,3.55,2.51,2.42,3.89,4.84,,4.5,1.99,2.77,1.21,4.24,1.38,,13.32,4.24,3.46,,5.02,,,2.77,1.82,2.51,1.47,,1.99,1.3,6.14,29.75,1.47,1.73,1.64,,3.37,,3.37,4.93,1.38,1.9,,2.25,4.67,4.84,2.42,2.08,1.73,,4.07,2.42,8.6,3.5,15.322222,2.921,,7.377778,92.1639
US_OH_39159,2021-03-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,11,0,5123,52,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,-5,-27,12,3.68,4.49,6.99,3.38,8.98,1.84,6.55,4.93,1.84,3.38,2.35,6.55,3.53,1.69,3.46,1.47,1.99,1.84,,5.3,1.84,2.65,3.02,2.58,4.2,1.55,10.08,2.43,1.4,1.03,1.62,4.42,2.13,2.87,3.9,3.97,,3.38,1.25,2.72,1.47,5.22,1.55,,14.94,4.71,2.06,,4.49,1.62,2.06,2.87,3.97,2.94,1.69,,1.99,1.4,6.55,32.75,1.55,1.91,1.69,1.25,2.65,1.25,2.72,4.78,1.47,2.65,1.4,2.35,5.08,4.93,3.02,1.69,2.65,,1.91,2.28,5.872222,0.744444,14.783333,8.998857,,1.477778,73.541023
US_OH_39159,2021-03-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,-15,5129,37,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-2,2,-28,12,2.85,4.98,7.98,2.93,8.93,2.56,8.27,3.95,1.32,3.59,1.46,4.39,3.59,2.42,2.56,,,1.83,1.61,4.76,2.42,3.22,1.68,2.63,4.17,2.42,7.61,3.0,2.42,1.02,2.63,4.17,2.71,1.76,3.29,2.71,1.32,3.15,2.42,2.05,,5.27,2.49,,15.22,4.98,2.71,1.9,5.42,1.1,1.76,2.63,4.61,3.15,2.2,,2.42,1.32,6.37,32.05,1.02,3.07,1.68,1.02,1.24,1.46,3.66,5.63,,1.46,,2.71,4.03,4.32,3.37,2.05,2.85,1.02,3.29,2.49,-1.811111,-7.166667,5.933333,0.127,,-8.688889,59.533319
US_OH_39159,2021-03-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,5135,37,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-2,2,-31,11,2.0,3.92,7.77,3.46,8.16,1.92,8.93,4.7,2.15,4.08,1.62,5.39,5.39,2.08,4.08,1.15,1.39,1.54,1.54,5.77,2.92,2.69,2.92,3.69,3.62,2.15,9.62,4.0,1.39,2.08,1.31,5.08,3.31,2.08,3.77,3.0,1.69,4.08,2.92,3.39,1.23,5.93,1.46,1.92,17.01,5.77,2.62,1.46,3.54,2.0,2.39,2.92,3.23,3.62,3.08,,2.0,1.23,4.39,34.56,1.85,1.77,1.39,1.23,1.23,,3.77,4.77,1.31,1.85,,3.62,4.85,5.77,4.85,2.39,2.69,,2.85,1.92,3.944444,-5.288889,14.627778,0.0,,-3.588889,58.022812
US_OH_39159,2021-03-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,17,0,5152,37,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-11,-1,-28,13,3.08,3.08,6.84,3.76,8.79,1.95,8.72,6.01,2.56,3.61,1.8,6.69,1.95,1.8,4.28,1.43,1.73,1.88,1.73,6.24,3.61,3.68,2.4,2.1,7.74,1.65,8.49,3.76,2.33,3.23,1.8,4.21,2.56,1.95,3.38,5.33,1.35,3.53,2.1,2.71,1.28,6.39,1.43,1.88,17.06,5.56,2.56,1.8,4.51,2.03,2.33,2.48,4.06,3.91,3.16,,1.58,,6.39,33.89,1.35,2.25,1.28,1.13,2.33,2.1,3.68,5.86,1.65,2.1,1.13,3.23,5.49,4.21,3.31,2.25,1.88,1.5,2.33,2.33,2.327778,-2.266667,11.111111,0.0,,-1.988889,73.292846
US_OH_39159,2021-03-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,4,5156,41,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-5,0,-28,12,2.87,3.1,6.73,3.55,8.77,1.97,7.26,3.78,1.66,3.71,1.66,4.54,2.42,1.89,2.27,,,1.81,1.36,4.08,2.42,2.95,1.89,2.57,3.78,1.59,9.07,2.34,,1.81,1.28,3.93,3.25,2.42,3.02,2.95,,3.93,1.44,1.89,1.81,6.65,1.06,,19.05,4.84,2.5,1.59,4.46,1.74,1.74,1.89,3.18,3.78,2.42,1.06,1.44,1.81,4.84,30.17,1.28,,,1.66,1.59,1.51,2.5,4.99,1.13,1.74,,3.18,5.14,5.22,3.25,1.21,2.72,,2.27,3.18,-1.733333,-7.322222,5.355556,0.0,,-7.9,62.982386
US_OH_39159,2021-03-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,5163,41,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,-2,6,2,2.62,4.34,6.61,3.17,9.05,1.72,7.15,4.34,,1.63,2.08,4.34,4.25,1.81,1.99,1.54,1.36,,1.63,7.15,2.81,2.35,3.08,2.44,4.98,2.71,6.7,1.99,2.71,1.81,2.62,3.35,2.9,,2.26,3.89,,4.07,2.17,1.63,1.36,5.07,1.27,1.54,13.58,4.25,3.08,,4.53,1.54,2.9,2.08,3.08,4.62,2.08,1.27,2.08,,6.34,33.94,1.63,2.44,2.44,,2.9,1.36,2.81,6.16,,2.44,,2.62,5.61,3.17,3.8,1.99,2.44,1.27,3.44,2.17,0.527778,-5.733333,5.777778,0.0,,-7.311111,55.867957
US_OH_39159,2021-03-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,0,5167,41,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-5,0,2,,2.39,4.25,8.23,3.01,6.99,1.5,8.05,4.78,1.95,2.21,,4.6,3.36,2.65,2.12,1.5,,2.21,1.5,6.19,2.57,3.8,2.04,3.19,4.33,3.36,7.43,4.78,1.68,,2.39,5.22,1.24,2.39,2.65,4.25,1.24,3.98,,2.65,,4.78,1.33,,16.72,5.49,3.98,,5.13,,2.65,2.65,3.98,4.16,1.42,,1.33,,5.4,33.71,,2.39,1.68,,1.95,2.12,3.01,5.22,2.74,,,1.5,4.96,4.16,2.57,2.12,3.01,1.59,3.89,3.1,-0.011111,-5.333333,5.977778,0.0,,-8.883333,51.461852
US_OH_39159,2021-03-08,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,5175,41,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-4,-5,-28,11,2.34,2.95,5.97,3.63,7.33,2.79,7.1,4.31,2.19,3.25,1.21,4.31,2.87,1.89,3.7,1.36,1.13,1.81,1.51,5.89,2.79,3.63,2.27,2.27,4.38,2.19,10.05,3.55,2.34,2.04,1.74,3.55,2.57,,2.42,3.32,1.51,3.32,2.19,1.51,1.44,4.99,,,16.09,3.85,2.57,1.13,5.36,2.04,1.81,2.34,3.55,3.02,1.21,,2.04,2.12,5.89,32.94,1.13,1.28,,,1.44,1.21,3.93,6.27,1.44,1.36,1.13,2.72,4.0,4.31,3.32,1.81,,,2.95,2.64,4.044444,-6.038889,17.35,0.0,,-5.955556,48.296643
US_OH_39159,2021-03-09,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,1,5188,42,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-1,2,-29,11,1.83,3.74,6.8,3.67,8.94,2.29,8.33,4.89,1.76,3.51,1.83,4.89,2.9,2.37,2.9,1.53,,2.67,1.22,6.42,2.9,3.67,1.83,2.9,3.9,2.6,7.33,4.43,1.99,1.83,1.91,3.9,3.59,1.76,3.13,4.35,,4.28,1.38,2.37,1.3,5.73,1.3,1.07,16.27,5.12,1.6,,5.73,1.6,2.06,2.37,3.13,4.81,1.6,1.07,1.6,1.22,5.96,30.02,1.68,1.6,2.14,,1.76,1.6,3.51,5.35,2.44,2.14,,3.21,5.58,3.74,3.51,1.68,2.9,,2.9,3.21,10.638889,2.883333,18.027778,0.0,,-0.727778,45.383766
US_OH_39159,2021-03-10,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,14,0,5202,42,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,3,-32,11,1.1,3.84,7.29,3.53,11.29,2.43,7.92,5.49,1.88,4.55,2.04,6.43,2.43,1.96,3.21,1.1,1.33,1.73,1.49,6.9,2.9,4.39,2.98,2.9,4.94,1.88,8.94,3.45,1.73,2.27,2.67,4.23,3.92,1.57,3.92,4.55,1.8,4.0,,2.27,1.49,5.49,,1.25,16.78,4.63,2.43,1.18,5.25,1.18,1.49,3.84,2.9,3.76,2.67,,1.88,1.41,5.17,35.05,1.1,1.8,2.12,1.8,2.19,2.35,3.14,4.86,,1.96,1.1,3.06,4.7,4.23,4.0,1.73,1.65,1.73,3.45,1.96,12.4,3.877778,21.155556,0.0,,-0.161111,42.148201
US_OH_39159,2021-03-11,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,5210,42,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-4,3,-29,12,2.72,2.79,6.69,3.75,10.36,3.16,8.23,4.7,2.57,4.55,2.06,3.45,1.84,1.76,2.72,1.25,1.1,1.62,,6.83,3.97,3.38,1.69,3.97,5.14,2.79,8.38,3.45,1.18,2.13,2.2,3.67,2.5,1.76,3.38,3.67,1.18,3.23,2.94,2.35,1.1,6.98,2.5,2.28,15.28,5.95,1.62,1.69,5.0,,1.76,2.94,3.6,3.67,2.42,1.1,2.06,1.32,6.61,29.54,,1.84,1.1,1.69,1.62,1.69,3.38,4.55,1.69,1.03,1.4,3.16,6.25,4.55,3.67,1.54,2.87,,3.01,1.69,16.155556,10.711111,19.916667,0.0,,6.311111,52.262348
US_OH_39159,2021-03-12,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,1,5217,43,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,4,-28,11,1.05,3.89,8.16,3.44,9.2,1.87,8.83,3.97,1.5,2.92,1.42,4.42,3.52,,2.84,2.17,1.57,1.27,1.27,5.76,2.69,2.54,2.17,3.29,3.52,1.72,6.66,2.62,1.57,1.95,1.5,2.92,2.47,2.1,4.34,4.12,1.5,3.82,1.35,2.77,1.27,6.21,1.87,1.12,15.41,4.04,2.02,1.42,3.22,1.27,1.57,2.84,3.89,4.42,1.87,,2.17,1.35,5.76,33.45,1.95,1.05,1.35,,2.17,,2.69,4.42,1.42,,1.27,2.62,5.91,4.26,4.56,1.87,2.17,1.5,3.37,1.65,9.688889,2.327778,16.772222,6.604,,2.838889,62.594682
US_OH_39159,2021-03-13,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,11,0,5228,43,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,5,1,1,3,2.56,2.38,7.33,2.29,8.7,2.47,5.86,3.3,,2.38,1.28,3.85,2.84,2.75,2.65,2.11,1.83,1.65,,5.77,2.93,3.3,3.02,2.01,4.03,1.92,5.77,3.48,1.47,1.47,1.65,3.21,3.3,1.65,2.93,4.21,,4.76,2.01,2.11,1.28,5.4,1.83,,15.66,4.03,1.47,1.28,5.13,1.65,1.74,1.92,2.29,4.58,2.84,2.11,2.56,,5.58,29.39,1.28,2.11,,1.47,2.2,,2.75,4.85,1.74,1.74,,1.92,4.76,2.84,3.57,1.83,3.11,1.28,,2.56,4.783333,-2.255556,12.183333,0.0254,,-6.144444,45.202823
US_OH_39159,2021-03-14,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,5235,43,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,-2,-4,,2.67,2.49,6.4,3.65,7.92,,4.89,4.36,1.87,3.82,,5.25,3.2,1.87,2.85,1.78,,2.76,1.69,5.42,3.11,2.94,2.31,2.49,3.65,2.49,6.76,3.02,1.25,2.22,1.51,2.76,3.29,,3.56,3.38,1.96,3.2,,3.02,2.76,4.09,1.25,,13.79,4.09,1.87,,4.27,,3.29,3.11,2.67,4.0,,1.42,2.13,2.58,4.62,32.73,2.22,1.33,2.31,,2.49,,4.18,4.89,,1.96,,1.42,4.09,4.45,3.11,,2.85,1.6,2.76,1.87,5.6,-2.077778,12.883333,0.0,,-4.811111,47.37599
