location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2022-01-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,190,1,7351,72,46,35433,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-17,0,-19,6,,4.77,7.57,3.08,8.97,,8.27,3.92,,6.17,5.05,4.63,2.24,3.37,,,16.96,4.35,7.01,4.07,,5.05,,7.99,6.59,,2.94,1.96,3.37,5.05,2.66,2.1,5.61,,4.35,2.38,2.38,5.33,,22.29,6.03,3.5,6.31,4.21,2.1,4.35,3.79,2.24,7.01,34.49,,2.38,2.66,3.92,3.22,6.31,,,,,7.15,2.38,3.22,2.24,3.37,3.37,3.79,-8.85,-14.6,-2.811111,1.016,63.5,-14.302469,65.352487
US_NY_36077,2022-01-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,159,0,7510,72,31,35464,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-47,-36,-37,10,2.13,4.12,5.71,3.59,9.04,1.86,7.71,3.72,2.26,3.85,4.65,5.05,2.39,5.05,,,12.76,5.98,6.91,3.32,,3.32,1.86,9.17,4.65,,2.66,2.66,2.52,5.31,2.26,3.99,5.45,,5.71,2.66,1.99,4.78,2.13,22.59,5.71,,7.44,3.45,3.85,4.25,2.26,3.32,5.71,38.53,2.66,,2.66,2.26,3.59,5.31,2.52,2.26,2.13,,6.24,4.38,4.38,2.13,3.19,2.92,2.92,-2.061111,-9.494444,2.177778,0.818444,44.026667,-5.981481,74.597349
US_NY_36077,2022-01-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,55,1,7565,73,17,35481,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-24,-5,-27,9,2.35,4.7,6.34,3.64,10.21,3.29,8.92,5.28,2.46,4.46,4.58,4.11,,3.87,,,11.04,5.63,5.28,2.11,,4.34,2.35,10.45,6.58,,1.88,3.05,3.99,5.05,2.11,5.75,4.58,,4.11,2.94,3.17,8.34,2.0,25.71,6.58,4.7,5.4,3.52,3.64,3.87,3.52,,7.04,35.81,2.46,,2.46,3.17,4.34,6.11,2.7,2.11,2.35,1.88,4.58,6.22,5.17,2.7,3.29,2.94,3.4,-4.722222,-8.25,2.233333,3.894667,37.253333,-9.771605,67.211509
US_NY_36077,2022-01-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,71,0,7636,73,6,35487,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-30,-18,-28,11,,4.68,5.97,5.85,9.48,2.22,8.55,5.74,2.58,3.51,7.73,3.4,2.34,5.97,1.76,3.04,13.0,3.98,7.38,2.46,2.81,5.15,1.64,9.83,4.1,,2.69,2.69,5.62,5.27,1.64,3.86,4.57,,5.27,2.11,3.04,7.84,2.81,26.81,7.49,2.34,4.1,4.21,5.74,4.57,1.76,3.75,4.92,39.45,1.64,,2.58,2.34,3.86,7.03,1.99,1.99,3.04,2.11,4.92,4.92,3.63,1.76,3.04,1.64,3.16,-13.255556,-17.633333,-4.322222,0.508,74.93,-18.648148,64.15589
US_NY_36077,2022-01-12,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,176,0,7812,73,19,35506,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-5,-24,8,2.27,5.01,5.13,5.37,11.46,2.87,7.28,6.21,2.27,3.82,6.57,5.49,3.46,4.66,2.27,2.27,15.16,5.01,7.28,2.87,2.51,5.73,2.63,9.43,6.09,2.27,1.91,2.39,5.61,7.28,3.1,3.46,3.22,2.39,4.89,2.75,2.98,7.76,2.39,24.24,5.13,4.42,5.25,4.06,4.3,5.49,2.63,1.91,5.37,38.92,,,2.03,2.39,4.42,6.57,,2.15,4.3,4.78,5.97,5.13,4.78,2.51,2.98,2.87,1.79,-7.566667,-17.988889,0.316667,0.127,78.74,-13.67284,61.578684
US_NY_36077,2022-01-13,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,107,0,7919,73,33,35539,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-19,-6,-25,7,1.76,4.94,6.58,4.0,9.17,2.7,8.35,4.7,2.47,4.35,5.53,2.82,2.7,3.76,2.94,1.65,11.64,4.58,7.05,2.94,2.12,4.58,,12.58,5.29,1.65,2.23,2.59,4.7,5.64,1.65,3.88,3.17,,5.64,2.59,3.29,7.52,2.47,29.04,8.58,3.64,8.11,3.53,4.23,4.58,2.82,3.41,5.76,37.15,2.94,1.76,,1.65,4.0,8.94,,2.35,1.88,1.65,5.53,6.7,5.41,2.59,2.47,2.35,3.29,0.266667,-1.944444,3.983333,0.3302,64.77,-3.376543,76.766555
US_NY_36077,2022-01-14,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,135,1,8054,74,23,35562,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-24,-7,-28,9,,4.19,6.71,4.67,9.7,3.11,6.94,5.39,2.04,4.19,4.19,3.47,1.8,5.39,2.04,1.8,13.89,2.99,7.78,2.51,,5.03,,10.89,3.35,1.8,2.75,,4.55,4.67,2.51,4.55,3.47,1.68,4.43,3.23,3.11,7.18,2.63,26.22,6.35,2.87,4.55,2.51,5.51,3.95,2.75,2.51,5.63,38.67,,2.4,1.8,,2.75,5.15,1.68,2.75,3.11,2.15,4.67,5.39,5.63,3.47,4.43,3.23,3.11,-2.494444,-10.616667,3.383333,0.3048,40.64,-5.425926,80.471161
US_NY_36077,2022-01-15,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,92,0,8146,74,0,35562,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-30,-14,-24,8,2.32,5.2,7.25,4.38,11.48,2.73,6.84,5.74,2.32,4.1,5.47,3.83,1.91,2.6,3.83,3.01,10.53,3.96,6.97,2.6,,2.32,3.69,8.07,4.92,,,,4.51,5.61,3.01,3.96,5.61,,4.51,2.32,4.51,5.61,3.28,21.88,5.33,,8.61,3.42,2.46,5.2,3.83,2.87,2.32,37.87,,2.19,2.46,2.6,4.24,6.97,,3.15,2.32,2.73,7.11,5.33,4.24,2.87,,2.05,3.28,-16.422222,-20.377778,-10.355556,0.0,40.64,-22.259259,60.580508
US_NY_36077,2022-01-16,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,88,0,8234,74,27,35589,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-21,-2,-32,5,2.45,4.9,6.8,4.49,10.34,,7.48,4.76,,2.04,4.08,3.81,2.18,,,,14.7,3.67,6.26,2.99,2.18,4.49,3.81,7.76,4.63,,2.45,4.08,4.9,5.04,2.72,4.76,5.71,,4.22,2.45,4.08,3.13,,16.74,5.44,3.13,6.67,2.72,2.86,4.35,,2.45,6.8,31.84,4.22,,2.45,2.86,4.22,4.9,,,2.45,2.45,7.48,4.35,3.4,2.58,,3.54,3.67,-14.55,-21.3,-4.566667,0.0,40.64,-20.654321,59.393878
US_NY_36077,2022-01-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,42,1,8276,75,0,35589,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-54,-43,-58,20,,5.75,6.39,4.47,10.99,3.2,8.31,5.37,,4.35,4.35,4.22,2.68,4.47,2.56,2.3,12.02,4.99,7.67,3.32,3.2,6.01,2.81,9.08,5.88,1.79,2.56,1.92,4.22,6.26,2.94,5.75,4.22,1.79,3.71,,3.32,5.11,2.81,22.88,7.03,3.07,6.78,2.43,3.2,4.22,2.68,3.32,5.5,37.84,2.17,2.04,2.94,3.71,4.86,6.65,,2.68,2.04,2.56,7.67,4.73,5.37,2.81,3.58,3.58,3.07,-2.338889,-6.972222,1.755556,7.845778,93.133333,-4.438272,85.25865
US_NY_36077,2022-01-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,73,0,8349,75,30,35619,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-28,-13,-26,7,,6.11,5.65,4.15,9.91,3.0,7.38,4.73,2.42,4.84,5.76,4.04,2.65,2.42,,3.46,11.18,2.88,6.57,2.77,4.15,3.57,2.08,7.95,5.88,2.08,1.84,3.69,4.38,5.07,2.08,2.88,3.57,,3.8,3.69,2.65,7.72,3.0,27.32,7.26,2.77,5.42,3.69,4.04,4.04,4.04,1.84,4.73,37.46,2.54,1.61,2.54,3.23,4.84,5.65,1.84,1.61,2.19,2.65,5.99,2.88,6.22,3.0,2.54,1.84,2.19,-4.977778,-9.727778,0.577778,3.683,170.18,-9.734568,69.33193
US_NY_36077,2022-01-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,46,0,8395,75,23,35642,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-1,-23,7,4.09,6.42,5.02,5.26,12.15,2.8,10.16,6.66,2.57,3.27,5.96,3.97,2.57,5.37,2.22,2.57,14.13,3.5,7.59,3.74,2.69,4.32,1.75,11.1,4.21,,2.69,3.5,4.79,7.12,2.1,3.27,2.8,,3.85,2.34,2.57,7.83,2.45,27.21,7.71,3.5,6.07,3.39,4.09,4.55,2.69,1.99,5.49,38.08,2.1,,,2.92,4.55,5.49,1.99,2.45,2.34,,5.37,5.72,4.91,2.57,2.1,3.5,2.57,-3.411111,-14.038889,5.266667,0.6096,187.113333,-8.703704,66.386654
US_NY_36077,2022-01-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,95,1,8490,76,25,35667,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-11,-25,7,2.18,4.82,7.46,4.71,9.53,2.76,9.76,5.05,2.18,3.44,6.09,4.59,2.18,4.25,1.72,3.79,10.34,5.05,6.66,2.07,2.3,4.25,3.44,9.99,5.97,,2.41,2.18,5.51,5.51,2.76,2.76,5.51,,4.13,2.07,1.95,6.78,,26.53,5.4,3.1,4.59,3.1,4.71,5.74,3.33,,5.51,35.6,,,1.61,1.61,3.79,4.48,2.64,1.95,2.3,3.33,7.24,5.51,4.82,2.99,2.3,3.21,,-3.922222,-12.25,4.844444,0.0762,170.18,-9.506173,64.690753
US_NY_36077,2022-01-21,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,93,0,8583,76,22,35689,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-27,-15,-23,10,,3.42,4.78,6.38,9.22,2.96,8.31,4.9,2.73,3.53,5.58,3.87,,3.99,1.59,3.42,11.73,3.87,6.26,4.78,2.28,5.24,2.96,10.7,3.87,1.59,2.39,3.64,6.49,4.67,2.5,2.39,4.78,1.71,4.44,1.82,2.05,7.63,2.85,21.3,6.04,2.16,7.4,1.82,4.33,4.33,3.08,,5.92,34.62,2.16,1.71,1.94,,4.21,6.26,,2.16,1.82,3.64,5.47,4.21,4.44,2.73,2.28,1.94,4.21,-13.527778,-18.811111,-9.605556,0.0254,160.02,-19.450617,60.809105
US_NY_36077,2022-01-22,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,88,1,8671,77,14,35703,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-19,-7,-19,5,2.4,4.94,6.67,4.81,11.08,2.8,7.61,4.14,,,3.6,3.87,2.4,2.54,2.14,2.14,14.02,5.61,4.41,2.4,,4.14,2.54,8.01,5.34,2.54,2.94,2.67,5.34,4.67,2.0,4.14,3.74,,4.27,2.14,3.87,4.54,1.87,21.76,5.47,2.67,5.74,1.87,,3.87,2.54,2.14,7.21,38.85,2.67,3.07,,3.47,3.07,7.21,2.14,2.54,3.07,4.14,5.87,2.8,5.21,2.8,2.27,3.2,5.34,-15.577778,-23.372222,-6.155556,0.0,154.093333,-20.993827,60.647531
US_NY_36077,2022-01-23,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,42,1,8713,78,23,35726,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-6,-28,4,1.77,3.04,8.47,6.83,7.34,2.4,8.85,5.31,,4.05,4.3,2.91,2.28,3.29,,,11.76,4.43,5.44,2.4,,5.69,2.78,8.6,2.66,3.04,1.77,3.54,3.54,5.06,3.54,3.29,4.55,,5.57,,3.42,6.32,2.91,20.36,5.95,2.15,7.34,2.78,4.68,5.69,3.79,2.53,4.81,39.59,,,3.29,2.4,2.91,5.31,,1.9,2.66,3.79,4.43,4.55,3.42,2.02,2.78,3.04,4.43,-6.005556,-9.472222,-2.488889,0.0254,154.093333,-12.32716,61.069564
US_NY_36077,2022-01-24,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,41,0,8754,78,8,35734,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-20,-9,-23,7,2.42,5.48,6.32,5.26,10.95,3.58,7.79,5.05,2.42,4.0,6.42,2.53,3.37,4.42,2.11,2.95,9.16,2.42,5.58,2.21,2.32,5.9,,10.53,3.79,,2.63,,4.74,5.26,1.9,5.26,2.74,1.69,4.53,1.69,2.74,6.95,2.21,25.69,5.26,3.05,5.9,3.16,5.05,4.63,2.53,2.53,4.42,38.12,1.69,1.47,2.11,1.47,3.16,6.42,1.47,2.95,3.05,2.74,6.63,5.16,5.48,2.32,4.63,2.63,2.11,-8.811111,-16.35,-3.011111,0.508,154.093333,-13.098765,69.094045
US_NY_36077,2022-01-25,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,43,0,8797,78,11,35745,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-20,-7,-25,8,2.37,3.92,6.39,3.92,12.06,3.4,10.2,5.26,4.02,2.99,6.18,4.95,1.85,4.53,1.65,1.85,9.79,2.58,7.21,3.09,1.55,5.67,2.27,10.41,4.53,1.44,2.99,2.47,4.95,5.26,2.37,4.84,5.36,,4.95,2.88,2.78,6.59,2.88,22.36,6.7,4.53,5.05,2.58,3.61,4.33,3.3,2.47,5.67,36.79,2.68,1.75,1.96,2.68,3.92,7.21,1.65,2.58,2.99,3.19,7.01,6.39,3.61,2.37,4.53,3.19,3.5,-4.583333,-8.955556,-2.005556,1.016,186.266667,-8.098765,75.95451
US_NY_36077,2022-01-26,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,72,1,8869,79,35,35780,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-19,-7,-22,7,2.02,4.65,6.87,4.35,10.41,3.03,7.88,6.17,2.33,4.45,4.75,3.94,1.82,3.34,2.12,2.02,10.51,4.35,5.26,2.83,2.33,4.65,2.83,11.12,3.84,1.82,2.43,2.63,3.13,6.17,3.64,5.46,4.04,1.52,5.05,3.34,2.63,6.87,2.33,21.94,6.77,3.03,7.18,3.03,4.55,5.05,2.63,2.53,5.16,40.64,2.83,,,1.82,3.54,6.97,1.92,3.13,2.53,3.54,5.66,4.85,4.04,2.12,3.54,2.43,,-10.388889,-17.722222,-3.172222,0.254,187.113333,-16.179012,61.817975
US_NY_36077,2022-01-27,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,53,0,8922,79,29,35809,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-16,-8,-23,7,2.42,4.73,6.85,3.02,10.87,3.22,10.47,4.43,1.91,4.13,4.93,5.03,2.11,3.52,1.91,2.62,10.47,3.93,4.73,3.62,,5.03,2.01,9.36,3.62,3.73,2.32,2.21,5.94,3.32,2.32,5.44,3.62,1.81,4.33,3.02,3.12,7.25,3.93,21.55,6.95,2.52,5.64,3.32,4.93,5.44,3.42,2.92,4.63,35.54,3.52,2.42,2.42,,3.62,6.85,,2.72,1.81,3.62,5.84,3.93,3.32,2.52,4.03,3.42,2.92,-12.894444,-21.744444,-2.805556,0.0254,166.793333,-18.734568,59.75113
US_NY_36077,2022-01-28,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,68,0,8990,79,22,35831,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-25,-9,-23,9,2.35,4.6,5.52,5.32,12.27,2.76,8.69,5.42,3.17,3.99,4.4,3.68,2.45,3.37,,1.94,11.96,5.21,5.52,3.07,,4.7,2.15,9.0,4.19,2.04,1.43,2.86,5.42,3.58,3.17,3.78,4.19,1.43,3.37,2.45,2.96,6.54,,22.8,6.54,2.25,6.24,2.56,4.29,3.68,2.45,2.56,5.01,34.25,2.56,,3.07,2.35,4.09,6.03,1.53,2.15,1.43,3.27,5.62,4.91,5.01,2.56,3.78,2.96,1.74,-4.722222,-10.466667,-1.833333,0.028222,186.266667,-9.993827,66.424732
US_NY_36077,2022-01-29,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,52,0,9042,79,36,35867,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-26,-10,-24,7,2.03,5.13,6.8,5.49,7.28,2.62,7.63,4.41,2.03,3.46,3.46,4.17,2.15,2.15,3.58,1.79,8.94,4.65,5.84,2.74,2.15,5.49,3.82,5.84,5.84,,3.34,4.05,5.13,3.94,2.62,4.17,5.13,,5.49,,2.62,6.08,,19.92,5.25,,7.28,2.27,3.94,3.46,,1.79,4.77,35.3,2.86,2.74,1.67,2.03,2.62,5.01,2.15,,3.1,2.74,6.32,2.98,3.94,2.98,2.98,3.1,3.1,-13.355556,-16.588889,-6.444444,0.536222,186.266667,-17.981481,67.284802
US_NY_36077,2022-01-30,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,31,0,9073,79,38,35905,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-23,-5,-31,5,2.42,4.49,7.71,3.22,11.16,,7.37,4.37,1.96,2.65,5.64,5.87,2.3,2.53,2.07,1.96,11.74,3.22,5.29,5.06,1.96,5.29,2.99,5.41,5.98,1.73,2.3,3.22,3.57,5.06,3.45,3.57,4.03,,3.34,1.61,2.99,5.06,,21.06,4.95,2.88,6.33,3.45,2.76,2.76,2.3,2.07,5.06,34.98,,2.42,2.42,3.11,3.22,5.29,3.8,2.53,3.91,2.53,6.1,2.65,3.8,2.99,4.14,4.03,3.45,-13.805556,-20.477778,-6.155556,0.1524,176.106667,-20.469136,57.240541
US_NY_36077,2022-01-31,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,33,0,9106,79,0,35905,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-20,-8,-22,6,2.02,6.18,7.9,3.54,9.21,3.04,9.92,5.06,2.33,4.76,5.97,4.76,2.23,2.94,1.92,,8.4,4.46,4.15,2.63,1.82,5.16,2.73,9.01,5.47,,,3.24,3.44,3.04,2.63,5.77,4.46,,5.16,1.82,4.96,8.4,3.04,22.17,7.19,4.25,8.3,2.53,4.46,5.16,3.34,2.53,6.08,36.95,1.72,2.13,2.43,3.04,4.96,7.29,,2.33,2.33,3.34,5.26,3.75,3.95,3.44,2.53,3.95,3.54,-10.416667,-18.194444,-1.322222,0.0,169.333333,-16.598765,58.579604
US_NY_36077,2022-02-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,25,2,9131,81,23,35928,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-15,0,-22,6,3.01,4.16,7.9,3.64,10.39,2.81,9.04,5.2,2.6,4.36,5.61,4.47,2.81,2.6,1.77,3.74,10.08,3.74,4.57,2.39,2.18,3.53,3.43,9.87,3.33,1.87,2.39,,5.2,4.88,2.29,3.22,4.78,1.97,4.57,,3.12,9.25,2.18,23.69,6.96,2.49,6.65,3.33,3.33,4.36,2.49,2.6,4.88,36.47,2.08,2.08,2.81,2.49,3.74,7.07,1.56,3.01,,2.6,4.88,6.13,4.88,1.77,3.12,3.33,3.64,-7.277778,-16.977778,1.672222,0.0,169.333333,-13.814815,58.623852
US_NY_36077,2022-02-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,24,0,9155,81,19,35947,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-5,12,-20,5,2.82,4.94,5.14,4.13,8.27,3.73,9.48,5.75,2.02,5.04,5.14,4.94,2.52,3.23,1.61,2.52,9.08,4.84,5.04,4.13,2.62,6.86,3.13,8.88,3.83,2.12,1.92,3.43,4.74,3.93,1.72,2.62,4.94,,4.13,2.02,2.32,7.26,1.92,24.41,5.14,5.04,6.46,3.53,4.74,5.35,1.41,2.32,6.66,38.03,2.62,1.92,1.82,1.92,3.83,6.25,1.51,4.44,2.32,2.12,6.05,5.65,3.53,3.53,2.52,3.93,2.32,0.338889,-5.1,5.044444,0.0,149.86,-4.734568,68.714114
US_NY_36077,2022-02-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,48,0,9203,81,0,35947,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-25,-12,-29,10,2.3,3.81,6.81,5.61,8.31,2.0,7.71,6.61,,4.51,5.11,3.71,1.8,3.0,1.8,3.1,7.51,2.9,3.6,3.1,1.6,6.71,1.8,9.11,4.31,1.4,2.4,2.2,5.11,3.4,2.7,4.81,3.6,,4.0,3.6,3.2,8.11,2.1,21.83,5.41,4.11,6.71,2.7,5.01,5.41,2.6,1.9,7.21,35.25,1.6,2.1,1.5,2.1,4.0,6.81,1.8,2.9,1.5,2.1,5.31,4.61,4.91,4.81,2.7,2.9,2.5,2.155556,-3.255556,4.811111,2.483556,147.32,0.5,88.27734
US_NY_36077,2022-02-04,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,29,1,9232,82,42,35989,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-55,-44,-51,22,1.6,4.81,6.3,4.92,9.08,1.92,8.55,5.88,,3.74,4.81,3.95,3.42,3.1,2.03,2.56,7.05,4.81,3.31,4.49,1.5,5.02,2.14,8.98,4.92,,1.71,3.42,5.45,5.02,3.31,3.42,4.27,1.6,3.53,2.03,2.46,7.27,2.03,20.2,5.56,3.1,6.52,2.67,4.38,4.06,3.95,1.5,4.81,38.68,2.78,2.03,1.92,1.5,2.14,5.24,2.03,1.82,3.21,2.46,6.3,3.63,4.38,2.78,2.88,4.17,2.35,-5.977778,-8.305556,-1.4,13.68425,193.04,-7.518519,87.264555
