location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2022-04-18,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,29,1,26984,298,35,60415,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-8,-4,,-36,11,3.25,4.94,7.39,3.53,17.06,2.33,0.76,7.51,6.66,1.41,3.37,3.53,2.37,7.14,1.41,4.38,2.61,0.8,3.17,2.05,2.73,2.29,0.8,0.76,1.2,1.32,1.36,10.36,1.24,4.13,7.39,3.37,1.24,2.21,3.93,2.97,10.07,4.21,2.05,1.36,1.52,,1.12,2.01,3.61,,4.86,3.93,2.53,3.85,1.61,1.08,1.52,4.09,4.21,5.26,1.89,2.57,1.32,1.16,1.16,1.24,,1.65,1.12,1.12,7.87,1.61,1.16,0.92,1.2,2.37,1.32,1.36,19.11,5.46,1.16,1.12,3.37,1.97,7.02,1.65,1.81,2.53,0.92,1.32,3.37,3.37,1.04,5.22,1.12,0.92,0.8,2.09,2.73,2.25,1.73,6.06,0.56,0.84,0.72,42.27,1.49,1.93,0.68,1.36,0.96,1.24,1.16,0.96,1.61,,2.25,2.33,1.2,,2.81,4.9,6.22,0.6,1.24,1.69,1.89,1.2,2.21,3.09,6.14,0.56,0.92,0.56,1.0,1.0,0.64,1.32,,1.73,4.9,0.88,1.41,5.42,1.28,2.73,1.0,1.65,4.01,1.32,3.89,1.77,6.3,4.011111,12.227778,3.527778,0.016667,64.502566
US_VA_51177,2022-04-19,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,17,0,27001,298,7,60422,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-8,3,,-21,6,1.95,5.52,6.9,3.45,14.56,2.45,,8.01,4.98,1.61,2.22,4.48,1.99,5.52,1.23,3.56,2.41,0.88,2.61,1.88,1.84,3.41,1.0,1.07,1.53,1.53,1.3,11.07,0.81,3.6,6.82,3.33,0.77,2.45,4.75,2.38,8.35,4.98,1.69,0.81,1.19,0.65,0.92,1.72,3.07,0.61,5.06,4.52,2.49,4.71,0.96,,1.15,3.76,3.41,4.33,2.45,3.37,1.53,0.84,1.23,1.92,0.96,2.07,1.5,,8.01,1.5,0.57,0.65,1.53,2.64,0.84,1.34,21.73,6.02,1.5,0.88,2.72,2.57,6.4,1.61,1.53,1.76,0.73,1.19,2.99,4.02,0.77,4.25,1.84,0.96,0.96,2.49,2.76,2.53,1.23,5.17,0.81,1.03,0.84,36.87,1.26,2.45,1.15,0.61,0.73,1.84,1.26,1.03,1.99,0.73,2.95,1.19,0.65,0.73,2.15,3.72,6.29,1.15,1.46,1.5,2.41,0.96,1.99,2.87,5.63,0.54,0.88,0.61,0.84,0.88,0.73,0.69,0.92,1.42,5.44,0.61,1.23,4.45,1.34,3.3,1.11,1.53,3.3,1.11,3.95,2.07,6.727778,1.733333,12.161111,16.961556,-0.222222,61.394568
US_VA_51177,2022-04-20,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,-1,0,27000,298,8,60430,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-6,5,,-20,5,2.11,4.3,6.54,3.76,16.12,2.94,0.86,7.36,5.17,2.43,3.09,4.81,1.84,5.56,1.17,3.48,2.35,,2.62,1.92,1.41,2.43,0.82,0.82,1.33,1.17,1.29,11.0,1.21,3.44,6.11,3.01,1.41,1.92,3.99,2.27,9.0,4.07,1.84,1.06,1.02,0.59,0.86,2.7,2.54,0.9,5.44,3.99,2.58,4.58,1.17,0.94,0.9,3.91,3.68,4.58,1.41,2.62,1.57,1.14,0.98,1.49,0.63,2.0,1.64,0.55,7.98,1.33,0.7,0.94,0.98,2.23,0.98,1.29,21.8,5.44,0.86,0.67,2.94,2.54,7.36,1.02,1.57,2.07,,1.33,3.21,3.68,0.94,3.84,1.96,0.59,0.67,2.0,2.43,2.11,1.25,6.03,1.06,1.53,1.1,38.71,1.49,2.35,0.78,0.78,1.64,1.21,1.45,0.86,2.19,0.7,2.27,1.37,0.67,0.94,2.66,4.3,6.26,0.59,2.27,1.76,2.31,1.29,2.54,3.05,5.79,,1.06,0.94,0.82,1.14,0.55,1.02,,1.02,4.58,1.49,1.49,4.62,,2.9,0.55,1.6,3.4,1.45,3.17,1.92,8.411111,-0.661111,17.322222,0.0,-3.005556,44.687398
US_VA_51177,2022-04-21,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,15,0,27015,298,13,60443,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-5,5,,-19,5,2.13,4.61,7.01,3.06,15.79,3.48,1.01,8.59,4.49,2.4,3.17,3.83,1.55,5.26,1.28,4.14,2.36,0.7,3.25,2.09,1.78,2.17,0.73,0.93,1.2,0.97,0.77,10.22,1.24,4.41,6.66,3.13,1.08,2.86,4.64,2.98,9.6,4.84,1.86,0.7,0.81,0.73,0.7,2.75,2.48,0.85,4.84,3.79,1.82,3.06,1.2,0.97,1.04,4.84,3.44,4.3,2.63,2.71,1.78,1.55,0.85,1.32,0.62,1.94,1.24,0.77,9.79,1.55,,1.16,1.78,1.66,1.08,1.47,20.86,4.8,0.73,0.77,2.13,1.86,7.28,1.63,1.74,1.32,0.7,1.94,2.94,4.72,0.89,4.45,1.24,0.85,0.58,2.56,2.36,2.28,1.74,5.42,0.97,1.47,0.62,37.78,1.47,2.28,0.77,0.58,0.97,1.39,0.85,1.01,1.86,0.62,3.1,1.01,0.85,0.54,2.25,4.41,7.51,0.7,1.51,1.32,2.28,1.24,2.63,3.29,5.34,,1.28,0.77,0.93,1.01,,0.62,1.01,1.12,4.45,0.62,1.66,4.8,1.01,2.86,0.58,1.16,3.44,1.01,2.59,2.32,12.894444,3.266667,20.483333,0.0,3.761111,54.039497
US_VA_51177,2022-04-22,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,19,0,27034,298,1,60444,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-10,7,,-21,4,2.06,4.16,6.45,3.84,15.95,2.22,1.23,8.59,5.42,2.06,2.73,4.55,1.54,5.19,1.23,4.39,2.69,1.11,2.93,2.33,2.02,2.61,0.55,,1.86,0.79,0.79,10.05,1.82,3.4,6.21,3.01,1.07,2.02,2.93,1.98,8.35,4.35,1.03,0.71,0.99,0.63,1.15,2.89,2.77,0.95,5.34,4.12,2.14,3.68,1.19,,1.15,3.6,4.55,3.17,2.49,3.29,1.31,1.43,0.99,1.62,,1.66,1.39,0.71,7.6,0.95,,0.87,1.39,2.14,1.07,1.58,21.34,5.78,0.75,0.75,2.45,1.54,7.84,1.31,1.86,1.74,,0.99,2.85,4.24,0.79,3.37,1.11,1.07,0.83,2.26,2.42,1.66,1.62,5.07,0.91,1.23,0.67,34.56,1.07,1.94,0.55,,,1.43,1.27,0.83,1.23,0.59,2.26,1.7,0.71,1.15,2.97,4.83,7.52,,1.66,1.03,2.14,0.83,1.54,3.05,6.06,0.63,1.15,0.95,0.95,1.27,,0.87,,1.54,4.16,,1.19,4.39,0.71,2.49,0.87,1.07,3.01,0.87,3.48,2.1,16.994444,6.927778,25.022222,0.0,7.8,54.899163
US_VA_51177,2022-04-23,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,27034,298,21,60465,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-8,9,,-8,-1,2.63,4.84,7.7,4.06,21.22,2.12,0.92,7.98,6.04,1.25,3.14,2.95,1.06,5.95,1.15,4.15,2.63,1.15,3.64,2.08,2.54,1.89,1.01,0.65,1.57,0.97,1.2,11.3,1.43,3.74,6.83,3.32,1.11,1.66,4.2,2.54,8.49,5.12,2.12,,1.01,0.88,0.97,2.44,3.09,,4.43,4.01,2.26,3.92,0.83,1.01,1.06,5.26,6.37,4.34,1.89,3.14,1.84,0.92,1.15,1.84,0.78,1.66,1.48,1.01,6.92,,0.88,0.69,1.48,1.25,0.74,1.89,20.67,6.0,0.88,0.65,2.4,2.08,10.15,1.01,1.89,1.89,0.69,1.29,2.49,3.64,,4.38,1.43,1.29,,1.52,3.6,2.35,1.15,4.8,,1.25,0.88,40.04,1.8,2.91,0.78,,0.78,1.98,0.88,1.43,2.03,,2.03,1.2,0.65,1.15,2.72,4.57,9.5,0.88,1.57,0.83,2.03,1.11,1.8,2.91,7.38,,0.97,,0.69,1.52,0.69,1.15,,1.11,4.29,,2.12,5.17,1.11,2.72,1.01,1.15,3.55,1.89,3.78,2.63,17.433333,7.611111,27.911111,0.0,8.9,57.579515
US_VA_51177,2022-04-24,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,27034,298,3,60468,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-3,10,,-9,0,2.15,5.01,7.55,4.39,22.23,1.62,0.79,8.74,5.23,2.46,2.59,2.9,2.11,5.8,1.71,4.48,2.06,0.97,2.81,1.98,3.08,2.68,0.75,0.88,1.14,0.88,1.05,12.12,1.14,4.3,5.84,2.72,1.32,2.11,4.74,3.03,7.55,5.67,1.93,,0.88,0.79,1.27,2.5,3.08,,4.3,4.57,2.37,3.56,1.01,0.92,1.01,5.27,6.19,5.32,1.67,2.9,1.19,1.19,1.19,1.89,,0.79,1.23,1.1,7.78,0.79,0.88,,1.36,1.36,1.05,1.62,20.82,5.97,0.7,0.79,2.63,1.54,9.62,1.67,1.67,2.02,0.7,1.41,3.12,2.68,1.1,4.88,1.05,0.83,,2.2,3.16,1.71,1.23,6.02,,0.66,0.83,39.66,1.84,3.08,,0.7,,3.16,1.49,1.14,1.84,,3.08,1.67,0.97,,3.16,5.36,10.8,,1.54,1.27,2.33,1.23,1.71,2.85,7.51,0.79,1.32,0.7,0.83,0.66,0.61,0.79,0.92,0.61,3.6,,1.36,4.35,1.1,2.77,0.92,1.41,3.6,1.67,3.51,3.03,20.877778,9.905556,30.683333,0.0,12.011111,57.058696
US_VA_51177,2022-04-25,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,40,0,27074,298,0,60468,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-7,7,,-21,5,2.42,4.26,7.55,4.03,21.82,2.95,1.11,8.74,6.17,2.11,4.18,4.33,1.73,6.37,1.34,3.49,2.11,1.15,3.34,2.11,1.96,2.49,1.03,0.88,1.5,1.07,1.23,10.81,1.65,3.72,7.06,2.91,0.96,2.38,4.45,2.11,9.7,5.37,2.11,0.96,1.53,0.81,1.38,2.88,2.72,0.57,4.72,4.33,2.49,3.11,1.84,1.38,0.73,4.49,5.06,4.07,1.61,2.76,1.92,1.73,1.07,1.96,1.46,2.53,1.38,1.03,8.78,1.5,,0.77,1.57,1.96,0.96,1.5,22.74,5.45,0.77,0.73,3.07,1.76,9.24,1.53,2.57,1.96,0.57,1.42,3.26,5.29,0.96,4.14,1.11,0.92,0.88,2.03,2.68,2.72,2.07,6.14,0.65,1.23,0.81,38.35,1.84,2.11,0.65,,1.15,2.49,1.0,1.15,1.84,,2.34,1.5,0.69,0.92,2.19,4.64,9.51,0.81,2.11,1.65,2.61,1.03,1.42,2.68,6.4,1.0,0.69,0.92,0.92,1.03,0.65,1.26,0.88,0.65,4.41,0.88,1.57,4.22,0.73,1.96,0.65,1.11,3.03,1.11,3.8,2.19,18.177778,12.066667,28.261111,0.0,12.711111,70.561417
US_VA_51177,2022-04-26,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,23,0,27097,298,23,60491,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-9,4,,-20,6,2.37,5.49,6.46,3.87,18.31,2.56,0.9,8.42,5.56,1.73,3.12,4.36,1.09,5.08,1.01,3.87,2.67,0.86,2.82,1.62,1.99,2.52,0.83,0.79,1.73,1.17,0.94,12.29,2.22,4.06,7.07,3.01,1.24,2.29,6.28,2.78,9.81,6.09,1.8,,1.5,,1.01,2.78,2.74,,5.04,4.21,2.1,4.29,0.98,0.79,1.24,3.98,4.62,3.68,2.37,2.22,1.17,1.88,1.13,1.58,0.83,1.99,1.28,0.64,8.76,1.73,1.09,0.64,1.73,2.22,1.17,2.52,23.61,5.68,0.98,,3.38,2.03,8.23,1.96,1.28,1.84,0.94,1.28,3.04,4.66,0.83,3.53,1.47,1.2,0.9,4.59,2.93,2.59,2.03,5.26,0.53,1.32,0.94,38.38,2.29,2.48,0.83,0.75,1.35,2.1,1.2,1.17,2.67,,2.18,2.03,0.75,1.13,2.29,4.81,8.19,,1.35,1.77,2.29,0.98,1.88,2.71,6.62,0.64,1.13,0.71,0.75,0.68,0.53,1.17,0.64,0.6,5.11,0.53,1.39,3.68,0.94,2.86,0.9,1.43,3.46,0.98,3.31,2.07,16.494444,12.75,23.777778,1.411111,13.716667,83.793344
US_VA_51177,2022-04-27,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,21,0,27118,298,4,60495,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-3,10,,-20,5,2.33,4.58,7.13,3.3,16.98,2.83,,8.72,5.62,1.78,3.18,3.68,1.9,4.89,1.24,4.11,2.02,0.78,2.64,1.94,2.52,2.17,0.85,0.78,1.32,1.12,0.97,11.28,1.12,3.22,5.86,3.41,1.28,1.55,4.5,2.17,8.72,4.11,1.55,1.32,1.59,0.89,1.12,2.87,2.44,1.09,4.81,4.73,2.33,3.84,1.36,0.7,0.62,4.19,4.81,3.68,1.94,2.4,1.28,1.12,1.4,1.2,0.74,1.82,1.44,0.74,7.25,1.78,0.81,0.85,1.01,2.09,0.81,1.2,21.36,5.86,1.01,,2.79,2.09,8.61,1.59,1.59,1.4,0.54,0.97,2.83,4.73,0.74,3.49,1.05,1.01,0.74,3.53,2.56,2.17,1.2,5.2,1.05,0.78,0.58,36.91,2.25,1.82,0.81,0.74,0.89,1.4,1.12,1.09,1.94,,2.06,1.16,0.89,0.58,2.75,4.11,8.18,0.66,1.24,1.4,2.13,1.24,1.94,3.06,5.89,,0.93,0.58,0.7,1.51,0.89,1.16,0.62,1.12,3.76,,1.63,4.3,0.89,2.37,0.58,1.32,3.57,0.97,3.33,1.4,13.04321,5.697531,20.858025,4.1275,1.969136,47.22733
US_VA_51177,2022-04-28,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,43,0,27161,298,11,60506,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-3,7,,-19,4,1.67,4.57,6.67,2.87,16.44,2.56,1.24,9.27,5.78,2.09,3.22,3.92,1.82,5.12,,3.88,1.71,0.66,3.26,2.13,1.98,2.48,0.89,0.89,1.78,0.7,1.43,11.2,1.28,2.98,7.68,2.91,1.55,1.94,4.85,2.91,8.3,4.73,1.71,0.81,0.89,0.74,1.2,2.25,2.06,,4.57,3.92,1.98,4.57,0.89,0.81,1.08,3.99,3.68,3.8,1.78,2.67,1.74,1.36,0.85,1.67,,2.4,1.59,1.28,9.27,1.4,0.93,0.66,1.32,2.17,1.86,1.32,22.21,5.31,0.93,0.66,3.41,1.78,8.61,1.9,1.59,1.82,,0.78,2.52,4.19,0.78,4.34,1.43,,,2.37,1.94,2.64,1.24,5.85,0.93,1.24,1.08,37.95,2.02,2.33,,0.93,1.24,1.71,0.93,1.01,2.02,1.08,2.25,1.24,0.58,0.78,2.13,3.95,7.25,0.58,1.86,1.36,2.13,1.01,2.48,3.1,6.55,0.54,1.4,0.89,0.81,1.08,0.58,0.93,0.93,0.81,4.15,,0.97,5.2,0.78,2.91,0.54,0.85,3.68,1.78,3.64,1.98,9.727778,2.616667,17.822222,0.0,-4.527778,36.890706
US_VA_51177,2022-04-29,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,34,1,27195,299,3,60509,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-7,6,,-20,4,2.26,4.99,5.73,3.31,16.3,2.34,0.9,7.41,5.07,1.6,3.2,3.82,1.72,4.87,1.01,3.39,1.72,0.7,2.89,1.25,1.44,2.22,,0.66,1.13,0.7,1.09,10.41,0.78,3.51,6.39,3.9,1.05,1.44,4.33,2.15,8.54,4.56,1.4,,1.13,0.58,1.44,2.3,2.5,,4.33,3.98,1.52,3.74,1.13,0.9,1.17,3.94,3.94,3.86,2.03,2.85,0.94,1.6,,1.01,,2.03,1.52,0.55,7.41,1.05,0.7,1.09,1.33,2.11,0.86,1.44,20.36,4.87,1.29,0.86,1.87,1.75,7.88,1.68,1.56,1.09,0.55,0.9,2.26,3.16,1.09,4.05,1.05,0.55,,2.26,2.38,2.34,1.29,5.03,,1.05,0.97,36.19,1.56,1.72,0.58,0.58,0.86,1.21,0.86,0.97,1.6,0.86,2.18,1.21,0.66,0.78,2.18,4.02,6.59,,1.72,1.64,1.95,,2.42,3.47,6.94,0.74,1.05,0.62,0.9,0.9,0.55,0.58,0.58,1.13,5.19,,1.36,4.17,1.29,2.92,0.97,0.78,2.5,0.86,2.77,2.54,10.95,1.127778,20.216667,0.1778,-4.916667,33.044119
US_VA_51177,2022-04-30,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,27195,299,16,60525,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-9,4,,-6,-1,2.49,3.98,6.92,3.98,17.64,2.76,1.04,7.42,4.66,1.9,2.35,3.75,1.36,4.79,1.4,3.89,1.99,0.72,3.89,2.04,2.04,2.71,0.86,0.77,1.09,0.68,,10.58,1.31,3.71,6.6,3.08,0.86,1.58,4.88,3.08,7.78,5.79,2.04,,1.18,0.86,0.95,2.22,3.53,1.04,4.12,4.25,2.62,3.66,0.81,0.95,0.81,4.34,4.12,4.66,1.63,3.21,1.67,4.7,0.99,2.04,0.63,1.58,0.86,1.27,6.29,,0.63,,1.67,1.04,1.22,1.58,22.12,5.2,0.99,0.63,2.44,1.85,8.87,0.91,2.13,1.36,,0.91,2.4,3.03,0.77,4.3,0.99,0.81,0.63,1.95,2.94,2.62,1.54,5.07,0.63,0.72,0.86,35.87,1.63,2.22,0.68,1.22,0.77,2.62,1.45,1.49,1.49,0.77,2.26,1.18,,0.86,2.58,3.44,8.19,,1.72,1.22,2.35,0.81,2.49,2.31,6.74,,,0.68,0.63,0.91,,0.91,,0.81,4.75,0.68,1.22,4.39,,2.53,,1.58,3.3,1.36,3.35,2.62,11.827778,2.538889,20.772222,0.0,-0.644444,42.529857
US_VA_51177,2022-05-01,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,27195,299,2,60527,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-6,3,,-10,1,2.24,4.89,7.04,3.16,19.11,1.77,0.72,8.73,4.93,2.7,2.02,3.37,1.39,4.89,1.01,3.67,2.32,,2.83,2.45,2.11,2.07,1.01,0.93,1.73,0.97,0.93,11.14,1.14,3.8,7.34,3.84,,1.81,5.32,3.25,7.55,4.89,1.48,0.8,1.43,0.89,0.89,1.65,3.08,1.43,5.06,3.29,2.45,3.63,1.31,1.18,1.31,4.85,4.18,3.96,1.52,2.4,1.6,2.11,0.72,1.22,0.89,1.48,1.43,0.76,7.47,1.26,1.05,0.68,1.39,1.01,1.1,1.98,19.23,5.06,0.93,0.84,2.19,1.69,8.06,1.6,1.6,1.9,0.84,0.76,3.42,4.22,1.05,3.58,1.31,1.22,0.84,2.7,3.75,2.53,1.39,4.55,0.8,1.1,1.1,40.45,1.77,2.7,,0.89,0.93,2.02,1.65,0.93,2.11,0.68,2.45,1.18,0.68,0.93,3.25,3.8,8.35,0.72,1.22,1.81,1.94,0.59,2.83,2.49,5.61,,0.93,0.68,1.01,1.35,0.59,0.93,0.68,0.59,3.67,,1.48,4.47,0.8,2.19,0.59,0.97,3.54,1.6,3.67,2.19,14.366667,6.35,21.561111,2.159,9.327778,71.919716
US_VA_51177,2022-05-02,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,60,0,27255,299,2,60529,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-3,8,,-21,4,2.68,5.25,6.52,3.87,19.21,2.34,0.92,9.32,5.75,1.61,3.26,3.8,1.69,6.86,1.19,4.75,2.65,0.92,2.19,1.73,1.96,3.07,0.61,0.69,0.92,1.15,0.57,12.84,1.46,3.8,7.09,2.3,0.92,3.1,4.75,2.53,8.82,5.02,1.69,,0.96,0.77,1.11,1.84,2.72,0.92,6.06,4.83,2.61,3.6,1.0,0.61,0.92,3.91,3.95,3.72,2.07,2.42,1.11,1.96,0.77,1.38,0.61,1.8,1.03,0.54,7.55,0.73,0.65,0.65,1.69,1.96,1.23,1.96,21.43,6.75,0.84,1.38,3.26,1.92,9.16,1.11,1.76,1.53,0.96,1.19,2.88,3.87,0.96,3.3,1.3,0.81,0.88,2.15,2.57,2.57,0.96,5.52,1.15,1.96,1.0,38.11,1.3,2.22,,0.73,0.77,2.68,1.07,0.96,1.88,0.61,1.53,1.84,0.92,0.88,3.07,4.29,8.86,0.73,1.53,1.19,2.34,0.65,2.42,4.1,5.1,,1.19,0.81,0.84,1.15,0.88,1.15,0.88,0.92,4.52,0.54,1.57,4.14,0.61,2.99,,1.26,3.83,1.23,3.37,2.65,19.133333,9.994444,28.038889,0.3048,11.794444,62.632384
