location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2021-12-06,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,100,0,27351,552,113,69911,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,5,10,,4,-2,3,1.77,3.85,5.03,2.51,10.09,1.84,1.14,7.58,3.92,0.86,2.32,2.94,1.22,4.95,2.35,4.36,1.37,0.86,3.92,1.29,1.84,2.83,0.86,1.26,1.18,0.86,13.94,0.9,3.53,8.48,2.79,0.9,2.2,4.28,1.96,9.34,3.57,1.22,1.06,1.22,1.1,1.61,3.06,4.55,3.89,2.04,3.53,1.84,1.14,1.02,3.92,1.57,3.3,2.16,2.32,1.77,0.79,,0.98,1.45,1.29,7.73,1.18,0.55,0.98,1.69,0.79,1.26,25.4,4.87,0.71,2.75,1.57,6.16,1.18,1.02,1.88,,0.94,2.51,5.06,3.1,1.45,1.37,0.63,2.43,2.9,2.2,1.45,4.95,1.1,0.9,35.21,1.84,2.24,1.02,1.45,2.12,0.63,2.0,1.77,0.98,1.1,0.98,3.26,3.57,6.08,1.45,1.06,1.65,0.79,2.98,3.1,4.71,1.22,,0.55,1.29,1.1,4.95,1.73,4.75,0.98,3.26,0.63,3.18,1.18,2.51,1.53,13.488889,7.088889,22.944444,0.0,10.377778,81.571565
US_SC_45041,2021-12-07,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,8,0,27359,552,53,69964,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,12,7,,5,-3,4,1.78,4.96,5.28,2.38,10.71,2.82,1.23,6.71,4.29,1.31,2.02,2.94,1.75,3.37,2.1,4.68,1.55,0.71,3.81,1.31,1.98,3.89,0.56,0.99,1.35,1.03,11.66,0.87,2.46,7.34,3.02,0.56,2.3,4.76,1.82,9.68,3.53,1.35,1.31,1.15,,2.02,3.45,4.29,3.37,2.02,3.73,1.67,1.35,1.15,3.61,1.31,3.33,2.34,2.42,0.91,0.83,0.59,0.91,1.19,1.39,8.09,0.79,0.59,0.87,1.35,1.39,1.15,24.68,5.75,0.99,2.3,2.14,6.94,1.75,1.78,1.55,0.59,0.99,2.18,4.21,4.17,1.19,1.03,0.87,1.86,2.3,1.86,1.35,5.55,1.51,1.39,30.63,2.26,1.63,0.64,1.03,1.11,,1.59,1.9,0.79,0.75,0.56,2.42,3.89,5.75,1.98,1.11,1.82,0.91,2.62,2.26,4.68,0.99,0.95,0.87,0.79,1.27,4.92,1.63,4.72,0.75,3.69,1.23,2.58,1.59,2.1,1.39,13.894444,9.683333,19.844444,0.0,2.861111,47.657242
US_SC_45041,2021-12-08,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,17,0,27376,552,86,70050,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,0,-1,,-10,-2,6,1.69,3.54,4.76,2.87,10.9,3.03,1.06,5.75,5.47,1.06,2.48,3.46,2.17,4.17,1.93,4.05,1.65,0.98,3.42,1.69,1.73,3.27,1.46,0.79,1.26,1.14,12.91,0.63,2.6,7.99,2.64,0.87,2.09,3.7,2.05,8.38,3.35,1.34,0.98,0.75,0.59,2.68,2.91,5.16,4.29,2.32,3.46,1.26,1.02,0.98,3.66,1.5,3.58,2.12,2.99,1.22,1.18,,0.83,1.65,1.26,7.12,1.02,0.75,1.22,0.98,1.42,1.22,22.91,5.31,1.34,2.44,1.93,7.12,1.65,0.79,1.06,0.75,1.06,1.97,4.41,3.58,0.94,0.63,,2.64,2.17,1.81,1.22,5.0,0.98,0.67,30.43,1.69,1.89,0.79,1.77,1.53,0.91,1.85,1.18,0.87,0.83,1.1,2.72,3.78,5.75,1.5,1.14,2.05,,2.68,2.28,4.61,1.26,0.94,0.71,1.81,0.55,4.29,1.42,4.37,1.1,3.98,1.26,2.72,0.91,3.03,1.34,8.705556,5.488889,11.727778,8.212667,3.233333,68.642787
US_SC_45041,2021-12-09,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,19,0,27395,552,95,70145,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,6,7,-16,0,-3,4,1.56,4.16,5.72,2.52,9.93,2.6,0.76,6.08,4.56,0.56,1.64,3.36,2.32,3.68,2.32,4.12,1.16,0.56,2.04,1.28,2.0,3.24,0.64,1.36,1.36,1.16,12.29,1.08,3.68,8.6,3.24,1.2,1.6,3.48,2.12,9.01,3.12,1.4,1.4,1.12,0.56,1.84,2.48,4.24,4.88,1.76,3.64,1.24,0.92,0.84,3.92,1.52,4.04,2.32,2.56,1.48,1.04,0.56,0.76,1.56,1.6,7.84,1.04,1.12,1.24,1.2,0.96,1.64,22.13,5.2,0.68,1.92,1.68,6.52,2.0,0.92,1.16,,0.96,2.12,3.52,3.44,,0.92,1.04,2.12,3.6,2.08,1.12,4.32,1.44,1.04,32.78,1.4,2.52,0.56,1.24,1.36,,2.0,2.16,1.2,1.0,0.6,3.12,3.2,5.96,1.68,0.92,1.88,1.24,2.76,2.12,3.6,0.8,1.24,0.84,1.12,0.88,4.4,1.52,5.28,1.2,3.04,1.04,2.36,1.2,2.56,1.6,4.727778,0.4,10.211111,3.46075,2.644444,86.49485
US_SC_45041,2021-12-10,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,22,1,27417,553,105,70250,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,3,4,-16,-2,-2,4,1.3,2.92,5.28,2.19,8.03,1.5,1.01,6.09,3.45,0.93,1.58,2.64,1.18,3.9,1.78,3.0,1.42,0.85,2.52,1.01,1.01,3.17,0.73,0.97,1.58,0.73,11.93,0.89,2.64,7.14,2.8,1.3,1.46,3.08,1.46,7.67,3.08,1.58,0.77,0.73,0.77,2.52,2.68,3.17,3.0,1.99,3.65,0.89,0.89,0.69,3.21,1.22,3.73,2.39,2.31,0.93,0.65,0.65,0.57,0.93,0.73,6.33,1.01,,0.85,0.89,1.01,1.26,20.65,4.83,,2.15,1.14,5.4,1.62,1.01,1.3,,0.57,1.87,3.69,2.92,1.01,1.01,,1.75,2.27,1.62,1.22,5.03,1.54,1.01,30.55,1.38,1.18,0.93,1.1,1.26,,1.58,1.78,1.05,1.3,,3.25,3.12,4.14,1.58,0.97,1.75,0.85,3.17,2.15,4.91,1.01,1.14,1.1,0.65,1.01,3.17,1.66,5.07,1.42,3.61,0.93,2.44,1.26,2.19,1.58,7.405556,2.327778,12.9,0.0,5.15,85.775917
US_SC_45041,2021-12-11,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27417,553,71,70321,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,5,5,-4,-7,2,1,1.56,3.39,5.79,3.6,9.13,1.15,0.99,4.96,4.38,1.2,1.41,2.71,1.56,3.91,1.93,3.86,1.72,0.89,1.51,1.46,1.67,3.03,1.67,0.83,1.15,,12.21,,2.77,7.46,3.55,1.09,0.83,2.87,1.83,7.04,3.86,1.56,0.78,,,2.14,3.55,4.75,3.96,1.98,3.5,1.36,0.89,1.2,4.22,,4.12,1.88,2.66,1.41,,,0.89,1.46,1.15,7.3,,,1.36,1.15,1.04,1.25,19.61,4.17,0.94,1.83,0.99,6.83,1.36,0.99,0.99,,,2.97,2.61,3.76,1.25,1.36,,1.83,3.03,1.88,1.15,4.02,,0.78,31.98,1.46,1.72,0.89,1.77,1.41,0.73,,1.88,1.09,0.78,,3.03,3.18,5.53,2.19,0.83,1.51,,3.03,2.5,4.64,0.73,0.99,1.25,1.15,0.78,4.43,0.83,4.33,0.89,3.29,0.83,3.29,1.25,2.61,1.56,16.183333,9.738889,24.177778,0.6096,14.566667,90.260032
US_SC_45041,2021-12-12,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27417,553,114,70435,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,8,7,-16,2,-1,3,2.31,4.36,7.13,2.82,8.21,1.69,,6.46,4.62,,1.33,2.56,1.39,4.41,1.59,3.59,1.44,0.87,1.85,1.23,1.69,2.72,1.08,0.97,1.44,,10.46,1.03,3.38,6.87,3.44,1.08,1.44,2.98,2.15,6.72,3.54,1.49,1.85,,0.77,1.54,2.51,3.54,4.97,1.59,3.54,0.72,0.92,1.23,3.9,1.54,3.44,1.59,2.05,1.54,0.87,0.87,1.08,0.77,0.77,5.54,,,1.13,1.54,1.39,1.59,18.72,3.59,,1.59,1.23,6.87,1.08,1.28,,0.77,1.03,1.85,3.28,3.03,0.97,1.18,0.72,1.95,3.18,1.85,,3.38,1.28,1.23,31.29,1.28,1.44,0.87,1.28,1.18,1.33,0.87,2.0,1.28,1.08,0.72,2.21,3.03,5.95,0.87,1.18,1.74,0.92,2.1,1.74,5.28,1.33,1.44,0.92,,,4.05,2.0,4.31,1.23,3.69,1.08,2.26,1.28,2.92,2.26,13.794444,4.688889,21.877778,3.3655,6.927778,63.382246
US_SC_45041,2021-12-13,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,84,1,27501,554,1,70436,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,9,11,,5,-2,3,1.13,3.89,5.1,2.23,9.4,1.94,1.42,6.48,4.05,1.01,2.31,2.31,1.5,4.13,1.74,4.21,1.54,0.73,2.63,1.78,1.42,3.2,0.73,1.09,1.38,0.57,13.08,,2.02,9.28,2.55,1.05,1.13,4.25,2.59,7.49,3.56,1.38,1.5,0.73,,2.71,2.39,3.85,4.21,2.51,3.85,1.09,1.34,1.01,3.65,1.54,4.13,2.59,3.0,1.3,0.61,0.69,0.77,1.26,0.61,7.98,,0.73,1.42,1.78,0.85,1.66,21.14,4.38,0.77,2.39,1.54,6.44,1.58,1.66,1.18,,0.93,2.27,3.89,3.65,1.09,1.13,0.85,1.82,2.92,1.78,1.26,4.21,1.13,1.09,30.34,1.3,1.58,0.93,0.61,1.26,0.57,1.01,1.74,1.3,1.05,0.73,2.79,2.79,4.42,1.46,0.89,1.82,,2.27,2.55,4.78,1.05,0.89,0.93,1.01,1.34,4.01,1.34,4.9,1.13,3.4,1.09,2.47,1.18,3.2,1.99,5.783333,-0.922222,16.533333,0.0762,1.027778,71.923948
US_SC_45041,2021-12-14,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,23,0,27524,554,92,70528,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,17,10,,4,-4,3,1.15,3.85,4.99,2.66,8.63,2.46,1.19,5.16,4.38,0.94,1.47,3.35,1.27,4.75,1.88,3.81,1.31,0.74,2.7,1.02,2.05,2.82,0.78,1.15,1.64,0.78,13.75,1.23,3.76,8.35,2.78,0.74,1.96,3.6,2.17,7.82,3.19,1.55,1.23,,0.7,2.17,3.23,4.01,4.34,2.21,4.46,0.86,0.86,0.86,4.38,1.39,4.71,2.99,2.46,1.43,1.15,0.61,0.74,1.68,2.0,7.53,1.19,1.23,1.31,1.47,0.82,1.43,20.17,5.03,1.15,2.17,1.8,6.59,1.6,1.47,1.15,,0.86,2.25,3.48,3.19,0.9,1.19,0.86,2.25,2.78,2.5,1.27,4.3,1.23,0.66,32.57,0.61,1.55,1.39,1.02,1.02,,1.88,1.55,0.7,0.66,1.02,2.9,3.6,4.75,1.02,1.19,1.55,0.86,3.19,1.88,4.71,0.61,0.74,0.61,1.35,1.06,4.13,1.84,4.13,0.9,3.31,0.9,2.33,1.23,3.03,1.8,7.672222,-0.122222,18.561111,0.0,2.027778,67.670307
US_SC_45041,2021-12-15,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,15,0,27539,554,0,70528,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,20,14,,1,-3,3,1.73,4.49,5.44,2.27,9.47,2.35,0.82,6.84,4.16,,1.81,2.72,1.03,4.12,1.56,4.12,1.44,0.82,2.55,1.24,1.65,2.72,0.7,0.7,1.73,1.11,13.22,0.62,2.97,6.8,2.68,0.91,1.48,3.05,1.32,7.91,2.97,1.11,1.19,0.78,,2.31,2.64,3.83,3.75,2.39,3.34,0.7,1.11,0.74,3.42,1.32,4.37,1.52,1.98,1.19,0.62,,0.7,1.4,,6.75,1.48,,0.78,1.28,1.11,1.19,21.91,5.4,0.58,2.35,1.48,5.77,1.52,1.03,0.99,,0.62,1.81,3.5,3.13,0.58,0.86,,2.47,3.13,2.02,1.98,4.28,1.73,1.4,30.23,1.36,2.02,0.99,0.86,1.65,0.62,1.77,1.4,0.66,0.58,0.62,2.64,2.76,4.53,1.52,0.86,2.18,0.86,3.17,2.18,4.37,1.11,0.74,0.82,1.48,,3.91,1.48,4.7,0.74,2.84,0.95,2.22,1.48,2.18,2.27,8.466667,1.1,18.161111,0.0,1.766667,63.198832
US_SC_45041,2021-12-16,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,16,0,27555,554,50,70578,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,14,13,,5,-4,3,0.93,3.93,6.46,1.99,10.48,2.2,1.27,5.7,4.56,,2.11,2.96,1.14,4.48,2.07,3.84,1.94,0.97,3.17,1.18,1.35,3.29,,1.01,1.39,0.84,14.79,0.68,3.89,8.45,2.62,1.1,1.73,3.55,2.37,9.04,2.49,1.86,1.35,0.59,0.76,2.58,2.28,4.39,4.31,1.9,4.48,1.18,0.68,0.93,4.27,1.77,4.01,2.07,2.58,1.56,,1.06,0.72,1.44,1.27,8.2,,0.68,1.48,1.06,0.97,1.73,20.45,5.53,1.06,2.87,1.23,5.87,1.52,1.44,1.31,,0.76,2.24,3.38,3.29,1.01,1.31,0.68,2.15,3.38,2.58,1.69,5.11,1.56,0.89,32.66,1.23,1.77,0.76,1.52,1.6,0.76,1.86,1.86,1.06,1.01,1.1,2.54,3.25,4.48,1.52,1.27,2.07,,3.13,2.58,4.22,,1.35,0.97,1.06,1.77,4.61,1.86,4.77,1.27,3.25,1.14,3.0,0.93,2.49,2.37,10.516667,2.466667,22.383333,0.0,6.877778,78.333495
US_SC_45041,2021-12-17,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,25,0,27580,554,168,70746,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,11,9,,4,-7,4,1.24,3.84,6.54,2.52,9.88,2.52,1.14,6.5,3.84,0.96,2.24,3.89,1.05,2.79,1.78,4.76,1.33,,2.61,1.19,1.56,2.7,,,1.88,1.24,13.09,1.1,3.11,7.69,2.75,1.24,1.74,3.34,1.88,6.82,3.34,1.74,2.01,0.69,0.92,2.29,2.97,3.43,3.62,2.06,2.7,1.51,1.1,0.82,3.71,1.6,3.34,2.29,2.06,1.1,0.78,,0.73,1.1,0.92,7.32,1.19,,1.1,1.56,1.19,1.42,19.63,4.67,1.01,2.15,1.28,5.54,2.01,1.37,1.37,,0.82,1.83,3.29,3.94,0.73,0.69,0.64,3.02,3.2,2.15,1.56,3.25,1.24,,31.89,1.01,1.1,0.87,1.42,1.14,0.73,1.78,1.83,1.19,1.01,0.64,2.61,2.38,4.26,1.6,1.42,1.37,,2.61,2.01,5.4,1.01,0.69,1.05,0.92,1.24,4.53,1.33,4.94,0.87,3.57,1.19,2.29,0.92,2.38,1.56,16.933333,11.716667,22.077778,0.0,15.216667,89.681987
US_SC_45041,2021-12-18,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27580,554,0,70746,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,15,9,5,16,8,-1,2.19,4.81,6.09,3.36,8.33,2.08,1.07,5.98,3.68,1.92,1.98,2.72,1.33,4.11,2.14,4.0,1.55,0.91,2.24,1.01,1.23,2.94,,0.91,1.71,,12.49,1.07,3.74,7.16,3.36,,1.71,3.63,2.3,6.78,3.36,1.87,0.8,,1.28,1.81,2.08,4.22,4.33,2.08,3.58,0.96,0.96,0.75,4.64,1.33,2.94,1.6,2.4,1.5,0.8,0.96,0.75,0.91,1.39,6.25,,0.91,0.96,2.03,1.39,1.6,21.09,5.07,,2.19,1.6,6.14,0.91,0.8,1.71,,,2.35,3.26,2.99,0.91,1.12,,1.92,3.04,2.72,0.85,3.68,,,32.68,1.6,1.66,0.8,1.44,1.92,1.12,1.12,1.98,0.85,,0.85,2.88,1.98,6.03,1.28,1.33,1.81,,2.99,2.4,4.75,1.01,1.01,0.85,0.96,1.07,2.78,0.75,3.95,0.75,3.74,1.23,2.94,1.39,3.04,2.67,17.072222,12.338889,24.677778,0.0,15.044444,87.934597
US_SC_45041,2021-12-19,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27580,554,191,70937,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,16,8,-43,21,-1,3,1.51,4.89,6.34,2.81,8.63,2.5,1.04,6.39,4.68,,1.2,2.44,1.04,4.52,1.77,3.64,2.29,1.25,2.13,1.09,1.82,2.44,0.88,1.04,1.25,1.04,16.32,1.25,2.96,10.14,3.07,0.78,1.35,3.69,1.61,6.86,4.47,2.5,1.25,1.56,0.83,1.98,2.6,3.43,4.0,1.2,4.21,0.83,0.94,0.94,4.73,1.51,4.63,2.18,3.22,1.66,,0.88,1.09,1.25,1.09,6.24,0.94,,0.99,1.3,1.56,1.46,21.42,4.52,0.99,2.91,1.61,7.12,0.99,1.25,1.09,1.2,,2.08,3.38,3.74,1.09,1.66,,1.46,3.27,2.55,0.73,4.11,2.08,1.2,32.12,1.3,1.77,0.88,1.09,1.72,,1.51,1.61,1.35,1.25,0.94,3.02,2.81,5.67,1.3,1.04,1.98,,3.22,1.92,5.51,1.09,0.99,1.2,0.88,1.2,4.26,1.51,4.42,,2.75,1.46,4.31,1.14,2.55,2.08,15.872222,8.016667,20.977778,3.7465,14.872222,93.843851
US_SC_45041,2021-12-20,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,136,0,27716,554,46,70983,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,24,18,,13,-16,5,1.25,4.69,5.6,3.06,10.39,2.25,1.58,5.94,4.41,1.0,1.72,2.68,1.29,5.17,1.82,4.26,2.44,0.72,1.58,1.48,1.68,3.16,0.67,,2.3,,16.71,1.25,3.64,10.25,3.59,1.29,1.77,3.16,2.15,7.66,3.93,1.58,1.77,1.72,,2.15,3.02,4.21,5.03,3.16,4.26,0.77,1.05,0.77,4.88,1.05,3.88,2.01,3.35,1.72,0.96,0.77,0.96,0.91,1.0,7.76,,0.72,1.05,1.82,1.68,1.44,26.62,6.42,0.96,3.26,1.48,6.8,1.34,1.68,0.86,,0.86,2.15,4.5,4.45,1.77,1.34,,2.68,3.5,2.3,1.15,4.69,1.48,1.48,33.47,1.15,1.53,1.15,1.1,1.82,0.91,1.92,1.63,0.67,0.86,1.1,3.16,3.73,4.84,2.01,0.67,1.44,,3.54,2.63,5.65,0.91,0.91,0.86,1.77,3.35,3.83,1.96,5.22,,3.93,1.0,2.87,1.39,2.54,2.35,4.566667,0.3,8.177778,0.762,0.188889,73.42327
US_SC_45041,2021-12-21,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,17,0,27733,554,29,71012,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,28,15,,9,-18,8,1.51,4.74,7.29,3.08,11.51,2.84,0.99,6.49,4.03,1.42,1.66,3.69,1.18,4.92,2.27,5.07,1.33,1.14,2.7,1.23,1.85,3.88,0.66,0.9,1.75,,18.89,1.37,3.88,10.32,3.46,1.37,1.66,4.26,2.46,8.05,3.74,1.37,0.71,0.76,,2.08,2.7,4.74,4.21,1.8,4.69,1.23,0.99,1.33,4.92,2.18,4.64,2.27,2.94,1.28,1.33,,1.09,1.85,1.14,7.34,0.85,,,1.09,1.61,1.66,24.72,6.96,1.66,3.31,1.37,6.35,1.8,1.33,1.28,,1.04,2.27,4.07,4.31,0.9,1.37,,2.51,3.79,2.51,2.27,4.74,1.23,0.81,35.19,1.28,2.08,1.14,1.33,1.56,1.04,1.18,0.99,,0.9,0.99,3.46,3.27,5.49,1.42,0.71,1.51,,3.31,3.17,5.59,0.71,1.33,1.51,1.09,3.88,4.26,1.33,5.16,1.14,3.65,0.66,2.79,0.85,2.32,2.13,4.338889,1.777778,6.472222,0.0,0.944444,78.721169
US_SC_45041,2021-12-22,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,47,0,27780,554,63,71075,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,38,23,,23,-18,6,1.17,4.52,7.82,2.67,9.13,2.62,,6.51,4.03,1.02,2.14,2.96,0.92,4.76,2.33,5.05,1.7,1.12,2.33,1.12,2.04,3.16,0.83,,1.9,1.07,18.17,1.36,3.5,10.54,2.77,1.26,1.7,3.6,1.94,7.87,3.69,1.22,1.51,,0.87,2.87,3.16,4.37,5.44,3.21,5.15,0.87,1.12,1.07,4.23,1.94,4.28,2.43,3.5,1.31,0.78,0.73,1.07,1.31,0.78,7.19,0.97,,1.22,1.55,1.17,1.07,24.1,5.44,0.87,3.21,2.09,7.14,1.8,1.26,1.22,,1.02,2.14,3.5,4.76,1.07,1.02,1.31,1.99,3.35,2.53,0.92,5.34,1.65,1.31,34.06,1.51,1.55,0.92,1.7,1.7,1.12,1.55,2.19,1.02,0.73,,3.84,3.89,5.39,1.85,1.22,2.58,,2.77,2.53,5.1,0.83,0.83,0.73,0.97,1.85,4.42,1.75,5.49,,3.94,,3.06,0.97,2.72,1.7,7.877778,3.75,15.494444,3.175,4.05,76.851161
