location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72095,2021-06-07,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,458,89,2666,12225,4467778,18.007189,-65.899328,27,72,26.925926,24.981481,29.333333,2.794,22.796296,78.336602
US_PR_72095,2021-06-08,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,4,462,0,2666,12225,4467778,18.007189,-65.899328,27,72,26.734568,24.265432,29.067901,3.781778,22.824074,79.199607
US_PR_72095,2021-06-09,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,462,129,2795,12225,4467778,18.007189,-65.899328,27,72,26.62963,24.117284,29.895062,3.39725,23.12037,80.797666
US_PR_72095,2021-06-10,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,464,68,2863,12225,4467778,18.007189,-65.899328,27,72,26.469136,24.12963,29.691358,6.0325,23.157407,81.440162
US_PR_72095,2021-06-11,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,466,0,2863,12225,4467778,18.007189,-65.899328,27,72,27.246914,25.197531,29.944444,11.8745,23.731481,80.673284
US_PR_72095,2021-06-12,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,4,470,47,2910,12225,4467778,18.007189,-65.899328,27,72,27.302469,24.462963,30.333333,0.225778,23.240741,78.578051
US_PR_72095,2021-06-13,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,471,15,2925,12225,4467778,18.007189,-65.899328,27,72,27.969136,24.919753,30.660494,0.112889,23.296296,75.793288
US_PR_72095,2021-06-14,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,9,480,249,3174,12225,4467778,18.007189,-65.899328,27,72,28.351852,25.746914,31.018519,0.141111,23.287037,73.754343
US_PR_72095,2021-06-15,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,481,26,3200,12225,4467778,18.007189,-65.899328,27,72,28.623457,26.753086,31.117284,0.1905,23.694444,74.243301
US_PR_72095,2021-06-16,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,98,3298,12225,4467778,18.007189,-65.899328,27,72,28.611111,26.685185,31.271605,0.141111,23.62963,74.226615
US_PR_72095,2021-06-17,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,56,3354,12225,4467778,18.007189,-65.899328,27,72,28.148148,25.91358,30.839506,1.27,24.12963,78.458632
US_PR_72095,2021-06-18,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,181,3535,12225,4467778,18.007189,-65.899328,27,72,28.506173,25.907407,31.209877,4.699,23.648148,74.37561
US_PR_72095,2021-06-19,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,141,3676,12225,4467778,18.007189,-65.899328,27,72,28.253086,25.901235,30.975309,0.141111,23.490741,74.791036
US_PR_72095,2021-06-20,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,128,3804,12225,4467778,18.007189,-65.899328,27,72,28.166667,25.993827,30.919753,5.61975,24.518519,80.236446
US_PR_72095,2021-06-21,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,20,3824,12225,4467778,18.007189,-65.899328,27,72,28.12963,25.938272,30.746914,0.9525,23.768519,77.064643
US_PR_72095,2021-06-22,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,0,3824,12225,4467778,18.007189,-65.899328,27,72,27.388889,25.141975,30.117284,1.157111,23.25,78.681275
US_PR_72095,2021-06-23,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,147,3971,12225,4467778,18.007189,-65.899328,27,72,27.802469,25.432099,30.444444,3.048,22.62963,73.537221
US_PR_72095,2021-06-24,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,138,4109,12225,4467778,18.007189,-65.899328,27,72,27.858025,25.333333,30.654321,0.762,22.703704,73.225332
US_PR_72095,2021-06-25,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,274,4383,12225,4467778,18.007189,-65.899328,27,72,27.814815,25.333333,30.851852,0.451556,22.712963,73.472274
US_PR_72095,2021-06-26,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,86,4469,12225,4467778,18.007189,-65.899328,27,72,27.320988,24.407407,30.530864,1.68275,23.324074,78.442293
US_PR_72095,2021-06-27,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,0,4469,12225,4467778,18.007189,-65.899328,27,72,27.432099,23.925926,30.691358,17.9705,23.064815,77.008888
US_PR_72095,2021-06-28,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,11,4480,12225,4467778,18.007189,-65.899328,27,72,27.987654,24.907407,30.5,8.09625,23.268519,75.51226
US_PR_72095,2021-06-29,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,27,4507,12225,4467778,18.007189,-65.899328,27,72,28.283951,25.938272,30.950617,1.100667,23.148148,73.654838
US_PR_72095,2021-06-30,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,29,4536,12225,4467778,18.007189,-65.899328,27,72,28.253086,25.901235,31.061728,0.084667,22.962963,72.671643
US_PR_72095,2021-07-01,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,629,5165,12225,4467778,18.007189,-65.899328,27,72,28.401235,25.962963,30.993827,7.65175,24.416667,78.934867
US_PR_72095,2021-07-02,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,0,5165,12225,4467778,18.007189,-65.899328,27,72,29.0,26.882716,31.438272,2.201333,23.740741,72.993909
US_PR_72095,2021-07-03,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,249,5414,12225,4467778,18.007189,-65.899328,27,72,29.450617,27.382716,31.808642,0.084667,24.472222,74.208756
US_PR_72095,2021-07-04,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,62,5476,12225,4467778,18.007189,-65.899328,27,72,28.740741,26.635802,31.709877,0.028222,23.435185,73.179508
US_PR_72095,2021-07-05,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,481,0,5476,12225,4467778,18.007189,-65.899328,27,72,28.351852,25.981481,30.858025,0.0,22.87037,72.330835
US_PR_72095,2021-07-06,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,482,4,5480,12225,4467778,18.007189,-65.899328,27,72,28.685185,26.074074,31.5,0.254,23.296296,72.880855
US_PR_72095,2021-07-07,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,482,16,5496,12225,4467778,18.007189,-65.899328,27,72,28.851852,26.512346,31.524691,0.15875,23.712963,73.612547
US_PR_72095,2021-07-08,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,482,55,5551,12225,4467778,18.007189,-65.899328,27,72,29.0,27.104938,31.62963,0.112889,23.509259,71.780985
US_PR_72095,2021-07-09,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,484,40,5591,12225,4467778,18.007189,-65.899328,27,72,28.604938,26.530864,31.339506,0.169333,22.648148,69.896348
US_PR_72095,2021-07-10,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,484,10,5601,12225,4467778,18.007189,-65.899328,27,72,28.382716,25.648148,31.117284,2.596444,23.046296,72.66074
US_PR_72095,2021-07-11,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,484,17,5618,12225,4467778,18.007189,-65.899328,27,72,28.574074,25.598765,31.364198,2.12725,24.0,76.050225
US_PR_72095,2021-07-12,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,484,16,5634,12225,4467778,18.007189,-65.899328,27,72,28.888889,26.475309,31.277778,0.254,23.833333,73.837704
US_PR_72095,2021-07-13,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,484,4,5638,12225,4467778,18.007189,-65.899328,27,72,28.771605,26.469136,31.462963,0.564444,23.805556,74.323836
US_PR_72095,2021-07-14,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,484,20,5658,12225,4467778,18.007189,-65.899328,27,72,27.598765,24.925926,30.759259,0.254,22.675926,73.72068
US_PR_72095,2021-07-15,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,484,0,5658,12225,4467778,18.007189,-65.899328,27,72,27.82716,24.475309,30.932099,2.681111,22.490741,71.618542
US_PR_72095,2021-07-16,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,484,28,5686,12225,4467778,18.007189,-65.899328,27,72,28.339506,25.54321,31.314815,0.98425,23.111111,72.944009
US_PR_72095,2021-07-17,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,485,7,5693,12225,4467778,18.007189,-65.899328,27,72,28.407407,25.925926,31.216049,0.649111,23.351852,73.520542
US_PR_72095,2021-07-18,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,3,5696,12225,4467778,18.007189,-65.899328,27,72,28.638889,25.965278,31.5625,3.229429,24.314815,77.340074
US_PR_72095,2021-07-19,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,1,5697,12225,4467778,18.007189,-65.899328,27,72,29.104167,26.666667,31.715278,0.435429,23.537037,71.922267
US_PR_72095,2021-07-20,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,0,5697,12225,4467778,18.007189,-65.899328,27,72,29.104167,27.166667,31.895833,0.0,23.638889,72.448909
US_PR_72095,2021-07-21,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,6,5703,12225,4467778,18.007189,-65.899328,27,72,28.805556,26.701389,31.701389,0.0,23.351852,72.534574
US_PR_72095,2021-07-22,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,28,5731,12225,4467778,18.007189,-65.899328,27,72,28.652778,26.138889,31.548611,3.8735,23.453704,73.672747
US_PR_72095,2021-07-23,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,0,5731,12225,4467778,18.007189,-65.899328,27,72,28.736111,26.201389,31.645833,1.415143,24.398148,77.540709
US_PR_72095,2021-07-24,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,2,5733,12225,4467778,18.007189,-65.899328,27,72,27.416667,25.604167,30.361111,1.850571,24.546296,84.536516
US_PR_72095,2021-07-25,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,485,8,5741,12225,4467778,18.007189,-65.899328,27,72,27.965278,25.388889,30.701389,13.316857,24.833333,83.611098
US_PR_72095,2021-07-26,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,486,8,5749,12225,4467778,18.007189,-65.899328,27,72,28.293651,25.071429,31.365079,4.971143,24.877778,82.077949
US_PR_72095,2021-07-27,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,486,1,5750,12225,4467778,18.007189,-65.899328,27,72,28.583333,26.381944,31.263889,0.15875,23.25,72.881989
US_PR_72095,2021-07-28,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,487,3,5753,12225,4467778,18.007189,-65.899328,27,72,28.159722,25.048611,31.131944,0.907143,23.046296,74.546096
US_PR_72095,2021-07-29,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,487,4,5757,12225,4467778,18.007189,-65.899328,27,72,28.354167,25.576389,31.0625,4.499429,23.648148,76.153347
US_PR_72095,2021-07-30,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,487,3,5760,12225,4467778,18.007189,-65.899328,27,72,28.576389,26.270833,31.284722,1.27,24.166667,77.41124
US_PR_72095,2021-07-31,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,487,0,5760,12225,4467778,18.007189,-65.899328,27,72,28.951389,26.479167,31.520833,2.503714,24.259259,76.390418
US_PR_72095,2021-08-01,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,487,0,5760,12225,4467778,18.007189,-65.899328,27,72,28.736111,26.444444,31.520833,0.09525,23.851852,75.244195
US_PR_72095,2021-08-02,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,487,1,5761,12225,4467778,18.007189,-65.899328,27,72,27.944444,25.541667,30.847222,0.508,23.259259,76.501775
US_PR_72095,2021-08-03,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,488,0,5761,12225,4467778,18.007189,-65.899328,27,72,27.972222,25.013889,30.930556,1.233714,23.537037,77.83837
US_PR_72095,2021-08-04,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,488,11,5772,12225,4467778,18.007189,-65.899328,27,72,28.138889,25.430556,31.083333,1.959429,23.972222,79.020306
US_PR_72095,2021-08-05,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,488,1,5773,12225,4467778,18.007189,-65.899328,27,72,28.722222,25.909722,31.631944,1.30175,23.944444,75.790753
US_PR_72095,2021-08-06,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,488,72,5845,12225,4467778,18.007189,-65.899328,27,72,28.951389,26.472222,31.888889,0.15875,23.87037,74.411465
US_PR_72095,2021-08-07,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,489,0,5845,12225,4467778,18.007189,-65.899328,27,72,28.611111,25.965278,31.506944,0.03175,23.37963,73.355521
US_PR_72095,2021-08-08,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,490,37,5882,12225,4467778,18.007189,-65.899328,27,72,27.798611,25.638889,30.375,0.979714,23.75,78.621188
US_PR_72095,2021-08-09,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,492,4,5886,12225,4467778,18.007189,-65.899328,27,72,28.715278,25.923611,31.652778,5.17525,23.574074,74.295898
US_PR_72095,2021-08-10,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,493,0,5886,12225,4467778,18.007189,-65.899328,27,72,27.569444,25.3125,30.673611,1.524,23.518519,79.096296
US_PR_72095,2021-08-11,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,494,3,5889,12225,4467778,18.007189,-65.899328,27,72,28.881944,26.506944,31.236111,8.79475,24.62963,79.113858
US_PR_72095,2021-08-12,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,8,502,0,5889,12225,4467778,18.007189,-65.899328,27,72,28.925926,26.716049,31.604938,4.092222,24.018519,75.074815
US_PR_72095,2021-08-13,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,4,506,9,5898,12225,4467778,18.007189,-65.899328,27,72,28.790123,26.611111,31.228395,0.0,23.212963,71.670118
US_PR_72095,2021-08-14,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,509,10,5908,12225,4467778,18.007189,-65.899328,27,72,29.148148,27.117284,31.635802,0.3175,25.212963,79.309566
US_PR_72095,2021-08-15,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,511,22,5930,12225,4467778,18.007189,-65.899328,27,72,26.975309,24.401235,30.191358,2.8575,24.62963,87.020194
US_PR_72095,2021-08-16,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,513,1,5931,12225,4467778,18.007189,-65.899328,27,72,28.345679,25.197531,30.987654,18.937111,24.518519,80.049064
US_PR_72095,2021-08-17,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,513,6,5937,12225,4467778,18.007189,-65.899328,27,72,28.962963,26.555556,31.290123,0.028222,24.240741,75.332176
US_PR_72095,2021-08-18,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,514,0,5937,12225,4467778,18.007189,-65.899328,27,72,28.783951,26.67284,31.592593,0.225778,23.851852,74.763503
US_PR_72095,2021-08-19,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,514,6,5943,12225,4467778,18.007189,-65.899328,27,72,28.938272,26.839506,31.401235,0.112889,23.518519,72.151067
US_PR_72095,2021-08-20,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,514,2,5945,12225,4467778,18.007189,-65.899328,27,72,29.401235,27.493827,31.709877,0.225778,24.37037,74.347271
US_PR_72095,2021-08-21,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,6,520,0,5945,12225,4467778,18.007189,-65.899328,27,72,29.308642,27.549383,31.82716,0.056444,24.638889,75.916766
US_PR_72095,2021-08-22,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,520,37,5982,12225,4467778,18.007189,-65.899328,27,72,29.41358,27.697531,31.888889,0.0,24.416667,74.327164
US_PR_72095,2021-08-23,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,4,524,4,5986,12225,4467778,18.007189,-65.899328,27,72,29.345679,27.839506,31.759259,0.0,23.75,71.757225
US_PR_72095,2021-08-24,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,524,7,5993,12225,4467778,18.007189,-65.899328,27,72,29.154321,27.04321,31.469136,0.028222,23.944444,73.502526
US_PR_72095,2021-08-25,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,524,0,5993,12225,4467778,18.007189,-65.899328,27,72,28.925926,26.790123,31.62963,0.112889,23.509259,72.733233
US_PR_72095,2021-08-26,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,524,15,6008,12225,4467778,18.007189,-65.899328,27,72,28.623457,26.166667,31.648148,0.0,23.212963,73.141307
US_PR_72095,2021-08-27,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,4,528,13,6021,12225,4467778,18.007189,-65.899328,27,72,29.179012,26.679012,31.925926,0.0,24.009259,73.690049
US_PR_72095,2021-08-28,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,531,0,6021,12225,4467778,18.007189,-65.899328,27,72,29.358025,27.358025,31.740741,0.0,24.75,76.147754
US_PR_72095,2021-08-29,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,531,40,6061,12225,4467778,18.007189,-65.899328,27,72,29.018519,26.845679,31.580247,0.0,23.740741,73.429467
US_PR_72095,2021-08-30,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,532,3,6064,12225,4467778,18.007189,-65.899328,27,72,28.444444,26.191358,30.950617,0.0,23.101852,73.158812
US_PR_72095,2021-08-31,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,532,4,6068,12225,4467778,18.007189,-65.899328,27,72,27.839506,24.901235,31.444444,0.0,22.833333,74.515065
US_PR_72095,2021-09-01,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,535,19,6087,12225,4467778,18.007189,-65.899328,27,72,28.006173,25.012346,31.364198,0.66675,23.166667,75.56678
US_PR_72095,2021-09-02,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,536,14,6101,12225,4467778,18.007189,-65.899328,27,72,28.450617,25.376543,31.623457,1.74625,23.611111,75.77644
