location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2021-07-26,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,6,0,6486,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,20,,15,-29,6,2.19,5.14,6.5,2.65,17.55,2.72,6.28,5.75,2.65,4.31,2.42,5.14,4.16,1.66,3.02,1.14,1.97,3.78,1.29,9.83,4.76,6.66,4.01,1.97,3.86,2.12,9.98,5.82,2.19,1.66,2.65,1.74,4.01,3.48,1.89,3.33,1.14,3.56,2.42,3.48,2.19,1.81,1.51,,,7.94,1.14,,1.51,30.33,6.28,3.56,,11.57,1.21,1.06,1.29,2.72,4.31,3.4,3.18,1.66,2.57,,5.29,1.36,37.29,,1.14,3.1,2.19,1.59,2.04,1.66,2.12,4.84,9.91,2.27,1.81,,2.27,2.5,6.13,4.39,1.97,4.76,3.56,1.51,3.63,1.21,4.31,1.29,30.172222,24.144444,36.55,0.0,,22.177778,62.969504
US_TX_48231,2021-07-27,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,11,0,6497,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,10,17,,12,-29,7,1.75,5.55,6.08,3.96,14.83,2.74,7.23,4.64,2.28,4.41,1.52,5.17,4.26,2.51,2.81,2.51,3.12,3.65,1.67,9.81,4.49,4.87,4.11,1.75,4.41,2.97,9.2,3.73,2.05,2.89,3.04,2.89,5.33,4.18,2.66,3.88,1.14,4.64,1.45,4.41,2.21,2.81,1.29,,,8.75,2.43,1.98,1.9,29.44,8.06,3.12,1.45,10.42,1.67,1.98,1.75,2.89,3.35,4.26,1.9,2.66,2.89,,5.55,2.21,36.59,1.14,1.75,2.36,1.9,,3.19,1.67,2.51,4.87,9.36,1.6,2.59,1.75,2.13,2.59,7.99,4.11,,4.87,2.66,,3.04,3.12,2.97,2.28,30.772222,25.316667,36.072222,0.0,,22.527778,62.539256
US_TX_48231,2021-07-28,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,35,0,6532,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,8,24,,15,-27,5,1.92,5.29,7.28,3.83,14.17,2.53,8.73,5.59,1.53,4.9,1.23,6.59,5.36,2.76,2.6,1.76,2.07,2.99,1.99,10.57,3.52,4.14,4.59,1.84,4.75,2.83,11.87,5.59,1.61,1.07,3.37,2.83,5.21,5.74,1.53,4.52,,4.06,2.22,3.83,1.69,3.29,1.69,1.38,1.53,9.27,1.3,2.37,1.76,26.73,6.28,3.6,,11.18,2.07,1.53,,3.83,2.83,3.75,2.37,2.07,2.6,1.76,4.44,1.3,37.22,1.61,3.06,2.83,,1.15,2.3,2.07,2.22,3.98,8.58,1.69,1.69,2.68,2.22,2.22,5.44,6.2,2.37,4.21,3.52,,3.6,1.92,4.37,1.46,28.922222,24.2,35.605556,1.693333,,22.394444,68.471189
US_TX_48231,2021-07-29,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,18,0,6550,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,6,22,,16,-28,5,2.22,3.75,6.72,2.98,12.99,2.22,6.5,5.04,2.22,4.05,1.83,5.27,4.51,3.13,3.29,1.45,2.22,3.67,1.68,11.08,3.59,7.11,2.83,1.15,3.9,2.29,11.23,4.74,2.67,1.45,2.6,2.14,3.9,4.05,1.91,3.44,1.07,3.21,2.9,4.66,2.83,2.52,1.3,1.15,2.06,7.11,1.22,1.45,,28.12,7.18,2.75,1.53,9.17,1.91,2.22,2.14,3.13,3.75,4.05,2.06,2.52,2.52,1.45,4.97,2.44,36.83,1.22,1.99,1.53,1.76,1.68,2.29,1.53,2.37,5.04,8.63,2.29,1.53,2.83,2.14,2.52,6.27,6.04,1.3,5.43,2.44,1.91,3.29,1.99,2.75,1.99,28.916667,23.866667,35.772222,0.0254,,22.727778,69.747778
US_TX_48231,2021-07-30,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,35,0,6585,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,3,18,,10,-29,5,1.6,4.47,5.19,2.55,13.17,2.23,6.46,5.83,2.23,3.11,2.08,4.71,2.15,1.76,3.59,2.0,2.71,3.19,2.55,10.78,3.99,5.51,3.35,2.31,3.99,1.76,8.7,5.19,2.0,2.15,2.79,2.71,4.87,3.99,1.6,3.51,1.2,4.07,,4.63,2.79,1.28,1.44,1.52,,7.66,1.28,2.08,1.36,25.38,6.7,3.19,1.6,10.86,1.84,1.52,,2.39,3.67,3.27,2.63,2.39,2.0,,5.27,1.84,37.83,1.36,1.84,2.55,2.23,,2.39,,2.79,4.55,10.3,2.39,,2.71,3.11,2.47,7.5,5.75,2.08,5.43,2.87,1.68,2.63,1.44,2.95,1.52,30.327778,24.616667,36.344444,0.0,,22.85,64.628302
US_TX_48231,2021-07-31,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,27,0,6612,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,1,18,,20,-5,2,1.63,6.42,5.48,3.25,12.32,1.2,5.65,4.71,2.05,3.68,1.2,4.19,3.25,2.83,2.31,2.31,2.23,3.51,1.63,10.19,3.34,5.31,4.28,,3.0,2.05,7.96,6.25,2.4,1.88,2.31,3.42,4.71,4.28,2.23,3.25,,3.34,2.31,4.71,1.28,2.74,1.37,1.71,,6.59,2.05,2.05,,21.66,5.31,2.23,,11.81,1.37,1.54,,1.71,3.08,4.28,2.83,2.31,3.17,,3.42,2.91,36.46,1.63,1.97,3.42,1.2,1.2,1.97,,2.14,3.94,9.07,1.63,,2.83,,3.0,5.82,4.96,,5.48,4.37,,3.51,1.2,3.42,2.4,30.716667,25.3,36.505556,0.0,,23.15,64.402252
US_TX_48231,2021-08-01,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,45,0,6657,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,2,13,,16,-5,2,1.48,4.69,5.43,3.62,11.52,2.3,6.42,3.7,,3.13,1.73,4.36,3.54,1.65,2.14,1.56,1.65,3.54,2.55,12.1,4.11,7.08,3.21,1.48,3.7,2.88,7.32,6.01,1.89,1.56,2.63,3.46,4.2,4.69,1.56,3.79,,4.36,1.48,4.44,1.56,3.7,,,,6.58,1.15,,1.65,26.57,4.28,2.8,,10.29,,1.23,1.32,2.8,3.54,3.79,1.15,2.06,,1.89,4.2,2.22,37.52,1.23,2.39,2.63,1.65,1.89,1.89,,2.55,3.87,9.71,1.32,,2.47,1.98,1.81,6.5,3.7,1.73,4.69,3.95,1.4,2.55,1.32,1.98,2.55,28.972222,24.166667,35.122222,0.0,,23.227778,71.47832
US_TX_48231,2021-08-02,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,8,0,6665,180,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,20,,7,-28,7,2.37,4.95,6.8,2.66,14.56,1.33,8.87,4.36,2.59,3.33,1.85,5.54,4.95,1.11,3.25,2.14,2.14,3.1,1.11,10.49,4.66,5.39,2.73,1.85,4.36,2.22,8.05,5.54,1.26,,2.22,2.44,4.51,7.68,1.4,4.95,1.55,3.47,2.14,3.47,2.44,3.25,1.4,,1.77,7.17,,1.77,2.22,27.41,5.39,2.88,,11.53,1.26,1.77,,2.0,4.29,4.58,1.7,1.63,3.47,1.26,4.88,1.55,35.62,1.18,2.07,2.14,1.18,1.4,1.33,1.26,2.73,4.88,9.61,2.59,2.0,2.73,1.77,2.37,7.54,4.58,,4.88,3.4,1.11,3.55,1.7,3.18,2.88,25.633333,23.394444,29.461111,14.695714,,23.027778,85.661583
US_TX_48231,2021-08-03,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,36,2,6701,182,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,11,22,,16,-27,6,1.65,5.18,6.16,2.78,13.29,2.4,7.21,5.56,2.1,3.9,1.65,4.96,4.88,2.1,4.36,2.78,2.18,3.23,1.65,10.21,4.36,5.63,4.36,2.18,4.43,2.48,9.46,4.51,1.95,1.35,2.7,1.8,5.03,3.68,1.35,3.9,,4.51,2.03,5.11,2.33,3.15,1.5,1.05,1.95,7.74,1.73,1.95,1.58,24.41,7.29,3.0,1.8,11.41,2.1,2.1,1.2,2.63,3.9,5.41,1.73,1.73,3.0,1.2,5.26,1.2,37.33,2.25,2.93,1.95,1.2,2.33,2.25,,2.48,3.75,8.49,2.03,1.95,2.18,2.18,3.6,7.29,4.81,1.43,4.28,3.46,,3.08,,3.38,1.73,26.072222,21.394444,31.705556,2.2606,,21.127778,74.537703
US_TX_48231,2021-08-04,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,75,0,6776,182,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,10,20,,11,-27,5,2.12,5.74,6.57,3.47,13.97,2.42,7.48,4.98,1.96,3.47,2.19,5.74,3.85,1.59,3.47,1.36,2.19,4.08,1.66,9.14,3.25,6.12,3.93,3.1,4.61,2.12,9.74,4.53,1.51,1.89,2.12,2.64,4.76,5.06,1.96,4.3,1.13,3.78,1.74,4.61,2.04,3.1,1.36,1.81,1.44,7.33,,1.96,2.19,25.0,5.59,2.57,1.74,10.27,1.21,1.44,1.44,3.17,4.46,4.15,2.79,1.96,2.19,1.66,5.06,1.96,34.21,1.59,2.12,1.96,1.28,1.81,1.21,1.66,1.74,3.85,8.69,1.28,1.74,2.64,2.64,3.1,6.34,4.91,1.66,4.23,3.47,1.44,2.19,1.81,3.25,2.04,26.6,21.844444,31.627778,0.0508,,20.505556,69.576665
US_TX_48231,2021-08-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,39,0,6815,182,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,9,24,,18,-26,4,1.96,5.28,7.32,3.02,14.79,2.19,9.21,4.75,1.51,3.55,1.43,4.83,3.32,2.42,1.89,1.21,1.81,3.85,1.89,9.81,4.08,4.38,4.83,,4.08,1.96,8.22,4.75,1.36,,2.04,2.79,5.05,3.7,1.66,3.55,1.28,2.42,2.87,3.92,2.11,3.32,1.58,1.13,,8.75,1.89,2.11,1.06,27.92,4.38,2.94,2.19,10.19,1.81,2.34,1.13,1.66,3.47,4.22,1.89,1.66,2.79,1.06,4.83,1.74,36.37,1.13,2.11,,1.89,1.96,2.04,1.51,2.04,5.05,8.45,1.89,1.66,2.56,2.56,1.74,5.36,4.45,1.28,5.28,3.17,,4.75,1.66,2.87,1.58,26.522222,21.716667,31.733333,0.0254,,19.827778,67.060681
US_TX_48231,2021-08-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,37,0,6852,182,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,2,18,,8,-27,5,1.16,4.18,6.57,3.48,14.0,2.01,6.26,4.64,1.7,2.4,,3.17,3.71,1.86,1.78,1.78,1.62,2.09,1.24,11.91,3.63,5.03,3.17,,4.95,2.4,8.74,6.5,1.86,1.31,2.01,2.4,4.79,5.11,1.93,5.11,,3.33,1.86,4.25,2.17,3.33,1.31,,1.31,8.43,1.62,1.62,,25.75,6.42,3.63,2.4,10.05,1.08,1.24,1.55,2.55,4.33,4.02,2.48,2.48,2.24,,3.94,1.24,34.57,1.47,2.71,2.17,2.24,1.55,2.24,1.16,1.62,4.25,8.51,2.48,1.39,1.78,2.17,2.71,6.57,4.87,,5.57,2.63,1.08,3.79,,3.33,1.47,26.983333,21.866667,32.838889,0.0254,,20.194444,66.651097
US_TX_48231,2021-08-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,10,0,6862,182,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,1,19,,18,-5,2,1.7,3.83,6.55,3.23,12.68,2.3,7.66,4.43,2.55,3.4,1.28,4.6,3.66,1.62,2.04,2.04,2.13,2.47,1.87,10.98,3.15,5.28,2.64,1.53,3.4,2.3,7.49,5.02,1.87,,1.53,3.06,4.43,5.45,1.19,4.09,,4.0,1.79,2.98,2.64,1.96,,,,6.81,1.7,,1.36,24.94,4.94,2.81,,12.43,1.53,1.36,,2.3,1.62,3.83,1.45,2.13,2.47,1.36,2.64,1.28,34.81,2.13,1.19,2.04,1.79,1.96,2.55,,1.79,4.51,8.34,,,2.13,1.87,2.13,6.64,3.92,1.19,5.02,1.79,1.19,2.89,1.87,2.38,1.62,27.65,22.638889,33.744444,0.0,,21.711111,70.321755
US_TX_48231,2021-08-08,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,4,0,6866,182,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,21,,21,-6,1,2.21,4.34,5.57,3.44,13.44,1.64,6.64,4.43,2.38,2.29,,4.26,4.18,1.64,2.54,2.54,2.29,3.94,,9.35,4.18,5.66,3.52,2.46,4.1,2.87,6.56,4.67,1.8,1.39,1.48,3.36,4.26,3.36,2.79,3.94,,3.77,2.05,5.49,1.64,3.69,1.64,,1.23,7.13,1.97,1.64,,24.84,5.49,3.12,1.48,12.54,,1.72,,3.28,3.28,5.08,1.72,1.64,2.13,1.23,3.36,2.13,35.33,1.72,1.97,2.71,,,2.87,1.89,2.38,3.85,9.18,1.72,,2.05,2.29,1.8,5.82,3.44,,4.51,2.71,1.8,3.61,1.72,3.03,1.97,29.188889,24.65,34.666667,0.0,,22.505556,67.470584
US_TX_48231,2021-08-09,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,13,0,6879,182,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,2,20,,12,-28,6,1.6,5.88,6.09,2.68,15.16,2.76,6.82,5.66,2.47,2.97,1.52,6.38,4.57,2.68,2.47,1.89,1.6,3.26,2.68,10.45,3.77,6.53,3.7,1.01,4.21,2.1,8.12,5.0,2.54,1.31,1.89,2.18,5.29,3.84,1.89,4.71,1.23,2.76,1.74,3.19,2.61,2.9,1.67,,1.38,7.76,1.52,1.74,1.23,31.7,6.24,3.12,1.81,10.95,1.81,1.6,1.52,2.68,3.77,3.63,2.97,1.6,1.38,1.6,3.99,1.31,38.37,1.38,2.1,2.1,1.89,2.03,2.54,,2.25,4.35,9.94,1.81,2.39,2.03,2.1,2.54,6.75,3.63,1.23,5.15,3.63,1.38,3.84,1.01,3.48,2.61,29.794444,25.372222,34.916667,0.0,,22.894444,66.716426
US_TX_48231,2021-08-10,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,106,1,6985,183,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,6,20,,15,-27,6,2.48,4.05,5.11,3.62,14.13,2.13,7.24,5.68,2.56,5.47,0.99,4.54,2.98,1.85,3.05,,1.63,1.77,1.21,10.22,2.91,7.03,2.84,1.56,4.4,2.06,9.44,4.12,2.13,1.06,1.77,2.56,4.69,4.12,1.42,3.83,1.14,3.55,1.7,4.4,1.99,3.48,1.35,1.06,1.77,7.74,1.92,2.48,,27.12,5.75,2.91,1.63,10.22,1.77,1.99,2.2,2.06,3.9,4.4,2.41,2.34,,1.77,4.47,1.63,36.99,1.14,3.05,2.2,2.2,2.13,1.99,,1.56,3.9,7.74,1.35,1.28,1.7,2.7,1.7,7.24,4.76,1.56,3.98,2.48,1.49,2.2,1.56,2.7,1.35,29.788889,25.088889,34.75,0.0,,22.722222,66.069642
US_TX_48231,2021-08-11,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,46,0,7031,183,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,6,26,,7,-28,5,1.41,4.72,6.56,3.88,14.74,3.17,9.17,5.57,2.82,3.81,2.19,4.66,4.37,1.13,2.33,1.55,2.26,2.4,1.83,9.45,2.68,4.23,3.03,2.54,4.72,1.83,10.01,4.3,1.55,1.41,3.53,2.47,4.16,4.44,1.27,3.31,1.34,4.51,2.04,3.24,2.26,3.1,0.99,,,7.69,,1.76,,25.32,5.36,3.24,2.19,8.89,1.76,1.06,1.34,2.75,4.16,4.3,2.4,1.76,2.26,1.48,4.51,1.06,33.5,1.69,1.2,1.62,1.13,2.26,2.19,1.13,2.47,4.02,7.83,1.2,2.19,2.04,2.19,2.89,6.0,4.44,1.34,4.72,3.17,1.41,3.1,1.27,3.03,1.48,29.733333,24.777778,35.077778,0.0,,22.55,65.655972
US_TX_48231,2021-08-12,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,14,1,7045,184,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,23,,10,-27,4,1.4,4.81,5.51,2.02,12.7,1.67,8.02,4.25,1.6,3.98,1.53,5.3,3.91,1.81,2.72,1.6,1.88,2.51,1.95,11.02,3.49,5.93,3.21,2.23,4.39,2.16,8.3,3.84,1.32,1.6,2.44,1.67,5.09,4.19,1.95,2.3,1.53,3.7,1.6,3.21,2.09,2.86,1.4,1.47,1.53,6.77,1.47,1.81,1.05,24.35,5.51,3.42,1.53,9.63,2.23,1.32,1.12,2.65,3.56,3.0,3.0,1.88,1.67,,4.25,1.74,33.84,1.95,2.51,2.09,1.67,1.12,1.32,1.32,2.3,4.88,9.07,1.88,1.19,2.37,3.14,2.37,5.37,3.91,1.12,4.19,1.4,1.32,3.0,1.74,2.3,1.74,29.894444,25.005556,35.272222,0.0,,22.661111,65.458602
US_TX_48231,2021-08-13,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,38,1,7083,185,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,5,21,,9,-26,4,1.16,4.58,6.11,3.05,14.54,2.18,6.98,3.49,2.33,3.42,1.38,5.09,2.91,1.96,2.76,1.45,2.18,1.75,1.53,12.07,3.35,6.76,3.56,1.38,5.16,2.11,7.85,5.16,2.33,1.75,2.33,3.63,4.94,4.8,1.96,3.71,1.45,4.22,1.89,3.49,2.11,2.62,,1.02,2.25,7.12,2.04,1.09,1.24,28.21,4.87,2.84,,9.23,1.38,1.45,1.09,2.62,3.71,4.14,2.04,2.62,1.09,1.38,5.24,1.38,34.17,1.6,1.38,2.4,2.76,1.53,2.25,1.67,2.47,4.0,7.78,,1.09,2.04,2.33,2.76,6.76,5.09,1.31,4.87,2.76,1.31,2.84,1.24,2.47,1.53,29.611111,24.416667,35.211111,0.0,,22.244444,64.842458
US_TX_48231,2021-08-14,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,77,0,7160,185,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,0,17,,11,-3,3,1.25,5.93,6.6,3.34,12.37,2.92,6.68,4.51,2.17,2.76,,4.34,2.76,2.26,1.75,2.59,1.5,2.09,2.34,13.37,3.68,5.6,2.76,1.5,4.59,2.09,7.94,5.01,2.09,1.59,2.26,2.09,4.59,4.09,1.5,4.68,,3.34,1.5,4.85,2.84,3.84,1.59,,1.25,5.93,1.25,1.5,2.09,32.16,5.85,3.68,1.84,9.02,1.5,1.59,1.75,2.17,3.59,3.84,2.76,1.34,2.42,,4.01,1.5,34.34,,2.26,2.0,1.84,1.25,1.92,1.92,2.34,3.76,7.85,1.84,,2.26,3.84,3.34,7.02,4.18,1.25,3.59,2.34,,3.68,1.84,3.93,2.17,26.977778,22.9,32.966667,0.0,,22.2,75.385754
US_TX_48231,2021-08-15,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,14,0,7174,185,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,21,,6,-6,3,1.72,5.08,6.47,4.02,16.06,1.31,6.23,5.41,1.97,2.95,1.48,5.74,4.02,1.48,1.89,1.89,1.31,3.52,1.8,12.38,2.71,5.16,3.85,1.8,5.33,2.38,7.79,5.9,1.31,1.56,1.72,2.87,5.9,4.67,1.48,5.57,,4.02,3.2,3.93,1.23,3.77,1.89,1.23,1.48,7.7,1.15,1.39,2.13,26.88,5.74,2.46,1.23,10.0,1.15,2.46,,2.79,3.36,3.85,3.11,2.21,2.13,1.39,3.44,1.72,34.91,1.31,2.05,4.34,1.56,1.64,2.13,,3.44,4.67,9.26,1.31,,1.64,1.56,2.29,5.74,3.44,1.72,5.41,2.46,,3.28,2.38,2.21,2.79,26.011111,23.294444,31.466667,7.958667,,22.3,80.242747
US_TX_48231,2021-08-16,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,75,0,7249,185,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,5,20,,8,-28,5,1.42,4.18,5.05,2.69,14.82,1.82,6.27,4.45,3.17,3.37,1.01,5.05,4.78,1.01,2.63,1.48,2.02,2.76,2.02,9.43,3.3,4.58,2.83,1.62,4.51,2.16,6.74,3.44,1.68,1.21,2.43,2.16,3.91,4.25,1.35,3.1,,2.9,2.56,3.64,2.36,2.29,1.01,1.48,0.94,6.6,1.08,1.48,1.75,25.07,4.92,3.17,1.62,9.97,1.42,1.42,2.02,2.02,4.45,4.51,2.49,1.42,1.42,1.42,5.66,1.01,33.55,1.08,1.95,1.75,2.02,1.28,1.75,1.08,2.16,3.64,7.68,1.21,1.82,2.49,2.02,2.22,6.2,3.77,1.35,5.66,3.17,1.28,3.71,1.42,2.96,2.02,26.661111,22.472222,32.738889,0.056444,,22.244444,76.98717
