location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2021-05-31,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,4,0,6258,119,0,18244,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-29,,-65,14,1.6,3.29,5.25,3.02,10.4,1.33,6.76,3.2,,3.2,,4.09,2.93,1.96,,,2.13,1.33,,5.16,4.27,3.02,1.51,1.42,2.58,2.85,3.38,4.89,,1.33,1.78,2.49,2.76,,2.93,3.56,1.25,2.4,1.25,2.22,1.33,4.09,,1.69,12.98,2.76,4.0,,9.78,,,,3.11,2.76,2.31,2.31,2.4,,,4.89,,25.87,2.58,,,,1.51,,1.6,3.91,5.6,,1.87,1.6,1.42,4.0,2.22,,3.2,2.22,2.31,,3.73,2.13,18.524691,9.888889,26.734568,0.0,,11.611111,63.108889
US_MS_28071,2021-06-01,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,3,0,6261,119,0,18244,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,19,-32,6,1.71,4.09,6.69,4.01,11.3,,7.95,4.31,1.19,3.42,,3.64,3.49,2.45,2.53,1.64,3.05,2.68,1.34,6.99,2.38,4.46,2.38,1.93,4.31,2.3,6.91,3.87,1.04,2.3,1.78,2.45,2.15,2.6,2.9,3.12,1.49,3.87,1.78,3.05,,6.24,,1.26,16.8,3.94,2.45,1.19,7.43,1.11,1.64,1.71,2.01,4.24,4.31,1.34,1.34,,1.11,3.87,1.11,29.36,1.41,1.34,1.49,,,1.34,2.08,3.87,5.28,1.49,2.3,1.64,1.78,5.57,3.79,,4.91,3.42,1.93,1.04,2.9,1.34,21.141975,15.728395,26.839506,0.0,,16.0625,71.714737
US_MS_28071,2021-06-02,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2,0,6263,119,131,18375,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-9,14,-30,9,2.03,4.86,7.47,4.21,10.15,1.74,6.82,4.13,1.96,3.48,1.38,5.08,3.84,1.23,2.61,1.16,2.25,2.39,,6.09,3.12,3.55,4.35,2.47,4.13,2.18,6.46,3.84,,2.18,1.67,2.9,2.03,1.52,3.34,3.77,1.16,3.63,1.52,3.05,,6.82,1.01,1.45,18.13,5.8,2.39,,7.18,1.45,1.45,2.68,2.39,4.21,3.12,1.67,1.52,2.1,1.74,4.42,1.52,30.1,1.23,1.01,,1.16,2.1,2.18,1.23,3.84,6.53,1.45,1.09,1.81,2.39,5.15,3.12,,4.86,2.18,3.41,,2.61,1.45,22.91358,19.524691,28.364198,7.184571,,20.347222,85.314864
US_MS_28071,2021-06-03,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,3,0,6266,119,21,18396,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,33,-28,5,1.48,4.9,6.6,3.78,10.91,2.23,5.42,3.78,2.0,4.38,1.78,5.49,1.78,1.71,2.37,1.48,1.85,2.82,1.11,5.86,3.34,3.49,2.97,1.78,3.27,2.23,6.9,4.82,1.56,2.3,2.15,3.93,2.67,2.75,2.45,3.19,2.15,4.38,1.56,2.6,1.63,5.79,1.19,1.19,17.51,4.82,2.67,,8.09,,1.41,1.56,2.37,2.52,4.67,2.37,1.71,2.37,1.41,4.75,1.04,30.27,1.93,2.45,2.15,,,2.0,1.34,4.01,7.57,1.41,1.78,1.56,2.37,5.42,3.71,1.48,3.86,2.45,3.04,1.19,3.19,1.41,22.981481,18.58642,28.197531,2.921,,18.833333,76.747392
US_MS_28071,2021-06-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,3,1,6269,120,0,18396,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-3,25,-22,5,2.06,3.58,6.78,3.73,9.83,1.3,6.33,3.28,1.07,3.05,1.3,4.04,2.59,2.21,3.05,1.37,1.83,2.13,1.52,4.65,2.29,2.9,2.9,1.14,3.05,1.91,4.8,3.73,,1.83,1.45,2.67,2.67,1.75,3.12,2.44,1.37,4.27,1.68,2.21,1.07,6.25,1.68,,14.03,3.81,1.83,1.45,6.1,1.07,,1.75,2.06,2.67,3.35,2.13,1.6,1.98,1.6,4.96,1.75,29.8,,1.07,1.07,,1.07,1.6,1.75,3.2,6.55,,2.21,1.83,2.06,5.41,4.42,,3.96,1.68,2.74,1.07,3.12,1.83,22.961111,16.316667,29.661111,0.0254,,17.290123,69.545397
US_MS_28071,2021-06-05,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6269,120,3,18399,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-12,21,-22,,2.44,3.91,6.68,3.18,8.39,1.22,5.38,3.59,1.63,2.2,,4.16,2.77,1.22,2.12,1.3,1.79,2.04,,4.89,2.53,2.69,2.69,,2.93,2.2,3.5,2.77,,,1.22,3.26,2.04,2.2,3.99,2.2,1.63,4.08,1.14,2.61,1.39,3.91,,1.3,16.71,3.67,3.1,1.47,8.64,,1.14,1.63,2.69,2.12,3.67,1.39,,1.71,,5.05,1.3,26.89,,,2.36,,1.39,1.71,1.14,3.5,6.76,1.63,,,1.39,4.81,2.04,,1.71,3.34,2.69,1.39,2.69,,22.861111,18.044444,28.4,0.0,,20.037037,82.969858
US_MS_28071,2021-06-06,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6269,120,0,18399,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-8,,-26,,1.81,3.25,5.97,2.5,8.01,,7.33,3.55,,2.04,,3.02,3.17,2.57,2.95,1.81,2.42,2.27,,5.29,2.5,3.63,1.36,1.13,3.1,1.97,5.97,4.08,,1.36,1.81,2.72,1.36,1.74,2.65,2.42,,3.02,1.28,1.89,1.28,3.93,1.36,1.36,16.48,4.08,1.89,,7.33,,,1.21,1.97,2.5,2.27,1.28,1.81,2.04,1.21,3.02,,22.83,1.66,1.59,1.81,,1.28,1.97,1.66,3.63,6.65,,1.89,1.66,,5.37,2.8,1.21,2.87,2.8,2.04,,2.34,1.59,22.077778,20.622222,24.316667,1.487714,,21.246914,94.690913
US_MS_28071,2021-06-07,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,14,0,6283,120,1,18400,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,17,-22,7,2.48,3.99,5.37,3.3,9.84,2.61,7.02,3.51,,3.99,1.72,4.27,3.23,2.0,1.65,1.38,2.06,3.3,1.1,5.78,2.61,3.17,1.24,1.72,3.37,2.55,6.05,2.55,1.93,1.72,2.41,3.37,2.2,1.72,3.17,2.96,1.03,3.58,1.65,2.68,1.93,6.61,1.17,,16.92,5.5,2.41,1.58,7.84,,1.24,1.65,2.48,3.51,3.99,0.96,2.13,2.48,,5.64,,25.04,1.03,1.24,1.1,,1.03,1.31,1.51,3.58,5.5,1.72,1.93,,2.34,4.75,2.89,1.03,3.51,1.65,3.17,1.51,3.37,,22.372222,19.938889,27.277778,6.942667,,20.790123,90.425611
US_MS_28071,2021-06-08,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2,0,6285,120,197,18597,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-28,-2,-35,11,1.61,2.59,6.36,3.15,8.74,1.82,6.29,4.26,1.54,3.29,,5.31,2.94,1.68,2.45,,0.98,2.94,,6.85,2.66,3.5,4.12,1.61,4.2,2.03,5.73,4.2,1.05,1.75,2.03,3.22,3.71,1.4,3.5,2.59,1.19,3.01,,2.03,1.75,5.38,1.19,1.26,17.76,4.05,2.59,2.24,6.85,1.54,1.61,1.47,2.87,3.22,3.92,,1.05,1.96,1.61,3.78,0.98,26.57,1.4,1.05,1.89,,1.05,1.19,1.4,4.05,6.64,1.05,1.4,1.05,2.31,4.2,4.12,1.4,4.26,3.64,2.59,1.19,4.05,1.33,21.672222,20.072222,26.116667,10.244667,,20.790123,94.534168
US_MS_28071,2021-06-09,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2,0,6287,120,22,18619,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-21,1,-34,12,2.44,3.38,6.11,3.52,8.12,2.52,6.26,3.38,1.15,2.3,1.51,4.75,2.88,2.66,2.3,,1.94,1.44,,6.18,3.31,3.52,2.52,,3.02,1.87,6.11,3.88,1.37,1.51,1.94,2.95,1.73,2.52,2.73,2.23,1.08,3.45,1.51,2.52,,5.46,1.01,,18.05,4.46,3.38,1.51,5.32,,1.08,,2.08,4.75,4.24,2.16,1.08,1.44,1.44,3.81,,29.98,1.51,,2.01,1.22,1.29,1.44,,3.52,4.82,,2.16,1.58,2.95,4.96,3.38,1.65,3.45,3.88,1.65,1.51,2.95,,22.211111,20.522222,25.444444,38.184667,,21.45679,95.437675
US_MS_28071,2021-06-10,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,7,0,6294,120,41,18660,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-14,15,-30,8,2.89,3.34,6.01,3.93,8.46,1.71,8.09,3.34,1.04,3.34,1.48,5.19,3.04,1.93,2.23,1.26,2.37,2.82,,7.12,3.56,2.89,2.0,1.41,3.04,2.0,6.68,4.08,1.48,1.85,2.08,5.27,1.78,2.3,3.12,3.64,1.78,3.49,2.08,3.04,1.71,6.01,1.11,,18.62,4.9,3.12,1.48,6.53,,,1.26,2.89,4.08,4.08,1.26,1.04,1.93,1.56,3.56,1.26,28.42,1.48,1.63,1.78,,1.78,1.85,2.0,3.34,6.16,,1.93,2.3,2.89,3.78,2.75,1.26,3.64,2.45,2.3,1.11,2.97,1.63,22.938889,20.611111,26.577778,10.922,,21.67284,92.220533
US_MS_28071,2021-06-11,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,1,0,6295,120,0,18660,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,13,-26,7,1.61,3.29,5.89,3.52,9.79,1.68,6.2,4.21,,2.68,1.45,3.44,2.22,1.91,2.14,,1.15,2.68,1.38,5.36,3.67,3.75,2.83,,3.37,1.91,5.59,2.91,1.38,1.99,1.3,3.21,2.14,2.07,3.06,2.91,,3.44,1.61,2.14,1.53,4.9,1.07,,17.91,6.27,2.83,,6.58,1.22,1.84,1.91,2.37,3.52,2.3,1.91,1.07,1.15,,4.51,,28.08,1.3,,1.3,,,2.52,1.38,3.14,5.36,1.91,1.38,,2.3,5.13,2.52,,3.21,1.99,2.45,,2.6,1.61,25.055556,20.905556,31.827778,1.306286,,22.901235,87.395391
US_MS_28071,2021-06-12,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6295,120,0,18660,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-14,12,-21,,2.09,3.05,5.32,3.23,9.95,,4.89,3.32,,2.36,,4.36,2.71,2.62,2.88,1.83,2.01,3.4,,5.85,2.88,4.71,4.19,,2.53,3.49,5.06,2.88,,2.01,1.66,3.49,1.48,1.75,3.4,3.67,,3.23,1.66,2.97,,5.15,,2.01,16.49,4.89,2.09,,7.5,1.31,,,2.88,2.79,3.93,1.92,,2.09,1.4,3.4,1.31,27.05,,1.75,3.49,,1.22,2.09,1.57,3.14,5.67,1.83,,1.4,1.66,4.89,2.53,,3.05,2.36,2.88,,2.88,1.66,27.966667,23.022222,33.777778,2.00025,,23.981481,78.634528
US_MS_28071,2021-06-13,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6295,120,0,18660,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-16,,-26,,1.77,3.62,6.15,4.04,8.68,1.35,6.15,2.87,,3.29,,4.63,3.62,1.85,2.87,1.77,2.02,2.87,1.26,4.97,3.29,3.46,3.12,,3.79,2.11,5.98,3.62,1.77,1.69,1.77,2.78,1.18,1.43,3.03,3.71,,2.27,2.53,1.85,1.94,5.31,1.26,,19.72,3.2,2.11,,6.49,,,1.85,2.61,3.46,3.12,2.11,1.52,1.26,1.6,3.71,,28.65,,1.26,2.78,,1.6,1.77,1.43,4.55,6.83,1.52,2.19,1.85,1.35,4.89,3.37,,2.11,2.27,2.27,,1.94,1.69,28.255556,23.261111,34.15,0.028222,,24.179012,78.112397
US_MS_28071,2021-06-14,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,3,0,6298,120,3,18663,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,15,-22,4,2.3,3.78,5.63,4.08,10.52,2.45,6.97,3.33,2.0,3.19,1.11,4.0,3.19,2.37,1.78,2.15,2.08,1.41,1.71,5.93,2.89,3.85,2.82,1.33,3.71,2.15,5.19,3.71,1.85,1.11,1.26,3.63,2.74,2.15,3.04,2.96,,3.41,1.48,3.11,1.41,6.0,1.11,1.33,17.71,4.52,2.59,1.41,6.08,1.26,1.26,1.33,1.41,3.48,4.3,1.04,1.26,2.08,1.33,5.26,,29.79,1.33,1.04,2.74,,1.71,2.0,1.85,3.48,5.71,,1.93,1.63,1.63,5.78,2.59,1.19,3.26,1.93,2.82,1.85,3.33,1.26,27.511111,22.105556,33.572222,1.4732,,21.283951,68.723869
US_MS_28071,2021-06-15,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,3,0,6301,120,230,18893,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-9,20,-30,5,1.96,4.83,7.17,2.34,12.22,1.13,8.45,2.79,1.43,3.7,,5.88,3.54,1.81,2.79,1.51,1.96,2.49,,6.94,3.62,4.22,3.77,1.51,4.0,2.64,6.79,3.7,1.43,1.51,2.11,3.47,2.34,1.66,2.19,3.17,,4.6,1.66,1.81,1.36,6.18,,,18.7,2.71,2.79,,9.73,1.21,1.36,1.28,2.79,3.62,4.83,2.94,1.43,2.04,1.51,4.75,,31.83,1.58,2.11,2.64,,1.43,2.41,1.74,4.15,8.37,1.96,2.11,1.96,2.94,3.7,3.47,1.28,3.62,3.09,2.11,,3.17,1.21,26.383333,20.266667,31.788889,0.0,,18.037037,59.759525
US_MS_28071,2021-06-16,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2,1,6303,121,1,18894,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-7,21,-30,5,1.82,3.65,5.25,3.5,11.03,,6.54,3.57,2.13,3.5,,4.03,3.5,3.04,2.74,1.22,2.97,2.51,1.75,7.0,3.12,4.64,2.21,1.67,4.03,2.97,6.62,2.81,1.14,2.51,2.13,3.42,3.19,1.67,2.59,2.36,1.52,4.94,1.98,3.04,,6.16,,2.05,16.96,4.56,2.97,1.45,8.29,,,1.45,2.74,4.94,3.42,1.37,1.9,1.9,1.52,4.71,,31.18,1.14,1.67,1.9,,1.82,1.82,1.82,3.35,7.83,1.14,,2.51,1.98,4.94,3.95,1.22,2.89,2.97,2.13,1.22,3.5,1.6,24.422222,16.644444,31.338889,0.0,,15.438272,56.768597
US_MS_28071,2021-06-17,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,7,0,6310,121,113,19007,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-9,18,-29,4,3.0,3.61,6.53,3.84,7.38,1.84,6.84,4.0,1.61,3.38,1.54,3.84,3.31,2.23,3.31,1.69,2.61,3.31,1.46,7.07,3.46,3.61,2.61,,4.69,3.08,6.46,3.69,1.46,1.69,1.46,3.31,2.54,2.0,3.0,3.69,1.15,4.69,1.54,3.84,1.61,6.23,,1.84,20.68,3.0,2.38,1.08,8.69,,1.46,1.23,1.31,3.61,4.54,1.77,2.0,1.77,1.31,4.15,1.38,29.36,1.23,1.08,2.15,,2.15,1.92,1.92,3.69,6.76,2.23,1.61,1.84,2.23,5.92,4.84,,4.07,3.0,2.61,1.84,2.23,2.38,25.744444,18.144444,32.694444,0.0254,,18.030864,61.929304
US_MS_28071,2021-06-18,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,3,0,6313,121,48,19055,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-12,13,-25,4,2.2,4.31,6.18,4.88,11.79,2.44,6.51,3.33,1.63,3.42,,4.31,2.85,2.2,1.87,,1.87,1.95,1.14,6.67,4.07,3.98,3.17,1.71,3.58,,6.34,3.5,,1.22,2.2,3.42,2.52,1.71,4.07,3.66,1.46,4.31,1.95,2.93,1.14,6.91,1.95,1.14,18.79,3.74,2.68,,7.32,1.22,,1.54,1.63,4.72,4.31,2.2,1.71,1.79,,3.9,1.54,30.34,1.14,,1.71,,1.71,1.63,1.3,3.74,6.67,1.3,2.28,2.2,1.79,5.04,3.58,,2.52,3.25,1.46,,2.52,1.79,26.144444,19.5,32.083333,0.0,,18.932099,64.063641
US_MS_28071,2021-06-19,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6313,121,1,19056,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,18,-18,,1.93,3.58,5.14,4.59,9.46,1.56,5.97,3.77,,2.02,,4.68,3.31,2.57,2.11,,1.56,1.38,1.56,6.71,3.12,4.41,1.75,,2.85,2.11,5.42,4.04,1.29,,,2.57,2.11,1.47,2.66,2.76,,3.21,,2.39,1.93,5.05,,1.29,18.74,4.04,2.76,,7.35,,1.38,1.38,2.39,2.66,4.13,1.65,1.84,,1.38,2.76,,25.72,,1.29,,,1.65,2.21,1.38,2.76,5.7,1.47,1.56,,2.48,5.05,3.31,,4.23,2.39,2.76,1.38,1.75,1.93,25.066667,21.416667,29.627778,0.0,,20.944444,77.483735
US_MS_28071,2021-06-20,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6313,121,0,19056,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-13,,-22,,2.09,3.18,5.73,3.46,9.82,,7.0,3.73,1.64,2.64,,4.18,3.37,1.91,2.82,1.73,1.64,1.82,1.73,7.91,3.37,4.82,3.91,,3.91,2.27,6.09,3.0,,2.46,1.91,2.82,3.64,2.37,2.91,2.82,2.37,4.46,1.64,2.18,,5.82,1.27,,16.73,3.27,2.55,,8.28,1.27,,,2.64,2.27,4.09,1.46,,2.18,1.91,4.64,,27.65,,2.0,,,,,3.64,4.09,5.82,1.73,,2.18,2.73,5.82,2.82,,3.27,3.0,3.0,,2.27,,25.955556,19.822222,33.344444,0.0,,21.32716,75.019235
US_MS_28071,2021-06-21,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,1,0,6314,121,1,19057,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-18,1,-24,9,2.27,4.89,5.33,3.58,9.13,1.9,7.23,3.73,1.46,4.68,1.17,3.95,2.85,1.68,3.21,1.68,1.68,1.97,1.68,6.36,4.09,3.8,2.19,2.27,4.24,1.97,7.01,3.43,1.1,1.68,1.83,4.02,1.97,1.17,3.58,3.21,1.61,3.8,1.61,3.36,1.24,5.63,1.24,1.46,20.97,4.38,2.12,1.02,8.04,,1.46,1.83,2.63,3.73,3.36,1.1,1.75,2.19,1.53,5.26,,32.15,,1.68,1.53,,1.1,1.83,1.39,3.73,5.7,,1.83,1.24,1.61,6.58,3.95,1.46,4.17,2.56,2.12,1.46,2.7,1.31,26.738889,22.955556,31.638889,0.0,,22.962963,79.691757
US_MS_28071,2021-06-22,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6314,121,134,19191,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,18,-33,4,2.41,4.22,7.47,3.7,11.54,1.74,5.73,4.3,1.89,4.15,,3.39,1.81,2.34,2.41,1.21,2.34,3.09,1.06,5.96,3.7,4.83,2.64,1.58,3.17,2.87,5.88,3.62,1.81,2.04,1.66,2.56,2.49,1.51,4.15,3.09,1.21,4.0,1.89,2.49,2.19,5.88,,1.58,19.68,4.9,3.24,1.89,7.84,1.43,2.34,2.11,2.87,3.24,4.22,2.11,1.66,2.56,1.43,5.43,,30.17,1.06,1.21,1.96,1.58,1.36,1.66,1.51,3.54,8.3,1.89,2.11,1.13,1.06,4.98,3.32,1.36,4.0,2.49,2.87,1.06,2.94,2.04,22.294444,16.822222,27.5,6.38175,,13.907407,59.043202
US_MS_28071,2021-06-23,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,1,0,6315,121,14,19205,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-11,16,-29,7,1.9,4.17,6.44,3.49,11.68,2.43,5.0,3.71,1.52,4.47,1.82,4.4,3.34,2.65,2.65,2.2,1.59,1.67,1.14,5.08,2.88,3.79,2.27,1.82,2.96,2.12,6.75,3.56,1.29,1.74,1.74,4.17,1.97,1.36,2.81,3.03,1.44,4.02,1.36,2.35,,6.52,1.52,,16.15,4.7,2.58,1.59,6.29,1.67,2.88,1.52,2.35,3.11,3.49,1.36,2.35,2.43,1.9,5.91,,30.63,,1.06,1.52,,1.82,1.67,2.05,4.09,6.37,2.2,2.12,1.67,2.27,4.09,3.18,,4.47,2.88,3.18,1.59,3.18,2.12,21.3,13.433333,29.461111,0.0,,14.104938,62.975266
US_MS_28071,2021-06-24,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,4,0,6319,121,0,19205,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,24,-30,5,2.34,4.38,5.82,4.0,9.22,1.89,8.24,3.48,1.89,4.84,,4.46,3.93,3.1,2.04,1.13,1.66,3.63,,5.97,3.1,3.48,3.85,2.27,3.33,2.49,5.59,4.61,1.36,3.1,1.74,3.7,2.34,1.97,2.65,1.81,1.06,3.1,1.44,2.42,,5.82,1.06,1.97,17.99,4.31,2.34,1.44,8.09,,1.44,1.06,3.17,3.7,3.4,1.59,1.66,1.36,1.59,5.89,,30.76,1.44,1.28,1.21,,2.34,2.65,1.97,4.0,6.2,1.36,,,1.89,4.84,3.63,1.81,4.16,2.72,2.04,1.21,4.23,1.44,24.927778,17.294444,32.405556,0.0,,20.030864,73.374756
