location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2021-03-17,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4271,116,,,0,0,0,0,0,0,-1,0,-4,0,76,113,304,594,479,505,536,431,256,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,13,34,44,0,0,0,0,0,0,0,0,-1,0,2,0,3,25,17,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,19,1,-15,3,3.84,6.5,7.97,2.36,20.37,6.2,4.43,3.84,3.54,5.61,4.43,5.17,,9.45,3.1,7.09,3.4,4.72,2.95,11.37,4.13,,2.81,3.25,,3.99,4.72,4.58,2.95,12.11,22.0,6.2,4.58,8.12,2.07,3.84,4.43,3.69,6.05,42.96,5.17,7.82,2.66,9.15,5.61,6.5,4.58,3.1,3.25,,22.938889,17.822222,29.1,0.6985,18.354167,75.634224
US_GA_13275,2021-03-18,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,3,0,4274,116,,,0,0,0,1,0,1,0,0,0,0,76,113,304,595,479,506,536,431,256,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,13,34,44,0,0,0,0,0,0,0,0,0,0,2,0,3,25,17,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,13,-3,-15,5,2.94,5.73,7.93,2.94,13.51,8.23,5.14,2.5,4.55,4.26,4.41,2.2,3.38,6.46,4.11,4.41,3.23,4.11,,10.43,3.82,2.06,4.41,2.79,,4.11,4.7,3.67,,9.99,25.41,5.29,3.52,6.46,3.08,6.46,3.23,3.97,6.32,41.13,4.11,5.73,2.64,5.29,3.97,4.85,,4.26,2.94,,21.672222,17.944444,27.894444,3.229429,16.138889,71.06784
US_GA_13275,2021-03-19,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,6,0,4280,116,,,0,0,0,0,0,0,1,1,0,0,76,113,304,595,479,506,537,432,256,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,13,34,44,0,0,0,0,0,0,0,0,0,0,2,0,3,25,17,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,8,-4,-15,3,,2.36,8.48,4.56,14.3,6.6,4.56,2.36,5.03,4.87,4.08,3.93,2.67,6.76,2.98,2.98,,3.14,2.51,11.47,3.61,2.51,4.71,,3.14,3.77,5.34,,2.36,10.21,23.1,5.18,,7.23,,2.2,4.71,3.46,6.91,35.98,4.08,6.13,4.08,6.44,6.44,5.34,2.36,3.46,3.46,,13.805556,9.827778,24.405556,8.4582,5.777778,57.864258
US_GA_13275,2021-03-20,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,6,0,4286,116,,,0,0,0,0,0,0,0,0,0,0,76,113,304,595,479,506,537,432,256,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,13,34,44,0,0,0,0,0,0,0,0,0,0,2,0,3,25,17,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,12,-7,-11,1,,4.79,7.39,3.0,17.77,4.39,6.39,2.79,4.19,4.99,3.19,,3.59,10.18,3.59,3.99,3.19,6.59,,9.78,4.19,,7.59,,3.39,3.79,5.59,5.99,,8.59,23.96,4.79,4.19,9.58,2.79,4.99,3.59,,3.99,33.54,3.0,4.79,3.39,6.39,4.79,4.19,2.79,,,3.0,12.572222,9.411111,16.977778,0.028222,5.201389,60.974717
US_GA_13275,2021-03-21,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,3,0,4289,116,,,0,0,0,0,0,0,1,0,0,0,76,113,304,595,479,506,538,432,256,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,13,34,44,0,0,0,0,0,0,0,0,0,0,2,0,3,25,17,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,13,-4,-16,1,,5.22,10.83,3.48,13.34,11.02,4.64,,,5.61,4.25,3.48,4.06,7.93,5.03,4.25,5.61,4.45,,9.86,4.64,5.03,5.03,,3.87,4.06,6.96,4.83,3.29,4.25,19.72,4.83,2.71,6.38,3.67,,2.9,,4.06,45.44,3.87,5.41,,5.61,5.8,5.41,4.83,2.9,3.09,,12.588889,8.522222,19.844444,0.181429,6.784722,68.07588
US_GA_13275,2021-03-22,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,1,4290,117,,,0,0,0,1,0,0,0,0,0,0,76,113,304,596,479,506,538,432,256,166,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,11,13,34,44,0,0,0,0,1,0,0,0,0,0,2,0,3,25,18,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,10,-6,-14,3,3.61,4.52,7.98,4.52,14.76,8.13,6.02,3.77,5.87,7.38,6.02,3.61,3.46,8.43,5.27,4.82,2.26,5.87,2.56,9.94,5.42,,4.82,2.56,3.77,3.61,4.67,3.46,2.86,10.39,27.11,6.78,2.56,8.13,4.07,4.22,3.77,2.11,7.53,42.32,6.63,6.78,2.11,8.58,5.12,5.72,2.56,,2.41,2.26,16.938889,11.05,23.844444,0.7112,9.868056,63.391405
US_GA_13275,2021-03-23,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,4294,117,,,0,0,0,1,0,0,-2,1,0,-1,76,113,304,597,479,506,536,433,256,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,44,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,10,-7,-17,4,2.27,4.54,9.84,,13.78,9.24,4.54,2.27,5.45,5.75,5.15,5.75,2.57,7.87,5.3,5.3,3.94,4.39,2.73,11.96,4.54,,6.21,3.33,,2.27,3.48,4.39,2.27,9.39,29.07,6.21,3.33,6.96,4.84,3.94,4.69,3.18,6.51,40.73,3.48,8.78,2.12,7.42,5.91,6.21,4.09,3.18,3.48,2.88,17.961111,11.944444,25.483333,0.0,12.0625,68.763969
US_GA_13275,2021-03-24,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4296,117,,,-1,0,0,0,0,1,-1,0,0,0,75,113,304,597,479,507,535,433,256,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,44,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,58,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,11,-7,-17,5,2.67,4.0,7.55,4.44,12.74,9.92,4.59,3.85,4.15,7.11,5.63,6.07,2.37,7.7,3.41,3.85,3.85,4.89,,10.66,3.41,4.0,6.37,2.07,2.81,3.7,5.04,4.44,4.89,12.14,24.58,8.29,2.52,7.85,3.41,5.04,4.74,,7.55,38.5,4.15,7.26,2.52,5.33,5.18,6.22,4.15,3.41,2.22,,19.388889,14.15,25.561111,0.616857,14.736111,74.491976
US_GA_13275,2021-03-25,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,2,4300,119,,,0,0,0,2,0,0,0,0,1,0,75,113,304,599,479,507,535,433,257,165,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,11,13,34,45,0,0,0,0,0,0,0,0,0,1,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,-5,-15,4,3.19,4.41,5.62,2.43,15.96,10.64,5.17,2.13,3.04,9.73,4.26,2.74,,8.05,4.56,5.32,2.89,3.95,,10.49,3.65,3.19,7.6,3.19,,4.71,5.17,5.62,3.19,11.7,22.19,6.54,4.86,5.62,3.95,4.86,4.26,4.86,7.3,42.41,3.19,5.47,2.74,7.14,4.41,5.32,,,3.5,2.58,20.438889,14.155556,29.516667,0.254,16.1875,77.13045
US_GA_13275,2021-03-26,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,8,2,4308,121,,,0,0,0,2,2,-1,1,-1,-1,0,75,113,304,601,481,506,536,432,256,165,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,4,-5,-20,3,2.31,4.79,6.61,5.29,14.55,7.93,3.47,,3.31,6.61,5.46,4.79,3.64,7.11,3.97,4.63,2.65,4.63,2.48,10.58,3.64,2.98,4.96,3.47,,5.79,4.46,4.63,2.98,9.09,21.32,4.79,2.98,9.59,3.31,3.97,4.96,2.98,7.77,40.17,4.46,7.44,3.14,6.78,4.46,5.46,3.64,3.47,2.81,3.31,24.427778,18.438889,30.866667,0.0,20.208333,77.602161
US_GA_13275,2021-03-27,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,7,0,4315,121,,,0,0,1,2,1,1,0,0,0,0,75,113,305,603,482,507,536,432,256,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,7,-3,-11,1,2.94,5.25,6.93,3.99,18.91,8.2,6.3,,5.04,5.25,,4.83,4.41,6.72,3.57,3.78,,4.62,3.15,10.51,5.46,3.36,5.25,3.57,,2.94,5.25,4.2,2.94,7.35,17.23,5.04,3.99,3.57,3.99,,4.2,2.94,7.35,40.55,3.57,5.25,2.94,4.2,4.62,,3.57,,3.15,3.57,24.15,19.888889,31.122222,0.0,19.6875,76.470166
US_GA_13275,2021-03-28,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,4315,121,,,1,2,0,0,0,2,0,0,0,0,76,115,305,603,482,509,536,432,256,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,11,-3,-17,1,,6.45,5.04,3.63,18.33,8.26,8.26,,,5.44,4.23,,,6.45,3.42,4.03,4.43,6.85,,7.46,3.42,3.83,5.24,4.43,,6.04,3.83,5.44,,8.46,19.14,5.44,4.23,7.66,3.02,3.02,4.83,2.82,4.03,44.12,2.82,7.25,,7.86,3.83,5.64,,,3.63,,22.788889,17.183333,30.588889,2.582333,18.034722,74.295335
US_GA_13275,2021-03-29,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,3,0,4318,121,,,0,0,2,0,0,0,1,0,0,0,76,115,307,603,482,509,537,432,256,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,-7,-16,4,2.85,4.44,7.61,3.49,17.27,8.55,4.44,3.64,3.96,6.18,6.5,5.07,,9.82,4.44,7.29,3.17,6.02,2.38,11.25,2.69,4.28,5.39,3.17,,4.28,3.64,4.28,3.49,10.3,27.89,4.44,3.96,11.41,3.49,3.8,5.54,3.8,7.76,38.5,6.5,9.35,6.18,6.65,6.5,4.28,3.17,3.33,,2.69,17.35,11.683333,25.661111,3.640667,9.701389,60.014721
US_GA_13275,2021-03-30,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4320,121,,,0,0,0,1,2,0,1,0,0,1,76,115,307,604,484,509,538,432,256,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,2,-6,-17,5,2.45,5.98,7.67,3.22,16.87,8.28,5.06,3.37,4.45,5.52,7.05,2.45,4.45,8.44,6.13,3.83,4.14,5.52,2.45,10.58,5.52,3.07,5.06,3.53,,5.98,2.61,5.06,3.22,9.97,26.07,6.75,5.37,10.58,3.07,5.83,4.29,3.07,6.75,42.79,5.21,10.74,4.75,6.9,5.98,4.75,5.37,2.76,4.6,,18.833333,13.244444,26.522222,1.9685,14.208333,73.729921
US_GA_13275,2021-03-31,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4321,121,,,0,0,-1,0,0,1,0,0,-1,0,76,115,306,604,484,510,538,432,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,7,-3,-17,4,3.43,5.78,9.21,2.81,13.58,10.15,5.93,,6.4,6.87,4.06,4.53,4.21,10.62,4.53,5.31,4.53,3.75,3.12,9.99,,4.21,4.68,,2.81,3.43,5.78,3.43,2.65,10.93,26.07,7.03,4.06,9.52,2.65,6.4,3.43,,7.34,43.4,4.84,6.24,3.59,6.4,4.84,4.84,2.19,2.81,3.59,,22.261111,15.827778,29.966667,1.27,17.930556,75.896739
US_GA_13275,2021-04-01,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,4321,121,,,0,0,0,0,0,0,0,-1,0,0,76,115,306,604,484,510,538,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,17,5,-16,3,3.14,6.75,7.07,3.77,11.31,8.64,6.91,,5.34,6.6,3.61,4.56,3.61,8.01,3.61,6.6,5.66,4.71,2.83,10.37,3.61,,5.81,5.03,,5.97,5.66,2.98,2.36,11.62,27.8,6.28,3.3,8.17,2.83,5.03,3.93,2.67,5.81,39.74,4.87,6.28,2.51,8.48,5.5,5.81,3.46,3.46,2.83,,14.527778,8.455556,19.861111,17.090571,5.666667,54.601544
US_GA_13275,2021-04-02,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,4325,121,,,1,0,0,1,1,0,0,0,0,0,77,115,306,605,485,510,538,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,1,2,0,3,25,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,11,4,-24,4,,3.43,6.17,2.74,16.8,7.89,5.49,3.43,3.94,3.43,3.94,4.63,6.34,11.83,2.91,6.0,3.94,5.83,,7.2,4.11,4.8,6.34,4.46,,3.94,3.43,,3.6,8.57,19.71,4.11,,9.43,,4.46,4.29,2.57,4.97,36.34,3.43,8.4,,5.31,3.6,3.43,4.97,2.57,3.09,,9.338889,3.35,16.366667,0.0508,-3.5,40.146439
US_GA_13275,2021-04-03,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,1,4329,122,,,0,0,0,1,2,0,1,0,0,0,77,115,306,606,487,510,539,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,10,10,-13,0,,4.11,9.08,,11.68,8.22,4.97,,,5.62,6.05,3.03,,9.52,,5.62,3.03,4.54,3.68,8.22,,,3.89,,3.24,5.41,3.46,,4.97,6.05,20.98,3.24,,6.92,3.89,,,3.24,,41.95,5.19,7.79,5.19,6.7,5.62,3.46,3.24,,,,9.416667,0.916667,19.455556,0.0,-0.472222,49.495801
US_GA_13275,2021-04-04,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,3,0,4332,122,,,0,0,0,0,1,0,1,0,0,0,77,115,306,606,488,510,540,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-15,-9,-23,-1,,3.84,8.36,4.07,12.21,5.42,3.62,,3.17,4.07,3.84,3.17,7.23,11.75,4.97,6.78,6.55,,,8.14,4.29,,4.97,,,,5.88,4.75,,5.88,20.12,6.78,,4.52,4.29,4.29,4.07,3.62,3.62,38.2,4.29,4.75,,7.01,,3.39,3.62,,,,12.577778,2.577778,22.611111,0.0,3.930556,54.446348
US_GA_13275,2021-04-05,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,4332,122,,,0,0,0,0,0,0,0,0,0,0,77,115,306,606,488,510,540,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,12,1,-29,5,4.18,6.18,7.81,3.45,17.81,6.0,5.27,2.54,3.82,4.0,4.91,3.09,4.18,10.36,3.63,7.27,4.91,4.36,,11.81,4.36,3.63,6.0,4.54,,4.72,5.27,4.0,,9.81,27.98,7.27,4.54,9.81,3.09,5.63,3.82,,6.0,47.42,5.63,7.27,3.27,8.36,6.36,6.0,4.36,3.09,,,15.583333,5.55,25.472222,0.0,5.847222,51.375109
US_GA_13275,2021-04-06,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,4336,122,,,0,0,0,1,1,0,0,0,0,0,77,115,306,607,489,510,540,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,0,-30,6,2.58,7.37,5.53,4.24,16.76,9.03,5.34,2.76,2.58,7.18,5.16,3.87,2.95,12.53,4.79,5.89,,3.87,,12.16,3.87,2.58,5.16,5.16,,4.61,4.79,5.53,2.76,8.66,26.16,4.24,6.08,7.18,3.5,4.61,3.68,3.32,4.97,41.63,6.26,9.21,,8.66,5.71,5.53,3.13,4.42,4.05,3.68,17.288889,7.622222,26.666667,0.0,7.854167,53.361547
US_GA_13275,2021-04-07,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4338,122,,,0,0,0,2,0,0,0,0,0,0,77,115,306,609,489,510,540,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,13,1,-30,4,3.9,4.27,9.1,5.01,15.97,8.17,4.83,5.01,2.79,6.69,4.27,3.9,,7.43,4.83,6.13,2.6,5.57,,12.82,4.83,4.27,7.43,,2.6,5.39,5.57,4.83,,11.52,23.96,4.83,5.01,5.94,2.79,7.99,4.83,4.64,3.9,40.49,5.94,5.76,2.6,9.47,5.76,7.62,3.16,2.6,2.79,,18.25,9.4,26.866667,0.0,11.284722,63.627804
