location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2021-06-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,5847,82,22,20939,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,45,65,,-19,1,1.97,3.38,4.94,3.1,14.24,3.67,7.76,5.22,2.4,2.26,6.49,4.51,3.38,4.09,3.24,2.12,4.94,3.81,3.81,3.24,2.68,3.24,5.36,7.76,5.22,2.4,2.26,6.06,2.68,1.97,2.96,2.4,3.67,2.54,5.92,19.46,5.5,2.54,15.65,3.24,3.95,4.79,2.82,,8.18,45.41,2.12,2.54,,5.5,13.12,1.97,2.12,5.5,4.09,4.65,1.97,1.97,3.38,2.12,24.580247,13.475309,33.277778,0.0,8.148148,36.053526
US_MN_27111,2021-06-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5847,82,4,20943,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,44,55,,-18,1,2.74,3.46,5.63,4.91,14.01,,6.64,5.34,2.02,2.6,5.63,,,4.62,2.46,2.02,5.05,2.89,4.04,3.75,2.74,5.92,3.9,7.8,5.05,,,3.61,2.89,,2.17,3.18,3.61,,7.65,18.34,6.21,,17.47,2.89,3.61,,2.89,2.31,6.06,37.11,,3.03,,5.05,15.88,,2.6,6.06,4.33,3.75,,2.02,2.31,3.75,27.462963,18.975309,34.611111,2.709333,15.932099,49.70984
US_MN_27111,2021-06-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,1,5849,83,62,21005,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,39,57,,-18,2,2.62,6.4,6.54,5.09,16.0,2.04,8.87,6.54,,3.35,3.93,5.24,2.62,4.51,2.62,2.18,6.98,2.18,3.49,2.18,,5.67,4.22,9.45,2.62,2.33,,4.51,2.76,,3.93,2.62,3.93,2.76,6.69,17.89,6.54,4.07,19.2,2.47,4.36,4.07,2.76,,8.0,41.45,2.04,2.91,,6.11,17.02,2.47,,8.44,4.36,4.95,,2.62,4.22,,28.234568,22.314815,34.222222,0.0508,17.703704,52.958792
US_MN_27111,2021-06-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5851,83,24,21029,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,48,66,,-20,2,3.45,4.75,6.76,3.45,13.95,3.59,7.91,6.18,,4.17,5.03,4.03,,3.59,4.31,2.01,5.46,4.31,4.6,2.44,,4.03,6.47,8.2,5.03,3.02,2.01,3.45,2.16,,3.31,2.73,3.88,2.16,6.33,18.98,6.61,,18.4,2.01,2.44,5.18,3.16,,4.75,38.82,3.45,3.16,,7.33,18.84,,3.02,8.34,3.88,4.17,,4.6,3.31,2.16,28.030864,21.469136,35.5,0.0,18.87037,57.809469
US_MN_27111,2021-06-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,1,5853,84,0,21029,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,42,58,,-22,2,2.22,4.02,5.27,4.3,15.12,2.5,5.97,4.86,,3.47,6.38,2.22,,2.77,3.05,1.94,4.44,4.58,2.77,3.88,,2.5,4.16,8.88,5.27,2.08,2.5,3.19,,,4.16,2.64,,3.19,5.13,19.14,6.1,,16.37,1.94,3.19,4.16,3.05,2.5,2.22,36.07,2.64,,,4.44,17.34,,2.36,7.35,4.86,2.36,,2.22,3.05,,25.438272,19.364198,33.179012,0.084667,18.006173,63.631311
US_MN_27111,2021-06-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,5854,84,122,21151,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,62,93,,-13,-4,3.29,4.48,5.08,6.57,16.88,2.09,6.28,5.38,,3.44,5.53,3.44,,3.73,3.29,,6.28,3.73,3.29,2.39,2.39,4.03,6.28,3.44,3.44,2.84,2.39,4.33,4.48,2.09,3.29,2.69,4.03,3.88,4.03,20.17,5.83,3.14,17.78,,2.39,3.44,,,2.84,33.47,,2.09,,5.98,21.07,2.39,,6.57,,3.29,,3.59,,,20.734568,12.148148,28.061728,1.580444,8.932099,47.052784
US_MN_27111,2021-06-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5856,84,79,21230,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,86,,,-21,-5,1.94,4.56,7.05,4.01,18.39,,6.36,5.39,2.63,3.04,5.81,4.15,1.94,3.32,5.39,3.46,6.36,2.35,4.15,3.04,2.35,5.53,3.04,6.36,4.42,2.07,2.35,4.98,3.04,,3.04,3.73,5.25,,7.47,19.91,5.67,2.21,19.91,3.46,4.7,3.32,,2.63,5.12,41.9,2.07,2.49,,6.08,19.08,2.35,2.77,8.3,3.6,3.6,,3.18,2.21,3.32,23.006173,13.969136,30.87037,0.0,9.283951,41.937621
US_MN_27111,2021-06-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5856,84,50,21280,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,65,,-20,1,2.38,4.35,6.59,4.35,17.95,3.23,7.71,4.77,,3.23,6.59,5.19,2.24,4.49,4.49,2.52,5.61,3.79,3.79,2.94,2.52,5.75,3.93,7.29,4.21,2.66,,4.35,,1.96,2.38,5.19,2.52,2.52,7.85,20.47,5.33,4.21,14.86,2.8,5.33,4.77,2.1,,5.05,41.23,2.24,,,3.93,15.43,,3.79,7.99,3.08,2.52,,2.66,2.94,2.1,22.405556,13.161111,29.4,0.0,8.366667,40.983124
US_MN_27111,2021-06-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5856,84,72,21352,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,45,72,,-19,1,4.83,4.26,6.39,3.98,13.07,3.83,7.39,6.96,2.84,2.56,4.55,3.55,,3.83,2.7,,7.25,4.4,3.41,1.99,2.13,4.4,8.1,8.66,2.7,2.84,2.27,4.83,3.27,,5.26,2.56,3.69,2.84,5.54,20.88,6.68,2.84,20.74,2.84,4.26,4.69,2.7,2.27,6.68,38.64,,2.27,2.7,7.39,18.47,,2.98,6.68,5.26,2.84,2.13,2.27,3.12,3.27,21.005556,13.2,27.927778,0.0,9.966667,49.56405
US_MN_27111,2021-06-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5856,84,23,21375,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,47,66,,-17,1,,4.09,6.77,5.5,16.63,2.68,10.57,5.92,2.54,2.96,4.79,2.96,2.82,3.67,2.68,3.24,7.33,2.96,2.82,3.81,2.68,6.34,5.07,7.89,3.81,2.25,,6.34,3.1,,3.38,2.54,3.38,2.68,6.48,22.55,6.91,2.82,17.48,2.68,3.95,4.51,3.52,1.97,7.47,39.89,2.54,,2.54,5.21,14.8,,2.96,8.32,3.24,3.81,2.11,2.96,2.25,,22.91358,16.111111,30.45679,0.0,11.962963,50.364907
US_MN_27111,2021-06-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5858,84,64,21439,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,52,72,,-19,0,3.21,4.23,6.86,3.35,16.05,3.65,7.59,8.75,,3.5,7.44,3.21,2.19,2.92,,2.33,7.29,4.81,4.52,3.94,3.79,4.96,3.65,5.98,2.63,2.48,2.48,6.13,2.33,,3.21,2.33,4.23,4.52,5.11,22.18,5.11,3.35,14.01,2.48,3.79,3.79,3.79,,4.52,43.91,2.19,,,5.11,13.57,3.21,2.33,8.32,2.48,5.11,,2.63,2.33,,24.444444,18.041667,29.611111,0.0,10.944444,43.111864
US_MN_27111,2021-06-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5858,84,104,21543,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,58,69,,-24,1,,3.95,5.92,6.35,14.1,2.54,6.63,5.36,,3.1,4.37,2.4,,,2.4,,6.49,4.23,4.65,3.53,3.24,3.95,3.95,8.32,4.51,2.54,2.26,5.36,,1.97,3.95,2.26,2.68,3.81,5.22,21.01,5.36,,16.22,3.53,3.81,4.79,4.23,2.12,6.06,35.26,1.97,,2.12,4.09,13.54,,2.82,8.04,4.65,3.24,2.12,2.68,2.54,,23.125,13.965278,30.638889,0.0,6.805556,35.64783
US_MN_27111,2021-06-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5858,84,73,21616,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,67,102,,-12,-4,2.49,6.58,5.12,2.63,17.56,2.78,7.32,7.32,,3.22,4.24,3.51,2.63,3.51,2.93,,4.97,2.49,3.37,3.07,,3.22,4.39,7.9,4.24,,2.19,4.39,2.19,,2.49,2.49,3.51,,4.39,16.39,6.14,2.63,16.97,2.34,,3.8,,,3.66,36.14,,,,4.54,18.29,,2.93,6.29,2.93,,,,3.07,,18.722222,11.0625,26.034722,0.03175,8.340278,51.142638
US_MN_27111,2021-06-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5858,84,71,21687,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,88,,,-21,-2,,4.21,6.26,4.6,15.07,,5.75,6.39,,3.32,4.98,3.32,2.68,2.94,3.58,,7.41,3.83,4.47,3.19,3.32,3.58,2.17,7.79,5.49,1.79,4.21,4.98,3.06,3.83,4.21,2.3,3.32,,4.09,19.41,5.49,,14.82,3.19,3.19,3.06,2.43,,5.11,37.17,2.04,1.92,1.79,4.21,13.79,2.17,2.04,6.26,3.45,4.09,,3.19,2.43,,17.729167,15.25,24.194444,0.635,12.833333,73.35683
US_MN_27111,2021-06-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,4,0,5862,84,24,21711,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,43,62,,-20,3,2.07,2.63,4.98,4.56,15.2,2.49,7.88,4.56,2.76,3.04,7.88,2.9,3.73,4.56,2.76,2.63,6.77,1.94,3.59,,3.46,3.73,3.18,7.88,3.18,,2.21,5.25,1.94,2.21,3.32,4.01,3.18,2.07,8.15,20.59,7.19,2.07,13.55,3.18,4.84,3.46,,,6.08,37.87,3.18,,,4.15,12.3,2.35,3.59,7.19,4.7,3.59,2.9,,2.21,,13.222222,7.888889,18.277778,2.596444,5.320988,58.957079
US_MN_27111,2021-06-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5862,84,1,21712,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,42,61,,-17,2,2.87,6.61,7.47,5.89,15.23,4.46,7.47,6.18,2.87,4.6,5.89,4.89,,4.31,2.3,3.02,7.76,3.74,5.46,5.89,2.73,3.74,3.74,7.91,4.6,3.45,,7.62,3.02,2.73,5.03,,3.45,2.73,7.19,21.7,6.61,3.16,14.66,2.59,4.31,3.31,,,4.89,38.23,2.87,2.16,4.6,2.44,15.52,2.44,3.02,7.62,3.45,3.59,2.59,,2.73,,15.234568,7.148148,24.475309,0.0,5.561728,52.687262
US_MN_27111,2021-06-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5864,84,22,21734,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,46,67,,-16,1,3.47,5.64,7.67,5.93,16.49,3.18,7.09,6.07,,3.33,7.09,3.76,2.6,4.34,,3.18,8.53,3.76,4.19,3.18,2.89,5.21,4.05,7.67,3.62,3.04,3.47,5.5,3.33,,3.33,2.02,4.19,2.6,9.11,20.25,9.11,2.17,14.32,2.31,6.36,3.04,3.47,2.17,3.9,44.4,3.04,2.6,2.6,4.63,14.32,,3.04,9.4,5.79,2.46,,2.75,3.04,,21.438272,13.388889,31.32716,0.0,9.450617,46.700305
US_MN_27111,2021-06-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5864,84,23,21757,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,68,,-18,0,2.01,3.3,5.6,4.88,17.24,3.45,6.75,5.89,2.3,3.3,6.03,4.45,,3.16,,2.87,6.46,3.02,3.73,3.02,2.3,4.88,6.03,10.77,4.45,2.59,,2.87,3.45,,2.01,3.73,3.59,,6.89,22.41,5.75,3.45,15.23,3.45,4.6,5.32,2.87,3.3,3.88,37.2,2.44,,2.3,5.89,15.37,2.15,3.16,6.32,3.16,5.17,,2.3,2.15,,24.216049,18.0,29.987654,0.0,13.104938,50.098225
US_MN_27111,2021-06-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5864,84,43,21800,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,68,,-20,1,,7.34,4.94,3.67,17.37,3.25,6.21,2.68,2.26,3.25,3.81,3.53,,2.96,2.4,,8.05,3.53,5.51,3.67,1.98,3.25,4.8,6.78,4.66,1.98,2.26,5.51,,,2.26,2.4,2.26,,6.5,19.34,4.52,2.4,15.53,3.39,4.52,4.38,2.82,2.82,4.09,36.43,2.54,3.39,,4.66,13.84,,,4.52,4.24,3.53,,3.25,2.26,,22.08642,14.67284,27.851852,0.0,12.648148,55.276969
US_MN_27111,2021-06-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,5865,84,35,21835,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,61,87,,-8,0,2.52,3.85,5.18,5.44,16.73,3.05,3.19,5.44,,4.38,3.85,1.99,2.52,3.45,2.12,2.92,6.9,3.85,5.31,3.45,,2.92,3.85,9.82,4.51,2.65,2.39,2.39,3.19,2.26,3.32,3.85,3.32,2.52,3.72,18.06,5.71,2.92,15.0,1.99,,,2.52,,3.98,37.44,2.79,,,4.12,13.28,1.99,2.39,7.43,4.12,3.32,2.26,,,,20.728395,17.611111,26.0,0.127,14.814815,69.048018
US_MN_27111,2021-06-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,1,5867,85,35,21870,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,81,,,-21,-5,2.88,4.52,5.75,4.38,18.21,,6.02,5.07,2.74,3.83,5.89,2.6,2.33,4.52,2.33,2.33,6.98,4.52,4.11,5.61,2.33,4.11,4.79,5.34,3.7,2.46,1.92,4.52,3.42,2.19,3.29,3.15,4.24,2.46,,20.12,5.2,2.33,21.49,3.56,3.01,3.56,,,2.46,41.34,2.6,2.33,,4.11,17.8,2.33,3.01,9.03,2.19,3.15,3.15,2.33,,2.19,21.12963,15.487654,27.987654,0.508,15.277778,69.464883
US_MN_27111,2021-06-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5869,85,36,21906,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,66,,-20,0,2.13,3.6,6.67,3.6,14.67,2.67,8.67,5.6,,3.47,3.73,3.87,2.8,2.27,3.2,3.6,6.93,3.47,4.27,3.07,3.73,7.47,5.47,6.67,4.8,1.87,2.53,4.8,3.2,,4.0,2.93,4.67,2.67,6.53,23.34,9.2,2.8,17.74,2.13,4.8,5.47,3.07,2.0,5.47,40.81,2.27,3.47,2.93,4.13,13.73,1.87,3.87,9.07,2.53,6.0,2.8,2.53,,1.87,20.216049,16.148148,26.0,3.132667,15.388889,73.932556
US_MN_27111,2021-06-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5871,85,6,21912,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,44,65,,-18,0,3.17,3.17,5.65,4.0,17.24,2.62,7.72,5.65,,4.0,5.93,3.31,2.76,4.27,2.48,,7.86,2.9,3.86,3.31,3.58,4.0,6.07,8.69,5.1,2.62,2.62,4.14,3.58,2.34,3.45,2.76,3.45,3.31,6.48,29.09,6.89,2.48,17.93,5.51,5.24,3.58,2.62,,6.07,40.54,2.34,2.76,1.93,5.24,16.55,,2.07,6.76,3.45,3.72,2.76,2.21,2.34,,22.116667,16.272222,27.777778,2.503714,14.666667,63.521689
US_MN_27111,2021-06-30,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,1,5872,86,284,22196,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,55,75,,-14,1,,5.24,7.86,4.14,17.65,3.58,5.79,4.14,2.48,2.48,6.48,2.62,2.62,4.27,2.07,,8.13,2.62,4.14,4.55,3.45,4.14,7.17,10.2,4.69,2.76,3.03,3.45,4.41,3.03,2.76,2.62,4.55,2.9,7.17,23.16,8.41,2.34,17.51,4.14,4.96,4.69,2.62,,4.83,39.57,3.31,2.62,2.9,5.93,15.58,1.93,2.76,7.58,4.69,2.62,2.76,2.48,3.31,,22.166667,14.072222,29.588889,0.0,13.461111,58.407178
US_MN_27111,2021-07-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,5873,86,22,22218,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,67,104,,-18,0,2.57,3.66,6.5,4.33,15.98,2.3,6.09,4.61,,3.12,4.33,2.98,1.9,3.79,2.84,2.84,10.02,3.12,5.42,2.71,3.79,5.01,5.96,6.37,3.66,2.57,3.52,4.47,3.12,3.12,2.71,3.39,3.93,,4.88,26.28,6.5,4.47,20.99,3.66,5.69,4.47,2.17,,5.82,35.08,,2.44,2.57,4.61,18.01,2.03,5.01,7.18,3.25,3.52,1.9,3.25,,,24.672222,17.316667,30.983333,0.0,15.127778,55.610471
US_MN_27111,2021-07-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,5874,86,49,22267,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,72,108,,-25,2,1.93,2.7,5.79,4.12,18.53,2.19,6.95,6.69,,2.96,6.05,3.35,2.19,3.99,2.32,2.44,6.31,3.35,3.86,2.32,1.93,3.35,7.21,6.31,3.86,2.83,2.19,3.99,2.44,2.57,3.22,2.83,3.09,2.57,6.69,24.07,6.05,2.44,20.98,2.96,3.73,2.06,2.06,2.7,2.96,33.59,2.06,3.09,2.57,2.57,18.66,,2.57,6.31,4.12,2.96,1.93,1.93,2.44,,24.311111,16.522222,31.311111,0.0,15.411111,57.79403
US_MN_27111,2021-07-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5874,86,59,22326,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,75,156,,-12,-1,2.08,3.05,4.76,6.11,24.67,1.71,5.37,4.52,,,5.62,4.76,,2.08,3.91,,7.45,3.79,3.79,3.3,,2.69,8.06,5.74,5.13,1.95,1.83,5.5,4.52,1.83,4.15,2.2,3.91,2.93,4.03,21.01,5.37,2.08,26.5,2.2,3.42,4.28,2.08,,4.28,34.56,3.05,3.17,2.93,5.5,23.08,2.08,1.83,8.06,3.79,3.05,2.08,2.81,2.08,,25.366667,17.655556,32.377778,0.0,14.977778,52.840016
US_MN_27111,2021-07-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5874,86,22,22348,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,86,,,-24,-9,,4.26,6.87,5.09,21.91,2.37,5.45,4.5,,2.84,4.38,3.55,2.01,3.43,7.7,,8.29,4.5,4.86,4.62,2.25,3.91,6.39,4.86,4.03,2.37,2.25,3.31,3.2,2.72,3.67,2.37,3.2,2.72,3.67,22.14,5.09,1.66,26.4,1.66,1.66,4.26,2.72,1.78,4.03,39.9,,2.6,,4.97,22.73,,,10.18,1.89,4.26,,3.55,2.96,,27.561111,22.161111,34.011111,0.1905,17.85,55.725234
US_MN_27111,2021-07-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5874,86,0,22348,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,77,79,,-66,11,2.07,4.79,6.64,5.67,24.51,2.29,4.79,5.77,1.63,3.81,4.58,5.12,2.61,3.27,6.86,2.18,7.41,3.38,4.79,1.85,1.63,3.27,8.17,7.84,6.97,,1.63,4.79,3.27,2.29,4.25,2.07,3.92,1.52,5.77,25.93,4.47,,26.8,4.79,2.51,4.58,2.51,,4.68,41.18,2.4,2.94,3.92,6.1,23.64,1.85,1.85,10.57,4.36,3.92,2.07,3.92,3.27,3.38,26.305556,19.144444,32.283333,0.0,17.683333,59.396917
US_MN_27111,2021-07-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5874,86,16,22364,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,65,81,,-22,6,2.85,3.87,7.86,5.24,17.76,2.05,6.83,7.74,2.05,2.96,6.72,2.96,1.82,3.98,,2.85,7.74,3.53,5.58,3.42,1.71,4.1,5.58,8.08,5.24,2.16,2.05,3.19,4.67,2.16,3.87,1.82,3.07,2.5,5.24,25.51,7.63,4.21,20.95,4.33,3.42,2.73,2.62,1.82,5.12,40.42,,,2.62,5.01,17.19,1.94,2.96,7.06,4.21,3.98,,1.59,3.53,2.39,21.394444,17.2,29.377778,1.905,17.488889,78.731587
US_MN_27111,2021-07-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,3,0,5877,86,7,22371,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,55,72,,-17,2,3.15,3.53,7.43,3.78,16.12,3.02,6.8,5.04,,4.03,4.91,5.41,,4.16,1.89,2.27,8.19,2.9,4.79,3.4,2.9,4.79,4.28,7.93,4.28,2.9,3.15,5.29,3.4,,4.28,2.27,4.53,2.52,6.04,19.89,6.67,3.78,15.49,2.52,3.9,3.53,2.77,2.64,6.04,37.27,,,2.02,5.92,14.86,1.89,4.91,6.42,3.9,3.9,2.64,2.02,3.4,2.52,17.116667,13.95,21.522222,3.8735,12.316667,73.535087
