location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2021-07-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,12992,201,52,35401,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,1,26,,1,-6,2.55,5.47,7.17,3.21,11.51,2.08,6.13,4.81,,2.83,1.7,5.0,3.58,2.36,1.98,1.7,1.7,1.7,,7.26,4.15,3.11,2.83,1.42,3.68,1.98,6.98,4.34,1.98,,2.26,3.49,2.45,1.89,2.74,3.4,1.51,3.3,1.32,2.74,1.7,3.87,,,18.96,4.53,1.89,,7.92,,1.32,2.45,3.3,2.64,,1.7,1.6,,4.81,1.89,34.62,,,2.17,,1.42,2.55,,4.43,8.02,1.51,1.98,1.51,1.89,6.32,2.74,,3.21,2.26,3.3,1.32,2.64,2.36,20.466667,14.127778,26.633333,0.0,,13.5625,64.842862
US_WI_55027,2021-07-19,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,6,0,12998,201,26,35427,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,27,,-22,2,1.8,5.07,6.1,3.09,13.57,2.83,6.79,4.21,1.29,2.83,2.32,5.84,2.49,1.8,2.75,2.06,2.49,2.06,1.55,6.19,4.04,4.21,3.52,1.72,3.52,2.49,8.08,4.81,1.55,,2.41,5.93,2.49,,3.18,4.72,1.63,3.27,2.75,2.06,2.15,6.1,1.55,,20.79,5.76,2.75,,10.05,1.63,,2.32,3.95,3.27,2.32,,1.46,,5.67,1.63,34.8,,2.15,1.63,1.2,1.38,1.89,,4.47,8.85,1.63,2.06,1.46,2.15,7.04,4.98,,4.47,2.75,1.8,1.38,1.55,1.46,21.15,14.283333,27.877778,0.0,,14.388889,66.038888
US_WI_55027,2021-07-20,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,11,0,13009,201,0,35427,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-1,31,,-24,3,1.28,3.67,5.12,2.73,13.05,2.05,7.59,4.52,2.56,2.99,,5.03,4.01,2.22,2.9,1.62,2.65,2.22,,7.34,3.75,5.29,2.05,2.65,2.22,2.73,7.59,4.44,1.45,1.96,1.88,3.33,3.84,,4.18,1.88,1.2,4.1,1.45,2.82,1.71,7.0,1.62,1.36,22.1,4.52,2.47,,9.39,1.28,1.36,2.22,2.56,5.03,1.88,1.71,2.13,,4.18,1.36,33.19,1.79,2.65,1.79,,1.2,1.28,2.73,4.35,8.36,2.22,,,2.65,5.38,3.24,,3.58,3.07,2.3,,2.56,1.71,22.561111,16.716667,28.738889,0.0,,17.145833,72.071876
US_WI_55027,2021-07-21,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,2,0,13011,201,46,35473,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,30,,-22,2,2.3,4.42,5.3,3.62,10.96,2.03,5.83,3.09,,2.83,,3.54,3.45,1.77,2.39,2.03,2.03,2.21,,6.27,3.0,3.45,2.47,2.56,4.42,2.3,8.13,3.62,1.41,2.39,1.33,4.86,3.0,2.03,3.18,3.0,,3.0,2.39,1.77,,6.36,1.41,,19.8,4.95,3.27,1.24,8.04,,1.94,1.59,3.09,2.92,1.41,2.3,1.77,1.77,3.98,,31.37,,2.56,1.77,,2.03,1.77,,3.09,8.13,,2.21,1.33,2.65,5.57,4.07,,2.47,2.65,1.68,1.86,2.39,,19.6,16.427778,24.305556,0.0,,14.743056,73.494303
US_WI_55027,2021-07-22,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,4,0,13015,201,42,35515,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-4,23,,-22,2,1.97,3.85,6.09,2.6,11.03,1.52,6.81,2.87,1.52,2.78,1.43,5.38,4.75,1.88,3.05,2.15,2.42,2.96,1.7,6.54,3.41,3.32,3.14,2.15,4.03,1.79,9.14,5.29,1.79,2.69,,4.66,2.96,3.14,2.33,2.6,2.15,2.33,1.52,2.06,,6.09,1.52,,20.71,5.2,2.15,,8.34,2.42,2.33,1.97,2.78,2.87,1.43,1.52,2.15,,5.2,,35.5,1.43,2.33,1.7,,1.88,1.34,1.34,4.57,7.44,1.61,1.43,2.33,3.23,5.83,4.03,1.7,5.29,1.52,2.15,1.52,2.33,1.88,20.283333,15.127778,26.727778,0.0,,15.277778,73.296062
US_WI_55027,2021-07-23,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,10,0,13025,201,61,35576,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-4,18,,-26,3,1.64,4.45,7.36,3.0,8.9,1.73,4.72,4.09,2.0,3.72,,4.72,2.81,1.82,2.91,1.82,2.09,3.72,,6.36,3.63,4.27,3.0,1.82,3.81,3.18,7.17,5.09,1.91,,2.45,4.09,3.0,,3.36,2.91,,3.54,1.82,2.09,,3.63,1.82,2.09,20.8,4.0,1.91,,7.63,,,2.63,3.45,4.0,1.73,1.91,1.45,,3.9,1.73,32.51,,2.18,2.63,,1.91,,1.91,4.72,7.54,1.54,1.91,,2.09,4.45,3.9,2.0,3.18,2.18,2.45,1.36,2.54,1.27,24.966667,19.327778,30.777778,0.0,,19.569444,70.993029
US_WI_55027,2021-07-24,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13025,201,61,35637,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,3,26,,-2,-3,1.86,3.73,5.5,3.44,9.22,,5.1,3.73,1.37,2.16,,5.0,3.14,2.35,2.55,,2.94,2.85,,6.18,4.12,3.24,2.35,2.06,3.92,2.06,5.89,3.34,,,1.96,2.85,3.34,2.06,3.34,2.85,,4.42,,2.06,,4.81,,,20.02,4.91,2.65,,7.65,,1.47,3.14,3.04,4.91,,1.67,1.47,,3.92,2.35,29.54,,1.57,2.85,,1.47,2.16,2.26,2.94,6.77,,1.67,,2.45,6.08,3.44,,4.71,2.35,2.85,,2.06,2.16,26.661111,22.805556,31.672222,0.0,,20.659722,70.540083
US_WI_55027,2021-07-25,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13025,201,48,35685,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-3,25,,1,-4,1.5,3.83,5.79,3.27,11.68,2.15,4.77,3.92,1.5,2.8,,5.89,4.3,1.78,1.5,2.06,1.5,1.78,1.4,7.48,3.27,3.18,3.08,2.15,3.74,1.78,6.63,4.49,2.24,,2.9,3.83,3.36,1.5,3.46,2.9,,2.8,1.5,2.06,,5.42,,2.24,19.16,4.67,1.87,1.78,8.22,1.4,1.59,3.92,2.71,2.8,1.31,1.68,,,4.58,1.31,35.98,,1.96,2.52,,,2.34,1.96,3.55,7.76,1.4,3.27,,1.78,5.51,2.9,,3.27,2.43,2.06,1.31,2.52,1.78,25.438889,17.555556,31.788889,0.2794,,15.486111,55.941729
US_WI_55027,2021-07-26,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,11,0,13036,201,29,35714,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,25,,-24,3,1.72,4.98,6.7,3.87,12.46,1.46,6.36,4.3,1.89,2.66,,3.69,3.27,1.98,3.52,2.23,2.83,3.27,,7.99,2.66,3.78,2.15,1.72,5.24,2.06,8.76,4.98,1.38,1.46,2.06,3.69,3.44,,3.95,3.01,1.46,2.83,1.72,1.89,1.8,6.36,1.29,1.55,18.39,4.81,2.41,1.89,9.02,1.72,2.06,2.06,4.38,3.52,2.58,1.63,2.49,,5.33,1.63,33.34,1.46,1.55,1.46,,1.63,2.15,,4.04,8.68,2.41,2.41,,,6.53,5.07,1.38,4.55,2.75,2.58,,2.15,1.38,24.761111,16.716667,32.655556,0.0,,14.666667,55.392977
US_WI_55027,2021-07-27,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,24,0,13060,201,11,35725,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-1,30,,-24,3,1.71,3.76,7.09,5.12,10.42,2.39,5.72,4.53,1.79,2.9,,6.4,2.73,1.96,3.07,1.71,2.99,1.88,2.13,6.57,2.31,4.18,2.82,2.99,4.1,2.99,8.37,4.18,2.48,2.39,,4.27,2.9,2.05,3.59,2.82,1.28,3.84,2.73,2.56,1.45,6.92,,2.22,20.15,5.12,2.39,1.54,8.62,,1.88,3.42,3.84,2.82,1.96,1.28,1.79,1.2,3.07,1.71,36.29,,2.39,1.54,,,2.13,1.62,3.42,6.75,1.62,2.31,1.96,1.79,7.43,4.95,1.71,2.48,1.96,1.96,1.71,2.82,1.71,24.65,18.977778,30.566667,0.108857,,16.541667,61.219733
US_WI_55027,2021-07-28,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,9,0,13069,201,15,35740,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,29,,-22,3,1.48,2.7,6.23,3.11,10.0,1.89,5.98,2.95,1.89,3.93,1.72,6.8,2.38,1.64,1.72,,2.38,2.05,1.15,7.7,2.46,4.1,2.38,2.7,2.38,2.29,6.31,4.1,1.8,2.38,2.21,5.08,2.79,1.8,2.95,2.21,1.31,4.42,1.64,2.21,,6.23,1.31,,18.19,4.92,1.8,1.8,7.13,1.48,,2.95,4.26,3.61,1.8,1.39,1.97,1.23,4.26,,33.02,2.21,1.56,1.97,1.31,1.23,1.89,1.48,3.44,7.29,1.39,,1.97,2.7,5.65,3.44,,3.28,1.64,1.8,,2.7,,24.777778,19.961111,29.627778,0.9652,,19.548611,71.476343
US_WI_55027,2021-07-29,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,18,0,13087,201,29,35769,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-3,21,,-23,3,1.42,3.64,6.49,3.2,9.24,1.69,5.95,3.2,,1.87,1.69,4.18,3.11,1.78,2.31,1.6,1.78,2.04,1.6,7.02,2.31,4.0,2.75,1.69,3.11,2.75,6.31,3.38,2.4,2.49,2.31,4.53,2.4,3.56,3.82,2.93,1.78,3.47,,1.78,,4.09,1.33,1.78,18.04,6.49,2.22,1.51,6.75,,2.04,3.11,2.49,3.73,1.42,,2.04,2.4,5.42,,30.75,,1.6,1.96,,,2.4,1.6,2.93,6.04,1.33,2.22,1.87,2.4,5.24,2.84,,4.62,1.87,2.22,2.4,3.11,1.6,24.616667,20.244444,28.683333,10.958286,,20.006944,75.569661
US_WI_55027,2021-07-30,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,19,0,13106,201,34,35803,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-4,24,,-26,3,,3.77,4.78,3.86,10.2,1.66,4.32,3.49,1.84,2.48,1.56,4.32,2.94,1.38,2.57,,1.56,1.66,1.47,6.53,2.94,4.04,2.11,2.3,3.12,1.93,6.43,4.78,1.66,1.93,1.29,3.77,2.76,1.66,3.49,3.4,1.38,3.86,,1.75,,4.04,1.93,1.29,17.92,5.88,1.84,1.66,7.45,1.29,,2.11,3.58,3.22,2.39,1.84,,1.56,5.88,1.38,31.8,,2.02,1.38,,1.75,2.76,1.75,2.48,5.88,1.75,1.75,2.11,1.84,3.77,3.49,1.38,3.77,2.85,1.93,2.02,2.85,,19.533333,14.683333,24.666667,1.2192,,12.854167,65.417819
US_WI_55027,2021-07-31,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13106,201,42,35845,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,23,,1,-4,,3.79,5.29,4.69,10.08,1.7,3.69,4.69,,3.89,,3.89,4.09,1.5,3.0,,3.1,2.2,1.5,6.89,2.3,4.99,4.89,1.4,3.29,2.2,6.79,3.29,1.5,,2.9,4.59,3.19,1.6,3.19,2.1,,3.49,,2.1,,4.19,1.6,,16.07,4.69,1.8,,8.89,2.2,,1.7,2.2,3.4,1.7,,1.6,1.7,3.79,2.5,32.25,,,,,1.4,,,3.79,7.09,,1.6,,3.19,3.89,2.2,,2.4,1.6,2.4,,,,19.061111,13.044444,26.411111,0.056444,,13.847222,73.576097
US_WI_55027,2021-08-01,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13106,201,59,35904,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,5,23,,2,-5,1.6,3.87,7.08,4.91,13.68,,5.66,3.77,,3.49,1.32,3.87,3.21,1.32,1.89,1.6,2.26,2.74,1.7,6.42,2.83,3.3,3.02,,3.11,1.98,6.42,3.96,,1.32,,3.49,2.83,1.6,2.74,3.3,1.89,4.91,2.08,2.08,1.32,5.09,1.7,,18.11,3.4,2.26,,10.47,1.7,2.45,2.45,3.02,3.58,1.51,1.51,1.7,,4.53,1.42,32.17,1.42,2.64,2.26,,,2.17,1.51,3.96,9.53,1.51,1.79,1.32,2.17,6.89,3.77,,3.3,1.51,1.7,,2.55,1.7,20.305556,15.472222,24.377778,0.0,,13.354167,65.47381
US_WI_55027,2021-08-02,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,13,0,13119,201,30,35934,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,24,,-22,3,,4.4,6.9,4.05,10.52,2.24,7.93,4.4,,2.85,,4.66,3.54,1.55,3.97,1.47,2.5,2.67,1.29,6.98,2.5,4.31,4.05,2.5,4.4,2.33,6.64,4.92,1.9,1.81,1.73,4.31,2.85,,3.97,3.88,1.21,3.28,2.24,,1.9,5.86,1.9,,23.02,3.88,2.33,3.45,9.66,,1.55,2.5,2.93,3.1,2.59,,2.24,1.64,4.31,,35.61,1.38,2.41,1.21,,1.55,1.98,,3.45,8.97,,2.16,,2.07,7.07,3.71,1.55,3.45,1.73,2.16,1.29,2.93,2.07,18.633333,12.611111,24.483333,0.0,,11.979167,66.48941
US_WI_55027,2021-08-03,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,23,0,13142,201,23,35957,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-1,32,,-23,3,2.25,3.81,6.15,3.55,11.18,3.9,5.37,4.25,1.39,2.95,1.47,5.2,2.6,1.39,3.21,,,2.77,,9.53,2.77,3.73,3.81,1.99,4.07,2.77,6.5,2.95,1.56,3.12,2.25,4.59,3.03,1.82,3.47,3.21,2.08,4.85,1.56,2.77,1.21,4.51,2.34,1.65,24.44,4.25,2.69,2.08,7.97,,2.17,2.86,3.81,4.68,1.73,1.65,2.08,1.47,4.85,,35.96,1.21,2.6,1.21,1.21,1.65,1.91,1.39,4.94,7.71,2.17,2.43,,3.03,6.67,3.64,1.47,4.07,1.91,3.38,1.39,3.21,1.3,20.111111,13.227778,27.227778,0.0,,12.548611,62.878065
US_WI_55027,2021-08-04,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,10,0,13152,201,21,35978,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,32,,-22,3,2.26,4.6,6.77,2.69,11.98,2.52,6.77,4.34,2.0,3.38,,4.69,2.69,1.56,2.86,1.82,2.08,3.38,1.39,7.29,3.38,3.56,2.86,3.04,2.6,2.26,7.12,4.17,1.74,1.56,1.56,5.73,2.86,2.0,2.52,3.47,1.74,3.47,1.82,2.0,1.82,7.03,1.91,1.3,21.87,4.69,2.0,2.0,9.72,,1.65,1.39,3.12,3.73,2.43,1.48,2.26,2.34,5.29,,34.11,,1.74,2.17,,1.65,1.74,1.56,4.43,8.07,,2.08,1.74,2.26,4.51,4.34,,4.17,2.34,1.91,1.91,2.43,1.3,21.511111,14.927778,27.95,0.0,,14.659722,65.757282
US_WI_55027,2021-08-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,20,0,13172,201,48,36026,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-4,22,,-21,2,1.66,4.88,7.84,4.62,12.02,2.35,6.1,4.53,,3.66,1.83,4.79,2.35,2.0,2.0,1.92,1.57,2.44,,9.67,4.62,3.57,3.22,2.18,3.31,1.66,7.06,4.01,1.39,2.35,2.18,4.44,3.4,1.66,3.22,3.83,1.22,4.18,2.18,4.7,,6.45,1.92,,19.43,6.27,2.79,2.18,7.23,,2.0,2.79,4.44,3.05,2.0,1.74,1.22,,5.66,,33.11,,1.48,1.83,,,2.35,,4.44,6.36,,2.7,1.74,2.35,5.31,4.09,2.44,3.75,2.35,2.0,1.48,3.14,1.92,22.538889,16.055556,28.516667,0.0,,14.715278,62.716669
US_WI_55027,2021-08-06,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,10,0,13182,201,44,36070,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,17,,-26,5,1.83,4.09,5.39,2.96,10.78,1.48,5.65,5.74,1.91,3.65,,4.52,3.65,2.43,2.69,1.39,2.69,2.0,,6.35,3.04,3.91,3.83,2.26,3.22,,6.09,5.83,,1.39,2.78,3.74,1.74,1.91,2.52,2.78,,3.65,1.3,1.3,1.91,6.96,1.48,1.39,19.74,5.04,2.69,1.48,7.83,1.91,1.3,2.78,3.13,2.96,2.52,1.3,2.17,,4.7,,33.21,,1.48,1.56,,1.74,1.48,1.83,2.61,8.17,,2.35,,2.52,6.09,4.09,,3.48,,1.65,1.3,2.26,1.39,23.35,18.45,29.15,2.878667,,17.770833,71.8407
US_WI_55027,2021-08-07,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13182,201,44,36114,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,17,,3,-2,1.92,2.83,7.57,2.65,8.21,1.92,6.48,3.38,1.46,3.38,1.28,5.29,2.55,1.37,2.37,,1.82,1.64,1.28,6.29,3.01,3.56,2.37,,3.28,1.73,5.47,4.11,,,3.83,4.01,2.1,1.92,2.55,2.55,1.37,4.74,,2.01,,3.83,1.28,1.73,19.16,3.65,1.92,1.64,6.39,1.55,1.28,2.92,2.83,4.29,,1.73,1.46,2.19,2.92,1.82,28.37,1.37,2.37,1.73,,,2.19,2.37,4.01,5.2,1.82,1.55,1.37,2.37,5.11,2.37,1.55,3.1,1.55,2.65,,2.92,1.46,20.883333,17.877778,24.694444,1.088571,,19.173611,90.386248
US_WI_55027,2021-08-08,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13182,201,50,36164,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,3,22,,-2,-3,1.26,5.57,7.82,3.15,10.61,2.07,6.02,3.51,,3.06,,4.76,3.24,2.34,1.71,1.26,2.97,2.61,,8.45,2.34,4.41,4.04,2.43,3.6,2.61,6.11,4.67,1.35,2.25,2.52,6.11,3.06,1.71,3.24,3.78,1.26,3.96,,2.52,1.62,4.94,,1.71,19.24,5.39,2.16,1.44,9.35,,,2.7,3.24,4.32,1.62,1.26,2.79,1.98,3.87,1.44,36.23,1.89,2.52,1.53,,,1.98,1.71,3.51,7.1,1.26,2.07,1.26,2.61,5.84,1.98,,4.32,2.16,2.52,1.26,2.34,2.52,23.194444,18.811111,30.316667,19.231429,,20.25,83.394762
US_WI_55027,2021-08-09,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,37,1,13219,202,34,36198,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,18,,-23,5,1.8,3.68,7.61,3.76,10.22,2.86,6.54,5.56,1.55,2.62,,5.81,2.7,3.68,2.62,1.23,1.47,2.37,1.23,7.03,3.84,3.6,2.21,1.39,4.42,2.45,7.2,4.17,1.55,2.7,2.04,5.32,2.78,1.39,3.6,3.84,,4.25,2.21,2.78,1.15,8.1,1.72,1.15,22.25,5.4,3.11,1.47,7.2,1.96,1.23,3.84,3.44,4.25,2.78,,2.04,1.23,3.76,1.55,34.1,1.15,1.64,1.8,1.47,1.39,1.88,1.47,3.93,5.56,,2.04,1.23,2.21,5.48,4.58,1.47,4.58,2.13,3.03,,2.29,1.72,22.644444,20.088889,27.544444,5.842,,19.618056,83.290786
US_WI_55027,2021-08-10,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,12,0,13231,202,0,36198,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-9,22,,-23,5,1.35,4.48,6.0,2.7,10.31,2.37,5.83,4.05,2.03,3.46,1.6,5.58,3.38,1.6,3.46,1.69,2.03,2.03,1.35,8.11,2.45,4.05,3.04,1.94,3.21,1.69,7.6,4.39,2.11,2.2,3.13,4.99,3.04,2.03,3.72,2.28,1.35,3.38,1.69,2.62,1.27,5.75,,,23.4,4.48,2.7,1.27,8.87,1.44,,3.46,2.79,4.31,2.87,1.44,,,4.73,,32.53,,2.03,2.62,1.69,2.2,,1.6,2.28,7.86,,2.45,,2.87,4.65,3.97,1.77,3.55,3.04,2.7,,1.69,1.86,23.966667,18.038889,30.911111,4.572,,21.236111,82.365443
US_WI_55027,2021-08-11,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,12,0,13243,202,32,36230,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-3,28,,-23,4,1.26,3.02,6.96,3.27,10.31,1.26,6.79,6.12,1.51,2.77,,6.12,3.35,1.93,2.1,2.01,1.68,2.6,1.17,8.8,2.1,4.28,2.93,3.35,3.52,1.68,7.63,3.27,1.51,2.35,2.52,5.03,2.85,1.34,3.02,3.19,,4.44,2.01,2.18,,7.38,1.17,1.59,23.73,5.28,2.93,,10.73,,2.01,2.43,2.93,5.37,2.26,1.68,2.1,,4.53,,35.05,2.18,2.77,1.93,,1.17,2.77,1.68,4.53,8.22,1.43,1.26,2.18,1.34,7.21,2.77,1.17,3.35,1.76,2.26,1.59,1.93,1.34,24.85,20.922222,30.538889,4.753429,,20.395833,81.976233
