location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2021-02-10,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,22,1,5074,85,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-17,-14,-38,-20,10,1.89,4.49,8.0,3.23,9.79,3.5,9.97,5.48,3.41,4.49,2.6,6.92,3.14,3.14,2.52,,1.53,3.41,1.89,5.93,2.25,2.34,4.13,1.8,4.76,3.14,8.26,3.59,3.14,2.25,3.05,5.21,4.49,2.25,3.86,4.85,,3.68,3.5,3.41,1.62,8.8,1.53,1.44,17.79,6.02,3.23,2.34,5.39,2.6,2.25,3.23,5.66,4.04,2.16,,1.89,2.16,8.44,41.95,1.26,2.07,2.34,,,1.35,4.04,6.2,1.8,3.14,1.35,2.6,6.2,4.58,3.86,2.79,2.69,1.44,2.6,2.88,-6.194444,-10.066667,-3.822222,0.762,205.74,-11.402778,65.955536
US_NY_36011,2021-02-11,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,20,1,5094,86,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-20,-17,-34,-21,10,2.25,3.15,7.37,2.96,9.97,2.79,8.27,5.93,1.89,4.04,1.8,4.94,2.52,2.69,3.95,1.71,1.71,2.34,1.35,6.02,4.04,4.31,2.61,2.16,4.22,2.34,10.15,3.5,1.89,3.23,1.8,5.66,2.52,2.43,2.96,3.95,1.98,5.12,2.96,1.89,1.62,7.91,1.89,,19.05,5.84,3.5,1.89,6.38,,1.26,2.34,4.49,6.02,2.96,1.44,1.98,2.07,8.09,37.65,,2.69,1.44,2.07,2.34,2.34,2.61,6.11,1.71,2.07,2.43,3.5,5.84,5.3,4.67,4.4,2.07,,3.59,1.98,-6.8125,-9.909722,-4.1875,0.3175,231.14,-11.563492,68.16224
US_NY_36011,2021-02-12,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,29,0,5123,86,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-21,-16,-29,-21,12,1.38,4.23,6.26,2.48,8.92,2.58,9.2,6.53,2.21,3.77,1.47,6.72,4.32,1.56,3.59,1.29,,2.67,1.47,7.08,3.86,3.59,3.31,2.67,5.34,2.3,8.83,3.31,2.21,3.13,2.58,3.22,2.67,1.56,3.96,3.96,,4.14,1.56,2.85,1.47,8.0,2.21,1.38,19.14,5.89,3.68,,5.61,2.12,1.47,3.22,4.97,5.06,2.02,1.38,2.02,,7.54,37.07,1.66,2.94,,,1.47,2.39,4.88,6.26,1.75,1.93,1.38,1.93,5.15,3.68,4.32,1.75,1.75,,2.94,2.67,-12.055556,-17.972222,-8.048611,0.60325,215.9,-17.730159,61.56548
US_NY_36011,2021-02-13,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,21,1,5144,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-7,-27,-6,6,2.4,3.14,6.8,4.6,8.47,2.2,7.84,5.96,1.78,3.66,1.78,3.35,4.91,1.99,3.03,1.57,2.51,3.56,1.67,6.8,5.02,3.14,3.03,2.09,4.08,,8.05,4.39,1.57,2.2,3.87,5.12,3.66,3.03,4.08,3.87,,4.81,,2.93,2.2,7.53,1.88,,20.49,4.71,2.72,,5.86,1.99,2.09,3.14,3.03,4.71,2.51,1.88,2.3,1.88,6.48,35.55,1.78,2.09,,1.46,1.67,3.14,3.76,6.27,1.67,2.4,,1.67,6.17,3.87,4.6,1.67,2.82,,2.82,,-10.838889,-15.277778,-6.083333,0.0,200.66,-17.944444,57.290085
US_NY_36011,2021-02-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,22,0,5166,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-10,-35,-7,5,2.02,4.94,6.65,4.53,11.58,2.32,9.27,5.64,1.71,2.92,1.41,4.83,2.72,2.02,3.32,1.81,1.81,3.32,,5.74,4.23,2.82,3.12,2.32,4.83,2.82,7.25,4.83,,2.12,3.12,3.93,4.03,3.83,4.03,3.42,,5.54,1.61,2.92,,6.45,1.51,1.71,17.63,5.54,2.22,,4.83,1.41,1.61,2.12,3.73,2.92,1.61,,1.81,2.02,7.96,43.41,,2.42,1.51,,2.12,1.41,3.52,4.53,,2.32,1.61,2.32,5.54,4.43,3.73,1.51,2.22,1.71,2.62,3.02,-5.516667,-8.655556,-3.572222,0.0,200.66,-10.194444,69.626347
US_NY_36011,2021-02-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,5176,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-17,-9,-25,-37,13,3.0,5.22,7.73,3.48,8.21,2.8,9.08,4.83,2.71,4.16,1.74,6.67,3.0,2.03,4.16,2.13,2.22,2.51,2.03,6.96,3.29,2.9,3.48,1.64,4.54,2.13,8.79,5.51,,2.32,2.13,5.51,2.13,3.58,4.45,4.83,,4.74,1.84,2.32,,7.92,1.55,,20.39,6.76,3.09,2.22,5.99,2.03,2.13,3.77,5.51,4.35,1.84,2.03,1.64,1.64,9.57,39.91,2.22,3.38,1.84,,2.61,,4.35,5.02,1.84,1.35,,2.42,5.51,4.83,4.35,1.64,2.42,1.64,4.25,2.51,-5.377778,-8.472222,-2.261111,0.1016,200.66,-8.770833,76.403994
US_NY_36011,2021-02-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,6,0,5182,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-32,-28,-51,-32,14,2.9,3.76,6.56,3.67,10.52,2.32,6.75,5.6,2.12,4.73,2.9,5.6,5.31,2.99,3.09,1.45,,2.8,2.03,5.31,2.9,3.28,2.51,1.54,4.92,3.28,8.59,3.57,1.74,1.54,2.51,5.31,4.25,3.57,5.11,5.21,1.45,5.02,2.41,3.09,,8.01,1.45,,19.68,6.08,3.38,1.64,8.11,2.7,1.74,3.28,6.95,4.92,3.47,,2.32,2.03,7.91,39.47,,1.54,1.64,1.83,1.83,1.93,5.02,6.46,1.74,3.09,,3.38,5.69,3.47,5.31,3.38,3.76,1.54,2.7,2.51,-2.711111,-7.844444,0.994444,8.4836,279.4,-4.902778,85.141321
US_NY_36011,2021-02-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5189,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-13,-31,-29,11,1.86,4.89,6.16,3.71,10.26,2.64,8.4,6.06,2.64,3.91,1.76,5.77,3.91,1.56,4.5,2.15,1.76,2.93,1.47,6.25,3.81,3.62,2.74,1.56,4.59,2.83,9.09,3.71,2.44,2.35,2.05,5.67,3.71,2.44,4.79,3.13,,4.79,1.86,2.15,,7.72,2.64,1.56,19.55,5.28,2.44,1.76,5.18,2.15,1.47,2.83,5.47,6.25,,1.37,2.54,,8.21,41.24,1.66,2.05,,2.05,1.37,2.15,3.71,6.35,1.95,2.35,1.76,3.32,6.35,3.81,4.2,2.44,3.23,1.56,3.13,4.1,-8.277778,-14.638889,-0.322222,1.3716,264.16,-13.590278,65.862836
US_NY_36011,2021-02-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,18,0,5207,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-16,-19,-33,-28,11,4.18,6.52,5.06,3.41,9.83,3.11,10.12,6.52,1.95,5.55,1.65,6.33,3.7,4.87,3.79,1.85,1.75,1.85,1.65,7.4,6.23,3.02,3.41,1.56,6.62,2.63,7.59,3.79,1.36,2.73,2.82,4.57,3.89,3.21,3.99,3.89,,5.64,2.82,2.63,,6.23,3.11,1.85,20.92,6.23,2.63,1.85,5.25,1.75,2.14,3.31,5.55,4.67,3.02,2.82,2.24,2.14,6.42,42.52,2.43,2.43,1.46,2.04,2.82,2.04,3.6,5.64,1.65,1.46,1.85,2.14,6.62,4.09,4.87,3.02,2.33,,3.41,1.36,-6.277778,-11.716667,-3.211111,0.0508,248.92,-11.326389,67.08223
US_NY_36011,2021-02-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,21,0,5228,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-23,-22,-42,-30,13,1.77,5.52,7.29,5.22,8.37,1.97,7.0,7.19,,3.15,1.38,6.8,4.24,2.56,3.65,1.77,1.97,2.46,1.97,5.62,3.84,4.43,3.94,,4.73,3.25,6.9,4.53,2.07,2.66,2.07,5.32,3.65,2.86,5.52,4.43,1.97,5.32,1.97,3.15,1.68,6.4,2.76,1.58,20.1,5.22,2.17,1.38,7.0,2.76,1.48,2.17,3.45,6.21,2.66,2.36,2.36,1.97,6.11,42.07,2.17,2.76,,1.97,1.58,1.87,4.53,6.6,,2.56,1.77,3.74,6.4,3.15,4.04,1.68,2.56,1.48,3.35,3.15,-4.138889,-5.588889,-1.433333,0.5588,264.16,-7.270833,78.082091
US_NY_36011,2021-02-20,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,14,0,5242,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-35,-29,-45,-11,9,1.45,4.65,7.95,4.96,7.33,2.27,7.33,5.27,2.06,4.03,,6.71,3.31,3.0,2.27,,1.65,2.17,1.45,5.58,2.89,3.61,3.51,1.86,3.72,1.65,7.13,4.03,1.65,1.86,3.31,5.58,2.27,2.06,3.72,4.75,,4.96,,3.92,2.06,5.27,,2.17,15.49,5.47,2.06,,6.51,,1.65,4.85,2.79,5.47,2.06,1.45,2.06,2.06,6.3,35.11,1.76,3.2,1.76,,2.06,2.89,4.23,4.75,1.76,1.76,,2.06,5.89,3.41,4.44,1.86,,,3.0,4.13,-4.569444,-6.756944,-2.243056,0.6985,340.36,-8.388889,74.514192
US_NY_36011,2021-02-21,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,47,0,5289,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-11,-12,-20,-8,3,3.36,5.8,7.74,3.97,7.94,2.75,7.33,6.01,,3.16,2.55,4.89,3.67,2.34,3.26,1.43,1.63,2.04,1.94,7.03,4.17,3.67,2.44,1.83,6.21,2.24,8.04,4.68,2.55,2.44,2.85,4.28,1.63,2.34,4.17,4.89,1.53,4.07,1.53,2.85,,6.21,1.94,,17.72,4.79,2.44,1.53,7.23,1.53,2.24,4.07,3.77,5.09,1.94,1.53,2.24,3.26,5.6,41.04,,2.24,1.94,1.94,2.75,1.53,3.67,5.7,1.94,,1.83,2.24,5.4,4.79,5.7,2.14,3.87,1.53,2.04,3.06,-5.144444,-11.811111,-0.344444,0.7874,330.2,-10.951389,66.115321
US_NY_36011,2021-02-22,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5296,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-28,-26,-36,-24,11,3.38,5.06,7.37,3.82,7.91,2.58,10.31,6.66,2.4,4.97,,6.4,3.91,1.24,3.73,,1.51,1.69,2.22,6.22,4.44,3.2,3.29,1.51,5.51,,8.0,4.44,3.2,1.51,3.2,4.71,3.91,2.75,4.53,4.26,,5.24,2.67,2.67,1.6,9.86,,1.69,19.1,5.95,3.2,2.22,6.31,1.87,2.84,3.2,4.8,5.69,3.11,,,2.31,6.58,43.09,2.13,2.58,1.33,2.22,2.84,1.42,2.13,4.18,2.13,2.4,,2.58,6.49,3.82,4.35,3.46,2.58,1.33,3.64,1.51,-1.788889,-6.755556,1.627778,0.2794,314.96,-7.319444,66.017405
US_NY_36011,2021-02-23,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5303,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-20,-12,-40,-22,9,3.38,4.9,7.83,5.52,8.55,3.03,9.08,7.03,2.94,4.18,,5.79,3.21,2.05,6.68,2.4,3.03,1.25,3.21,3.74,3.56,3.12,2.76,2.31,5.16,1.69,8.55,3.56,1.87,2.4,3.03,5.79,3.38,2.67,4.01,3.12,1.43,4.18,3.38,3.03,2.49,6.68,1.51,1.96,17.09,5.96,2.49,2.4,6.95,2.58,2.31,3.21,5.43,4.63,3.21,,1.43,2.23,9.62,39.71,,2.67,1.69,2.23,2.23,1.34,3.74,5.96,2.23,2.31,1.69,2.4,6.95,3.56,4.81,2.4,2.4,2.14,3.65,2.05,0.961111,-3.127778,3.088889,2.1082,279.4,-2.659722,76.434892
US_NY_36011,2021-02-24,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,5312,87,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-8,-27,-20,8,2.41,5.54,8.85,4.11,9.48,3.49,7.96,4.92,,5.72,1.88,7.15,4.02,2.59,5.54,2.5,1.52,3.04,3.31,5.99,4.47,3.4,3.58,2.86,4.02,3.22,9.12,5.01,1.25,,2.33,4.02,2.59,2.23,3.4,4.74,,4.02,3.22,2.86,,8.14,1.43,1.61,19.58,5.99,4.02,2.59,6.97,2.15,,3.75,3.93,4.83,2.86,,1.61,2.15,8.05,41.76,,1.52,2.41,1.61,2.33,2.86,4.65,4.92,,2.5,1.34,2.23,7.33,4.02,4.02,2.33,1.61,1.43,4.38,1.61,4.094444,-2.894444,11.066667,2.54,200.66,-1.972222,65.142214
US_NY_36011,2021-02-25,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,21,1,5333,88,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-3,-19,-28,-21,9,1.97,5.1,6.98,3.76,8.86,2.77,8.05,5.19,2.24,3.58,1.25,6.0,3.67,2.15,3.85,1.79,1.61,3.49,1.43,5.19,4.03,3.31,2.68,1.88,4.38,2.33,9.21,4.12,1.7,3.31,2.77,4.83,3.67,3.22,4.38,4.03,,4.56,1.88,4.12,,8.32,1.97,1.88,17.27,5.1,3.13,1.61,6.08,1.7,1.52,3.49,3.85,4.38,2.68,1.25,2.24,1.88,7.07,39.73,1.61,2.5,2.06,2.6,2.06,2.95,2.86,5.55,1.52,1.43,1.52,2.77,6.17,4.47,3.85,3.04,2.42,1.7,3.31,1.97,1.777778,-3.288889,10.438889,0.0,165.1,-5.0,60.957612
US_NY_36011,2021-02-26,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,0,5345,88,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-16,-41,-20,10,2.75,4.59,7.16,3.39,8.44,3.39,7.43,5.41,1.38,3.58,1.47,4.95,3.3,,4.4,2.02,1.56,1.83,2.02,6.51,3.85,2.48,1.83,3.58,5.32,1.93,8.99,3.58,1.28,1.65,2.02,5.41,2.48,2.75,2.94,3.94,1.28,4.13,3.03,2.02,1.56,7.98,2.2,1.38,18.35,5.05,1.56,2.29,5.5,1.74,1.38,2.48,3.94,3.94,2.66,1.56,1.74,2.48,6.33,34.22,1.56,2.66,,,2.29,1.38,3.39,5.87,2.02,,,2.75,5.41,4.31,4.4,2.2,2.48,1.65,2.66,1.74,-1.772222,-6.655556,3.533333,0.0762,139.7,-7.666667,63.199869
US_NY_36011,2021-02-27,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,5353,88,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-9,-12,-29,-6,5,3.78,5.11,7.47,4.6,9.41,1.94,7.98,4.5,,2.86,,6.34,3.58,2.05,4.19,1.64,,2.15,1.74,5.22,3.99,3.17,4.09,1.94,4.4,1.53,7.57,4.3,2.15,2.25,2.56,3.68,2.46,2.97,4.81,4.3,,4.91,,2.46,1.53,6.85,1.43,,16.36,6.03,3.07,2.05,7.26,1.74,2.66,2.46,3.58,6.55,2.25,2.05,1.53,2.05,7.77,42.04,2.05,,2.35,1.74,2.35,1.64,5.93,5.93,1.43,1.94,,2.86,6.34,3.68,2.97,2.35,2.25,,2.35,3.58,2.911111,-2.855556,8.155556,0.1016,104.14,-2.868056,65.768405
US_NY_36011,2021-02-28,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,14,0,5367,88,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,2,-19,-36,-11,4,3.73,5.3,8.24,4.32,7.75,2.06,8.53,3.83,,1.96,,5.88,3.63,2.94,2.26,1.86,,3.73,2.55,5.79,4.9,3.73,3.92,2.35,6.57,2.06,7.85,4.71,,1.67,1.77,4.12,2.75,3.14,3.53,4.02,,5.0,2.94,3.43,2.26,7.75,,1.77,17.26,5.79,2.65,,7.75,1.37,,2.94,4.02,5.3,2.16,1.47,2.16,2.55,7.16,38.45,2.06,4.02,2.06,,,1.96,4.22,6.67,2.35,2.75,,2.35,6.47,3.53,4.32,3.63,2.35,1.67,2.85,3.43,1.711111,-2.627778,7.638889,0.889,54.61,-1.708333,77.314929
US_NY_36011,2021-03-01,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,0,5379,88,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,-13,-26,-22,8,2.92,5.12,6.45,4.06,9.98,2.39,9.72,4.86,2.12,3.71,,5.83,4.06,1.85,3.18,2.39,1.85,2.47,1.24,6.01,3.62,2.65,3.27,2.39,5.74,2.65,10.07,2.83,2.21,2.12,3.89,5.39,2.03,2.74,3.71,2.56,,3.0,1.68,3.0,,6.98,1.94,,19.17,7.07,2.65,1.41,6.27,1.77,1.5,3.45,5.21,4.33,1.68,,1.68,,6.71,37.46,1.32,2.47,1.5,1.94,2.03,2.03,2.92,5.12,,2.39,,2.03,5.57,4.68,3.8,2.92,1.32,,2.65,2.03,2.816667,-4.161111,6.388889,0.8636,30.48,-1.416667,73.796815
US_NY_36011,2021-03-02,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5386,88,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-13,-33,-22,9,3.53,3.7,6.79,3.88,9.17,2.56,9.78,5.29,2.73,4.14,3.53,6.35,3.08,3.0,3.26,1.23,2.03,3.0,2.2,5.73,4.58,3.17,3.61,2.47,5.91,2.12,9.61,4.76,,1.76,2.73,5.02,3.26,2.03,3.61,4.23,1.94,4.23,3.35,2.38,1.68,8.29,3.61,1.23,18.6,5.2,4.14,2.29,5.11,,1.76,3.08,5.2,5.55,2.82,1.76,2.91,,9.87,37.99,,2.82,1.59,1.76,1.85,2.2,4.23,5.2,1.41,1.41,1.94,3.0,6.52,6.7,4.14,2.29,2.29,1.5,4.32,2.38,-8.072222,-11.611111,-0.922222,0.7874,30.48,-15.027778,57.391575
US_NY_36011,2021-03-03,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,1,5398,89,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-2,-13,-32,-21,8,2.6,5.11,8.6,4.03,11.64,1.88,9.49,3.76,2.24,3.4,2.78,5.64,5.37,2.33,3.31,2.15,1.61,2.06,1.34,6.99,4.66,3.67,5.29,2.96,6.72,1.61,12.27,3.94,1.43,2.42,4.3,7.34,2.87,2.6,3.49,3.85,1.7,5.37,2.87,4.03,1.7,8.42,2.06,,18.09,6.81,4.66,1.52,4.39,2.06,1.52,2.69,6.72,5.2,2.96,1.97,1.7,1.61,9.14,37.08,2.51,1.79,1.7,1.97,2.24,,4.12,5.29,1.52,2.78,1.61,1.79,5.55,5.73,4.48,3.31,2.33,1.43,3.13,3.04,-0.494444,-9.133333,5.25,0.0762,30.48,-6.979167,61.09423
US_NY_36011,2021-03-04,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,5406,89,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-19,-21,-21,8,2.26,4.43,7.78,4.52,9.68,3.08,12.48,6.88,2.62,4.07,2.53,5.16,3.98,1.99,4.07,1.36,,1.99,1.45,6.24,4.97,4.79,2.8,2.17,7.87,1.27,8.96,4.07,1.9,2.8,2.8,4.34,4.16,2.35,4.16,4.34,,4.25,2.8,2.71,1.54,8.5,1.81,1.54,18.91,6.69,3.35,1.81,5.88,2.26,2.17,3.62,5.52,3.98,2.9,1.45,1.81,,9.32,38.45,1.36,2.35,1.99,2.44,2.08,1.81,2.98,4.97,1.45,3.08,,3.08,6.33,3.35,3.71,2.62,2.17,1.36,2.71,2.08,-1.244444,-6.238889,4.777778,0.0508,,-7.256944,63.559826
US_NY_36011,2021-03-05,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,15,0,5421,89,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-19,-29,-21,10,3.03,4.32,8.18,3.95,9.19,1.66,9.74,5.33,1.93,3.12,,5.79,2.76,2.3,2.21,1.47,1.66,1.56,,6.07,3.77,2.48,3.22,1.84,4.04,2.21,8.92,3.77,,3.77,2.48,4.69,3.03,2.67,5.15,3.58,,3.77,2.57,3.31,,7.08,2.48,,17.93,5.51,2.57,,6.34,1.66,1.75,2.94,4.41,3.77,2.39,,1.84,1.47,7.91,36.4,,1.93,,2.11,1.56,1.66,2.76,4.96,1.84,3.31,1.47,3.58,5.42,4.04,3.68,1.66,3.86,,3.86,2.21,-5.377778,-8.877778,1.15,0.0508,,-14.597222,48.497306
US_NY_36011,2021-03-06,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5428,89,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-15,-17,-10,6,1.51,5.44,7.05,4.43,7.75,2.22,7.86,3.73,1.41,3.22,1.91,3.93,3.02,2.82,2.32,,2.22,1.61,,6.04,4.93,2.52,3.42,2.32,5.54,2.12,6.24,3.02,,2.22,3.12,4.83,1.71,3.42,4.93,4.73,,4.43,2.22,5.24,2.42,6.14,2.01,1.51,16.72,5.84,1.61,3.02,7.15,2.42,2.22,4.13,3.83,3.93,2.42,2.42,2.42,1.91,6.65,39.68,2.12,3.32,,,2.01,2.12,4.33,5.14,,2.01,,1.81,5.74,3.63,4.23,3.12,2.22,,4.53,2.32,-5.038889,-8.672222,-0.816667,0.0,50.8,-11.590278,60.74632
