location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2021-04-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,18,0,1762,69,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,8,35,-19,5,5.64,5.08,6.77,6.77,7.33,,5.36,4.23,8.18,,,7.9,19.46,6.49,6.77,7.05,36.38,4.23,6.49,6.794444,2.888889,11.894444,0.197556,,1.074074,69.462447
US_MI_26069,2021-04-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,10,0,1772,69,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,33,-21,5,5.35,5.35,12.1,4.79,5.63,8.73,6.76,7.04,5.91,5.35,,7.04,17.45,7.04,4.5,4.22,38.56,3.94,5.63,1.883333,-0.394444,7.038889,0.1524,,-5.722222,57.118816
US_MI_26069,2021-04-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,0,1778,69,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,6,33,-17,5,4.35,5.51,11.89,9.28,4.93,4.35,4.06,4.35,8.12,8.41,,7.25,18.56,,8.12,7.25,33.35,4.06,6.96,-0.633333,-3.366667,3.033333,0.0,,-6.925926,62.715163
US_MI_26069,2021-04-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,1783,69,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,12,33,-23,4,,4.02,6.61,9.49,4.6,6.9,7.19,5.46,9.49,,4.31,8.05,16.38,4.6,4.6,4.6,33.06,4.31,6.9,1.505556,-2.366667,7.694444,0.0254,,-6.064815,59.380434
US_MI_26069,2021-04-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,18,0,1801,69,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,6,24,-21,4,,4.57,5.99,4.85,7.42,,4.85,,4.85,,,5.14,17.41,,7.99,6.57,28.83,,4.57,7.844444,0.605556,16.255556,0.0,,-4.342593,42.046128
US_MI_26069,2021-04-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,0,1808,69,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,28,58,-1,,,7.99,9.91,6.39,,,,,7.36,4.48,,,14.39,,4.48,6.39,36.77,9.27,5.44,9.261111,2.916667,15.366667,0.0,,0.12037,52.926193
US_MI_26069,2021-04-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1808,69,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-15,,,,10.38,10.07,,,7.55,,4.41,5.35,,8.18,17.31,,5.98,5.35,33.98,5.98,5.03,5.422222,1.244444,11.088889,0.4445,,0.981481,72.319175
US_MI_26069,2021-04-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,16,0,1824,69,,8389,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,7,40,-17,5,3.85,5.78,8.53,7.15,4.4,4.95,4.95,,14.03,,,4.68,18.16,7.43,11.28,5.5,40.71,7.43,5.5,1.572222,-0.55,5.066667,0.0,,-3.981481,68.78783
US_MI_26069,2021-04-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,0,1831,69,4,8393,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,14,33,-19,3,4.0,,8.29,10.29,,6.58,4.0,,6.86,,,5.15,24.3,11.15,6.29,4.0,34.31,7.72,8.58,7.272222,2.688889,12.977778,0.254,,2.324074,69.322181
US_MI_26069,2021-04-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,8,0,1839,69,17,8410,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,15,40,-16,4,4.94,,13.18,8.79,,3.84,10.98,5.76,6.04,,,6.86,17.3,5.22,5.76,4.94,35.69,4.12,5.49,7.316667,5.3,11.05,3.951111,,6.333333,92.150319
US_MI_26069,2021-04-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,1844,69,31,8441,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,22,46,-17,3,4.27,,7.97,11.1,4.84,,6.26,,8.26,7.97,,8.26,21.35,5.41,4.84,4.56,29.9,6.26,3.99,7.272222,5.738889,10.222222,2.709333,,6.314815,92.24792
US_MI_26069,2021-04-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,10,0,1854,69,34,8475,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,17,42,-18,4,,5.99,7.08,7.89,,,3.81,,8.71,,3.81,6.26,16.33,,8.98,3.81,26.67,7.08,,7.475309,4.061728,11.388889,0.1905,,0.222222,60.234293
US_MI_26069,2021-05-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,1,1860,70,139,8614,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,9,,4.86,,9.73,5.17,6.99,5.47,6.69,,7.6,,,4.86,15.5,4.56,4.86,,27.97,5.17,,7.572222,0.233333,17.25,0.0,,-3.648148,45.283677
US_MI_26069,2021-05-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1860,70,0,8614,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-12,,5.86,6.17,8.95,10.49,6.79,,,4.94,13.27,,,7.1,17.28,4.63,6.17,,32.41,6.48,8.64,11.422222,7.127778,17.816667,0.0254,,4.694444,63.074397
US_MI_26069,2021-05-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,11,0,1871,70,54,8668,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,18,60,-16,4,,,9.42,7.76,,4.71,6.09,,6.65,4.16,,6.92,18.01,,6.92,,31.58,5.26,6.92,8.694444,6.955556,11.022222,5.531556,,8.351852,94.274276
US_MI_26069,2021-05-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,0,1877,70,13,8681,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,47,-18,3,,5.05,7.3,7.02,5.61,3.93,5.33,5.61,9.82,4.77,,8.7,23.57,5.89,5.61,3.93,34.8,5.33,4.49,8.888889,6.666667,12.333333,3.866444,,8.296296,95.375803
US_MI_26069,2021-05-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,1878,70,71,8752,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,20,49,-15,3,,4.31,9.77,6.32,,4.31,5.17,5.46,8.62,5.17,,7.76,14.09,4.6,6.04,,34.78,6.61,8.34,7.594444,5.077778,11.433333,1.4224,,3.546296,76.88622
US_MI_26069,2021-05-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,11,0,1889,70,194,8946,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,21,51,-20,3,3.97,5.67,11.35,8.23,,5.67,5.67,,9.08,6.24,4.54,5.96,19.0,,7.66,6.24,31.49,10.49,4.54,6.116667,2.172222,9.65,0.0,,0.111111,67.650642
US_MI_26069,2021-05-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,1894,70,77,9023,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,10,43,-16,5,4.49,4.77,9.54,7.86,3.93,,5.89,6.17,9.54,,,6.73,18.52,6.17,6.17,,29.18,9.26,5.89,5.316667,1.544444,9.072222,0.677333,,2.916667,85.126819
US_MI_26069,2021-05-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,10,0,1904,70,111,9134,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,7,,5.12,5.76,9.91,,5.12,5.76,6.4,4.8,,,,6.72,13.11,,5.76,,27.83,5.12,7.04,5.4,1.788889,10.127778,3.20675,,1.703704,77.777223
US_MI_26069,2021-05-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1904,70,81,9215,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-10,,5.82,6.14,12.61,,5.17,,,,7.11,,5.5,5.17,14.22,5.5,5.17,5.82,39.76,7.43,,5.983333,1.911111,9.583333,0.0508,,0.935185,72.944159
US_MI_26069,2021-05-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,14,0,1918,70,39,9254,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,18,53,-15,3,6.7,9.21,10.05,8.65,4.19,5.3,5.3,6.42,11.16,6.42,,,18.7,3.91,5.3,,38.24,5.02,6.98,6.055556,1.261111,9.961111,0.0508,,-0.018519,66.515754
US_MI_26069,2021-05-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,8,0,1926,70,131,9385,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,54,-17,2,5.08,7.9,,8.75,,6.21,9.03,5.64,8.75,5.93,,6.77,21.73,5.36,,,37.25,6.21,6.49,5.688889,1.572222,10.233333,0.0,,0.231481,69.35098
US_MI_26069,2021-05-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,1931,70,11,9396,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,29,64,-15,1,5.26,4.97,10.23,9.06,4.97,4.38,5.26,4.97,5.84,5.55,,6.72,14.9,4.97,7.3,,31.26,8.47,4.97,9.244444,4.05,14.483333,0.0254,,-0.712963,50.626945
US_MI_26069,2021-05-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,1933,70,16,9412,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,33,62,-19,1,4.1,4.69,9.97,7.04,4.98,5.28,6.74,4.1,8.5,,6.45,4.1,18.76,7.33,7.62,4.1,35.77,7.04,6.45,10.022222,3.822222,15.827778,0.0,,-1.361111,46.252003
US_MI_26069,2021-05-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,14,0,1947,70,153,9565,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,21,49,-18,1,,4.45,10.68,9.79,6.53,,7.71,,7.71,,,9.19,15.72,6.23,8.01,,34.11,11.57,6.23,11.366667,4.538889,17.838889,0.0,,0.759259,49.62401
US_MI_26069,2021-05-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,1,1949,71,99,9664,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-1,,,5.01,9.39,5.63,,7.51,6.57,,5.32,4.69,,7.2,17.84,4.69,7.2,,27.23,8.14,6.57,12.544444,6.927778,17.711111,0.0,,3.194444,54.470604
US_MI_26069,2021-05-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1949,71,35,9699,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-10,,,5.86,13.58,8.02,4.32,5.55,7.1,,5.86,7.1,,6.79,16.05,6.79,9.88,,40.42,8.33,7.1,12.983333,9.588889,16.672222,0.0,,6.074074,62.514358
US_MI_26069,2021-05-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,1954,71,0,9699,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,38,68,-15,0,,4.2,13.45,4.76,5.88,6.44,3.92,,12.05,,,5.32,21.01,6.44,7.0,3.92,33.06,8.96,6.16,13.266667,8.488889,19.255556,0.0,,7.175926,66.929386
US_MI_26069,2021-05-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,0,1961,71,75,9774,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,54,-18,1,4.51,4.23,11.28,5.36,,3.95,4.23,,6.2,,,4.51,26.22,,5.36,4.51,32.99,8.46,5.36,16.077778,11.061111,22.038889,0.0,,8.537037,60.065866
US_MI_26069,2021-05-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,1963,71,199,9973,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,35,61,-13,1,4.35,7.54,12.19,5.8,7.25,6.09,,,9.57,,,11.03,22.05,6.09,9.57,5.51,32.2,10.15,4.06,16.172222,11.622222,21.638889,0.0,,9.324074,63.838653
US_MI_26069,2021-05-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,1,1967,72,87,10060,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,44,56,-15,0,,5.58,13.96,4.19,6.14,5.3,7.54,6.14,5.58,,3.91,7.54,15.91,,13.96,5.58,36.57,13.12,7.26,19.537037,14.444444,24.808642,0.056444,,13.12963,68.250678
US_MI_26069,2021-05-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,0,1976,72,0,10060,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,26,52,-15,1,,5.17,19.54,,,6.04,,4.02,8.62,,,6.61,19.54,5.46,10.92,6.32,28.45,15.23,6.9,21.037037,15.87037,27.592593,0.0,,12.833333,61.189101
US_MI_26069,2021-05-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,1977,72,146,10206,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,4,,,4.44,17.18,,5.92,4.15,4.44,5.33,8.29,,,,21.62,,11.55,4.44,31.69,13.92,5.03,22.17284,16.932099,28.209877,0.73025,,16.583333,70.170527
US_MI_26069,2021-05-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1977,72,68,10274,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-8,,6.71,4.96,18.1,7.01,5.55,6.71,6.13,,6.42,5.84,,,15.77,5.25,16.35,,42.92,15.77,8.76,17.814815,10.191358,25.95679,1.128889,,13.203704,74.398052
US_MI_26069,2021-05-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,0,1980,72,23,10297,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,29,59,-12,1,5.5,,15.41,8.53,,8.26,4.68,,6.88,4.96,,6.88,20.64,7.71,11.84,,36.61,11.56,5.78,12.522222,9.305556,18.605556,0.0,,7.472222,70.502631
US_MI_26069,2021-05-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,0,1986,72,11,10308,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,61,-13,0,3.93,7.01,14.31,9.26,5.33,4.49,5.61,,7.58,6.73,,10.1,20.76,3.93,10.1,5.05,33.1,13.47,4.49,21.753086,14.814815,28.722222,0.0,,15.796296,66.100246
US_MI_26069,2021-05-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,1,1989,73,1,10309,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,36,64,-10,0,4.71,4.43,15.51,8.03,4.98,,4.15,,6.09,5.81,4.43,4.98,21.6,4.98,11.91,4.43,33.23,11.35,9.41,20.012346,14.617284,25.95679,1.3335,,13.555556,64.904277
US_MI_26069,2021-05-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,1,1989,74,115,10424,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,55,89,-15,1,,7.88,16.31,10.6,4.35,,5.44,,8.7,5.16,,5.44,17.39,4.35,8.15,6.25,33.7,8.43,4.35,8.123457,4.185185,14.469136,0.0635,,1.766667,64.867597
US_MI_26069,2021-05-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,1990,74,35,10459,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,59,103,-16,3,5.03,3.77,13.06,6.03,5.03,4.27,4.02,,7.79,,,6.78,11.81,4.02,9.3,4.52,36.43,7.04,,6.765432,4.617284,9.061728,2.2225,,1.066667,67.606387
US_MI_26069,2021-05-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,1992,74,68,10527,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-4,,4.54,8.08,11.36,4.29,5.05,6.82,3.79,,4.29,6.06,,5.8,16.66,4.04,7.83,,26.75,8.83,3.53,8.771605,4.240741,13.524691,0.254,,-0.255556,54.147356
US_MI_26069,2021-05-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1992,74,56,10583,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-17,,,6.56,12.4,9.72,6.56,4.86,5.1,,5.59,4.86,,,13.12,3.89,9.97,,30.87,9.97,6.56,11.016667,5.194444,16.294444,0.0,,1.175926,52.535887
US_MI_26069,2021-05-31,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1992,74,0,10583,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,53,,-63,10,4.33,6.12,19.38,8.67,5.35,6.12,6.37,,7.14,5.35,,4.59,18.61,5.86,11.73,5.1,29.06,18.87,5.1,13.561111,7.544444,19.277778,0.0,,4.212963,54.050228
US_MI_26069,2021-06-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,1993,74,21,10604,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,77,-13,1,5.75,7.84,13.33,7.84,7.06,,5.49,,8.11,4.97,,5.75,18.04,4.18,6.54,3.66,34.51,8.89,7.58,15.425926,9.734568,19.944444,0.0,,7.740741,60.309177
US_MI_26069,2021-06-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,1993,74,1,10605,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,46,72,-10,0,3.89,5.0,9.99,6.11,4.72,4.44,3.89,,8.61,5.55,,8.61,20.54,4.44,8.33,,33.31,9.44,,17.555556,12.882716,22.567901,0.0,,10.0,66.33927
US_MI_26069,2021-06-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,1997,74,11,10616,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,56,87,-14,0,,7.61,10.43,7.04,7.04,4.79,,4.51,7.04,6.48,,4.51,21.13,5.35,9.86,,34.1,10.71,4.79,17.438272,12.111111,23.734568,0.0,,12.925926,76.712317
US_MI_26069,2021-06-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,1999,74,21,10637,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,37,69,-8,1,,6.21,16.09,,5.08,3.95,7.9,,9.88,,,10.16,15.8,6.21,10.44,3.95,35.56,11.57,,20.592593,16.018519,25.858025,0.072571,,13.407407,64.645687
US_MI_26069,2021-06-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,2000,74,0,10637,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,5,,4.73,5.03,17.45,5.62,,,7.1,,7.99,5.62,,7.39,18.93,5.32,15.97,5.92,31.35,16.56,10.94,24.425926,18.67284,30.67284,0.0,,12.888889,47.583263
US_MI_26069,2021-06-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2000,74,64,10701,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,0,,,5.3,17.66,5.0,6.18,4.71,7.65,4.71,4.71,4.12,,,17.07,6.18,15.9,4.71,26.2,20.02,10.01,24.932099,19.117284,30.882716,0.254,,15.583333,52.601523
US_MI_26069,2021-06-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,0,2003,74,25,10726,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,45,69,-7,1,,8.66,16.79,10.5,6.3,4.72,3.94,,10.23,4.46,,5.77,26.5,3.67,19.94,5.25,33.59,18.37,7.61,24.037037,19.777778,28.95679,0.0,,17.277778,63.401955
US_MI_26069,2021-06-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2003,74,19,10745,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,64,-11,1,4.59,4.32,15.11,8.63,8.09,,,4.05,10.52,4.86,,6.75,21.05,,13.22,7.82,39.39,16.46,5.4,22.617284,19.561728,27.407407,0.108857,,20.009259,86.015756
US_MI_26069,2021-06-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2003,74,46,10791,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,52,72,-13,0,,4.78,22.47,6.18,5.34,7.02,4.78,,10.68,,4.78,10.39,20.79,5.34,20.23,8.15,37.36,20.79,6.18,20.851852,17.166667,25.117284,0.0,,17.490741,81.591728
