location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2021-02-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,1,5016,123,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,5,-11,4,4.31,3.75,4.59,6.95,6.81,4.73,3.75,5.84,3.34,3.48,3.34,5.42,4.59,3.48,,5.01,8.62,3.89,5.14,4.03,3.06,3.75,1.95,3.34,3.2,6.67,14.74,5.14,2.64,7.79,1.95,5.01,3.34,5.7,34.76,3.48,5.56,6.54,4.03,3.34,2.36,2.09,1.616667,-4.166667,8.483333,0.0254,50.8,-2.666667,73.564502
US_OH_39037,2021-02-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5021,123,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-6,-5,-8,4,4.73,4.73,3.59,6.03,5.31,5.88,2.44,4.88,3.44,3.01,2.15,4.59,4.16,2.15,3.01,4.3,8.61,3.16,,4.73,,2.87,2.44,3.16,,6.74,13.77,4.88,2.01,4.73,,2.29,3.44,4.3,32.85,2.15,4.3,5.88,4.73,4.02,3.3,2.44,1.016667,-4.505556,6.8,0.0,,-3.766667,70.691259
US_OH_39037,2021-02-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,1,5021,124,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,10,15,1,4.39,5.53,4.06,5.53,5.69,3.9,2.44,5.04,3.74,,,8.13,3.9,5.36,2.6,2.44,7.48,3.41,3.09,3.74,,,2.6,3.9,5.2,3.9,16.41,4.88,,5.04,2.44,4.06,3.25,4.71,32.83,3.25,2.76,4.39,2.76,3.09,,3.25,6.616667,-0.194444,12.027778,1.862667,,3.827778,82.654197
US_OH_39037,2021-02-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5025,124,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,,2,2,3.9,6.71,2.18,6.71,6.24,4.21,2.96,3.9,4.37,,2.18,6.71,2.34,3.43,2.96,4.68,6.08,3.12,4.52,5.15,2.81,3.59,3.27,4.21,2.96,2.96,16.07,5.77,,5.93,3.74,2.34,2.96,3.59,31.04,,5.3,5.93,,2.96,,2.5,9.994444,5.344444,16.05,5.023556,,8.183333,88.798587
US_OH_39037,2021-03-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,5026,124,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,2,-10,3,3.09,5.2,2.53,8.0,4.21,5.34,2.25,4.63,2.39,2.67,2.39,5.34,2.53,4.35,,3.23,7.3,3.79,2.25,2.53,2.39,4.49,2.95,2.95,2.25,7.58,14.88,4.78,2.67,3.37,,3.79,3.79,8.43,38.06,3.51,3.93,5.2,4.07,,,,5.455556,0.622222,15.344444,8.66775,,0.744444,72.070721
US_OH_39037,2021-03-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,-10,5029,114,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,4,-12,4,3.85,7.55,3.7,9.83,7.27,6.41,,4.27,3.28,3.42,2.42,7.27,4.7,4.13,,3.56,8.12,2.99,2.56,3.56,3.7,3.28,2.56,4.7,2.71,7.69,17.95,4.7,2.0,4.99,3.56,4.7,5.41,6.7,37.19,2.71,4.56,4.7,4.84,3.99,2.56,,-1.45,-6.844444,7.005556,0.0254,,-8.838889,57.424888
US_OH_39037,2021-03-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,0,5036,114,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,9,-10,2,4.05,5.35,2.46,6.22,8.68,4.63,3.76,4.77,2.89,2.46,2.17,5.35,3.47,3.47,2.31,3.76,7.95,3.76,2.02,5.06,2.02,3.47,2.75,4.63,3.76,7.23,18.8,5.06,2.6,3.33,2.31,4.19,5.93,5.35,36.73,2.6,4.63,5.21,3.04,4.19,,2.46,4.577778,-5.016667,15.338889,0.0,,-4.455556,52.341772
US_OH_39037,2021-03-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5040,114,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,8,-12,4,2.41,4.82,3.12,8.08,6.8,5.67,3.54,6.23,2.83,2.98,2.83,7.08,3.54,2.12,3.97,5.67,7.93,4.96,,3.68,2.27,4.82,3.26,3.12,2.12,7.93,19.7,4.82,2.69,6.09,3.54,3.68,2.55,6.38,33.86,4.11,5.1,5.67,3.68,4.39,,2.55,3.288889,-2.333333,12.3,0.0,,-2.244444,67.582312
US_OH_39037,2021-03-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,6,2,5046,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,-4,-11,4,2.75,5.07,2.75,5.79,4.92,4.2,2.61,3.91,2.03,2.46,,6.51,2.9,2.9,2.17,3.62,6.8,3.47,2.61,5.65,,4.05,2.61,2.61,2.46,8.54,14.33,5.36,,6.51,2.9,2.75,,4.63,31.56,2.32,5.94,5.94,3.33,5.07,2.9,2.75,-0.766667,-6.955556,6.822222,0.0,,-7.4,61.095682
US_OH_39037,2021-03-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,6,0,5052,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,0,9,-2,1,4.53,3.4,2.75,5.99,7.29,2.75,3.4,5.02,3.56,,,5.02,2.27,3.56,4.05,5.18,6.96,2.59,3.08,2.43,3.89,3.4,2.75,3.4,3.08,7.77,14.41,3.72,3.24,4.37,2.59,4.86,,2.92,29.31,3.24,5.83,6.48,4.21,2.43,,,0.966667,-5.772222,6.772222,0.0,,-7.4,53.854409
US_OH_39037,2021-03-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,5052,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,,1,1,5.73,8.76,3.82,5.89,6.37,3.5,,4.62,5.09,,,6.53,3.18,2.39,2.55,4.14,7.16,3.18,2.71,4.78,4.78,3.34,4.78,4.14,,4.78,13.69,4.78,3.66,3.66,3.34,4.93,3.66,3.98,37.25,,2.55,6.84,3.98,5.89,2.23,2.39,0.416667,-5.988889,7.583333,0.0,,-9.361111,48.315762
US_OH_39037,2021-03-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,0,5061,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,1,-13,3,3.92,5.81,4.79,9.15,4.94,3.92,4.5,4.65,4.07,4.07,2.32,8.43,3.05,5.38,2.32,4.21,7.7,5.38,2.47,5.81,3.92,2.9,3.63,2.32,2.18,7.26,16.7,4.36,4.07,5.96,2.76,,3.05,6.39,31.67,2.9,4.07,6.54,4.21,4.36,2.03,,5.705556,-5.05,18.477778,0.0,,-6.188889,42.553141
US_OH_39037,2021-03-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5063,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,12,-12,2,4.18,5.04,,7.5,5.48,3.89,2.16,4.61,2.31,,,4.47,4.47,5.04,2.88,4.04,7.21,4.76,2.16,4.61,3.89,3.89,2.02,3.89,3.31,7.78,18.74,5.04,2.45,6.2,2.16,3.75,2.74,5.62,34.3,3.31,6.2,5.33,2.59,4.61,2.59,3.31,11.122222,2.4,18.705556,0.0,,-0.9,43.553725
US_OH_39037,2021-03-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5065,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,5,-11,2,4.39,5.24,2.13,7.94,6.09,5.81,,5.1,3.12,,,7.65,2.55,3.54,2.41,3.69,7.23,4.54,3.12,2.69,2.27,3.26,1.98,3.54,2.27,6.52,16.73,4.25,2.41,7.37,3.69,,4.54,6.09,34.44,4.68,5.53,6.24,4.82,2.41,2.41,,12.955556,4.961111,20.927778,0.0,,0.422222,42.654829
US_OH_39037,2021-03-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5067,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,4,-13,4,4.43,7.34,2.49,7.47,8.31,4.01,3.74,4.15,4.29,,,6.78,2.91,4.15,2.08,4.43,9.55,2.49,2.77,4.71,2.49,4.15,2.63,4.29,2.77,8.86,17.3,6.23,,5.12,,3.18,4.71,5.26,29.21,3.74,5.26,6.23,5.54,3.32,,3.6,16.466667,10.888889,19.822222,2.69875,,7.894444,57.098303
US_OH_39037,2021-03-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,5070,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,1,-11,3,4.98,4.84,4.98,7.83,6.26,4.13,2.14,4.27,2.14,2.99,,8.83,3.84,3.42,2.14,2.14,6.55,4.27,2.56,4.41,,4.13,2.85,3.56,2.42,7.55,15.52,6.41,,4.84,2.56,4.27,3.56,2.14,30.9,2.28,6.12,6.12,5.13,3.13,,3.27,9.511111,2.094444,17.344444,7.84225,,2.422222,61.628609
US_OH_39037,2021-03-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5074,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,11,5,0,3.06,7.42,,9.68,6.78,2.42,2.74,3.39,2.42,,2.58,5.16,2.74,2.9,,4.84,6.78,4.68,,3.23,,2.26,3.06,,2.26,4.84,14.03,3.71,,5.16,2.9,2.58,2.26,3.55,32.26,3.23,5.32,5.0,4.52,3.87,2.9,,5.555556,-1.138889,12.883333,0.0,,-6.011111,43.329105
US_OH_39037,2021-03-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5076,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,,0,0,4.85,5.47,,6.88,6.41,5.32,2.19,5.0,3.6,4.22,,4.85,3.75,3.6,3.6,5.16,7.66,4.06,,4.38,2.81,,4.22,,,2.19,13.91,4.69,2.19,4.22,2.66,2.19,,5.32,35.02,3.28,4.38,4.22,4.38,2.19,2.66,3.28,5.816667,-1.372222,13.822222,0.0,,-4.038889,49.910565
US_OH_39037,2021-03-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,5076,116,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-6,-6,-12,5,4.53,4.66,,8.13,5.73,3.33,2.67,4.53,2.27,3.46,,6.4,3.33,4.53,3.2,3.6,7.06,3.73,1.86,5.06,4.26,3.46,2.4,2.8,2.0,4.66,18.65,2.27,2.8,4.66,2.8,,2.93,3.33,29.98,4.53,4.93,6.26,3.06,2.8,2.53,3.33,1.033333,-1.927778,10.005556,1.5875,,-8.277778,50.103474
US_OH_39037,2021-03-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,1,5085,117,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,8,-12,2,3.74,5.27,,8.46,6.38,5.41,3.6,4.58,3.74,4.3,,7.07,,4.3,2.08,2.77,8.6,3.47,,4.3,1.94,2.63,2.5,,,10.95,16.78,5.96,3.05,7.76,2.63,3.47,3.33,5.13,34.94,2.91,6.24,5.68,4.3,3.05,2.77,2.5,4.722222,-0.927778,10.611111,3.7465,,3.055556,89.225109
US_OH_39037,2021-03-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,5088,117,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,30,14,-9,0,6.75,4.41,1.93,6.62,7.03,4.55,3.31,5.65,3.72,1.93,2.21,6.89,2.76,3.86,3.03,4.13,8.82,3.17,2.76,4.27,3.86,3.03,3.17,2.89,,7.72,16.12,3.86,2.48,4.55,3.58,5.24,3.03,5.1,32.25,3.31,4.27,5.24,3.17,4.27,2.48,1.93,8.038889,1.266667,17.072222,0.959556,,5.044444,81.686764
US_OH_39037,2021-03-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,0,5097,117,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,-3,-11,4,3.15,4.93,1.92,7.53,6.57,3.42,3.15,3.42,3.01,3.97,2.87,4.51,2.6,3.69,,5.34,7.39,3.42,2.33,3.56,3.42,4.93,2.6,3.97,1.92,6.84,16.97,4.11,,4.38,2.05,3.28,3.97,4.79,28.87,2.19,4.51,3.28,3.83,3.28,2.46,,8.583333,2.316667,15.994444,10.00125,,7.166667,91.05847
US_OH_39037,2021-03-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,3,5100,120,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,2,-12,2,4.1,6.37,,9.34,6.37,4.67,,4.1,1.98,2.12,2.26,6.09,2.55,2.97,2.41,4.39,7.08,2.97,,4.39,,2.41,2.83,3.4,2.26,9.91,17.83,6.65,,5.52,1.98,5.24,2.83,2.97,27.17,,4.67,4.39,5.24,3.82,2.55,2.55,3.444444,-0.688889,9.566667,14.4018,,-4.666667,56.066037
US_OH_39037,2021-03-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,5103,120,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,11,1,-2,4.25,3.11,,7.69,6.05,4.75,3.76,5.24,2.94,3.11,2.62,5.24,,3.6,,3.27,6.54,3.6,4.09,4.09,4.58,2.62,4.25,2.45,2.45,4.58,14.07,3.76,,6.54,,3.27,3.27,4.91,26.01,4.91,3.76,4.42,4.42,4.75,,,4.344444,-3.327778,14.516667,0.0,,-6.427778,45.664834
US_OH_39037,2021-03-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5105,120,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,18,,-5,-1,4.94,6.09,2.63,9.06,7.58,4.78,3.13,3.79,,,,7.74,2.8,2.96,,3.46,6.09,3.13,3.29,4.12,,4.94,4.28,5.93,,4.61,14.82,3.95,,5.93,2.63,2.63,,4.28,32.94,3.79,3.95,4.12,3.46,3.95,2.63,,8.253086,-3.080247,18.679012,0.0,,-4.462963,40.949179
US_OH_39037,2021-03-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5107,120,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,7,-12,2,3.28,5.7,3.28,9.27,9.55,4.28,2.28,2.99,2.71,4.13,2.0,4.85,2.99,4.13,3.71,4.7,6.7,2.71,,4.56,4.28,3.14,2.0,2.42,2.57,7.41,18.82,5.28,2.85,5.99,2.14,3.99,2.14,6.56,36.64,3.85,4.99,6.84,2.99,4.56,2.99,2.99,12.08642,1.314815,20.37037,0.0,,0.524691,45.46647
US_OH_39037,2021-03-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,5110,120,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,15,-14,2,2.29,4.3,2.29,9.46,7.17,4.01,2.44,3.15,3.73,2.44,2.44,7.6,3.01,4.59,2.58,4.44,6.59,3.3,,,3.44,4.16,2.58,4.87,2.01,7.17,16.63,5.59,3.01,6.74,2.58,5.02,4.59,6.59,35.12,3.3,5.73,5.59,3.01,3.3,2.44,3.15,12.993827,4.444444,20.808642,0.0,,2.839506,50.653144
US_OH_39037,2021-03-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5112,120,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,9,-12,1,2.54,4.22,2.54,10.42,6.2,2.54,2.39,4.22,2.39,2.39,2.11,7.04,2.96,3.38,1.97,5.07,7.88,3.38,3.8,3.38,2.82,3.1,2.11,2.82,3.1,5.21,17.04,5.49,3.38,6.9,,5.77,3.8,4.65,33.51,2.54,4.37,7.74,5.07,3.8,2.25,3.38,17.141975,10.37037,22.660494,0.326571,,8.154321,55.728697
US_OH_39037,2021-03-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,6,0,5118,120,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,8,-14,4,3.48,5.02,2.79,8.64,5.85,4.74,3.34,5.57,2.37,1.95,,3.76,3.07,3.21,3.48,4.32,5.85,3.21,1.95,5.43,3.48,2.79,2.51,2.65,,7.25,19.93,5.71,2.09,4.74,,4.32,3.62,5.29,32.33,3.48,5.43,5.85,3.34,2.93,2.65,4.32,12.462963,5.08642,21.746914,0.689429,,8.222222,75.660894
US_OH_39037,2021-03-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,1,5127,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,0,-12,5,3.33,5.79,2.03,5.79,6.37,3.19,,3.33,4.92,2.75,2.32,9.27,3.33,2.61,3.48,4.05,5.5,4.05,2.32,3.19,4.78,,2.17,,,6.23,16.07,3.91,,3.77,3.33,3.91,,3.91,27.08,4.34,4.92,4.63,3.33,3.04,3.48,,12.524691,6.197531,18.95679,9.869714,,9.111111,80.082098
US_OH_39037,2021-03-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,5130,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,13,3,-2,2.77,4.67,2.77,8.31,4.15,3.81,2.94,3.29,3.46,,2.42,8.31,,4.33,,3.12,8.13,3.46,2.77,,,4.33,3.63,3.46,3.12,4.15,12.46,6.75,,5.19,,4.15,2.42,3.98,26.13,2.77,5.54,4.15,2.94,3.63,3.63,,12.246914,4.54321,21.993827,0.66675,,7.234568,71.76313
US_OH_39037,2021-03-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5134,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,,0,2,4.05,5.15,4.05,7.49,6.86,3.28,2.65,3.9,4.83,3.9,,7.64,2.34,5.46,,6.24,7.96,3.74,3.12,5.77,3.43,3.28,4.68,4.21,2.96,5.3,15.91,5.15,3.12,5.62,3.12,3.74,4.05,5.3,29.32,3.12,6.08,4.05,3.9,3.28,2.65,2.81,10.858025,4.734568,20.623457,11.829143,,6.506173,74.787251
US_OH_39037,2021-03-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,5137,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,8,-14,3,5.03,5.3,3.21,10.75,5.86,4.19,,8.38,3.35,2.51,3.35,9.21,2.93,4.75,2.37,4.61,6.56,3.49,,4.61,3.49,4.19,,2.79,3.21,5.3,17.73,5.58,,6.14,,4.19,3.77,3.77,29.88,2.51,7.12,4.75,3.21,3.49,2.09,2.09,4.95679,-2.154321,15.055556,0.649111,,-2.987654,56.823043
US_OH_39037,2021-03-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5141,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,16,-14,1,4.47,4.75,2.31,9.51,8.36,3.89,3.31,4.75,4.47,3.6,,6.49,3.46,4.61,4.47,4.75,7.35,4.18,,4.04,3.46,3.6,4.18,3.89,2.74,6.92,17.15,5.04,3.31,4.18,2.31,3.6,4.04,4.75,32.13,2.45,5.48,4.18,4.61,4.18,3.31,2.59,12.944444,2.216049,22.666667,0.0,,-0.339506,40.290659
US_OH_39037,2021-03-31,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,0,5148,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,20,23,-14,3,4.1,3.25,2.55,8.21,7.64,4.81,2.12,5.38,3.68,,,9.62,3.54,2.69,2.26,3.68,8.92,4.67,2.83,3.68,2.41,3.11,2.97,3.96,2.12,6.79,15.57,3.82,,6.23,,3.54,2.97,5.09,31.28,2.69,5.66,4.1,3.4,3.82,1.98,3.11,10.666667,5.209877,21.888889,2.104571,,2.17284,55.934296
US_OH_39037,2021-04-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,13,0,5161,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,,-17,3,3.27,3.56,2.99,9.25,4.84,5.41,1.99,7.4,4.27,2.99,2.13,9.25,2.13,3.27,3.56,2.7,6.55,3.42,,5.12,,3.42,,3.84,2.13,3.84,18.36,4.84,2.28,5.12,,4.41,4.98,3.56,32.31,2.7,5.55,5.12,3.7,3.84,3.42,3.7,1.296296,-0.987654,6.277778,0.181429,,-7.345679,52.975022
US_OH_39037,2021-04-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5165,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,20,-40,9,5.16,5.94,3.44,8.13,4.69,4.22,,4.07,2.35,,2.97,6.1,3.6,3.91,3.13,3.44,6.73,4.22,,3.6,,2.97,4.69,3.29,2.97,6.57,16.27,2.82,,2.35,2.66,3.44,,3.75,28.16,2.97,6.1,3.91,4.22,4.69,2.66,3.75,0.697531,-5.62963,8.407407,0.0,,-9.098765,48.178015
US_OH_39037,2021-04-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,10,0,5175,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,,-12,0,4.8,4.46,2.31,11.08,4.96,2.65,2.81,3.97,3.64,,,7.28,3.31,3.97,,2.98,6.95,5.29,2.48,2.81,,4.63,3.14,3.8,2.48,4.8,13.56,3.31,2.31,3.8,,,,3.8,26.79,3.14,6.62,4.13,4.46,3.47,,3.47,6.493827,-4.203704,17.37037,0.0,,-6.962963,38.074856
