location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2022-04-15,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103051,510,83,193905,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.55,4.66,6.21,0.34,4.78,11.1,0.32,0.7,2.68,0.5,7.41,0.68,,4.37,1.86,2.48,5.05,1.46,5.5,1.0,3.75,2.34,0.52,0.57,0.75,3.39,0.7,0.57,0.34,,0.46,1.36,0.82,1.71,1.96,0.57,0.59,1.0,0.34,1.09,,1.02,1.02,0.52,9.55,0.77,0.86,2.98,5.55,2.5,1.21,0.34,1.93,4.68,2.8,0.36,9.98,4.93,1.71,0.68,0.66,,0.43,0.75,2.34,2.46,0.91,0.91,4.39,0.55,3.66,0.59,0.75,1.75,0.36,1.05,0.5,3.12,0.91,0.7,0.5,1.07,,4.68,,1.75,4.14,2.34,2.18,,0.48,1.23,1.05,0.39,1.23,1.11,0.77,1.5,1.18,0.46,0.52,0.7,6.98,,1.3,0.98,0.82,0.93,1.32,2.16,0.32,0.84,0.89,1.25,19.92,4.73,1.09,0.64,3.07,0.36,2.18,0.43,5.71,0.52,1.48,1.3,1.5,0.7,0.43,1.32,0.36,3.02,4.21,0.43,0.66,0.77,0.32,4.25,0.84,0.98,0.75,0.48,2.0,2.25,2.18,1.75,0.46,0.73,4.87,0.32,1.0,1.25,,0.55,36.18,0.61,,0.89,1.98,,0.75,0.61,1.05,1.89,1.05,0.84,0.93,0.5,0.66,1.98,0.32,0.34,0.48,,0.64,0.66,0.75,2.02,1.18,0.36,0.46,1.55,0.7,2.07,3.96,5.64,0.52,1.5,1.55,0.39,2.21,0.93,2.23,0.5,0.5,3.48,0.52,4.93,0.55,0.7,0.77,1.25,0.59,0.75,0.66,0.66,0.5,1.16,4.28,,1.18,3.75,0.91,0.59,2.23,0.43,0.52,1.09,3.27,1.66,0.41,3.09,2.27,,3.080247,-3.777778,8.024691,0.0,70.273333,-4.694444,56.548007
US_AK_02020,2022-04-16,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103051,510,37,193942,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.91,4.78,7.85,,5.27,10.72,,0.46,2.23,0.75,7.18,,,4.87,1.5,1.69,4.25,1.88,5.83,0.86,3.41,2.77,0.48,,0.62,2.69,0.54,0.4,0.67,0.51,0.67,1.4,0.48,2.04,2.2,0.65,,0.99,0.38,1.43,,0.99,0.62,,10.35,0.56,0.91,3.58,5.64,2.77,1.48,0.43,1.67,4.41,2.42,0.38,8.47,4.78,1.56,0.75,0.99,,0.59,1.29,1.77,2.42,1.16,0.91,4.3,0.4,3.63,,0.54,2.71,0.4,0.89,0.51,3.44,0.94,0.78,0.38,1.21,,5.75,0.51,2.26,4.33,2.12,2.77,0.46,,1.5,0.91,0.51,0.94,1.16,0.62,1.64,0.65,0.38,0.59,1.05,6.5,,1.18,0.75,0.67,0.73,1.61,1.48,,1.16,0.56,1.64,18.81,4.95,1.07,0.56,3.06,0.51,1.72,,6.93,0.73,1.26,1.43,1.77,0.91,0.43,0.48,0.48,2.98,3.92,0.46,,,,3.82,1.18,1.16,0.73,0.48,2.07,2.42,2.77,1.4,0.4,0.38,4.68,,0.67,0.94,0.48,0.91,35.53,0.43,,1.18,1.91,0.67,0.56,0.73,0.99,1.59,0.99,0.62,0.81,0.56,0.65,1.72,0.43,0.46,0.46,0.43,0.43,,0.78,2.58,0.99,,0.97,0.62,0.56,2.26,4.35,5.81,0.4,1.69,1.59,,1.88,1.05,2.1,0.4,0.73,2.47,0.38,5.75,0.65,0.65,0.65,1.13,0.46,1.43,0.7,0.86,0.67,0.99,3.84,0.73,1.29,3.6,0.83,0.65,2.53,0.46,0.4,1.18,3.74,1.18,,2.82,2.69,,3.62963,-2.438272,7.123457,0.0,53.34,-4.652778,54.832347
US_AK_02020,2022-04-17,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103051,510,11,193953,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.74,4.77,6.67,,5.1,11.0,0.41,,2.1,0.52,7.47,0.99,0.39,4.44,1.96,2.26,3.86,1.68,5.68,1.27,3.2,2.4,0.47,0.58,0.61,3.06,0.47,0.63,0.47,0.52,0.5,2.29,0.55,2.1,2.23,1.24,0.58,0.55,,1.16,0.52,0.77,0.47,0.47,10.11,0.72,0.85,3.94,5.92,2.76,1.21,0.77,1.82,4.91,2.7,0.44,8.35,5.29,1.43,0.88,1.1,0.44,0.66,1.1,2.31,2.42,1.07,0.83,4.46,,4.08,0.39,0.58,2.37,0.41,0.55,0.44,3.03,1.07,0.83,0.69,1.54,0.52,5.18,0.5,2.07,3.83,2.15,2.67,0.61,,1.71,0.94,0.5,1.07,1.16,0.39,1.43,1.02,0.41,0.55,0.83,5.59,,1.19,0.8,0.69,0.99,1.02,1.96,0.55,0.99,0.61,1.49,19.48,4.66,1.1,1.02,2.62,0.72,1.93,0.39,6.23,0.52,1.35,1.63,1.87,1.02,0.5,1.1,0.52,3.14,3.42,1.16,0.52,0.52,,4.0,1.65,0.72,0.91,0.52,1.96,2.84,2.54,1.19,,0.58,5.02,0.58,0.83,0.88,,0.58,36.82,0.63,,1.9,2.01,0.55,0.72,0.72,0.63,2.18,0.91,0.77,1.1,0.52,0.96,1.82,,0.44,0.44,,0.63,0.99,0.96,2.67,1.29,0.94,0.47,0.91,0.63,2.12,4.16,6.61,0.66,1.79,1.32,0.39,2.1,0.99,2.4,0.44,0.44,2.76,0.41,5.37,0.61,0.66,0.52,0.55,,1.16,0.58,0.94,0.85,1.38,4.38,0.55,0.88,3.31,1.02,0.47,2.48,,0.55,0.96,3.86,1.6,0.44,3.23,2.54,0.55,3.808642,-0.080247,7.382716,0.0,50.8,-4.006944,56.797692
US_AK_02020,2022-04-18,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103051,510,0,193953,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.77,4.69,6.95,,5.13,13.8,0.8,0.53,2.39,0.82,7.99,0.82,0.44,4.65,2.06,3.36,4.8,1.35,5.62,1.08,3.43,1.84,0.42,0.51,0.99,3.54,0.73,0.4,0.38,0.49,0.57,1.68,0.57,1.86,2.85,0.69,0.82,1.02,0.8,1.08,0.4,1.81,0.84,0.49,11.81,0.89,1.22,3.23,6.44,2.54,1.26,0.42,2.32,5.51,2.7,0.31,9.69,4.98,1.99,0.62,1.37,0.31,0.66,0.86,2.41,2.37,0.73,0.71,5.15,0.4,3.76,0.66,0.55,2.17,,0.64,0.44,3.76,1.06,1.17,0.71,1.04,,4.8,0.42,1.93,4.49,2.37,2.5,0.62,0.44,1.77,0.93,,1.22,1.11,0.44,1.73,1.26,0.44,0.71,1.08,7.1,,1.26,0.66,0.73,0.89,1.3,1.77,,0.71,0.62,1.48,21.86,5.91,1.2,0.6,3.47,0.33,1.61,,6.46,0.71,1.66,1.55,1.81,0.86,,1.22,,2.96,5.33,1.06,0.64,0.64,,4.25,1.55,1.02,0.49,0.53,2.52,2.32,2.48,1.59,0.42,0.47,6.39,0.53,0.97,1.02,0.31,0.71,37.78,0.4,0.38,1.86,2.3,0.64,1.08,0.53,0.97,1.99,0.97,1.24,0.95,0.62,0.84,1.93,0.6,0.69,,,0.64,0.93,0.62,2.46,0.64,0.33,0.71,0.66,0.64,2.17,4.07,6.19,0.47,1.44,1.57,0.53,2.7,0.95,2.41,0.64,0.62,3.05,0.69,6.02,0.42,0.71,0.66,1.13,0.47,0.84,0.62,0.97,0.62,1.04,4.8,0.99,1.33,3.96,0.8,0.42,2.19,1.02,0.31,1.35,3.67,1.73,0.49,3.19,2.26,,3.024691,-1.962963,7.777778,0.0,40.64,-6.708333,49.461488
US_AK_02020,2022-04-19,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103051,510,63,194016,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.97,4.94,6.82,0.39,5.39,14.7,0.54,0.34,2.61,0.77,8.72,1.04,0.48,5.82,1.95,3.42,5.28,1.9,6.62,1.36,4.58,2.33,0.75,0.43,0.82,4.19,0.54,0.41,0.63,0.68,0.84,2.22,0.72,2.02,2.22,0.88,0.52,0.82,0.66,1.45,,0.93,0.86,0.5,11.46,0.7,1.18,3.65,6.25,2.63,1.0,0.41,2.22,4.83,2.49,,11.1,4.51,1.88,0.7,1.02,0.57,0.5,0.88,2.31,2.06,0.95,1.16,4.71,0.34,4.01,0.45,0.43,2.36,0.48,1.04,0.63,4.06,1.34,0.95,0.45,1.22,0.32,4.67,0.48,2.85,4.03,2.08,2.74,0.63,,1.56,1.34,0.82,0.95,1.54,0.52,2.08,1.52,0.54,0.79,0.5,8.04,,1.68,0.93,0.91,0.7,1.77,2.56,0.52,0.79,0.61,1.72,23.0,6.03,1.54,0.61,3.72,0.57,1.63,0.39,6.96,0.77,1.72,1.83,2.2,0.68,,1.77,0.54,3.47,4.71,0.86,0.86,0.93,0.48,3.94,1.0,0.75,0.68,0.32,2.33,2.24,2.29,2.06,0.48,0.72,7.0,0.41,1.06,1.45,0.54,0.91,38.67,0.43,0.32,1.61,1.72,0.72,0.77,0.72,0.88,2.08,0.82,1.04,0.77,0.79,0.63,2.4,0.52,0.45,,0.45,0.66,0.91,0.91,2.92,1.22,0.41,0.66,0.82,0.52,1.99,4.94,6.46,0.61,1.83,1.86,0.43,2.49,0.97,2.47,0.82,0.39,3.47,0.68,5.46,0.41,0.84,0.82,1.36,0.48,1.16,0.68,0.84,0.61,1.06,4.85,0.79,1.83,4.03,1.16,0.32,2.29,0.86,0.57,1.41,3.08,1.13,0.41,3.72,2.33,,2.845679,-3.783951,8.117284,0.0,,-8.659722,43.208031
US_AK_02020,2022-04-20,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,550,9,103601,519,108,194124,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.69,4.44,6.67,,5.34,14.22,0.65,0.65,2.77,0.79,8.04,0.83,0.41,5.16,1.98,3.2,6.47,1.28,6.04,1.4,4.21,2.19,0.43,0.52,,3.72,0.7,0.7,0.45,0.61,0.54,1.92,0.38,1.96,2.55,1.04,0.56,0.97,0.88,1.31,0.43,1.1,0.97,0.32,10.93,0.7,0.65,4.19,6.22,2.5,1.08,0.65,3.11,4.6,2.97,0.5,10.41,4.57,1.76,0.7,0.95,,0.79,0.97,3.09,2.21,0.81,0.88,4.91,,3.83,0.56,,1.85,0.45,0.72,0.68,4.08,1.28,1.33,0.38,1.04,0.41,4.46,0.63,2.37,3.94,2.3,2.59,0.5,,1.49,1.31,0.7,0.88,1.67,0.56,1.71,1.62,0.59,0.79,0.9,8.43,0.47,1.33,0.59,0.79,0.74,1.42,2.1,0.43,1.04,0.88,1.74,21.41,6.56,1.13,0.5,3.38,0.65,2.0,0.34,6.56,0.56,1.58,1.44,1.92,0.72,0.68,1.26,0.45,3.42,4.57,0.9,0.72,0.79,0.34,4.66,1.22,1.33,0.72,0.52,1.82,2.14,2.73,1.49,0.59,0.47,6.89,0.54,1.1,1.28,0.47,0.92,38.71,0.43,,1.49,2.05,0.5,0.7,0.52,1.17,1.49,0.97,1.17,0.97,0.47,0.61,1.89,0.52,0.36,0.54,0.52,0.7,0.41,0.79,2.19,1.1,0.5,0.54,0.65,0.68,1.89,4.73,6.4,0.5,1.74,1.65,0.38,2.75,1.35,2.16,0.81,0.47,3.49,0.45,5.57,0.65,1.15,1.26,1.01,0.59,1.01,0.81,0.95,0.63,1.08,4.46,0.86,1.8,3.45,0.9,0.9,2.14,0.79,0.43,1.19,3.49,1.19,0.36,3.4,2.61,,2.987654,-3.895062,8.512346,0.0,,-8.729167,42.032312
US_AK_02020,2022-04-21,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103601,519,684,194808,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.82,4.59,6.76,0.47,5.23,13.35,0.53,0.62,2.55,0.4,8.63,0.55,0.49,5.03,2.02,3.1,5.23,1.57,5.92,1.02,4.12,2.26,0.33,0.35,0.84,4.08,0.62,0.44,0.53,,0.8,1.71,0.6,1.53,2.26,1.18,0.69,0.78,0.55,0.98,,1.2,0.75,0.71,10.84,0.8,0.78,3.75,5.96,3.19,1.04,0.75,2.64,5.37,2.68,,10.4,4.97,1.51,0.69,1.22,0.35,0.82,1.35,2.82,2.17,1.02,0.6,4.75,0.38,4.32,0.58,0.73,1.84,0.75,0.47,0.42,3.59,1.18,0.86,,0.64,,4.63,0.44,2.77,3.28,2.64,2.62,0.6,0.6,1.69,1.31,0.31,0.64,1.51,0.49,2.0,1.44,0.67,0.58,0.93,8.69,0.31,0.86,0.67,0.64,0.75,1.24,2.08,,0.82,0.89,1.49,21.46,5.68,1.22,0.42,3.17,0.49,1.77,0.31,6.08,0.69,1.42,1.82,1.95,1.0,0.53,1.35,0.4,3.24,5.25,1.11,0.51,0.71,0.51,3.92,1.51,0.73,1.06,0.64,2.84,2.57,2.46,1.86,0.53,0.75,5.81,0.47,1.22,1.33,0.42,0.91,37.9,,,1.66,1.57,0.73,0.64,0.51,1.02,2.15,0.62,0.8,0.89,0.44,0.67,1.73,0.98,0.38,0.35,,0.58,0.84,0.75,2.33,0.8,0.47,0.47,0.78,0.73,2.13,4.3,6.52,0.8,1.77,1.33,0.33,2.04,0.8,2.0,0.8,,3.08,0.6,5.68,0.47,0.82,0.64,1.02,0.35,1.0,0.75,0.82,0.71,1.22,5.1,0.78,1.42,3.92,1.06,0.33,2.42,0.51,0.58,1.75,3.88,1.51,0.42,3.3,2.13,0.33,3.185185,-3.067901,8.771605,0.0,,-6.618056,48.76189
US_AK_02020,2022-04-22,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103601,519,32,194840,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.86,4.76,6.59,0.53,5.36,12.3,0.49,0.49,2.58,0.65,8.29,0.7,,4.74,2.39,2.74,5.25,1.55,4.83,0.93,3.88,2.18,0.53,0.33,0.51,3.06,0.95,0.35,0.4,0.49,1.21,1.74,0.51,1.74,2.27,0.65,0.35,0.79,0.53,0.93,0.37,1.23,0.81,0.4,11.51,0.67,1.04,4.25,5.89,2.85,1.02,0.56,1.62,4.8,2.51,,9.61,4.64,1.46,0.67,1.09,0.33,0.77,1.0,3.04,2.41,0.93,0.49,4.78,0.37,3.69,0.35,0.58,2.02,0.42,0.56,0.49,3.85,1.02,0.74,0.53,1.11,,4.5,0.44,2.25,3.44,2.21,2.48,0.53,,1.6,1.35,0.37,0.81,1.44,0.51,1.9,1.16,0.72,0.6,0.88,7.61,,0.97,0.79,0.58,0.6,1.28,1.39,,1.09,1.09,1.37,21.1,5.69,0.95,0.49,3.2,0.33,2.09,0.44,6.17,0.79,1.35,1.09,2.04,0.91,0.49,1.39,0.49,2.67,4.94,0.81,0.6,0.42,,4.18,1.35,1.09,0.63,0.51,2.27,2.6,2.02,1.3,,,5.52,0.53,0.97,1.3,0.46,0.84,34.91,0.46,0.4,1.25,1.86,0.53,0.74,0.53,0.74,1.81,1.09,1.88,0.93,0.49,0.63,1.62,0.46,0.35,0.37,0.4,0.49,0.44,0.67,2.04,1.09,0.44,0.37,0.63,0.86,2.16,4.15,5.96,0.63,1.76,1.46,0.37,2.16,0.91,2.32,0.79,0.4,3.13,0.4,5.52,0.4,0.77,0.84,0.72,0.4,0.81,1.28,0.67,0.72,1.3,4.97,0.77,1.09,3.83,0.58,0.51,2.02,0.65,0.37,1.18,3.3,0.95,0.42,2.9,2.41,0.42,5.030864,-1.981481,9.030864,0.0,,-3.506944,53.718346
US_AK_02020,2022-04-23,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103601,519,38,194878,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.87,4.26,8.13,,4.92,12.04,0.39,0.8,2.12,0.6,7.92,0.41,,4.73,2.06,2.06,4.29,1.51,4.92,1.48,3.93,2.61,0.52,0.49,0.88,3.08,0.69,,0.41,0.39,0.69,1.87,0.93,1.9,2.42,0.93,0.41,0.91,0.58,1.04,,0.82,0.8,,12.28,0.6,0.91,3.74,6.29,2.89,1.35,0.55,1.92,5.17,2.91,0.49,8.24,4.59,1.62,0.74,1.43,,0.99,1.1,2.42,2.39,0.96,0.71,4.34,0.39,3.9,0.39,0.44,2.23,0.39,0.91,0.49,3.19,0.71,0.82,0.6,1.1,,4.73,,1.95,4.53,1.7,2.31,,,1.59,1.1,0.39,1.02,1.1,0.82,0.93,1.1,0.39,,0.88,6.59,,1.04,0.47,0.77,0.66,0.77,1.48,,0.8,0.52,1.9,19.46,4.78,1.18,0.85,2.58,0.6,1.95,0.71,5.94,0.6,1.15,1.35,1.79,1.15,,0.8,0.55,2.39,3.93,1.07,,0.55,0.41,3.79,1.24,1.04,0.82,,1.4,3.3,2.28,1.59,,0.88,4.53,0.58,,1.02,,0.91,35.89,0.41,0.41,1.46,2.06,0.58,0.52,0.82,1.04,1.76,1.15,1.18,0.85,0.66,0.55,1.84,0.69,0.52,0.44,0.52,0.88,0.88,0.77,2.36,0.96,0.47,0.55,0.93,0.71,2.36,4.56,6.27,0.6,1.87,1.04,,2.01,0.8,2.86,0.52,0.39,2.8,0.39,5.74,0.66,0.85,1.02,0.93,0.41,0.91,0.91,0.69,0.63,0.85,3.93,0.6,1.18,3.54,1.32,,2.83,0.85,0.41,1.62,3.79,1.73,0.39,2.89,2.8,0.6,5.722222,1.580247,11.216049,0.0,,-0.784722,62.614417
US_AK_02020,2022-04-24,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103601,519,1,194879,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.01,5.14,7.48,0.58,5.17,12.62,0.52,0.55,2.67,0.69,8.58,0.44,,4.79,2.37,1.9,4.76,1.57,5.42,1.13,4.54,2.67,0.63,0.6,1.07,3.44,0.55,,0.49,0.49,0.82,2.09,0.49,1.73,2.25,1.54,0.39,1.18,,1.62,,0.74,1.21,0.58,11.52,0.85,0.88,3.66,5.91,2.81,1.62,0.8,3.13,5.14,2.69,,8.97,4.84,2.09,0.74,1.26,0.44,0.77,1.16,2.23,2.78,0.6,0.88,4.21,0.47,4.02,0.44,,2.17,0.66,1.02,0.58,3.71,0.69,0.99,,0.88,,5.78,0.44,2.31,4.51,1.38,2.39,,,1.59,0.88,0.58,0.85,1.21,0.69,1.26,1.29,0.74,,0.96,6.55,,0.88,0.91,0.58,0.96,1.18,1.4,0.41,1.32,0.82,1.35,21.01,5.39,0.91,0.91,3.3,0.55,2.01,0.41,7.87,0.77,0.94,1.54,1.87,1.07,0.47,1.4,,3.08,4.29,1.04,,0.71,,3.6,1.24,0.6,1.13,0.6,1.84,2.75,2.69,1.54,,1.13,5.75,,0.99,1.4,0.49,0.85,35.73,0.41,,1.62,2.06,0.6,0.44,0.55,0.77,1.98,0.91,0.77,0.85,,0.71,1.87,0.66,0.44,0.63,,0.69,0.63,0.44,3.11,1.32,,0.85,1.02,0.91,2.48,4.7,6.41,0.58,2.12,1.24,,2.37,0.82,2.53,,0.49,2.25,0.58,6.38,0.39,0.85,0.77,1.07,,1.04,0.85,0.77,1.04,1.35,4.07,0.77,1.18,3.38,0.99,0.55,2.81,0.85,0.63,1.18,4.21,1.71,0.49,3.93,3.13,0.41,6.296296,-0.074074,11.666667,0.0,,-0.6875,60.73825
