location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2022-05-08,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,24138,201,46,59781,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,14,39,,,-22,-3,1.97,4.48,6.27,5.2,12.19,2.21,8.0,5.38,1.61,2.09,5.02,,4.9,1.07,3.11,2.39,0.9,2.87,1.67,2.03,2.03,1.43,,1.61,1.01,8.54,1.79,3.17,5.67,2.63,1.43,2.27,4.96,2.33,7.11,3.82,1.25,,,1.97,2.27,4.84,4.72,2.09,3.94,0.84,,0.84,4.6,2.51,5.02,1.73,2.63,1.2,0.96,,1.2,,1.14,5.67,,1.67,0.84,1.07,1.73,18.58,3.88,,2.75,2.15,6.93,1.31,,1.31,,2.57,2.87,4.06,1.31,0.9,,2.51,2.63,2.03,0.96,5.73,1.2,32.26,1.79,1.73,1.85,,0.96,2.15,1.61,0.9,1.01,0.9,1.49,3.52,6.09,1.07,1.2,1.97,,2.39,2.03,4.84,1.2,1.61,1.01,1.25,,2.93,1.37,2.39,1.07,2.33,0.84,2.93,1.25,2.99,1.01,12.672222,5.905556,19.166667,0.0,,3.222222,52.127707
US_IL_17037,2022-05-09,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,150,0,24288,201,4,59785,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,3,14,,,-19,2,2.24,3.95,5.8,4.39,12.53,2.19,8.48,4.09,1.36,1.71,5.02,1.12,4.34,1.07,3.95,2.73,,2.68,1.8,1.8,2.34,1.32,0.68,1.12,1.27,9.94,0.78,3.02,4.34,2.83,,2.68,5.17,1.66,8.24,3.51,1.46,0.88,1.36,1.85,2.24,5.12,3.66,1.56,3.66,0.88,0.73,0.88,3.95,2.83,4.05,1.75,3.07,1.41,1.51,0.97,1.22,1.41,1.12,5.95,,1.27,1.17,0.97,1.61,21.16,5.85,0.97,2.39,0.83,6.0,1.41,1.41,1.46,1.8,2.68,3.85,3.75,1.56,,,1.56,2.29,1.95,1.41,6.04,1.02,31.98,1.41,1.22,1.61,1.27,1.22,2.0,1.12,,,0.73,1.8,3.85,6.73,1.36,1.32,1.95,,2.44,3.36,4.73,,1.17,1.07,1.02,0.88,3.66,1.17,3.85,,3.02,0.88,2.78,1.51,2.49,1.56,18.538889,12.5,27.966667,0.0,,10.530864,59.302075
US_IL_17037,2022-05-10,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,67,0,24355,201,2,59787,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,5,16,,,-19,1,2.63,4.32,7.0,3.72,13.05,1.84,8.83,4.07,1.64,2.78,5.26,1.44,5.16,0.99,3.62,1.99,,3.77,1.89,2.73,2.23,0.74,,1.54,1.19,11.02,0.94,2.68,7.34,2.98,1.14,1.29,4.32,2.08,7.29,3.57,1.79,0.79,1.14,2.13,2.63,5.31,5.26,1.34,3.47,,,0.69,3.82,2.78,3.37,1.44,2.58,1.04,1.24,,1.99,1.49,1.34,6.3,0.79,1.24,1.79,1.09,1.44,20.05,4.67,0.69,2.78,0.94,6.35,1.49,1.34,0.94,1.24,2.58,4.02,3.87,1.29,,0.69,1.69,2.63,1.79,1.24,5.56,1.39,33.0,1.54,2.48,3.92,1.04,0.84,1.39,2.38,0.79,,0.79,2.08,4.12,7.94,1.04,1.14,2.28,0.74,2.38,4.91,6.3,1.39,0.99,0.99,0.74,1.19,3.08,1.24,3.97,,2.28,0.89,2.58,0.84,2.88,1.94,24.561111,18.288889,32.372222,0.0,,18.938272,70.586828
US_IL_17037,2022-05-11,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,62,0,24417,201,34,59821,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,7,15,,,-21,2,2.55,3.73,6.48,4.12,13.59,2.31,8.24,4.37,1.77,2.16,3.78,1.32,4.81,1.91,3.68,2.36,,3.09,1.23,2.21,2.21,,0.79,1.13,0.93,11.29,0.83,3.44,6.48,2.85,,2.7,4.61,2.16,6.38,3.98,1.82,0.88,1.96,2.01,2.26,4.12,4.27,1.52,3.83,1.57,0.83,,3.73,2.36,3.98,2.45,2.36,1.13,,,1.42,0.74,1.32,6.53,1.32,1.42,1.37,1.03,1.23,21.84,4.17,0.98,2.06,2.5,8.15,1.52,0.98,1.57,0.74,2.7,4.81,4.56,1.52,0.83,,1.96,3.14,1.77,1.28,6.82,1.32,32.05,1.28,1.82,4.22,,0.93,2.16,1.96,1.47,,0.69,2.31,4.91,9.08,1.42,0.79,1.42,0.79,2.7,4.07,6.28,0.74,0.74,1.03,1.03,,3.24,1.67,3.24,,2.4,1.13,2.9,1.08,3.39,1.37,27.527778,21.261111,33.755556,0.98425,,21.882716,71.35026
US_IL_17037,2022-05-12,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,46,0,24463,201,54,59875,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,7,21,,,-20,1,1.68,3.11,6.78,3.72,13.35,2.09,7.18,3.97,2.04,1.94,3.87,1.12,5.76,1.32,2.8,1.63,0.71,2.65,2.34,2.5,2.19,,0.87,0.92,1.22,11.11,1.17,3.92,5.25,2.65,,2.14,4.23,2.29,7.84,3.21,1.53,1.12,1.78,1.32,1.58,5.09,4.33,1.32,3.41,1.32,0.76,1.22,3.36,2.5,3.11,2.6,2.34,1.32,1.27,0.76,1.22,1.68,0.81,6.78,1.27,1.12,1.58,1.58,1.12,18.85,5.09,0.97,2.6,1.58,8.46,0.92,1.17,1.58,1.43,2.9,4.03,2.9,1.58,,,2.09,1.58,1.27,1.02,4.38,1.78,32.3,1.43,1.99,3.41,1.22,0.97,1.94,2.19,1.22,,,2.34,4.58,8.15,1.32,1.53,2.5,0.76,2.39,3.41,6.37,,,0.92,,1.12,4.38,1.07,3.57,,2.19,1.07,3.11,1.32,3.21,2.5,27.788889,21.8,33.372222,0.254,,20.302469,63.698576
US_IL_17037,2022-05-13,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,74,0,24537,201,-65,59810,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,11,11,,,-19,0,1.66,3.8,5.67,4.17,12.36,2.25,6.69,4.33,2.67,1.5,3.58,1.18,4.76,1.02,3.96,1.98,0.86,2.25,1.5,2.46,1.93,,0.75,0.86,,11.02,1.34,2.84,5.83,2.78,0.96,1.87,3.58,2.03,6.9,4.33,1.39,1.28,0.91,1.18,1.82,4.01,3.58,1.6,3.26,1.18,0.96,0.86,3.1,2.52,3.69,1.55,1.66,1.98,1.07,1.28,1.93,0.75,1.07,5.57,1.12,1.34,0.96,1.07,0.86,19.21,5.4,1.55,1.71,1.66,8.03,1.39,1.07,1.5,0.86,2.52,3.53,3.37,1.66,,,1.5,2.19,1.28,1.28,5.46,1.07,31.68,1.12,2.35,2.52,0.96,0.8,2.35,2.62,0.8,,0.96,2.03,4.98,9.2,1.34,0.8,1.02,,2.19,3.48,5.57,0.91,0.96,1.39,0.86,0.86,3.16,1.12,3.21,,1.45,1.18,1.71,1.12,2.57,1.45,25.666667,17.355556,32.633333,0.0,,12.506173,43.94599
US_IL_17037,2022-05-14,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,32,59842,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,31,27,,,-9,-4,2.48,4.56,4.89,4.43,15.64,2.35,5.6,2.87,2.35,1.89,4.04,1.11,4.82,2.28,3.45,1.37,,2.87,1.96,2.15,2.67,,,1.11,,9.45,1.43,3.45,6.71,2.67,1.5,2.28,3.32,2.93,7.69,3.52,2.28,1.17,1.69,,1.96,3.98,3.19,2.61,3.32,,0.98,0.91,3.58,2.8,4.37,1.04,1.96,1.24,1.17,0.91,1.56,,1.17,6.0,,1.37,1.11,1.17,1.63,19.22,4.63,,1.5,1.76,9.58,0.91,1.56,1.63,,3.19,2.35,4.11,0.91,,,2.15,1.96,1.82,1.63,5.02,1.17,34.54,,2.22,2.41,0.91,,1.17,2.02,0.98,,,1.96,3.52,9.51,,,1.56,,1.69,2.67,8.08,1.17,0.91,1.63,,0.91,4.37,1.37,3.13,,1.43,,2.8,1.3,2.93,2.28,23.3,16.25,30.75,0.217714,,13.623457,54.317541
US_IL_17037,2022-05-15,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,31,59873,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,15,17,,,-20,-2,1.84,4.42,6.32,3.62,14.79,2.21,7.3,3.5,1.41,1.66,3.93,1.53,5.28,1.23,3.13,1.78,,2.76,2.02,2.02,2.52,0.92,,,0.98,10.8,1.04,3.31,6.81,2.95,,2.02,3.44,2.33,5.65,4.91,1.53,1.1,1.6,1.1,1.6,3.25,3.93,1.6,3.38,0.92,,,4.42,2.52,3.5,0.92,2.58,1.17,0.86,0.92,1.29,1.17,,4.97,,1.04,2.21,,1.6,17.55,4.66,1.04,2.09,1.84,8.16,,1.23,2.21,1.04,2.76,2.27,3.07,,,,1.9,2.46,2.88,1.23,4.91,,33.76,1.6,2.09,2.15,0.86,1.35,1.96,3.19,0.92,0.86,,1.9,4.11,9.64,1.84,1.17,1.47,,2.21,2.33,6.63,0.98,,,,,2.64,1.66,3.01,1.41,1.78,1.04,2.64,1.96,2.88,1.6,20.377778,15.988889,28.811111,0.399143,,10.746914,53.835427
US_IL_17037,2022-05-16,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,4,59877,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,1,12,,,-20,0,2.09,4.24,6.33,3.22,16.48,2.58,7.03,3.22,0.86,1.61,4.29,1.07,5.05,1.34,2.85,1.61,1.07,3.17,1.13,2.68,3.01,,0.86,1.56,1.13,10.63,1.5,3.27,6.5,2.42,0.97,1.72,3.76,2.68,7.68,4.03,1.72,0.75,0.97,1.93,1.82,4.89,4.08,1.45,3.54,,0.86,0.75,3.65,2.85,2.9,1.99,1.99,0.81,1.29,1.24,2.25,1.4,1.13,5.21,0.86,1.24,1.4,0.75,1.34,20.67,4.29,0.97,1.93,1.24,8.32,1.07,1.4,1.66,,2.52,3.65,2.95,0.75,,,2.15,1.99,2.15,1.88,4.56,0.75,33.07,0.97,1.72,1.88,,0.97,1.66,2.85,0.81,,,2.15,4.72,9.29,1.66,1.61,2.04,0.86,3.01,2.25,4.89,0.81,1.29,1.02,0.91,1.24,3.97,1.24,2.36,,1.99,0.81,2.9,1.66,2.79,1.66,16.9,9.433333,25.388889,0.7874,,8.728395,58.402482
US_IL_17037,2022-05-17,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,10,59887,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,0,14,,,-21,1,2.02,4.19,5.83,4.14,12.94,3.08,8.01,4.24,1.96,1.38,3.87,1.33,4.14,0.9,3.5,1.59,,2.07,1.38,2.39,2.65,0.74,0.95,1.11,0.8,11.24,1.11,2.81,5.67,2.65,1.43,2.17,4.83,2.07,7.42,4.67,1.49,0.9,1.01,2.6,1.91,4.83,3.45,1.86,2.65,0.9,,0.8,3.55,2.65,3.34,2.44,1.8,1.7,1.11,0.85,1.49,1.86,0.95,6.1,1.49,0.74,1.91,0.85,1.33,18.4,4.77,1.06,2.54,1.75,8.48,1.17,1.01,1.59,1.38,2.07,4.61,3.61,1.33,1.17,0.95,1.91,2.39,2.86,1.06,4.83,1.06,31.92,1.11,1.43,0.95,1.06,1.17,1.54,1.33,0.95,,0.9,2.7,4.72,7.32,1.75,1.33,2.02,0.85,2.44,3.61,4.98,0.95,1.01,,0.85,1.27,3.66,1.38,2.07,0.9,2.44,1.54,3.23,1.33,2.7,2.44,16.461111,9.388889,24.016667,0.0,,5.160494,46.952262
US_IL_17037,2022-05-18,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,43,59930,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,0,11,,,-21,2,1.34,4.02,7.12,3.51,11.81,2.84,6.7,3.71,3.04,1.96,4.38,1.29,3.92,1.29,3.2,1.6,0.72,2.42,1.19,1.39,2.06,1.34,1.08,1.03,,10.72,1.44,2.27,5.05,2.94,0.93,2.22,4.85,1.39,7.32,4.43,1.55,0.88,0.88,2.68,1.8,4.33,2.94,2.37,3.81,1.24,,,3.61,2.01,3.09,1.5,2.17,1.39,1.03,0.77,0.88,1.6,1.13,6.39,0.98,0.93,1.91,0.82,0.82,20.06,5.41,1.19,2.78,1.7,6.6,1.13,1.19,1.29,1.03,2.11,4.33,3.51,0.93,1.24,0.82,1.96,1.91,1.65,1.34,4.54,1.6,29.9,1.6,2.01,1.13,1.29,1.03,1.8,1.91,0.93,,,2.17,3.35,6.75,0.98,0.72,1.8,,2.42,2.48,5.77,1.13,1.8,1.08,,1.13,3.92,1.29,3.92,,2.22,1.13,2.11,1.03,3.04,1.39,14.394444,11.011111,18.872222,2.1336,,8.746914,68.737033
US_IL_17037,2022-05-19,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,26,59956,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,5,20,,,-21,1,1.31,4.25,7.25,4.14,12.43,2.62,6.71,5.29,1.53,1.64,3.65,1.04,4.85,0.76,3.27,2.34,,3.87,1.8,1.75,2.02,0.87,,1.15,,10.2,1.36,2.67,5.89,2.67,0.82,1.31,4.69,1.75,7.3,3.38,2.07,1.31,1.04,1.91,2.07,4.53,3.05,1.53,2.78,1.15,0.76,0.93,3.71,2.13,3.92,2.34,2.18,1.31,1.42,1.58,0.87,1.85,1.09,5.94,1.09,1.15,1.96,0.76,1.15,18.05,5.02,1.2,2.07,1.36,6.82,1.15,1.36,1.47,1.15,2.13,3.27,4.36,0.82,,0.82,2.56,3.11,1.75,1.04,4.58,0.93,32.11,1.42,2.23,2.18,1.36,1.04,1.8,2.83,0.82,,,2.29,3.82,6.6,1.31,1.04,1.64,0.93,2.29,2.02,5.83,1.31,0.87,0.87,,0.82,3.65,1.15,3.65,0.98,2.4,1.09,3.16,1.36,2.56,2.07,18.511111,9.855556,29.683333,3.471333,,13.246914,71.39823
US_IL_17037,2022-05-20,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,-303,59653,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,3,4,,,-18,1,1.6,3.76,4.98,2.82,11.45,2.99,7.36,4.04,1.66,1.72,3.48,1.55,5.7,1.44,2.43,1.94,,2.49,1.6,2.05,1.94,,0.83,0.77,1.0,8.96,1.05,2.82,5.14,1.94,0.94,2.05,2.71,2.16,6.25,3.82,1.66,1.0,1.16,2.49,1.99,3.54,4.7,1.99,3.26,0.89,0.83,,4.26,2.38,3.32,1.66,2.21,0.94,,1.82,,1.82,1.0,5.59,,1.22,1.33,,1.33,19.69,4.81,0.77,2.27,1.82,6.86,1.22,1.16,1.22,0.89,2.99,3.37,3.54,1.38,,,1.6,2.05,2.05,1.22,4.76,,32.63,0.83,2.32,1.94,1.11,0.77,1.33,2.38,1.22,0.83,,2.54,3.76,6.91,1.72,0.77,2.16,1.0,2.38,3.37,4.37,1.33,0.77,,1.0,1.16,3.54,1.16,3.15,1.0,2.54,1.77,3.54,,2.21,2.27,22.7,15.955556,29.466667,0.0,,17.388889,71.762889
US_IL_17037,2022-05-21,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,25,59678,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,19,25,,,-8,-1,1.38,3.65,7.04,3.77,11.25,1.51,6.79,4.21,2.14,1.51,3.02,1.32,4.52,,3.46,2.89,1.0,2.07,1.51,1.89,2.89,1.0,1.0,,,9.3,1.0,3.08,5.84,3.58,1.0,1.95,3.46,1.7,6.03,5.72,2.2,1.76,,2.07,2.39,3.65,4.27,1.95,3.52,1.13,,,4.78,1.76,2.83,1.51,3.02,1.89,1.57,,1.07,,,5.72,1.07,,1.51,1.57,1.19,19.16,4.59,1.51,2.45,1.26,7.92,,0.94,1.76,,1.95,3.27,2.7,,1.26,,1.82,2.01,3.33,1.38,4.08,1.0,33.74,1.19,1.63,1.82,,,1.19,2.07,0.94,,,1.95,3.77,5.72,0.88,1.76,2.51,0.88,2.45,1.76,6.16,,,1.07,1.13,1.19,2.51,1.07,3.33,,2.45,0.94,3.27,1.19,2.39,2.7,15.194444,12.033333,22.316667,10.6426,,12.475309,83.342249
US_IL_17037,2022-05-22,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,36,59714,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,25,22,,,-19,-2,1.8,3.91,7.06,3.27,13.53,1.28,5.9,4.3,2.25,1.92,3.14,1.48,5.45,1.35,2.76,1.86,,2.18,1.99,2.31,2.5,1.28,1.16,1.09,,9.04,1.35,3.46,5.45,3.02,,1.99,3.59,2.57,6.03,5.2,1.03,0.9,,1.8,1.99,3.98,3.4,1.16,3.66,,,,4.55,1.6,2.82,1.48,2.57,1.99,1.16,,1.48,1.16,,4.68,,1.03,1.35,,,18.86,4.88,,2.31,1.09,9.24,0.96,0.96,1.6,,2.57,2.63,3.02,,,1.35,2.25,1.92,1.35,1.03,4.81,1.28,29.89,1.41,2.25,1.41,1.16,,1.86,2.05,1.09,1.03,1.22,1.41,3.27,8.6,1.8,,2.37,,2.57,2.63,5.84,1.28,,1.09,1.28,,3.59,,2.76,,2.31,,3.02,1.41,3.46,2.25,13.272222,8.127778,17.277778,4.6482,,6.314815,62.528283
US_IL_17037,2022-05-23,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,8,59722,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,10,12,,,-21,1,2.11,3.44,6.33,2.78,11.94,3.06,6.39,4.83,2.83,2.06,4.78,1.39,4.28,,3.17,2.44,0.89,2.39,1.78,1.33,2.06,0.94,0.83,,0.78,9.78,1.89,2.28,5.11,2.22,1.0,2.06,4.94,1.78,7.17,5.78,1.78,1.5,0.94,2.22,1.94,4.72,2.61,2.67,4.0,0.94,0.83,1.33,4.05,2.67,3.39,1.83,2.17,1.33,,0.89,0.94,0.89,0.89,5.55,1.11,1.17,1.28,0.94,1.33,22.0,5.22,1.22,2.06,1.67,7.17,,1.67,2.28,1.67,3.06,4.33,3.56,1.28,0.83,0.83,1.28,2.67,3.0,1.44,5.05,1.55,32.39,1.33,2.0,1.22,,1.28,1.83,2.78,0.94,,,1.44,4.22,7.5,1.55,1.11,1.89,0.89,2.67,2.0,4.83,,1.0,,0.94,1.55,3.44,1.44,3.61,,2.39,0.94,3.11,1.67,2.39,1.33,12.155556,5.677778,17.372222,0.0,,3.506173,55.324079
US_IL_17037,2022-05-24,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,7,59729,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,0,13,,,-22,2,2.15,3.37,6.02,2.82,11.71,2.76,8.84,3.59,1.38,2.32,4.03,2.1,5.03,,2.98,1.71,0.88,2.38,1.27,1.27,1.93,0.94,0.88,0.99,,9.72,1.16,2.49,5.58,2.76,,1.82,4.92,1.77,7.13,4.81,,1.44,,1.49,2.54,4.64,3.04,1.82,3.54,1.27,0.83,,3.59,2.71,4.09,2.21,1.66,1.6,1.71,,1.38,2.15,1.05,5.97,1.33,0.94,1.71,1.49,0.77,22.43,4.14,0.94,2.1,1.93,6.96,1.55,0.94,1.55,1.1,2.27,4.25,3.2,0.83,,0.83,1.88,1.6,1.55,1.44,5.41,1.1,31.66,1.49,2.38,1.82,1.05,,1.99,2.1,1.22,,,1.88,4.14,7.02,1.55,1.38,1.99,1.1,2.21,2.49,3.87,,,1.1,0.77,1.49,3.42,1.1,3.65,,2.6,,1.77,1.44,2.76,1.27,14.294444,8.766667,20.627778,0.0,,4.845679,52.68214
US_IL_17037,2022-05-25,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,0,59729,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,2,15,,,-23,4,2.63,4.99,6.15,2.8,10.15,2.58,7.46,3.46,1.81,2.47,3.84,1.59,5.27,1.15,3.51,1.92,0.88,2.36,0.88,1.43,2.63,1.26,,1.43,1.76,10.37,0.93,2.69,7.02,2.14,1.43,2.19,3.4,1.32,7.63,5.54,1.65,1.32,0.77,2.08,1.87,4.61,4.77,2.63,3.51,0.99,0.77,0.77,3.35,1.98,4.01,1.98,1.76,1.26,1.26,0.82,1.15,1.65,0.88,5.71,1.32,1.48,2.31,1.15,2.19,19.59,3.68,,2.52,1.37,6.8,1.21,2.25,1.81,1.32,3.07,3.4,3.62,,0.82,,1.65,2.31,2.08,1.43,4.33,0.99,31.94,1.1,2.03,1.59,1.15,,1.48,1.32,1.37,0.77,,2.03,3.84,7.3,1.81,1.65,2.36,,2.25,2.31,4.45,0.88,,0.93,0.93,1.1,4.28,1.32,3.35,,2.14,1.21,2.91,1.21,2.96,2.03,16.972222,12.566667,25.483333,1.044222,,12.037037,72.302554
