location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2021-12-09,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,72,1,47386,333,757,141060,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-9,-15,8,-25,-25,7,0.83,2.76,3.9,0.23,2.38,6.45,0.29,0.26,1.67,0.46,5.18,,0.21,2.38,0.97,1.15,3.55,0.96,3.23,0.71,2.52,1.0,0.26,0.29,0.53,1.84,0.33,,0.24,0.23,0.62,1.15,,0.96,1.43,0.9,0.35,0.5,0.44,1.02,0.65,0.42,0.44,10.22,0.56,1.0,1.91,5.56,1.9,0.55,0.26,1.46,3.07,1.43,,4.77,2.73,1.29,0.56,0.81,0.68,0.56,1.4,1.73,0.3,0.4,3.27,0.42,3.27,,0.47,1.25,0.21,0.33,0.32,2.44,0.65,0.44,0.24,0.47,2.99,0.3,0.82,2.88,1.15,1.61,0.65,0.56,0.3,0.55,1.11,0.33,0.71,0.91,0.3,0.3,0.47,3.78,0.23,0.7,0.55,0.52,0.35,0.82,1.14,0.64,0.65,0.76,15.82,3.58,0.76,0.33,1.75,,1.22,0.24,3.69,0.58,1.28,0.99,1.09,0.47,0.35,0.74,0.3,1.73,2.67,0.47,0.21,0.36,0.29,2.6,0.94,0.61,0.68,0.27,1.32,1.84,1.12,0.74,0.52,2.95,0.24,0.55,0.83,,0.59,21.93,,1.0,1.41,,0.33,0.38,0.44,0.93,0.65,1.29,0.58,0.26,0.32,1.15,0.38,0.33,0.38,0.41,0.33,0.41,0.26,1.62,0.82,0.68,0.35,0.5,1.5,2.04,3.23,0.29,1.41,0.88,0.29,1.75,0.35,2.25,0.23,1.18,0.3,3.58,0.26,0.79,0.3,0.62,0.41,0.77,0.62,0.49,0.56,0.52,2.37,0.38,0.97,2.48,0.47,0.26,1.78,0.55,0.49,0.82,1.73,0.55,,1.79,1.35,0.33,2.694444,-1.65,8.166667,0.92075,40.64,-0.148148,80.441104
US_UT_49057,2021-12-10,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,47386,333,3,141063,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-9,-9,28,-21,-23,6,0.81,3.09,3.75,0.34,2.12,6.64,0.5,0.47,1.5,0.62,4.62,0.25,,2.64,1.05,1.37,2.58,1.03,3.25,0.69,2.04,1.11,0.39,0.36,0.39,1.69,0.28,0.28,0.34,0.3,0.55,1.16,,1.23,1.31,0.5,0.42,0.52,,0.94,0.45,0.5,0.23,10.29,0.61,0.89,1.92,5.51,1.67,0.77,0.27,1.14,2.45,1.3,,5.18,2.61,1.06,0.31,0.64,0.55,0.38,1.12,1.91,0.22,0.45,3.09,0.31,3.26,,0.31,1.3,,0.41,,2.42,0.59,0.45,0.22,0.52,3.22,0.22,0.62,2.36,1.0,1.94,0.92,0.55,0.36,0.3,0.78,0.38,0.78,0.89,0.28,0.38,0.3,3.53,,0.45,,0.42,0.52,0.86,1.23,0.83,0.41,1.16,15.85,3.59,0.64,0.55,1.73,0.22,1.05,,3.53,0.31,0.81,0.92,0.95,0.5,,0.62,0.44,1.78,2.37,0.36,0.61,0.22,0.22,2.51,0.53,0.55,0.5,0.22,1.56,1.91,1.45,0.92,0.33,2.84,0.44,0.48,0.94,0.38,0.61,22.28,0.25,0.58,1.33,0.22,0.45,0.33,0.44,1.19,0.64,1.12,0.52,0.34,0.33,1.03,0.31,0.27,,0.3,0.39,0.31,0.31,1.26,0.59,0.61,0.55,0.36,1.64,1.97,3.36,0.23,0.91,0.67,0.34,1.16,0.5,2.31,,1.41,0.36,3.06,0.23,0.5,0.38,0.62,0.25,0.59,0.55,0.34,0.56,0.47,2.36,0.41,0.83,2.33,0.75,,1.83,0.53,0.27,0.64,2.2,0.67,,1.53,1.39,,-3.972222,-8.294444,1.327778,3.471333,74.93,-7.432099,76.111043
US_UT_49057,2021-12-11,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,47386,333,749,141812,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-6,-11,61,-28,-5,2,0.64,3.08,3.89,,2.65,6.38,0.33,,1.47,0.26,4.93,0.26,0.24,2.77,1.04,1.07,2.35,0.92,3.18,0.62,2.2,1.3,0.28,0.38,0.47,1.87,,0.31,0.38,,0.41,1.19,0.41,1.0,1.23,0.86,0.28,0.55,,1.25,0.5,0.35,0.31,10.59,0.29,0.85,2.63,5.43,1.94,0.74,0.29,1.23,3.25,0.97,,4.21,2.63,1.21,0.28,0.8,0.66,0.47,1.07,1.99,,0.31,2.42,,3.29,0.24,0.41,1.68,0.26,0.62,,2.32,0.66,0.31,,0.54,3.22,0.47,1.02,2.53,0.8,1.49,0.86,0.45,0.43,0.41,0.55,0.31,0.5,0.69,,0.36,0.4,3.18,,0.45,0.54,0.45,0.36,0.4,0.86,0.48,,1.0,15.52,3.63,0.93,0.41,1.64,0.24,0.95,0.29,3.32,0.43,0.57,0.9,1.06,0.66,0.43,0.54,0.4,1.63,1.9,0.36,0.38,0.24,,2.28,,0.4,0.8,0.24,1.04,1.76,1.38,0.8,0.41,2.84,0.29,0.33,0.92,0.33,0.76,23.52,0.24,0.71,1.47,0.35,0.28,0.5,0.48,1.0,0.66,0.95,0.57,0.28,0.29,0.73,,0.26,,0.29,0.28,0.43,,1.37,0.55,0.59,0.59,0.52,2.04,1.92,3.29,0.28,0.99,0.74,,1.28,0.4,2.37,0.31,1.44,,3.37,0.33,0.4,0.28,0.52,0.26,0.8,0.59,0.68,0.47,,1.92,0.28,0.81,2.65,0.76,0.31,1.44,0.48,0.24,0.88,2.37,0.83,,1.52,1.76,0.36,-5.661111,-9.35,-1.166667,0.169333,64.77,-10.240741,70.167812
US_UT_49057,2021-12-12,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,47386,333,1,141813,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,1,-12,45,-27,-16,2,0.8,3.12,3.76,,2.46,6.59,0.24,0.42,0.91,,5.03,0.39,0.3,2.56,0.81,1.1,2.79,3.78,3.17,0.81,2.37,1.12,0.36,0.24,0.32,1.51,0.24,0.32,0.42,0.32,0.88,1.22,,1.02,1.27,0.68,,0.58,,0.88,0.46,0.42,0.51,10.3,0.54,1.34,2.37,5.59,2.07,1.05,0.27,1.02,2.56,1.49,,4.4,2.61,1.3,0.37,0.8,0.44,0.36,0.98,1.56,0.3,0.54,2.91,0.24,3.32,0.25,0.39,1.56,0.42,0.44,0.32,2.88,0.83,0.29,,0.61,3.08,0.36,0.58,2.54,1.12,2.12,0.91,0.34,0.32,0.56,0.73,0.37,0.59,0.78,,0.42,0.27,3.08,0.25,0.64,0.61,0.46,0.42,0.53,1.03,0.78,0.3,0.85,15.63,3.64,0.56,,1.69,0.29,0.61,,3.71,0.53,0.8,0.83,1.2,0.44,0.36,0.66,0.44,1.74,2.29,0.54,,0.44,0.25,2.68,0.76,0.8,0.56,0.46,1.49,2.23,1.68,0.93,0.25,2.66,0.56,0.41,1.02,0.34,0.58,22.93,0.27,0.91,1.37,0.27,0.3,0.56,0.41,1.0,0.61,1.15,0.58,0.27,0.53,1.08,,0.37,0.25,,0.51,0.42,0.24,1.57,0.56,0.42,0.53,0.46,1.57,2.52,3.78,0.32,0.95,0.71,,1.27,0.64,2.39,0.42,1.42,0.25,3.3,0.27,0.51,0.42,0.53,0.25,0.73,0.63,0.61,0.46,0.41,1.88,,0.93,2.13,0.76,0.44,1.74,0.34,,0.91,2.34,0.58,,1.78,1.59,0.24,-0.705556,-6.816667,5.655556,0.0,30.48,-7.617284,59.18108
US_UT_49057,2021-12-13,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,271,6,47657,339,1,141814,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,5,-3,44,-19,-22,5,1.1,3.0,3.9,0.33,2.18,6.9,0.29,,1.38,0.59,5.45,0.38,,2.69,1.13,1.6,2.96,1.18,3.74,0.73,2.45,1.1,0.3,0.23,0.41,1.86,0.29,0.35,0.48,0.33,0.95,1.04,0.38,1.1,1.88,0.74,,0.53,0.33,1.13,0.53,0.53,0.3,10.42,0.71,1.0,1.97,5.78,1.62,0.56,0.29,1.27,3.43,1.51,0.26,5.28,2.69,1.2,0.38,0.48,0.8,0.53,1.57,1.47,0.3,0.64,3.22,0.33,3.43,,0.32,1.65,0.26,0.65,0.35,2.44,0.6,0.53,0.33,0.77,2.62,0.48,1.03,3.04,1.2,1.74,0.95,,0.21,0.51,0.8,0.27,0.73,0.76,0.38,0.5,0.21,4.64,,0.64,0.53,0.44,0.44,0.92,1.13,0.76,0.53,1.09,16.64,3.69,0.77,0.24,2.12,0.21,1.23,0.27,3.89,0.32,0.95,0.79,0.91,0.5,0.26,0.56,0.35,2.06,2.92,0.35,0.24,0.42,0.23,3.12,0.71,0.5,0.8,0.26,1.41,1.74,1.69,1.09,0.41,3.36,0.44,0.53,1.07,0.38,0.76,23.64,0.26,1.01,1.21,0.32,0.47,0.55,0.64,1.2,0.65,1.18,0.53,0.39,0.48,0.94,0.39,0.23,0.35,,0.36,0.33,,1.38,0.86,0.53,0.57,0.59,1.72,2.35,3.78,0.48,1.27,1.29,0.33,1.75,0.59,2.06,0.21,1.48,0.38,3.54,0.26,0.67,0.45,0.56,0.24,0.65,0.77,0.45,0.77,0.6,2.54,0.39,1.0,2.78,0.57,0.21,1.92,0.44,0.3,0.74,2.5,0.71,0.24,1.78,1.6,0.38,3.772222,-2.177778,8.077778,0.0,30.48,-5.790123,49.665569
US_UT_49057,2021-12-14,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,47657,339,288,142102,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,4,-6,19,-27,-23,5,1.13,2.97,4.28,0.29,1.78,6.37,0.23,0.23,1.37,0.38,5.17,0.23,0.21,2.5,0.82,1.25,3.31,1.36,3.72,0.79,2.27,1.14,0.38,0.23,0.59,1.69,0.34,0.29,0.64,0.21,0.64,1.04,,1.02,1.75,0.58,0.26,0.69,0.34,0.84,0.7,0.44,0.37,10.26,0.53,0.82,2.21,5.82,2.06,0.82,0.24,1.26,3.26,1.19,,5.12,2.38,1.28,0.52,0.87,0.58,0.24,1.25,1.75,0.41,0.5,3.15,,3.17,0.29,0.32,1.05,0.34,0.3,0.35,2.64,0.66,0.4,0.24,0.61,2.8,0.32,0.49,2.42,1.07,1.83,0.87,0.56,0.24,0.46,0.58,0.49,0.99,1.11,0.38,,0.29,3.84,0.21,0.76,0.37,0.44,0.43,0.67,1.11,0.69,0.47,1.01,16.0,3.44,0.81,0.3,2.04,,1.16,0.24,3.23,0.35,1.29,0.85,0.87,0.61,0.21,0.67,0.44,1.63,2.74,0.43,0.32,0.49,,2.56,0.81,0.84,0.66,0.3,1.36,1.77,1.52,0.88,0.4,3.67,0.37,0.62,0.97,0.43,0.56,22.22,,1.28,1.31,0.46,0.41,0.4,0.53,0.82,0.5,1.22,0.35,0.58,0.27,1.16,0.23,0.26,0.29,,0.53,0.4,,1.13,0.47,0.46,0.58,0.58,2.01,2.3,3.46,0.29,0.96,0.87,0.29,1.34,0.64,2.33,,1.8,0.24,3.12,,0.69,0.32,0.55,0.23,0.61,0.76,0.52,0.58,0.66,2.36,0.5,0.93,2.85,0.73,0.3,1.69,0.59,0.23,0.52,2.25,0.84,0.29,1.77,1.22,,7.744444,2.422222,11.05,0.0,,-4.858025,41.067794
US_UT_49057,2021-12-15,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,158,1,47815,340,0,142102,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,3,-6,46,-27,-30,7,0.7,2.87,4.54,0.33,1.95,6.14,0.42,,1.29,0.54,4.9,0.29,,2.39,0.84,1.04,3.19,0.71,3.85,0.65,2.33,1.04,0.31,0.33,0.74,2.11,0.42,0.22,0.34,0.23,0.64,1.04,,1.1,1.52,0.68,,0.73,0.28,1.02,0.57,0.53,0.36,10.23,0.47,1.05,2.02,4.9,1.47,0.78,0.39,1.04,3.18,1.38,,4.99,2.67,1.08,0.39,0.68,0.65,0.37,1.27,1.8,0.36,0.37,2.65,0.34,3.06,0.33,0.37,1.57,0.25,0.45,0.26,2.42,0.85,0.36,,0.47,2.48,0.39,0.7,2.48,1.19,1.49,0.93,0.71,0.26,0.51,0.6,,0.65,0.84,,0.37,0.36,3.57,,0.47,0.53,0.53,0.26,0.84,0.9,0.54,0.56,0.5,15.09,3.37,0.64,0.33,2.09,0.28,1.26,0.28,3.24,0.4,0.88,0.92,1.01,0.51,,0.57,0.29,1.72,2.82,0.5,0.25,0.33,0.29,2.62,0.6,0.6,0.59,,1.26,1.77,1.5,1.24,0.51,2.9,0.34,0.53,1.01,0.28,0.78,23.2,0.39,0.78,1.27,0.34,0.45,0.45,0.73,0.87,0.57,1.02,0.5,0.22,0.36,1.46,0.37,0.25,0.34,0.33,0.23,0.43,0.25,1.43,0.93,0.54,0.6,0.47,1.71,2.06,3.3,0.36,0.9,0.7,0.22,1.26,0.51,2.29,,1.35,0.25,3.4,,0.67,0.43,0.68,0.34,0.51,0.7,0.42,0.62,0.64,2.39,0.26,0.84,2.48,0.56,0.34,1.24,0.29,,0.68,2.23,0.59,0.26,1.86,1.4,0.28,-1.65,-7.85,9.844444,6.38175,190.5,-5.055556,76.951485
US_UT_49057,2021-12-16,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,47815,340,237,142339,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,3,-7,25,-27,-25,6,0.71,2.76,3.63,,2.08,5.77,0.26,0.29,1.57,0.7,5.34,0.28,,2.73,0.89,1.3,2.79,1.04,3.48,0.76,2.17,0.93,0.42,0.25,0.53,1.57,0.23,0.31,0.62,0.26,0.68,1.15,0.22,0.71,1.43,0.92,0.25,0.56,0.29,0.99,0.81,0.6,0.29,9.98,0.42,0.76,1.89,5.48,1.77,0.51,0.23,1.16,3.03,1.13,,4.78,2.1,1.16,0.47,0.95,0.6,0.39,1.51,1.86,0.31,0.47,3.15,0.28,2.93,0.29,0.34,1.33,,,,2.27,0.7,0.48,0.33,0.54,2.41,0.47,0.7,2.93,0.98,1.52,0.92,0.56,,0.51,0.68,0.43,1.1,0.81,,0.33,0.22,3.49,,0.73,0.37,0.53,0.36,0.92,1.23,0.78,0.43,0.92,14.9,3.32,0.65,,1.96,,1.1,0.26,3.43,0.23,1.01,0.85,0.92,0.7,0.26,0.47,0.31,1.8,2.72,0.51,0.26,0.37,0.22,2.72,0.89,0.54,0.6,0.28,1.27,1.91,1.54,0.93,0.45,3.35,,0.31,1.07,0.31,0.79,22.34,0.22,0.78,1.27,0.23,0.51,0.28,0.7,0.9,0.65,1.16,0.39,0.39,0.54,1.33,0.4,0.22,,0.54,0.33,0.51,,0.93,0.71,0.47,0.65,0.29,1.89,1.89,3.88,0.31,1.35,0.85,0.28,1.32,0.6,2.36,,1.65,,3.18,0.22,0.6,0.48,0.37,,0.73,0.79,0.64,0.4,0.53,2.3,0.39,0.9,2.67,0.6,0.26,1.72,0.56,0.29,0.7,1.96,0.89,0.33,1.51,1.23,,-4.288889,-10.533333,0.1,0.508,165.1,-8.450617,72.49757
US_UT_49057,2021-12-17,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,177,1,47992,341,954,143293,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,2,-3,40,-20,-22,4,0.63,2.7,4.07,0.26,2.57,5.52,0.35,,1.36,0.47,4.04,0.4,,2.39,0.79,0.94,2.62,1.18,3.52,0.78,2.25,0.89,0.37,,0.73,2.12,0.37,0.32,0.42,,0.65,0.92,,0.89,1.29,0.68,0.24,0.44,0.37,0.92,0.63,0.5,0.26,10.42,0.35,0.78,1.95,5.54,1.73,0.6,,1.02,3.26,1.07,,4.26,2.83,1.0,0.26,0.78,0.52,0.61,1.42,1.92,,0.68,2.5,0.35,3.13,0.28,0.32,1.39,0.34,0.58,0.31,1.94,0.6,0.63,0.44,0.53,2.66,0.24,0.58,2.73,1.07,1.42,1.1,0.47,0.34,0.48,0.53,0.45,0.65,0.63,,0.28,,3.75,,0.4,0.56,0.53,0.35,0.86,0.69,0.48,0.45,0.84,15.91,3.36,0.56,0.31,1.81,0.48,0.9,0.26,3.6,,0.78,0.61,1.16,0.35,0.26,0.55,0.32,1.55,2.65,0.56,0.32,0.31,,2.83,0.68,0.65,0.55,,1.39,1.71,1.65,0.92,0.34,2.75,0.28,0.5,0.81,0.35,0.58,22.46,,1.05,1.21,0.26,0.39,0.35,0.45,0.58,0.63,1.08,0.48,,0.4,1.08,0.34,,0.32,0.29,0.44,0.42,0.28,1.21,0.63,0.52,0.4,0.24,1.73,1.97,3.05,,1.23,0.71,,1.18,0.48,2.13,0.34,1.21,0.32,3.47,0.32,0.84,0.44,0.61,0.29,0.84,0.56,0.45,0.35,0.52,2.16,0.39,0.74,2.2,0.68,0.39,1.66,0.55,,0.79,2.31,0.6,,1.52,1.42,,-2.166667,-7.272222,0.355556,0.889,154.94,-4.790123,81.833623
US_UT_49057,2021-12-18,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,47992,341,0,143293,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-1,-7,72,-25,-7,1,0.74,2.83,4.25,0.25,2.33,6.38,0.27,,0.92,0.44,3.75,,,2.25,0.83,1.19,1.93,0.55,3.11,0.72,2.09,1.26,0.3,0.27,0.55,1.47,0.28,0.35,0.27,,0.62,1.15,,0.85,1.33,0.87,,,,0.72,0.51,0.34,0.25,11.07,0.58,1.1,2.02,5.78,1.96,0.92,0.25,1.1,2.19,1.08,,3.96,2.48,1.17,0.44,0.85,0.49,0.69,1.04,1.45,0.44,0.44,2.48,0.25,3.04,,,1.33,0.37,0.46,0.51,2.17,0.35,0.34,,0.28,3.02,0.37,0.71,2.67,1.01,1.5,0.8,0.32,,0.71,0.78,,0.62,0.64,,,0.34,3.13,,0.42,0.48,0.35,0.27,0.53,0.95,0.78,0.34,1.15,16.59,2.95,0.69,0.25,1.42,,0.65,,3.96,,0.76,1.11,0.94,0.39,0.3,,0.41,1.59,1.77,,,0.49,0.27,2.83,0.78,0.48,0.55,0.25,1.01,2.07,1.63,0.8,0.41,2.55,0.37,0.25,0.71,0.42,0.53,21.58,0.35,0.71,1.33,,0.32,0.48,0.42,1.01,0.72,0.97,0.35,,0.34,1.1,0.32,0.34,,0.28,0.34,0.46,0.39,1.29,0.55,0.41,0.69,0.48,1.86,2.14,3.87,0.25,0.99,0.76,,0.92,0.48,2.32,,1.15,,2.99,0.34,0.55,0.46,0.51,,0.57,0.65,0.62,0.41,0.3,1.61,0.27,0.71,2.25,0.62,0.44,1.56,0.42,0.35,0.81,2.39,0.55,,1.54,1.56,0.3,-7.322222,-12.666667,-0.622222,0.395111,114.3,-10.604938,77.129563
US_UT_49057,2021-12-19,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,47992,341,0,143293,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,13,-5,62,-22,-14,1,0.72,3.35,5.07,,2.35,6.21,0.25,0.3,0.9,0.37,4.46,0.32,,2.46,0.84,1.14,2.46,0.88,3.0,0.84,2.3,1.03,0.42,0.33,0.47,1.47,0.32,0.49,0.32,0.25,0.76,1.1,,1.14,1.63,0.67,0.3,0.44,0.3,1.0,0.53,0.63,,11.3,0.49,1.14,2.3,5.79,1.77,1.07,0.3,0.81,2.83,1.6,,4.14,3.11,0.88,0.37,1.0,0.49,0.6,1.3,1.56,0.28,0.25,3.11,,3.65,,0.3,1.35,0.35,0.46,0.49,2.6,0.46,0.53,,0.67,2.83,0.4,0.81,2.9,0.86,1.81,1.02,0.42,0.32,0.53,0.65,0.47,0.51,0.7,0.32,,0.42,2.69,,0.54,0.54,0.53,,0.56,0.79,0.9,0.65,1.37,17.23,3.33,0.63,0.4,1.79,0.25,0.7,0.28,4.21,0.3,0.54,0.65,0.79,0.54,,0.26,,1.74,1.7,0.4,0.4,,0.26,2.83,0.63,0.54,0.33,,0.98,2.11,1.75,0.86,0.32,2.61,0.32,0.32,0.93,,0.82,23.21,0.33,1.07,1.16,,0.33,0.56,0.4,1.28,0.72,1.16,0.58,0.46,0.33,0.9,0.49,0.42,,0.46,0.39,0.37,0.32,1.54,0.51,0.65,0.79,0.35,1.58,2.19,3.95,0.32,0.82,0.79,,1.18,0.44,2.21,,1.3,0.3,3.49,0.35,0.76,,0.61,,0.68,0.7,0.72,0.51,0.4,2.18,0.32,1.05,2.58,0.74,0.33,1.82,0.65,0.26,0.53,2.47,1.05,,1.74,1.65,0.47,-7.65,-13.088889,-0.466667,0.0,114.3,-11.5,74.897275
