location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2021-05-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,4,0,2830,29,156,15675,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,44,,-4,0,4.4,4.4,5.87,14.91,5.87,5.13,5.87,4.89,8.31,,4.89,,4.15,8.31,3.91,6.11,3.42,4.89,,5.13,4.15,21.75,5.87,6.35,5.38,5.13,9.04,33.72,,10.02,3.91,,,9.866667,3.383333,16.677778,0.0,0.768519,52.88431
US_WI_55029,2021-05-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,2833,29,205,15880,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,54,35,-7,-1,,6.88,10.43,15.41,6.4,4.27,4.5,,5.69,,3.56,3.79,4.5,9.01,,,8.77,3.56,3.79,4.27,6.64,15.17,3.79,7.11,,5.22,7.35,32.72,3.56,9.72,8.77,6.16,,13.155556,6.572222,19.455556,0.0,1.685185,45.332066
US_WI_55029,2021-05-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,2835,29,31,15911,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,99,,11,,,5.07,5.8,19.32,4.11,6.04,6.28,,,3.87,,4.11,4.35,8.21,,,3.62,5.56,4.83,4.83,4.35,19.08,6.04,11.11,,3.62,4.11,39.13,,9.9,7.73,4.35,4.83,12.411111,7.15,17.783333,0.0,3.222222,51.927123
US_WI_55029,2021-05-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2835,29,38,15949,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,84,,7,,,7.46,4.47,15.16,8.95,7.21,5.96,,7.46,,6.71,4.47,,7.46,,4.22,4.47,3.48,4.47,4.72,5.72,17.4,8.95,7.95,5.72,4.22,5.22,39.52,4.72,10.19,7.21,,4.72,10.883333,7.5,14.866667,0.0,8.824074,82.440856
US_WI_55029,2021-05-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2836,29,0,15949,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,52,,-6,-1,3.84,5.52,7.44,17.27,9.36,6.72,4.8,,6.72,3.6,3.36,,4.32,7.68,3.84,4.32,,3.84,4.56,,4.8,16.55,6.48,8.15,6.72,,6.96,32.14,,11.75,6.48,3.6,4.56,13.005556,6.5,20.461111,0.0,8.935185,71.273271
US_WI_55029,2021-05-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,2838,29,14,15963,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,52,,-5,-1,4.26,8.28,7.1,14.9,6.86,5.21,6.62,5.21,5.21,,,,5.91,8.99,4.73,4.26,3.55,3.55,3.79,,8.28,17.27,4.02,6.62,5.91,,5.91,38.32,,9.23,6.62,3.55,,15.233333,8.95,21.394444,0.0,9.546296,65.23583
US_WI_55029,2021-05-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,1,2840,30,14,15977,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,56,,-4,0,,5.3,5.99,14.97,9.44,10.59,8.06,5.07,7.14,,,3.22,3.22,7.6,3.91,3.91,5.3,3.91,3.22,,6.22,16.58,7.14,7.83,5.3,3.22,6.91,39.14,5.3,7.37,6.45,,,15.333333,12.411111,19.488889,0.056444,13.898148,85.89046
US_WI_55029,2021-05-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,2842,30,114,16091,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,63,,-1,-1,,9.93,5.2,17.03,7.8,5.67,8.28,,9.22,,,3.31,3.78,8.28,4.26,3.55,5.67,3.78,,5.67,7.09,23.17,3.78,7.09,,4.02,5.67,34.76,3.78,10.4,7.09,3.55,6.86,16.355556,13.766667,20.25,1.072444,14.990741,82.380216
US_WI_55029,2021-05-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,0,16091,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,69,48,-3,-1,4.86,9.71,9.49,15.89,6.4,4.86,3.31,,5.96,,3.53,,3.09,6.84,4.19,3.75,3.31,3.97,,4.19,6.62,16.78,4.19,9.93,,3.09,5.3,29.14,5.3,11.04,8.39,4.86,,18.072222,14.9,21.95,0.0,15.481481,74.296654
US_WI_55029,2021-05-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,142,16233,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,133,,8,,3.35,6.71,5.51,17.0,6.47,5.99,6.71,,4.55,3.35,3.35,4.79,,,6.47,4.55,4.79,3.83,,5.75,4.55,15.09,5.75,10.54,,,4.55,42.15,3.83,11.26,6.71,4.55,,19.883333,15.427778,25.855556,0.084667,18.222222,81.940338
US_WI_55029,2021-05-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,105,16338,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,95,,7,,6.42,9.86,3.9,13.3,8.26,10.55,7.8,3.67,5.27,4.36,3.21,3.9,3.9,7.8,5.96,5.04,4.13,3.67,4.36,3.9,9.63,21.32,7.34,11.7,,4.82,5.04,47.7,3.44,11.24,8.71,,,15.794444,9.461111,24.95,0.0,12.638889,79.260387
US_WI_55029,2021-05-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,4,16342,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,56,,-2,-1,5.28,6.6,4.18,11.0,8.8,5.5,5.28,3.96,5.72,,,,5.28,9.68,4.18,6.82,3.3,,3.74,,8.14,23.31,7.04,6.6,3.96,3.52,4.84,36.29,5.72,9.24,7.7,6.16,,12.694444,10.283333,18.105556,0.03175,11.0,83.854846
US_WI_55029,2021-05-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,3,16345,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,63,,-6,0,4.04,6.73,4.49,16.39,7.18,8.75,4.71,3.59,5.61,4.94,4.26,,3.14,7.41,,,3.82,,,,6.06,19.75,6.06,9.43,,5.39,5.16,45.34,5.39,9.65,9.43,,4.26,18.922222,14.166667,23.444444,0.0,16.731481,75.204978
US_WI_55029,2021-05-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,4,16349,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,74,,-6,-1,5.23,7.28,3.19,16.84,8.42,,7.74,,5.23,,,4.78,6.6,10.47,3.41,5.69,3.87,6.6,,,7.74,20.25,6.6,8.87,4.55,,5.23,36.18,4.78,10.01,7.96,3.87,5.0,16.627778,12.411111,22.883333,1.68275,10.333333,65.227124
US_WI_55029,2021-05-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,98,16447,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,82,,-1,1,5.11,5.32,3.62,11.29,5.96,5.54,6.18,,8.73,,3.41,4.9,4.47,8.09,4.26,,2.98,5.96,4.26,4.68,5.11,17.25,5.75,6.18,3.19,4.68,,37.91,4.05,8.73,6.18,,4.47,6.938889,4.188889,12.272222,0.0,1.222222,68.270361
US_WI_55029,2021-05-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,75,16522,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,105,85,-7,0,3.54,5.84,3.75,15.43,6.46,6.05,7.3,3.96,3.75,,3.54,3.75,4.79,8.55,3.34,3.96,6.25,3.96,,3.75,4.79,19.81,4.17,7.71,4.17,3.96,5.21,34.82,2.92,9.38,4.79,4.17,2.92,6.772222,3.511111,10.861111,0.0,0.583333,65.412833
US_WI_55029,2021-05-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,16,16538,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,189,,15,,2.91,4.46,4.27,21.72,4.65,4.07,4.85,3.49,7.76,,,2.71,3.3,6.01,3.88,3.1,4.27,3.1,4.85,6.79,5.24,15.32,4.85,13.19,,,4.65,36.84,3.1,14.74,5.62,3.68,2.91,8.75,2.45,14.977778,0.0,-0.555556,52.060815
US_WI_55029,2021-05-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,33,16571,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,8,,3.94,7.69,,20.57,6.26,4.11,4.47,,8.23,5.19,4.11,,2.5,5.72,3.22,3.4,5.9,4.11,2.86,2.68,5.54,17.71,4.83,13.77,3.4,3.04,4.65,31.84,5.54,14.85,5.72,,3.58,9.888889,2.738889,16.133333,0.0,2.194444,57.540621
US_WI_55029,2021-05-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,0,16571,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,135,,-59,10,5.93,8.5,7.12,19.17,7.71,6.52,5.93,5.73,7.51,3.95,3.36,,6.72,6.92,4.15,4.94,3.76,6.13,5.14,2.96,5.53,23.13,6.33,13.44,3.95,3.36,7.91,39.93,3.56,14.63,6.92,4.15,4.55,13.922222,10.155556,19.122222,0.0,7.138889,60.857263
US_WI_55029,2021-06-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2842,30,12,16583,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,95,,-4,-2,3.47,7.58,5.63,15.82,7.37,4.98,6.5,,5.85,3.9,,3.47,,6.07,3.25,5.2,,,3.03,,6.28,16.03,3.9,9.1,4.33,,7.58,39.43,3.25,10.4,6.5,,4.77,12.277778,6.983333,17.322222,0.479778,9.722222,80.229338
US_WI_55029,2021-06-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2843,30,9,16592,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,86,,-1,-1,2.99,6.19,3.84,13.67,7.26,4.7,7.05,5.55,9.18,,3.63,3.42,4.27,5.34,3.42,2.99,3.63,3.2,5.12,4.7,5.12,20.29,4.7,8.11,6.41,4.06,5.34,33.95,6.41,10.68,6.19,,4.7,16.411111,11.655556,21.15,0.03175,11.055556,69.513392
US_WI_55029,2021-06-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2844,30,13,16605,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,102,,-2,-1,4.42,5.26,4.63,16.84,7.37,4.84,4.21,,8.0,5.89,4.0,3.16,,8.21,3.79,4.84,4.0,8.42,,,7.37,16.21,8.0,10.74,5.26,2.95,6.74,36.42,7.79,12.0,6.95,4.42,4.84,17.766667,12.277778,23.666667,0.47625,10.768519,59.464983
US_WI_55029,2021-06-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2845,30,73,16678,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,100,61,-2,-2,3.9,5.42,6.29,14.31,7.16,5.64,5.2,,5.42,3.25,3.04,,3.47,6.29,3.04,4.34,4.99,,3.47,,6.51,18.65,3.69,11.28,3.04,3.69,6.72,33.4,3.9,12.58,4.77,3.47,4.55,19.05,12.1,27.822222,0.028222,14.638889,69.853908
US_WI_55029,2021-06-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2845,30,0,16678,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,154,,26,,3.81,6.15,6.57,19.71,5.51,5.93,5.93,8.9,5.93,2.97,3.6,2.97,,6.15,3.39,4.45,4.66,4.03,2.97,3.6,7.21,19.5,5.72,14.41,2.97,,8.05,33.49,6.99,16.74,11.02,2.97,,24.494444,18.838889,30.088889,0.0,14.601852,50.21623
US_WI_55029,2021-06-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2845,30,105,16783,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,149,,18,,,4.23,,17.54,6.55,6.13,5.5,,3.59,5.07,3.17,,3.38,8.67,5.28,4.86,4.02,5.71,3.17,,8.88,17.33,5.92,15.43,,3.81,4.02,42.06,6.55,16.07,10.15,4.65,3.59,23.616667,18.961111,28.888889,0.0,16.268519,56.470944
US_WI_55029,2021-06-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2846,30,29,16812,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,112,,-6,0,,5.78,7.02,13.21,4.95,5.37,4.95,3.92,6.61,,3.71,3.92,,11.35,4.13,4.33,2.89,5.78,3.1,2.89,9.91,22.91,7.84,10.11,,5.16,9.29,36.95,3.51,11.35,5.57,5.57,5.78,21.588889,17.961111,26.327778,0.0,18.111111,69.80631
US_WI_55029,2021-06-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2846,30,15,16827,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,115,,-6,-1,4.81,4.6,6.9,17.99,5.86,6.27,8.99,2.93,4.39,2.93,3.14,,2.93,8.78,5.44,3.76,,4.81,3.35,2.93,10.04,21.54,3.76,13.38,,4.39,6.27,38.9,6.69,12.13,8.37,4.81,3.76,20.9,16.266667,27.433333,0.0,19.509259,80.464184
US_WI_55029,2021-06-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2846,30,30,16857,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,116,,-3,-1,,7.12,5.66,15.29,9.22,7.96,6.49,2.93,6.08,5.87,3.77,,3.98,8.59,3.77,,4.19,4.4,,3.35,6.7,17.8,5.45,10.26,3.56,2.93,7.54,37.7,7.33,14.04,6.49,5.24,3.98,20.055556,15.566667,26.105556,0.0,18.148148,80.46968
US_WI_55029,2021-06-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,2848,30,30,16887,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,124,,-1,0,,3.32,3.32,16.0,4.16,8.31,7.06,,4.16,3.53,,2.91,,6.44,3.12,2.91,4.16,6.65,,3.32,9.56,19.11,6.65,13.92,3.74,3.74,3.12,37.19,5.19,9.35,7.27,2.91,,20.544444,16.683333,25.066667,0.0,17.759259,77.688555
US_WI_55029,2021-06-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,2851,30,1,16888,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,115,80,-6,0,4.21,8.02,5.21,14.84,5.42,7.42,7.02,3.01,3.61,3.21,3.41,,3.21,8.42,3.21,3.41,3.41,3.81,,4.01,7.02,16.45,5.42,14.04,3.81,2.81,8.82,32.69,5.01,14.84,10.03,2.81,6.02,19.077778,15.744444,23.816667,0.0,17.268519,82.675025
US_WI_55029,2021-06-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,30,43,16931,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,167,,18,,3.37,5.75,6.74,19.03,7.73,6.94,5.75,3.37,3.96,3.77,,,4.36,5.95,4.36,6.54,6.74,3.57,3.77,,6.34,18.43,3.96,16.25,,3.57,5.55,34.29,5.75,16.06,6.74,2.97,2.97,18.266667,14.911111,24.066667,0.0,16.212963,82.00621
US_WI_55029,2021-06-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,30,30,16961,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,171,,13,,,6.71,4.47,18.5,3.86,5.89,5.49,3.46,5.69,2.85,,3.05,,5.69,3.66,3.46,4.07,6.71,,6.91,5.08,13.62,4.07,15.65,,4.27,5.08,35.17,5.69,16.06,7.52,3.05,,20.083333,14.072222,26.955556,0.0,13.398148,63.473586
US_WI_55029,2021-06-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,30,96,17057,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,138,,-5,-1,5.5,5.69,5.12,14.78,7.2,5.5,6.82,,6.25,,,2.65,3.6,6.63,6.63,6.25,5.69,,3.41,4.93,6.82,18.39,4.36,13.84,,3.41,3.98,38.1,3.79,13.46,6.44,3.79,3.98,18.144444,13.555556,24.838889,0.036286,13.268519,73.706367
US_WI_55029,2021-06-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,1,2851,31,27,17084,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,133,,-6,-1,2.75,6.69,5.12,18.7,7.68,6.89,5.31,,6.69,5.71,3.15,3.15,2.95,7.48,5.9,,5.9,3.94,3.15,2.75,6.3,17.52,5.71,13.58,,,6.1,36.21,5.31,12.01,6.5,3.94,3.74,17.944444,13.533333,22.383333,0.0508,10.037037,59.814715
US_WI_55029,2021-06-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,0,17084,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,137,,-6,-2,3.2,5.8,3.4,15.2,6.0,6.0,6.0,4.4,6.2,3.6,5.6,,4.0,7.8,7.8,6.0,5.8,3.0,3.0,4.6,7.0,15.79,6.8,12.8,,4.0,4.4,32.59,5.2,10.8,5.2,3.8,4.0,15.755556,8.555556,21.561111,0.0254,5.833333,51.414985
US_WI_55029,2021-06-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,108,17192,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,146,,-6,-1,,5.83,3.11,13.98,6.41,6.8,5.83,,7.19,2.72,3.5,4.27,2.72,8.55,5.05,3.5,4.86,2.72,5.44,3.69,6.8,18.84,5.05,12.24,3.69,,7.38,36.51,3.11,12.24,9.52,3.88,4.66,18.533333,12.233333,25.011111,0.0,8.574074,50.992694
US_WI_55029,2021-06-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,65,17257,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,123,90,-7,-1,4.23,4.61,7.69,13.84,5.38,3.84,5.38,2.88,7.11,,3.84,,,8.46,4.8,4.04,4.8,3.27,,5.19,3.65,16.53,5.38,11.72,,5.96,3.27,28.25,5.0,11.53,5.96,5.0,,23.883333,18.883333,29.555556,0.0,14.027778,51.429752
US_WI_55029,2021-06-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,36,17293,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,173,,18,,3.85,5.01,6.74,13.68,4.24,6.36,5.39,3.47,5.39,2.89,3.66,3.66,3.47,4.82,2.89,3.47,5.59,5.97,4.82,,4.62,16.57,7.32,14.64,,,5.01,31.59,3.27,16.37,6.36,,3.47,18.277778,13.277778,27.716667,0.0,11.240741,62.949457
US_WI_55029,2021-06-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,33,17326,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,167,,22,,2.86,6.66,3.81,14.85,6.47,5.52,5.52,,8.57,,4.76,3.24,,4.95,7.62,4.95,6.09,3.24,4.76,5.9,5.14,18.28,5.52,11.61,,,5.9,36.36,3.43,12.95,6.47,3.05,3.05,16.555556,12.538889,20.088889,0.0,12.731481,76.397427
US_WI_55029,2021-06-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,14,17340,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,151,,-6,0,,6.33,2.61,17.87,5.58,8.94,5.4,,6.51,3.54,3.91,3.72,4.84,9.68,5.03,2.61,3.91,5.4,2.98,3.16,6.14,22.15,7.07,9.68,4.84,3.54,4.84,38.9,3.91,11.35,6.7,3.54,3.91,15.077778,12.366667,18.05,0.0,11.324074,77.620188
US_WI_55029,2021-06-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,6,17346,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,148,,-3,-1,4.29,5.41,4.66,14.55,7.46,6.34,7.09,4.48,4.85,3.92,4.1,4.66,5.22,7.65,3.36,5.59,3.17,3.73,2.61,3.54,8.39,19.96,2.98,9.33,2.61,3.17,7.09,38.05,5.41,10.26,5.41,6.16,4.85,13.205556,8.316667,18.088889,0.09525,6.25,64.251072
US_WI_55029,2021-06-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,24,17370,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,150,,-3,-1,,5.88,5.13,13.48,8.35,5.88,5.88,3.42,7.02,2.66,4.18,4.18,4.18,7.97,3.42,4.75,7.97,,4.75,3.23,7.97,18.41,6.26,7.78,4.18,4.56,9.68,35.69,4.75,10.44,5.32,5.13,3.61,16.033333,10.527778,20.955556,0.0,11.175926,71.837918
US_WI_55029,2021-06-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,22,17392,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,144,,0,3,3.56,7.29,4.09,13.52,5.87,6.05,6.23,3.74,7.65,,4.45,2.67,3.38,6.94,3.56,3.02,5.34,6.05,4.45,4.09,6.23,20.82,6.23,7.65,4.27,5.34,8.36,36.83,,8.36,6.58,4.45,2.85,18.122222,15.961111,20.388889,0.056444,15.814815,81.690592
