location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2021-04-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,14,0,2771,41,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-6,14,,-22,-26,10,2.93,2.55,4.82,3.78,10.2,2.08,6.14,3.21,3.31,3.31,5.19,2.83,1.32,2.93,2.74,,5.48,3.31,3.12,2.27,2.74,3.49,2.17,5.95,2.08,1.98,1.79,4.63,3.02,2.08,2.08,2.93,1.89,3.49,2.46,2.36,5.0,16.71,5.19,2.64,7.93,3.49,4.63,2.64,2.08,2.17,4.63,30.97,1.42,,,2.55,5.29,2.74,1.6,4.82,2.93,2.74,,2.36,2.64,,12.759259,10.561728,16.308642,0.653143,,10.592593,87.023961
US_MD_24035,2021-04-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,10,0,2781,41,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,3,16,,,-4,,1.88,3.17,5.29,3.99,10.45,1.88,6.58,4.93,,2.58,3.88,3.17,2.0,2.7,1.76,1.88,6.34,3.52,3.41,3.17,,2.58,,7.99,3.05,,2.0,4.11,3.88,2.35,2.82,2.82,1.64,2.58,,2.47,5.99,13.04,4.46,,5.52,2.35,2.23,3.41,2.82,2.47,4.82,34.29,,,1.76,3.52,5.75,,2.35,4.82,3.52,,,3.52,3.41,1.76,13.790123,11.419753,18.895062,0.508,,12.638889,90.93819
US_MD_24035,2021-04-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,8,0,2789,41,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,12,13,,,-6,,3.86,5.07,5.07,4.85,12.9,,7.72,5.07,2.21,2.31,5.51,,1.87,2.54,,2.42,6.28,3.31,3.53,1.76,,2.42,2.21,6.83,4.52,1.87,,3.53,2.87,3.09,1.65,2.54,2.87,2.98,2.54,2.76,6.72,14.22,4.74,,5.84,3.75,3.42,2.98,,1.98,3.31,34.5,2.42,,3.31,3.86,6.06,2.31,1.76,5.73,3.53,3.2,,2.76,2.21,2.65,18.444444,14.074074,24.82716,2.213429,,14.555556,77.473727
US_MD_24035,2021-04-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,2792,41,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-7,11,,,-26,9,2.28,3.14,6.18,3.52,12.45,2.57,7.03,4.94,1.9,3.61,6.27,3.04,2.19,2.57,,,6.08,3.04,3.9,2.57,3.14,4.18,2.47,7.51,3.33,2.28,2.0,3.71,3.8,2.28,3.42,2.85,2.38,4.09,1.62,2.09,6.75,17.49,5.32,3.23,5.51,3.42,3.8,3.52,1.43,1.9,4.75,35.74,2.0,,1.9,3.9,5.61,1.81,3.14,4.75,4.18,2.19,,3.04,2.76,,12.876543,10.549383,20.530864,4.5085,,11.148148,88.826381
US_MD_24035,2021-04-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,5,0,2797,41,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-8,15,,,-22,7,,3.63,5.64,3.06,12.52,3.06,6.79,5.93,2.49,4.78,5.64,3.06,2.1,2.29,1.82,1.43,4.88,3.73,2.77,1.91,2.87,4.59,1.43,8.32,2.68,1.62,1.72,2.49,3.73,2.58,2.01,2.58,2.49,3.63,2.77,1.72,5.54,15.96,4.11,2.29,6.21,2.77,4.4,3.25,2.1,1.34,5.26,33.27,1.34,1.53,2.49,2.87,6.02,1.91,6.21,5.26,3.92,2.87,,1.53,4.21,1.34,11.617284,9.358025,15.938272,0.127,,8.305556,79.242055
US_MD_24035,2021-04-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,9,0,2806,41,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-5,18,,-21,-28,9,2.54,3.81,5.67,4.01,15.25,3.62,6.26,4.59,2.54,3.13,4.4,2.05,2.25,2.44,,2.25,4.89,2.74,3.42,3.71,1.37,3.32,1.66,7.04,3.71,2.93,2.25,3.71,3.62,1.37,3.42,4.4,2.15,3.42,1.86,2.64,6.35,15.54,5.18,,6.45,2.15,2.74,3.81,1.86,,5.08,35.19,1.37,,2.83,3.62,5.67,1.96,3.13,5.77,2.83,3.32,3.03,1.47,2.44,,12.944444,9.432099,16.654321,0.072571,,11.240741,91.033937
US_MD_24035,2021-04-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,6,0,2812,41,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,0,18,,-18,-24,8,1.74,3.47,6.95,3.47,12.63,1.74,5.59,6.56,1.83,2.6,3.57,3.67,1.54,2.41,2.31,1.45,5.79,2.31,3.67,2.99,1.93,2.89,2.12,8.39,3.18,2.03,1.64,4.24,3.76,2.41,4.15,3.57,2.12,3.76,1.64,2.03,5.02,15.72,4.15,2.8,6.66,3.18,2.51,3.57,2.22,,3.76,30.67,2.03,,2.41,4.24,6.37,1.74,2.7,4.92,3.18,2.12,1.64,2.03,3.47,1.74,14.246914,11.209877,17.969136,2.286,,9.555556,73.306063
US_MD_24035,2021-04-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,6,1,2818,42,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,4,22,,-15,-25,8,2.7,2.89,5.87,2.98,13.19,1.73,5.2,4.72,2.5,3.66,4.43,2.6,1.54,1.73,1.54,1.73,5.97,2.6,3.56,2.12,2.12,2.41,2.12,6.07,3.66,,1.35,3.95,3.37,1.93,3.08,3.85,2.98,2.98,1.73,2.7,4.62,12.61,4.81,3.27,6.16,2.89,1.93,3.37,1.44,,3.37,31.58,1.93,,2.12,4.33,6.07,1.73,2.98,4.53,2.41,1.83,1.73,1.93,2.7,,10.506173,6.524691,15.222222,0.056444,,0.638889,51.071742
US_MD_24035,2021-04-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,12,0,2830,42,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,15,27,,,-3,,2.48,3.43,8.04,3.31,13.71,1.89,6.38,4.97,,3.31,5.08,,,2.13,,2.72,5.91,3.43,2.72,2.37,4.02,3.07,,7.33,3.19,2.13,2.48,4.26,3.07,,3.55,3.07,3.19,3.9,2.84,3.78,5.2,16.2,5.08,1.77,6.38,3.55,2.84,4.26,2.37,2.01,3.9,32.87,2.72,,2.37,4.26,7.33,,2.72,5.2,3.31,3.9,1.89,2.96,2.6,2.13,10.895833,6.395833,14.298611,0.03175,,3.12037,59.028665
US_MD_24035,2021-04-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,7,0,2837,42,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,32,32,,,-10,,2.47,3.14,7.62,3.25,14.58,3.03,7.29,5.16,2.35,3.14,5.38,3.59,1.57,2.69,,,5.16,1.68,2.92,2.92,,4.49,2.92,3.92,3.48,2.02,2.8,4.04,3.14,,3.59,3.81,3.48,3.7,2.69,,6.39,14.02,5.16,2.58,7.62,2.8,4.49,2.13,,2.58,4.15,35.32,2.92,,,3.03,7.18,1.79,3.03,4.37,3.25,3.36,,1.91,2.8,1.91,11.861111,6.243056,16.763889,0.0635,,4.87037,63.021879
US_MD_24035,2021-04-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,2840,42,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-10,10,,,-25,8,2.42,3.54,5.12,4.47,12.94,2.7,6.61,3.54,2.61,4.0,4.75,4.28,1.96,2.14,,2.14,5.12,3.17,3.17,3.54,2.61,4.47,,5.59,3.63,1.96,2.14,4.0,2.89,1.68,4.1,3.26,3.17,3.91,1.77,2.51,6.98,16.3,5.68,2.79,5.68,2.14,4.19,3.35,2.7,2.79,4.56,30.26,2.23,1.4,2.23,2.7,5.77,1.68,2.33,4.38,3.26,3.72,,2.61,3.26,,12.236111,8.527778,15.861111,0.254,,8.37037,78.966328
US_MD_24035,2021-04-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,5,1,2845,43,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,9,24,,,-21,6,2.34,2.15,5.53,3.47,14.71,2.72,7.12,5.06,3.84,4.31,4.87,3.19,1.78,2.72,1.97,1.78,5.34,2.9,2.53,1.59,1.5,3.47,2.06,5.9,3.47,1.5,1.41,3.09,1.31,2.53,2.34,3.84,2.81,3.37,1.31,1.59,5.34,15.55,4.5,2.62,5.81,3.56,4.21,4.03,2.9,1.5,4.12,31.38,3.0,,,3.65,6.37,2.06,2.15,3.65,2.72,3.65,1.78,2.15,2.72,1.41,14.907407,9.302469,21.141975,0.197556,,8.361111,68.748521
US_MD_24035,2021-04-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,9,0,2854,43,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-8,23,,,-26,9,2.25,3.52,6.46,3.52,15.28,2.64,6.95,4.41,3.33,3.13,3.82,3.82,3.13,1.76,1.57,1.76,6.76,3.33,3.33,1.96,1.57,3.04,2.55,9.89,3.52,2.35,1.67,4.01,3.04,2.64,3.23,3.62,5.38,3.82,1.96,2.06,7.05,14.2,3.23,2.35,5.78,2.35,3.92,4.11,2.55,,6.37,31.24,2.84,,,3.13,4.99,1.96,3.23,3.92,4.21,2.45,2.25,3.23,2.74,2.15,14.814815,8.111111,20.462963,0.22225,,6.759259,59.21332
US_MD_24035,2021-04-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,10,0,2864,43,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-7,25,,-8,-21,7,2.99,3.57,6.55,3.66,13.59,2.12,7.62,3.57,3.28,5.49,4.72,2.6,,,1.35,2.41,4.92,2.51,2.99,2.22,3.08,4.92,1.35,8.39,2.6,2.31,,4.05,2.7,2.89,4.05,4.05,3.18,2.99,2.22,3.47,5.88,18.7,3.95,3.86,6.94,3.86,4.14,3.37,1.64,,5.49,33.54,1.54,2.7,2.02,3.47,4.63,2.02,2.51,4.14,4.53,2.41,2.51,1.74,3.08,,6.62963,2.67284,10.493827,0.141111,,-5.685185,41.479842
US_MD_24035,2021-04-23,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,14,0,2878,43,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-4,21,,2,-22,7,1.75,2.14,6.32,3.89,13.8,2.04,5.93,3.89,3.69,2.23,4.28,3.4,1.94,1.65,,1.85,4.66,3.21,3.89,2.23,1.75,3.3,1.55,5.54,3.21,1.55,3.11,3.21,3.89,2.23,2.43,3.01,2.23,2.43,1.85,1.94,4.86,17.1,3.79,2.04,5.83,2.72,2.43,2.14,1.65,,3.3,29.15,1.94,1.36,1.46,2.62,6.7,1.36,2.04,3.69,2.33,3.4,1.75,1.46,2.33,,9.401235,3.722222,16.320988,0.0,,-2.861111,43.351564
US_MD_24035,2021-04-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,13,0,2891,43,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,2,19,,,-4,,1.77,3.66,4.6,4.13,15.7,1.89,6.49,4.37,,2.48,4.01,2.6,2.24,,,,6.25,4.13,3.42,1.77,,3.66,1.77,4.96,2.95,,1.77,3.66,2.48,3.07,2.48,3.42,3.54,3.07,,2.83,5.07,17.7,3.78,,6.49,1.77,3.54,2.6,,,3.54,29.38,3.07,2.12,2.71,,8.38,1.65,1.65,4.37,,3.07,1.89,,3.19,2.95,13.31746,7.47619,17.02381,0.0,,3.013889,50.026303
US_MD_24035,2021-04-25,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,2894,43,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,8,21,,,-15,,2.6,4.01,4.76,3.03,12.67,1.84,6.28,4.44,,2.49,6.5,2.92,1.73,2.71,2.17,2.49,4.76,3.57,3.25,1.95,,2.06,1.95,5.41,3.36,1.73,2.17,3.68,2.49,2.49,3.36,3.79,4.01,3.03,,2.27,4.55,15.16,4.87,2.06,8.01,3.14,2.6,3.9,,,3.79,32.91,,1.52,2.06,4.01,8.34,1.84,1.62,5.41,3.14,4.01,1.84,2.6,3.68,2.49,13.618056,10.25,18.111111,7.075714,,8.422222,70.083191
US_MD_24035,2021-04-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,2898,43,,16460,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-5,14,,,-22,6,1.88,2.82,6.02,3.67,12.88,1.88,6.39,4.42,3.67,2.92,4.51,3.85,,3.1,,2.54,4.33,3.76,4.7,2.54,2.35,3.29,2.16,7.99,4.23,2.44,1.98,5.08,3.48,2.26,4.14,2.73,2.16,2.35,2.54,1.98,6.77,19.18,3.95,2.16,5.64,2.63,2.73,2.35,2.07,1.88,6.49,35.26,1.69,,1.6,4.42,8.28,,3.01,3.95,3.38,3.38,1.6,3.29,3.2,1.69,13.17284,7.32716,18.475309,0.818444,,-1.518519,36.303997
US_MD_24035,2021-04-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,2902,43,126,16586,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-2,16,,,-21,5,3.34,4.2,6.21,2.67,15.37,2.48,6.11,4.39,3.15,2.48,4.68,3.63,2.86,1.81,1.72,1.53,4.77,4.68,2.77,3.15,1.91,4.39,2.0,9.26,4.58,1.72,2.77,4.49,3.25,,3.82,2.86,3.25,3.63,3.25,2.96,6.21,18.33,4.2,2.39,6.49,2.58,4.58,4.39,1.81,,4.2,30.55,,,,3.53,7.73,2.29,3.63,5.35,4.2,3.91,1.62,2.58,2.58,1.91,16.037037,9.04321,25.685185,0.0,,9.018519,63.358118
US_MD_24035,2021-04-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,1,2906,44,172,16758,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-2,23,,,-26,6,4.01,3.91,6.21,2.9,16.03,3.31,5.21,4.91,2.2,2.9,5.71,4.11,2.2,2.5,,2.9,5.61,3.61,2.71,3.1,1.4,3.81,1.5,8.11,3.1,2.5,,4.21,4.21,2.3,3.21,3.1,4.81,3.61,,1.8,6.71,15.13,3.21,2.0,7.21,3.51,4.71,2.0,1.4,,6.51,35.46,2.6,2.2,2.81,4.01,7.61,2.0,1.9,5.31,3.91,3.81,2.2,1.7,2.4,,22.87037,17.037037,29.216049,0.0,,13.777778,57.362474
US_MD_24035,2021-04-29,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,9,0,2915,44,503,17261,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-4,21,,,-22,7,,2.57,5.9,3.52,16.45,2.38,5.71,5.23,3.04,3.42,4.18,2.28,1.33,2.95,,2.0,5.14,2.76,3.8,3.14,1.52,2.85,2.47,7.32,3.14,,1.62,4.47,4.47,1.52,3.23,2.19,2.95,4.09,2.19,1.9,5.23,18.45,5.04,2.76,7.61,2.85,3.23,4.38,1.33,,4.57,33.38,,1.52,2.09,3.33,8.85,1.33,2.95,5.71,3.04,4.09,1.9,2.19,2.38,2.19,23.030864,18.580247,28.104938,0.0,,17.092593,69.4018
US_MD_24035,2021-04-30,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,11,1,2926,45,332,17593,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-3,19,,-22,-24,6,2.36,3.58,6.13,4.53,12.92,3.96,5.94,4.43,1.79,3.4,4.72,2.83,1.79,2.74,1.6,1.89,3.96,2.45,3.21,1.42,2.64,4.15,1.7,6.32,3.21,1.42,2.74,4.15,2.74,2.45,2.08,3.77,4.25,2.26,1.98,1.79,5.38,14.24,3.87,2.08,6.32,2.26,2.92,2.55,,1.51,3.21,28.68,1.32,,2.55,3.02,7.26,1.42,1.79,4.43,2.26,3.3,,1.89,2.83,1.42,19.283951,14.302469,25.561728,0.127,,8.212963,48.551234
US_MD_24035,2021-05-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,7,0,2933,45,297,17890,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,29,,,-3,,,3.07,4.73,2.96,13.48,1.89,4.96,3.67,,2.25,4.26,3.9,2.37,2.01,,2.25,5.56,3.9,2.01,1.89,,3.31,,5.79,4.73,,2.84,3.43,3.07,2.01,3.07,3.07,3.43,2.6,,2.25,6.74,13.83,4.14,,5.79,2.25,3.9,1.77,,2.13,,27.55,,2.37,,2.13,7.57,,2.25,4.14,2.13,3.07,,2.13,1.66,,13.080247,7.91358,19.58642,0.0,,-3.981481,30.245596
US_MD_24035,2021-05-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,2934,45,0,17890,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,36,34,,,3,,2.53,2.86,4.19,4.3,16.09,1.65,5.73,5.95,,3.19,5.29,2.09,2.09,,1.87,1.54,3.86,3.19,,1.98,,2.42,1.87,4.85,3.08,,,2.53,3.42,,2.64,3.31,3.52,2.64,1.65,2.2,4.08,12.45,4.08,2.75,8.15,3.19,2.42,2.2,,1.87,3.42,28.31,1.76,,1.65,3.52,9.59,1.98,2.09,5.62,2.09,2.75,,2.98,2.75,2.64,19.074074,12.185185,27.580247,0.0,,5.657407,42.334425
US_MD_24035,2021-05-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2934,45,94,17984,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-4,15,,,-22,8,2.11,4.04,5.33,3.67,13.41,2.11,8.36,5.6,3.21,4.41,5.33,2.48,2.11,2.94,1.29,,5.24,4.23,4.04,1.93,2.94,4.78,,7.26,4.13,,1.38,4.96,2.85,1.84,2.3,2.21,2.76,3.95,1.29,1.56,6.06,15.34,3.95,1.84,6.98,2.85,4.68,4.23,2.02,1.93,4.96,32.8,,2.39,2.48,3.31,7.62,1.84,,6.8,3.49,2.21,1.56,2.39,2.76,1.56,20.135802,16.432099,24.419753,0.072571,,14.833333,72.921297
US_MD_24035,2021-05-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,2937,45,85,18069,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-1,22,,,-20,5,1.77,4.29,5.04,4.29,13.9,2.24,8.39,4.94,1.77,5.04,4.66,3.36,3.92,3.45,1.49,2.42,6.06,2.05,2.05,2.15,2.33,5.32,1.96,8.02,4.2,1.77,1.59,4.1,2.05,1.49,3.73,4.38,2.98,2.89,2.24,2.89,4.38,17.81,4.85,2.61,7.83,2.8,5.04,3.26,,,5.13,31.25,2.15,2.61,2.8,4.38,7.18,1.68,1.77,5.32,4.2,2.89,1.96,2.71,3.45,2.33,21.975309,17.95679,26.925926,1.016,,18.842593,82.162828
US_MD_24035,2021-05-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,2941,45,148,18217,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-1,24,,,-26,7,2.47,3.94,6.21,3.35,12.03,2.17,7.89,5.42,2.17,2.96,4.54,2.76,2.17,1.97,1.68,2.17,5.72,2.66,2.56,1.77,2.56,5.33,,8.68,3.94,1.97,,3.65,4.63,1.58,2.96,3.45,2.37,2.27,1.87,,5.52,16.17,4.73,2.17,8.28,2.47,4.04,3.85,1.97,2.86,6.12,32.45,,2.37,2.66,4.04,8.19,2.07,2.47,5.62,3.65,3.25,1.97,2.17,3.55,1.77,19.802469,17.179012,24.253086,1.052286,,17.240741,84.868346
US_MD_24035,2021-05-06,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,6,0,2947,45,4,18221,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,3,30,,,-22,5,,3.37,4.62,3.85,13.29,2.21,6.84,3.47,1.73,4.24,4.43,4.14,2.5,2.41,,,6.55,2.6,3.27,3.08,1.93,3.95,1.35,7.32,3.76,2.31,1.73,4.82,3.56,1.83,3.56,4.14,2.12,2.79,2.12,2.79,6.36,18.2,4.43,,7.13,3.27,3.95,2.79,2.31,,3.08,29.57,1.35,,2.6,3.18,7.42,,1.93,3.85,4.72,3.47,1.64,1.35,2.6,2.21,14.333333,9.530864,19.864198,0.197556,,3.888889,49.813251
US_MD_24035,2021-05-07,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,2950,45,508,18729,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-1,23,,-8,-22,7,1.73,2.12,4.82,3.66,10.89,1.64,6.17,4.24,1.73,2.41,4.91,2.02,1.45,3.66,,2.41,5.49,4.14,3.27,2.02,1.73,3.85,1.45,5.68,2.79,2.02,,3.85,3.85,1.54,2.22,1.45,2.5,3.47,,,5.59,16.76,5.2,2.02,6.84,2.99,3.27,2.7,2.12,1.45,4.72,32.95,1.73,,2.02,2.31,7.42,1.83,1.45,5.11,2.79,2.12,,2.5,2.02,1.35,13.277778,9.259259,17.876543,0.0,,7.092593,67.412135
