location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2021-11-26,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,53,0,18761,314,0,50074,1,0,1,3,0,10,9,7,9,6,93,266,926,1208,696,3645,3084,2753,2444,1826,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,27,9283,9420,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,5,-13,-23,-61,14,0.91,3.33,5.28,3.33,9.2,1.44,5.87,3.2,,2.09,3.78,1.04,4.04,1.44,4.04,1.3,2.15,1.76,1.83,1.96,1.63,1.24,1.3,9.78,2.61,6.65,2.87,1.11,1.44,3.91,2.41,6.72,2.94,1.7,,,2.54,2.35,4.24,2.28,2.35,3.0,,,3.65,1.56,3.13,1.96,2.15,1.44,1.17,,1.04,5.87,0.91,,1.37,1.04,1.44,17.93,4.3,,1.89,1.44,7.17,,1.11,1.11,,2.02,3.65,3.65,0.98,1.89,1.44,1.89,1.3,3.72,1.63,28.04,2.02,1.76,1.44,1.24,0.91,1.76,1.56,,,1.83,4.57,6.59,1.96,,2.22,2.02,2.35,3.78,1.3,0.91,,2.87,0.98,3.52,2.09,,1.96,,2.09,2.48,-2.322222,-6.183333,1.238889,1.27,-7.944444,65.695241
US_IN_18167,2021-11-27,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,39,0,18800,314,0,50074,0,1,4,0,1,6,7,7,5,2,93,267,930,1208,697,3651,3091,2760,2449,1828,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,19,9303,9439,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-8,2,,18,-20,3,1.09,4.36,4.98,3.55,9.48,1.43,6.14,3.48,1.84,1.16,3.27,1.57,4.09,1.5,3.41,,2.25,2.39,1.23,2.8,,2.05,0.95,12.68,2.05,7.09,3.07,,1.3,3.89,3.0,9.27,3.48,1.5,1.02,,1.84,1.84,3.61,4.09,2.52,4.5,0.95,1.09,4.09,,3.07,1.57,2.32,1.64,,,1.3,5.66,,1.09,1.09,,,19.09,4.57,,2.86,1.57,6.34,,1.57,2.52,,2.25,3.48,3.96,1.43,2.11,2.66,2.52,1.84,4.36,1.09,32.05,,1.91,1.3,1.02,1.71,1.5,1.98,1.02,1.57,3.07,3.96,4.23,1.3,,2.05,2.73,2.86,5.46,1.09,1.23,,3.68,1.23,3.68,3.68,1.09,3.75,1.02,2.59,2.86,1.944444,-3.294444,9.566667,0.0762,-3.45679,67.282755
US_IN_18167,2021-11-28,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,31,0,18831,314,0,50074,0,1,4,4,1,10,7,0,2,1,93,268,934,1212,698,3661,3098,2760,2451,1829,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,20,9314,9459,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-4,3,,36,-17,2,,4.35,5.17,4.86,8.89,1.32,6.75,3.91,,1.2,2.84,2.27,4.73,1.2,2.46,1.32,3.03,2.27,1.77,3.09,,1.51,0.95,12.62,2.71,6.31,3.28,1.2,1.83,4.35,2.65,9.4,4.23,1.89,1.45,0.88,2.84,2.21,4.73,3.34,2.08,4.1,,1.32,4.1,1.45,4.48,1.64,3.6,1.7,,1.07,,5.11,,0.95,1.45,,1.26,17.54,4.29,,2.08,1.51,5.99,,1.26,1.77,,2.9,3.47,3.6,1.2,1.83,2.52,2.65,1.7,4.86,,32.87,2.08,1.39,1.07,1.45,,1.7,2.27,1.39,0.95,2.27,4.23,5.93,1.45,0.95,1.2,1.89,1.64,3.72,,0.95,1.01,3.41,,3.97,2.15,,2.9,1.39,2.9,2.02,3.744444,-1.555556,7.761111,0.0,-2.141975,66.070369
US_IN_18167,2021-11-29,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,97,0,18928,314,0,50074,1,5,9,4,7,14,20,10,11,7,94,273,943,1216,705,3675,3118,2770,2462,1836,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,50,9360,9509,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,8,-13,-14,-14,4,1.3,4.49,5.83,4.04,10.97,2.44,7.28,4.74,1.5,2.19,4.29,1.5,3.54,1.95,3.69,1.7,3.34,1.05,2.1,2.99,1.0,1.25,1.6,12.72,3.59,7.53,2.19,1.0,2.39,4.04,2.1,8.48,3.94,1.9,0.8,0.9,3.19,2.0,4.34,3.79,1.2,4.29,1.4,1.4,4.24,1.75,4.09,3.24,2.54,1.79,1.1,1.15,0.75,6.68,1.1,1.45,1.84,0.75,1.35,23.24,6.04,1.15,3.29,1.4,6.83,1.1,1.6,2.39,,2.19,6.53,5.09,1.15,2.64,2.84,1.75,1.35,6.73,1.35,33.81,1.6,2.04,1.3,2.19,,2.04,1.79,0.7,1.7,2.69,3.94,5.14,2.0,1.5,2.69,2.74,2.44,5.54,1.6,1.2,0.8,4.69,1.45,4.24,2.74,1.35,2.69,1.4,2.59,2.34,0.203704,-5.777778,7.067901,0.0,-6.756944,60.145262
US_IN_18167,2021-11-30,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,64,0,18992,314,64,50138,0,1,5,3,2,15,8,14,10,4,94,274,948,1219,707,3690,3126,2784,2472,1840,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,30,9393,9539,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,10,,-2,-15,3,1.79,4.68,6.07,3.58,10.45,3.09,7.47,4.63,1.29,2.79,4.53,1.64,3.83,1.99,3.53,1.64,3.53,1.59,1.0,2.49,0.9,2.09,1.24,13.19,2.29,7.67,2.74,,2.24,4.53,3.19,10.2,3.83,1.49,1.39,1.09,3.24,2.74,4.03,4.13,1.59,4.08,0.95,0.85,3.44,1.54,4.98,2.99,2.24,1.29,0.8,1.49,1.74,8.01,1.74,1.15,1.54,,1.49,24.74,5.77,1.34,3.19,2.44,5.58,0.95,1.59,2.04,1.2,2.39,5.03,4.73,1.2,2.79,2.94,2.49,1.39,7.62,1.39,34.55,1.49,2.19,1.64,1.64,,2.24,1.29,1.44,0.95,2.49,4.08,5.53,2.19,1.34,1.99,2.34,2.64,4.63,1.2,,1.94,5.03,1.69,3.53,2.79,1.24,3.38,1.29,2.84,2.79,5.808642,-0.271605,11.87037,0.0,-0.888889,62.873414
US_IN_18167,2021-12-01,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,87,1,19079,315,39,50177,0,2,16,7,1,16,19,5,13,3,94,276,964,1226,708,3706,3145,2789,2485,1843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,41,9439,9580,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,6,16,,-22,-16,3,2.02,4.15,5.14,3.85,10.27,2.91,8.35,3.46,1.88,3.01,5.09,1.19,3.51,1.48,3.8,1.24,3.01,1.04,1.43,2.27,1.14,1.24,1.33,12.15,3.26,6.72,2.62,,2.12,5.18,2.27,9.43,4.59,1.33,,0.69,2.27,2.96,4.35,4.15,1.58,3.7,1.53,,4.69,1.14,2.86,2.72,2.72,1.53,1.14,2.12,1.19,8.45,1.43,1.28,2.17,1.63,1.04,22.37,4.64,0.99,2.37,2.12,5.78,1.48,2.02,2.37,1.48,2.52,5.14,3.46,1.24,2.22,2.42,1.98,,5.78,1.04,32.2,1.33,2.22,1.28,1.88,,1.73,1.53,1.09,,3.36,3.7,4.64,2.07,1.63,1.63,2.72,3.11,5.04,0.94,0.89,1.83,5.43,1.78,4.49,3.06,1.09,2.57,1.24,2.62,2.07,4.839506,-0.574074,11.098765,0.987778,3.111111,89.279409
US_IN_18167,2021-12-02,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,75,0,19154,315,74,50251,0,2,5,7,1,9,16,14,5,10,94,278,969,1233,709,3715,3161,2803,2490,1853,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,37,9477,9617,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,10,,-12,-15,3,1.21,4.02,4.17,3.57,8.8,2.16,8.09,3.87,0.8,1.46,4.83,1.56,6.08,1.96,2.77,1.26,4.27,1.66,1.16,2.16,,1.76,1.41,12.67,3.22,7.39,2.81,0.91,2.16,3.47,2.16,10.81,4.17,1.16,1.21,1.11,2.87,1.91,5.18,3.87,1.91,4.78,1.21,0.95,3.72,1.31,4.53,2.77,2.87,1.01,1.21,1.71,2.11,7.94,0.91,1.56,1.76,1.41,1.01,23.38,5.28,0.95,3.57,1.96,6.38,1.61,1.51,2.46,,3.37,5.33,5.03,1.96,3.07,2.06,2.21,1.46,6.38,1.46,34.79,2.41,1.61,1.91,1.81,0.91,2.16,1.86,1.06,1.26,1.96,3.32,5.38,1.06,0.75,2.41,1.96,3.47,4.58,0.91,0.85,0.91,5.63,1.71,5.28,3.07,1.01,2.51,1.21,2.67,1.51,10.746914,5.512346,17.141975,1.411111,6.284722,74.701035
US_IN_18167,2021-12-03,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,74,0,19228,315,28,50279,0,5,6,8,3,7,16,9,10,8,94,283,975,1241,712,3722,3177,2812,2500,1861,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,42,9509,9659,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,10,,-9,-15,2,,4.55,4.34,5.79,8.43,2.27,8.63,5.27,0.88,1.14,3.93,1.71,4.19,1.29,4.45,1.08,2.95,1.19,1.08,2.58,0.72,1.24,1.19,11.99,2.43,6.51,2.33,1.45,2.58,5.07,2.12,8.53,4.86,1.76,1.14,,3.1,2.33,3.83,4.34,1.91,3.21,1.14,0.83,3.98,1.6,3.41,2.58,2.12,1.14,0.93,1.5,,8.22,0.83,1.45,1.19,0.88,1.96,23.73,5.94,1.03,2.58,1.81,5.89,1.81,1.5,2.17,0.88,2.69,5.12,3.41,1.55,2.74,2.84,2.27,1.6,6.0,1.5,33.34,1.55,2.17,1.19,1.81,,2.74,1.71,1.08,,2.95,3.21,5.53,1.14,1.45,1.86,1.86,2.27,5.63,0.88,1.29,,4.19,1.4,5.32,3.0,0.93,2.33,0.83,1.91,1.45,8.977778,2.116667,17.661111,0.0,4.246914,73.190192
US_IN_18167,2021-12-04,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,41,0,19269,315,73,50352,0,0,5,1,1,14,3,3,5,3,94,283,980,1242,713,3736,3180,2815,2505,1864,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,25,9524,9684,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,8,13,,10,-3,1,1.44,5.43,6.18,4.74,10.04,2.43,6.8,4.3,1.68,1.87,3.43,1.12,4.74,1.56,4.8,1.87,2.87,2.06,1.75,2.18,,1.37,,12.16,3.24,7.86,3.12,0.87,2.93,4.68,2.5,10.04,4.18,1.87,1.31,,2.25,2.06,3.99,2.93,2.12,2.25,0.94,,3.56,1.62,4.12,1.81,1.81,1.62,0.87,,1.87,5.8,1.06,1.31,,1.31,1.0,21.02,5.43,1.06,2.06,1.31,5.93,1.56,1.56,1.81,1.0,2.93,3.68,4.24,1.12,1.93,2.68,2.62,1.5,3.93,1.19,33.87,1.68,1.75,1.81,1.56,0.87,1.44,2.06,0.87,1.25,2.18,3.37,4.93,1.25,,1.81,2.25,3.68,5.99,1.0,1.31,,5.49,1.87,3.99,2.75,1.0,2.93,1.12,2.56,2.12,6.672222,1.477778,13.077778,0.0,1.660494,71.491121
US_IN_18167,2021-12-05,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,28,0,19297,315,26,50378,1,0,2,0,1,8,4,3,4,2,95,283,982,1242,714,3744,3184,2818,2509,1866,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,13,9539,9697,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,12,-5,7,-17,3,1.35,4.98,5.62,5.04,8.61,2.81,7.73,4.04,1.52,1.17,4.45,1.17,5.04,1.11,4.86,1.99,4.04,1.7,2.28,2.93,0.99,1.11,,12.47,2.87,6.91,2.69,1.17,2.11,4.33,1.99,8.08,3.98,1.11,,0.99,2.28,2.99,4.39,3.63,2.23,3.28,1.17,,4.1,1.23,4.92,2.34,2.11,1.7,1.23,0.94,1.58,5.86,,,0.99,,0.94,20.55,4.33,0.99,2.93,1.64,6.44,2.05,1.29,1.52,0.99,2.34,3.16,4.57,1.05,1.99,2.58,2.75,1.35,4.1,1.05,34.66,1.29,1.7,1.17,1.35,,1.87,1.7,0.82,1.17,2.46,4.39,5.91,1.46,,1.76,3.34,2.34,7.26,0.94,1.11,,4.33,1.29,4.21,2.58,0.94,3.81,1.58,1.87,1.99,4.894444,-0.116667,15.094444,1.3462,0.135802,71.877976
US_IN_18167,2021-12-06,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,96,0,19393,315,57,50435,0,4,16,6,3,18,18,7,14,9,95,287,998,1248,717,3762,3202,2825,2523,1875,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,55,41,9594,9738,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,11,-13,-6,-16,4,1.3,4.91,4.76,5.06,9.37,3.26,9.32,4.31,1.7,3.01,4.81,1.45,5.01,1.7,4.56,1.5,4.26,1.9,1.8,2.05,,1.45,2.5,10.77,3.01,8.12,3.06,0.75,4.91,5.26,1.85,9.22,4.66,1.75,1.25,1.25,2.85,2.71,5.46,4.06,1.25,3.61,1.95,1.2,3.51,1.55,3.21,3.01,2.75,1.7,1.05,1.65,1.3,7.16,1.0,2.05,1.5,1.25,2.05,23.54,6.01,1.0,3.31,2.65,7.01,1.75,1.4,1.25,1.25,2.75,5.26,4.16,1.15,2.56,1.5,2.15,,5.86,1.65,34.66,2.3,1.9,1.45,2.0,0.8,2.2,1.8,1.15,1.25,2.46,4.16,5.06,1.45,2.56,2.75,2.2,3.11,5.71,1.55,,1.45,4.71,1.1,4.66,2.5,1.0,2.85,0.9,2.46,1.85,7.072222,-0.555556,16.483333,10.103556,2.234568,72.3618
US_IN_18167,2021-12-07,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,87,3,19480,318,22,50457,0,1,8,4,4,11,16,11,12,15,95,288,1006,1252,721,3773,3218,2836,2535,1890,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,53,9628,9791,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,0,11,,-2,-15,4,1.46,4.42,5.37,3.86,9.48,2.96,9.33,5.07,1.96,2.06,5.27,1.41,5.07,1.86,4.07,1.15,3.71,1.35,1.61,2.01,0.95,1.15,1.15,11.49,3.01,6.17,2.26,0.8,6.12,5.87,1.76,9.03,5.22,1.86,1.3,1.0,3.21,2.61,4.62,4.37,1.71,4.37,1.86,0.75,4.01,1.66,4.17,2.91,2.76,1.56,,1.61,0.75,8.78,1.41,1.66,1.71,1.0,1.71,25.24,6.42,0.85,2.36,2.26,6.22,2.41,1.66,1.76,0.8,2.76,5.07,3.91,1.66,3.01,2.86,2.26,1.5,6.37,1.5,36.68,2.01,2.46,1.1,2.21,,2.21,1.1,1.0,1.1,2.81,3.01,4.77,1.1,,1.86,1.61,3.61,4.21,,1.5,1.25,4.92,1.3,4.57,2.76,1.3,3.91,1.15,3.06,1.91,-4.15,-6.594444,-0.416667,5.1816,-12.271605,53.676386
US_IN_18167,2021-12-08,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,63,2,19543,320,35,50492,0,3,10,5,2,9,12,6,8,8,95,291,1016,1257,723,3782,3230,2842,2543,1898,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,36,9655,9827,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,14,,-7,-14,4,1.59,4.72,5.95,4.25,11.07,3.33,9.18,4.46,1.28,2.15,5.33,1.69,4.61,1.79,3.74,1.85,3.38,1.38,1.69,2.72,0.72,1.54,1.02,12.56,3.18,8.05,2.15,,3.95,5.9,2.87,10.25,5.54,2.1,1.33,,3.13,3.13,4.25,4.1,1.85,3.54,1.49,1.69,3.38,1.28,4.56,2.51,2.26,1.64,1.33,2.0,1.59,9.07,1.02,1.02,2.0,0.72,1.28,23.74,6.15,1.79,3.23,2.15,5.95,2.41,1.95,1.95,1.49,2.41,6.46,4.87,1.59,2.92,2.46,2.1,0.97,5.79,0.97,33.37,1.23,2.1,1.64,1.79,,3.38,1.79,1.13,0.72,1.79,3.38,6.87,0.92,1.38,2.05,2.87,4.67,5.18,0.97,1.18,1.38,5.64,1.54,3.28,2.56,1.38,3.85,0.82,2.62,2.2,-0.894444,-5.35,5.477778,0.145143,-5.604938,70.102503
US_IN_18167,2021-12-09,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,66,1,19609,321,60,50552,1,2,10,5,3,12,10,7,8,6,96,293,1026,1262,726,3794,3240,2849,2551,1904,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,39,9682,9866,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,12,,-4,-13,3,0.72,4.01,5.04,4.12,8.91,3.19,7.36,5.04,1.85,1.91,3.96,1.13,4.63,1.6,4.27,1.24,3.81,1.54,1.8,2.42,1.18,1.44,1.39,13.08,3.29,6.9,3.4,0.88,4.32,4.22,2.11,10.24,4.22,1.8,0.82,0.88,2.99,2.93,4.79,5.46,1.7,3.35,1.18,1.49,3.09,0.93,4.27,1.91,2.57,1.85,1.13,2.06,1.34,7.72,1.7,1.54,1.49,0.93,1.29,24.97,6.28,1.39,3.6,2.32,5.41,1.6,1.8,1.13,1.13,2.63,5.87,4.74,1.6,2.11,2.68,2.06,,5.82,1.91,34.18,1.29,2.11,1.39,2.21,,2.78,1.7,0.82,1.13,2.68,3.09,6.02,2.21,1.75,2.21,2.78,3.09,5.15,1.18,,0.98,4.84,1.34,5.2,2.99,1.24,2.32,0.98,2.73,2.57,2.95,-3.827778,12.433333,0.0,-2.049383,69.812165
US_IN_18167,2021-12-10,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,61,2,19670,323,67,50619,0,2,6,1,0,17,7,9,9,9,96,295,1032,1263,726,3811,3247,2858,2560,1913,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,39,9703,9905,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-2,5,5,0,-16,5,0.95,4.17,5.12,4.75,9.08,2.48,8.13,3.91,1.21,2.69,4.22,1.32,3.54,1.9,3.54,1.58,3.06,1.64,1.32,2.16,,1.48,1.11,12.88,2.64,7.49,1.9,0.74,3.48,4.8,2.06,9.29,4.75,0.84,,0.9,2.53,2.74,4.17,4.43,1.79,4.01,1.16,0.79,3.33,0.9,4.54,1.79,2.16,1.79,1.11,1.69,1.11,8.02,1.37,1.11,1.43,,1.21,18.47,5.8,1.21,3.17,1.64,5.07,1.32,1.37,1.74,1.48,2.85,5.8,4.49,1.53,2.06,2.22,1.27,1.48,4.54,1.21,31.61,1.53,1.48,1.53,1.43,,1.85,1.48,1.11,,2.01,3.43,4.86,1.95,1.11,1.53,2.06,2.69,4.17,1.11,0.9,1.11,5.01,1.21,3.69,2.64,0.79,3.75,,2.01,2.32,10.133333,4.588889,15.322222,0.544286,9.290123,95.676164
US_IN_18167,2021-12-11,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,47,0,19717,323,34,50653,0,2,5,4,0,7,10,13,3,2,96,297,1037,1267,726,3818,3257,2871,2563,1915,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,20,9730,9925,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,6,16,,2,-2,1,1.4,3.82,5.03,3.38,7.9,2.29,5.93,3.06,1.27,1.72,3.19,1.59,4.59,0.96,3.31,2.04,2.55,1.98,2.04,2.17,1.53,1.21,,10.77,2.74,6.56,3.25,1.4,2.74,2.93,1.78,6.5,5.16,1.08,1.02,1.15,2.17,2.61,3.63,3.0,2.42,3.06,,,3.38,1.21,3.57,1.72,2.8,,,1.21,0.89,5.1,,0.96,1.53,0.89,1.47,19.43,5.42,,3.19,1.72,6.18,,1.78,0.96,,2.17,4.01,3.25,0.89,,2.04,2.04,1.72,4.08,1.53,30.97,1.21,2.42,1.02,2.04,,1.27,2.1,1.59,,2.55,3.82,6.88,1.47,1.66,1.98,3.12,2.04,4.65,0.89,1.08,,4.01,1.08,4.52,3.06,,3.63,1.27,2.04,2.29,11.055556,1.677778,19.272222,15.860889,7.32716,78.404698
