location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2021-07-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,5944,113,8,19647,0,0,0,0,0,0,0,0,0,0,17,42,133,317,178,880,820,850,987,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2922,2995,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,2,8,9,-32,4,5.52,5.36,3.78,11.51,6.78,5.36,3.94,6.62,4.89,2.21,3.31,2.68,4.41,8.99,5.04,4.89,,2.84,3.15,2.84,3.0,6.62,19.23,4.41,3.31,13.09,4.26,5.04,5.2,35.16,7.09,10.88,5.52,3.78,3.47,3.0,25.727778,20.605556,31.116667,1.55575,,20.788889,74.425905
US_IN_18065,2021-07-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,2,0,5929,113,27,19674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,8,15,-30,6,4.34,4.81,3.26,9.93,6.51,4.96,4.65,,4.65,4.81,3.26,3.72,3.26,8.53,3.57,3.41,2.17,4.34,3.72,4.96,2.95,7.91,18.3,5.43,2.64,11.79,4.34,3.72,4.81,33.35,6.51,10.55,5.12,5.43,3.72,3.72,23.366667,20.527778,29.277778,4.73075,,20.727778,85.333927
US_IN_18065,2021-07-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,5945,113,32,19706,0,0,0,0,0,1,0,0,0,0,17,42,133,317,178,881,820,850,987,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2922,2996,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-5,-2,28,-28,3,3.65,5.97,4.81,9.12,7.63,6.97,4.81,,6.64,3.15,3.32,2.65,2.82,11.45,5.31,2.49,3.15,3.48,3.48,,3.98,6.14,18.25,5.31,,11.28,4.31,4.48,3.81,29.69,5.47,7.46,5.81,4.48,4.48,2.32,19.205556,14.844444,25.677778,11.514667,,15.572222,79.752255
US_IN_18065,2021-07-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,0,0,5930,113,27,19733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-2,4,31,-9,-1,2.9,3.75,2.56,8.69,5.79,5.62,,4.43,4.6,4.43,3.75,4.26,3.24,9.03,5.28,4.94,,,,3.07,2.73,8.18,17.89,4.26,,9.88,3.58,3.07,4.77,30.84,4.6,12.27,6.3,,,3.41,19.505556,15.211111,23.516667,0.5715,,16.722222,84.015777
US_IN_18065,2021-07-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,0,0,5930,113,18,19751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,16,34,-16,0,5.72,5.23,4.9,10.95,5.06,3.1,6.86,3.27,3.59,4.08,3.92,4.57,3.27,7.68,4.57,2.94,,,2.45,4.9,2.94,7.51,17.97,4.57,2.45,8.82,4.08,,2.78,33.65,,10.46,5.88,4.08,4.25,3.43,21.322222,17.788889,24.627778,18.034,,19.425926,88.353676
US_IN_18065,2021-07-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,5949,113,8,19759,0,0,0,0,0,2,1,0,0,0,17,42,133,317,178,883,821,850,987,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2923,2999,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,6,16,-27,5,3.59,5.62,2.66,10.62,8.9,5.78,6.56,4.53,7.03,3.59,4.06,,5.16,8.44,2.97,3.28,2.66,3.91,2.34,3.75,2.97,7.66,22.97,6.56,2.66,10.78,5.0,4.38,5.62,38.9,3.75,8.44,5.62,6.41,5.31,2.97,22.711111,19.238889,28.261111,5.23875,,20.018519,84.162873
US_IN_18065,2021-07-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,5950,113,8,19767,0,0,0,0,0,0,0,0,1,0,17,42,133,317,178,883,821,850,988,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2923,3000,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-5,2,17,-25,4,5.67,5.83,3.31,11.97,7.24,2.99,7.08,2.52,6.14,2.99,4.57,3.46,3.15,7.56,5.51,3.94,3.15,4.25,2.83,3.78,3.94,4.72,19.21,4.88,2.36,9.45,4.57,2.83,5.67,40.46,5.83,11.65,5.35,3.46,2.68,4.25,23.194444,20.222222,27.75,2.975429,,20.160494,82.823497
US_IN_18065,2021-07-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,5954,113,21,19788,0,0,0,0,0,0,0,3,1,0,17,42,133,317,178,883,821,853,989,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2927,3000,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,4,5,11,-28,2,4.51,5.0,,7.41,8.22,4.03,5.0,,6.29,3.55,2.58,3.55,2.9,9.99,5.48,4.67,3.38,3.22,3.87,3.06,2.42,5.8,23.05,5.32,,8.54,3.22,4.19,3.87,35.3,,7.74,4.83,5.8,4.19,3.71,23.75,19.0,28.7,4.2926,,19.377778,76.857669
US_IN_18065,2021-07-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,2,0,5956,113,26,19814,0,0,0,0,0,1,0,1,0,0,17,42,133,317,178,884,821,854,989,843,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2928,3001,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,5,10,13,-27,4,5.89,7.16,,9.23,7.0,4.77,3.98,2.71,5.89,3.02,3.98,4.77,5.09,7.64,4.14,4.14,,5.09,3.34,3.82,,4.93,18.14,5.41,3.66,9.87,4.14,3.34,4.46,34.53,3.02,8.43,7.0,2.86,4.77,,25.377778,19.655556,31.227778,0.225778,,20.677778,75.689277
US_IN_18065,2021-07-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,5957,113,32,19846,0,0,0,0,0,0,0,0,0,1,17,42,133,317,178,884,821,854,989,844,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2929,3001,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-5,-4,22,-29,6,4.33,6.34,4.33,9.27,5.72,6.34,4.64,4.48,4.79,2.47,3.09,3.25,3.86,6.49,3.4,4.33,2.94,3.4,,3.25,3.71,9.12,19.32,4.95,2.16,8.65,4.17,3.25,5.25,33.07,4.33,6.49,5.25,3.4,4.17,2.63,22.538889,20.427778,29.238889,23.839714,,20.617284,88.807341
US_IN_18065,2021-07-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,3,0,5960,113,23,19869,0,0,0,0,0,0,0,1,0,1,17,42,133,317,178,884,821,855,989,845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2930,3003,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,8,37,-13,-2,2.73,5.47,3.93,11.97,6.16,4.96,4.27,,5.3,4.79,3.25,4.45,,6.84,2.73,4.79,2.73,3.42,3.08,3.25,2.56,6.84,16.24,4.79,2.39,9.92,3.25,3.25,4.1,30.77,3.59,8.55,4.27,3.93,3.93,,22.488889,19.716667,27.388889,21.444857,,19.91358,85.498283
US_IN_18065,2021-07-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,5961,113,19,19888,0,0,0,0,0,0,0,0,0,0,17,42,133,317,178,884,821,855,989,845,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2930,3004,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,19,45,-19,-2,3.45,7.24,,13.79,7.24,2.76,2.93,4.31,7.07,3.96,5.34,,7.07,6.03,3.62,3.96,,3.28,3.1,3.45,2.59,6.72,17.93,4.48,3.45,12.24,3.45,2.59,4.66,30.34,4.31,10.52,6.55,4.31,3.45,,23.122222,18.816667,28.144444,1.806222,,18.188889,74.206555
US_IN_18065,2021-07-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,6,0,5967,113,14,19902,0,0,0,0,0,1,0,2,0,1,17,42,133,317,178,885,821,857,989,846,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2933,3007,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,4,13,11,-27,3,6.44,4.02,3.7,12.55,8.37,3.22,4.67,3.22,4.99,4.67,3.54,2.41,4.18,8.05,3.86,3.86,3.06,3.38,3.54,3.86,3.22,7.08,24.94,4.51,4.34,9.98,4.18,4.02,4.34,32.99,3.06,9.65,6.44,3.54,5.47,4.02,22.7,16.616667,28.672222,0.0,,17.327778,72.095133
US_IN_18065,2021-07-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,5945,113,0,19902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-3,11,6,-26,3,4.37,5.02,,11.66,5.83,3.4,5.02,3.4,6.48,2.43,3.73,5.18,4.21,6.16,5.18,4.86,3.08,2.59,,3.24,2.92,7.45,25.59,5.34,4.05,10.37,4.86,3.56,5.34,35.15,3.4,10.04,6.64,4.86,4.54,2.27,22.844444,16.738889,28.727778,0.0,,17.755556,73.423671
US_IN_18065,2021-07-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,5968,113,30,19932,0,0,0,0,0,1,0,0,0,0,17,42,133,317,178,886,821,857,989,846,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2934,3007,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,4,11,-27,3,4.8,5.29,2.88,12.97,6.73,,4.49,4.96,6.25,3.2,4.16,3.04,4.49,6.73,4.16,3.52,3.04,5.77,3.52,3.04,3.52,6.73,21.46,4.16,3.68,8.65,3.84,4.33,4.0,34.28,,6.57,5.45,3.84,4.64,2.72,21.983333,17.0,28.083333,0.3556,,17.994444,78.427047
US_IN_18065,2021-07-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,5972,113,27,19959,0,0,0,1,0,2,0,0,1,0,17,42,133,318,178,888,821,857,990,846,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2936,3009,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,8,14,-26,3,4.32,4.8,2.56,12.81,7.05,5.92,4.32,4.32,6.73,3.84,2.72,3.84,4.16,7.21,4.16,3.2,4.16,4.48,2.24,4.96,,7.69,19.38,6.89,3.68,12.65,3.68,5.28,5.45,35.71,4.16,9.77,6.57,4.32,4.8,4.96,22.061111,16.727778,27.794444,0.3048,,17.044444,73.840645
US_IN_18065,2021-07-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,3,0,5975,113,25,19984,0,0,0,0,0,0,1,1,0,1,17,42,133,318,178,888,822,858,990,847,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2937,3011,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-8,1,18,-26,3,5.74,4.76,3.28,12.96,5.74,4.43,5.74,3.12,6.72,3.12,3.94,2.79,4.92,6.56,2.95,4.76,,4.26,2.3,2.46,,6.89,18.37,3.94,,11.32,3.12,3.61,3.61,36.08,3.28,9.35,8.04,4.26,5.25,2.79,23.422222,16.766667,29.338889,0.169333,,18.635802,74.715815
US_IN_18065,2021-07-24,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,5979,113,29,20013,0,0,0,0,0,0,1,1,0,0,17,42,133,318,178,888,823,859,990,847,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2940,3012,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,9,30,-2,-3,5.0,4.48,2.41,12.23,5.69,5.17,5.0,3.27,4.31,4.31,4.31,3.27,4.31,7.24,3.27,4.83,,2.76,3.79,3.1,2.76,5.0,18.27,3.96,,10.51,3.27,3.1,3.1,34.46,2.76,9.65,2.93,2.58,4.48,3.1,25.15,18.361111,30.533333,0.7366,,20.761111,77.202479
US_IN_18065,2021-07-25,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,3,0,5982,113,29,20042,0,0,0,0,0,1,1,0,1,0,17,42,133,318,178,889,824,859,991,847,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2942,3013,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,15,27,-17,-2,4.19,4.86,,14.24,6.03,4.36,4.69,4.36,6.2,3.85,5.03,,2.51,6.37,5.03,3.52,2.51,,2.85,3.18,,3.35,17.76,2.35,,14.07,2.68,3.18,2.68,30.49,2.85,13.74,5.03,3.18,4.36,2.85,26.038889,20.233333,31.116667,0.362857,,21.679012,78.048211
US_IN_18065,2021-07-26,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,0,5993,113,6,20048,0,0,0,0,1,1,2,2,2,1,17,42,133,318,179,890,826,861,993,848,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,2946,3020,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,4,8,19,-26,3,4.3,4.62,3.66,11.63,7.81,4.94,4.62,2.87,9.24,3.66,3.82,3.5,2.71,7.49,3.66,4.3,4.3,2.23,3.03,3.82,,7.81,23.74,4.94,2.55,14.02,3.98,3.35,5.1,32.98,3.35,7.96,5.74,4.46,5.26,,25.272222,19.177778,31.411111,0.508,,18.794444,68.37483
US_IN_18065,2021-07-27,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,6,0,5999,113,6,20054,0,0,0,0,0,1,0,1,0,2,17,42,133,318,179,891,826,862,993,850,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,2948,3024,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-7,8,4,-23,3,5.25,5.25,3.02,14.0,7.16,3.82,5.88,,7.0,4.93,3.18,3.5,2.7,8.43,3.98,4.14,3.18,3.5,3.18,3.66,2.39,7.0,21.31,8.11,3.98,12.41,4.61,4.29,5.09,33.72,3.82,9.38,6.2,3.34,3.5,3.02,24.419753,16.901235,30.975309,0.0,,18.0,67.968701
US_IN_18065,2021-07-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,3,0,6002,113,20,20074,0,0,0,0,1,0,0,0,0,2,17,42,133,318,180,891,826,862,993,852,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2949,3026,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,8,7,-25,3,2.42,4.68,,10.01,6.14,3.55,3.55,4.68,8.88,,5.98,3.39,5.17,8.72,3.71,4.52,,6.14,4.04,4.85,2.91,9.04,19.06,6.62,2.58,10.18,5.33,4.68,4.2,30.85,5.01,8.4,6.46,3.07,5.01,3.88,25.4,18.755556,30.855556,0.0,,20.477778,74.599174
US_IN_18065,2021-07-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,5,0,6007,113,25,20099,0,0,0,0,0,1,0,2,0,1,17,42,133,318,180,892,826,864,993,853,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2951,3029,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,9,5,-24,5,3.31,5.84,3.63,8.83,7.41,6.15,6.62,3.0,7.89,,3.79,2.68,4.42,7.57,4.26,5.84,2.37,3.31,2.52,,2.84,5.52,20.03,6.94,3.47,9.15,5.05,3.63,4.89,35.65,3.63,6.62,7.1,2.37,2.52,,26.172222,19.655556,31.15,1.2192,,22.8,81.985935
US_IN_18065,2021-07-30,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,12,0,6019,113,22,20121,0,0,2,1,0,1,2,1,3,2,17,42,135,319,180,893,828,865,996,855,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,2958,3034,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-3,4,18,-25,2,4.39,5.37,,10.9,5.37,5.86,4.88,2.44,6.51,2.44,2.28,,2.44,7.32,4.56,3.58,,,3.25,5.53,,7.97,21.16,5.53,2.28,9.6,3.42,2.77,3.09,32.87,6.02,8.62,6.83,4.23,3.42,,23.2,18.3,30.038889,0.4572,,17.805556,72.001709
US_IN_18065,2021-07-31,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,6028,113,24,20145,0,0,2,0,0,1,2,1,1,0,17,42,137,319,180,894,830,866,997,855,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,2963,3038,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-2,8,29,-11,-3,3.44,3.78,2.41,12.38,6.71,4.13,3.44,3.27,7.22,2.92,6.19,2.41,2.75,8.77,4.13,3.78,2.92,2.41,4.99,2.41,,6.54,17.2,3.78,,13.07,2.41,2.58,3.27,25.8,,11.18,4.64,2.92,3.61,,20.144444,17.122222,26.288889,0.0,,15.222222,73.502914
US_IN_18065,2021-08-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,5,0,6033,113,30,20175,0,1,0,0,0,2,0,0,1,1,17,43,137,319,180,896,830,866,998,856,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2965,3041,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,20,28,-10,-3,3.88,6.76,3.55,14.53,3.55,5.24,3.88,3.04,6.59,3.72,3.38,5.74,3.72,6.42,3.04,4.05,2.87,4.56,,3.72,3.04,3.04,21.45,5.58,2.37,12.67,3.72,3.55,4.9,31.59,3.21,7.43,5.41,2.7,6.08,2.7,19.927778,14.644444,27.011111,0.1016,,14.977778,73.357926
US_IN_18065,2021-08-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,16,0,6049,113,14,20189,0,0,0,0,0,4,3,1,5,3,17,43,137,319,180,900,833,867,1003,859,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,2971,3051,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,7,10,13,-24,3,3.66,6.04,2.38,10.49,6.84,6.52,4.13,3.81,7.63,2.23,4.13,,3.5,8.27,2.23,4.45,,2.23,2.7,5.09,,6.68,22.1,5.41,2.23,12.88,4.29,5.25,5.09,34.34,4.29,9.86,5.72,5.25,4.45,4.13,18.694444,11.605556,26.727778,0.2032,,12.355556,66.877046
US_IN_18065,2021-08-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,19,0,6068,113,8,20197,1,0,1,0,0,3,2,2,5,2,18,43,138,319,180,903,835,869,1008,861,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,6,2984,3057,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,9,10,12,-23,2,5.52,4.74,2.37,12.47,5.84,4.58,4.1,3.95,6.79,,3.95,3.47,,6.16,5.05,4.1,4.26,4.42,3.0,3.95,,8.37,20.05,5.68,4.42,9.63,3.79,4.1,4.42,37.41,2.37,7.42,5.37,4.1,4.26,,19.777778,11.738889,27.027778,0.0,,12.238889,62.161799
US_IN_18065,2021-08-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,6077,113,24,20221,0,0,0,0,0,3,1,0,1,3,18,43,138,319,180,906,836,869,1009,864,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,2989,3061,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,11,11,12,-25,3,2.17,5.11,2.79,10.37,6.35,3.72,5.11,3.25,7.74,3.56,5.26,,3.56,8.21,3.87,4.96,2.94,,,4.33,,5.57,22.14,3.72,3.25,10.53,,3.41,4.33,32.52,2.32,8.52,7.12,4.03,4.49,3.1,20.305556,12.194444,28.166667,0.0,,12.161111,59.976004
US_IN_18065,2021-08-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,21,0,6098,113,32,20253,1,1,1,0,0,5,5,2,1,3,19,44,139,319,180,911,841,871,1010,867,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,3001,3070,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,12,3,-22,3,2.69,2.99,,11.21,8.07,4.79,2.99,2.69,6.28,2.84,2.84,2.99,3.59,6.13,2.54,3.74,3.59,3.74,2.84,3.29,2.24,8.67,15.25,4.04,,5.98,5.23,3.89,4.79,29.46,,4.93,6.28,3.14,3.29,3.74,21.194444,12.777778,28.894444,0.0,,13.438889,61.709394
