location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2021-07-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,1529,19,7,4721,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,31,10,56,-25,7,5.38,13.58,7.07,4.53,6.22,13.3,10.47,4.53,7.36,26.31,6.79,11.6,3.96,33.95,10.47,6.22,28.355556,23.022222,34.044444,0.1778,,22.864198,72.519909
US_VA_51127,2021-07-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1529,19,4,4725,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,49,,133,-7,,4.52,12.7,6.49,5.08,,10.44,7.06,,9.88,18.35,3.95,7.62,6.49,35.28,6.49,5.65,28.35,23.983333,33.933333,0.6096,,23.382716,74.995114
US_VA_51127,2021-07-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1529,19,3,4728,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,124,-22,,8.16,9.24,5.17,6.53,5.71,5.71,7.61,4.89,4.89,16.59,4.89,13.87,6.53,32.63,10.06,8.97,25.783333,22.172222,32.3,3.048,,21.919753,79.997546
US_VA_51127,2021-07-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,1536,19,4,4732,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,45,-24,7,4.91,14.18,7.63,6.82,7.09,9.81,8.18,5.18,9.54,25.9,6.54,8.45,4.36,38.99,11.45,4.09,23.977778,21.033333,29.4,1.8288,,20.487654,81.415005
US_VA_51127,2021-07-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,1,0,1537,19,0,4732,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,36,-22,6,4.1,11.48,7.92,4.65,4.92,8.47,10.11,,8.2,26.23,4.1,10.66,,38.53,10.66,6.83,24.0,18.883333,30.288889,0.0508,,20.179012,80.028803
US_VA_51127,2021-07-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,1543,19,6,4738,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,34,-27,7,4.64,13.65,,3.82,4.91,8.46,7.37,4.91,7.37,27.02,4.91,9.55,6.0,33.3,9.83,7.37,26.185185,20.450617,32.166667,0.762,,21.368056,75.276185
US_VA_51127,2021-07-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,1545,19,8,4746,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,44,-25,6,7.59,18.0,6.75,5.91,4.78,7.59,10.97,4.5,4.78,24.47,7.31,10.12,5.06,33.75,9.84,5.62,24.416667,20.283333,29.944444,1.524,,17.925926,67.946665
US_VA_51127,2021-07-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,1547,19,11,4757,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,32,12,65,-24,6,5.84,15.29,5.28,5.0,5.56,7.5,10.56,,10.28,23.9,6.39,9.17,6.67,34.74,11.67,5.56,22.988889,17.45,29.316667,0.0,,16.925926,69.288766
US_VA_51127,2021-07-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1547,19,12,4769,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,52,,154,-5,,3.92,10.37,4.76,4.76,4.76,5.6,8.13,,5.6,21.02,7.01,9.25,6.45,33.63,11.21,7.57,23.544444,18.077778,29.366667,0.0,,18.87037,75.999695
US_VA_51127,2021-07-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1547,19,4,4773,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,132,-22,,7.44,15.42,7.71,6.38,5.58,7.71,6.11,,3.99,20.73,7.18,11.43,4.79,31.37,10.37,6.91,25.661111,20.661111,31.45,4.953,,19.722222,70.129154
US_VA_51127,2021-07-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,17,0,1564,19,5,4778,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,46,-25,9,8.42,12.1,5.53,5.53,,11.84,8.16,6.05,5.26,23.94,7.37,10.26,,34.73,8.68,4.21,26.805556,22.25,31.85,3.894667,,22.685185,78.628064
US_VA_51127,2021-07-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,1568,19,5,4783,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,40,-19,6,6.53,14.41,6.53,7.62,,9.52,10.34,4.08,6.26,27.2,8.7,11.15,8.16,35.63,7.34,9.79,25.011111,20.888889,31.333333,1.9558,,21.679012,82.123044
US_VA_51127,2021-07-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,1579,19,0,4783,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,39,-24,7,7.9,10.35,10.35,5.17,5.45,10.89,9.53,,5.17,20.7,8.72,10.08,7.35,35.41,11.44,5.99,27.191358,22.117284,32.37037,0.084667,,22.458333,75.355506
US_VA_51127,2021-07-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,1581,19,6,4789,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,55,-24,7,5.51,12.96,6.89,,6.06,5.51,9.92,,8.27,21.5,7.17,10.2,7.44,38.04,10.2,11.3,25.993827,21.006173,32.388889,0.282222,,21.708333,77.654943
US_VA_51127,2021-07-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,1589,19,11,4800,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,45,17,69,-25,6,6.91,11.06,7.19,4.42,,11.61,8.02,4.15,7.19,24.33,5.53,11.89,4.42,38.7,9.68,,28.271605,22.425926,32.777778,4.148667,,22.909722,72.966166
US_VA_51127,2021-07-31,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1589,19,3,4803,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,57,,142,-12,,6.37,14.4,4.99,6.65,5.26,8.59,5.54,8.31,7.76,29.64,3.88,11.36,4.16,33.24,9.7,7.48,24.816667,20.911111,30.288889,3.0226,,20.080247,75.586342
US_VA_51127,2021-08-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1589,19,16,4819,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,123,-21,,3.64,13.26,5.98,,5.98,11.44,8.84,,7.54,20.03,5.98,10.4,4.42,33.81,7.54,9.36,23.911111,21.105556,28.216667,6.8326,,21.54321,87.212722
US_VA_51127,2021-08-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,21,1,1610,20,4,4823,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,50,-24,6,6.25,13.6,6.25,4.62,5.17,7.89,10.88,4.62,7.34,28.01,6.53,10.88,,42.7,9.25,4.08,23.683333,19.688889,28.088889,4.1148,,18.018519,71.019074
US_VA_51127,2021-08-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,-1,1612,19,1,4824,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,38,-21,7,7.73,13.53,6.91,7.46,4.14,10.22,8.84,,8.01,23.75,5.52,10.77,5.52,38.95,6.63,4.14,21.755556,18.744444,26.9,0.0,,18.277778,82.301291
US_VA_51127,2021-08-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,1614,19,5,4829,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,44,-27,8,5.26,6.64,6.64,4.98,4.7,5.81,9.68,,8.3,24.62,4.43,11.07,4.43,38.73,6.64,6.36,21.555556,18.638889,25.166667,1.580444,,18.487654,83.11049
US_VA_51127,2021-08-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,1620,19,9,4838,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,46,-26,6,8.5,12.89,6.03,3.84,4.93,8.23,9.6,5.21,10.69,26.05,5.48,11.52,3.84,33.73,5.76,6.86,22.016667,16.644444,28.477778,0.4572,,17.030864,73.683881
US_VA_51127,2021-08-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,1626,19,6,4844,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,42,10,55,-26,6,7.81,17.02,6.42,5.58,5.02,8.65,5.3,5.86,7.53,20.93,6.7,5.86,4.74,35.16,4.46,4.46,23.339506,16.981481,29.845679,0.0,,18.118056,72.778984
US_VA_51127,2021-08-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1626,19,5,4849,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,31,,109,-15,,8.31,11.95,5.97,,3.64,11.43,7.01,4.67,5.46,22.6,4.42,9.35,4.93,30.13,7.27,4.93,22.382716,18.691358,28.117284,3.7465,,20.826389,92.077619
US_VA_51127,2021-08-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1626,19,14,4863,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,146,-18,,6.53,11.42,6.8,,5.17,9.25,5.71,,3.81,24.75,,9.25,4.62,36.45,10.88,8.98,23.012346,19.37037,29.222222,15.832667,,19.9375,82.682004
US_VA_51127,2021-08-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,21,0,1647,19,0,4863,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,45,-25,6,7.76,10.81,6.93,5.82,5.82,9.15,7.21,,9.43,23.29,10.26,4.99,6.65,39.64,7.76,5.82,25.308642,19.734568,31.716049,0.0,,21.743056,81.294621
US_VA_51127,2021-08-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,1654,19,0,4863,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,41,-23,7,7.93,11.48,6.56,5.2,5.2,6.29,7.11,,3.83,23.52,5.74,7.93,,35.0,9.02,6.56,27.271605,21.685185,32.783951,0.0,,22.965278,77.144281
US_VA_51127,2021-08-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,1662,19,15,4878,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,30,-26,7,7.98,10.18,8.53,5.23,5.78,9.9,10.18,3.85,8.25,27.51,6.05,7.43,6.6,36.03,7.98,4.68,28.641975,24.567901,34.049383,4.92125,,23.576389,76.136884
US_VA_51127,2021-08-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,1666,19,0,4878,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,48,-25,6,5.55,12.2,6.66,5.55,4.99,7.21,4.99,,7.21,25.79,4.16,10.26,3.88,33.55,7.21,7.21,27.771605,22.814815,34.450617,1.04775,,23.555556,78.406984
US_VA_51127,2021-08-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,1671,19,11,4889,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,35,7,55,-27,7,7.12,12.32,9.58,4.11,6.85,8.49,8.21,,5.2,26.56,5.48,12.87,4.38,36.14,10.13,8.49,29.185185,23.567901,34.851852,0.592667,,24.479167,76.362158
US_VA_51127,2021-08-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1671,19,16,4905,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,45,,139,-5,,7.79,14.46,5.0,5.28,6.95,11.4,7.51,,8.06,22.8,4.73,10.57,,35.87,10.57,6.12,27.04321,22.481481,34.092593,1.0795,,23.298611,80.578257
US_VA_51127,2021-08-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1671,19,0,4905,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,105,-21,,7.48,14.43,4.01,4.01,6.15,5.08,8.02,,5.34,21.38,5.34,8.02,4.01,29.93,10.96,6.41,24.901235,21.987654,31.802469,9.736667,,22.611111,87.47745
US_VA_51127,2021-08-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,17,0,1688,19,12,4917,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,42,-25,9,8.35,16.16,9.7,6.19,,9.96,9.7,5.12,7.27,24.24,6.73,12.39,,39.05,10.23,8.89,24.611111,22.185185,29.135802,12.7,,23.270833,93.03172
US_VA_51127,2021-08-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,1693,19,6,4923,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,39,-21,8,4.17,16.11,6.66,5.28,4.17,8.05,7.5,6.39,6.66,19.16,3.89,11.11,,42.48,10.55,7.22,26.694444,23.333333,31.383333,7.196667,,23.549383,83.212513
US_VA_51127,2021-08-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,1698,19,5,4928,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,27,-25,8,8.06,14.46,11.96,6.95,7.51,6.4,13.63,,7.51,24.2,8.34,8.34,6.12,33.65,9.73,7.51,27.172222,23.866667,31.594444,1.467556,,24.561728,86.330026
US_VA_51127,2021-08-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,1705,19,4,4932,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,40,-23,7,10.79,12.21,5.11,7.38,3.98,9.66,9.37,6.53,6.25,25.85,7.1,10.51,5.68,37.21,6.53,3.98,28.544444,24.883333,33.161111,0.635,,23.864198,76.049701
US_VA_51127,2021-08-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,1711,19,20,4952,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,27,3,50,-27,7,7.17,11.03,8.54,4.69,5.51,9.65,7.17,3.86,7.44,20.67,8.27,7.44,6.06,31.15,10.2,7.17,25.394444,22.85,30.927778,12.304889,,22.820988,86.389781
US_VA_51127,2021-08-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1711,19,16,4968,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,49,,107,-4,,,15.76,6.19,5.07,5.07,9.57,8.16,,5.63,24.49,6.47,10.41,5.07,36.88,8.73,7.04,25.533333,21.905556,30.272222,15.2908,,22.074074,81.322299
US_VA_51127,2021-08-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1711,19,6,4974,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,101,-23,,9.04,13.7,8.49,6.3,,4.11,5.21,5.75,9.31,20.27,5.48,9.04,4.38,33.97,9.59,6.03,25.111111,21.233333,31.861111,0.141111,,22.135802,84.041352
US_VA_51127,2021-08-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,20,0,1731,19,15,4989,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,-3,35,-26,6,3.96,11.04,7.93,,6.23,9.06,6.79,4.53,4.81,20.95,9.91,11.89,,38.21,6.79,4.25,25.505556,21.005556,32.5,1.0414,,21.611111,79.439915
US_VA_51127,2021-08-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,1742,19,5,4994,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,30,-24,7,9.41,11.69,5.99,6.56,,7.98,9.12,,9.69,22.23,6.56,9.98,5.13,32.21,10.83,6.27,27.411111,22.355556,33.166667,0.0508,,22.567901,75.710225
US_VA_51127,2021-08-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,1754,19,6,5000,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,22,-26,7,5.93,12.15,6.78,7.63,6.5,8.19,8.19,6.5,6.5,29.66,8.76,12.15,3.96,40.11,10.17,5.93,26.905556,21.938889,33.355556,0.0,,22.833333,78.974461
US_VA_51127,2021-08-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,1765,19,20,5020,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,27,,32,-27,6,7.53,11.87,6.08,,,7.24,5.21,,6.37,24.6,4.63,13.31,,32.13,11.58,7.53,27.65,22.688889,33.833333,0.0,,23.549383,79.017626
US_VA_51127,2021-08-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,9,0,1774,19,13,5033,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,28,5,36,-25,6,8.12,9.86,4.93,4.93,5.51,8.7,9.86,,5.22,25.23,,12.76,5.22,34.8,11.02,4.93,28.288889,23.75,33.716667,0.0,,23.617284,76.432032
US_VA_51127,2021-08-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1774,19,0,5033,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,51,,95,-1,,,16.12,5.09,,,11.6,9.33,3.96,,18.95,6.5,10.75,,26.02,9.62,7.64,27.722222,23.061111,33.288889,0.0,,22.876543,75.428368
US_VA_51127,2021-08-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1774,19,17,5050,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,95,-13,,8.75,13.94,5.74,3.83,4.65,8.75,4.65,4.65,5.74,24.33,6.83,8.47,3.83,28.98,10.12,6.56,26.205556,23.261111,31.983333,2.342444,,23.203704,84.321885
US_VA_51127,2021-08-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,25,0,1799,19,14,5064,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,20,-25,7,7.33,11.14,5.7,5.98,4.07,10.32,6.79,,7.61,27.7,6.25,13.58,5.16,34.22,6.79,5.16,26.8,22.355556,33.494444,0.028222,,22.876543,79.86301
US_VA_51127,2021-08-31,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,10,0,1809,19,18,5082,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,21,-19,7,5.8,10.22,6.9,5.8,6.07,10.22,5.8,,4.97,24.02,5.25,9.66,,37.55,11.04,6.35,25.622222,21.272222,32.75,7.394222,,22.185185,81.79116
US_VA_51127,2021-09-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,1815,19,14,5096,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,19,,13,-29,11,5.94,11.07,7.02,4.05,5.67,6.21,9.18,,6.75,19.17,7.83,11.61,6.75,35.64,9.72,5.13,26.366667,22.433333,31.383333,1.890889,,23.475309,85.112893
US_VA_51127,2021-09-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,1822,19,6,5102,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,32,-26,6,8.75,11.85,8.75,5.36,6.77,7.05,11.0,,5.08,20.88,7.9,10.44,3.95,34.42,4.8,7.9,21.655556,18.188889,28.061111,6.152444,,15.358025,67.859945
US_VA_51127,2021-09-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,9,0,1831,19,10,5112,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,35,8,52,-26,6,7.57,18.49,7.85,4.76,4.2,,8.97,,5.32,16.25,4.2,8.41,,31.94,5.32,,19.661111,14.0,26.1,0.0,,12.901235,67.428025
US_VA_51127,2021-09-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1831,19,23,5135,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,46,,126,-11,,6.06,10.97,,,4.33,7.5,7.21,,5.19,18.76,7.79,8.95,,35.21,6.64,6.06,19.822222,14.133333,26.972222,0.0,,14.506173,73.093181
US_VA_51127,2021-09-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1831,19,0,5135,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,91,-18,,4.76,12.6,4.48,5.32,7.56,4.48,6.16,,4.2,23.8,5.88,11.48,5.04,35.29,11.2,5.32,22.772222,16.083333,29.877778,0.0,,17.32716,72.302945
US_VA_51127,2021-09-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,20,0,1851,19,0,5135,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,53,-74,20,7.62,14.2,4.73,,5.52,9.46,8.41,6.31,4.73,20.51,7.1,9.2,,36.54,9.99,5.52,24.372222,19.761111,29.466667,0.635,,17.709877,66.834565
