location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2022-04-21,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,8,0,17820,218,12,67782,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-3,3,36,-48,-19,5,0.69,2.89,4.5,3.35,8.35,2.16,7.58,3.08,1.62,1.5,4.35,1.04,3.7,0.73,2.62,1.46,,2.12,1.5,0.85,1.96,0.65,0.85,0.77,1.35,8.93,0.77,2.42,4.85,1.19,0.65,2.04,2.81,1.27,6.39,2.54,1.04,0.77,,1.89,1.16,3.58,3.35,1.31,2.46,0.65,0.65,,2.89,1.62,2.73,1.5,1.73,1.16,,1.0,1.19,0.96,6.16,1.04,1.39,1.54,,0.89,15.9,3.81,,2.35,1.62,3.54,1.0,1.23,1.39,1.19,1.81,3.54,2.77,1.0,1.42,1.46,1.54,1.12,4.27,0.73,22.98,1.58,0.92,1.08,0.58,0.77,1.35,1.31,0.77,0.54,1.89,3.39,3.89,1.12,0.85,1.54,0.58,1.73,2.31,2.54,,0.73,0.65,0.69,2.58,1.35,3.12,0.73,2.0,0.77,2.27,1.19,1.89,1.04,9.858025,4.648148,14.283951,9.04875,,5.518519,74.594586
US_OR_41071,2022-04-22,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,12,0,17832,218,0,67782,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-2,5,71,-39,-16,3,0.69,3.34,3.46,2.81,7.78,2.16,5.58,3.06,1.75,1.43,3.3,1.02,3.87,,2.69,1.02,0.81,0.9,0.98,1.14,2.04,,0.98,1.02,,7.82,0.81,2.44,3.83,1.75,0.65,1.63,2.89,0.77,6.19,2.85,1.18,,0.73,2.08,2.08,2.97,2.73,1.34,1.75,0.77,0.69,0.73,2.08,0.85,3.18,1.34,1.75,0.85,0.77,0.69,1.39,0.94,5.46,0.9,1.18,1.1,0.69,0.73,15.03,4.07,,1.87,0.9,4.03,1.43,0.9,1.34,0.85,2.08,3.83,2.53,,1.83,2.04,1.51,0.98,3.91,0.9,23.3,1.06,1.22,1.55,0.65,0.57,0.69,1.63,0.98,0.57,2.2,2.36,4.28,1.3,0.98,1.47,0.69,1.55,2.08,3.87,,0.57,,1.02,3.34,,2.48,,1.59,0.61,2.36,0.81,2.24,0.81,9.253086,4.104938,16.253086,1.8415,,5.376543,76.803233
US_OR_41071,2022-04-23,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,17832,218,16,67798,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,6,6,,,-8,0,0.96,3.61,4.91,3.7,9.38,1.25,5.77,2.6,1.44,1.11,2.84,0.87,2.89,0.67,2.6,1.35,0.67,1.64,1.59,1.44,1.92,0.82,0.67,,,8.42,0.87,3.22,4.33,1.49,1.01,1.97,2.26,2.21,5.15,2.84,1.49,0.87,,1.35,1.4,3.17,2.98,1.44,3.27,0.72,,,2.74,1.44,2.74,1.15,1.3,0.87,0.82,0.91,1.35,0.82,4.09,,1.15,,,0.82,13.56,3.22,0.77,2.36,1.01,5.19,0.96,1.4,1.06,0.87,1.92,2.98,2.84,1.01,0.96,2.02,1.68,1.06,3.61,1.01,24.91,1.2,1.49,1.3,,1.11,1.11,1.78,1.01,,1.2,2.79,4.38,0.96,,0.87,,1.88,1.83,4.42,,0.91,,,2.31,0.72,2.5,,1.44,1.2,1.92,1.06,2.07,1.3,10.166667,2.895062,18.17284,0.451556,,4.709877,69.10373
US_OR_41071,2022-04-24,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,17832,218,19,67817,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,21,9,109,,-23,-1,0.97,3.33,5.0,2.96,9.53,1.34,6.25,2.92,1.2,1.39,2.87,0.97,2.78,1.02,2.45,1.48,0.65,2.08,1.44,1.3,2.45,0.93,,0.83,0.74,9.16,0.83,2.54,4.72,2.17,1.16,1.62,3.19,1.2,6.2,2.59,1.3,0.83,0.65,1.53,1.39,3.24,2.64,1.39,2.22,0.88,,0.74,2.78,2.36,3.15,1.11,1.16,0.79,0.79,,1.02,1.11,4.72,0.83,0.97,0.83,,0.88,14.39,3.89,,2.22,1.2,4.35,,0.74,1.2,0.79,2.04,2.45,2.45,0.97,1.39,1.71,1.85,0.74,3.47,1.3,22.3,1.2,0.69,1.62,0.74,,,1.44,,,2.04,3.24,5.74,1.34,0.79,1.39,1.06,1.62,2.31,3.79,,,0.79,0.74,3.15,,1.99,,1.02,1.02,2.27,0.65,2.31,1.44,11.333333,2.524691,20.45679,0.0,,4.006173,61.290553
US_OR_41071,2022-04-25,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,29,0,17861,218,7,67824,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,1,6,,,-20,4,0.93,3.02,4.81,3.14,10.86,1.94,6.09,3.37,1.78,1.4,2.95,0.74,4.11,1.01,2.21,1.78,,2.44,1.47,0.93,2.09,0.78,0.7,0.97,0.7,9.81,0.97,2.02,5.78,2.13,0.58,2.02,3.33,1.09,5.89,2.83,1.16,0.81,1.09,1.9,0.93,3.06,4.03,1.82,2.33,0.89,0.62,,2.87,2.4,2.48,2.06,1.67,1.12,,1.24,0.93,0.78,4.77,0.54,0.97,1.44,0.7,0.97,17.14,4.0,,2.6,1.09,4.65,1.09,0.85,1.44,0.78,2.44,3.61,2.95,1.01,1.44,2.06,1.82,0.85,4.15,0.58,24.43,0.85,0.58,1.55,0.58,0.54,1.32,1.44,0.78,0.62,1.78,2.29,5.47,1.36,1.4,2.02,0.7,1.63,2.37,4.03,0.74,0.81,0.85,0.93,2.68,0.85,2.4,0.54,2.37,0.58,2.83,1.32,2.17,1.12,13.154321,4.623457,20.277778,0.3175,,7.376543,68.203948
US_OR_41071,2022-04-26,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,10,0,17871,218,0,67824,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-2,9,,,-19,4,1.38,3.0,3.8,3.19,9.45,1.8,6.38,3.76,1.34,1.73,3.5,0.96,4.15,0.69,3.34,1.73,,2.19,1.31,0.81,1.57,0.73,0.69,0.92,1.04,8.37,,1.84,4.42,1.69,0.92,1.61,3.99,1.69,6.38,2.88,0.96,0.54,0.77,2.0,1.65,4.03,2.8,1.61,2.69,1.04,,0.54,2.57,1.57,2.19,1.31,1.46,1.88,0.73,0.88,1.23,0.92,5.53,1.27,0.58,1.96,,0.73,16.05,4.07,,2.5,1.46,4.72,1.0,0.61,1.34,1.04,2.19,3.38,2.61,1.42,2.07,2.07,1.57,0.96,4.22,1.15,25.12,1.54,1.65,1.5,1.19,0.61,1.38,1.5,0.88,,2.07,3.15,5.53,1.65,1.15,1.8,0.73,1.65,2.0,3.38,0.92,0.96,0.65,0.61,4.19,1.11,3.3,0.54,1.5,0.61,1.73,1.0,1.92,1.5,9.493827,5.635802,14.228395,2.6035,,5.271605,75.041154
US_OR_41071,2022-04-27,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,18,1,17889,219,17,67841,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,1,9,,-31,-19,3,1.28,2.37,3.96,2.56,8.62,1.94,6.13,3.73,1.78,1.48,3.88,1.01,3.14,1.05,2.76,1.24,,2.21,0.85,1.48,1.55,0.54,,0.58,0.78,8.54,0.74,1.63,5.16,1.98,0.7,1.71,3.84,1.36,5.9,3.03,1.13,0.89,0.93,1.4,2.95,4.19,2.76,1.4,1.78,0.89,,0.54,2.56,1.67,2.68,1.71,1.13,0.7,,0.81,1.71,1.16,5.98,0.85,1.01,1.09,0.74,0.85,15.21,3.77,0.74,2.02,1.78,3.73,0.78,0.89,1.36,1.16,1.78,3.92,2.29,1.2,2.17,1.51,1.4,1.05,2.87,0.7,22.47,1.36,0.93,1.09,1.05,0.54,1.71,1.82,1.09,0.97,1.78,3.42,3.96,,1.4,1.44,0.62,1.71,1.94,3.34,,0.89,0.7,1.24,2.48,1.09,2.76,0.81,1.82,0.7,2.52,1.05,2.37,1.51,9.216049,5.512346,14.024691,3.33375,,4.654321,73.30705
US_OR_41071,2022-04-28,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,12,1,17901,220,23,67864,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,1,8,,-47,-19,4,0.94,3.38,4.37,3.11,8.27,1.89,5.94,3.58,1.69,,3.94,0.75,3.31,,2.24,1.65,,1.69,1.42,1.69,1.3,,,,0.75,8.11,0.87,2.17,4.29,1.81,0.59,1.61,2.64,1.42,5.75,3.19,1.53,0.55,0.87,1.34,1.69,2.72,2.75,1.81,1.77,0.83,,0.75,2.64,1.34,2.75,1.46,1.34,1.1,0.83,,1.06,0.79,4.84,,0.94,1.06,,0.94,13.11,3.38,0.94,1.53,1.97,3.54,1.5,0.98,1.5,,1.53,2.87,2.56,0.87,1.46,1.61,1.5,0.91,3.54,0.59,24.68,1.46,0.59,,0.67,,1.3,1.46,,,1.61,2.4,4.05,1.61,1.3,1.3,0.67,1.61,1.42,3.58,0.75,0.94,1.06,0.91,2.6,0.87,2.17,,1.26,0.87,2.28,1.1,2.05,1.18,9.549383,5.969136,13.845679,1.27,,4.796296,72.401286
US_OR_41071,2022-04-29,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,15,0,17916,220,24,67888,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,1,3,56,-41,-19,3,0.9,2.32,4.11,2.2,8.06,1.47,5.29,3.26,1.55,1.55,3.22,0.98,2.73,,2.36,0.98,,2.04,0.9,1.34,1.18,,,,0.69,8.31,0.73,2.61,4.93,1.79,0.69,0.65,3.95,0.69,4.93,2.93,,0.85,,1.02,1.26,2.97,2.77,1.18,2.32,0.73,,,2.93,1.39,2.48,1.55,1.83,0.9,,0.73,0.57,1.02,4.85,,1.06,1.14,,,13.85,3.5,0.94,1.96,,3.42,0.61,0.65,1.06,,1.47,3.95,3.1,0.77,1.34,1.55,1.1,0.57,3.62,0.65,20.2,1.22,1.06,0.98,1.02,0.73,1.34,1.34,0.57,,2.16,2.08,4.36,0.77,0.73,1.63,,1.39,1.67,3.06,,0.98,,1.02,3.22,1.06,2.77,,1.39,1.02,2.48,0.61,2.08,1.14,10.203704,5.975309,15.697531,5.61975,,6.006173,75.338151
US_OR_41071,2022-04-30,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,17916,220,17,67905,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,6,5,,-50,-10,1,1.02,3.61,4.48,3.19,8.6,1.06,5.18,2.73,1.2,0.93,2.36,,2.77,0.69,1.94,1.39,,1.94,1.8,1.02,1.48,,,,0.79,8.92,0.69,2.22,5.08,1.16,0.69,1.57,3.28,,4.21,2.77,1.16,1.02,,1.2,1.71,3.51,2.82,1.52,1.99,,,,2.31,1.66,2.45,1.11,1.43,0.65,0.65,,,0.65,5.36,,1.29,0.93,,,14.24,3.74,0.79,2.13,1.25,4.02,,0.97,0.93,,1.39,2.68,2.22,,0.74,2.36,1.48,1.2,4.21,,21.17,0.88,1.57,0.83,0.74,0.93,1.48,1.71,0.83,0.65,1.9,1.8,4.58,1.2,,1.48,1.2,1.71,1.71,3.47,0.79,0.65,0.74,,2.08,1.02,2.77,,1.34,0.79,3.05,0.65,2.08,1.48,11.592593,6.685185,15.530864,12.3825,,8.314815,80.420631
US_OR_41071,2022-05-01,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,17916,220,14,67919,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,16,6,100,,-23,0,1.16,2.93,3.3,2.74,8.92,1.35,4.92,2.56,1.44,1.35,2.56,0.93,3.3,1.07,1.76,1.53,0.7,1.67,1.39,1.07,1.53,0.65,,0.74,0.88,8.73,,1.91,4.83,1.49,1.16,1.81,3.95,1.49,4.37,2.6,1.39,0.65,,1.02,1.67,2.93,2.69,1.39,2.14,,,,2.97,1.39,2.6,1.67,1.25,1.11,0.65,0.88,0.98,,4.0,0.65,0.93,1.25,,0.98,14.77,2.93,0.7,1.67,1.11,4.51,,,0.84,,1.07,2.65,2.74,1.63,1.16,1.72,2.0,0.93,3.02,0.79,24.81,1.07,0.98,1.58,0.88,0.74,1.11,1.72,1.16,,1.81,2.6,4.41,1.72,1.3,1.72,1.25,1.44,1.81,3.76,0.65,0.74,,0.79,1.67,0.7,2.04,,1.58,0.98,2.97,0.79,2.6,1.07,11.055556,7.253086,17.641975,5.926667,,7.395062,78.230947
US_OR_41071,2022-05-02,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,41,0,17957,220,3,67922,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,2,6,,,-20,4,1.21,3.08,3.83,2.93,10.03,1.91,6.25,3.28,1.41,1.91,2.81,1.01,3.36,0.59,2.5,1.37,,2.3,1.05,0.94,1.56,,0.59,0.94,0.94,8.16,0.9,2.23,5.04,1.37,0.86,1.33,3.4,1.41,7.73,3.16,1.25,0.86,0.86,1.8,1.6,3.71,2.73,1.41,2.23,0.82,,0.55,3.36,1.8,2.77,1.76,2.23,,,,1.05,0.98,4.61,0.74,1.33,0.98,0.62,0.9,14.53,3.28,,1.95,1.72,4.22,1.29,1.64,1.01,0.74,1.72,3.51,2.89,1.21,1.76,1.95,0.9,1.13,4.49,0.94,21.75,0.62,0.98,0.74,,,0.78,1.09,0.94,0.62,1.83,2.69,3.98,0.82,1.25,1.8,1.01,1.29,1.45,3.4,0.82,1.17,,0.9,4.14,1.33,2.93,0.66,1.33,0.82,1.99,1.09,2.42,1.37,11.808642,7.685185,17.666667,1.8415,,7.098765,73.112893
US_OR_41071,2022-05-03,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,41,0,17998,220,3,67925,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,3,15,,,-19,3,1.09,2.75,3.31,2.55,8.41,1.94,6.75,3.03,1.78,1.25,3.35,1.25,3.44,,2.1,1.33,,2.55,1.09,0.77,1.33,0.57,0.77,0.97,1.17,8.0,0.57,1.98,4.65,2.38,0.73,1.7,4.08,0.97,5.58,3.07,1.46,0.81,0.57,1.86,1.42,2.79,2.95,1.54,1.54,1.05,0.85,,2.63,1.5,2.75,1.21,1.29,,,0.97,0.73,0.85,4.2,,1.21,1.17,,0.93,16.25,3.52,,1.7,0.89,3.6,0.77,1.5,1.01,0.65,1.82,4.04,2.99,1.42,1.01,1.54,1.33,0.77,3.68,0.81,23.89,1.05,1.09,0.85,0.77,0.65,1.46,0.93,0.77,,1.86,2.47,4.04,0.89,0.85,1.5,,2.42,2.26,3.8,0.57,0.97,,1.13,3.31,,3.15,0.85,1.25,1.21,2.02,1.09,2.14,0.85,10.932099,7.438272,16.358025,3.556,,6.320988,73.388457
US_OR_41071,2022-05-04,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,23,0,18021,220,6,67931,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,6,11,,-30,-19,2,1.73,2.8,4.69,2.47,8.64,2.1,4.94,4.16,1.28,1.77,2.72,1.4,3.0,0.78,2.51,1.36,,2.26,1.15,1.48,1.94,,0.58,1.07,0.91,7.37,0.66,1.81,4.24,2.1,,1.77,3.29,1.56,6.26,2.63,1.4,0.86,0.82,1.94,1.44,3.21,3.05,1.03,2.67,0.82,,0.58,2.39,2.1,2.51,1.4,1.69,,0.66,0.91,0.7,0.62,4.16,,1.11,0.82,,0.78,15.11,4.32,,1.94,1.48,3.87,1.03,,1.6,0.7,1.85,3.42,2.43,,1.48,0.91,1.07,0.95,3.5,0.91,24.0,1.48,1.28,0.86,0.78,,1.44,1.15,0.82,,1.6,2.43,3.7,1.15,0.7,1.24,0.7,1.65,2.76,4.12,,0.62,,0.91,3.29,0.95,2.51,,1.28,0.91,2.14,0.86,3.05,0.86,12.117284,6.265432,21.938272,0.0,,6.04321,66.587043
US_OR_41071,2022-05-05,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,36,0,18057,220,0,67931,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,4,14,43,-50,-20,5,0.91,2.94,3.01,3.33,8.61,2.02,5.67,3.65,1.27,1.59,3.53,1.07,2.98,,2.54,1.31,0.56,1.63,1.19,0.71,1.86,0.95,0.59,0.75,1.03,8.69,1.19,2.58,4.4,1.75,0.71,1.71,3.33,1.59,5.83,2.74,1.27,0.75,,1.19,1.75,3.61,2.5,1.43,1.94,0.75,,0.87,2.42,1.19,1.59,1.35,1.23,0.91,0.59,,1.19,1.03,5.35,,1.51,1.03,,0.67,15.35,3.05,0.71,1.59,1.51,4.84,0.75,0.99,1.43,0.71,2.14,3.01,2.38,1.31,1.27,1.43,1.47,0.79,4.08,1.19,24.71,1.19,1.07,1.15,0.71,0.67,1.27,0.91,0.67,,1.78,2.18,4.05,1.15,0.71,1.31,0.95,1.82,2.06,2.54,,0.64,,0.71,2.9,0.79,3.01,0.56,1.82,0.91,1.82,,2.26,1.51,12.32716,6.487654,21.753086,0.0,,6.746914,69.057797
US_OR_41071,2022-05-06,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,36,1,18093,221,25,67956,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-4,4,24,-47,-23,5,,2.41,3.37,3.49,8.4,1.25,5.2,3.2,1.21,1.75,3.41,1.0,2.91,0.62,1.58,1.62,,2.08,1.08,0.67,1.87,0.71,0.62,0.92,,8.4,0.87,1.79,4.95,2.12,,1.29,3.24,1.41,5.37,3.08,1.46,0.96,0.83,1.41,1.46,2.41,3.24,1.41,2.0,,,0.62,2.33,1.04,2.91,1.58,1.04,0.75,0.75,,0.83,0.58,5.57,0.83,0.75,1.5,0.62,0.87,14.6,3.08,0.75,1.33,1.17,3.74,0.58,1.41,1.08,1.37,2.16,2.95,2.25,1.0,0.83,1.79,0.83,0.71,3.45,0.87,23.59,0.79,1.25,1.08,0.92,,1.08,1.37,0.67,0.62,1.62,2.41,3.66,0.62,,0.87,0.58,1.58,1.54,3.87,0.58,,,0.58,2.75,,2.54,,2.12,1.0,2.5,1.04,2.12,1.04,11.839506,7.981481,16.209877,12.7,,8.981481,82.787412
US_OR_41071,2022-05-07,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,18093,221,13,67969,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,3,17,,,-10,1,1.64,3.55,3.51,2.81,8.6,1.87,4.63,3.74,1.12,1.22,2.85,,2.52,,1.92,1.31,0.65,1.92,0.84,1.64,0.84,,1.03,0.98,,9.16,,2.66,4.72,1.96,,1.64,3.65,1.54,3.83,3.13,0.8,1.03,,1.22,1.5,2.29,2.24,1.5,2.2,0.75,,1.07,2.76,1.12,2.57,0.89,1.68,1.07,,0.84,,0.8,4.25,,0.65,1.17,0.8,0.98,13.65,4.11,,2.1,1.22,4.49,,0.84,1.26,,1.4,2.57,2.01,1.03,1.59,1.59,1.36,0.84,3.04,0.94,23.18,0.84,1.92,1.12,0.65,0.8,1.07,1.5,,,1.22,2.43,4.58,0.98,0.7,1.68,,1.82,1.82,3.93,0.65,1.07,,,1.92,1.22,3.08,0.7,1.5,0.65,2.62,0.98,1.78,1.87,10.820988,8.58642,15.987654,20.54225,,6.950617,77.108791
US_OR_41071,2022-05-08,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,18093,221,2,67971,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,20,13,0,,-25,1,1.51,2.33,3.62,2.56,7.6,0.87,4.48,2.97,2.01,1.1,3.02,0.87,3.16,0.87,3.52,0.96,,2.15,1.51,1.28,1.46,1.01,0.78,0.87,0.69,7.73,,2.52,4.53,1.97,,1.1,2.93,1.14,4.85,2.29,1.05,,,1.28,2.29,3.02,3.2,1.19,1.78,0.78,,0.87,1.92,0.96,2.15,,1.6,,,0.92,0.64,1.05,3.84,1.46,0.92,0.69,0.87,,14.46,3.2,,2.2,0.92,4.39,,0.92,0.87,,1.46,2.47,2.79,,1.78,1.33,1.19,0.92,3.94,1.33,23.2,1.28,2.01,1.19,0.78,0.82,1.24,1.19,0.69,,1.33,3.11,4.67,1.37,,1.6,0.69,1.28,1.42,3.8,0.69,,,0.64,2.88,1.05,2.52,,1.33,1.1,2.06,0.82,1.83,2.06,7.697531,4.820988,13.302469,2.00025,,3.734568,76.214435
US_OR_41071,2022-05-09,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,45,1,18138,222,16,67987,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-2,10,,-55,-21,3,1.73,3.22,3.99,3.1,9.51,1.33,5.36,3.55,1.77,2.22,2.82,1.01,3.1,,2.86,1.21,,2.66,1.21,1.33,1.21,,,1.09,0.93,7.82,1.01,2.46,5.84,1.93,0.6,1.41,3.38,1.37,5.8,3.55,0.89,,0.6,1.69,1.93,4.07,2.86,1.97,2.54,0.81,,1.05,2.58,1.21,2.46,1.49,1.77,0.89,0.85,1.01,1.25,0.56,5.44,0.72,0.93,1.21,0.77,1.29,15.83,4.31,0.85,2.54,1.05,3.83,1.05,1.05,0.85,0.69,1.65,3.95,2.78,0.81,1.53,1.69,1.37,1.09,4.27,1.25,25.59,0.89,1.49,0.89,0.89,0.72,1.13,1.25,0.81,0.85,2.02,2.74,4.31,1.29,1.17,1.33,0.77,1.49,2.1,3.18,1.41,0.69,0.77,,3.18,1.33,2.42,0.56,1.57,0.89,2.34,1.13,2.3,1.41,7.179012,3.0,12.654321,3.429,,3.734568,78.858808
