location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2021-12-06,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,147,164949,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-2,4,12,-13,-22,8,1.73,5.07,6.92,,4.17,9.68,0.49,0.48,2.38,0.8,9.13,0.42,0.32,5.24,1.37,2.21,3.96,1.45,5.26,1.3,3.6,1.5,0.36,0.61,0.8,3.91,0.61,0.59,0.57,0.44,0.97,1.79,0.34,1.45,2.63,1.01,0.38,0.67,0.55,1.81,0.44,0.86,0.74,0.32,13.34,0.69,1.07,2.97,7.58,2.88,0.95,0.46,2.36,5.18,2.23,,8.99,3.75,1.68,0.8,1.14,0.38,0.67,0.74,2.13,2.69,0.48,0.9,4.36,0.49,5.01,0.46,0.65,2.0,0.4,0.69,0.4,3.62,1.26,0.46,0.61,0.8,0.42,3.85,0.46,1.37,4.53,1.79,2.71,0.7,0.49,0.95,0.78,0.49,0.95,0.88,0.76,2.06,1.05,0.55,0.65,0.53,7.95,0.32,1.1,0.46,0.9,0.88,1.41,1.77,0.53,1.12,0.48,1.73,21.85,5.83,0.93,0.53,2.67,0.4,1.62,,6.44,0.65,1.45,1.52,1.75,0.78,0.32,1.26,0.51,2.69,4.8,0.88,0.3,0.46,0.49,4.15,1.47,0.74,0.63,0.48,2.21,2.36,2.48,1.47,0.72,0.65,4.82,0.65,1.77,0.95,0.34,0.92,36.24,0.55,0.34,1.77,1.79,0.59,0.76,0.76,0.76,1.72,0.69,1.68,1.05,0.7,0.65,2.13,0.4,0.57,0.46,0.4,0.53,0.86,0.36,2.34,0.92,0.34,0.42,0.9,0.82,2.32,4.13,5.64,0.42,1.37,1.09,0.29,2.1,0.93,2.59,0.42,0.38,2.21,0.48,5.85,0.55,0.99,0.55,1.07,0.53,,1.18,0.88,1.05,0.42,1.43,4.5,0.49,1.54,4.38,1.31,0.53,2.42,0.53,0.48,1.3,3.24,1.01,0.42,2.76,1.98,0.53,10.944444,5.475309,18.197531,0.0,,7.152778,77.178366
US_MD_24025,2021-12-07,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,137,165086,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-2,6,33,-10,-18,7,1.47,5.1,7.03,0.34,3.69,9.85,0.57,0.46,2.39,0.8,8.29,0.42,0.42,5.19,1.62,2.06,4.49,1.43,5.14,1.3,3.84,1.66,0.69,0.46,0.95,3.76,0.52,0.52,0.57,0.34,1.03,1.78,0.31,1.6,2.39,0.82,,0.76,0.44,1.11,,1.01,0.42,0.5,14.0,0.8,0.9,2.73,7.68,3.06,0.94,0.46,2.98,4.66,2.16,,8.31,4.14,1.76,0.57,1.64,0.33,0.54,0.94,2.16,3.02,0.67,0.57,4.33,0.38,4.35,0.33,0.71,1.85,0.33,0.8,0.4,3.67,1.11,0.73,0.42,1.3,0.27,3.82,0.48,1.51,4.12,1.78,2.77,0.5,0.59,1.3,1.05,,0.95,0.73,0.54,1.64,0.95,0.57,0.76,0.67,7.1,,1.26,0.67,0.63,0.48,1.68,2.23,0.57,1.07,0.63,1.34,24.31,5.75,0.9,0.4,2.33,0.52,1.76,0.29,6.74,0.52,1.68,1.78,1.66,0.52,0.44,1.07,0.46,2.88,4.03,0.74,,0.67,0.69,3.57,1.22,0.82,0.57,0.42,1.89,2.62,2.25,1.49,0.42,0.65,4.64,0.52,1.17,1.01,0.33,0.84,35.02,0.34,0.63,1.41,2.21,0.61,0.78,0.76,0.69,1.83,0.88,1.66,1.03,0.52,0.67,1.76,0.36,0.4,0.31,0.48,0.65,0.55,0.33,2.0,1.03,0.31,0.65,1.07,0.46,2.56,3.61,6.38,0.52,1.47,1.34,0.46,2.12,1.01,2.88,0.42,,2.85,0.27,5.73,0.36,1.01,0.74,0.74,0.44,0.33,1.11,0.92,0.95,0.73,1.76,3.55,,1.17,4.22,1.03,0.42,2.27,0.54,0.4,1.18,3.07,1.3,0.48,2.9,2.18,0.5,4.802469,0.580247,16.679012,0.564444,,-6.277778,45.6041
US_MD_24025,2021-12-08,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,310,165396,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-2,3,6,-20,-20,8,1.48,3.94,5.37,0.33,4.29,9.66,0.44,0.48,2.79,0.62,8.66,,,4.54,1.33,2.33,4.75,1.52,4.98,1.39,3.56,1.75,0.56,0.35,0.52,2.77,0.67,0.46,0.52,0.29,1.06,1.29,0.42,1.62,2.67,1.23,0.58,0.83,0.44,1.29,,1.08,0.62,0.67,13.56,0.79,0.96,3.56,7.75,3.17,1.25,0.71,2.19,4.85,2.81,,8.68,4.25,1.37,0.81,1.27,0.44,0.77,0.71,2.12,2.5,0.56,0.81,4.54,0.39,4.79,0.36,0.79,1.94,,0.75,0.56,3.71,1.23,0.77,0.56,0.75,0.33,4.37,0.39,1.23,4.19,2.21,2.31,0.46,0.36,1.52,0.64,0.46,0.85,1.12,0.36,2.15,1.42,0.54,0.5,0.6,7.69,,1.17,0.65,0.6,0.75,1.1,1.64,0.48,0.94,0.6,1.48,23.27,5.92,1.75,0.58,2.4,0.52,1.96,0.48,6.17,0.42,1.46,1.75,1.33,0.58,0.6,1.31,0.75,2.85,4.29,0.54,0.69,0.64,0.46,4.19,0.96,0.67,1.23,0.56,2.0,2.75,2.12,1.56,0.5,0.69,4.52,0.6,1.06,1.02,0.4,0.85,34.53,0.36,0.6,1.52,1.85,0.5,0.98,0.52,0.94,1.87,0.77,1.87,0.98,0.39,0.62,1.62,0.42,0.33,0.6,0.33,0.71,0.64,0.54,1.92,0.83,0.5,0.67,0.92,0.54,2.5,3.67,5.19,0.65,1.69,1.06,0.35,2.04,0.56,2.65,0.44,0.35,2.9,0.36,5.08,0.35,1.12,0.71,1.06,0.65,0.44,0.89,0.71,1.06,1.08,1.64,4.31,0.58,1.08,3.87,1.06,0.48,1.85,0.65,0.6,1.33,2.58,1.02,0.5,3.02,2.08,0.44,2.333333,0.364198,4.777778,0.0,,-4.069444,62.339715
US_MD_24025,2021-12-09,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,196,165592,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-1,-1,20,-13,-20,8,1.34,3.94,6.11,,3.49,9.57,0.76,0.31,2.31,0.99,8.27,0.47,0.48,4.72,1.07,2.02,4.19,1.42,5.38,1.48,3.24,2.06,0.47,0.31,0.64,2.54,0.76,0.47,0.58,0.52,1.11,1.42,0.47,1.42,2.54,0.8,0.51,0.78,0.6,1.32,0.41,1.07,0.6,0.58,12.92,0.68,0.6,2.87,7.33,2.6,0.99,0.35,2.21,4.7,2.35,0.29,8.91,4.23,1.88,0.62,1.05,0.39,0.35,0.95,2.19,2.52,0.64,1.01,4.85,0.68,4.15,0.56,0.74,2.1,0.47,0.43,0.48,3.63,1.18,0.48,0.43,0.66,0.43,4.46,0.47,0.95,3.98,2.33,2.23,0.43,0.45,1.36,0.99,0.51,1.13,0.81,0.62,1.86,1.42,0.41,0.6,0.7,8.05,0.45,1.22,0.47,0.54,0.78,1.42,2.0,0.41,0.68,0.66,1.16,21.13,5.98,0.97,0.43,2.99,0.47,1.67,0.33,5.72,,1.57,1.32,1.46,0.85,0.43,0.91,0.41,2.48,4.75,0.51,0.31,0.43,0.31,4.0,0.93,0.74,0.7,0.56,1.98,2.77,2.04,1.38,0.43,0.62,5.07,0.43,1.15,1.16,0.31,0.97,33.86,0.48,0.51,1.8,2.04,0.48,0.51,0.54,0.78,1.82,0.85,1.46,0.74,0.35,0.83,2.08,0.41,0.52,0.43,0.45,0.39,0.68,0.48,1.96,1.24,0.39,0.54,0.76,1.05,2.5,3.53,5.82,0.45,1.07,0.97,0.39,2.23,0.7,2.79,0.37,0.47,3.26,0.58,5.32,0.47,0.97,0.78,1.11,0.52,0.29,0.78,0.66,0.89,0.7,1.38,4.56,0.51,1.4,4.46,0.85,0.37,2.13,0.68,0.35,1.05,3.07,0.93,0.41,2.56,2.91,0.51,2.259259,-1.95679,4.833333,0.0,,-4.916667,61.043969
US_MD_24025,2021-12-10,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,208,165800,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-7,2,24,-18,-21,8,1.24,3.88,5.67,0.45,4.24,9.81,0.45,0.31,2.22,0.92,7.65,0.43,0.33,4.63,1.49,2.04,3.86,1.51,4.59,1.14,3.47,1.57,0.47,0.55,0.9,3.25,0.51,,0.43,0.29,0.71,1.18,0.49,1.45,1.84,0.78,0.51,0.37,0.65,1.39,0.37,0.67,0.84,0.47,12.34,0.67,0.77,3.0,6.77,2.84,1.1,0.35,2.41,4.35,2.59,,7.2,3.69,1.71,0.94,1.24,,0.63,0.74,2.14,2.49,0.53,0.69,3.71,0.53,4.47,,0.51,2.47,0.31,0.45,0.61,3.41,0.92,0.28,0.41,0.82,,4.26,0.63,1.08,4.37,2.06,2.35,0.39,0.39,1.18,1.25,0.31,0.82,0.92,0.67,1.69,0.96,0.67,0.45,0.65,7.49,,0.92,0.73,0.63,0.59,1.18,1.29,0.45,0.65,0.53,1.0,20.12,4.51,0.59,0.41,2.49,0.28,1.63,0.39,6.04,0.55,1.27,1.2,1.43,0.77,0.41,1.04,0.57,2.29,4.24,0.53,0.51,0.49,,3.88,0.9,0.67,0.77,0.39,2.77,2.29,2.06,1.37,0.55,0.63,4.45,0.45,1.1,1.31,0.43,0.86,33.42,0.51,0.33,1.55,1.84,0.67,0.78,0.8,0.65,1.33,0.71,1.53,0.9,0.31,0.59,2.02,0.69,0.43,0.28,0.33,0.43,0.45,0.37,1.86,1.18,0.39,0.69,0.57,0.73,2.35,3.92,5.06,,1.45,0.86,,1.41,0.9,2.29,0.35,,2.96,0.37,4.96,,1.02,0.47,0.96,0.47,,0.98,0.37,0.96,1.04,1.24,3.71,0.55,1.22,3.71,0.69,0.43,1.98,0.55,0.39,1.16,3.35,0.82,,2.2,2.61,0.43,5.185185,1.679012,8.981481,0.0,,-0.388889,65.725836
US_MD_24025,2021-12-11,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,195,165995,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-8,2,53,5,2,2,1.54,3.8,6.74,,4.13,8.41,0.52,0.41,1.7,0.41,6.3,0.46,0.35,4.91,1.28,1.33,3.65,1.15,4.91,1.26,3.17,1.89,0.5,0.41,0.89,2.37,0.43,0.41,0.48,,0.8,1.93,0.46,1.59,1.98,0.83,0.33,0.78,,1.17,,0.89,0.85,0.61,12.45,0.61,0.74,3.17,6.95,3.04,1.11,0.37,1.61,3.83,2.33,0.46,6.37,4.5,1.52,0.65,1.15,,0.48,0.74,1.89,2.63,0.37,0.69,3.96,0.54,4.87,0.48,,2.15,,0.96,0.35,3.3,0.76,0.72,,1.17,0.33,4.95,0.46,0.93,4.17,1.46,2.91,0.56,0.35,1.22,0.76,,0.89,0.83,0.56,1.37,1.02,,0.59,0.78,6.32,0.3,0.96,0.43,0.41,0.54,1.13,1.35,0.41,0.78,0.48,1.26,19.38,5.58,1.0,0.35,2.17,0.35,0.96,,5.28,0.39,1.09,1.17,1.67,0.8,0.48,0.78,0.33,2.96,2.87,0.56,,0.69,0.37,4.19,1.11,0.72,0.8,0.52,2.02,2.89,1.8,1.7,0.52,0.67,3.93,0.52,0.85,1.3,0.43,0.65,34.4,0.56,,1.37,1.85,0.43,0.54,0.91,0.78,1.15,1.0,1.3,1.2,0.48,0.63,1.43,0.52,0.41,0.8,0.33,0.56,0.61,0.43,1.89,1.5,0.41,0.61,0.8,0.61,2.8,3.22,4.39,0.52,1.61,0.98,,1.98,0.83,2.26,,0.3,2.35,0.3,4.54,0.35,0.91,0.61,1.17,,0.54,0.98,0.56,0.96,1.0,0.72,3.33,,1.0,3.52,0.67,0.35,2.13,0.39,0.37,0.96,2.96,0.91,,2.85,2.19,,11.919753,6.481481,19.228395,0.108857,,9.444444,84.776601
US_MD_24025,2021-12-12,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,189,166184,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-4,-5,30,1,3,2,1.27,4.23,6.6,0.34,4.13,8.57,0.44,0.32,1.71,0.59,6.81,0.42,0.32,4.13,1.23,1.48,2.86,1.16,5.04,1.4,3.47,2.1,0.44,0.7,0.87,2.69,,0.68,0.66,0.4,0.97,1.88,0.38,1.35,2.31,0.85,0.36,0.89,0.4,1.65,0.36,0.64,0.47,,13.71,0.55,0.66,3.45,8.19,2.92,1.25,0.42,2.16,4.0,2.56,0.53,5.9,4.29,1.44,0.42,1.29,0.34,0.64,0.68,1.76,2.56,0.61,0.59,3.68,,4.89,0.57,0.34,2.67,0.36,0.57,0.78,3.62,0.7,0.61,0.32,0.91,,4.99,0.53,1.16,4.44,1.69,2.67,0.59,0.36,1.48,0.64,0.36,0.82,1.04,0.74,1.12,0.87,0.64,0.4,0.91,5.67,,0.7,0.4,0.64,0.61,0.97,1.14,0.36,0.89,0.49,1.54,18.58,4.91,0.55,0.59,2.45,,0.89,0.4,5.84,0.34,1.12,1.1,1.67,0.55,0.3,0.87,0.53,2.83,3.13,0.49,0.3,0.47,0.36,3.49,0.91,0.95,,0.72,1.95,2.48,2.35,1.57,0.42,0.42,3.26,0.53,0.66,1.12,0.38,0.49,33.49,0.59,,1.29,2.1,0.4,0.61,0.66,0.64,1.54,1.12,1.61,0.68,0.85,0.47,1.06,0.59,,0.78,,0.59,0.57,0.7,1.9,1.14,,0.47,0.97,0.7,2.65,3.15,5.14,0.64,1.12,0.93,0.53,2.22,1.06,2.24,0.32,0.42,2.41,0.34,5.27,0.36,0.93,0.7,0.59,,0.3,0.93,0.66,1.04,0.64,0.57,3.07,0.3,1.25,3.0,0.72,0.4,2.71,0.7,0.47,1.06,3.43,0.97,0.32,2.16,2.94,0.7,8.740741,3.666667,18.697531,1.560286,,-2.125,47.045309
US_MD_24025,2021-12-13,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,98,166282,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,1,5,16,-10,-21,7,1.36,4.25,6.59,0.38,4.15,10.55,,0.27,2.52,0.77,8.59,1.02,,4.42,1.11,2.08,3.94,1.44,5.25,1.19,3.69,1.69,0.36,0.58,0.73,3.13,0.58,,0.88,0.5,0.71,2.21,0.46,1.17,2.63,1.04,0.48,0.79,0.42,1.27,0.33,1.17,0.52,0.4,13.63,0.67,0.75,3.21,7.27,3.04,0.94,0.44,2.5,4.27,2.71,0.46,7.65,4.33,1.92,0.92,0.75,0.31,0.38,0.71,1.86,2.71,0.35,0.58,4.73,0.4,4.48,0.48,0.67,2.04,0.38,0.81,0.6,3.77,1.02,0.63,0.46,0.79,0.44,4.67,0.5,1.54,4.21,1.86,2.9,0.4,0.31,1.13,0.67,0.35,1.11,1.27,0.46,1.69,1.25,0.4,0.61,0.67,7.65,0.65,0.96,0.65,0.31,0.46,1.35,1.56,0.44,0.83,0.69,1.63,22.62,6.17,0.9,0.36,3.08,0.31,1.59,0.46,6.57,0.4,1.52,1.29,1.46,0.48,0.5,0.98,0.61,3.08,3.81,0.5,0.31,0.69,0.46,3.71,0.86,0.79,0.65,0.44,2.56,2.25,2.29,1.36,0.48,0.6,4.13,0.6,1.06,1.17,0.36,0.79,35.33,0.4,0.33,1.65,2.25,0.54,0.73,0.75,1.02,1.73,0.96,1.75,0.85,0.33,0.67,1.73,0.65,0.52,0.58,0.42,0.38,0.54,0.36,1.96,1.11,0.44,0.54,0.77,0.69,2.52,4.13,5.48,0.44,1.23,1.98,0.36,2.35,0.83,2.73,0.33,0.44,2.69,0.52,5.38,0.27,1.29,0.75,0.88,0.56,0.31,1.06,0.94,0.77,0.94,1.1,4.19,0.44,1.13,4.06,0.65,0.67,2.75,0.67,,1.15,3.19,1.15,0.61,2.88,2.44,0.52,4.32716,-0.95679,11.623457,0.0,,-4.708333,55.448129
US_MD_24025,2021-12-14,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,783,167065,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,2,8,41,-7,-18,7,1.52,4.76,6.28,0.37,3.91,10.06,0.66,0.29,2.52,0.71,9.6,0.94,0.52,4.49,1.58,2.25,4.8,1.33,5.99,1.25,3.22,1.41,0.56,0.31,0.79,2.91,0.5,0.46,0.54,0.52,0.71,1.52,0.29,1.74,2.22,0.83,0.56,0.75,0.69,1.5,0.29,0.98,0.56,,14.63,0.83,1.0,2.89,7.75,2.76,1.06,0.48,2.39,4.47,2.66,0.29,7.5,4.45,1.6,0.73,1.08,0.29,0.73,0.71,2.49,2.62,0.66,0.73,4.24,0.41,5.09,0.71,0.85,2.16,0.39,0.68,0.46,3.6,1.14,0.87,0.37,1.0,0.5,4.63,0.54,1.2,4.22,2.35,2.41,,0.33,1.47,1.0,0.37,0.87,0.96,0.83,2.22,0.85,0.42,0.62,0.46,7.04,0.46,1.23,0.39,0.66,0.75,1.1,1.47,0.52,0.81,0.77,1.83,21.66,5.43,0.96,0.5,2.41,0.33,1.93,0.41,6.26,0.48,1.56,1.35,1.95,0.64,0.31,0.69,0.46,2.66,3.93,0.56,0.42,0.56,0.29,4.26,1.23,0.96,0.71,0.48,2.49,2.78,2.37,1.64,0.46,0.71,5.51,0.46,1.02,1.37,0.31,0.73,36.39,0.39,,1.97,1.64,0.54,0.69,0.83,0.73,1.66,0.94,1.83,0.85,0.46,0.42,1.68,0.54,0.35,0.58,0.48,0.6,0.52,0.37,2.25,1.14,0.37,0.56,0.73,1.04,2.83,3.64,5.3,0.27,1.31,1.7,0.35,1.91,1.12,2.74,0.42,0.29,2.7,0.46,5.28,0.48,0.91,0.79,1.21,0.27,,1.06,0.56,1.12,0.64,1.27,3.49,1.04,1.29,3.55,0.79,0.46,2.56,0.58,0.44,1.48,3.3,0.98,0.39,2.83,2.35,0.46,6.111111,0.901235,12.62963,0.0,,-3.180556,54.655702
US_MD_24025,2021-12-15,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,0,167065,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,4,9,24,-8,-20,7,1.43,4.42,6.21,,4.26,10.24,0.52,0.42,1.97,0.54,8.79,0.52,0.46,4.78,1.56,2.27,4.07,1.04,5.44,1.1,3.57,1.72,0.56,0.48,0.75,2.72,0.62,0.62,0.48,0.6,0.68,1.37,0.44,1.43,2.1,0.66,0.42,0.87,0.56,1.74,0.31,0.87,0.71,0.39,14.06,0.71,0.68,3.05,7.96,2.41,0.94,0.48,1.72,4.55,2.6,,8.1,4.61,1.87,0.54,1.12,,0.69,0.89,2.04,2.8,0.58,0.79,4.26,0.56,5.05,0.56,0.5,2.37,0.41,0.58,0.41,3.78,1.2,0.71,0.48,0.83,0.31,4.22,0.46,1.64,4.34,2.26,2.43,0.31,0.5,1.33,0.93,0.44,0.94,1.22,0.6,1.66,1.1,0.39,0.77,0.41,7.64,0.41,0.81,0.48,0.35,0.81,1.23,1.5,0.41,0.83,0.58,1.62,23.23,5.03,0.96,0.42,2.66,,1.54,0.42,5.51,0.54,1.49,1.68,1.58,0.48,0.37,1.04,0.42,3.08,4.07,0.62,0.54,0.69,0.33,4.47,1.12,0.91,0.81,0.52,2.18,2.49,2.27,1.5,0.42,0.69,4.82,0.42,0.66,1.1,,0.66,35.19,0.46,0.31,1.64,1.74,0.35,0.6,1.0,0.81,1.62,0.98,1.79,0.98,0.48,0.62,1.45,0.39,0.58,0.29,,0.37,0.5,0.39,1.58,1.12,0.37,0.64,0.85,0.69,2.99,4.13,5.19,0.75,1.37,1.72,0.35,1.74,0.87,2.6,0.5,0.29,2.29,,4.74,0.54,1.12,0.83,0.64,0.33,0.52,0.89,0.75,0.96,0.58,1.06,3.84,0.66,1.29,4.36,1.02,0.39,2.18,0.54,0.41,1.52,3.2,0.96,0.41,3.26,2.18,,6.141975,0.185185,12.759259,0.0,,1.25,72.111987
