location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2021-06-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1349,15,84,13639,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-2,21,,-18,,,3.18,8.61,3.75,,3.37,3.18,,2.81,4.87,,3.37,,3.0,3.0,2.62,12.73,3.37,8.61,,4.12,17.98,3.56,8.99,4.87,,,19.627778,11.816667,27.488889,2.921,,14.083333,71.048429
US_ME_23007,2021-06-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1350,15,0,13639,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,24,,,-17,,,3.88,11.1,3.7,,2.96,5.55,3.15,,3.52,,2.77,,4.25,3.15,3.88,13.88,4.07,11.1,,3.52,19.24,2.59,11.1,5.55,,,23.238889,12.266667,29.944444,1.890889,,16.094444,65.01148
US_ME_23007,2021-06-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1350,15,6,13645,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,21,,,-22,1,,2.67,8.78,4.08,3.45,3.92,4.08,2.82,,4.08,2.51,,,2.19,3.76,2.67,13.95,5.17,11.45,2.98,6.27,19.75,2.51,17.25,5.02,2.51,,24.4,16.161111,31.272222,0.4064,,15.861111,59.682787
US_ME_23007,2021-06-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,1353,15,148,13793,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,29,,,-23,1,2.39,2.55,10.68,4.78,2.39,3.35,4.62,3.51,3.19,6.05,,3.19,4.62,,4.62,5.42,12.59,2.71,10.52,2.87,2.71,20.4,4.3,18.64,5.58,,,24.105556,16.855556,30.75,0.0,,17.816667,68.892113
US_ME_23007,2021-06-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1355,15,17,13810,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,21,,,-22,1,,,13.46,4.01,,3.85,2.4,,,6.57,2.73,3.53,,2.24,,4.49,12.98,4.17,12.02,2.88,3.69,21.0,5.93,18.11,4.33,3.04,,22.672222,17.372222,28.266667,0.733778,,14.85,61.841325
US_ME_23007,2021-06-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,1358,15,54,13864,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,20,,,-18,-2,,,12.26,3.43,2.78,3.11,3.43,2.45,2.29,2.78,,2.45,,,,3.43,12.43,4.91,6.87,2.45,,17.17,,14.39,5.07,2.94,,15.922222,10.95,25.2,0.2794,,3.7,45.049767
US_ME_23007,2021-06-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,1361,15,0,13864,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,26,,-25,1,3.58,4.09,8.87,2.39,2.73,,4.27,,,3.92,,2.73,,,,3.75,11.43,4.95,6.66,2.73,2.39,19.62,2.39,11.09,4.27,3.24,,12.483333,8.333333,19.355556,0.0,,6.738889,68.936686
US_ME_23007,2021-06-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1362,15,179,14043,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-22,,2.96,3.7,7.39,3.7,3.33,4.25,,,,3.51,,,,2.59,5.17,,12.2,2.96,7.76,3.51,2.77,18.11,3.51,11.46,4.44,,,14.438889,6.088889,22.961111,0.0254,,7.572222,63.828193
US_ME_23007,2021-06-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,1367,15,160,14203,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,20,,,-16,,,2.95,8.65,3.68,5.16,3.31,,,3.13,5.52,3.87,,3.68,,,,12.7,5.52,8.47,,,20.99,,10.13,4.05,,,17.383333,6.45,26.161111,0.0,,6.483333,49.247861
US_ME_23007,2021-06-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1368,15,0,14203,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,21,,,-25,1,3.54,2.9,8.05,6.12,2.74,4.02,3.38,2.58,3.06,4.67,2.74,2.9,,,2.41,3.22,12.55,,6.92,,3.38,23.5,4.34,10.94,4.83,2.9,3.22,15.994444,8.588889,24.922222,0.0,,10.505556,70.387489
US_ME_23007,2021-06-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1369,15,169,14372,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,21,,,-26,3,2.57,,8.04,4.02,2.9,3.22,2.57,3.38,3.22,4.99,,2.73,,2.57,2.25,3.22,12.87,2.9,6.76,2.25,3.06,20.11,3.38,8.85,3.54,,,15.766667,10.788889,21.316667,2.060222,,13.566667,87.321687
US_ME_23007,2021-06-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,1375,15,2,14374,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,20,,,-29,1,,2.56,6.32,3.58,,2.9,5.29,3.58,2.39,5.63,3.42,2.39,,,,3.93,13.32,3.24,6.83,,2.73,20.32,4.1,8.71,4.61,4.1,,14.277778,9.066667,20.694444,5.785556,,7.927778,66.633989
US_ME_23007,2021-06-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1375,15,116,14490,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,25,,,-27,0,,3.18,6.87,5.69,,3.18,5.19,,3.01,5.36,,,,,2.68,4.19,10.38,,5.53,2.68,2.34,22.77,2.34,4.69,5.02,2.51,,14.033333,5.5,21.061111,0.0254,,4.916667,55.939835
US_ME_23007,2021-06-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1377,15,108,14598,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,7,27,,-31,1,,4.43,5.97,,3.07,2.39,2.9,3.58,,6.14,,2.9,,3.41,3.24,5.29,11.6,3.58,4.43,2.39,,18.76,3.92,6.82,4.43,3.75,2.56,16.598765,5.864198,25.537037,0.0,,7.117284,53.982035
US_ME_23007,2021-06-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1377,15,85,14683,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,3,,,-19,,,2.53,9.21,2.71,2.71,2.71,,,,3.07,3.07,,,,,,12.46,,5.06,,4.33,16.98,2.71,8.67,3.25,2.89,,19.05,13.866667,25.716667,2.413,,12.966667,68.627826
US_ME_23007,2021-06-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1377,15,3,14686,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,31,,,-18,,,3.77,6.6,4.34,,3.96,3.4,,3.96,4.53,,3.02,,,3.02,4.72,10.56,2.64,6.98,3.77,,23.21,,10.0,4.53,,,19.472222,11.944444,26.794444,1.4732,,11.711111,62.047115
US_ME_23007,2021-06-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1377,15,0,14686,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,-29,1,3.68,3.68,6.88,4.96,2.56,4.64,4.32,,,5.12,3.52,3.68,3.2,,,5.6,12.32,2.4,6.72,2.56,4.32,25.6,2.88,10.24,4.64,2.72,2.56,20.427778,12.4,28.833333,0.0,,15.533333,74.274639
US_ME_23007,2021-06-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1377,15,67,14753,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,16,,,-28,3,2.44,2.44,7.97,3.41,5.2,4.71,4.23,3.58,,5.04,2.93,4.23,,,2.6,5.37,11.87,4.39,6.83,2.93,,22.76,2.44,9.43,4.88,3.9,,19.155556,13.172222,25.338889,6.12775,,16.533333,85.140954
US_ME_23007,2021-06-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1377,15,19,14772,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,26,,,-28,1,2.68,4.36,9.72,5.2,,,3.69,,2.51,4.53,3.69,3.52,,2.85,,3.85,11.23,2.85,6.87,2.68,4.36,19.44,3.35,7.37,5.2,3.35,2.68,13.744444,7.822222,22.822222,2.935111,,5.944444,60.347538
US_ME_23007,2021-06-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1378,15,36,14808,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,26,,,-26,0,,3.83,6.5,5.83,3.5,3.33,5.17,3.5,4.5,4.83,,3.33,,3.0,,4.0,12.66,5.17,4.67,3.5,3.83,22.66,2.33,7.0,5.5,,,14.211111,5.044444,22.705556,0.2286,,5.938889,57.950735
US_ME_23007,2021-06-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1379,15,57,14865,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,8,20,,-30,1,,2.97,5.61,3.79,3.63,3.63,5.77,3.46,2.97,5.11,2.64,2.8,,,,5.11,12.86,3.13,5.94,,,16.16,,5.94,4.95,,,14.783333,5.272222,23.277778,0.0,,10.233333,75.0372
US_ME_23007,2021-06-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1381,15,20,14885,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,2,25,,-21,,3.12,2.94,8.84,2.94,3.46,,3.81,2.6,,3.64,3.12,3.64,,,3.98,4.16,12.47,3.64,4.68,2.94,,16.63,,7.8,3.81,,,18.105556,8.877778,23.183333,1.016,,15.083333,82.76034
US_ME_23007,2021-06-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1382,15,1,14886,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,23,,,-15,,,2.46,6.86,3.69,2.99,,4.75,,2.46,3.69,2.64,,,2.81,2.46,2.81,10.2,2.46,4.75,,,22.86,,9.32,5.63,,,23.65,15.222222,29.722222,0.4826,,18.394444,73.271533
US_ME_23007,2021-06-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1382,15,2,14888,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,-28,-1,,,9.39,4.3,3.34,,4.94,,,6.53,3.5,,,2.23,3.66,3.18,13.69,4.62,7.32,3.18,3.02,20.54,3.5,8.6,3.66,3.18,,25.822222,19.044444,31.188889,0.112889,,19.605556,69.638357
US_ME_23007,2021-06-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1386,15,40,14928,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,27,,,-31,0,,3.24,9.56,3.56,2.27,,3.56,2.59,2.75,5.67,4.86,3.08,2.27,2.92,,4.05,19.45,2.75,10.53,2.27,2.43,21.39,2.43,11.67,2.43,,,25.372222,19.477778,31.177778,1.2954,,19.022222,68.917541
US_ME_23007,2021-06-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1388,15,16,14944,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,28,,,-29,2,2.12,4.1,9.26,5.31,2.88,2.58,3.79,2.73,2.58,5.46,2.28,2.28,,2.12,,3.79,14.88,4.4,6.53,,2.58,18.98,3.04,8.65,5.46,2.43,2.28,23.744444,18.65,30.816667,1.044222,,19.072222,75.826156
US_ME_23007,2021-07-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1392,15,156,15100,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,33,,,-25,0,,2.18,6.39,5.46,2.81,3.27,3.43,,2.34,4.68,3.59,,,2.18,,5.3,13.72,2.18,5.14,,3.27,23.23,2.34,9.04,3.59,4.52,2.5,20.411111,17.361111,27.805556,6.477,,15.716667,74.804896
US_ME_23007,2021-07-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1392,15,53,15153,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,17,37,,-36,4,,2.85,6.3,4.35,2.7,2.4,2.85,2.4,2.25,3.45,2.25,,,,2.1,2.85,14.69,4.5,6.75,,,20.09,,7.64,3.45,2.85,,14.611111,12.155556,22.416667,14.703778,,12.566667,87.784134
US_ME_23007,2021-07-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1396,15,18,15171,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,11,,,-18,,,4.03,6.6,2.42,3.22,,3.22,,,5.32,,,2.25,2.25,3.87,4.03,11.92,4.19,7.41,3.22,,19.49,3.06,6.6,2.58,2.42,,12.344444,11.0,15.833333,2.709333,,10.177778,86.796857
US_ME_23007,2021-07-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1396,15,1,15172,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,15,,,-26,,2.75,,6.88,3.98,3.52,,2.75,,2.14,2.75,3.67,2.14,,,2.14,3.52,13.31,3.21,3.98,,,18.97,,4.74,2.14,,,12.338889,10.538889,15.361111,16.679333,,10.916667,91.274841
US_ME_23007,2021-07-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1396,15,0,15172,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,32,,,-62,5,2.41,4.01,7.38,4.65,3.21,,4.33,,,4.01,3.21,,,2.25,,3.37,8.98,,5.78,,2.25,21.82,,8.34,3.37,,2.73,14.488889,6.844444,22.355556,4.5212,,9.433333,72.103592
US_ME_23007,2021-07-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1396,15,1,15173,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,42,,,-33,2,2.33,3.21,7.87,4.52,2.91,2.91,3.79,,5.39,4.81,4.08,,2.33,,2.62,3.21,12.53,3.5,5.39,3.21,,24.04,3.5,5.83,4.08,2.19,,18.894444,8.455556,25.605556,0.1778,,15.988889,83.601453
US_ME_23007,2021-07-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1396,15,39,15212,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,35,,,-29,2,2.39,3.29,8.98,4.19,2.54,2.69,5.69,3.14,3.29,3.89,,2.39,,,2.1,2.69,13.32,,7.18,2.54,2.39,23.04,2.84,7.18,3.44,2.24,,19.483333,13.888889,25.866667,2.0066,,13.766667,70.606059
US_ME_23007,2021-07-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1397,15,11,15223,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,29,,,-30,2,,2.51,6.95,3.7,2.81,2.81,5.47,2.81,3.55,3.99,2.96,2.66,,3.84,2.66,3.25,13.3,3.55,7.54,2.51,2.22,21.73,4.73,10.35,2.96,2.51,2.96,14.888889,11.622222,22.327778,0.705556,,10.688889,76.49054
US_ME_23007,2021-07-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1397,15,31,15254,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,3,18,,-35,8,3.02,3.31,6.63,3.46,2.59,5.47,3.31,,3.17,4.75,2.88,,2.74,2.16,,2.45,14.84,4.9,4.47,2.45,2.16,20.6,2.59,6.63,3.46,2.59,4.9,15.761111,11.955556,19.5,6.265333,,14.911111,94.808608
US_ME_23007,2021-07-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1397,15,35,15289,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-16,,3.29,2.77,7.27,5.54,,,3.98,,,,4.16,,,,2.42,2.42,13.16,3.12,6.06,,2.94,16.62,3.12,7.27,4.67,,,18.388889,11.844444,24.45,28.2956,,12.2,67.307693
US_ME_23007,2021-07-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1397,15,1,15290,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,35,,,-16,,,,10.76,4.2,3.36,2.52,3.87,,,,3.36,,,3.02,2.69,,12.27,2.35,7.06,,,20.17,3.7,10.93,3.87,,3.02,17.761111,10.4,25.233333,0.3048,,12.555556,72.04825
US_ME_23007,2021-07-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1397,15,2,15292,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,28,,,-28,0,2.75,2.59,8.24,3.05,3.2,2.59,5.8,2.9,,6.26,3.36,,2.14,2.44,2.14,3.66,18.77,4.12,6.1,2.14,3.36,23.19,2.29,11.29,5.8,3.2,2.44,19.305556,11.6,25.161111,0.4826,,15.138889,77.344183
US_ME_23007,2021-07-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1398,15,36,15328,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,42,,,-26,1,2.39,4.48,6.43,6.73,,2.99,4.78,4.04,2.84,2.99,,,2.09,,4.93,3.44,12.56,5.98,5.38,4.04,2.69,20.48,2.84,5.68,4.63,,2.84,17.688889,14.066667,24.138889,0.5842,,13.966667,79.014276
US_ME_23007,2021-07-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1398,15,4,15332,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,30,,,-28,2,,2.85,5.84,4.8,4.35,3.3,3.45,3.15,3.0,4.95,3.45,3.0,2.1,,,4.8,12.14,4.65,6.14,,3.6,19.63,2.1,5.54,3.75,2.7,4.8,18.544444,14.616667,23.366667,2.568222,,16.566667,89.008267
US_ME_23007,2021-07-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1398,15,16,15348,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,33,,,-26,-1,,2.3,6.28,4.9,3.06,2.91,4.13,,2.6,5.97,,3.83,2.14,2.45,3.21,3.37,11.17,2.91,7.81,2.6,,21.58,2.91,7.04,3.67,4.75,,21.261111,15.911111,27.183333,1.608667,,18.2,83.186342
US_ME_23007,2021-07-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1400,15,26,15374,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,27,,-30,2,2.48,,8.69,3.88,4.04,3.1,2.95,,3.73,4.81,,2.17,2.64,2.17,,3.1,12.57,2.79,6.52,2.17,2.48,18.63,2.48,6.05,5.12,2.48,,21.622222,16.883333,28.144444,0.423333,,17.888889,79.764416
US_ME_23007,2021-07-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1400,15,14,15388,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,15,,,-18,,,3.87,7.9,2.69,5.55,4.88,5.55,,3.03,2.52,,,,,2.52,3.36,12.44,3.19,4.37,4.54,2.52,25.38,2.35,6.22,2.52,,,18.955556,15.561111,25.794444,2.413,,14.888889,77.488066
US_ME_23007,2021-07-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1400,15,0,15388,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,40,,,-17,,2.69,4.49,6.88,3.89,2.39,3.29,3.89,,,4.19,2.84,2.25,,,2.69,2.25,12.27,2.69,7.18,2.39,3.74,18.41,2.25,6.73,3.29,2.25,,17.566667,15.155556,22.311111,18.654889,,16.188889,91.762931
US_ME_23007,2021-07-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1400,15,2,15390,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,28,,,-28,2,2.95,,7.07,3.68,4.42,4.72,4.57,,2.21,4.13,,3.54,,,,4.27,13.41,3.83,7.81,2.21,2.21,23.43,,8.4,4.13,2.65,2.36,17.683333,15.511111,20.727778,10.950222,,16.172222,91.078886
US_ME_23007,2021-07-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1404,15,0,15390,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,32,,,-27,1,3.27,3.42,7.14,3.72,4.31,3.87,3.42,2.83,,4.16,2.53,,2.68,3.87,,3.57,13.83,4.01,5.95,,2.08,24.24,2.68,7.29,4.16,3.42,,19.344444,14.361111,25.072222,4.9784,,16.466667,83.764252
US_ME_23007,2021-07-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1404,15,22,15412,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,27,,,-25,2,2.98,3.13,7.45,3.13,3.87,2.53,4.17,,,5.51,3.72,2.68,,3.43,,4.47,14.15,3.58,5.96,3.72,2.23,21.6,2.83,6.41,4.17,2.68,2.38,18.427778,14.377778,24.688889,4.346222,,16.038889,86.418307
