location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28155,2021-07-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1157,32,3,3139,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-17,26.759259,21.080247,33.092593,2.4765,,22.548611,77.456319
US_MS_28155,2021-07-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,1159,32,0,3139,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-21,25.62963,21.833333,31.54321,1.905,,22.888889,84.840759
US_MS_28155,2021-07-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1159,32,7,3146,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,24.631944,22.506944,29.118056,6.676571,,22.531746,87.98054
US_MS_28155,2021-07-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1159,32,0,3146,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,24.654321,22.030864,29.67284,11.557,,22.847222,89.19757
US_MS_28155,2021-07-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,3,0,1162,32,1,3147,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-24,23.753086,21.868056,28.388889,19.007667,,22.472222,92.630621
US_MS_28155,2021-07-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,1164,32,0,3147,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-23,24.432099,21.771605,28.635802,8.085667,,22.972222,91.030154
US_MS_28155,2021-07-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,1165,32,12,3159,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-25,25.209877,21.740741,30.666667,10.377714,,22.784722,85.473464
US_MS_28155,2021-07-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,1167,32,3,3162,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-24,26.314815,22.345679,32.345679,7.196667,,23.729167,85.054917
US_MS_28155,2021-07-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,8,0,1175,32,0,3162,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-26,26.506173,22.006173,32.938272,2.003778,,23.861111,84.501662
US_MS_28155,2021-07-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1175,32,13,3175,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.907407,22.506173,33.228395,0.5715,,24.069444,84.473016
US_MS_28155,2021-07-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1175,32,0,3175,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,27.938272,22.993827,34.141975,0.41275,,24.479167,81.464275
US_MS_28155,2021-07-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,9,0,1184,32,0,3175,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-26,28.030864,23.962963,33.691358,0.620889,,24.743056,82.481148
US_MS_28155,2021-07-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,7,0,1191,32,0,3175,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-26,28.216049,23.320988,34.592593,0.818444,,24.465278,79.78444
US_MS_28155,2021-07-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,9,0,1200,32,14,3189,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-29,28.259259,23.006173,34.716049,0.056444,,24.381944,79.184504
US_MS_28155,2021-07-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,10,0,1210,32,0,3189,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-26,28.861111,22.881944,35.118056,0.03175,,24.309524,75.369435
US_MS_28155,2021-07-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,1212,32,6,3195,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-27,28.691358,22.617284,34.876543,0.084667,,24.763889,78.378764
US_MS_28155,2021-07-31,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1212,32,0,3195,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,29.617284,24.32716,35.41358,0.056444,,25.340278,77.354259
US_MS_28155,2021-08-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1212,32,0,3195,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,28.277778,24.555556,33.660494,0.381,,24.951389,81.465061
US_MS_28155,2021-08-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,14,0,1226,32,0,3195,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-19,24.236111,21.472222,28.875,8.255,,22.15873,87.661216
US_MS_28155,2021-08-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,17,0,1243,32,0,3195,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-18,24.246914,19.37037,30.104938,2.398889,,20.041667,76.721524
US_MS_28155,2021-08-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,8,0,1251,32,15,3210,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-20,23.425926,16.703704,30.419753,0.112889,,17.8125,69.73195
US_MS_28155,2021-08-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,15,0,1266,32,0,3210,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-23,23.518519,17.222222,30.938272,0.225778,,18.5625,73.258099
US_MS_28155,2021-08-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,5,0,1271,32,0,3210,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-22,24.734568,20.790123,29.734568,0.254,,21.798611,82.139521
US_MS_28155,2021-08-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1271,32,15,3225,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,25.969136,20.777778,31.401235,4.898571,,21.409722,74.848724
US_MS_28155,2021-08-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1271,32,13,3238,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.135802,20.166667,32.58642,0.169333,,21.840278,76.552067
US_MS_28155,2021-08-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,18,0,1289,32,0,3238,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-20,28.160494,22.919753,34.018519,0.197556,,23.590278,76.406947
US_MS_28155,2021-08-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,25,0,1314,32,0,3238,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-24,29.012346,23.62963,34.438272,0.225778,,24.208333,75.260438
US_MS_28155,2021-08-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,15,0,1329,32,24,3262,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-21,28.623457,23.635802,35.012346,0.28575,,24.083333,76.400856
US_MS_28155,2021-08-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,31,0,1360,32,0,3262,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-18,26.716049,21.851852,33.777778,0.6985,,22.631944,78.742523
US_MS_28155,2021-08-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,15,0,1375,32,8,3270,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,26.567901,22.123457,33.203704,0.362857,,22.840278,79.24906
US_MS_28155,2021-08-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1375,32,15,3285,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.076389,22.25,32.527778,3.991429,,22.738095,81.316365
US_MS_28155,2021-08-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1375,32,1,3286,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,25.697531,22.524691,31.475309,0.846667,,22.895833,83.849388
US_MS_28155,2021-08-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,43,0,1418,32,0,3286,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-21,24.864198,21.802469,30.660494,1.7145,,22.618056,86.401237
US_MS_28155,2021-08-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,23,0,1441,32,32,3318,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-30,26.395062,21.314815,32.623457,0.818444,,22.423611,77.618575
US_MS_28155,2021-08-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,16,0,1457,32,1,3319,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,26.876543,22.555556,32.839506,3.846286,,23.875,82.105261
US_MS_28155,2021-08-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,42,0,1499,32,0,3319,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-17,25.549383,23.08642,31.567901,20.755429,,23.916667,90.198542
US_MS_28155,2021-08-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,12,0,1511,32,32,3351,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-13,24.802469,22.618056,29.868056,13.208,,23.75,93.448932
US_MS_28155,2021-08-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1511,32,14,3365,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.638889,22.729167,32.229167,8.5725,,24.293651,87.23011
US_MS_28155,2021-08-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1511,32,0,3365,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,27.938272,23.549383,33.888889,3.265714,,24.625,81.705554
US_MS_28155,2021-08-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,46,0,1557,32,0,3365,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-23,27.54321,21.919753,34.0,0.705556,,23.6875,78.326601
US_MS_28155,2021-08-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,28,1,1585,33,53,3418,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-15,27.833333,22.549383,33.67284,0.22225,,23.680556,77.536571
US_MS_28155,2021-08-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,20,0,1605,33,0,3418,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,28.234568,22.061728,34.734568,0.254,,23.590278,75.011374
US_MS_28155,2021-08-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,28,1,1633,34,0,3418,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,27.425926,22.932099,32.783951,0.254,,23.75,80.355436
US_MS_28155,2021-08-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,30,0,1663,34,49,3467,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-15,27.487654,21.987654,32.851852,0.15875,,22.916667,75.686989
US_MS_28155,2021-08-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1663,34,0,3467,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,27.148148,22.530864,32.895062,1.495778,,23.173611,78.431911
US_MS_28155,2021-08-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1663,34,1,3468,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,26.901235,23.469136,31.901235,0.217714,,23.770833,82.581885
US_MS_28155,2021-08-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,40,0,1703,34,0,3468,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-33,24.388889,23.185185,25.567901,4.463143,,22.873016,92.227463
US_MS_28155,2021-08-31,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,3,1,1706,35,0,3468,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,24.111111,22.074074,29.074074,58.020857,,22.5625,90.547794
US_MS_28155,2021-09-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,19,1,1725,36,79,3547,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-20,25.493827,20.950617,32.932099,2.6035,,22.743056,83.658975
US_MS_28155,2021-09-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,22,0,1747,36,0,3547,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-11,25.191358,20.506173,30.845679,1.862667,,21.173611,77.490827
US_MS_28155,2021-09-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,41,0,1788,36,120,3667,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,23.074074,17.388889,29.567901,0.169333,,19.138889,78.054088
US_MS_28155,2021-09-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1788,36,16,3683,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.962963,17.919753,31.320988,0.197556,,19.680556,75.973672
US_MS_28155,2021-09-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1788,36,0,3683,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,25.314815,19.87037,32.148148,0.635,,21.75,79.556557
US_MS_28155,2021-09-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,32,2,1820,38,0,3683,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,24.91358,20.382716,30.512346,5.1435,,21.361111,79.073066
US_MS_28155,2021-09-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,3,0,1823,38,0,3683,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,23.055556,17.049383,30.993827,0.141111,,19.416667,78.250667
US_MS_28155,2021-09-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,11,2,1834,40,0,3683,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,24.382716,18.635802,31.17284,0.112889,,20.694444,77.759699
US_MS_28155,2021-09-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,11,1,1845,41,80,3763,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-15,22.845679,16.08642,29.185185,0.112889,,16.548611,66.102495
US_MS_28155,2021-09-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,7,0,1852,41,0,3763,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-11,20.580247,13.382716,28.58642,0.084667,,14.888889,68.840891
US_MS_28155,2021-09-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1852,41,55,3818,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,21.271605,14.376543,29.345679,0.141111,,16.6875,74.411487
US_MS_28155,2021-09-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1852,41,0,3818,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.12963,16.5,31.271605,0.112889,,19.777778,80.312853
US_MS_28155,2021-09-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,21,0,1873,41,0,3818,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-9,24.95679,20.185185,30.191358,0.15875,,22.145833,84.174565
US_MS_28155,2021-09-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,19,0,1892,41,1,3819,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-17,24.783951,22.030864,29.024691,1.124857,,22.638889,88.183198
US_MS_28155,2021-09-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,19,0,1911,41,56,3875,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-13,23.524691,21.444444,27.518519,6.604,,22.0625,90.926482
US_MS_28155,2021-09-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,5,1,1916,42,22,3897,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-10,23.259259,20.759259,27.641975,1.197429,,21.777778,90.596841
US_MS_28155,2021-09-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,3,-1,1919,41,0,3897,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-24,25.180556,22.847222,29.923611,1.705429,,23.547619,90.124468
US_MS_28155,2021-09-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1919,41,42,3939,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,25.851852,23.314815,30.314815,3.386667,,23.285714,90.926503
US_MS_28155,2021-09-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,1919,41,0,3939,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,24.783951,22.425926,29.527778,12.41425,,23.180556,89.494176
US_MS_28155,2021-09-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,12,1,1931,42,0,3939,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,26.611111,24.228395,31.049383,1.560286,,23.18254,87.01691
US_MS_28155,2021-09-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,12,0,1943,42,52,3991,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-10,24.462963,20.888889,30.790123,3.120571,,23.152778,91.223415
US_MS_28155,2021-09-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,7,0,1950,42,6,3997,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,20.635802,16.358025,25.67284,5.043714,,16.993056,78.866115
US_MS_28155,2021-09-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,9,0,1959,42,1,3998,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-7,16.469136,9.796296,23.845679,1.016,,11.006944,69.193551
US_MS_28155,2021-09-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,6,0,1965,42,22,4020,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-26,16.203704,9.530864,24.154321,0.084667,,11.604167,74.161239
