location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2021-05-04,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,2,10574,183,492,28857,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,15,19,,9,-13,6,2.27,5.5,6.38,4.25,13.57,3.52,9.9,6.09,1.61,4.18,2.86,7.26,1.32,4.11,1.61,3.59,2.93,1.54,3.08,1.47,9.68,3.59,3.45,2.86,1.98,6.23,1.61,9.61,4.62,1.69,,2.49,3.01,4.91,4.11,1.98,4.4,1.83,4.62,2.64,3.89,2.49,2.57,1.83,,1.47,,8.36,1.17,3.45,1.39,24.86,7.26,2.49,1.32,8.07,1.61,1.03,1.69,4.33,5.94,4.4,2.35,2.35,1.83,2.35,6.45,1.54,43.86,1.98,3.08,1.1,,2.27,1.98,1.54,,3.81,9.24,1.69,1.47,2.2,2.05,2.57,5.79,4.77,1.83,3.96,1.61,,3.59,1.76,4.47,,16.697531,11.820988,26.407407,4.535714,,14.131944,84.964548
US_MO_29071,2021-05-05,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,13,0,10587,183,566,29423,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,30,30,,14,-11,1,1.96,5.34,7.22,5.65,15.31,3.77,9.19,5.5,1.65,5.81,1.96,6.28,1.81,3.85,1.89,4.32,2.51,2.2,1.89,1.65,8.24,3.38,4.79,3.46,2.98,5.18,2.67,9.89,4.48,1.73,1.18,1.33,2.75,5.58,4.55,,4.0,,4.32,3.61,4.87,3.77,2.67,1.33,1.41,2.12,2.2,8.48,1.65,2.2,2.36,24.58,6.44,2.75,2.59,7.22,2.2,,2.2,2.98,6.2,4.63,2.12,1.89,1.41,1.41,6.6,1.49,42.32,1.65,2.75,1.65,1.18,1.41,2.04,1.49,2.36,4.32,7.3,2.12,,1.65,2.2,2.51,8.64,5.65,1.89,4.16,3.61,,2.9,,3.77,1.73,13.148148,6.783951,20.203704,5.207,,6.375,62.936221
US_MO_29071,2021-05-06,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,16,0,10603,183,583,30006,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,18,23,,8,-13,2,2.19,5.15,7.8,3.28,13.73,2.81,8.59,6.71,2.11,3.59,1.25,4.6,1.33,4.37,1.95,2.89,2.03,,1.72,1.25,8.74,4.45,5.78,3.43,2.03,4.37,1.48,9.76,5.93,1.56,1.87,3.2,2.58,4.76,3.59,1.72,4.37,1.48,3.9,2.73,4.29,2.5,3.75,1.25,1.79,1.72,1.72,7.18,2.03,2.34,2.19,23.65,6.71,2.5,2.81,7.96,1.79,3.04,,1.87,6.24,4.6,2.42,1.56,2.97,1.72,5.23,1.64,38.32,2.11,2.11,1.48,1.72,1.41,3.04,,2.19,4.06,9.68,1.56,1.25,2.11,1.72,1.72,6.79,5.38,1.79,3.59,2.19,1.56,3.28,2.19,3.9,1.95,14.179012,8.450617,20.240741,0.0,,6.444444,59.988823
US_MO_29071,2021-05-07,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,0,10608,183,523,30529,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,18,27,,12,2,1,1.99,4.15,6.06,3.24,17.52,3.49,8.38,5.65,2.49,3.9,1.49,6.14,1.25,3.82,1.41,4.07,1.91,1.33,1.33,1.99,8.55,4.32,4.57,2.33,2.33,3.74,1.83,8.22,3.98,1.91,1.25,1.91,2.49,3.74,3.4,1.74,4.23,,3.9,3.07,4.65,2.08,2.99,1.58,1.25,2.49,1.16,8.8,1.99,2.24,2.74,21.17,5.06,2.82,1.74,6.72,1.16,1.74,1.58,2.41,4.07,4.15,3.07,2.49,1.91,1.41,6.31,,38.6,1.58,2.24,1.33,,2.57,1.41,1.58,2.99,3.4,7.55,1.99,1.25,1.66,2.24,1.16,6.48,4.07,1.74,4.82,3.24,1.91,2.99,,3.49,1.74,14.405556,6.383333,23.294444,0.1524,,3.814815,49.182237
US_MO_29071,2021-05-08,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,0,10613,183,352,30881,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,19,40,,18,-2,0,2.21,5.71,6.27,5.07,18.62,2.4,7.65,4.61,1.57,3.6,,5.53,,3.78,2.86,4.15,1.75,1.29,2.4,1.57,11.71,4.06,5.9,3.96,2.49,4.52,1.84,8.66,4.42,1.66,1.38,1.29,3.32,4.52,3.41,3.13,3.69,,4.61,2.58,5.62,1.66,3.13,1.38,,2.21,,6.18,,1.66,1.48,21.48,5.99,2.3,1.57,8.94,1.38,2.03,,2.86,3.23,4.61,2.03,2.67,2.86,,5.16,2.12,38.07,,1.94,,,,1.57,1.29,2.21,2.86,8.3,1.84,,2.58,2.67,,8.39,3.69,1.66,3.96,2.67,,3.32,1.38,4.42,2.03,14.422222,10.816667,21.288889,0.0,,4.62963,52.814654
US_MO_29071,2021-05-09,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,7,0,10620,183,294,31175,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,22,28,,14,-6,0,2.17,4.61,7.95,4.24,14.0,1.81,7.86,5.51,,2.62,1.9,5.69,,5.42,2.71,1.81,1.53,1.62,1.53,1.35,8.76,4.7,5.15,3.88,1.99,6.32,4.06,8.22,5.96,1.99,1.62,1.53,3.61,5.06,3.25,2.53,4.61,,4.24,2.8,4.15,2.35,2.08,1.53,,,,6.5,,,1.72,22.03,6.32,2.26,1.9,10.47,1.53,1.72,2.35,3.07,4.42,4.42,1.45,1.53,2.98,1.53,6.32,1.53,40.55,,2.44,2.35,1.9,2.17,1.26,,3.43,6.41,10.29,1.99,,2.08,2.35,2.89,6.23,5.69,1.62,4.33,2.35,1.53,3.52,1.62,3.07,,12.361111,9.077778,16.888889,6.858,,8.82716,80.74998
US_MO_29071,2021-05-10,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,9,0,10629,183,213,31388,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,14,18,,10,-12,3,2.35,4.24,5.91,4.55,14.55,4.09,10.46,5.53,1.9,6.59,2.42,5.38,2.05,3.11,2.27,1.9,1.52,2.27,1.82,,8.79,3.11,5.23,4.09,2.96,7.12,2.88,8.11,4.09,2.2,1.44,1.82,2.2,7.73,3.18,2.27,4.55,1.06,3.49,1.59,4.24,2.27,2.65,1.9,1.29,1.59,,8.34,1.9,3.03,1.74,25.54,6.59,3.11,3.18,8.79,1.14,2.35,2.12,3.11,6.9,4.47,2.73,1.14,2.2,3.03,7.5,1.21,37.13,1.14,1.67,1.29,1.36,2.73,1.97,,1.9,5.3,10.61,1.52,1.44,2.2,2.2,2.58,8.41,5.08,1.67,4.4,2.58,2.05,3.26,1.82,4.85,2.12,9.955556,3.355556,16.994444,4.5974,,4.469136,68.852919
US_MO_29071,2021-05-11,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,3,0,10632,183,87,31475,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,15,18,,10,-11,4,2.75,5.73,7.64,3.97,13.52,3.06,11.38,5.35,1.99,4.96,1.91,5.58,1.15,4.51,1.91,3.21,1.22,2.21,2.06,1.99,12.45,4.66,7.41,3.97,2.6,7.41,2.37,10.31,4.58,1.45,1.45,2.14,1.91,5.58,4.35,2.98,5.04,1.22,3.67,2.52,5.04,3.44,3.59,1.22,,2.06,1.15,9.09,,2.83,,24.51,6.11,2.29,1.53,8.4,2.06,1.76,1.6,1.76,5.5,3.67,3.13,2.21,2.37,2.37,6.19,1.76,37.95,2.14,2.29,1.07,1.15,2.98,1.76,,2.83,4.81,9.24,2.21,1.83,2.75,2.06,4.12,6.42,4.89,1.38,5.27,2.21,1.76,2.44,1.76,4.81,2.29,10.472222,3.516667,17.011111,0.0,,5.228395,69.726871
US_MO_29071,2021-05-12,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,7,0,10639,183,383,31858,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,23,33,,15,-12,2,1.93,6.39,5.93,3.47,12.71,2.85,8.55,5.86,1.39,5.24,1.85,7.24,1.23,4.01,2.62,4.47,1.93,2.39,1.93,,10.56,4.39,5.7,4.01,2.93,4.7,2.31,10.79,5.47,1.54,1.08,3.16,3.0,4.01,4.24,3.47,4.32,,3.24,2.93,4.62,1.93,3.7,2.0,,2.93,1.46,7.24,1.85,2.54,1.54,22.81,7.24,3.08,2.62,7.55,1.39,2.31,1.23,3.16,5.55,5.32,2.93,2.16,1.93,1.62,8.4,1.23,39.76,1.23,1.77,1.39,,2.08,2.62,2.08,2.54,5.55,6.78,2.47,,2.31,3.16,2.39,5.93,5.01,1.46,4.7,2.31,1.77,2.7,1.62,2.85,,12.5,6.966667,18.55,0.0254,,0.45679,43.799449
US_MO_29071,2021-05-13,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,8,0,10647,183,405,32263,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,20,27,,21,-12,2,2.37,6.0,7.66,3.63,13.98,3.08,8.05,6.0,1.74,4.03,2.13,5.29,,4.03,2.13,2.61,1.26,4.26,2.05,1.74,10.11,3.24,6.08,3.0,2.21,5.13,2.84,9.16,6.08,2.13,,3.47,1.82,5.37,3.4,2.69,2.92,,3.4,2.29,3.55,2.13,3.47,1.34,,1.74,1.58,7.34,1.74,1.82,2.05,24.64,5.53,1.74,2.61,7.58,,1.97,1.66,2.92,6.0,3.47,3.16,2.37,1.97,,5.21,,36.01,1.26,2.05,1.9,,2.05,2.53,,1.97,3.87,9.87,1.66,,1.5,2.45,2.76,5.84,5.13,1.34,4.42,2.69,1.66,2.13,1.82,4.42,3.08,12.266667,3.066667,20.161111,0.0,,0.660494,44.720228
US_MO_29071,2021-05-14,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,1,0,10648,183,268,32531,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,18,27,,24,1,0,2.84,4.22,6.89,3.73,13.21,1.86,7.05,4.87,1.7,3.97,1.54,4.87,,3.49,2.51,2.84,1.38,2.35,2.92,1.22,8.76,3.57,4.62,2.59,3.24,5.59,2.68,10.3,3.81,1.95,,2.68,1.95,3.24,3.24,1.62,3.49,,3.89,2.84,3.65,1.78,2.43,1.46,,2.19,1.54,5.35,1.7,1.46,1.3,23.11,5.27,2.59,,8.68,1.3,2.03,1.78,3.16,4.13,4.05,2.19,1.78,2.51,,5.92,1.54,34.46,2.11,2.68,2.51,,1.54,3.4,1.14,,4.95,8.92,,,2.11,2.92,1.78,5.84,5.43,1.3,3.89,1.78,1.86,4.05,,2.19,2.35,13.533333,4.261111,22.555556,0.0,,2.592593,47.214886
US_MO_29071,2021-05-15,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,6,0,10654,183,330,32861,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,9,24,,27,-5,0,1.84,6.17,6.07,4.97,14.63,2.21,8.65,5.34,2.3,4.14,1.29,6.07,1.75,4.14,,2.76,2.21,2.58,1.93,,11.04,3.59,4.79,3.68,2.3,5.71,2.21,8.84,3.13,1.47,,2.58,3.13,5.43,4.69,2.58,4.42,,3.96,2.39,3.96,1.56,3.5,1.38,,1.47,2.39,5.52,1.29,1.29,1.47,22.64,6.81,2.58,1.29,8.74,1.75,,1.56,3.87,4.14,3.68,2.21,2.39,3.22,2.94,5.52,1.47,37.0,1.66,2.48,1.38,,,2.58,2.48,2.94,4.51,9.76,,,2.21,2.85,2.21,7.27,4.79,1.38,3.68,3.13,,3.87,,2.67,2.21,14.672222,9.933333,21.022222,0.084667,,6.12963,56.552023
US_MO_29071,2021-05-16,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,6,0,10660,183,320,33181,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,14,26,,25,-8,0,2.4,5.97,8.73,4.54,16.04,1.6,9.09,6.5,1.6,3.03,1.6,5.52,,3.3,3.74,3.03,1.87,,2.05,1.51,9.71,3.56,5.17,3.56,1.78,3.92,3.12,7.57,5.7,2.67,,2.23,3.03,5.61,3.92,2.4,3.03,2.05,4.45,3.3,5.43,2.58,2.4,1.96,,1.43,1.34,8.02,1.6,1.43,2.67,21.83,4.63,1.6,1.51,10.69,1.25,1.43,1.78,3.65,4.37,6.33,2.23,2.85,1.78,2.32,5.34,1.51,40.54,2.94,3.21,2.67,1.34,1.25,2.94,1.25,2.14,4.54,11.31,2.14,1.51,1.87,2.4,2.14,7.39,4.72,,3.74,2.5,1.69,3.3,,4.19,2.94,17.538889,11.955556,24.761111,1.016,,11.95679,70.155588
US_MO_29071,2021-05-17,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,0,10665,183,0,33181,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,12,18,,14,-12,5,2.33,5.25,7.36,4.59,14.51,2.55,8.89,5.1,2.04,3.79,1.39,5.32,,5.1,2.62,3.94,1.68,2.77,2.62,1.39,8.38,3.65,5.1,2.7,2.7,4.45,1.6,9.26,4.16,1.75,1.24,3.57,2.62,6.12,3.13,1.82,4.3,1.6,3.35,1.75,5.39,3.21,2.92,1.9,1.31,2.11,,7.44,2.11,1.9,1.68,25.08,7.07,2.33,1.24,9.77,1.82,2.04,1.53,3.57,3.5,5.47,2.33,1.75,2.11,1.97,6.27,1.53,40.46,2.04,2.48,2.33,,1.68,1.68,1.39,2.99,4.37,7.95,1.6,,1.82,1.46,3.72,6.2,4.45,1.97,4.23,2.92,2.26,3.21,1.9,4.08,2.04,18.877778,15.833333,23.172222,4.205111,,16.0,83.173994
US_MO_29071,2021-05-18,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,8,1,10673,184,238,33419,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,15,21,,15,-12,6,3.22,5.79,6.52,3.81,12.6,3.52,9.3,6.44,2.42,5.71,2.93,6.0,1.83,4.91,2.56,5.05,1.68,1.32,1.9,2.34,10.03,3.44,6.37,3.0,3.81,4.69,3.0,11.06,4.83,2.42,,2.86,3.88,4.91,3.08,3.88,4.39,1.61,4.25,2.2,4.03,2.71,3.66,1.68,1.25,2.2,1.17,8.71,1.98,1.61,1.25,26.73,5.57,2.2,1.83,8.35,1.46,1.98,1.9,2.71,4.61,4.61,2.34,1.68,1.83,1.32,4.54,1.68,43.42,2.64,2.71,3.08,1.46,2.27,2.56,2.05,2.56,5.13,8.49,2.12,1.61,1.68,1.9,2.93,5.42,6.0,1.17,4.47,1.9,,4.76,1.83,4.03,2.12,18.538889,16.638889,22.127778,12.446,,16.796296,89.544168
US_MO_29071,2021-05-19,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,11,0,10684,184,242,33661,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,20,27,,16,-11,2,3.92,5.17,7.67,3.92,13.0,3.05,10.73,6.81,1.96,4.86,1.65,7.13,,5.33,1.72,3.13,1.65,1.72,2.43,1.41,10.1,3.6,5.79,3.99,2.98,7.21,2.19,10.02,4.39,2.12,,2.98,1.8,5.95,5.33,2.27,3.92,1.25,5.09,1.8,4.7,2.04,2.19,1.18,,2.04,1.49,7.36,,3.21,1.49,28.19,5.64,2.98,2.66,8.77,1.96,1.41,2.27,3.21,5.33,4.62,3.29,2.35,2.9,2.27,5.72,,42.21,1.96,2.35,1.33,1.33,2.66,2.04,2.19,2.51,5.4,8.85,1.96,,2.12,2.9,2.27,7.83,5.33,1.49,5.4,3.05,1.18,3.99,2.66,3.21,1.49,21.183333,18.266667,25.266667,6.35,,17.401235,78.26013
US_MO_29071,2021-05-20,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,7,0,10691,184,211,33872,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,17,26,,26,-12,2,2.81,4.33,7.71,5.06,15.49,3.13,8.43,6.18,1.45,3.77,2.33,4.58,,3.93,1.85,3.05,2.17,2.25,3.45,1.12,11.08,3.69,4.66,3.53,2.17,4.58,2.41,11.88,2.65,1.77,,2.73,1.77,5.86,3.93,1.85,4.5,1.2,3.61,2.17,4.82,1.93,2.89,1.28,1.77,1.52,1.85,8.83,1.36,2.09,1.2,28.82,5.94,3.61,2.41,9.15,1.77,1.77,2.01,2.81,4.82,5.3,2.65,1.52,1.6,1.45,7.87,1.2,39.81,1.52,2.09,1.6,,2.17,2.25,2.57,2.89,4.5,9.07,2.57,,2.01,2.17,2.09,6.58,5.06,1.36,5.54,2.33,1.52,3.29,1.93,3.61,2.97,23.083333,19.155556,28.222222,0.0508,,16.808642,67.078927
US_MO_29071,2021-05-21,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,9,0,10700,184,0,33872,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,16,25,,40,2,2,2.33,6.57,6.32,7.57,12.56,3.91,7.57,6.49,2.83,3.91,1.66,6.99,1.33,4.58,2.0,5.08,2.08,2.33,3.08,,9.48,3.91,5.41,3.66,2.0,3.58,1.75,7.82,3.83,1.91,1.25,1.66,2.58,4.99,5.74,2.08,3.99,1.25,4.66,2.58,4.58,2.41,2.25,1.5,2.33,1.91,1.83,6.41,,1.66,1.75,23.46,6.07,2.08,1.33,8.24,1.75,1.25,1.91,3.83,3.66,4.49,2.58,2.08,2.91,2.0,5.74,1.33,39.1,1.5,1.91,2.33,1.33,1.66,2.5,,2.41,4.33,10.07,2.0,2.16,2.08,1.17,2.66,8.82,3.91,1.5,4.58,2.16,,4.08,2.41,4.08,1.91,24.166667,20.105556,28.372222,0.0762,,16.154321,60.689472
US_MO_29071,2021-05-22,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,7,0,10707,184,346,34218,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,14,34,,59,2,-3,3.35,4.54,6.61,4.04,18.54,,8.58,4.14,2.07,2.86,1.87,6.01,,3.25,2.66,3.45,1.68,1.68,2.86,,10.35,4.63,5.72,3.25,1.97,5.13,2.56,7.4,3.25,1.38,,2.37,2.96,6.41,3.94,2.27,3.16,,4.04,3.16,5.03,,2.37,2.07,1.58,,,6.71,1.48,2.07,,21.5,5.03,3.06,,16.17,,2.07,,3.35,5.33,3.16,1.48,2.46,,1.97,6.61,,39.74,1.48,2.86,1.97,,1.87,1.38,2.07,2.07,4.83,14.89,1.58,,1.87,2.17,2.86,7.1,3.25,,3.55,4.04,1.68,4.44,1.97,3.55,2.37,23.45,18.827778,28.5,0.112889,,16.154321,63.498007
US_MO_29071,2021-05-23,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10711,184,110,34328,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,22,31,,38,-5,-2,3.02,5.85,6.98,3.49,17.45,1.7,6.88,6.32,1.89,2.92,1.32,6.88,,4.24,2.45,2.36,2.92,4.34,2.64,1.6,10.75,5.0,6.7,3.96,1.42,3.87,2.36,8.39,5.47,2.36,1.32,2.73,2.55,4.62,3.68,2.45,3.77,1.32,3.58,3.02,3.96,1.79,3.87,1.7,1.79,,1.7,6.41,,,2.08,25.28,8.3,2.92,1.7,13.68,1.98,2.36,2.08,3.11,4.53,4.24,1.89,3.02,1.89,1.32,4.43,1.42,44.05,1.32,2.92,2.92,1.79,1.51,3.11,1.7,2.73,5.47,13.3,1.98,1.51,2.64,2.55,1.98,7.92,4.81,2.36,3.68,3.68,,3.96,,3.02,2.26,23.244444,15.788889,30.755556,1.157111,,16.425926,64.613277
US_MO_29071,2021-05-24,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,3,0,10714,184,68,34396,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,20,22,,20,-14,3,3.63,5.33,7.19,3.63,17.77,3.88,5.57,6.46,2.34,2.1,3.88,5.25,,4.68,3.07,4.93,2.34,3.88,2.1,1.45,11.79,3.71,7.59,4.12,2.26,4.28,2.02,9.93,6.7,1.45,2.02,2.1,2.1,4.6,3.55,1.78,5.33,,3.71,3.39,3.88,3.47,2.5,1.37,,1.13,1.21,6.7,1.45,1.78,1.53,25.84,7.91,2.5,3.31,12.52,2.02,2.34,1.78,3.63,4.2,4.36,2.83,2.18,1.78,1.13,5.73,1.7,41.75,1.45,2.42,3.31,1.13,2.18,2.42,1.29,2.58,4.84,13.32,1.13,,2.67,2.18,3.23,6.22,4.76,,5.01,2.91,1.61,3.39,2.75,4.76,1.45,23.766667,16.161111,30.222222,0.0,,16.154321,61.550002
US_MO_29071,2021-05-25,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,10716,184,37,34433,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,22,26,,10,-13,3,3.12,4.85,6.57,5.09,19.39,2.88,8.3,5.59,1.97,3.21,2.79,5.67,,4.93,2.3,3.21,2.71,2.88,2.96,1.31,9.86,5.34,7.56,3.45,2.38,5.34,1.73,8.71,5.75,2.05,1.48,2.88,3.21,5.42,4.6,2.55,3.7,,4.6,3.7,4.44,2.22,2.79,1.31,1.31,2.46,,7.4,1.4,2.05,1.64,29.99,7.4,2.88,2.3,11.75,2.46,1.73,1.81,3.37,5.26,4.6,2.63,2.63,1.89,2.71,6.41,,41.66,2.14,2.46,2.14,1.73,2.22,2.22,1.73,2.3,4.27,12.98,1.89,,1.31,1.81,2.63,6.25,4.68,1.48,4.77,3.45,1.15,2.55,1.97,2.96,1.4,24.122222,18.927778,29.566667,0.0,,16.524691,62.125486
