location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2021-06-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1674,21,40,13417,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,41,,-5,2,3.44,6.43,13.31,4.59,5.51,4.13,3.67,5.28,,6.89,3.9,4.36,,,,6.89,21.12,4.82,15.38,,5.28,34.2,5.28,15.61,6.89,,3.9,19.916667,15.122222,26.838889,0.0,18.007937,81.963021
US_MI_26029,2021-06-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,1676,21,16,13433,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,-1,3.78,4.89,11.57,6.9,5.56,4.67,4.45,,4.45,5.56,,3.78,,3.34,,5.56,16.24,4.23,12.9,,7.34,33.59,4.89,12.23,4.67,3.56,,20.422222,15.572222,26.677778,0.0,17.388889,78.564661
US_MI_26029,2021-06-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1676,21,67,13500,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-6,0,3.24,4.39,13.87,4.62,8.32,3.93,7.4,3.47,3.93,8.32,6.47,4.39,,,,6.24,16.18,4.16,13.64,,5.55,33.06,3.7,13.18,7.63,,3.93,20.494444,15.9,25.755556,0.0,13.230159,62.162086
US_MI_26029,2021-06-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1677,21,2,13502,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,55,46,,-9,1,3.13,4.7,14.77,4.03,3.13,3.36,4.03,,,10.07,3.36,3.58,5.14,,,,17.45,6.04,8.72,,4.25,24.61,3.36,14.09,4.47,,,17.911111,15.011111,21.872222,0.0,14.801587,81.466494
US_MI_26029,2021-06-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,1,1677,22,83,13585,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,61,,,3,,3.68,4.91,13.99,4.42,5.4,4.91,5.89,,3.44,4.91,3.93,,,,,3.93,16.19,6.38,13.49,,,40.24,,11.53,7.85,,4.42,17.372222,14.172222,22.505556,0.1905,13.81746,79.624697
US_MI_26029,2021-06-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1677,22,49,13634,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-6,,3.72,5.95,14.38,6.94,6.45,3.72,3.72,,4.22,4.71,6.7,3.72,,,3.72,4.71,19.59,5.21,13.39,,4.46,34.22,,15.38,4.96,,3.97,17.811111,12.572222,25.0,0.0,13.698413,76.426728
US_MI_26029,2021-06-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,1679,22,113,13747,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,49,,-10,2,3.8,4.92,14.3,8.05,3.58,4.92,5.81,3.58,4.69,8.27,5.59,3.13,,3.35,3.13,5.59,18.77,4.02,10.73,4.02,4.47,37.77,6.03,9.39,4.47,4.69,,16.966667,12.438889,23.461111,0.762,12.761905,76.735291
US_MI_26029,2021-06-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1679,22,13,13760,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,40,,-8,2,6.68,4.84,12.91,7.15,4.38,3.92,4.61,3.69,3.46,7.38,6.22,4.61,,4.61,4.61,7.15,11.99,4.38,8.99,3.92,,34.12,,9.45,5.3,,,16.916667,10.988889,22.0,0.0,9.111111,60.080434
US_MI_26029,2021-06-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1680,22,0,13760,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-9,1,3.26,5.82,12.1,7.21,4.19,4.42,5.35,,4.89,6.28,4.89,5.58,,,,6.28,18.15,4.42,9.54,,5.58,35.14,4.89,10.47,6.28,,,14.977778,7.588889,20.788889,0.0,5.571429,53.079956
US_MI_26029,2021-06-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1680,22,56,13816,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-10,0,4.48,6.94,12.09,4.25,3.13,6.72,5.82,5.37,,6.04,,4.03,,3.36,,4.25,12.09,3.81,11.86,3.81,4.48,35.15,4.25,12.98,6.72,4.48,,17.033333,8.644444,25.611111,0.0,6.095238,48.038579
US_MI_26029,2021-06-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1681,22,0,13816,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,63,43,,-11,1,5.24,,14.19,7.2,5.67,8.73,5.46,,4.37,6.55,,4.8,,4.15,4.37,4.37,16.15,4.58,9.38,4.15,,32.08,5.02,13.09,4.8,4.58,3.93,21.716667,17.761111,26.733333,1.524,14.571429,59.748915
US_MI_26029,2021-06-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,112,13928,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,80,,,6,,3.92,6.68,14.28,4.61,5.53,4.15,4.15,,4.61,5.07,4.61,3.23,,,5.07,3.92,17.04,6.22,11.29,3.46,4.15,38.92,3.92,10.82,5.99,,,16.933333,10.783333,24.527778,0.0,10.492063,65.770089
US_MI_26029,2021-06-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,0,13928,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-1,,4.79,8.66,10.26,5.24,7.29,4.79,4.1,3.42,5.47,4.56,6.38,4.79,,3.42,3.42,3.19,19.83,7.75,10.03,,6.38,34.19,4.79,9.34,7.07,,,15.866667,10.327778,21.405556,0.0,11.18254,71.848798
US_MI_26029,2021-06-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,48,13976,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,37,,-8,5,4.08,6.33,11.43,7.96,7.14,,5.31,,,6.12,4.08,3.47,2.86,3.27,,3.67,15.31,6.33,9.18,,2.86,33.67,4.08,9.39,5.92,3.67,,14.322222,9.688889,18.916667,2.9464,12.309524,87.010568
US_MI_26029,2021-06-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,5,13981,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,38,,-10,3,2.94,5.04,10.3,8.4,4.41,8.2,7.35,3.78,3.36,7.35,3.15,3.15,,,3.57,4.41,18.07,2.94,8.62,4.62,2.94,34.04,,8.4,5.25,,3.57,10.972222,5.327778,16.344444,0.471714,5.603175,70.527077
US_MI_26029,2021-06-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,5,13986,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-8,1,4.99,5.21,13.68,3.69,,8.25,6.73,3.91,4.99,6.95,3.91,5.86,3.26,,5.43,6.29,17.15,6.95,9.55,,4.34,38.2,3.26,8.68,7.6,3.91,3.26,15.15,7.444444,23.305556,0.0762,8.619048,64.649102
US_MI_26029,2021-06-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,17,14003,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-9,3,,5.17,10.94,9.55,6.56,5.37,7.16,4.97,4.57,7.56,3.98,4.57,,,,6.56,21.68,6.36,7.96,4.57,3.98,35.8,3.98,9.55,3.78,3.58,3.98,18.905556,15.427778,20.805556,0.0,13.388889,66.296322
US_MI_26029,2021-06-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,24,14027,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,62,31,,-8,3,3.09,5.77,12.15,7.83,5.77,,7.0,4.32,3.09,6.59,,3.91,,,5.77,7.62,14.83,4.94,11.94,4.94,3.5,32.74,3.5,9.27,4.94,4.74,,18.777778,16.277778,22.366667,0.8636,18.055556,90.565779
US_MI_26029,2021-06-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,28,14055,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,72,,,9,,,7.76,10.55,4.18,3.78,,4.78,2.99,,3.58,3.38,,,5.38,,3.78,11.15,,8.96,,3.58,26.48,3.19,8.16,4.78,3.98,3.78,17.894444,15.744444,20.783333,0.4572,17.746032,96.772301
US_MI_26029,2021-06-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,5,14060,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,7,,4.5,6.75,13.71,7.98,5.32,5.32,8.79,5.32,4.5,6.75,3.27,4.91,3.07,3.07,4.5,4.5,17.8,4.5,9.0,4.5,7.16,33.75,,9.21,5.52,,2.86,17.988889,15.805556,21.022222,5.1308,17.412698,95.018033
US_MI_26029,2021-06-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,0,14060,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,48,,-8,-2,5.17,8.06,15.91,4.13,5.17,4.96,5.58,,3.31,5.79,3.72,3.31,,4.75,3.1,5.79,19.22,5.79,10.34,2.89,3.51,30.18,,9.3,9.3,3.31,3.51,18.6,14.6,23.605556,0.508,16.357143,83.509243
US_MI_26029,2021-06-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,67,14127,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,38,,-11,2,3.83,7.65,11.67,5.74,,5.55,6.7,3.25,3.63,8.8,,3.63,,,4.02,7.27,16.83,4.02,9.56,3.25,6.12,36.15,3.83,10.14,5.17,4.02,,18.994444,16.205556,21.994444,0.0,17.698413,88.685024
US_MI_26029,2021-06-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1681,22,11,14138,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-5,1,3.97,2.78,14.87,8.53,5.16,2.78,3.17,,3.97,6.74,5.55,,3.77,,4.56,5.95,15.07,4.76,14.28,3.57,4.96,32.32,4.96,9.91,6.35,3.97,3.97,18.566667,16.411111,22.605556,1.9812,17.325397,89.66843
US_MI_26029,2021-07-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1682,22,14,14152,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-4,1,2.91,5.82,12.02,6.01,5.24,5.04,6.01,2.71,2.71,6.79,2.91,,2.91,2.71,,7.56,17.84,5.04,11.63,3.68,2.71,31.8,3.88,10.86,6.21,,4.07,16.861111,13.166667,20.944444,0.0,13.325397,79.093795
US_MI_26029,2021-07-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1682,22,19,14171,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,78,62,,-11,3,4.12,4.68,10.87,4.12,4.31,3.56,5.62,3.56,3.19,7.87,4.12,3.56,,4.5,3.19,4.87,15.55,3.0,8.06,4.12,3.19,34.67,,10.12,5.62,4.68,3.37,16.011111,10.35,21.633333,0.0,10.611111,70.60081
US_MI_26029,2021-07-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1682,22,20,14191,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,86,,,-1,,2.67,6.11,13.75,8.02,4.39,2.67,7.64,3.06,4.77,5.92,4.2,,,3.82,4.77,3.06,20.24,5.73,12.41,3.63,,30.36,3.44,12.22,8.78,,2.67,19.705556,13.611111,27.022222,0.338667,14.087302,71.659892
US_MI_26029,2021-07-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1682,22,4,14195,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-1,,3.76,3.95,15.41,5.07,4.32,4.32,6.39,3.19,2.63,6.2,5.64,5.45,,,4.51,4.88,16.91,4.51,12.78,4.13,2.63,34.39,,14.47,6.76,3.19,2.82,21.65,16.422222,27.872222,0.0,17.444444,74.958182
US_MI_26029,2021-07-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1682,22,0,14195,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,74,,-51,10,3.7,5.08,16.33,6.93,5.7,4.78,6.01,3.08,5.54,7.24,5.85,5.85,3.85,3.39,2.93,5.08,18.33,4.16,13.86,2.16,4.31,37.43,6.16,15.4,8.78,2.46,3.08,22.722222,18.883333,26.211111,0.0,19.428571,77.046476
US_MI_26029,2021-07-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1683,22,4,14199,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,70,,-12,3,4.59,4.92,16.39,7.05,4.42,3.93,6.88,2.95,4.42,6.88,3.77,4.26,2.95,3.28,4.1,3.93,17.04,,16.39,3.93,3.44,35.23,5.9,12.45,6.55,4.1,2.79,21.111111,17.411111,25.777778,1.354667,18.404762,82.487831
US_MI_26029,2021-07-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1683,22,0,14199,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-9,6,3.88,5.12,11.02,6.52,4.97,5.12,6.05,3.88,3.72,6.36,3.72,2.95,3.88,3.88,3.1,5.74,16.61,4.04,10.71,4.97,2.33,31.35,3.26,6.67,5.9,4.5,2.48,15.305556,13.172222,18.722222,2.7432,14.47619,94.049157
US_MI_26029,2021-07-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1683,22,20,14219,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-5,3,5.36,6.54,12.4,5.7,5.36,4.19,6.37,2.35,2.85,8.04,4.19,4.02,3.52,2.35,5.53,4.19,13.74,5.53,9.05,,3.69,34.02,4.19,9.55,4.02,,4.19,13.916667,12.5,16.827778,4.3688,11.960317,89.844161
US_MI_26029,2021-07-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1684,22,24,14243,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,96,65,,-6,2,4.67,6.92,12.34,8.23,3.93,7.29,5.05,3.74,3.93,6.17,3.93,,,4.11,5.8,3.74,18.32,5.05,9.54,3.37,3.55,29.73,3.74,9.72,5.42,3.74,4.11,15.805556,9.677778,21.927778,0.0254,11.031746,73.588511
US_MI_26029,2021-07-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1684,22,16,14259,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,12,,3.73,2.94,9.8,3.92,3.33,5.88,4.9,2.94,4.51,3.73,6.27,4.12,5.29,2.75,,6.67,18.82,2.94,8.04,3.33,,27.06,2.94,8.63,5.69,,3.14,16.383333,9.694444,23.344444,0.0,10.420635,69.159007
US_MI_26029,2021-07-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1684,22,29,14288,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,5,,7.52,7.12,13.26,7.12,6.13,3.56,5.54,4.35,5.54,3.17,7.32,3.36,3.17,,2.97,4.16,17.61,4.55,12.86,3.76,3.36,34.62,4.75,12.27,5.34,,4.16,18.263889,11.034722,24.229167,0.0,11.744444,65.246895
US_MI_26029,2021-07-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1685,22,3,14291,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,71,,-5,2,3.9,4.82,13.72,5.93,3.71,5.19,7.05,2.97,3.15,6.12,4.64,5.19,,2.6,3.34,6.31,21.89,4.08,8.16,2.78,6.31,33.02,7.05,10.57,7.05,4.27,3.52,20.605556,13.444444,25.888889,0.0,12.904762,60.978091
US_MI_26029,2021-07-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1686,22,4,14295,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,55,,-9,6,6.34,4.58,14.27,7.22,5.64,3.88,7.58,3.17,4.41,7.58,4.23,4.93,6.34,4.93,4.93,4.93,19.91,5.29,12.51,3.52,5.11,32.95,6.87,12.34,7.22,4.41,,20.127778,16.305556,24.944444,0.0,16.960317,82.639292
US_MI_26029,2021-07-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1686,22,4,14299,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-4,2,4.75,5.7,14.44,4.37,3.42,6.84,4.75,3.99,4.37,7.79,6.65,2.66,3.23,3.23,,8.36,17.48,4.56,7.79,3.99,6.08,30.21,5.7,10.07,6.84,,,21.277778,17.194444,26.155556,1.4732,17.825397,78.813178
US_MI_26029,2021-07-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1686,22,19,14318,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-6,2,6.04,8.79,16.67,5.86,7.14,6.96,5.49,3.66,3.66,6.41,6.41,3.85,2.56,,2.56,3.66,17.77,5.86,9.52,3.48,,34.43,4.39,9.89,6.04,2.56,2.56,20.361111,17.733333,24.911111,3.6068,18.071429,86.197269
US_MI_26029,2021-07-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,1688,22,4,14322,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,69,47,,-7,2,3.85,6.17,15.22,5.78,4.05,3.66,6.55,,3.28,6.75,6.36,2.7,,3.66,4.62,6.55,17.54,5.2,10.98,3.85,3.08,33.92,3.08,10.41,3.66,3.08,,18.688889,12.544444,25.0,0.0762,13.84127,73.652858
US_MI_26029,2021-07-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1688,22,30,14352,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,83,,,12,,5.87,6.08,12.99,7.12,3.77,8.59,7.12,3.35,,5.24,5.03,,4.19,5.24,,4.19,21.79,4.82,13.83,,3.56,34.78,3.98,14.04,3.98,3.98,4.4,19.734568,12.728395,26.123457,0.0,13.814815,68.711973
US_MI_26029,2021-07-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1688,22,0,14352,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,20,,4.7,6.08,15.68,6.47,5.68,6.27,7.45,2.74,3.14,6.27,9.8,2.74,,3.53,4.12,6.66,16.46,3.14,13.91,,3.92,37.04,3.53,10.58,6.47,3.72,,20.611111,14.82716,26.037037,0.0,15.898148,75.415946
US_MI_26029,2021-07-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1689,22,0,14352,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,70,,-5,1,6.14,7.07,13.02,6.14,3.72,6.88,6.51,2.98,2.98,6.33,6.33,3.35,4.28,,,3.72,20.28,3.54,12.65,3.72,3.35,32.56,2.98,9.86,5.95,,,21.654321,16.358025,26.969136,0.0,16.981481,74.169673
US_MI_26029,2021-07-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1689,22,0,14352,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,63,,-9,3,2.68,6.78,16.41,7.85,3.39,5.53,9.28,3.03,5.89,7.49,6.07,5.17,2.68,2.5,4.46,6.24,24.62,4.1,13.2,3.21,4.82,38.89,4.64,11.42,4.82,3.03,3.75,20.827778,17.155556,24.644444,0.0,17.111111,78.571244
US_MI_26029,2021-07-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,1692,22,20,14372,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-4,2,5.23,5.41,11.76,6.91,3.92,3.92,6.72,3.36,4.48,7.09,3.55,6.16,3.92,2.8,,5.97,19.97,3.73,10.45,2.8,3.92,32.85,4.29,11.57,3.73,,4.29,18.027778,12.05,22.877778,0.0,11.357143,64.861782
US_MI_26029,2021-07-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,1694,22,11,14383,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-3,2,2.91,5.81,11.8,8.9,5.08,4.18,7.63,4.9,4.9,4.18,7.63,,3.81,3.27,3.81,4.72,21.07,5.63,11.44,2.91,4.36,31.78,4.9,8.9,6.54,3.63,3.81,17.25,12.472222,21.994444,0.0,12.865079,77.238534
