location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2022-02-09,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,2,32709,605,43,68072,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,2,1,,17,-2,2,1.75,4.79,4.84,5.07,10.87,3.82,7.83,5.21,1.75,2.3,3.92,1.29,5.8,1.66,4.7,1.52,1.15,2.76,1.15,1.06,2.81,0.83,,1.8,1.47,8.8,0.92,3.69,5.34,2.62,1.06,2.9,5.3,2.35,10.96,4.33,1.75,1.34,,0.88,1.89,3.22,4.88,3.09,2.12,3.13,0.88,,0.78,4.65,1.61,4.19,3.46,2.67,1.7,1.2,1.47,1.2,1.7,2.53,10.04,1.66,2.49,2.4,1.1,1.15,22.48,6.4,1.38,3.22,2.67,6.72,2.49,1.89,2.17,1.01,2.95,5.43,4.51,1.29,0.92,,3.82,1.94,2.49,1.47,5.48,,,38.65,1.34,2.12,0.69,2.44,1.2,0.88,2.07,1.52,1.7,,,1.98,3.22,6.5,1.89,1.52,2.12,1.1,1.94,3.46,5.48,0.92,1.29,1.43,1.52,0.65,6.31,1.57,4.74,1.06,4.24,1.38,3.73,0.88,2.99,2.53,9.15,-1.377778,20.394444,0.0,,-5.438889,35.276133
US_TX_48485,2022-02-10,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,3,32709,608,54,68126,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,1,-3,,21,0,2,3.04,5.11,5.48,4.01,10.92,3.13,8.06,5.48,1.43,2.72,4.98,1.75,5.76,1.52,4.51,2.17,,2.76,1.34,2.3,2.26,0.69,1.06,2.21,0.74,8.98,1.47,3.69,5.62,3.0,1.29,2.3,4.51,1.84,10.0,4.29,1.47,0.97,,1.29,3.5,2.63,4.7,3.36,2.72,4.05,1.71,0.92,1.01,4.75,1.38,4.56,2.63,2.35,1.47,,0.88,1.43,1.61,1.34,9.58,1.61,2.4,2.07,,1.94,19.77,5.02,0.97,3.09,2.81,6.04,1.75,1.61,1.8,0.88,2.86,3.73,4.47,1.34,1.15,,3.09,2.03,2.72,1.57,6.96,0.74,0.78,35.75,1.61,2.17,0.78,2.07,2.21,0.78,1.47,2.03,1.2,1.34,0.83,3.55,3.55,5.21,1.89,2.35,3.09,1.15,1.61,3.18,6.04,1.29,1.52,1.34,1.34,1.29,4.84,1.52,4.65,0.97,3.04,1.38,3.5,1.2,2.95,3.36,10.805556,2.783333,19.866667,0.0,,-3.883333,35.506152
US_TX_48485,2022-02-11,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,250,2,32959,610,111,68237,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-3,-10,,9,-7,4,1.87,4.84,4.03,3.84,10.22,3.26,8.2,5.13,1.15,1.73,3.84,1.58,4.7,1.15,4.03,2.5,0.96,3.07,1.87,1.63,1.53,1.01,,1.29,1.34,8.11,,3.55,4.46,2.69,1.44,2.21,4.32,1.92,9.55,3.89,1.2,1.29,1.01,0.72,2.59,2.97,4.99,3.17,2.16,2.93,0.96,0.91,1.25,4.7,1.58,3.69,2.11,2.16,1.29,1.05,,0.96,0.91,1.29,7.58,1.39,1.39,2.54,0.91,1.68,17.66,5.85,1.05,3.12,2.97,5.04,2.35,1.44,1.49,0.91,3.02,4.7,4.13,1.05,1.01,0.67,3.12,0.96,2.97,1.53,5.95,1.49,0.86,34.78,1.25,1.92,1.05,1.49,1.29,0.91,1.58,1.49,1.34,,1.25,3.17,3.89,6.38,3.17,2.06,2.5,0.96,2.06,3.55,4.61,0.67,1.01,,0.67,0.82,4.94,1.49,4.8,1.05,1.97,,2.97,1.1,3.6,3.02,9.788889,-0.005556,20.9,0.0,,-2.405556,42.572916
US_TX_48485,2022-02-12,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,32959,611,70,68307,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-7,-6,3,13,2,3,1.62,4.98,5.87,3.72,8.96,2.46,6.6,4.3,1.0,1.31,3.41,1.68,4.66,1.57,3.62,1.83,0.94,2.1,0.89,1.94,2.78,1.05,,1.26,0.94,8.44,0.94,4.09,4.4,3.77,1.62,1.99,3.56,1.78,9.17,4.25,1.73,1.36,,0.84,2.1,2.94,4.98,4.77,2.25,3.56,0.84,0.94,1.21,5.03,1.15,4.3,2.25,1.94,1.31,1.1,,0.94,1.05,1.89,6.34,0.94,1.05,1.73,1.31,1.83,18.24,4.04,,2.94,2.1,6.24,0.94,1.42,1.1,1.31,2.78,3.51,4.19,1.21,0.84,,1.83,2.1,2.15,1.62,3.88,0.79,1.42,32.91,1.73,1.83,,1.99,1.1,,1.0,2.52,1.36,,,1.52,3.25,5.76,1.78,1.1,2.46,0.94,1.62,1.94,4.61,0.73,0.94,,1.31,1.31,4.98,0.94,4.77,1.26,3.2,1.26,3.04,1.05,3.14,2.94,6.5,-0.194444,16.133333,0.0,,-7.694444,35.526105
US_TX_48485,2022-02-13,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,32959,612,60,68367,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-8,4,,18,5,1,1.6,5.62,6.19,3.87,9.29,2.17,6.81,3.66,1.45,1.34,3.97,1.19,5.42,1.34,3.77,1.81,0.72,2.94,1.19,0.72,2.01,0.93,,1.19,,7.64,0.93,3.56,4.23,2.73,1.7,1.5,4.75,2.48,7.95,4.49,1.03,1.5,,1.34,1.91,2.68,3.92,3.2,2.48,2.32,0.98,0.88,0.82,4.44,1.19,4.8,2.06,2.01,1.55,,,0.98,1.08,1.55,6.24,0.88,1.39,1.86,1.19,1.39,18.11,3.82,0.93,2.17,1.34,7.02,0.93,1.14,1.14,1.14,3.1,3.15,4.23,1.55,0.82,0.98,2.32,1.65,1.91,1.39,5.26,1.19,,31.26,1.75,2.01,1.5,1.75,1.03,,1.39,2.42,,0.98,,1.24,3.51,5.47,1.91,,2.32,0.72,1.81,2.53,5.0,1.08,1.5,1.08,1.24,0.88,4.54,1.34,4.13,,3.04,0.93,2.63,,2.63,2.68,3.627778,-5.011111,17.172222,0.0,,-9.105556,38.915586
US_TX_48485,2022-02-14,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,32959,612,15,68382,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,7,0,,1,-3,2,1.36,4.05,5.08,3.25,10.68,2.26,7.81,5.18,2.17,2.21,3.72,2.07,5.98,0.99,3.72,1.93,,2.45,1.03,1.32,1.93,0.66,0.71,1.08,1.13,7.86,0.8,3.11,5.46,2.96,1.27,2.31,4.56,2.59,9.46,4.8,1.41,1.08,1.22,0.99,2.87,3.06,5.27,3.48,1.69,4.05,1.18,,0.75,3.53,1.51,3.72,2.12,2.73,1.41,1.18,1.03,1.22,1.55,1.13,8.94,1.65,2.17,1.83,1.08,1.32,21.32,5.79,1.65,2.96,1.65,6.21,1.93,1.08,0.71,,3.95,4.89,3.81,1.27,1.41,,2.92,1.93,2.26,1.41,5.36,1.46,,34.63,1.41,1.98,1.27,1.51,1.51,0.8,1.93,1.65,1.69,,0.85,2.87,3.67,5.22,1.65,1.41,2.92,1.18,1.93,2.07,5.55,0.66,0.71,1.03,0.94,0.75,4.66,1.18,5.22,,2.45,1.46,3.2,0.94,2.54,2.31,8.916667,-1.35,22.261111,0.0,,-6.283333,33.629321
US_TX_48485,2022-02-15,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,3,32959,615,0,68382,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-3,-9,,5,-3,3,2.27,4.59,7.23,4.12,12.09,3.89,8.25,5.28,1.76,3.1,5.47,1.95,5.0,1.67,3.94,1.71,0.83,3.98,1.85,1.57,2.69,1.07,0.74,1.53,1.57,9.87,1.11,4.22,5.24,2.08,1.07,2.04,5.47,2.08,10.98,5.93,1.76,1.11,0.88,1.11,2.55,2.78,5.38,3.71,2.04,3.29,1.21,0.79,1.85,5.61,2.73,4.17,3.15,2.41,1.62,0.83,0.97,1.76,1.71,1.62,10.24,1.62,1.76,2.13,1.57,1.67,24.51,6.21,0.83,3.29,2.6,5.93,2.08,1.53,2.18,1.44,2.64,5.56,4.45,,0.79,0.83,4.22,2.64,2.69,1.95,5.75,1.34,1.21,38.92,2.18,1.9,0.93,2.18,1.9,0.83,1.57,2.13,1.16,,0.93,3.1,4.08,7.09,2.18,1.85,2.27,1.39,1.99,3.66,4.87,0.74,0.83,1.25,1.21,0.79,5.28,1.25,5.05,1.02,2.83,1.67,4.49,1.34,3.2,2.36,12.233333,3.094444,22.922222,0.0,,-1.877778,37.588438
US_TX_48485,2022-02-16,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,2,32959,617,24,68406,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,1,-4,,13,-1,2,2.73,5.41,5.32,4.14,13.0,3.77,8.55,5.77,2.09,2.91,5.59,1.73,5.59,1.41,4.46,2.59,1.0,3.23,1.46,1.73,2.68,0.86,1.18,1.82,1.27,9.46,1.0,4.5,5.91,2.59,1.23,2.59,4.64,1.73,11.09,5.59,1.59,0.91,1.0,1.05,3.0,2.68,5.36,4.46,2.59,4.46,0.95,0.91,1.32,4.91,1.86,3.82,2.82,3.09,1.36,1.27,1.0,0.91,1.5,1.91,9.91,1.32,2.0,1.18,,0.95,24.23,6.77,1.09,3.73,2.59,5.55,1.73,1.91,2.23,1.14,3.36,5.14,3.82,0.73,1.23,0.64,2.14,2.64,3.0,1.5,7.09,1.23,,39.59,1.59,2.14,,1.91,2.41,1.0,1.55,2.73,1.09,0.64,1.05,2.91,3.82,5.36,1.82,1.36,2.55,0.82,1.91,2.18,6.41,0.91,0.95,1.05,0.64,1.59,5.86,1.55,4.5,0.77,3.32,1.36,4.68,1.0,3.5,2.14,17.483333,12.266667,25.922222,0.0,,7.566667,52.489956
US_TX_48485,2022-02-17,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,12,32959,629,203,68609,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-8,-14,,11,-1,5,2.44,5.11,5.15,3.61,10.35,3.88,8.13,5.51,1.22,2.58,4.52,1.85,5.92,1.54,3.25,1.72,0.81,3.61,1.72,1.49,2.39,0.72,0.9,1.81,1.18,8.94,1.18,3.12,5.69,3.43,1.08,2.71,5.69,2.53,9.26,5.69,1.35,1.26,,,2.71,2.48,4.74,3.34,2.21,3.93,1.26,0.9,1.31,3.52,2.53,3.39,2.58,2.62,1.85,1.13,0.95,1.31,1.67,1.35,8.4,1.35,1.22,1.85,,1.45,23.85,6.69,1.26,2.98,2.08,6.46,2.03,0.81,1.4,0.72,3.21,5.11,4.29,1.76,1.76,0.68,2.44,1.81,2.76,1.4,5.78,0.86,,34.83,1.49,2.67,0.63,1.4,1.94,0.63,2.12,1.94,,0.81,0.68,2.12,3.34,5.47,1.76,0.95,1.63,1.31,2.62,2.35,4.47,,0.86,0.77,0.81,1.08,5.69,1.85,4.38,0.95,2.62,1.4,4.38,1.4,3.39,2.3,7.172222,-1.161111,21.544444,10.385778,,2.522222,72.500072
US_TX_48485,2022-02-18,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,32959,630,29,68638,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-5,-14,,8,-1,3,1.75,4.3,6.91,4.35,11.68,2.65,6.86,6.24,1.61,1.18,5.16,1.7,4.82,1.47,3.36,1.94,0.9,2.51,2.27,1.23,2.41,0.71,,1.47,0.99,8.37,1.04,3.6,5.3,2.6,1.18,2.08,4.49,1.51,10.03,6.29,0.8,1.28,0.76,0.76,3.17,2.6,4.49,2.41,2.13,3.93,1.37,0.9,1.18,4.16,1.7,4.54,2.55,2.65,1.14,1.04,0.8,0.76,1.18,1.37,8.09,1.23,1.37,1.56,1.47,1.8,23.32,4.78,1.04,3.45,1.89,6.38,2.32,1.61,1.28,1.23,2.65,4.21,4.12,1.09,0.99,,2.6,2.18,2.37,1.51,6.62,0.95,,34.72,1.18,2.32,0.99,1.7,1.14,,1.7,2.08,0.66,1.04,1.09,2.41,4.3,4.97,2.08,1.47,2.18,1.14,1.99,2.88,5.06,0.8,0.95,0.66,0.66,1.28,6.01,1.66,5.3,0.71,2.08,0.85,3.78,1.23,3.5,2.13,-0.283333,-7.038889,11.133333,0.762,,-6.366667,63.704263
US_TX_48485,2022-02-19,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,32959,631,28,68666,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-6,-9,,19,0,2,2.27,4.17,6.55,3.75,10.2,3.38,6.45,5.49,1.9,1.8,3.33,2.38,4.54,1.32,3.8,2.75,0.79,2.59,1.32,1.9,2.64,1.0,,1.96,1.27,7.82,1.64,3.49,5.65,2.69,1.11,1.74,4.07,2.27,7.13,4.38,1.64,0.9,0.84,1.43,1.53,3.01,3.65,2.85,2.69,3.54,0.84,,0.79,6.5,1.58,4.65,1.8,3.22,1.64,1.0,0.9,1.58,1.53,1.32,6.92,1.06,1.58,,0.79,1.37,19.81,4.23,0.84,2.64,2.06,5.76,1.0,1.58,1.32,,1.85,2.54,4.33,,1.06,1.11,2.17,1.85,2.75,1.48,4.28,1.8,0.84,35.39,1.06,2.22,0.95,1.69,1.0,1.37,1.32,1.9,1.0,,,2.01,3.49,6.08,1.32,1.06,2.43,1.22,3.22,2.11,5.33,1.27,1.06,1.06,1.43,1.0,3.54,1.16,4.65,,2.96,1.32,4.07,1.0,2.9,2.32,6.066667,-3.305556,18.494444,0.0,,-3.5,50.518633
US_TX_48485,2022-02-20,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,32959,631,0,68666,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,0,-4,,23,4,1,2.08,4.74,6.72,4.22,10.41,2.4,7.08,4.48,1.61,1.93,3.7,0.94,5.05,1.09,3.91,2.19,,3.28,1.77,1.82,3.12,1.41,0.73,1.61,,7.92,,4.32,5.0,2.86,1.15,1.67,5.0,2.71,8.9,5.62,1.46,1.98,,,1.77,3.54,4.95,3.7,2.29,4.32,,,1.46,5.47,1.67,4.11,1.98,3.02,1.56,,,1.82,,1.46,7.66,1.46,1.41,1.51,1.09,1.72,21.61,5.05,1.04,2.76,1.46,6.56,1.67,0.99,1.35,,2.81,4.37,5.47,0.83,1.04,0.83,2.81,2.03,2.81,1.46,4.43,0.99,,35.83,1.77,2.29,1.46,1.98,1.25,0.89,1.3,2.71,,1.25,0.83,2.08,3.65,5.57,1.35,1.3,2.45,1.09,2.08,2.76,5.36,0.89,1.09,0.94,1.2,,4.95,1.09,4.27,1.15,3.28,0.99,4.58,1.2,2.45,2.71,11.277778,2.055556,23.6,0.0,,-3.111111,36.531576
US_TX_48485,2022-02-21,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,32959,631,0,68666,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,4,-5,,14,-23,8,2.2,5.57,7.16,4.07,10.9,3.04,7.44,5.01,1.12,2.01,3.37,1.78,6.04,1.22,3.93,2.39,1.12,3.23,2.57,2.25,3.65,1.08,1.03,1.69,1.12,7.77,,4.49,5.57,3.04,1.31,2.62,4.07,2.25,9.41,5.24,1.82,1.36,0.84,1.26,3.04,2.81,4.03,3.51,2.48,4.54,0.84,1.12,1.54,4.03,1.26,4.12,2.34,3.6,1.82,1.03,1.17,1.5,2.11,1.87,10.3,0.94,1.54,1.54,0.75,1.92,22.42,5.57,0.8,3.28,2.25,6.13,1.59,1.4,1.45,0.84,3.42,4.63,3.98,0.75,1.26,,1.78,1.87,2.2,1.59,5.2,1.4,0.94,38.8,1.73,2.29,,2.2,1.5,1.31,2.43,1.97,1.69,0.94,0.8,2.39,4.03,6.22,2.15,1.31,2.67,1.08,1.87,2.43,4.59,0.98,1.17,1.31,1.22,0.84,4.96,1.73,5.52,0.8,3.0,1.54,3.37,0.75,3.7,2.85,14.894444,6.7,24.911111,0.0,,5.6,54.467573
US_TX_48485,2022-02-22,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,32959,632,73,68739,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-2,1,,14,-9,3,1.99,4.96,5.87,2.89,9.47,3.2,7.85,4.96,1.26,2.93,3.75,1.67,4.74,1.26,3.43,2.12,1.04,3.16,1.13,1.08,2.57,1.13,0.77,1.53,1.17,9.02,,3.97,5.37,2.48,0.63,2.08,4.87,2.21,9.02,5.91,1.44,1.22,0.81,1.17,2.84,2.71,4.24,4.01,2.12,4.01,1.99,0.95,1.76,5.14,1.67,4.33,2.75,2.21,0.86,1.13,0.86,1.17,1.71,1.44,9.02,1.71,1.4,2.48,1.53,2.03,20.53,5.64,1.8,3.52,1.9,5.5,2.21,1.67,1.35,1.26,2.71,5.01,4.42,1.22,,0.81,3.11,1.53,3.11,1.53,5.5,1.08,0.9,34.74,1.35,1.49,0.72,1.94,1.49,0.68,1.99,1.76,0.9,0.68,1.22,1.76,3.56,4.83,2.48,1.35,1.8,0.95,1.76,2.71,5.46,1.44,1.35,1.26,1.4,1.13,4.83,1.58,4.47,0.86,3.07,0.81,4.47,1.71,3.47,2.21,6.016667,-5.544444,21.492063,2.822222,,-1.688889,58.056246
US_TX_48485,2022-02-23,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,2,32959,634,0,68739,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-56,-40,,-16,-50,22,1.94,5.87,6.51,3.3,11.03,1.94,6.01,4.65,1.13,2.08,4.16,1.08,4.79,0.99,2.98,2.53,1.04,2.94,,1.36,1.81,1.63,,1.26,1.26,8.27,,3.34,5.24,2.67,0.68,1.94,4.16,1.54,8.59,5.24,1.18,1.04,,0.9,2.21,3.21,4.16,3.25,2.53,4.25,0.86,1.04,0.77,4.07,1.45,4.25,2.4,3.25,1.49,1.04,,,1.45,0.9,6.64,1.08,1.36,1.76,0.9,1.49,21.01,6.33,1.36,2.48,1.22,5.2,1.76,1.54,1.63,1.26,2.94,4.25,3.66,1.49,,0.77,3.07,2.35,1.94,1.76,3.66,0.9,0.63,34.11,1.18,1.81,,1.08,1.26,1.04,2.03,2.3,0.86,0.63,,2.44,3.03,5.56,2.08,0.9,2.08,0.81,1.94,2.44,4.74,,1.22,,1.4,1.22,4.34,0.99,4.61,1.08,3.07,0.99,2.94,1.76,2.94,2.35,-6.0,-9.3,0.661111,1.2192,30.48,-12.627778,59.655984
US_TX_48485,2022-02-24,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,3,32959,637,37,68776,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-49,-34,-62,-21,-53,24,1.75,4.13,8.22,2.96,9.07,2.15,6.83,3.32,1.62,1.44,3.59,0.99,4.89,1.8,4.36,2.06,0.72,2.56,1.48,1.75,2.38,0.85,0.81,1.44,0.99,9.29,1.03,3.68,4.85,2.74,1.12,1.84,4.04,2.74,7.63,4.18,1.53,1.21,,0.85,2.65,2.96,3.5,2.83,1.98,4.04,0.72,0.67,0.81,4.0,0.85,3.86,2.25,2.56,1.39,0.72,0.99,0.85,,0.81,8.22,1.26,1.75,1.75,1.39,1.93,20.11,5.03,1.53,2.51,1.35,6.33,0.99,1.44,1.17,1.03,2.74,2.96,3.77,0.81,1.08,1.08,2.51,2.02,2.69,1.44,5.03,1.08,0.72,33.23,1.21,1.84,0.85,1.44,0.85,0.85,1.98,2.56,,,1.03,2.42,3.91,5.61,0.81,1.44,1.98,0.85,1.75,2.87,4.89,,0.81,1.03,1.12,0.63,4.22,1.84,4.62,,3.14,0.99,2.83,0.85,2.29,2.69,-6.277778,-8.0,-2.511111,2.413,30.48,-8.677778,83.200935
US_TX_48485,2022-02-25,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,905,5,33864,642,12,68788,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-17,-20,-34,-2,-29,15,2.0,4.99,6.55,3.56,9.55,2.0,5.89,4.7,1.24,2.04,4.04,0.9,4.7,1.76,3.99,2.09,1.14,2.85,1.85,2.0,2.75,,0.85,1.09,1.19,8.55,0.71,4.18,4.61,2.71,1.43,2.66,3.94,1.9,8.5,4.37,1.33,1.0,0.67,0.85,2.56,3.04,4.08,2.75,2.42,3.61,0.81,0.76,1.28,3.66,1.14,4.28,1.19,2.61,1.24,0.9,0.71,1.24,,1.28,7.17,1.0,1.38,1.19,1.19,1.8,19.71,5.04,1.0,2.99,1.52,4.51,1.57,1.19,1.28,0.95,2.47,4.18,3.47,1.61,0.71,,2.28,1.47,1.95,1.14,5.56,1.09,0.76,33.91,1.43,1.14,0.67,1.28,1.0,,1.71,2.47,0.81,1.24,0.67,1.95,2.66,4.75,1.52,1.04,2.61,1.19,1.9,2.33,4.66,1.14,,2.0,0.67,0.85,4.46,1.57,4.7,1.0,3.13,1.61,3.04,1.28,2.8,3.23,-4.838889,-9.494444,0.65,0.0508,30.48,-9.155556,71.813941
