location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2021-11-19,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,78,5,19977,328,60,48540,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,0,-6,31,-5,4,0.67,2.6,4.71,3.27,6.86,2.2,6.46,4.13,1.26,1.79,3.27,1.17,3.72,,3.23,0.85,,2.6,1.03,1.35,1.57,0.85,0.72,0.81,0.67,9.73,0.81,2.02,6.42,1.79,,1.97,3.54,1.79,7.67,3.01,1.52,,,1.66,2.24,3.68,3.23,2.24,2.38,0.9,0.72,0.9,3.41,0.99,2.92,1.71,1.66,1.48,0.76,0.72,1.03,1.21,1.3,5.7,1.03,1.3,1.35,0.81,1.08,18.26,5.29,0.76,2.2,1.52,4.75,1.52,1.52,1.08,0.9,1.61,2.83,3.05,0.85,0.81,1.97,1.88,2.24,1.57,3.63,1.03,25.44,1.3,1.61,0.9,0.81,0.81,1.17,1.88,,0.72,,1.66,2.83,4.22,1.21,1.08,1.17,,2.24,1.93,3.45,0.76,,,0.63,0.94,3.81,1.21,3.99,0.81,1.88,0.99,1.88,0.99,1.93,1.88,0.711111,-1.55,3.916667,2.0066,,-5.326389,64.589205
US_OH_39139,2021-11-20,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,74,0,20051,328,43,48583,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,2,0,38,10,2,0.8,3.62,5.53,2.61,8.83,1.49,4.68,4.79,1.54,1.65,3.19,0.96,3.46,0.85,3.4,1.7,0.8,2.66,1.7,1.86,2.23,,,2.02,0.9,11.33,,3.19,7.34,2.13,0.9,0.9,2.66,1.65,7.45,3.99,1.6,,,1.49,2.23,3.46,3.83,2.34,3.46,,,0.8,3.46,1.17,3.46,1.28,2.87,1.54,,,1.01,0.74,0.8,5.0,,0.85,1.33,,1.65,17.18,5.58,0.74,1.49,1.44,5.64,1.49,0.85,,0.74,1.75,2.71,2.92,,1.06,1.92,1.81,2.29,0.74,4.31,0.85,28.51,1.75,1.86,1.17,1.28,0.85,,1.75,,,,1.97,3.03,4.63,1.33,1.81,1.22,,2.87,1.65,4.68,,0.74,0.96,1.01,,3.83,0.74,4.52,,2.66,1.01,2.13,,2.29,2.5,1.077778,-2.955556,7.061111,0.0,,-4.319444,67.671991
US_OH_39139,2021-11-21,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,28,0,20079,328,51,48634,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,4,41,11,2,1.27,4.47,6.96,3.56,7.87,1.57,5.13,3.6,1.17,1.57,2.29,1.42,3.81,0.81,4.01,1.88,1.07,2.18,1.07,1.42,2.13,,0.91,1.27,,12.54,0.71,4.06,8.18,1.88,1.42,1.42,4.16,2.23,6.3,3.86,1.37,1.32,1.02,1.93,1.98,3.45,3.6,1.93,3.4,,,0.96,3.81,1.02,5.13,1.52,2.18,1.52,2.23,,0.91,1.02,1.42,4.82,,,1.22,0.91,1.42,19.2,4.32,,2.03,1.57,5.99,1.07,1.12,1.17,,1.93,3.6,3.96,1.02,1.02,1.88,2.44,1.88,0.76,3.35,1.17,29.15,1.42,1.98,0.96,1.27,,1.02,1.68,1.22,0.91,0.86,2.29,3.0,5.03,1.78,1.07,1.52,0.91,2.54,2.08,4.57,0.96,0.81,,1.07,1.17,3.45,1.02,4.26,0.81,2.13,1.02,2.54,1.22,2.23,2.74,4.227778,-0.616667,6.777778,0.0,,0.833333,79.801964
US_OH_39139,2021-11-22,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,53,0,20132,328,102,48736,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,9,11,30,-5,3,0.9,3.69,5.39,3.06,8.04,2.74,7.14,3.64,1.12,2.56,2.88,1.17,4.63,1.12,3.42,1.48,0.81,2.38,0.9,0.94,2.88,0.99,0.94,1.66,0.99,11.91,1.08,3.5,7.46,2.02,0.9,2.56,4.22,1.62,8.04,3.23,1.39,0.94,,2.25,2.16,4.76,3.69,1.71,3.82,1.12,,0.81,3.23,0.99,3.77,2.2,2.74,0.85,1.75,,0.63,1.03,0.85,5.39,1.53,1.71,1.26,0.67,1.3,22.11,5.03,0.63,2.11,1.98,5.75,1.08,0.99,0.94,1.17,2.07,4.13,3.37,1.71,1.03,2.25,1.48,1.66,1.03,4.04,1.17,29.12,1.03,1.53,1.3,2.07,,1.66,1.75,0.9,0.63,,1.35,3.86,5.35,1.39,1.53,1.62,0.76,1.84,2.61,4.13,0.9,1.35,0.94,0.81,0.72,4.18,1.57,3.6,0.67,2.65,1.3,2.2,0.94,2.29,1.89,2.116667,-1.905556,6.516667,2.159,,-2.868056,69.980392
US_OH_39139,2021-11-23,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,80,1,20212,329,24,48760,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,17,18,25,-9,3,0.95,3.35,4.49,3.22,8.48,2.58,6.21,3.22,0.95,1.31,3.49,1.0,3.76,1.04,3.81,1.54,0.86,2.22,1.27,1.63,2.0,0.72,,1.5,0.86,11.38,0.77,2.81,5.76,2.49,1.04,2.0,3.76,2.04,6.94,3.4,1.13,1.09,0.68,2.4,1.77,4.04,3.85,2.22,3.81,0.82,0.82,0.86,4.58,,3.13,1.5,2.49,1.63,1.04,,1.0,1.13,1.13,5.49,1.09,,1.36,1.18,1.27,19.36,4.35,1.04,2.27,1.81,4.99,1.95,1.45,1.09,,2.04,3.76,3.99,1.36,,2.18,2.58,1.41,0.91,3.81,0.95,28.83,1.27,1.81,1.18,1.63,0.64,2.08,1.9,1.09,,0.91,2.4,4.12,6.39,1.31,1.68,1.59,0.86,2.0,2.95,4.44,,0.95,0.64,0.91,0.91,3.22,0.91,4.31,,2.04,1.09,2.72,1.13,2.18,2.13,-1.611111,-5.438889,4.011111,0.0,,-7.159722,66.315463
US_OH_39139,2021-11-24,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,83,0,20295,329,58,48818,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,33,40,30,-25,4,1.0,3.87,4.67,3.06,8.69,1.76,6.08,3.52,1.86,1.96,3.62,1.36,3.87,0.85,4.07,1.76,0.75,2.26,2.01,1.56,2.01,0.7,1.1,1.05,0.7,11.9,0.95,1.56,6.58,2.56,,1.91,3.97,1.86,6.53,2.76,1.61,0.8,0.85,1.66,1.81,3.47,3.92,2.46,3.37,0.95,,,3.42,1.36,3.57,1.96,2.61,1.1,1.16,,,1.0,0.95,5.78,,1.05,1.16,1.21,1.26,19.04,4.62,0.9,2.21,1.46,5.63,,1.51,,,2.31,3.72,4.42,0.75,,2.01,2.51,2.46,1.26,3.57,0.75,28.73,1.16,2.26,0.8,1.91,,1.31,1.31,0.9,,0.75,2.86,3.72,5.73,1.16,0.85,1.46,0.95,2.36,1.81,4.72,1.36,,,,0.8,2.81,1.0,4.02,0.75,2.46,1.21,2.56,0.75,1.36,1.61,1.6,-4.061111,8.838889,0.0,,-5.576389,59.83603
US_OH_39139,2021-11-25,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,0,0,20295,329,0,48818,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-74,-30,-19,-82,18,1.43,3.88,3.93,2.5,8.12,1.97,4.99,3.24,1.22,1.54,2.76,0.9,4.14,1.22,2.92,2.02,,2.02,1.97,1.86,2.02,0.96,,1.17,,12.0,0.85,2.76,5.89,2.76,0.74,2.39,3.98,1.65,5.15,3.35,1.27,1.27,,1.86,1.7,3.5,3.29,2.39,3.03,,,0.74,4.78,1.22,3.82,1.65,2.65,1.43,,,,0.9,1.43,3.66,0.9,1.06,0.85,1.22,0.85,15.98,3.98,0.85,2.07,1.33,5.1,,0.8,1.11,0.74,1.75,2.28,2.87,,,1.65,1.7,1.43,1.11,3.98,1.17,29.26,1.11,1.65,1.27,1.97,1.06,1.33,1.17,,,0.8,2.87,3.24,4.94,1.17,,1.22,,2.23,2.18,3.98,1.17,,,,,2.71,0.8,3.98,,2.28,0.8,2.12,0.96,1.97,1.22,7.538889,5.172222,9.094444,0.127,,1.520833,66.112387
US_OH_39139,2021-11-26,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,123,7,20418,336,0,48818,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,7,-5,-4,-55,15,1.33,4.15,5.34,2.27,8.31,1.73,5.19,3.41,0.99,1.38,2.77,,3.86,0.99,2.57,1.73,1.24,2.27,2.03,0.94,1.93,0.84,0.99,1.28,,11.22,,2.67,6.77,2.03,1.14,1.53,3.36,1.53,5.83,3.02,1.73,,,1.33,1.88,3.86,3.76,1.78,2.87,0.74,,0.69,4.15,1.68,4.75,1.28,2.47,,,,0.99,,0.94,4.89,,1.04,,0.84,1.33,19.13,4.45,0.89,2.08,1.58,4.89,1.14,0.99,0.89,,2.32,2.42,4.1,0.74,1.14,2.08,1.68,1.93,0.94,3.41,0.99,28.43,1.33,1.68,1.19,1.68,1.09,0.94,0.99,0.94,,,1.63,3.21,4.8,1.38,1.04,2.17,,2.32,1.78,3.61,0.79,0.69,,1.19,,2.97,1.19,3.66,,2.13,1.14,2.77,,2.47,2.17,0.516667,-2.194444,7.388889,3.84175,,-3.659722,74.088724
US_OH_39139,2021-11-27,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,47,0,20465,336,0,48818,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-15,-15,25,-9,4,1.35,3.83,5.43,2.69,7.71,1.5,5.23,3.88,1.6,2.33,2.17,1.09,4.09,0.83,2.69,1.66,,1.71,1.6,1.55,2.33,,,0.93,,12.63,1.35,3.0,6.63,1.86,,2.12,3.57,1.4,7.35,4.71,1.03,0.88,0.88,1.45,1.76,4.4,3.26,2.33,4.55,0.98,,,3.73,1.09,3.93,1.45,2.59,0.83,0.72,0.88,0.93,0.93,0.93,4.92,1.19,0.93,0.88,1.03,1.4,17.08,4.45,0.72,1.97,,4.5,0.83,1.55,1.14,0.78,2.07,2.69,3.57,,0.88,1.4,2.33,1.86,1.55,3.78,1.71,30.18,0.98,2.02,1.76,1.45,0.72,1.14,1.66,0.72,,,2.12,2.38,4.3,1.4,0.98,2.17,1.03,3.37,1.55,4.14,0.88,0.83,0.83,1.09,,2.95,0.98,3.11,0.72,2.33,1.14,3.31,0.72,1.86,2.54,-1.311111,-3.855556,2.155556,0.127,,-5.576389,72.903942
US_OH_39139,2021-11-28,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,58,0,20523,336,0,48818,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-1,-8,58,9,2,1.51,4.59,5.45,2.67,8.67,1.21,6.2,3.93,0.91,1.51,2.98,,4.64,1.11,2.72,0.76,0.76,2.57,2.62,1.76,1.92,,0.86,1.41,,13.82,,3.83,8.02,2.42,,1.46,3.73,1.36,8.93,4.24,1.51,0.91,1.06,1.36,2.77,3.98,3.93,2.02,3.43,0.76,0.91,,4.69,0.81,3.63,1.21,3.13,0.81,0.86,1.06,0.96,,1.31,3.93,,1.21,1.26,0.71,1.66,17.5,3.78,,2.32,0.86,5.45,,1.01,1.16,,3.13,2.82,2.98,1.16,0.76,2.12,2.37,1.81,1.01,3.78,1.51,30.36,1.51,2.22,1.36,1.76,,1.01,1.92,1.51,0.91,1.11,2.42,2.87,5.25,1.06,0.81,2.02,,2.27,2.12,4.13,0.86,1.06,,0.81,,3.58,0.86,3.98,,2.52,0.96,2.52,1.66,1.92,2.32,1.594444,-2.261111,3.922222,1.17475,,-1.402778,80.218515
US_OH_39139,2021-11-29,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,64,0,20587,336,0,48818,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,3,2,24,-9,4,1.36,4.44,5.79,2.4,9.91,1.99,6.65,3.26,0.72,1.76,2.17,,4.34,1.22,3.71,1.4,0.72,2.99,1.63,1.72,2.67,0.68,1.18,0.77,0.81,13.04,1.36,2.72,7.83,2.81,1.09,1.86,3.71,1.9,6.88,3.58,1.68,1.18,0.86,1.68,2.54,4.16,4.98,1.49,4.07,1.36,,0.77,4.03,0.95,3.48,2.35,2.76,1.54,1.18,0.63,,1.49,,6.34,1.27,0.72,1.99,1.13,1.45,22.0,4.12,1.13,2.31,2.17,5.21,1.27,0.68,1.49,1.13,2.08,3.58,3.44,1.18,0.63,2.04,2.49,1.22,0.95,3.48,1.04,31.23,0.95,1.36,1.49,2.13,1.0,1.13,1.36,0.91,0.86,0.91,2.85,3.53,3.85,1.4,1.54,1.54,0.91,2.49,2.49,4.66,,1.09,0.81,,1.22,3.85,1.13,4.62,1.0,2.4,1.4,2.31,1.0,2.54,1.86,0.466667,-3.744444,4.338889,0.169333,,-4.423611,70.075262
US_OH_39139,2021-11-30,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,99,4,20686,340,195,49013,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,4,4,18,-5,4,1.45,3.38,5.13,2.59,8.34,2.5,7.2,4.91,0.66,1.84,3.25,1.36,4.83,1.1,3.64,1.71,0.96,2.98,1.54,1.23,2.37,,1.1,1.4,1.67,12.46,1.05,2.76,7.72,2.59,,1.75,4.12,2.15,9.13,3.77,1.19,1.19,0.61,2.28,2.06,4.7,3.69,2.15,4.3,0.92,0.88,0.96,3.33,1.32,3.86,2.46,2.41,,0.92,0.75,,1.84,1.36,7.94,1.49,1.49,1.54,,1.01,21.02,4.26,1.19,2.11,1.49,4.74,1.49,1.8,1.19,,2.72,3.55,4.43,1.36,0.88,2.81,2.68,1.93,1.58,4.7,1.27,32.51,1.67,2.06,1.67,1.36,0.96,1.01,1.36,1.01,0.61,0.61,2.46,3.99,5.31,0.92,1.01,1.8,0.7,2.28,2.81,4.08,1.01,1.19,0.79,0.79,0.96,4.21,1.14,3.77,,2.85,0.96,2.59,0.66,3.25,2.19,3.216667,-2.155556,8.4,1.27,,-1.784722,69.891128
US_OH_39139,2021-12-01,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,129,0,20815,340,59,49072,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,5,16,-6,3,1.07,3.78,4.62,3.15,8.97,2.98,7.2,4.22,1.24,2.09,3.55,1.11,5.06,1.2,2.67,1.38,0.71,2.58,1.51,0.89,2.8,,0.71,1.02,1.47,12.08,0.62,3.29,7.24,2.58,0.93,1.64,4.35,1.6,8.62,3.73,1.47,0.67,1.2,1.91,2.13,4.13,4.35,1.91,2.93,1.38,0.98,,3.69,1.47,3.15,1.69,2.35,0.98,0.84,0.62,0.8,1.73,0.89,5.86,1.07,1.29,1.33,0.84,0.89,20.35,5.02,0.8,3.24,1.91,5.24,,1.64,1.02,0.67,3.2,3.69,3.2,0.98,1.02,2.53,2.13,1.78,1.29,4.31,,30.65,1.33,1.55,1.91,2.22,0.67,1.82,2.0,1.02,,,2.27,3.95,5.51,1.47,1.64,2.22,0.93,2.18,2.53,4.75,1.11,,,1.11,,3.69,1.29,3.82,1.24,2.75,1.29,2.22,1.24,2.04,1.78,2.6,-2.783333,7.961111,0.66675,50.8,-0.131944,83.611634
US_OH_39139,2021-12-02,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,132,0,20947,340,80,49152,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,2,19,-4,4,0.8,4.06,5.35,4.06,8.61,2.23,7.23,4.64,1.2,1.87,4.1,1.38,4.5,1.47,3.44,0.85,0.98,3.03,1.56,0.89,1.56,0.98,0.62,1.74,1.07,11.82,,3.39,7.27,2.68,,2.54,4.59,1.78,7.18,3.21,2.01,1.16,0.71,1.25,2.59,4.37,4.01,1.34,2.94,1.11,0.98,0.8,3.75,1.16,3.21,2.23,2.05,0.89,0.94,0.67,0.76,1.16,1.07,7.85,0.76,1.78,1.34,,0.85,20.88,5.71,0.89,2.85,1.78,4.68,0.94,1.96,1.47,0.85,2.5,4.91,3.48,1.43,0.89,2.01,2.77,1.61,0.94,5.13,1.07,30.55,1.29,1.92,1.16,2.19,,2.01,1.47,0.71,0.71,0.76,2.19,3.21,3.79,2.14,1.29,2.05,1.34,2.01,2.14,4.42,1.2,0.89,0.98,0.94,0.85,3.26,1.11,4.59,0.8,2.54,1.25,2.81,0.89,2.5,1.52,9.011111,3.111111,12.994444,3.160889,,5.680556,79.546685
US_OH_39139,2021-12-03,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,155,2,21102,342,60,49212,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,0,-7,24,-6,4,0.94,4.29,4.02,4.74,8.36,2.06,6.84,4.74,1.25,1.39,3.26,0.94,3.84,1.3,3.17,1.21,,1.97,1.12,1.34,2.28,0.67,,1.3,1.12,10.77,0.71,2.32,6.12,2.19,0.71,2.41,4.56,1.34,7.2,4.07,1.21,1.12,1.21,1.52,2.1,3.44,3.08,1.34,2.64,0.85,0.85,0.89,3.04,1.34,3.22,1.56,1.92,1.12,0.89,1.07,0.85,1.56,0.63,6.44,1.3,1.12,1.48,1.34,1.21,18.33,4.07,0.98,1.74,1.61,4.47,1.07,1.34,0.85,1.12,2.5,4.42,2.77,0.98,,1.83,2.06,1.88,1.34,3.8,1.39,30.44,1.16,1.97,1.52,1.79,0.63,1.52,1.61,0.67,0.71,,2.41,2.73,4.51,1.21,0.67,1.52,,2.41,1.92,3.04,0.76,0.85,0.67,1.07,,3.49,1.07,4.69,0.98,2.5,0.76,2.9,0.63,1.88,1.25,4.022222,1.711111,10.822222,0.0,,0.25,76.626275
US_OH_39139,2021-12-04,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,89,0,21191,342,71,49283,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,6,-1,18,12,1,1.27,3.81,4.77,3.07,8.1,1.91,6.99,3.39,1.01,1.7,3.07,1.22,3.71,1.8,3.5,0.85,0.85,1.75,1.11,1.32,2.75,,1.17,1.17,,13.93,1.11,2.54,7.79,2.33,,1.43,3.18,1.48,5.24,3.34,1.85,0.85,,2.17,2.75,3.5,3.71,2.17,4.29,1.01,,,3.5,0.8,3.76,1.7,2.7,1.27,1.17,,,1.22,,5.88,,1.43,1.64,1.11,1.17,18.11,4.45,0.85,2.33,1.64,5.4,1.64,0.74,0.9,,1.59,2.97,3.81,0.74,,1.8,2.75,1.91,1.54,2.91,1.27,27.86,1.91,1.64,0.95,1.59,,0.95,1.43,0.8,0.85,1.17,2.65,3.02,4.71,1.32,1.17,2.12,,2.65,2.38,4.77,1.27,1.27,1.85,1.48,,2.91,0.8,3.07,,2.17,1.17,2.54,0.8,1.85,1.22,2.422222,-1.722222,7.088889,0.2032,,-0.9375,78.90132
US_OH_39139,2021-12-05,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,66,0,21257,342,99,49382,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,3,0,18,11,2,1.66,5.18,4.66,3.26,8.13,2.28,5.44,4.56,1.24,1.81,2.38,1.24,3.83,0.93,3.42,1.09,1.35,2.33,2.02,0.93,1.86,,0.93,1.04,,12.59,0.93,2.95,6.84,2.49,0.98,2.49,3.63,1.5,7.46,3.78,,1.04,,1.5,1.97,3.47,3.06,2.69,2.69,,,1.19,3.73,1.09,3.88,1.55,2.12,1.4,,,,1.24,0.88,5.18,,0.88,1.19,0.98,1.14,17.82,3.88,0.78,2.69,1.92,4.51,1.14,1.35,1.5,0.72,2.23,2.49,3.37,0.98,0.88,2.18,2.75,2.59,0.98,3.26,1.29,29.06,1.5,2.02,1.66,1.81,0.83,1.19,0.93,0.98,1.09,,3.0,1.97,4.87,1.14,1.35,1.66,0.83,1.66,2.23,4.2,,0.93,,0.98,0.83,3.63,,3.63,0.98,3.06,,3.11,,1.4,1.92,2.611111,-1.961111,9.683333,0.0,,-3.708333,63.552689
US_OH_39139,2021-12-06,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,82,0,21339,342,36,49418,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,1,1,23,-4,4,1.19,4.01,3.57,3.53,8.82,2.47,7.24,3.84,1.1,1.63,3.27,1.28,4.54,1.59,2.69,1.46,0.66,2.74,1.63,1.72,2.38,0.93,0.71,1.5,0.97,10.86,0.97,2.78,6.88,1.81,,2.25,4.72,1.19,8.16,3.13,1.28,0.93,,1.76,2.91,3.93,4.46,1.99,3.66,0.93,1.01,,3.22,1.37,3.27,2.07,2.74,1.41,1.06,0.66,0.88,2.03,0.97,6.27,0.84,1.54,1.54,0.79,1.06,19.77,5.12,0.84,2.38,1.72,5.6,1.9,1.06,1.54,0.66,2.16,3.88,3.44,1.1,0.84,2.21,2.38,1.54,1.28,4.15,1.15,29.43,1.15,1.59,1.19,1.72,0.84,1.06,1.15,,,0.93,2.25,4.06,5.38,1.72,1.19,1.76,0.75,2.38,1.99,5.12,1.01,0.97,0.97,,0.75,3.4,1.63,3.31,1.28,2.07,0.88,2.43,1.63,2.21,1.19,8.061111,-1.005556,13.905556,11.46175,,4.236111,77.599041
