location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2021-05-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,15,0,8083,118,123,19756,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,3,,-8,-14,2,3.09,4.45,6.28,3.77,12.08,3.38,6.96,5.51,2.13,5.03,1.74,4.83,3.96,1.93,3.77,,1.64,3.09,,7.92,2.51,4.83,2.61,2.22,4.35,1.64,11.7,3.58,1.35,1.45,2.61,6.67,2.71,1.55,3.38,3.48,1.55,3.48,2.61,3.29,8.12,1.64,21.94,6.28,3.09,6.48,2.13,2.42,4.64,4.45,2.51,2.8,5.7,36.63,,,1.64,2.13,2.51,1.74,4.25,7.92,3.38,2.22,2.22,3.0,5.7,5.9,5.12,3.58,3.96,3.19,2.03,23.04321,19.54321,28.481481,2.906889,,18.618056,75.873901
US_AR_05145,2021-05-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,9,0,8092,118,0,19756,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,-1,,-5,-15,1,2.05,4.0,5.64,4.71,12.71,1.64,7.07,4.61,2.46,3.18,1.54,3.79,2.77,,3.38,1.74,1.84,2.77,1.54,5.74,3.38,2.36,3.07,1.84,5.84,3.07,9.63,4.51,1.74,2.56,2.15,5.23,3.28,2.36,3.69,3.28,2.05,3.89,2.56,1.95,8.61,1.64,24.18,6.97,1.74,7.79,,2.56,4.82,3.59,,1.54,5.12,34.12,2.56,2.87,1.95,2.46,1.54,2.36,4.2,7.48,1.74,3.18,1.74,2.36,5.53,5.23,4.51,2.25,2.05,4.0,2.66,23.358025,19.641975,28.154321,2.511778,,18.305556,73.346462
US_AR_05145,2021-05-22,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,3,0,8095,118,214,19970,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,7,2,,-6,-6,-1,2.5,5.24,5.74,2.87,12.85,2.5,6.11,5.49,3.0,4.24,,4.99,4.24,2.12,2.87,,2.25,3.0,,8.48,2.87,6.24,3.12,,4.24,2.0,9.23,4.74,2.25,1.75,2.5,4.74,3.99,3.74,3.74,4.12,2.0,3.24,,1.87,6.86,2.37,25.46,6.36,,10.11,,2.87,4.12,3.99,,2.37,5.37,34.81,,,3.24,,2.75,2.25,4.99,10.36,,2.62,3.24,,6.99,4.87,4.62,3.0,3.12,3.12,,23.555556,16.783951,30.17284,0.197556,,16.951389,66.294951
US_AR_05145,2021-05-23,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2,0,8097,118,120,20090,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,10,7,,10,-5,0,3.08,5.17,6.76,3.08,14.14,,8.98,7.87,2.21,3.2,,5.29,4.55,2.34,2.58,2.83,5.9,3.2,,8.49,3.2,3.81,2.83,1.72,5.41,3.44,10.09,5.66,2.09,2.71,3.44,4.8,3.2,3.32,4.06,3.69,2.46,4.55,,3.2,7.26,,21.89,6.03,3.08,10.45,,2.34,4.3,5.17,2.21,,4.67,39.85,,,2.21,,2.34,2.46,4.55,10.33,1.72,3.32,,1.72,6.76,4.55,4.06,3.2,2.09,3.57,1.72,23.246914,16.67284,29.567901,0.0,,17.097222,67.637397
US_AR_05145,2021-05-24,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,2,8097,120,226,20316,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,-3,,-3,-13,2,2.85,4.47,5.79,4.27,12.4,3.86,5.79,7.32,1.83,4.37,2.34,5.29,5.49,2.54,3.86,,3.46,3.25,,6.91,2.85,4.78,3.05,2.03,5.08,,9.96,5.89,1.52,2.44,2.24,5.39,4.17,,4.37,2.44,1.83,4.67,2.13,3.46,7.42,1.93,24.09,5.79,2.13,8.64,2.13,2.34,5.59,4.17,2.13,2.13,5.69,39.74,,1.93,2.03,2.44,2.44,2.03,5.18,10.87,1.93,2.74,,2.74,5.29,4.57,3.86,2.44,3.56,3.35,1.93,22.950617,16.0,30.148148,0.0,,17.236111,69.407397
US_AR_05145,2021-05-25,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,12,0,8109,120,49,20365,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,14,-1,,7,-18,2,2.52,5.94,5.23,3.12,12.28,2.72,7.15,4.13,1.41,4.23,,5.94,3.22,2.21,3.72,3.12,2.62,3.12,1.41,7.45,3.42,4.93,4.33,2.31,5.03,1.91,10.17,5.03,2.01,4.23,2.92,4.53,4.23,1.51,3.32,3.12,,4.93,2.82,2.31,10.57,1.61,20.84,6.24,3.83,10.27,,2.82,6.54,5.44,2.31,2.31,4.13,37.75,,,1.81,1.91,,1.41,5.64,10.17,2.72,2.11,1.81,3.22,5.44,6.24,5.44,2.42,3.72,3.62,1.81,24.302469,19.759259,29.888889,0.0,,18.520833,69.388203
US_AR_05145,2021-05-26,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,3,0,8112,120,147,20512,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,15,4,,0,-18,1,2.95,5.49,4.98,4.27,13.31,2.64,6.4,5.29,1.73,5.08,,4.67,4.78,2.24,3.56,2.03,2.24,1.83,1.52,8.44,3.56,4.67,4.47,2.34,5.79,3.56,8.44,6.2,1.52,3.15,3.15,5.49,3.96,2.03,4.67,2.95,2.13,3.35,2.44,2.95,9.76,,23.98,6.91,2.34,9.15,1.73,2.13,4.37,3.35,1.52,2.95,4.17,39.23,,2.34,2.03,2.34,2.85,1.93,4.67,8.84,2.03,2.24,,4.07,5.49,4.57,3.96,1.63,2.74,3.15,,24.314815,19.938272,30.259259,5.277556,,19.402778,73.64879
US_AR_05145,2021-05-27,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,6,0,8118,120,126,20638,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,16,9,,-7,-19,1,2.41,4.51,4.72,3.67,12.58,2.93,5.97,4.09,2.41,4.93,1.57,5.03,3.56,1.68,2.31,,3.14,4.3,1.89,6.81,3.04,4.72,3.35,3.04,6.71,2.2,10.17,4.61,1.47,2.83,2.1,4.19,3.67,1.89,3.25,3.46,2.93,4.93,1.47,3.67,9.33,,26.09,5.66,3.35,9.33,1.68,2.73,5.24,4.3,3.56,2.83,4.61,37.83,,1.99,,1.78,1.68,1.57,4.4,10.06,,1.68,,2.62,5.87,4.4,5.76,,3.25,3.56,,25.407407,19.919753,31.734568,1.806222,,20.979167,75.741927
US_AR_05145,2021-05-28,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,6,0,8124,120,82,20720,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,16,6,,7,-23,2,2.68,4.81,7.38,3.24,13.75,2.35,9.06,5.7,,5.59,,5.59,4.03,1.68,3.35,,2.35,2.46,,6.71,4.36,5.37,2.91,2.57,5.59,2.12,8.83,5.37,,2.57,1.79,4.03,3.35,,3.8,3.35,,3.58,1.68,3.58,7.94,2.12,24.38,6.93,3.47,9.06,,2.24,4.14,6.37,2.79,2.57,5.93,38.24,2.35,1.68,1.9,2.24,3.02,,4.25,9.62,2.35,3.02,2.12,4.14,7.38,4.58,4.36,2.12,3.13,4.58,2.24,21.944444,18.506173,26.888889,24.13,,18.263889,78.852298
US_AR_05145,2021-05-29,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,6,0,8130,120,100,20820,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,2,,-6,-19,-1,,4.27,5.69,3.23,12.54,,6.98,4.14,,6.85,,5.82,4.27,2.07,3.36,1.94,,2.84,,7.63,3.75,4.27,3.88,2.97,6.59,3.1,6.85,5.3,2.71,1.81,,3.88,4.65,1.81,3.62,2.71,2.33,5.04,2.33,2.97,6.98,3.23,19.0,3.23,2.97,10.86,1.81,3.1,5.04,4.78,2.71,3.62,3.75,37.23,,,2.46,2.71,1.94,1.81,4.53,10.73,,2.46,2.33,3.23,5.95,,3.62,2.71,4.27,2.97,,15.166667,12.074074,23.475309,3.189111,,9.6875,69.223599
US_AR_05145,2021-05-30,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,8131,120,56,20876,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,14,12,,0,-7,-1,1.82,5.45,5.58,4.41,14.28,,10.51,5.71,,2.21,,5.19,2.34,1.82,2.73,2.98,4.15,3.12,,10.38,4.15,3.12,3.63,,5.84,2.6,7.53,4.41,,2.34,2.08,4.67,3.89,4.15,2.98,1.95,2.47,4.28,,2.08,8.57,2.21,24.27,4.54,2.34,11.55,1.82,,5.71,4.41,3.38,4.93,5.71,39.85,,2.47,3.38,2.21,2.6,,4.54,11.03,,3.12,2.6,3.12,7.14,3.5,4.15,2.6,5.58,3.5,,15.660494,10.685185,21.944444,0.0,,9.555556,66.506725
US_AR_05145,2021-05-31,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2,0,8133,120,0,20876,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,0,2,,-21,-64,13,1.95,4.5,5.84,3.28,13.86,1.82,8.88,5.59,1.7,3.53,,4.01,2.8,,1.7,,3.89,1.95,2.19,8.27,3.4,5.23,4.5,2.19,4.25,2.31,8.63,4.99,,2.67,1.7,4.99,3.77,,3.65,2.43,2.67,4.5,,1.82,8.27,,23.22,5.23,3.16,9.48,,3.4,2.67,4.62,2.31,2.67,5.23,37.45,2.19,1.95,,,3.4,2.31,5.35,10.46,,2.31,,2.43,5.11,3.28,4.13,2.19,2.31,3.65,,17.5,10.098765,25.006173,0.0,,11.958333,68.937157
US_AR_05145,2021-06-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8133,120,31,20907,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,12,11,,-10,-24,5,1.75,4.93,5.24,2.77,12.54,3.5,8.53,5.76,1.54,4.83,1.65,6.27,5.14,,4.01,1.75,3.8,4.73,,8.94,3.91,6.68,3.08,1.75,5.45,2.88,10.59,5.24,1.54,2.77,3.91,4.01,4.01,2.57,5.45,3.8,2.16,2.77,1.85,4.21,10.18,1.54,27.85,7.09,2.77,9.46,,2.88,4.83,2.88,2.36,2.67,4.32,41.22,,2.06,1.75,2.16,2.98,2.16,4.52,8.63,,2.67,2.67,3.29,6.89,4.42,5.55,2.77,2.77,3.8,,18.419753,16.777778,21.938272,0.818444,,16.569444,88.075904
US_AR_05145,2021-06-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,9,0,8142,120,10,20917,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,15,7,,-1,-22,3,3.03,4.39,6.59,3.45,14.23,3.66,7.32,5.02,1.67,4.39,,5.75,5.44,1.99,4.08,2.93,1.99,2.62,,8.79,3.98,6.17,3.35,3.14,5.75,2.51,13.29,3.77,2.41,2.41,2.2,5.23,5.13,,3.03,3.24,2.72,4.92,2.41,1.57,8.79,2.09,25.31,8.16,2.62,10.04,,1.57,4.08,6.07,2.3,2.41,5.02,42.36,1.46,1.99,,1.57,1.78,2.3,4.81,10.15,2.09,2.82,1.78,2.62,6.7,6.28,5.02,2.3,2.51,2.93,1.88,20.611111,18.506173,25.135802,27.770667,,19.048611,89.620555
US_AR_05145,2021-06-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,8,1,8150,121,72,20989,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,20,13,,0,-20,1,2.81,4.87,6.92,3.13,10.92,3.68,7.57,6.38,1.84,4.76,,6.16,4.0,,3.78,1.84,3.57,3.46,1.73,7.46,5.41,4.11,3.78,3.13,5.73,2.81,10.7,6.27,,3.57,2.92,3.68,3.35,,4.33,3.46,2.49,4.22,2.7,3.57,8.76,2.05,24.11,5.73,3.57,11.68,1.51,3.57,5.3,4.97,2.6,2.49,5.41,40.76,,1.84,1.84,2.7,2.27,2.16,3.89,12.54,3.57,1.62,1.62,3.03,6.81,4.43,4.97,2.81,3.46,3.68,,21.598765,16.975309,27.54321,3.894667,,17.395833,76.458886
US_AR_05145,2021-06-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,7,0,8157,121,101,21090,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,3,,-5,-22,3,1.91,3.48,8.32,,13.04,3.03,8.54,5.28,1.8,3.82,2.13,4.61,6.07,1.69,2.92,2.13,2.02,3.37,,7.64,4.38,4.72,4.05,3.37,4.5,1.69,11.13,6.41,2.7,3.48,2.92,5.39,3.15,2.47,3.37,2.7,2.25,4.27,2.25,2.36,8.2,2.13,25.62,6.52,3.48,8.54,,2.58,4.95,3.37,2.47,3.6,7.42,39.22,1.8,1.91,2.36,2.02,,,4.05,9.21,1.57,2.47,,2.58,5.73,5.96,4.72,4.5,3.15,3.6,,22.166667,15.703704,29.135802,0.0,,17.069444,71.907647
US_AR_05145,2021-06-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2,0,8159,121,101,21191,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,4,17,0,-7,0,,3.99,5.45,4.6,13.8,,9.32,4.36,1.81,2.42,,4.84,4.12,2.18,3.27,,2.18,2.3,2.06,7.75,3.51,4.48,4.84,2.54,5.2,2.54,9.68,4.24,2.06,2.06,3.99,3.75,3.99,2.66,4.84,5.81,,3.39,,3.99,7.02,2.06,22.39,4.72,2.06,10.89,,2.9,3.87,3.15,,3.27,5.45,35.46,3.75,3.03,,,2.06,2.06,5.2,13.31,,2.42,1.81,3.27,4.84,5.08,4.24,2.3,3.99,3.03,2.78,21.703704,17.018519,28.104938,0.0,,19.097222,84.246214
US_AR_05145,2021-06-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,6,0,8165,121,73,21264,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,6,,-6,-1,2,1.84,6.22,6.57,,12.79,2.19,6.22,3.34,1.61,4.26,,5.76,4.03,2.88,3.23,1.61,2.77,2.65,,8.29,5.53,5.3,3.34,1.96,3.23,3.92,10.94,3.34,,,,3.57,4.84,2.19,3.69,2.77,1.61,4.84,,2.53,7.6,,22.12,5.07,1.96,9.45,,2.42,2.19,5.07,2.53,2.19,5.53,36.63,1.73,1.84,2.65,,,1.84,4.61,10.25,2.07,,1.84,2.88,4.49,5.76,5.99,2.07,3.23,2.65,3.34,22.925926,20.253086,27.882716,3.048,,21.159722,89.338679
US_AR_05145,2021-06-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,8166,121,0,21264,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,10,4,,-6,-20,6,1.68,4.82,6.29,2.51,13.72,1.78,8.07,5.66,,3.88,2.41,6.39,3.46,,3.77,,2.93,2.83,2.51,10.06,3.56,7.33,3.77,1.89,4.5,2.41,11.84,4.29,2.83,3.25,2.93,3.56,3.77,3.04,2.93,3.04,1.78,4.09,2.83,2.2,8.07,,27.03,4.92,3.14,11.42,1.89,2.72,4.4,5.87,3.67,1.68,6.39,40.65,,1.89,1.68,2.72,,3.04,5.34,11.84,2.51,2.62,2.62,3.46,6.39,6.81,5.34,3.25,3.67,3.98,1.47,22.487654,19.432099,27.203704,3.894667,,20.805556,90.31505
US_AR_05145,2021-06-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,7,0,8173,121,58,21322,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,7,,1,-24,4,2.76,3.4,6.69,3.19,14.66,3.4,8.61,6.38,1.7,3.19,3.19,5.1,5.1,2.34,3.08,2.44,1.7,2.12,,11.37,2.98,8.5,3.51,2.12,5.21,,11.26,6.06,,2.55,3.61,4.25,4.25,1.81,5.84,2.76,1.7,3.72,2.76,4.04,9.67,1.59,28.48,7.97,3.4,9.88,,3.29,4.46,3.19,2.98,2.02,6.59,37.4,2.87,2.23,2.12,1.7,1.49,1.91,4.14,11.79,2.02,2.66,2.23,1.81,6.8,5.42,4.57,3.93,2.66,3.61,1.49,22.152778,20.104167,25.618056,14.224,,20.809524,92.205808
US_AR_05145,2021-06-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,7,0,8180,121,46,21368,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,12,4,,-3,-25,3,2.49,5.09,6.6,3.35,12.77,,9.42,7.58,2.27,4.55,1.51,4.33,3.03,,3.35,,,3.9,2.27,8.77,4.33,5.63,4.76,2.71,6.28,3.03,12.12,5.52,2.17,2.81,2.38,3.57,4.98,2.06,5.09,4.33,2.49,3.57,3.35,4.11,8.44,2.6,30.09,6.39,4.22,9.42,,3.03,5.41,5.2,2.81,1.95,7.36,40.05,1.73,2.06,1.73,3.79,2.38,,5.2,8.98,,2.38,3.03,2.49,6.39,5.63,6.28,2.17,3.9,3.03,2.06,24.055556,20.444444,31.090278,11.8745,,21.952381,87.911227
US_AR_05145,2021-06-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,11,1,8191,122,57,21425,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,16,10,,5,-22,3,2.4,4.25,7.09,3.16,13.95,2.4,6.54,6.76,2.4,3.27,2.83,5.89,4.25,2.07,2.4,1.64,,3.49,,9.48,4.14,5.89,3.05,2.4,6.54,2.07,11.34,4.25,,3.81,2.18,4.69,5.45,,5.89,3.6,1.85,4.14,3.16,2.4,9.7,2.51,25.62,8.07,3.16,9.59,1.74,2.29,5.45,3.81,3.81,2.73,6.43,40.44,1.96,2.18,4.69,1.85,1.85,2.07,4.8,9.27,2.62,2.29,2.29,2.51,6.21,6.43,6.11,2.73,4.03,2.83,1.85,26.131944,22.097222,32.423611,12.192,,23.595238,85.63466
US_AR_05145,2021-06-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,9,0,8200,122,1,21426,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,-1,,-6,-23,3,3.19,4.33,7.17,3.53,14.91,2.39,9.34,5.92,2.5,3.42,1.59,6.15,5.58,2.28,4.21,3.19,3.3,3.3,,7.86,3.3,5.46,3.76,1.59,5.58,2.5,8.54,5.24,2.16,3.87,2.16,4.67,2.85,1.82,3.07,3.19,2.5,4.78,2.62,2.39,9.56,1.59,28.0,6.83,2.62,10.25,,3.76,5.35,5.24,3.42,3.42,5.58,38.02,2.05,1.82,3.42,2.73,1.71,1.94,4.55,9.79,3.07,2.28,1.94,4.55,8.08,5.24,4.67,3.19,4.33,4.78,,27.048611,22.513889,33.548611,8.89,,23.738095,82.191237
US_AR_05145,2021-06-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,4,0,8204,122,83,21509,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,2,,-7,-10,0,2.59,4.07,5.06,3.21,12.96,1.85,7.16,5.31,,3.58,,3.83,5.43,2.71,3.21,,3.58,,,7.65,4.81,3.95,3.21,3.33,5.68,2.22,8.64,4.69,2.35,1.85,2.1,4.44,3.83,,3.33,3.46,3.08,5.06,1.97,1.73,7.03,,23.08,6.91,2.22,10.37,1.85,2.71,4.81,5.31,1.85,2.47,4.44,37.39,,2.22,3.7,2.59,2.1,,5.06,8.39,1.85,,2.22,1.97,7.03,4.44,3.95,3.21,3.58,3.46,,28.319444,22.479167,35.013889,1.7145,,22.753968,71.138494
US_AR_05145,2021-06-13,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,4,0,8208,122,121,21630,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,14,11,,7,-4,0,2.57,5.13,7.33,2.08,13.2,,8.31,6.72,,2.2,,5.13,6.6,1.71,3.3,3.3,4.03,3.67,,10.63,5.01,5.87,5.25,1.96,4.16,2.81,10.51,3.42,2.2,2.2,3.3,5.38,4.16,2.2,1.96,3.42,2.08,4.28,2.57,2.32,5.74,2.32,26.76,5.38,3.54,13.93,2.2,3.42,3.79,4.89,1.83,2.57,5.87,37.88,,2.2,3.67,,1.96,1.96,5.74,12.59,2.32,2.69,2.81,3.42,8.19,5.5,5.25,2.93,2.57,3.3,3.18,29.090278,24.423611,33.8125,0.0,,23.301587,70.523148
US_AR_05145,2021-06-14,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8208,122,90,21720,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,2,,-2,-24,3,3.66,3.99,5.21,3.77,13.53,2.22,7.76,4.66,1.89,4.77,1.66,4.33,5.21,2.66,3.66,,2.77,3.99,,8.88,4.66,5.88,3.55,1.77,4.33,3.11,12.2,4.55,1.66,3.0,3.44,6.32,4.77,1.89,5.77,4.33,,5.44,2.33,2.44,8.99,,23.52,5.99,3.44,13.31,1.66,2.77,4.44,3.88,3.44,,7.43,43.49,,2.66,2.77,2.55,1.66,2.44,5.44,9.32,,,3.0,2.44,6.43,6.21,6.88,2.33,2.55,4.21,,26.590278,19.819444,33.638889,0.0,,18.349206,59.814792
US_AR_05145,2021-06-15,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,11,0,8219,122,44,21764,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,14,9,,3,-25,3,1.55,7.11,7.33,2.67,13.78,,7.78,5.89,,4.33,2.22,6.22,3.0,,2.67,1.78,3.33,4.67,2.11,8.44,3.33,4.33,4.78,2.89,6.11,1.55,10.11,5.33,1.89,3.0,,4.33,3.11,2.67,4.78,4.0,,3.78,2.67,2.0,7.89,2.44,29.88,7.11,3.78,13.66,,2.67,6.67,4.89,2.78,2.33,5.33,45.21,1.67,3.44,2.22,2.0,2.22,2.22,5.44,11.66,3.11,2.89,2.22,4.0,8.11,5.44,6.55,4.22,1.55,3.22,2.11,26.82716,21.32716,32.777778,0.0,,19.076389,62.344039
