location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2022-02-17,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19303,79,45,60556,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-16,-17,,,-20,7,1.9,3.99,5.97,3.62,10.52,2.72,0.9,10.41,3.88,2.39,1.9,5.11,1.72,4.78,0.71,4.55,2.43,0.9,3.47,1.31,1.01,1.72,0.9,,1.46,1.38,,9.74,1.04,2.8,5.11,2.65,1.46,2.76,5.78,1.57,8.84,4.25,1.31,0.63,1.16,0.75,0.82,2.09,2.09,0.78,5.08,3.77,1.87,2.91,1.27,0.78,1.19,3.69,1.42,4.03,1.42,2.24,1.19,1.01,0.71,0.97,0.56,1.64,1.64,,4.89,1.19,1.08,0.86,1.16,1.87,0.75,1.53,23.02,5.15,1.27,,3.32,1.68,5.11,1.42,0.93,1.64,0.9,1.04,2.65,4.96,0.6,4.96,1.49,0.56,,2.87,1.83,2.46,1.9,6.04,0.6,0.97,0.86,31.42,1.87,1.6,1.04,,0.67,1.94,1.12,,1.87,0.56,2.05,0.82,0.71,0.75,1.94,4.44,5.37,,1.46,0.71,2.54,0.93,2.16,2.28,4.37,,1.01,,,0.71,0.63,0.63,0.71,1.34,3.99,,1.16,2.91,0.6,2.43,0.56,1.34,2.8,1.01,3.81,2.61,-7.661111,-12.194444,-1.444444,0.0,,-12.839506,67.3226
US_IA_19169,2022-02-18,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19303,79,23,60579,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,1,-10,,,-12,5,1.93,3.62,5.84,4.51,8.94,2.66,0.89,8.86,3.62,2.21,1.25,5.15,1.41,4.79,1.05,2.46,2.01,0.56,2.7,1.81,1.65,1.21,1.21,,1.45,0.85,0.72,9.62,1.17,2.74,4.11,2.58,0.97,1.81,5.32,2.09,7.09,4.43,2.25,0.72,1.13,,0.6,1.65,2.29,0.56,5.68,3.95,2.09,3.22,1.17,1.01,0.89,4.07,0.72,3.87,1.53,2.62,1.05,,0.93,1.05,,1.17,1.05,0.72,4.83,0.77,1.13,0.69,1.13,1.37,,1.57,22.59,5.28,1.73,,2.58,1.37,5.24,1.53,1.17,1.25,1.41,1.21,3.22,4.23,0.64,4.63,0.85,,0.77,2.9,1.69,1.65,1.41,5.44,0.85,0.85,0.77,31.33,1.81,1.69,,0.64,,1.25,1.09,0.93,1.57,,2.09,1.01,0.56,0.81,1.13,2.9,5.36,0.64,1.81,,2.01,,2.01,2.01,4.43,,0.81,0.64,1.17,0.56,0.72,,0.89,1.05,3.62,,0.85,3.14,0.72,1.41,,1.65,2.29,1.25,3.62,1.45,-5.394444,-14.3,9.994444,0.0,,-12.962963,55.687245
US_IA_19169,2022-02-19,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19303,79,34,60613,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,17,6,,,-4,2,1.77,4.43,7.04,5.71,8.81,2.61,,7.73,3.4,1.72,1.57,5.22,2.12,4.78,0.84,3.79,1.82,,2.9,1.77,2.17,2.17,0.84,0.84,0.84,,,8.76,1.62,3.2,4.13,2.85,1.62,2.26,5.02,1.67,6.3,5.17,1.82,0.98,1.13,,,1.97,2.12,,4.78,3.0,2.31,3.79,0.84,0.84,,4.13,1.03,3.79,1.43,2.56,1.18,,,,,0.94,0.89,,4.28,0.79,0.74,0.98,0.94,0.98,0.98,1.97,19.34,4.48,0.89,,2.81,2.21,5.81,0.89,0.79,1.28,1.13,0.98,2.26,3.4,0.74,3.1,0.94,1.03,1.03,1.92,1.57,2.51,1.62,4.58,,0.84,,31.21,1.67,1.67,,,,1.67,0.89,,1.28,,2.07,1.08,0.84,,1.77,3.64,4.87,,1.23,1.43,2.17,1.23,2.02,1.53,4.04,,0.69,,0.89,,0.84,0.69,,1.08,2.36,,1.28,3.84,,1.53,,1.13,3.54,1.82,3.45,3.94,-6.727778,-13.9,6.288889,0.0635,,-14.419753,55.296799
US_IA_19169,2022-02-20,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19303,79,0,60613,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,0,1,,,-17,1,2.06,4.12,8.02,5.91,7.37,1.88,,8.38,3.8,2.47,1.65,4.63,1.28,4.67,0.96,3.39,2.34,,3.07,1.19,1.79,1.37,1.15,,1.6,,1.15,8.52,1.51,3.39,5.41,2.38,1.24,1.37,5.45,2.11,7.74,4.3,1.92,,1.01,0.92,0.96,1.6,1.88,0.73,3.98,2.2,2.98,3.62,1.24,0.87,1.05,4.58,0.78,4.12,1.88,2.52,1.33,,0.96,,,0.92,1.05,,4.12,1.47,,,0.92,2.15,0.82,1.65,20.57,4.95,0.78,0.64,3.07,1.7,4.95,0.82,1.51,2.15,0.78,0.73,3.02,4.17,1.15,3.71,0.96,1.01,1.1,1.97,2.43,2.24,1.33,4.49,0.87,0.69,0.69,33.07,1.74,1.92,,0.82,0.87,1.6,1.01,0.78,1.33,,2.66,1.01,1.15,,2.56,3.3,5.13,0.87,2.43,0.78,2.43,0.82,1.79,2.24,5.5,,0.82,0.64,,0.64,0.87,0.69,,0.64,3.71,0.73,0.87,3.39,0.69,2.66,0.96,1.28,4.12,1.05,4.53,3.02,4.244444,-4.05,15.238889,0.0,,-6.5,46.07313
US_IA_19169,2022-02-21,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19303,79,0,60613,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-8,-1,,,-28,6,2.2,4.4,7.08,4.4,10.02,2.83,0.59,9.65,3.85,2.46,2.27,6.13,1.5,4.99,1.28,3.41,1.76,0.59,3.45,2.5,1.95,1.8,0.92,0.73,1.21,0.59,0.55,9.03,1.47,3.27,5.43,2.46,1.32,2.06,5.87,2.31,9.14,5.28,1.32,0.81,0.95,0.92,0.73,1.76,2.17,1.1,6.02,3.27,2.42,3.27,0.99,,0.7,4.95,1.54,3.38,1.91,1.98,1.28,1.03,,0.81,0.55,1.65,1.8,0.55,6.05,0.95,1.14,0.84,1.25,1.8,0.7,1.25,23.16,6.09,0.77,0.88,3.71,2.38,5.14,1.17,1.36,2.2,1.54,1.4,2.97,5.1,0.62,3.27,0.84,0.84,1.06,1.83,1.5,2.2,1.58,6.83,1.06,1.21,0.81,34.83,1.54,1.54,0.99,0.51,,1.76,1.58,1.36,1.47,,2.83,0.73,0.59,0.84,1.47,3.6,4.84,,2.2,1.28,3.34,0.99,2.35,2.57,5.21,,,0.92,0.88,1.25,0.77,,,1.4,4.07,1.21,1.17,3.82,0.84,1.91,0.55,0.66,2.9,1.17,4.51,2.2,4.272222,-1.472222,11.888889,0.0,,0.635802,79.207822
US_IA_19169,2022-02-22,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19303,79,45,60658,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-32,-28,,,-31,12,2.95,3.53,6.37,3.46,9.69,2.4,,9.32,4.81,2.33,3.06,5.68,1.78,4.41,0.98,2.95,2.15,,3.42,1.42,1.53,1.93,0.69,1.35,1.06,1.13,0.69,10.23,1.13,2.99,4.95,1.93,0.91,2.29,6.26,1.82,8.59,4.55,1.82,,1.24,0.69,0.62,1.82,1.89,0.8,5.86,3.42,2.0,2.62,1.27,0.66,1.31,4.26,1.75,4.37,2.29,2.44,1.02,0.55,1.02,0.91,,2.26,1.02,0.55,6.23,1.49,0.62,0.66,1.75,1.71,0.51,1.24,21.81,6.15,0.8,,3.86,2.11,4.84,1.42,1.17,1.24,1.86,0.95,2.48,5.13,0.55,3.93,1.17,0.77,0.66,2.11,1.57,1.97,1.68,7.46,0.87,1.27,0.87,32.7,1.71,2.29,0.73,,0.58,1.82,1.24,0.51,2.22,0.66,2.37,0.69,0.87,0.62,2.0,4.15,4.51,0.73,1.78,1.31,3.31,0.77,2.4,2.51,4.66,0.58,0.98,0.58,0.84,1.02,0.77,,0.58,1.2,4.0,0.84,1.24,2.91,,1.38,,1.6,2.99,1.13,4.59,2.11,-4.644444,-11.583333,4.511111,0.0,,-6.407407,88.667201
US_IA_19169,2022-02-23,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,141,2,19444,81,0,60658,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-11,-10,,,-19,5,2.41,3.65,6.78,3.9,10.03,3.9,,8.49,3.57,2.08,1.75,5.07,1.71,4.48,0.84,3.75,1.6,0.88,3.79,1.79,1.53,1.57,0.51,0.55,1.13,1.02,1.02,9.37,0.8,2.73,4.3,2.48,0.69,2.19,5.83,1.9,8.53,3.72,1.64,0.62,0.98,0.73,0.51,1.28,2.19,1.13,5.03,3.24,1.46,2.73,1.6,,0.55,4.45,0.55,4.23,2.19,1.64,1.39,,0.69,0.66,,2.11,1.42,,5.58,1.39,1.24,0.69,1.13,1.64,0.69,1.2,22.2,6.67,1.28,0.51,2.99,2.26,4.67,1.5,1.46,1.75,1.31,0.88,2.48,5.32,0.51,3.54,1.09,0.95,0.91,1.53,1.86,2.3,2.22,6.27,1.13,1.02,,32.59,2.0,1.46,0.8,0.91,,1.86,1.24,0.8,1.24,,1.71,0.91,0.51,0.88,1.79,4.23,4.99,,1.64,0.84,2.59,1.02,2.37,1.93,4.56,,1.09,0.84,1.35,0.91,1.02,0.62,,0.95,3.68,0.77,0.95,3.28,0.51,1.53,0.58,1.06,3.13,0.88,4.16,2.84,-14.744444,-17.883333,-9.755556,0.0635,,-18.388889,74.992418
US_IA_19169,2022-02-24,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19444,81,47,60705,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-26,-20,,,-21,8,1.91,3.85,5.86,3.74,7.95,2.67,0.55,8.5,2.67,1.79,2.12,5.09,1.83,5.13,1.1,3.59,2.09,0.66,3.37,1.61,2.05,1.5,0.66,0.59,0.73,0.99,0.62,8.31,0.77,2.75,4.29,2.71,1.03,2.78,5.57,1.87,7.11,4.21,1.72,0.92,,,0.92,1.61,1.98,1.32,4.62,2.93,2.2,3.04,1.32,0.55,,3.3,0.81,3.33,1.91,2.34,1.03,0.84,0.99,0.81,,1.28,0.95,0.55,5.24,0.95,0.88,,1.32,1.54,0.92,0.95,21.17,5.24,1.28,,2.6,1.54,4.21,1.5,1.06,1.28,0.84,0.81,3.08,5.13,0.95,3.08,1.1,0.88,0.77,2.42,1.98,1.87,1.79,7.99,1.21,1.06,0.7,29.12,1.57,1.69,0.7,0.84,0.51,1.17,1.17,,1.79,0.51,2.31,0.81,,0.55,1.72,3.26,5.05,,1.61,0.88,1.91,0.84,2.75,2.45,4.18,,,0.55,0.84,1.14,1.14,,0.88,0.88,3.19,0.92,1.28,3.11,0.66,1.91,0.51,1.17,2.31,,3.33,2.6,-11.383333,-15.005556,-7.1,0.0,78.74,-14.41358,79.023262
US_IA_19169,2022-02-25,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19444,81,20,60725,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-3,-13,,,-13,6,0.92,3.64,5.4,4.92,8.96,2.04,,8.96,3.12,1.76,1.2,4.76,1.24,4.44,0.84,3.12,1.52,0.56,2.56,1.36,1.64,1.48,0.76,0.76,0.96,,0.64,9.24,0.96,3.44,4.68,2.08,1.32,1.92,6.4,1.84,6.12,4.44,1.4,0.72,1.2,,0.68,1.92,2.56,0.96,4.12,3.12,1.56,3.16,1.24,0.6,,4.2,1.8,3.92,1.48,2.12,0.92,0.96,0.88,1.0,0.6,2.0,1.0,0.56,5.6,0.72,0.84,0.88,0.64,1.24,0.64,1.28,18.16,5.6,0.84,,2.44,1.4,4.6,1.68,1.2,1.28,1.12,0.92,2.76,4.32,0.64,3.2,1.4,1.16,,1.68,2.16,2.28,1.88,5.36,0.68,1.04,1.2,28.24,2.04,1.68,0.6,0.76,0.6,1.12,1.08,,1.48,,2.16,,,,1.8,3.36,3.72,0.56,1.68,1.16,2.28,0.56,2.12,2.08,4.72,,0.8,0.64,0.76,0.64,,0.56,0.68,1.2,3.0,,1.4,2.84,,2.16,0.72,1.12,3.04,0.84,3.28,1.96,-11.494444,-16.694444,-7.422222,1.354667,50.8,-13.783951,84.253765
US_IA_19169,2022-02-26,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19444,81,19,60744,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,4,9,,,-2,1,1.66,5.13,6.99,4.12,9.2,2.21,,8.9,3.57,1.36,1.51,3.97,1.66,4.83,1.11,3.22,2.31,,2.46,1.56,1.96,2.06,0.85,1.0,1.11,0.75,,9.55,2.06,3.87,5.48,2.97,1.46,1.96,4.88,1.96,5.73,4.88,2.06,,1.0,1.11,0.75,0.95,2.51,0.91,3.57,3.22,2.61,3.87,1.11,1.06,,4.78,1.11,4.67,1.76,2.46,0.91,,1.16,,,1.31,,,4.57,1.0,,,0.91,1.06,1.16,1.61,19.15,5.78,1.0,0.7,2.16,1.11,5.73,0.7,0.85,1.71,0.95,0.7,2.56,3.17,,4.47,,,0.8,1.31,1.96,2.61,0.95,5.28,,0.91,,30.26,1.36,2.51,,,,1.71,0.85,0.75,1.16,,1.96,0.8,0.8,,2.41,3.37,5.98,,1.86,1.21,1.41,0.91,2.16,1.41,4.88,,0.8,0.7,0.91,1.0,,,,0.75,3.27,,1.46,3.67,0.95,3.22,,0.7,3.17,1.96,3.17,1.96,-9.2,-16.844444,3.616667,0.0254,50.8,-12.851852,75.609664
US_IA_19169,2022-02-27,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19444,81,0,60744,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,0,-4,,,-13,1,1.86,3.95,8.53,4.13,8.39,1.45,,9.26,2.99,1.72,1.18,4.04,1.5,3.72,0.86,3.95,2.68,,2.95,1.54,2.13,1.72,0.86,0.77,1.09,,,9.16,1.72,3.72,4.36,1.77,1.81,1.95,4.95,2.36,5.99,4.63,1.91,,0.64,,,1.63,2.59,0.82,4.08,3.49,2.5,3.18,1.32,0.73,,4.85,1.41,3.99,1.45,1.81,1.04,0.68,0.95,0.91,,1.59,,1.36,4.81,0.82,,0.86,0.91,0.91,0.64,1.86,19.42,4.63,0.77,1.09,2.86,1.32,5.85,0.73,,1.72,1.18,0.82,1.81,3.95,,3.18,0.82,0.64,0.68,1.5,1.95,2.99,1.91,5.44,0.68,,,31.3,1.81,2.31,,0.64,,1.63,0.91,0.95,1.27,1.04,2.4,0.82,,0.77,1.81,3.31,5.4,,1.95,1.0,2.45,0.95,1.95,2.04,5.49,,1.41,,,0.91,0.91,0.77,0.95,1.13,3.36,,1.27,3.27,,2.09,,0.95,3.99,1.13,3.86,3.4,-0.922222,-9.027778,8.9,0.0,50.8,-7.703704,61.014288
US_IA_19169,2022-02-28,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19444,81,0,60744,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,1,-5,,,-20,4,2.14,3.73,6.91,3.51,8.2,2.62,,8.98,2.96,1.55,2.03,5.36,2.11,5.62,1.07,4.06,2.07,0.81,3.51,1.88,1.48,2.44,1.26,0.59,0.7,,,8.42,1.7,3.77,5.21,2.96,1.11,2.33,5.73,1.59,8.39,4.29,1.51,0.7,1.03,,0.92,1.37,2.37,,5.43,2.62,1.92,3.07,1.29,0.81,0.55,4.8,1.44,2.99,1.88,2.77,1.0,0.7,1.22,0.74,0.52,3.84,1.63,0.59,6.17,1.29,0.52,0.74,0.96,1.51,0.85,1.22,22.76,5.28,1.07,0.81,2.92,1.51,5.14,1.0,1.51,1.77,1.11,1.55,3.18,4.43,0.92,3.4,1.03,0.85,0.52,2.18,2.11,2.0,1.48,6.98,1.18,0.96,0.92,29.45,1.59,1.22,0.63,,,1.74,1.4,0.85,1.85,0.7,2.18,0.78,,0.55,1.81,3.03,4.69,,1.74,1.15,2.25,0.89,2.48,2.29,3.95,,,0.67,1.18,0.59,1.22,0.81,0.59,1.29,4.21,1.18,1.55,3.55,0.96,2.11,0.52,1.22,2.99,1.15,4.95,2.85,4.411111,-3.955556,16.655556,0.0,,-5.160494,50.963475
US_IA_19169,2022-03-01,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19444,81,41,60785,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-12,-4,,,-20,5,2.49,3.84,8.02,3.88,9.81,1.98,0.55,9.84,4.36,2.12,1.61,5.75,1.83,4.39,0.95,3.29,2.12,0.88,3.99,1.68,1.87,1.9,0.69,,0.77,0.73,0.69,8.42,1.39,3.04,4.61,2.34,1.39,2.6,5.16,2.78,8.6,3.95,1.5,0.92,1.06,,,2.09,1.65,0.95,4.76,2.71,2.45,2.75,1.57,0.59,0.88,4.58,1.61,4.43,2.63,1.79,1.79,0.55,1.65,0.69,,1.87,1.21,0.66,5.75,1.02,0.69,0.81,1.65,1.65,0.77,1.57,22.14,5.71,0.84,0.95,2.63,1.43,5.49,1.68,1.61,2.38,1.1,1.32,2.49,5.05,,3.04,0.92,0.77,0.59,2.16,1.83,2.05,1.1,7.1,1.39,0.84,,32.83,1.32,1.61,0.66,1.06,0.51,2.05,0.99,0.77,1.79,1.06,2.75,0.92,0.95,0.69,1.76,3.51,5.45,,1.61,0.99,2.31,0.84,1.94,2.49,5.42,,0.77,0.77,1.28,0.84,0.73,0.59,0.77,1.32,3.55,0.69,1.57,2.82,0.77,2.31,,1.24,3.29,1.13,4.25,2.75,7.438889,-0.622222,15.416667,0.0,,-1.888889,53.138196
US_IA_19169,2022-03-02,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,170,1,19614,82,0,60785,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-3,-2,,,-19,4,2.21,3.98,6.7,4.49,10.89,2.39,,9.94,3.75,2.06,1.47,5.04,1.73,4.78,0.77,3.31,1.95,,2.58,1.44,1.88,1.99,1.18,0.81,1.51,0.96,0.74,8.87,1.47,3.02,4.78,2.98,1.14,2.8,5.04,1.77,7.25,5.15,2.35,0.52,1.29,0.55,,1.77,1.99,1.44,4.64,3.09,1.69,2.65,1.29,0.55,0.74,4.23,2.13,5.04,1.91,2.13,1.62,0.77,0.66,1.07,,2.21,1.4,,6.4,1.1,0.77,0.77,1.18,1.73,0.74,0.81,21.71,6.18,1.66,0.7,3.02,1.77,4.78,0.99,1.44,2.02,1.07,1.14,3.2,4.53,0.7,3.64,1.25,0.81,0.74,1.18,2.1,2.1,1.07,6.4,0.92,0.74,0.55,31.69,1.69,1.88,0.7,,0.55,2.25,1.47,0.63,2.32,,1.91,0.85,0.96,0.52,1.77,3.39,3.79,,1.66,0.92,2.69,0.92,2.91,2.25,4.93,,0.66,0.96,1.18,0.59,0.77,,0.81,1.03,3.61,0.92,1.4,2.69,0.92,1.8,0.81,0.85,2.1,1.14,4.71,1.58,7.088889,0.138889,17.811111,0.0,,2.259259,72.877739
US_IA_19169,2022-03-03,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19614,82,43,60828,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-10,-12,,,-18,5,2.23,3.49,6.99,4.24,10.71,3.27,0.63,9.78,4.42,2.04,1.97,5.28,1.56,4.2,1.23,4.2,2.75,0.93,2.53,1.67,1.82,1.93,0.89,0.93,0.97,0.89,0.78,8.92,1.04,2.56,5.58,2.12,1.08,2.16,5.61,1.6,7.99,4.2,1.93,0.93,1.23,,1.04,1.78,2.12,0.56,4.79,2.49,1.49,2.94,1.04,,0.63,4.57,1.45,4.5,1.67,2.3,1.11,0.89,1.0,0.63,,1.6,1.15,0.78,5.8,1.38,0.56,0.82,1.08,2.01,1.11,1.08,22.34,5.65,0.97,,3.42,1.82,4.87,1.04,1.56,1.82,1.23,0.93,3.08,4.83,0.74,3.83,1.26,0.59,0.82,1.67,1.9,1.93,1.78,7.29,1.38,1.49,0.67,33.19,1.64,1.6,0.89,0.52,,1.49,0.85,,1.71,0.71,2.53,1.0,,,2.56,3.42,4.61,,1.71,1.26,2.34,0.78,2.04,2.64,4.79,,0.85,,0.67,1.11,0.63,0.93,0.56,0.85,3.23,0.67,0.89,3.12,0.78,2.01,0.71,1.49,3.31,1.08,4.16,2.16,0.805556,-1.961111,8.15,0.0,,-4.734568,67.373764
