location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2022-04-14,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,7,0,25784,301,16,74709,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,25,22,82,3,3,1,1.1,5.25,6.04,4.95,15.13,2.05,8.64,4.84,2.0,3.6,4.34,1.65,5.14,1.7,3.3,2.05,0.75,3.85,1.65,1.45,2.1,1.05,,1.3,1.6,12.19,0.8,3.8,6.84,2.75,,3.55,5.0,1.85,7.54,3.95,1.9,1.0,0.75,1.2,2.75,1.6,4.75,4.89,2.65,3.85,1.05,1.15,0.95,3.1,3.3,4.79,2.75,2.1,1.2,0.75,1.35,1.3,1.5,0.95,7.19,1.35,1.4,1.9,1.75,1.55,22.38,5.44,1.3,3.25,1.15,5.89,1.3,1.45,1.7,,2.6,5.04,4.34,1.85,,0.8,2.45,2.4,2.15,1.5,5.84,,,36.01,1.5,2.45,1.3,1.55,1.9,1.15,2.6,2.5,1.05,0.75,,2.0,4.75,7.94,1.75,1.9,2.45,1.3,2.6,3.2,5.25,1.1,1.35,0.75,1.5,1.55,4.39,1.3,4.25,1.15,2.05,1.3,2.65,2.05,3.35,1.5,12.872222,9.083333,18.872222,0.0,,8.314815,74.021614
US_CT_09015,2022-04-15,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,29,0,25813,301,25,74734,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,19,25,81,-16,-28,7,1.25,4.77,6.59,4.6,15.16,2.61,7.67,4.83,1.48,2.21,4.66,1.76,5.96,1.08,3.75,2.5,,2.21,1.48,1.87,2.04,1.02,,1.53,0.96,12.66,1.31,2.84,8.18,2.61,1.08,5.28,3.52,2.21,8.46,4.54,1.87,1.08,,1.48,1.99,2.33,3.8,4.83,2.61,4.09,1.08,,1.08,3.41,3.24,3.63,2.67,3.18,1.53,1.02,1.31,1.76,2.16,1.14,6.25,1.02,0.96,1.87,,1.14,22.14,5.74,,3.01,1.87,7.38,1.36,1.36,0.85,1.08,3.75,4.09,4.03,1.08,,1.14,1.82,2.56,2.16,1.59,5.05,,,37.02,1.82,1.93,1.02,2.5,1.14,,1.53,1.65,1.7,0.85,1.02,2.5,3.52,7.61,1.93,,2.27,1.25,2.1,2.73,5.85,1.14,0.85,1.42,1.25,1.53,4.43,1.87,3.58,0.8,1.82,1.42,3.58,0.85,3.35,2.04,13.083333,7.683333,19.227778,1.524,,1.138889,44.3813
US_CT_09015,2022-04-16,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,25813,301,25,74759,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,17,34,,-11,4,1,2.94,5.42,6.92,4.61,14.58,1.79,7.96,5.76,1.73,2.19,3.06,,4.9,1.27,4.09,1.96,,1.73,1.56,1.61,2.36,1.67,,1.15,,11.53,,3.63,6.86,3.34,1.09,1.96,3.23,2.31,6.69,5.25,1.79,1.15,0.81,0.92,1.96,2.59,5.36,4.15,3.34,3.17,1.38,,0.98,4.5,2.83,2.77,2.13,1.73,2.08,,0.92,1.61,,0.92,6.28,,1.61,1.09,0.81,2.48,23.0,5.59,,2.77,1.67,7.21,1.04,1.27,1.44,1.21,2.59,3.46,3.52,,,,2.54,3.11,2.83,1.09,5.01,1.04,,37.3,1.9,2.08,,2.02,0.98,1.15,1.21,1.9,1.27,,,2.59,3.75,6.92,1.21,1.04,1.27,,2.02,2.59,6.11,1.79,1.15,2.02,,1.09,3.63,1.44,4.5,0.98,3.0,,3.46,1.56,2.36,1.44,13.555556,9.361111,18.061111,0.3048,,3.092593,48.943354
US_CT_09015,2022-04-17,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,25813,301,20,74779,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-28,-29,24,-14,-14,1,1.72,4.52,6.41,4.35,14.24,1.77,6.63,3.95,2.12,1.77,2.86,1.6,3.89,,3.43,2.12,0.86,2.92,1.14,1.6,1.6,0.8,0.97,1.09,,12.01,1.03,4.46,6.63,2.86,1.54,2.23,3.55,2.57,7.55,3.89,1.54,1.49,,1.14,2.17,2.29,4.46,4.46,2.17,3.49,0.97,1.03,0.97,5.15,2.57,3.77,1.83,2.35,2.17,0.92,0.8,1.09,,0.92,5.78,,1.09,1.2,0.92,1.26,20.7,4.63,1.31,2.12,1.72,7.55,1.31,1.2,1.49,0.97,2.63,3.15,3.6,0.97,0.8,1.03,1.66,1.89,2.17,2.0,3.83,1.6,1.49,37.57,1.31,1.83,,1.72,1.49,0.92,1.77,2.06,1.14,0.97,1.26,2.23,3.72,8.06,2.12,,1.83,,2.0,3.03,6.0,1.37,1.43,1.26,1.26,,3.26,0.92,3.89,0.8,2.35,1.37,3.55,0.97,3.15,2.0,7.055556,3.972222,13.55,3.3274,,-0.351852,61.492414
US_CT_09015,2022-04-18,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,45,0,25858,301,13,74792,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,17,18,72,-3,-14,5,2.12,5.66,6.77,5.45,14.28,3.38,8.94,6.29,2.01,1.9,4.39,1.69,6.13,1.43,3.97,2.27,,2.8,0.9,1.06,2.48,0.95,1.38,2.06,1.48,13.54,1.06,3.44,7.77,2.43,1.11,2.75,5.71,2.64,7.98,4.49,2.64,1.11,0.85,1.38,2.27,2.22,5.87,3.75,2.85,4.49,1.8,,1.22,4.28,3.01,5.39,2.33,2.85,1.59,1.38,1.0,1.11,1.43,1.48,7.93,1.75,1.43,2.12,0.95,2.17,24.0,6.13,1.48,3.17,2.17,7.98,1.32,1.96,1.9,1.0,3.23,3.75,4.65,1.43,,0.9,2.59,3.23,2.22,2.01,5.87,1.59,1.22,39.13,1.96,2.59,1.22,2.06,0.79,,1.8,2.43,1.59,1.38,0.95,2.96,4.71,8.99,1.64,2.27,2.27,,2.85,3.49,7.08,1.22,1.27,1.16,1.0,1.11,4.07,1.85,4.55,,2.54,1.59,3.7,1.06,3.54,2.43,5.734568,-0.395062,11.95679,0.338667,,-3.166667,52.360874
US_CT_09015,2022-04-19,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,12,0,25870,301,8,74800,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,7,10,23,-8,-10,5,2.19,5.05,7.96,5.31,14.15,2.6,9.78,6.56,2.65,2.29,4.58,2.97,5.72,1.09,3.69,3.75,1.25,3.33,2.24,1.93,3.43,1.35,2.55,1.41,1.61,13.22,1.3,4.11,7.8,2.97,1.46,3.12,3.38,2.03,8.85,5.36,2.13,0.89,,1.2,2.19,2.5,5.46,4.32,2.5,4.58,1.46,0.78,0.78,5.46,2.76,3.54,2.24,3.33,1.09,1.2,1.2,2.03,2.39,1.93,7.54,1.15,0.99,2.44,,1.56,25.18,5.57,1.51,4.06,1.82,6.97,1.82,1.04,1.93,1.3,3.33,3.59,4.89,1.09,0.73,,3.12,3.23,3.23,1.35,6.45,1.46,1.09,39.59,1.56,3.54,0.89,1.67,2.13,1.04,2.08,2.55,1.61,1.09,0.73,2.65,4.42,8.01,1.61,1.25,2.03,1.04,2.97,2.91,6.61,1.25,1.15,1.25,0.78,,3.95,1.61,4.32,,2.91,1.82,3.9,1.35,3.12,2.24,8.316667,2.988889,12.45,18.0594,,3.527778,73.102993
US_CT_09015,2022-04-20,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,15,0,25885,301,5,74805,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,17,18,101,-5,-11,3,1.35,5.3,6.87,4.54,13.95,2.6,7.68,5.19,1.78,2.65,5.19,1.73,5.62,0.86,5.03,2.65,,2.87,2.0,1.68,2.49,0.81,1.19,1.46,0.76,13.25,,4.22,7.52,3.08,1.35,2.22,4.92,1.95,8.87,4.87,1.95,1.19,0.92,1.24,1.62,2.38,5.62,5.84,2.81,4.22,1.24,0.97,1.19,4.33,2.06,3.79,2.16,2.22,1.35,1.08,1.03,1.41,1.51,1.41,7.25,1.73,1.3,2.65,,1.84,22.49,6.22,1.46,2.7,2.22,7.46,1.46,1.24,2.0,1.68,2.54,4.65,4.33,1.24,0.92,0.92,1.41,2.54,2.65,1.62,5.35,1.14,1.14,39.42,1.24,2.0,0.86,,1.68,0.92,1.68,2.22,1.08,0.81,1.51,2.6,5.41,7.79,1.62,1.84,2.0,,2.87,2.54,5.84,1.46,0.97,1.3,1.3,0.92,4.38,1.62,3.57,0.92,2.38,1.57,4.22,1.41,3.41,2.16,8.622222,4.822222,13.594444,9.4996,,-3.296296,43.319909
US_CT_09015,2022-04-21,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,18,1,25903,302,19,74824,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,15,16,92,7,-11,3,1.18,4.72,7.03,4.78,14.55,2.9,8.37,4.94,1.56,2.09,4.72,1.99,5.58,1.13,3.7,2.09,1.13,3.92,2.04,1.99,2.52,1.24,0.86,1.5,,13.42,1.5,3.11,8.48,2.15,0.86,2.63,4.51,2.42,8.59,4.94,1.88,1.24,0.97,,1.93,2.31,5.74,4.35,2.58,5.21,1.24,,1.56,4.4,2.47,3.87,1.66,3.65,1.93,0.91,1.02,,1.18,0.97,7.25,,0.97,2.25,0.75,1.88,22.17,6.66,0.91,2.58,2.15,6.71,0.91,1.34,1.99,1.13,3.44,4.83,4.08,0.97,,0.97,1.61,2.85,2.68,1.72,5.64,0.75,0.86,37.63,1.72,2.09,,1.34,1.45,1.5,2.04,2.09,1.24,,,2.58,3.81,8.11,1.5,1.4,2.2,1.13,2.63,2.79,6.23,1.24,1.02,1.18,1.29,1.5,4.4,1.88,4.46,0.75,2.9,1.02,3.22,,3.06,1.77,8.433333,1.555556,14.438889,0.0,,-0.5,52.727469
US_CT_09015,2022-04-22,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,31,0,25934,302,21,74845,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,15,9,108,-1,-13,4,2.69,4.37,7.05,4.25,16.41,2.24,8.79,5.49,1.34,3.14,3.58,1.4,5.93,1.18,3.3,2.52,0.78,3.47,2.02,2.46,2.18,,1.12,1.96,1.29,11.09,1.06,3.58,7.11,2.86,0.78,3.19,4.31,2.63,8.06,5.66,1.57,1.46,0.9,0.84,2.8,2.24,5.09,4.54,2.3,3.81,1.01,1.23,1.34,3.7,2.91,4.7,1.96,2.97,1.57,1.62,1.46,1.46,1.96,1.34,7.95,1.68,1.34,2.02,,2.02,20.38,5.54,1.29,2.86,1.62,7.73,1.68,1.23,1.85,1.51,1.96,3.81,4.48,,,0.78,2.74,2.8,2.69,1.57,5.43,0.9,,36.79,,2.3,0.95,1.9,1.74,0.9,1.96,1.79,1.51,0.78,1.06,3.14,3.47,8.12,1.46,1.74,1.96,1.01,2.3,3.19,5.66,0.84,1.06,0.9,1.18,1.51,3.86,0.9,4.03,1.01,1.79,1.51,3.98,1.51,2.52,1.4,13.133333,4.716667,18.288889,0.0254,,1.648148,45.90893
US_CT_09015,2022-04-23,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,25934,302,16,74861,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,20,10,,0,14,-2,2.61,3.5,6.29,4.81,13.71,1.84,6.47,5.22,1.96,1.84,3.2,1.48,5.58,1.07,3.26,2.49,0.83,2.08,1.66,3.09,2.19,0.89,1.25,1.36,,12.22,1.19,3.15,6.41,2.73,1.13,3.74,3.92,1.54,6.35,4.33,2.25,0.89,,1.48,2.02,2.49,4.81,4.69,2.43,4.27,,,1.6,4.04,2.73,3.26,1.78,2.55,1.84,,1.13,1.07,1.54,,5.46,0.83,1.19,0.83,,1.42,20.65,5.1,1.01,2.49,1.78,8.25,,1.13,2.25,1.01,2.85,2.97,3.92,,,,2.08,2.85,2.25,1.25,4.81,1.07,,35.48,,2.67,0.89,2.02,0.89,1.25,1.19,2.61,1.01,1.66,0.83,2.31,3.86,10.15,0.95,,1.84,0.83,2.14,2.02,5.1,1.01,1.01,1.42,,1.07,3.5,1.25,2.85,,1.84,1.42,3.2,1.19,3.74,2.67,11.011111,4.038889,17.166667,0.0,,-2.453704,38.766334
US_CT_09015,2022-04-24,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,25934,302,21,74882,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,19,12,64,15,12,0,1.64,4.8,6.98,4.74,15.16,1.96,9.11,3.98,1.75,2.45,4.14,1.96,5.12,,4.14,2.45,0.76,3.11,1.47,1.69,1.75,,1.04,1.36,1.25,12.43,0.82,3.76,7.47,2.83,1.2,3.11,4.58,2.18,7.91,5.4,1.25,1.15,1.47,,2.62,3.0,5.94,3.87,2.13,4.74,1.47,1.09,,5.18,2.4,4.2,2.78,3.65,1.09,0.76,1.31,1.53,1.47,1.64,6.6,1.09,1.36,0.93,0.98,2.23,22.52,5.02,0.82,2.73,1.75,9.38,0.98,1.04,1.8,,3.27,3.38,3.98,1.42,1.04,,2.07,2.23,2.13,1.75,4.53,1.31,,38.65,1.91,1.31,1.25,2.45,1.2,1.47,1.42,1.91,1.42,1.69,,2.94,4.63,11.45,1.09,0.82,1.04,,2.23,2.73,7.03,0.98,1.36,1.2,1.36,1.36,3.54,1.58,4.25,1.36,2.02,1.2,2.78,1.09,3.54,2.73,10.322222,6.455556,14.627778,0.0,,-2.842593,39.687118
US_CT_09015,2022-04-25,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,42,0,25976,302,1,74883,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,16,21,74,-17,4,2,1.7,5.24,6.16,4.46,14.9,3.44,8.25,4.75,2.18,2.38,4.42,1.21,5.82,1.46,3.88,2.04,0.73,2.72,1.75,2.38,2.13,1.21,1.31,1.75,1.55,12.57,1.5,3.4,7.33,2.86,0.68,2.62,5.39,2.28,7.71,5.19,1.36,1.6,0.68,1.07,2.81,2.23,4.85,4.51,2.43,3.35,0.82,,1.02,2.96,3.3,5.24,1.89,1.99,1.75,2.04,1.12,1.36,2.13,0.97,7.33,0.78,0.82,1.89,,1.31,23.92,5.97,1.07,2.09,2.86,8.05,1.94,1.89,1.89,1.07,3.25,4.85,4.17,1.41,,0.68,2.77,3.15,2.62,2.38,6.5,1.46,,39.79,2.43,2.23,,1.99,1.79,1.07,1.6,1.65,0.92,0.82,0.97,2.77,3.83,8.98,1.99,1.5,2.23,0.92,2.43,4.32,4.9,1.41,,0.87,1.12,1.75,4.17,1.65,4.12,0.68,2.81,1.02,4.12,0.68,3.35,1.94,8.987654,3.444444,15.253086,0.0,,-0.533333,50.705609
US_CT_09015,2022-04-26,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,33,0,26009,302,31,74914,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,10,16,29,-10,5,3,1.6,5.32,6.96,4.7,14.3,1.88,9.74,4.61,1.5,2.68,5.97,2.16,5.97,1.13,3.39,2.49,0.99,3.1,1.08,2.12,1.93,1.08,0.8,1.93,1.13,12.23,0.8,3.01,7.43,3.76,0.75,2.4,6.26,2.35,8.33,5.08,1.27,1.55,,0.94,3.53,2.82,5.83,5.08,2.73,4.23,1.03,1.46,0.8,4.14,2.87,3.86,2.92,2.87,0.85,1.08,1.36,1.27,1.74,1.13,7.62,1.55,1.32,2.73,,1.79,24.88,5.93,1.18,2.92,1.98,5.93,1.46,1.36,1.65,1.55,3.25,5.64,4.56,1.08,,0.85,2.63,2.77,2.07,1.83,5.22,1.03,,39.56,2.26,2.35,1.03,1.69,1.74,1.41,2.4,2.26,1.83,1.22,0.71,2.26,4.38,8.42,2.26,1.98,2.07,0.75,2.59,3.95,5.97,0.94,0.94,1.46,0.71,1.6,4.42,1.98,4.04,,2.35,1.65,2.96,1.65,4.04,1.65,9.266667,5.177778,13.566667,0.0,,5.842593,77.865676
US_CT_09015,2022-04-27,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,30,0,26039,302,14,74928,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,19,21,90,-8,4,1,1.79,4.93,5.13,5.9,14.08,3.1,10.59,4.5,2.27,1.69,5.61,2.03,5.37,1.06,3.19,2.13,,3.63,1.65,2.61,2.85,1.5,0.73,1.89,0.97,11.27,,3.68,6.58,3.58,1.06,3.0,6.05,2.95,9.34,4.89,1.79,1.21,,1.02,2.52,2.32,5.27,4.79,2.9,5.32,1.35,0.73,0.92,3.82,2.61,4.01,3.34,3.68,2.13,1.26,0.97,1.31,1.89,1.16,8.8,1.4,1.6,2.42,,1.31,24.48,5.85,1.21,3.29,1.89,6.77,1.5,1.45,1.21,0.97,2.81,5.32,3.97,2.27,,0.92,3.24,1.55,1.74,1.26,5.51,0.77,0.77,36.09,2.08,2.81,0.87,1.6,1.65,1.06,2.27,2.81,1.06,,0.68,1.89,4.11,8.18,2.03,1.94,2.03,0.73,1.6,2.95,6.24,1.21,0.97,1.11,1.16,0.82,4.5,1.21,3.53,1.02,1.69,1.84,3.48,1.26,3.87,1.94,11.15,8.161111,13.75,2.229556,,3.657407,61.060538
US_CT_09015,2022-04-28,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,33,0,26072,302,24,74952,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,18,16,60,-1,4,2,1.63,4.12,5.6,5.07,13.21,2.82,8.76,5.36,1.91,2.49,5.22,1.1,5.03,1.1,3.49,2.01,0.72,2.68,1.2,1.68,3.11,0.67,1.0,1.0,,11.1,,3.4,6.99,3.16,1.39,2.35,4.45,2.3,8.57,4.74,1.58,0.86,,0.81,2.77,2.3,4.59,3.83,1.44,3.97,1.29,0.77,1.05,4.36,2.63,4.02,2.54,2.77,1.68,1.58,0.77,1.24,1.53,1.44,6.84,1.63,1.2,2.06,0.81,1.44,22.92,5.36,1.05,3.35,2.39,6.7,1.44,1.63,1.91,1.48,3.21,5.17,4.12,1.1,0.72,0.72,1.96,2.01,2.15,1.58,5.31,1.05,,34.31,1.96,2.06,1.05,1.58,1.05,0.96,2.58,2.01,1.24,0.96,1.05,2.35,3.78,8.09,1.44,1.24,2.54,1.2,1.87,2.68,4.79,0.81,1.34,0.86,1.24,1.24,4.26,1.87,4.02,0.77,1.87,0.91,3.11,1.1,3.59,2.87,6.916667,3.583333,12.683333,0.5842,,-6.175926,39.07909
US_CT_09015,2022-04-29,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,27,1,26099,303,27,74979,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,16,13,75,-5,3,3,1.59,5.12,6.07,4.97,14.32,2.79,7.61,4.28,2.83,1.59,4.53,1.14,5.62,1.04,4.38,1.39,0.99,4.03,1.74,1.99,2.44,1.44,1.09,1.39,1.39,12.68,0.94,3.38,6.42,3.33,0.9,2.19,5.02,2.49,9.05,4.23,1.54,0.9,0.8,,2.19,1.84,5.22,4.38,2.74,4.03,1.29,,1.04,3.93,3.63,4.13,1.79,2.69,1.39,2.09,,0.99,1.64,1.19,7.01,1.79,1.19,2.44,0.9,1.04,22.93,5.72,1.44,2.14,2.04,7.61,1.34,1.59,0.99,1.44,2.69,5.22,4.13,0.75,,0.7,2.88,2.39,1.99,2.04,5.42,0.99,0.75,35.56,0.99,1.94,1.19,2.14,0.9,1.04,2.04,1.99,1.54,0.75,,2.98,3.68,8.16,1.94,0.7,1.59,0.9,2.74,3.08,4.97,0.9,,0.9,0.7,0.9,4.43,1.29,3.48,1.04,1.79,1.44,2.88,,3.08,2.39,8.583333,2.972222,14.416667,0.0,,-10.388889,25.086478
US_CT_09015,2022-04-30,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,26099,303,8,74987,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,26,10,,0,11,-1,2.11,3.88,5.14,4.0,14.84,1.6,7.25,4.79,1.37,2.05,3.2,1.31,5.99,,3.08,2.05,,3.2,1.31,1.88,2.85,1.2,0.97,1.25,1.08,11.76,1.03,3.31,6.73,3.6,0.97,2.91,4.91,3.37,7.76,5.54,2.62,1.94,,,2.28,2.11,5.65,4.28,2.68,4.0,,,,4.28,2.57,4.17,2.28,2.91,1.88,4.28,0.8,1.6,1.48,,5.71,0.91,1.88,1.2,,1.03,17.58,4.68,1.31,1.94,0.86,8.85,1.2,1.2,1.31,1.08,3.14,4.57,3.77,0.8,,,2.45,3.71,2.0,0.91,4.96,1.2,1.08,32.81,1.54,1.2,,1.43,1.25,0.86,1.66,1.83,,,,2.23,4.91,9.3,1.6,,2.17,,2.4,2.74,6.91,1.25,0.8,,1.03,,4.74,,3.25,,2.11,1.54,2.74,,3.14,2.28,9.5,2.777778,16.022222,0.0,,-5.203704,34.287128
US_CT_09015,2022-05-01,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,26099,303,19,75006,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,32,19,125,1,14,-1,1.06,3.68,5.41,4.74,15.57,2.4,8.15,4.58,1.78,1.73,4.52,2.01,5.25,1.28,4.18,1.84,,2.62,2.23,2.18,1.62,1.06,1.0,0.78,0.84,11.83,1.34,3.07,6.3,3.24,,1.51,4.69,3.18,5.86,5.25,1.95,1.56,,0.84,2.12,1.56,4.24,4.97,1.73,3.96,0.95,0.95,1.0,4.74,2.29,4.24,1.51,2.4,1.34,1.67,,1.78,1.95,0.89,5.86,0.89,0.89,1.12,1.0,1.78,20.7,4.24,1.06,2.4,1.67,10.38,1.62,1.23,1.73,,2.79,4.24,3.01,1.0,1.23,0.89,1.84,2.68,2.29,2.01,4.97,0.78,,34.98,1.45,1.9,,2.96,1.45,1.06,1.62,2.46,1.4,,0.89,2.4,3.96,11.55,0.89,1.17,2.12,1.0,1.9,2.23,6.3,1.4,1.23,1.28,0.84,,3.07,1.34,4.18,,2.57,1.06,3.18,0.95,3.24,2.62,10.922222,3.311111,18.294444,0.0,,1.037037,48.681383
