location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2022-04-17,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,89,0,46409,514,20,121213,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-45,-31,54,-28,-29,1,2.09,4.76,7.8,4.59,11.38,0.78,,2.43,0.61,7.63,,4.79,2.13,1.99,3.61,1.15,4.73,1.32,3.24,1.89,0.64,0.71,2.67,0.51,0.51,0.78,0.51,1.01,1.42,0.47,1.86,2.7,0.88,0.57,0.78,,1.59,0.61,0.71,0.68,13.2,0.88,1.32,4.08,7.9,3.0,1.25,,2.29,4.83,2.8,,7.09,4.42,1.65,1.08,1.01,0.74,0.64,1.42,2.53,0.78,0.81,5.1,4.73,0.57,0.64,2.29,0.91,1.08,,3.98,1.18,0.74,0.57,0.98,6.38,,1.86,4.19,1.96,2.19,1.65,0.68,,0.88,1.35,0.54,1.28,0.88,0.54,,0.78,5.0,0.61,0.91,1.05,0.47,0.71,1.08,1.59,0.94,1.35,21.1,5.2,0.98,,2.67,1.35,,6.82,0.51,1.28,1.28,1.52,0.91,,0.88,0.51,2.56,3.71,1.22,,0.54,4.05,1.08,1.01,0.64,0.54,2.29,2.16,2.16,1.38,0.81,4.59,0.81,0.81,1.38,0.88,1.01,35.21,0.61,1.86,1.42,,0.54,0.84,0.64,1.55,1.32,1.55,0.71,0.61,0.47,1.89,0.54,0.54,,0.51,2.84,0.81,,0.81,0.88,2.33,4.52,5.94,,1.45,0.81,2.09,0.47,2.4,,2.46,,5.47,0.81,0.98,0.64,0.91,1.05,0.68,1.11,0.81,1.05,3.48,,1.18,4.46,1.11,0.47,2.46,0.74,,0.64,2.77,1.18,0.51,4.12,2.26,,2.2,-1.444444,8.65,8.001,,-4.111111,62.673615
US_NY_36007,2022-04-18,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,67,0,46476,514,11,121224,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-9,4,53,-11,-24,4,1.72,4.88,7.09,4.82,11.47,0.69,,2.69,0.55,8.26,0.72,4.79,1.94,2.58,4.38,1.36,5.38,1.64,3.88,2.0,0.44,0.78,2.69,,,,0.5,1.25,1.3,0.39,1.3,2.3,1.08,0.44,0.67,0.42,1.64,1.05,0.86,,12.86,0.75,0.92,3.85,7.57,2.83,1.14,,2.58,4.74,2.0,,8.65,4.71,1.47,0.44,1.05,0.75,1.16,2.22,3.1,0.8,0.44,4.88,4.49,0.5,0.53,2.16,,0.72,0.5,4.57,1.08,0.75,,0.92,6.32,0.61,1.66,4.82,2.08,3.05,1.75,1.11,,0.8,1.19,0.69,1.47,1.47,0.44,0.8,0.47,6.87,,1.39,1.03,1.11,1.05,1.0,1.89,0.92,1.19,23.5,5.71,1.39,0.69,2.72,1.61,0.67,6.65,0.72,1.94,1.61,1.86,0.61,0.44,1.47,0.47,2.83,4.16,1.03,0.39,0.83,5.24,1.22,0.61,1.25,0.58,2.36,2.8,1.69,1.39,0.61,5.18,0.64,0.97,1.61,,1.19,36.12,0.5,1.75,2.0,,0.83,0.5,0.58,1.3,0.92,1.64,1.0,,,1.72,0.61,0.61,,,2.22,1.3,0.42,0.72,0.64,3.05,4.77,5.93,0.61,1.69,1.52,2.13,0.89,2.3,0.42,3.46,0.39,5.52,0.47,0.89,0.72,0.86,0.94,0.67,1.3,0.47,1.44,3.85,0.44,1.36,4.35,0.72,0.8,2.22,0.83,,1.16,3.33,1.64,0.55,2.94,2.08,,2.35,-4.711111,9.922222,0.0762,,-5.364198,56.435029
US_NY_36007,2022-04-19,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,50,1,46526,515,6,121230,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-20,-26,104,-15,-61,10,1.42,4.49,6.43,4.43,9.62,,0.59,2.24,0.77,6.67,,3.78,1.59,2.24,4.22,2.18,5.28,1.45,3.04,1.89,0.68,0.86,2.07,,,0.44,0.56,0.71,1.48,,1.42,2.1,0.77,,0.97,,1.74,0.83,0.77,0.65,10.33,0.47,1.56,3.19,5.72,2.8,0.97,0.59,2.18,4.51,2.12,0.56,6.67,3.48,1.15,0.53,0.97,1.03,0.65,1.8,2.36,0.74,0.71,3.42,3.6,,0.44,2.45,,0.53,0.5,3.36,1.15,0.68,,0.86,5.72,,1.39,3.33,1.8,2.57,1.65,1.18,0.59,0.77,0.86,,1.36,0.97,0.5,0.41,0.47,5.11,,1.0,0.5,0.5,0.53,0.68,1.42,0.5,1.15,21.6,4.66,1.39,0.5,2.3,1.53,,5.37,0.59,0.97,1.8,1.36,0.65,0.5,0.89,,3.19,3.07,0.56,0.59,0.41,3.72,0.77,0.59,0.77,0.41,2.92,1.89,2.18,1.15,,4.72,,0.94,1.0,,0.89,31.07,,1.09,1.48,,0.65,0.5,0.71,1.56,1.09,1.15,0.65,0.62,0.47,1.71,,,,,2.01,1.12,0.83,0.8,0.74,2.45,3.63,4.75,0.74,1.65,1.3,2.04,0.44,2.01,0.47,2.89,,4.22,,0.74,0.71,0.74,0.74,0.62,0.83,0.62,1.36,3.66,0.53,1.0,3.81,0.71,0.62,1.89,0.68,,0.8,2.69,1.36,0.47,2.86,2.12,0.41,1.416667,-3.844444,8.333333,21.1836,30.48,-0.561728,86.409896
US_NY_36007,2022-04-20,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,129,0,46655,515,2,121232,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,3,0,,-1,-40,0,1.71,3.98,7.29,4.12,10.87,0.76,0.59,2.52,0.9,8.86,,3.84,1.34,2.69,4.12,1.37,4.82,1.4,3.48,1.91,0.48,0.81,3.05,0.7,,0.5,,1.12,1.57,0.53,1.49,2.91,0.93,0.5,0.45,,1.04,1.65,0.93,0.48,12.39,0.5,1.37,3.64,7.23,2.55,0.84,0.45,2.52,4.82,2.24,,8.46,4.9,1.91,0.39,1.32,0.81,0.76,2.19,2.35,0.79,0.67,4.29,4.12,0.53,0.73,1.85,0.45,0.62,,3.7,1.23,0.76,0.62,0.84,5.77,0.59,2.07,3.92,2.21,2.27,1.51,0.84,0.53,0.87,1.34,0.48,1.4,1.32,,0.59,0.59,6.42,,0.79,0.93,0.62,0.65,1.09,1.37,0.87,1.21,21.35,5.72,1.26,0.73,3.0,1.74,,6.0,0.62,1.62,1.74,1.18,0.42,,1.12,,2.49,4.06,0.84,0.56,0.42,3.56,1.32,0.62,0.56,0.65,2.38,2.63,2.27,1.21,0.7,5.46,0.59,0.93,1.09,,0.81,31.19,,2.05,1.43,0.39,0.62,0.56,1.06,1.43,1.04,1.76,0.81,0.5,0.79,1.91,0.65,0.53,0.59,0.48,1.71,1.04,0.45,0.7,0.79,2.63,3.9,5.83,0.39,1.82,1.21,2.24,0.87,2.47,,3.22,0.39,4.4,,0.87,0.84,0.5,1.12,0.79,1.09,0.84,1.23,4.57,0.59,1.43,4.6,0.5,,2.38,0.84,0.48,1.29,3.98,0.9,0.45,3.19,1.88,0.48,4.644444,0.022222,10.466667,7.366,195.58,-2.895062,57.915008
US_NY_36007,2022-04-21,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,116,2,46771,517,28,121260,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-3,-3,58,-9,-19,1,1.55,4.04,7.63,4.66,13.01,0.54,0.4,2.44,0.78,8.91,,4.55,1.42,2.78,6.05,2.14,5.19,1.36,4.09,2.38,0.7,0.91,2.84,0.64,0.38,0.56,0.38,1.15,1.74,0.51,1.79,2.89,1.12,0.38,0.56,0.54,1.45,0.8,0.91,0.72,13.76,1.12,1.74,3.48,7.55,2.97,1.2,0.7,2.52,4.42,2.33,0.4,9.02,4.55,1.69,0.4,1.66,0.88,0.91,2.41,2.57,1.15,0.7,4.39,4.6,0.56,0.54,2.76,0.51,1.18,0.54,4.44,1.34,0.86,0.51,0.8,6.37,0.56,2.01,4.09,2.33,3.37,1.42,1.42,0.59,0.62,1.18,0.56,1.69,1.34,0.54,0.7,0.83,7.41,,1.1,1.18,0.56,1.04,0.78,1.66,0.8,1.58,25.64,6.18,1.58,0.4,3.0,1.42,,6.72,0.72,1.87,1.69,1.5,0.99,0.4,1.9,0.48,2.94,5.7,0.72,0.72,0.7,4.55,1.36,0.7,0.83,0.72,2.73,2.81,1.66,2.03,0.7,5.0,0.59,0.72,1.2,0.46,0.7,34.47,,1.95,1.79,0.7,0.78,0.56,0.83,1.63,1.1,1.95,0.67,0.56,0.59,2.06,0.96,0.62,0.48,0.46,2.46,1.28,0.51,0.64,0.64,3.21,4.79,6.32,0.54,1.66,1.36,1.87,1.02,2.49,,3.02,0.54,5.54,0.48,0.91,0.59,1.42,1.1,0.72,1.04,0.62,1.02,4.42,,1.45,4.98,0.59,0.43,2.7,1.04,0.38,1.34,2.73,0.86,0.59,2.73,2.09,0.48,7.677778,0.694444,12.616667,0.127,200.66,-0.111111,57.412744
US_NY_36007,2022-04-22,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,119,0,46890,517,13,121273,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-8,-1,110,-13,-24,2,1.91,3.65,6.8,5.03,12.2,0.62,0.45,2.84,0.68,8.32,0.51,4.81,2.25,2.5,4.7,1.49,4.92,1.26,3.74,2.08,0.48,0.73,3.15,,,0.68,0.45,0.96,1.8,0.56,1.85,2.81,1.12,0.62,0.79,0.96,1.38,0.81,0.79,0.59,11.95,0.84,1.49,2.92,7.31,2.75,0.76,,2.0,5.37,2.42,,8.01,3.99,1.38,0.53,1.72,0.48,0.7,2.17,2.67,0.73,0.84,4.13,5.17,0.68,0.51,2.45,0.42,0.68,0.53,4.44,1.38,0.62,,1.07,4.7,,2.0,4.16,2.47,3.32,1.21,1.18,0.62,1.12,1.35,0.9,1.52,1.12,,0.73,0.56,7.48,,0.79,0.73,0.59,0.65,1.29,2.08,1.04,1.43,22.71,5.54,0.76,0.65,3.18,2.33,,6.04,0.79,1.57,1.32,1.29,0.81,0.51,1.01,,3.04,4.33,0.84,0.56,0.53,3.85,1.55,1.07,0.42,0.62,2.31,2.73,2.42,1.38,0.53,5.12,0.59,0.84,1.1,,1.18,34.49,0.42,1.74,1.91,,0.42,0.73,0.79,1.46,1.04,1.24,0.93,0.48,,1.83,,0.42,,,2.31,1.41,0.84,0.53,0.79,2.73,3.4,6.55,0.48,1.57,1.15,2.05,1.07,1.83,0.42,2.81,0.51,5.0,0.51,1.24,0.51,0.98,0.93,0.53,1.52,0.73,1.12,3.82,0.48,0.81,4.22,0.68,0.65,2.31,0.79,0.48,1.26,3.21,1.04,0.59,2.95,1.41,0.53,9.622222,2.272222,14.066667,0.762,78.74,2.160494,59.421732
US_NY_36007,2022-04-23,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,108,0,46998,517,23,121296,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-5,0,134,-5,-11,1,1.8,3.73,7.39,6.4,10.43,0.5,,2.11,0.87,7.39,,4.35,1.74,2.02,3.48,1.74,4.38,1.49,3.17,2.27,0.68,0.81,2.08,0.65,,0.74,0.47,1.15,1.96,,2.36,2.67,0.99,0.53,0.93,,1.33,0.81,0.96,0.53,12.89,0.87,1.3,3.57,7.79,2.89,0.81,0.71,1.86,4.84,2.21,,7.17,5.09,1.33,0.59,1.06,0.81,0.84,2.36,3.2,1.37,0.5,4.78,3.76,,0.47,2.67,0.53,0.96,1.12,4.81,0.99,0.71,0.5,0.78,5.75,0.43,2.3,4.6,1.8,2.89,1.49,0.87,0.74,0.96,1.12,,0.96,1.06,0.65,0.5,0.68,5.81,,0.9,1.09,,0.84,1.06,1.3,0.74,1.4,21.61,5.16,1.12,0.5,2.55,1.68,,7.24,0.59,1.3,1.43,1.96,0.59,0.62,1.18,0.5,2.86,3.82,0.71,0.78,0.81,3.98,1.24,0.62,0.68,0.47,2.67,3.17,1.74,0.96,0.59,5.22,0.56,0.87,1.21,,0.81,35.62,0.47,0.99,2.36,0.53,0.56,0.68,0.74,1.99,1.43,1.21,0.81,0.74,,1.61,0.84,0.56,,,2.83,1.52,0.65,0.78,0.74,2.52,3.85,7.55,0.62,1.61,1.27,1.99,1.12,2.83,0.68,2.89,0.5,5.37,,0.84,0.81,0.96,0.81,0.99,0.81,0.5,0.43,3.66,,1.93,4.72,0.59,,2.39,0.68,0.74,0.9,3.6,1.06,0.78,2.83,2.76,0.59,8.772222,1.405556,16.444444,0.0,,-0.080247,53.751662
US_NY_36007,2022-04-24,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,121,0,47119,517,26,121322,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,5,-4,221,-5,-10,-2,2.23,5.04,7.95,4.86,13.06,,0.83,2.26,0.99,7.83,0.43,4.42,1.79,2.32,4.05,1.36,5.45,1.18,3.46,1.76,0.71,0.83,2.41,0.71,0.49,1.15,,0.93,2.29,0.65,3.25,2.88,1.3,,0.77,0.49,1.11,0.71,0.53,,10.33,1.33,1.42,3.4,6.37,2.66,1.02,,1.55,6.84,3.25,,7.33,4.67,1.61,0.62,1.11,0.74,1.21,2.01,2.54,0.9,0.49,6.0,4.15,0.99,,2.17,,0.74,,3.99,0.9,0.68,0.53,1.18,5.14,,2.6,4.8,1.89,2.78,1.21,1.02,0.59,0.83,1.3,0.87,0.93,0.83,0.9,0.65,1.24,6.78,,0.87,1.64,0.71,0.9,1.33,1.55,0.77,1.52,23.05,5.79,0.83,1.15,2.51,1.39,,9.03,,0.93,0.9,1.76,0.59,,0.74,0.71,2.91,3.53,1.02,0.46,0.62,4.42,1.61,1.45,0.68,0.53,2.38,2.41,2.72,1.73,1.08,5.6,1.05,0.99,0.87,,0.74,36.54,,1.73,2.1,0.53,0.74,0.93,0.87,2.13,1.11,1.49,1.02,0.59,0.65,2.1,0.74,,0.43,0.53,2.29,1.36,0.8,1.02,0.62,2.48,4.67,8.41,0.56,1.61,1.15,2.04,1.02,2.6,0.74,2.78,,7.39,0.65,0.8,1.08,0.96,1.45,1.27,0.83,0.53,1.18,4.12,0.53,1.05,4.08,0.56,0.49,1.95,0.65,0.62,1.45,3.5,1.3,0.68,3.65,2.2,,14.288889,2.361111,25.166667,0.2286,,4.376543,51.348052
US_NY_36007,2022-04-25,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,78,0,47197,517,4,121326,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-4,0,137,-8,-19,2,3.11,4.67,7.59,4.88,16.38,0.77,0.74,2.85,0.95,10.31,0.5,5.25,2.45,2.61,6.33,1.42,6.25,0.95,4.48,2.53,0.61,1.11,3.61,0.37,,0.9,0.63,0.61,1.69,0.58,2.48,2.72,0.92,0.47,0.95,0.4,1.37,1.48,0.87,0.42,13.08,0.79,2.19,3.9,8.04,3.51,1.16,0.71,2.35,6.33,2.64,0.53,8.62,4.11,1.58,0.55,1.16,0.61,0.82,2.98,2.43,0.79,0.55,5.43,5.62,0.87,0.82,2.74,0.61,0.82,0.61,4.77,1.58,0.5,0.42,0.92,5.35,0.66,3.59,4.3,2.11,3.14,1.53,2.0,0.4,0.87,1.08,0.63,1.82,1.29,0.98,0.69,0.84,7.15,,1.21,0.77,0.79,0.79,1.0,2.0,1.13,1.5,27.77,6.59,1.21,0.95,3.03,1.69,0.53,7.94,0.77,1.85,1.45,1.64,0.63,,1.77,0.5,2.69,5.22,0.87,0.9,0.58,4.33,1.74,0.71,0.9,0.77,3.3,2.72,2.03,1.87,0.66,6.49,0.71,0.92,1.34,,1.05,40.56,0.71,1.77,2.06,0.47,0.77,0.66,1.19,2.93,1.08,1.53,0.95,0.55,0.5,2.29,0.92,,0.58,0.66,2.35,1.34,0.58,0.66,0.71,2.53,5.25,8.23,0.53,1.74,1.37,2.58,1.0,2.79,0.55,3.4,0.55,6.43,0.5,0.95,0.84,1.13,0.84,0.5,1.42,0.63,1.19,4.96,0.79,1.74,5.04,0.77,0.66,2.27,0.66,0.74,1.08,3.27,1.48,1.05,3.82,2.37,0.47,15.566667,7.5,24.4,0.0,,6.302469,54.872153
US_NY_36007,2022-04-26,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,63,0,47260,517,13,121339,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-7,-3,52,-12,-20,4,2.05,4.45,7.39,5.17,13.89,0.41,0.74,3.12,0.82,11.18,0.61,5.7,2.0,3.43,6.62,1.71,5.29,1.12,3.86,2.4,,0.92,3.38,1.18,0.46,0.36,,1.02,1.48,0.46,1.82,2.76,0.95,0.43,1.0,0.36,1.56,1.28,0.87,0.74,12.76,1.0,1.89,3.86,7.62,3.22,1.0,,2.17,6.88,2.23,,9.8,5.27,1.33,0.79,1.38,0.97,1.02,3.1,2.87,0.95,1.05,5.47,5.24,0.72,0.74,2.23,0.56,0.97,0.51,4.2,1.71,0.84,0.64,1.38,5.01,0.41,2.61,4.32,2.61,2.46,1.33,1.84,0.51,1.12,1.28,0.74,1.92,1.46,0.41,0.77,0.67,7.44,,1.56,0.82,0.82,0.64,1.12,1.94,0.92,1.15,25.14,5.99,1.51,1.0,3.45,2.07,,7.01,0.46,1.46,1.74,1.41,1.05,0.69,1.48,0.56,2.97,5.32,0.97,0.67,0.69,4.73,1.51,0.72,0.84,0.49,3.86,2.53,2.3,1.56,0.49,6.8,0.51,1.2,1.43,0.43,1.15,40.11,0.38,1.79,2.0,0.54,0.82,0.74,0.97,2.12,1.07,1.56,0.87,0.38,0.61,2.48,0.56,0.54,0.61,0.72,2.53,1.41,0.56,0.59,0.74,2.53,4.63,6.45,0.64,2.12,1.92,2.84,1.25,3.07,0.54,3.73,0.43,6.32,0.59,0.97,1.1,0.79,0.9,0.64,1.1,0.74,1.48,5.35,0.64,1.46,4.96,0.64,0.38,2.48,0.49,0.56,0.9,3.33,1.48,0.69,4.66,2.25,0.43,11.75,7.155556,20.233333,0.3302,,8.006173,78.179907
US_NY_36007,2022-04-27,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,128,0,47388,517,17,121356,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-9,-3,,-14,-21,4,2.45,4.3,7.75,5.3,13.24,0.52,0.44,2.37,1.0,10.17,0.46,5.3,2.27,3.09,6.57,1.93,5.9,1.57,3.92,2.76,,1.0,3.68,1.11,0.36,0.46,0.36,1.26,1.75,0.36,1.91,2.76,1.16,0.44,1.03,0.57,1.54,1.44,0.95,0.64,12.67,1.19,1.36,3.84,7.88,2.86,1.16,0.67,3.06,7.03,1.78,,9.53,4.71,2.06,1.19,1.08,0.77,0.95,2.88,2.14,1.03,0.36,4.92,5.79,0.77,0.57,2.4,0.54,0.67,0.54,4.76,1.31,1.21,0.57,1.49,5.49,0.75,2.4,4.58,2.7,2.96,1.52,1.83,0.46,0.69,1.49,0.82,1.83,1.39,0.72,0.72,0.8,9.12,,1.21,0.93,0.59,0.67,1.29,2.06,1.24,1.49,30.57,7.06,1.19,0.77,2.65,1.36,0.54,6.41,0.8,1.52,1.44,1.91,0.88,0.67,1.42,0.77,2.65,5.69,1.11,1.21,0.95,4.61,1.31,0.75,0.9,0.67,3.92,2.24,2.11,1.85,0.46,6.16,0.67,1.08,1.19,0.64,0.93,37.58,,1.88,2.21,0.85,0.72,0.54,0.72,2.01,1.13,1.88,0.8,0.77,0.82,2.76,,0.59,0.69,0.54,2.73,1.03,0.88,0.69,0.9,2.09,4.79,6.36,0.64,1.83,1.49,2.24,0.77,3.04,0.41,3.4,0.52,5.67,0.54,1.03,0.59,1.19,0.95,0.82,1.21,0.54,1.54,5.02,1.0,1.93,5.59,0.59,0.62,2.6,0.64,,1.36,2.68,1.6,0.46,4.69,1.88,,4.644444,1.527778,12.922222,2.4638,,-1.024691,66.311833
