location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2022-05-09,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,25185,315,0,55073,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,17,14,,15,-8,2,1.78,3.86,5.35,4.89,16.46,1.73,8.58,4.38,1.96,2.99,3.74,1.96,6.22,0.81,3.22,2.02,3.8,2.07,2.42,2.65,1.21,7.48,3.28,4.09,2.94,,2.76,5.01,1.78,9.5,3.63,1.96,1.73,2.59,1.67,4.2,4.32,2.07,3.4,1.09,1.21,2.88,3.4,3.8,2.65,2.48,1.73,2.07,1.38,1.27,8.17,1.5,2.02,1.5,1.32,1.38,20.55,5.58,,2.59,1.38,8.52,1.61,1.32,1.67,2.88,5.35,4.09,1.44,2.88,1.96,2.48,1.5,4.72,1.38,35.98,1.84,1.96,2.3,0.86,1.73,2.25,0.98,2.42,3.45,8.35,0.98,2.3,2.02,2.19,2.76,7.08,1.21,4.72,1.15,4.66,1.84,1.44,3.4,1.04,3.22,1.21,25.172222,20.522222,31.372222,0.1016,,18.666667,67.555364
US_MO_29037,2022-05-10,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,25185,315,17,55090,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,18,14,,2,-7,3,2.49,5.26,4.57,3.65,15.62,3.18,9.03,5.09,1.22,2.49,5.73,1.5,5.67,0.87,3.65,2.26,2.72,2.37,1.39,2.6,,8.45,3.93,5.32,3.12,,2.78,4.97,1.97,9.84,4.51,2.08,,3.07,2.43,5.03,3.99,1.45,3.99,1.39,,3.82,2.49,4.46,3.24,1.97,0.81,1.33,2.2,1.33,9.84,1.39,2.14,2.08,,1.33,21.7,5.67,1.45,3.18,1.74,7.29,1.33,1.39,1.39,2.43,4.17,4.05,1.22,2.08,2.14,1.79,1.62,6.25,1.27,36.04,1.56,2.2,2.89,1.5,2.08,1.79,0.81,2.31,4.4,9.55,1.27,1.74,1.74,1.91,2.55,5.32,,4.86,1.27,3.53,2.49,1.04,1.85,1.56,3.18,1.74,27.144444,23.716667,31.361111,0.0,,21.538889,71.68631
US_MO_29037,2022-05-11,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,25185,315,8,55098,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,22,25,,14,-4,0,2.07,5.12,6.33,3.05,15.7,2.3,6.67,4.2,2.13,2.01,3.91,0.86,4.54,,3.05,2.19,3.62,2.01,2.19,2.76,1.15,7.59,3.28,5.29,2.59,,3.28,4.72,1.38,10.47,3.8,1.32,,2.13,1.67,4.31,3.34,2.65,4.31,1.03,0.98,3.91,3.11,3.39,1.38,3.91,1.44,2.3,1.9,1.5,8.17,0.98,1.15,2.42,,1.84,19.61,5.12,,2.76,1.26,8.63,1.38,1.26,1.84,3.28,4.03,3.74,1.5,2.19,2.07,1.38,1.03,6.16,1.55,33.59,2.01,2.53,2.65,1.03,2.36,2.7,1.55,1.55,4.72,8.8,1.55,,1.9,2.07,3.51,7.13,,4.89,1.38,3.97,1.61,1.32,2.3,1.84,2.65,1.61,26.505556,22.261111,31.644444,0.0,,21.427778,73.921428
US_MO_29037,2022-05-12,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,25185,315,33,55131,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,16,12,,23,-10,2,2.21,4.19,5.06,3.43,17.04,2.79,7.33,4.71,1.63,1.51,3.49,2.09,4.65,,3.43,2.5,3.49,1.45,2.33,2.09,1.45,7.79,2.91,3.72,2.09,,2.27,3.72,2.38,9.89,4.83,2.04,,1.92,1.1,3.78,3.31,2.09,3.43,1.16,,3.66,3.14,3.2,2.67,2.21,,1.1,1.86,1.51,9.01,,1.51,2.21,,,19.02,5.35,1.45,2.85,2.38,9.48,,1.16,1.69,2.56,4.19,4.88,1.45,2.21,1.22,1.75,1.4,5.99,1.1,32.57,1.45,1.51,3.26,1.1,1.22,1.92,1.22,2.15,4.94,10.0,1.28,1.34,1.98,1.75,2.56,6.4,1.4,5.53,1.28,3.61,1.92,1.45,2.67,1.1,2.91,1.4,26.633333,21.35,32.222222,0.0,,19.677778,65.915711
US_MO_29037,2022-05-13,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,64,0,25249,315,13,55144,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,24,8,,44,2,0,1.91,4.29,4.95,3.4,15.02,2.32,6.38,4.29,2.09,1.97,3.93,1.31,4.65,,3.93,2.27,3.81,1.73,1.97,1.67,1.91,8.94,2.68,5.6,2.38,,1.73,3.1,2.74,7.33,4.23,1.73,0.95,1.97,2.09,3.75,3.28,1.67,2.62,0.83,,3.99,2.74,3.46,2.8,2.38,1.31,0.95,1.19,0.95,6.38,0.83,1.31,2.09,0.83,1.25,19.31,4.29,0.83,2.74,0.83,7.93,1.43,1.73,1.01,2.09,3.87,3.34,1.79,1.85,1.43,2.03,1.19,5.01,1.19,32.6,1.67,2.32,2.09,1.37,1.67,2.38,1.25,1.67,4.11,9.18,1.37,0.95,1.79,2.38,2.98,6.14,,4.77,1.49,5.25,2.32,1.85,2.8,1.13,3.4,1.67,23.938272,17.41358,30.537037,3.302,,15.123457,57.883804
US_MO_29037,2022-05-14,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,22,55166,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,13,,27,3,-3,1.9,4.21,6.93,3.4,14.81,1.43,6.32,4.35,1.97,1.36,3.4,1.49,5.09,,3.06,1.43,2.38,1.36,2.17,1.9,,8.83,3.12,4.82,3.6,1.02,1.7,3.4,2.31,6.66,3.94,2.24,,1.63,1.7,3.87,3.26,1.63,3.74,,,2.85,2.24,5.23,1.77,2.44,1.16,,1.36,,6.38,1.09,1.56,1.43,,1.49,17.05,5.03,,2.44,1.63,11.95,1.63,1.22,1.43,2.44,2.92,4.48,,1.77,1.49,2.11,1.02,4.48,1.56,32.87,1.22,1.97,4.21,,1.02,1.97,,1.77,4.55,11.75,1.02,1.09,1.7,2.65,2.65,7.13,,3.74,,4.01,2.51,,2.79,,2.85,1.36,24.024691,16.648148,30.950617,4.064,,15.901235,60.622534
US_MO_29037,2022-05-15,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,7,55173,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,29,17,,43,-3,-1,2.43,3.83,5.72,2.43,13.57,1.03,6.76,4.38,1.46,1.52,2.92,1.03,4.08,,3.59,1.83,2.92,1.76,1.83,1.46,1.1,8.64,4.08,5.72,2.5,0.97,1.46,4.14,2.25,7.12,4.08,1.34,1.28,1.76,2.19,3.29,2.25,1.76,2.5,,0.91,3.35,1.64,3.29,2.31,2.43,1.4,1.22,1.22,2.01,5.66,0.85,,1.46,,,18.32,3.65,1.28,2.31,1.52,9.25,1.58,1.03,1.03,2.43,3.47,3.29,1.1,2.19,2.07,0.91,,4.57,1.7,30.31,1.16,2.19,1.95,,1.76,1.95,1.16,1.64,4.32,9.86,1.1,1.22,1.89,2.43,2.62,5.48,1.03,4.57,1.1,3.59,2.01,1.46,2.8,,3.23,1.28,20.635802,15.444444,29.469136,1.4732,,14.981481,70.188921
US_MO_29037,2022-05-16,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55173,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,17,14,,20,-8,2,2.1,4.72,5.95,2.92,13.99,3.32,6.24,5.13,1.81,1.81,3.5,1.11,4.49,1.17,3.27,2.1,3.73,1.75,1.46,2.39,,8.63,3.15,4.31,2.1,,1.63,4.31,2.33,6.47,4.26,2.68,0.93,2.56,1.92,3.91,3.32,2.27,3.73,,1.17,3.21,1.87,3.15,2.8,3.09,1.57,0.87,1.75,,7.0,0.93,1.46,1.75,,1.46,20.29,4.02,0.87,1.92,2.45,9.27,1.34,0.82,1.81,2.16,3.79,2.86,1.46,2.92,1.92,2.33,1.28,6.3,,34.63,1.34,2.04,1.98,0.99,1.28,2.04,,2.21,4.72,9.97,1.69,1.63,1.57,1.57,2.74,5.36,0.99,3.5,1.69,3.96,2.45,1.4,2.62,1.22,2.8,1.46,18.462963,10.185185,26.148148,6.19125,,10.364198,59.34553
US_MO_29037,2022-05-17,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,29,55202,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,17,11,,2,-7,3,1.85,3.88,5.67,2.95,15.69,2.03,6.37,5.21,0.81,2.03,4.22,1.33,6.08,1.45,3.53,2.95,3.18,2.2,2.08,2.95,1.22,9.43,3.42,4.92,3.42,,1.85,4.4,1.79,9.26,3.7,2.37,0.98,2.49,1.85,4.92,2.31,1.16,3.94,,1.45,3.47,2.26,3.76,2.78,2.2,1.39,1.1,1.85,1.56,6.66,0.93,,1.5,1.04,1.1,21.94,4.86,,2.72,1.91,9.9,1.04,2.14,1.74,2.89,3.53,4.22,1.22,1.04,2.72,1.85,1.62,6.02,1.16,37.8,0.93,2.37,1.5,0.98,1.62,2.14,2.2,1.85,4.8,10.82,2.26,1.91,1.97,1.33,3.13,5.5,0.98,4.86,,3.99,1.68,1.22,2.43,1.33,3.65,1.04,20.462963,12.783951,27.314815,0.0,,13.635802,65.116845
US_MO_29037,2022-05-18,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,11,55213,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,23,23,,13,-4,0,2.04,4.72,6.3,2.86,13.99,2.74,6.12,4.66,3.15,2.1,5.54,1.87,4.14,,4.2,1.63,3.03,2.33,2.1,2.39,1.17,7.35,2.39,5.66,2.97,,2.27,3.62,2.27,8.22,3.62,1.75,0.82,1.87,2.39,4.66,3.09,1.34,3.44,,0.99,3.15,2.27,3.62,2.04,2.86,1.52,1.28,1.46,1.69,7.35,1.34,1.57,1.63,0.82,1.34,19.59,6.47,0.88,2.92,1.87,8.57,1.4,1.34,1.11,2.51,4.26,4.02,0.88,1.92,1.81,1.98,1.75,5.3,1.4,35.85,1.4,2.1,2.51,0.88,2.04,1.4,0.82,2.45,3.62,9.27,2.56,1.28,2.68,2.1,3.27,5.13,,4.37,1.57,4.61,2.21,,2.39,1.17,3.44,1.69,22.166667,16.592593,28.111111,23.2156,,17.098765,73.04571
US_MO_29037,2022-05-19,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,10,55223,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,16,6,,27,-10,2,2.06,4.18,5.89,3.24,15.9,2.71,7.95,5.24,2.53,1.94,3.71,1.47,6.0,1.24,3.12,1.06,2.3,1.59,2.24,2.41,1.12,7.83,3.18,5.24,2.94,0.88,1.88,5.0,1.71,9.95,3.83,1.77,1.18,2.35,1.88,5.53,2.77,1.41,3.77,1.18,1.35,2.35,3.47,3.94,1.59,3.18,,1.06,2.35,1.71,7.24,1.0,1.71,1.18,1.35,1.29,19.49,5.18,,2.35,1.94,10.36,1.47,1.59,1.29,2.83,3.42,4.18,,2.47,1.77,1.82,1.12,5.71,1.53,36.27,1.24,2.18,1.65,,1.47,2.12,0.88,2.53,3.83,9.83,1.35,,2.41,1.88,3.71,6.48,0.82,4.83,1.24,4.77,2.12,1.47,2.94,2.12,1.88,2.18,21.814815,16.098765,27.660494,4.47675,,17.265432,75.615483
US_MO_29037,2022-05-20,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,15,55238,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,24,8,,45,2,0,1.46,4.73,4.73,4.18,14.44,3.4,6.25,3.76,1.94,2.18,5.16,1.4,4.18,1.7,3.94,1.88,3.27,2.43,1.33,2.31,1.03,7.04,3.21,4.06,2.97,,1.58,4.79,1.94,8.86,4.61,1.82,1.15,2.43,2.49,5.64,3.15,1.46,4.61,0.97,1.15,2.37,3.58,2.61,1.7,3.58,1.7,1.4,1.52,1.58,6.67,,1.21,1.82,1.33,1.64,20.74,6.0,1.15,2.37,2.37,9.04,1.46,1.15,1.58,2.31,2.49,3.09,,2.0,1.52,1.94,1.09,4.91,1.46,34.27,1.33,2.49,1.58,0.97,1.76,1.94,0.85,2.12,3.64,8.19,1.94,,1.15,2.24,2.73,4.91,,4.55,0.97,3.34,2.24,1.46,2.61,,2.79,1.4,22.938272,19.271605,26.759259,0.0,,17.450617,71.302845
US_MO_29037,2022-05-21,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,9,55247,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,9,11,,18,1,-1,2.5,3.88,6.11,3.09,14.19,2.17,5.65,4.47,2.1,1.18,2.5,1.84,5.39,,3.35,2.63,2.76,2.37,2.63,2.23,,8.87,2.69,5.65,2.17,1.51,1.58,3.28,1.97,7.16,5.12,1.38,1.12,1.51,2.63,3.55,2.5,1.45,3.35,,,4.86,1.84,3.55,2.17,2.04,1.12,1.05,1.05,,6.96,1.05,0.92,1.31,1.91,0.98,19.44,4.01,1.12,2.56,1.31,8.74,1.45,,1.58,4.2,2.3,3.42,0.98,1.84,1.84,2.96,1.12,4.86,1.38,32.64,,2.82,1.84,,1.05,1.84,0.92,2.1,3.48,9.39,1.51,1.12,1.84,1.64,2.89,5.39,1.25,3.28,1.45,3.28,1.97,,3.48,1.77,3.28,2.63,14.888889,11.296296,19.518519,3.302,,8.055556,64.323057
US_MO_29037,2022-05-22,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,2,55249,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,30,14,,39,2,-3,2.28,4.89,5.94,3.0,14.42,1.89,5.94,4.57,2.15,1.44,2.94,1.44,5.09,1.44,2.54,2.48,3.13,1.63,2.02,3.13,,8.81,3.65,5.55,3.33,,2.22,2.67,2.41,8.29,5.29,1.7,0.91,1.63,2.81,4.18,3.52,1.17,4.7,,1.24,4.57,2.28,4.44,2.02,2.48,1.57,1.04,,0.98,6.13,,1.11,0.98,1.11,1.11,22.12,4.83,,2.67,0.98,10.24,1.3,1.7,1.7,2.41,3.0,3.59,,1.3,2.22,2.09,1.7,5.35,0.91,33.41,1.04,1.63,1.24,,1.3,1.89,,1.89,2.94,11.68,,,2.09,1.89,2.94,5.81,1.04,4.37,,4.04,2.35,1.3,2.09,1.44,3.0,1.44,12.962963,6.759259,19.993827,0.112889,,3.364198,52.306353
US_MO_29037,2022-05-23,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,2,55251,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,14,12,,21,-10,3,1.75,3.56,5.66,3.79,14.06,2.63,6.3,5.78,2.1,2.86,4.38,1.11,5.19,0.99,3.44,1.98,2.98,1.93,1.57,2.39,1.28,7.88,4.08,5.66,3.21,1.28,2.22,5.72,1.93,9.16,6.65,1.57,,2.8,3.33,4.08,3.21,2.45,3.79,1.11,,3.5,2.98,4.32,1.28,2.57,1.69,1.63,1.17,1.05,7.64,1.05,1.17,1.75,1.4,0.88,23.81,4.55,1.4,2.86,2.68,8.81,1.75,1.81,2.33,3.38,4.08,4.32,1.23,1.63,1.81,2.22,1.34,4.38,,35.71,,2.28,1.57,,1.63,1.75,1.69,1.4,5.37,11.14,1.98,1.17,1.81,1.93,2.33,4.96,1.17,4.96,1.05,3.73,2.33,1.23,2.74,1.87,3.09,1.17,13.746914,6.654321,19.17284,0.0,,5.382716,57.356823
US_MO_29037,2022-05-24,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,33,55284,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,3,,2,-12,7,2.21,5.57,5.28,3.18,12.5,2.04,7.89,4.71,1.93,2.27,4.03,1.65,5.17,,3.07,2.84,3.24,1.59,1.65,2.84,1.48,7.5,2.73,5.05,3.07,,0.85,6.82,2.33,10.0,4.66,0.91,1.65,1.82,2.27,4.26,3.12,1.87,3.63,0.97,,3.07,1.65,3.81,1.76,2.78,1.93,1.65,1.76,0.91,7.5,0.8,,1.59,0.97,1.02,18.69,4.15,0.97,3.01,1.14,7.44,1.36,1.42,1.76,2.44,4.15,4.54,1.14,2.16,2.27,1.87,1.14,4.94,1.59,34.48,1.53,2.04,1.08,,1.48,1.48,1.65,1.99,3.75,8.29,1.08,1.59,1.48,1.53,3.52,5.34,,4.71,1.65,3.63,2.39,,2.04,0.91,2.56,1.25,15.733333,13.311111,18.566667,1.481667,,11.261111,74.829748
US_MO_29037,2022-05-25,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55284,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,23,,21,-10,3,2.2,3.65,4.34,3.88,12.9,2.66,7.87,5.03,2.02,1.85,3.99,1.97,4.86,1.1,3.53,2.49,2.43,1.27,1.45,2.2,1.79,6.94,2.78,4.69,2.78,0.87,1.62,4.74,2.08,10.64,4.92,2.2,1.39,3.24,2.72,4.57,3.7,1.68,3.99,1.22,1.39,3.7,1.1,3.82,1.68,2.49,1.56,1.22,2.08,1.45,8.04,0.98,1.27,1.39,,1.16,20.77,5.96,1.22,2.31,1.45,7.81,1.62,1.56,1.45,2.66,4.34,4.63,0.81,2.26,1.22,2.02,1.56,5.21,1.91,34.48,1.79,1.91,1.22,1.16,1.56,2.08,0.87,2.08,4.57,10.47,1.79,1.45,0.98,1.27,4.05,6.13,,5.21,0.87,3.35,3.18,1.5,2.43,1.1,2.2,1.27,18.566667,15.977778,22.472222,20.574,,16.877778,90.252912
US_MO_29037,2022-05-26,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,36,55320,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,9,12,,27,-14,5,1.75,4.89,6.71,2.48,9.73,1.69,7.49,4.29,2.36,1.93,4.11,1.81,4.11,1.15,3.08,2.54,2.24,1.51,1.57,2.66,1.27,8.82,3.38,4.23,2.9,0.97,1.87,4.47,1.81,9.49,4.83,2.18,1.09,1.81,2.24,3.93,3.44,1.93,3.32,1.15,,3.57,1.75,4.23,3.14,1.81,1.03,1.39,1.87,1.03,6.47,,1.45,1.63,,1.15,20.67,5.26,1.51,3.08,1.03,6.95,1.27,1.63,1.81,2.6,4.59,4.23,,1.63,2.72,2.66,1.51,5.26,0.91,34.39,1.09,1.87,1.15,,1.57,2.48,0.97,1.33,3.99,6.95,1.75,1.51,1.75,2.24,2.24,5.56,1.39,5.74,1.51,3.38,1.51,2.18,3.5,1.21,2.84,2.42,16.122222,14.25,20.205556,12.107333,,13.122222,82.881217
US_MO_29037,2022-05-27,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,15,55335,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,24,14,,62,-7,0,0.99,4.08,5.79,3.49,14.08,1.32,6.51,5.07,1.25,2.24,2.3,1.05,3.88,1.45,3.69,1.51,2.7,1.78,2.57,2.43,,7.57,2.3,4.67,3.09,,2.17,4.28,1.78,8.03,3.36,1.97,1.45,2.04,2.43,3.49,2.1,2.1,2.63,,,2.43,1.84,3.62,1.97,1.78,1.71,1.25,1.97,1.32,6.12,1.58,1.45,2.24,,1.12,16.65,4.54,,3.09,2.37,9.67,1.25,1.32,1.25,2.3,3.09,3.55,,2.5,2.17,2.17,1.05,5.26,1.65,32.11,1.38,1.38,1.65,,1.45,2.37,1.05,2.5,4.41,9.61,2.1,1.05,1.32,2.04,2.83,4.61,1.38,4.41,1.05,4.01,2.57,1.05,2.7,,2.63,1.97,16.994444,10.544444,26.288889,1.8542,,11.211111,68.811864
US_MO_29037,2022-05-28,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55335,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,0,5,99,40,-7,-3,1.29,4.73,6.74,3.15,16.63,2.01,6.24,4.73,1.43,1.58,2.58,1.51,4.8,1.0,3.8,2.08,2.37,1.86,2.22,2.44,1.29,8.03,3.73,5.52,3.44,,1.79,3.15,1.79,8.96,4.88,2.15,1.58,1.58,2.58,4.88,3.94,2.44,4.8,,,3.44,2.44,3.44,1.07,2.65,1.94,1.22,,1.07,6.53,,1.36,1.22,1.15,1.15,17.85,4.3,1.0,2.01,1.58,9.97,,1.65,1.72,3.15,3.51,3.44,,1.94,1.79,2.22,,4.23,1.15,35.27,1.43,2.51,2.51,1.22,1.36,2.01,1.72,1.65,4.01,11.04,2.15,,1.65,2.15,1.94,6.74,1.15,4.45,1.43,3.58,1.36,1.51,3.15,1.65,2.44,2.01,21.438889,15.0,28.472222,0.0,,14.677778,65.633994
US_MO_29037,2022-05-29,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,0,55335,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,9,,26,-9,-4,1.69,4.5,5.76,4.08,21.36,1.33,5.55,5.2,1.41,1.97,2.95,,5.76,0.98,3.65,2.25,2.74,2.11,3.51,1.83,1.76,9.2,3.02,4.29,3.37,1.69,1.97,3.72,2.95,7.45,4.85,2.18,1.33,1.26,2.95,5.97,4.0,2.53,3.37,,1.26,4.29,4.08,3.79,1.83,1.62,1.05,1.41,,1.19,5.2,1.26,,1.05,1.9,1.41,18.41,4.36,,2.81,1.12,12.15,,1.97,1.83,2.25,2.81,3.58,,2.25,1.55,2.25,1.12,4.08,1.62,35.34,,2.04,2.18,,1.12,2.46,1.19,1.83,3.93,12.36,1.83,1.05,1.41,,2.39,6.18,1.33,3.51,,2.95,2.32,1.97,2.18,0.98,1.76,2.32,25.016667,21.105556,30.916667,0.0,,16.638889,59.999562
