location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2022-03-11,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,7,3,37375,502,0,105664,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-22,-17,-12,-18,6,0.99,4.36,5.27,3.29,9.0,,2.14,0.71,11.8,4.61,1.34,2.19,3.9,1.51,3.87,0.6,3.18,1.76,0.47,2.19,0.85,0.77,0.58,0.38,1.04,0.99,2.39,1.12,0.47,1.59,0.88,0.66,0.63,,7.63,0.96,0.66,3.07,4.25,2.0,0.44,1.95,3.4,1.7,6.5,4.14,1.48,0.71,0.58,0.49,0.91,1.92,2.5,5.3,0.69,3.29,3.35,,1.78,,0.55,,3.57,0.82,0.74,0.88,3.65,0.52,1.18,3.29,2.47,2.31,1.26,0.96,,0.71,0.93,0.71,1.62,1.07,,0.49,0.47,6.89,1.15,0.91,1.1,0.52,1.01,2.03,0.63,1.1,16.93,5.38,0.93,0.44,2.63,1.7,5.13,0.77,1.4,1.65,1.54,0.52,1.24,0.41,2.14,3.76,0.6,0.55,3.73,0.85,0.58,1.01,0.52,1.76,1.65,1.54,1.07,,4.72,0.49,0.82,0.88,,0.88,29.39,0.74,1.67,0.74,0.49,0.69,0.88,1.18,0.38,0.91,0.96,0.38,0.77,1.76,0.47,,0.6,1.81,0.74,0.44,0.91,0.52,1.76,3.35,4.58,0.44,1.62,1.12,1.95,0.93,1.43,,2.17,4.72,0.49,1.29,1.01,1.78,0.82,0.58,0.6,0.47,1.04,3.79,0.52,1.4,3.68,0.8,0.38,1.73,0.52,0.55,1.24,2.83,0.93,2.25,1.81,3.172222,-2.288889,11.133333,0.181429,30.48,-1.144444,73.545018
US_OH_39057,2022-03-12,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,2,0,37377,502,24,105688,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-14,-18,-21,-4,3,1.56,4.79,6.11,3.4,8.66,,2.08,0.65,11.42,4.14,1.12,1.23,3.46,1.44,4.08,0.53,3.79,1.76,0.76,1.79,0.73,0.53,,0.47,1.09,1.61,1.67,0.76,0.47,0.88,1.26,0.65,0.62,,8.4,0.68,1.17,3.14,4.08,2.85,0.94,2.26,3.17,2.03,7.4,3.99,1.41,0.65,0.85,0.53,0.53,1.5,2.41,6.81,1.06,3.64,2.55,,2.0,,0.76,0.56,3.85,0.56,0.79,1.17,4.61,0.56,1.73,3.46,2.17,2.44,1.38,0.82,,0.85,0.85,0.7,1.44,1.0,,0.5,0.65,5.4,0.91,0.7,0.53,0.65,0.68,1.41,1.03,1.29,15.41,3.79,0.79,0.68,2.44,1.26,4.79,0.47,1.32,1.26,1.35,0.97,0.94,0.62,2.47,2.99,0.53,0.44,3.2,0.59,0.73,1.06,0.44,2.17,1.64,2.29,1.53,0.59,4.61,0.47,0.76,0.73,,0.44,29.83,0.91,1.5,0.76,,0.76,0.47,0.91,0.41,0.73,0.73,0.41,0.59,1.03,0.47,0.44,0.7,1.94,0.76,0.56,0.62,0.68,2.5,3.52,5.37,0.68,1.2,1.32,1.82,0.59,2.0,,1.97,4.49,,,1.03,1.29,0.82,0.68,0.68,0.56,0.79,3.26,,1.2,3.49,0.62,,2.06,,,1.38,2.96,0.85,2.58,2.61,-4.716667,-7.561111,-0.472222,0.979714,30.48,-11.033333,61.467629
US_OH_39057,2022-03-13,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,2,0,37379,502,22,105710,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,-14,-10,8,2,2.08,4.47,6.23,3.0,8.91,,1.44,0.66,10.44,3.89,2.13,1.9,3.63,1.27,3.95,0.98,3.2,1.56,0.64,2.65,0.52,0.52,,,1.67,2.05,1.88,0.72,0.52,0.52,1.15,0.72,0.69,,9.46,,0.92,3.78,4.96,2.62,0.86,1.9,3.35,2.28,6.29,5.19,1.3,0.52,0.95,0.46,0.66,1.85,2.16,4.47,0.64,4.5,2.74,0.46,2.02,,0.78,0.4,3.52,1.12,0.46,0.81,4.3,,1.1,3.78,2.22,2.11,1.5,0.78,,0.95,0.86,,1.33,0.69,,0.55,0.78,5.51,0.86,0.58,0.86,0.81,0.43,1.27,1.04,1.56,16.39,3.87,0.49,0.64,1.99,1.24,5.37,,0.98,1.61,1.64,0.86,0.86,,2.08,3.23,0.46,0.52,3.32,0.92,1.1,0.46,0.52,2.57,1.96,2.57,1.44,1.01,4.36,0.49,0.92,1.1,,0.66,29.16,1.36,1.73,,,0.75,0.81,1.36,0.69,0.84,0.66,0.52,0.75,1.27,0.55,,0.66,2.28,0.86,0.52,0.78,0.69,1.76,3.49,5.13,,1.67,0.98,1.73,0.61,1.79,0.49,2.34,4.88,0.4,1.33,0.49,1.04,1.12,0.58,0.66,0.4,0.95,3.69,0.78,1.27,3.87,0.43,0.61,2.48,0.43,0.61,0.61,3.61,1.12,2.68,1.93,-2.327778,-9.966667,9.238889,0.0,30.48,-10.266667,54.779461
US_OH_39057,2022-03-14,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37379,502,45,105755,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,-9,28,-14,5,1.78,4.0,6.3,3.69,10.56,0.39,3.0,0.85,10.43,5.11,1.45,2.25,3.79,1.5,4.78,1.08,3.67,2.01,0.75,2.71,0.67,0.67,0.41,0.62,1.32,1.03,1.76,0.75,0.67,0.62,1.14,0.78,0.7,,8.39,0.72,1.01,3.36,5.34,2.58,0.57,2.4,4.16,2.4,7.57,4.52,1.47,0.59,1.03,0.52,1.11,1.78,2.06,3.23,0.62,4.34,3.15,0.88,1.68,,0.7,0.52,3.56,0.83,0.57,0.9,3.77,0.41,1.78,4.0,2.45,2.32,1.16,0.62,0.47,1.01,1.03,0.47,1.19,1.19,,0.49,0.7,6.97,0.72,0.78,0.44,,1.03,1.81,1.16,1.52,18.12,4.7,1.06,0.52,2.84,1.78,5.58,,1.32,1.86,1.73,0.85,1.14,0.41,2.58,4.42,0.41,0.41,3.82,0.95,0.78,,0.52,2.5,1.89,2.04,1.26,0.52,5.68,,0.98,0.67,,0.8,32.79,1.37,1.65,0.39,0.57,0.75,0.93,1.78,0.7,1.11,0.49,0.47,0.83,1.52,0.62,0.47,0.47,1.81,1.26,0.49,0.41,1.01,2.27,3.54,5.45,0.47,1.52,1.29,2.32,0.72,1.45,0.39,3.25,4.93,0.52,0.88,0.78,1.24,0.9,0.62,0.62,0.62,2.4,3.79,0.49,1.32,3.54,0.36,0.57,2.14,0.41,0.57,0.95,3.41,0.78,3.0,2.22,7.694444,0.405556,17.344444,0.0,,-3.083333,46.767345
US_OH_39057,2022-03-15,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37379,502,11,105766,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-9,-9,52,-14,4,2.15,4.45,5.4,3.49,11.27,0.52,3.18,0.98,8.11,4.65,1.86,2.43,4.7,1.42,4.96,0.98,3.82,1.91,0.7,2.82,0.75,0.65,,0.59,1.37,1.73,1.73,0.83,0.85,1.11,1.45,1.19,1.03,0.36,8.37,0.44,0.96,3.67,4.6,3.02,0.83,1.65,4.73,1.99,8.35,4.88,1.4,0.54,1.47,0.67,0.96,1.81,2.46,2.33,0.49,4.91,2.97,0.78,1.71,0.41,0.72,0.65,4.21,1.06,0.57,0.75,4.21,0.44,1.58,4.0,2.66,2.46,1.47,0.96,0.36,0.88,1.03,0.39,1.73,1.21,0.39,0.59,0.96,7.08,1.03,0.85,0.49,0.72,1.52,2.22,0.83,1.42,17.98,4.91,0.98,,2.97,2.48,5.56,0.65,1.4,1.45,1.71,0.93,1.06,0.54,2.97,4.88,0.7,0.44,4.45,1.01,0.54,1.01,0.39,2.12,1.96,2.82,1.47,0.7,5.97,0.57,1.01,0.67,0.39,0.65,34.26,0.88,1.99,,0.65,0.65,0.85,1.32,0.67,0.72,0.85,0.47,0.75,1.68,0.54,,0.52,1.94,0.8,,0.57,0.8,1.81,3.88,5.89,0.52,1.21,1.71,2.4,0.9,1.78,0.59,3.15,4.99,0.62,1.01,0.75,1.29,0.7,0.52,0.52,0.36,1.06,4.6,0.9,1.34,4.19,0.65,0.39,2.2,0.62,0.54,1.01,3.26,1.27,3.33,2.15,11.422222,2.161111,19.327778,0.0,,0.294444,46.678722
US_OH_39057,2022-03-16,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37379,502,12,105778,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-7,-8,76,-12,3,0.97,4.41,6.29,3.12,11.96,0.6,3.1,1.07,8.37,4.12,1.39,2.57,3.99,1.92,5.01,1.1,3.65,1.5,0.71,3.1,0.53,,0.6,,1.23,1.97,1.89,0.86,0.58,0.73,1.36,1.07,0.81,0.5,7.29,0.53,1.23,2.65,3.93,2.67,0.63,2.54,3.8,2.05,9.34,4.33,1.65,0.76,1.07,0.42,1.18,1.99,1.42,1.89,0.97,4.62,3.04,0.6,1.76,0.42,0.73,0.76,3.54,0.71,0.86,0.68,3.28,,1.94,3.93,2.33,2.36,1.0,1.13,0.39,1.07,0.97,0.68,2.07,1.31,0.42,0.86,0.53,8.23,1.02,0.81,0.55,1.15,1.78,1.78,1.0,1.39,17.2,5.72,1.26,0.66,3.04,1.86,4.9,0.45,1.44,1.71,1.39,0.81,0.86,0.63,2.49,3.75,,0.45,4.12,1.1,0.63,0.73,0.55,2.99,1.68,2.05,1.28,0.86,5.14,0.55,0.86,1.07,,0.63,31.94,1.23,1.94,0.5,0.76,0.63,1.15,1.81,0.47,0.86,0.94,0.58,0.79,1.47,,,0.5,1.86,0.92,,0.58,1.1,1.81,3.7,4.8,0.71,1.13,1.26,2.6,0.73,2.15,,3.02,5.82,0.84,1.02,0.94,1.07,1.07,0.47,0.97,0.47,1.1,4.85,0.53,1.02,3.78,0.5,0.55,2.33,0.81,0.86,1.6,3.33,1.26,3.31,2.07,11.388889,1.811111,21.166667,0.0,,2.238889,53.567441
US_OH_39057,2022-03-17,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,38,1,37417,503,24,105802,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-11,-15,66,-17,4,2.11,4.08,5.92,3.49,12.74,0.54,2.06,0.73,8.46,4.33,1.43,2.14,4.38,1.65,4.35,0.81,3.22,1.97,0.65,2.57,0.68,0.41,,0.7,1.35,1.32,2.03,0.59,0.62,0.89,1.43,0.89,0.76,0.76,9.01,0.92,0.97,2.98,5.06,2.49,0.92,2.25,4.03,2.3,8.9,4.03,1.6,0.54,1.08,0.51,1.49,1.97,1.76,1.92,0.68,3.76,2.7,0.54,2.0,,0.76,0.7,3.33,0.41,0.73,0.73,3.95,,2.73,3.79,2.65,2.41,1.32,0.73,0.51,0.97,0.97,0.43,2.25,1.41,,0.73,0.46,7.63,1.22,0.73,0.51,1.03,1.3,1.84,0.68,1.3,17.58,4.57,1.22,0.62,2.84,1.27,5.95,0.41,2.0,1.46,2.03,0.76,1.24,,1.76,4.68,0.51,0.76,4.52,1.19,0.76,0.78,0.81,2.03,2.06,1.95,1.49,0.49,5.92,0.65,0.62,0.7,,0.51,31.43,1.22,2.0,0.38,,0.7,0.54,1.51,0.89,0.78,0.76,,0.65,1.38,0.51,,0.38,2.11,1.27,0.57,0.76,0.84,2.52,3.33,5.57,0.59,1.7,1.51,2.7,0.65,1.46,0.46,2.76,5.82,0.65,0.92,0.84,0.73,0.81,0.59,1.16,0.43,0.89,4.57,0.54,1.46,3.44,0.51,,1.97,0.59,0.43,0.97,2.6,1.35,2.57,1.68,13.194444,2.444444,22.683333,0.0,,4.272222,54.909832
US_OH_39057,2022-03-18,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37417,503,30,105832,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-18,-18,18,-18,5,1.67,4.18,5.28,3.99,10.75,,2.72,0.65,7.95,4.12,1.78,1.7,4.23,1.21,4.9,0.97,2.42,1.43,0.43,2.8,0.48,0.54,,0.46,1.24,1.7,1.97,1.02,,0.81,1.13,0.97,0.59,,8.38,0.65,0.94,3.29,4.34,3.26,,2.1,3.8,1.29,7.57,4.26,1.27,0.51,1.21,0.4,1.08,1.91,2.67,2.1,0.62,4.23,2.34,0.7,1.91,0.48,0.86,,3.85,1.08,0.57,0.73,3.02,0.46,2.26,3.8,2.75,2.37,0.94,0.73,0.43,0.65,1.02,0.62,1.8,0.97,0.54,0.51,0.48,5.85,1.29,0.59,0.75,0.86,1.24,1.8,0.75,1.59,16.33,4.28,0.89,0.46,2.96,2.1,5.47,,1.51,1.27,1.27,0.48,0.94,,2.72,3.66,0.86,0.46,3.72,1.1,0.94,0.78,0.65,2.07,1.94,2.13,1.37,,4.9,0.48,0.86,0.78,,0.7,30.74,1.4,1.75,0.38,0.75,0.65,0.78,1.51,0.43,1.13,0.65,0.46,0.4,1.46,0.48,,0.4,1.62,0.81,0.57,0.57,0.51,1.89,3.18,4.63,,1.67,1.29,2.13,0.65,1.67,0.4,2.29,5.17,0.73,0.65,0.43,1.1,0.75,0.73,1.05,0.43,0.94,3.75,,0.89,3.21,0.7,,1.91,0.73,,1.0,3.39,0.92,2.56,1.83,13.616667,4.694444,21.883333,1.016,,7.805556,68.169629
US_OH_39057,2022-03-19,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37417,503,12,105844,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,-14,-14,-1,2,2.07,4.31,6.41,4.14,10.37,0.53,1.89,0.53,8.18,4.22,1.21,1.42,3.37,1.51,4.2,0.94,3.1,1.92,0.83,2.57,0.53,,,0.59,1.39,1.27,2.57,0.8,,0.94,1.3,0.68,0.71,,7.74,0.41,1.0,4.02,4.64,2.78,1.12,2.31,3.31,1.54,7.0,4.55,1.21,0.5,1.42,0.5,1.12,1.92,2.45,2.75,0.53,4.08,2.81,0.44,2.04,0.59,0.97,0.44,4.25,0.86,0.53,0.92,4.55,,1.95,3.99,1.74,2.81,1.71,0.41,0.47,0.89,0.94,0.59,1.59,1.18,,0.56,0.71,5.47,0.8,0.62,0.56,0.68,0.94,1.39,1.0,1.57,15.69,4.85,,0.65,2.22,1.33,5.67,0.44,1.27,1.42,1.68,1.0,0.97,,2.81,3.54,0.94,0.44,3.34,0.97,0.97,0.83,0.53,2.1,2.07,2.19,1.48,,5.5,0.68,1.0,0.94,,0.86,32.53,1.21,1.21,,0.62,0.65,0.83,2.27,0.59,1.03,0.97,0.44,0.56,1.71,0.92,0.44,,1.71,0.71,0.56,0.74,0.47,1.92,3.07,4.79,1.03,1.74,0.89,2.19,1.03,1.45,0.86,2.54,5.79,0.71,0.71,0.41,0.65,0.97,0.68,1.27,0.92,0.65,3.31,0.68,1.54,3.16,0.94,0.5,2.66,0.53,0.53,0.89,3.31,1.27,2.98,2.31,10.933333,5.477778,17.083333,10.414,,8.588889,85.547354
US_OH_39057,2022-03-20,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37417,503,16,105860,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-6,-10,70,6,0,2.33,3.76,6.72,3.4,10.6,,2.27,0.63,8.36,4.09,2.33,1.49,3.14,1.37,4.27,1.14,3.91,1.91,0.87,2.75,0.81,0.69,0.6,0.54,1.34,2.09,1.85,0.66,,0.45,1.31,0.96,0.63,,8.21,0.57,0.63,3.79,4.33,2.54,0.81,2.72,4.27,2.27,8.0,5.11,2.0,0.63,1.25,0.75,0.75,1.64,1.97,2.0,0.75,4.18,3.43,0.57,2.12,,0.78,0.48,4.03,1.04,0.48,0.81,4.93,0.45,1.7,3.79,1.79,2.57,1.22,0.63,0.48,0.72,1.04,0.84,1.14,1.2,0.57,0.51,,6.06,1.34,0.9,,0.57,0.93,1.28,0.66,1.43,16.19,5.11,1.01,0.6,2.87,1.76,5.29,0.66,1.37,1.7,1.79,0.9,0.93,0.63,2.84,3.23,0.75,0.48,4.06,0.84,0.69,1.28,0.51,2.33,2.24,2.69,1.55,,6.36,,0.96,1.28,0.42,1.1,33.0,1.28,1.82,0.6,0.42,0.48,0.51,1.07,0.48,0.81,0.81,,0.48,1.52,0.63,0.57,0.69,1.7,1.34,0.48,0.69,0.54,1.82,4.18,4.66,0.87,1.34,0.99,2.33,0.84,1.43,,2.63,3.85,0.57,1.01,0.87,1.17,0.9,0.48,1.2,0.69,0.84,3.67,0.42,1.58,4.36,0.75,0.69,2.03,0.66,0.51,1.2,3.17,0.96,2.57,2.45,7.738889,3.411111,14.966667,4.1275,,2.572222,69.915321
US_OH_39057,2022-03-21,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37417,503,18,105878,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-13,-11,64,-20,5,1.95,4.4,6.55,3.37,12.67,0.56,2.28,0.84,8.36,3.87,1.7,2.48,3.73,1.25,5.4,0.97,3.57,1.84,0.81,2.9,0.89,0.72,0.42,0.39,1.34,1.95,1.89,0.75,0.72,0.84,1.36,0.97,0.67,0.53,7.91,0.42,1.03,3.57,4.85,3.29,0.95,2.23,4.85,2.06,8.41,4.85,1.56,0.45,0.78,0.7,0.92,2.23,2.2,1.45,0.89,4.29,2.84,0.39,1.73,0.5,1.06,0.45,3.4,1.03,0.61,0.72,3.79,,2.23,3.73,2.42,2.56,1.23,0.78,,0.56,1.23,0.58,1.56,1.11,,0.7,0.7,7.61,1.17,0.81,0.61,0.78,1.64,1.56,0.97,1.36,18.19,4.71,1.03,0.81,3.26,1.73,5.77,,1.5,1.25,2.12,0.84,0.89,0.56,2.87,4.01,0.53,,3.98,1.2,0.61,0.64,0.67,2.28,2.45,2.06,1.64,,5.85,0.39,0.86,1.06,0.42,0.7,33.32,1.0,1.75,0.45,0.45,0.64,1.11,1.5,0.5,1.25,0.92,0.7,0.72,1.23,0.67,0.61,0.61,1.5,0.84,0.61,0.67,0.53,1.92,3.01,4.74,,1.53,1.45,2.28,0.75,1.7,,2.4,5.01,,0.78,0.86,1.28,1.09,0.72,0.72,0.39,1.11,4.68,0.53,1.34,4.54,0.42,0.39,2.26,0.61,,1.28,3.62,1.0,3.2,1.73,11.155556,2.45,21.394444,0.4064,,0.977778,49.766969
US_OH_39057,2022-03-22,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,0,0,37417,503,6,105884,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-16,-13,-30,-20,6,1.75,4.33,5.97,3.6,11.34,0.44,2.94,0.95,9.54,5.32,1.53,2.4,4.53,1.23,5.7,0.82,3.6,2.23,0.65,3.27,0.79,0.52,0.38,0.71,1.96,1.2,2.02,0.55,0.6,0.82,1.69,0.93,0.82,0.9,8.78,0.68,0.79,3.3,4.25,1.99,0.87,3.13,4.09,2.07,9.0,4.17,1.58,0.63,0.93,0.76,0.9,2.4,2.81,0.98,0.71,4.58,3.24,0.63,2.32,0.57,0.93,0.57,3.76,0.9,0.71,0.79,3.57,0.71,1.88,4.28,3.05,2.75,1.15,1.15,,1.04,1.01,0.87,1.88,1.45,,1.12,0.57,9.08,1.2,0.98,0.57,1.15,1.31,2.07,,0.98,19.08,5.56,1.34,0.57,2.73,1.69,5.59,0.49,1.99,1.83,2.07,0.79,1.12,0.38,3.19,4.53,0.41,0.6,4.66,0.79,0.74,,0.57,3.16,1.66,1.83,1.47,0.52,7.09,0.65,1.17,1.2,,0.93,35.33,1.66,2.04,0.6,0.74,0.65,1.12,1.45,0.41,0.71,0.95,0.55,0.46,1.77,0.41,0.74,1.42,2.04,0.98,0.6,0.76,0.74,2.29,4.12,4.88,,1.17,0.95,2.54,0.76,1.96,0.44,3.41,5.15,,0.87,0.95,1.42,0.9,0.52,0.82,0.49,1.12,4.93,0.9,0.98,3.95,0.9,0.6,1.85,0.38,0.63,1.17,3.33,1.23,3.44,2.13,11.711111,5.966667,18.577778,1.233714,,4.566667,62.7471
