location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2021-09-16,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,83,9,10325,111,43,14091,4,3,0,12,6,16,6,7,4,2,203,308,883,1598,1259,1418,1203,945,599,286,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,5,20,31,35,0,0,1,0,0,0,0,1,0,2,3,1,6,20,20,37,46,80,69,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,21,19,,-19,5,,2.66,3.31,3.07,9.2,,7.75,3.39,1.29,2.9,3.39,1.21,,1.86,,1.86,7.34,2.66,4.12,1.37,,2.02,1.86,4.76,3.39,2.26,1.94,2.9,3.55,1.13,2.83,1.61,1.37,2.99,2.18,5.97,18.16,7.18,2.99,6.46,2.58,3.23,2.83,2.83,1.45,2.9,25.58,1.37,,1.37,3.47,5.81,2.26,2.42,4.2,2.66,2.99,2.42,1.7,,2.1,21.816667,20.1,25.394444,3.513667,,19.595238,86.009175
US_GA_13295,2021-09-17,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,33,0,10358,111,124,14215,0,2,3,8,8,5,4,2,-1,0,203,310,886,1606,1267,1423,1207,947,598,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,20,31,35,0,0,0,0,0,0,0,0,0,0,3,1,6,20,20,37,46,80,69,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,13,14,,-20,5,1.2,2.16,5.11,2.32,10.46,,6.31,3.51,2.56,2.32,2.4,1.52,1.84,2.48,,2.48,8.46,2.0,4.63,2.32,1.84,2.71,,5.27,3.19,1.68,1.84,3.19,3.35,1.6,2.4,2.88,,2.56,1.92,6.71,17.41,4.31,3.04,6.31,1.2,2.88,3.91,1.68,1.36,3.43,24.52,1.28,1.52,1.6,2.88,5.11,1.44,2.08,3.91,3.19,3.35,1.44,2.32,,,23.655556,21.472222,27.161111,1.088571,,20.84127,82.969945
US_GA_13295,2021-09-18,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10358,111,53,14268,0,0,0,0,0,0,0,0,0,0,203,310,886,1606,1267,1423,1207,947,598,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,20,31,35,0,0,0,0,0,0,0,0,0,0,3,1,6,20,20,37,46,80,69,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,19,16,,-16,4,1.54,3.95,5.06,2.06,9.78,1.8,4.29,3.09,,2.58,3.26,1.97,1.2,2.58,1.46,2.49,7.29,3.17,5.06,1.63,,2.06,1.46,6.18,3.78,,2.58,3.69,3.6,,3.26,3.35,,4.12,1.89,5.75,16.13,4.21,2.15,6.87,1.89,1.54,3.0,2.58,,3.0,26.09,2.58,1.29,2.06,2.92,8.15,,1.2,3.78,3.35,2.92,1.89,,1.8,2.06,23.411111,21.461111,26.511111,0.127,,21.738095,88.839884
US_GA_13295,2021-09-19,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10358,111,1,14269,0,0,0,0,0,0,0,0,0,0,203,310,886,1606,1267,1423,1207,947,598,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,20,31,35,0,0,0,0,0,0,0,0,0,0,3,1,6,20,20,37,46,80,69,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-4,12,-37,-10,4,,3.62,4.28,3.37,9.87,,6.17,3.46,,2.47,3.62,2.14,1.65,1.32,1.15,2.71,6.17,2.3,3.21,2.88,,2.71,1.23,5.84,3.13,1.4,1.81,1.97,2.14,2.14,2.22,3.21,1.81,3.7,1.81,5.35,17.19,4.11,2.39,6.83,1.73,2.8,3.29,1.89,1.73,2.71,26.41,1.15,1.56,,3.04,6.99,1.23,1.81,4.36,3.54,3.04,1.56,2.3,2.71,,22.5,21.433333,24.794444,13.208,,21.587302,93.384513
US_GA_13295,2021-09-20,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,72,1,10430,112,1,14270,4,7,4,11,8,9,10,5,5,1,207,317,890,1617,1275,1432,1217,952,603,287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,20,31,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,20,37,46,80,69,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,11,14,,-21,7,1.47,3.4,4.78,2.24,10.65,2.78,6.71,3.16,1.77,3.32,3.47,3.09,1.47,1.77,,1.77,7.41,3.24,4.78,2.16,,3.55,1.31,6.87,4.4,1.77,1.93,3.4,3.47,1.85,2.62,2.78,1.54,3.55,2.55,5.87,16.59,4.17,2.08,7.25,1.85,2.31,2.7,1.93,1.39,3.16,26.47,1.93,2.7,,2.85,5.87,1.54,1.93,4.01,4.24,2.85,1.31,2.39,1.39,1.77,22.533333,21.422222,24.577778,31.580667,,21.484127,92.36708
US_GA_13295,2021-09-21,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,38,3,10468,115,42,14312,1,3,1,3,6,6,6,2,1,0,208,320,891,1620,1281,1438,1223,954,604,287,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,6,21,32,36,0,0,0,0,1,0,1,1,1,0,3,1,6,20,21,37,47,81,70,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,9,16,,-19,5,1.5,4.2,4.51,2.22,9.81,2.14,6.09,4.27,1.27,2.53,3.25,3.09,,1.5,,2.22,6.09,2.69,3.96,2.22,2.22,4.67,1.27,6.41,3.25,1.27,1.19,3.64,3.88,1.82,2.93,3.17,1.43,2.85,2.06,6.33,16.46,4.91,2.06,7.44,2.37,3.4,2.93,2.61,1.74,3.64,29.76,,3.48,,3.64,6.25,1.9,1.66,4.51,3.25,3.56,2.06,2.45,2.69,1.35,23.127778,20.822222,28.333333,29.43225,,20.849206,85.877776
US_GA_13295,2021-09-22,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,32,0,10500,115,185,14497,0,2,2,5,5,5,2,3,1,1,208,322,893,1625,1286,1443,1225,957,605,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,21,32,36,0,0,0,0,0,1,0,0,0,0,3,1,6,20,21,38,47,81,70,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,10,18,,-15,7,1.46,3.49,5.19,2.19,10.31,2.44,5.92,3.25,1.79,2.27,3.73,2.35,1.79,2.68,2.27,1.3,7.63,3.33,3.81,2.11,,3.98,1.79,7.06,3.33,2.76,2.19,3.98,3.65,1.3,2.68,2.35,,3.98,2.35,5.76,15.5,3.9,3.41,5.52,1.95,3.08,3.9,2.11,1.46,3.33,30.03,1.3,1.14,2.11,2.84,5.36,,1.95,3.9,3.9,3.17,1.3,1.95,1.95,1.87,21.344444,17.111111,25.111111,2.074333,,18.119048,80.706502
US_GA_13295,2021-09-23,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,47,3,10547,118,94,14591,1,1,6,8,5,5,8,3,1,2,209,323,899,1633,1291,1448,1233,960,606,290,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,6,22,33,36,0,0,0,0,0,0,0,1,1,0,3,1,6,20,21,38,47,82,71,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,19,,-17,5,,3.55,4.78,1.57,9.4,2.23,6.85,3.3,1.98,3.3,3.88,1.81,2.06,1.73,2.31,2.31,6.6,2.64,3.63,1.73,,3.46,1.24,6.6,2.06,1.32,1.81,4.12,2.72,1.4,2.31,2.97,1.49,2.31,1.65,5.61,17.16,4.95,3.22,5.36,1.32,4.29,2.81,1.81,1.32,2.23,25.08,1.24,1.24,1.81,1.81,5.36,2.48,1.81,3.79,3.22,3.63,1.9,1.81,1.57,,15.25,9.211111,21.816667,3.556,,9.285714,65.54215
US_GA_13295,2021-09-24,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,55,2,10602,120,115,14706,1,2,4,8,4,3,4,1,1,1,210,325,903,1641,1295,1451,1237,961,607,291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,23,33,36,0,0,0,0,0,0,0,1,0,0,3,1,6,20,21,38,47,83,71,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,15,,-17,5,1.41,3.9,3.9,1.66,8.87,1.57,4.56,2.57,1.16,2.82,3.23,2.24,1.49,2.9,,,6.13,2.74,5.22,1.91,,2.9,,5.97,3.15,1.24,1.57,3.4,2.16,1.33,2.16,1.82,,2.24,1.74,5.89,14.92,4.31,1.82,5.8,1.24,2.65,2.24,1.66,1.66,2.74,23.55,1.57,,1.66,1.74,5.06,,2.49,3.23,3.65,3.23,1.91,1.66,1.66,,14.627778,7.966667,23.155556,0.0762,,9.420635,68.987766
US_GA_13295,2021-09-25,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10602,120,89,14795,0,0,0,0,0,0,0,0,0,0,210,325,903,1641,1295,1451,1237,961,607,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,23,33,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,38,47,83,71,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,18,29,,-6,0,,3.28,3.1,2.64,9.03,1.37,4.29,3.65,,2.73,2.83,1.55,1.46,,1.82,,5.93,2.55,4.19,1.37,,3.01,2.55,6.2,4.29,1.73,2.28,2.37,2.83,,2.55,2.83,1.46,1.55,2.1,3.56,11.4,4.38,2.83,5.47,2.01,2.83,3.1,,1.55,3.1,23.34,1.82,2.01,1.64,3.01,4.65,1.92,2.01,3.46,1.46,3.01,1.28,3.37,1.55,,15.75,9.127778,24.905556,0.0508,,11.119048,71.942804
US_GA_13295,2021-09-26,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10602,120,0,14795,0,0,0,0,0,0,0,0,0,0,210,325,903,1641,1295,1451,1237,961,607,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,23,33,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,38,47,83,71,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,12,24,,-1,1,1.38,3.96,4.22,2.75,10.07,1.64,4.56,3.88,1.72,1.98,3.27,2.67,1.72,2.15,,1.89,7.15,3.1,4.22,2.41,,1.72,,6.29,3.19,1.72,1.55,3.36,3.27,2.15,3.01,2.33,,1.64,1.55,4.99,14.64,3.62,2.15,7.06,1.46,2.58,2.5,1.81,1.81,2.93,25.23,1.72,,2.07,4.13,5.86,1.55,2.24,3.62,2.41,3.62,1.72,1.98,2.75,1.38,17.555556,11.038889,26.161111,0.0508,,13.714286,76.324727
US_GA_13295,2021-09-27,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,78,0,10680,120,2,14797,3,1,4,10,11,9,8,5,4,0,213,326,907,1651,1306,1460,1245,966,611,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,23,33,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,38,47,83,71,45,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,20,23,,-19,4,1.45,2.98,4.76,1.69,11.05,1.37,6.45,3.71,1.94,3.23,3.23,2.18,1.29,2.26,,1.21,6.21,2.34,3.15,2.82,1.21,3.06,1.77,8.71,2.5,1.85,1.94,4.43,2.34,1.61,1.94,2.34,,2.58,1.85,6.53,16.69,4.03,2.66,8.14,1.45,2.5,3.31,2.74,,3.06,28.14,,,,4.36,4.68,1.29,3.31,3.39,3.87,3.63,2.1,1.94,1.61,1.29,18.583333,12.055556,27.155556,0.0508,,14.452381,74.823844
US_GA_13295,2021-09-28,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,52,0,10732,120,0,14797,0,0,0,2,5,2,8,2,4,1,213,326,907,1653,1311,1462,1253,968,615,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,23,33,36,0,0,0,0,0,0,0,0,0,1,3,1,6,20,21,38,47,83,71,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,22,,-16,3,,2.99,4.61,1.78,11.32,1.46,5.98,2.91,2.1,3.88,2.43,3.07,1.29,2.99,1.13,1.62,7.2,3.15,3.4,1.94,1.38,4.04,2.83,7.92,4.04,2.26,2.18,3.96,3.4,1.7,2.35,2.02,2.02,2.59,1.86,5.9,18.84,4.93,2.75,7.2,1.7,3.23,2.83,1.78,2.02,3.56,24.42,1.38,,,4.04,6.23,1.86,2.1,4.77,3.56,3.4,3.23,2.91,2.43,,19.477778,12.927778,28.188889,0.0254,,15.746032,76.650739
US_GA_13295,2021-09-29,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,18,2,10750,122,164,14961,0,1,0,5,0,4,2,0,3,0,213,327,907,1658,1311,1466,1255,968,618,292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6,23,34,36,0,0,0,0,0,2,0,0,1,0,3,1,6,20,21,40,47,83,72,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,22,,-14,5,1.46,3.56,5.9,2.75,8.89,1.86,5.9,2.99,1.46,4.45,3.96,2.83,1.46,,1.94,1.38,6.95,2.99,3.64,2.83,1.94,2.35,1.86,7.36,2.59,1.62,2.43,3.72,2.67,1.38,3.07,2.67,1.29,2.35,1.78,5.9,17.87,3.64,1.94,5.5,2.02,2.91,2.67,1.78,1.94,4.21,27.66,,,1.94,4.04,6.23,1.46,2.51,4.45,3.88,3.31,1.62,2.35,,,20.961111,14.75,29.244444,0.0762,,17.293651,77.64403
US_GA_13295,2021-09-30,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,45,3,10795,125,56,15017,0,3,2,8,8,2,1,0,0,0,213,330,909,1666,1319,1468,1256,968,618,292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,40,47,83,72,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,13,21,,-17,5,1.29,3.15,4.44,2.02,9.45,1.53,6.54,2.5,,3.31,2.5,2.66,1.61,1.94,1.37,2.1,6.46,2.18,3.88,2.1,1.53,4.44,2.02,7.51,4.28,1.21,1.29,3.15,3.07,1.61,2.34,3.23,,2.5,2.1,4.6,16.23,3.79,2.02,5.49,1.29,3.79,3.07,1.13,1.86,3.07,23.41,1.21,1.13,1.7,3.71,5.17,1.37,2.26,3.55,4.28,3.15,1.21,2.34,2.18,,20.738889,15.9,28.238889,0.0508,,18.007937,82.673014
US_GA_13295,2021-10-01,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,54,1,10849,126,19,15036,2,1,2,3,5,1,4,2,1,0,215,331,911,1669,1324,1469,1260,970,619,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,40,47,83,72,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,19,,-19,4,,3.7,4.36,2.3,7.81,,5.92,3.7,1.48,4.19,2.38,1.73,1.4,2.96,,1.15,5.51,2.63,3.21,1.4,,3.29,,6.33,2.79,2.14,2.3,2.46,3.04,1.15,3.04,1.48,1.31,2.38,2.14,4.19,17.26,2.79,2.79,5.83,,2.63,2.3,2.14,1.73,2.63,23.91,,,1.23,2.55,6.57,1.64,2.22,3.62,4.6,3.12,1.64,2.22,2.05,1.31,22.466667,17.166667,28.922222,0.0,,18.81746,77.264224
US_GA_13295,2021-10-02,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10849,126,167,15203,0,0,0,0,0,0,0,0,0,0,215,331,911,1669,1324,1469,1260,970,619,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,40,47,83,72,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,21,28,,-14,1,1.41,3.71,4.68,2.56,6.89,,4.51,3.09,1.32,1.41,3.18,2.39,,1.59,,2.47,5.39,3.71,2.21,1.5,1.86,2.39,1.41,5.21,3.27,,1.68,3.62,2.74,,3.62,3.71,,2.83,2.92,4.77,12.99,2.92,,6.01,1.5,1.94,2.65,1.5,,3.27,25.89,,1.32,1.77,3.71,4.15,1.59,1.77,3.8,1.86,3.09,1.5,1.86,1.41,,21.272222,16.911111,26.833333,0.0508,,18.928571,84.224089
US_GA_13295,2021-10-03,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,10849,126,0,15203,0,0,0,0,0,0,0,0,0,0,215,331,911,1669,1324,1469,1260,970,619,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,40,47,83,72,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-1,17,-30,-7,4,2.08,1.25,5.25,2.83,8.33,,5.25,2.5,2.0,2.75,3.0,2.75,,,,1.75,6.33,2.92,2.92,2.75,,2.75,2.08,6.75,2.67,,2.75,3.17,3.0,,1.58,4.25,1.5,3.17,2.42,5.16,13.99,3.5,2.75,7.0,1.75,2.75,3.0,1.92,,2.83,24.07,1.42,,2.58,3.08,4.67,2.08,2.0,3.83,3.92,2.42,2.42,2.58,1.75,,20.983333,19.188889,23.744444,2.032,,19.793651,91.548391
US_GA_13295,2021-10-04,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,54,0,10903,126,2,15205,3,4,6,4,6,5,6,7,3,0,218,335,917,1673,1330,1474,1266,977,622,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,24,34,36,0,0,0,0,0,0,0,0,0,0,3,1,6,20,21,40,47,83,72,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,16,27,,-18,4,,4.09,4.32,3.24,9.41,,5.47,2.24,2.24,3.31,3.85,2.39,1.85,2.08,1.62,1.77,4.7,3.31,4.32,1.62,1.7,3.47,1.7,7.25,2.7,2.24,2.85,2.93,2.24,1.39,2.78,2.0,1.93,3.47,2.31,5.86,15.34,3.62,2.54,5.4,1.54,3.62,3.31,1.85,1.77,3.24,25.44,1.54,1.16,1.85,3.39,3.78,2.47,1.85,4.32,3.62,3.31,2.24,1.77,2.47,1.23,21.882716,18.932099,27.62963,19.261667,,19.203704,83.283916
US_GA_13295,2021-10-05,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,31,2,10934,128,59,15264,0,1,1,0,1,2,2,2,2,0,218,336,918,1673,1331,1476,1268,979,624,292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,6,24,34,36,0,0,0,0,0,1,0,0,1,0,3,1,6,20,21,41,47,83,73,46,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,12,22,,-16,4,,4.67,4.19,2.5,8.21,1.69,5.56,2.5,1.37,3.62,4.03,2.9,1.53,3.14,1.37,1.13,5.72,3.06,2.82,2.17,2.01,3.22,1.37,7.09,2.9,2.58,2.25,3.54,3.06,1.61,3.38,2.74,1.61,2.74,2.25,6.36,15.54,4.03,2.5,6.76,2.74,3.79,3.38,1.85,1.21,3.87,26.25,1.37,1.77,1.69,4.11,5.88,1.61,2.01,4.03,4.19,4.35,1.21,1.85,2.33,2.01,20.688889,19.1,24.183333,0.719667,,19.134921,89.458047
