location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2021-05-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8056,107,234,16550,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,11,28,10,-15,0,3.23,4.72,4.72,1.86,10.44,,6.59,4.23,1.86,3.6,6.96,3.36,2.24,3.6,1.74,2.98,6.09,3.98,3.98,2.24,,5.72,2.49,5.35,3.6,1.86,1.99,,3.36,2.73,3.23,2.24,2.98,,5.35,2.49,2.24,7.71,,15.54,3.48,1.86,6.34,3.6,3.11,4.1,1.74,2.11,4.72,29.09,,,2.11,,5.35,7.58,1.99,,,,5.59,3.36,3.85,2.73,2.11,2.61,2.24,21.611111,16.576389,26.569444,1.7145,,15.520833,68.467373
US_AR_05115,2021-05-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8057,107,55,16605,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,14,13,-17,4,2.73,5.35,6.62,2.92,13.04,2.14,6.42,4.19,1.46,4.58,4.28,3.02,1.75,3.7,2.04,2.34,7.69,3.12,4.09,3.31,,3.21,2.14,10.03,3.99,1.56,1.85,2.73,5.06,2.24,2.14,4.67,3.02,1.95,3.31,2.73,2.82,6.91,1.46,16.26,4.38,4.09,7.69,3.02,3.8,4.38,1.85,1.95,6.62,32.8,1.85,1.66,2.53,2.82,2.53,8.37,1.46,2.04,2.04,2.14,6.13,4.96,3.12,2.04,2.14,2.04,1.36,13.12963,10.444444,17.796296,6.745111,,8.746914,74.857607
US_AR_05115,2021-05-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8060,107,153,16758,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,13,9,-18,5,2.37,5.11,7.0,1.89,9.65,2.75,6.62,5.02,,4.83,5.77,3.03,1.7,3.6,,3.41,7.1,2.84,4.83,2.56,1.51,3.88,2.37,7.48,3.98,,2.46,2.75,6.06,2.08,3.98,4.64,2.65,1.89,4.35,2.18,3.5,7.76,2.46,17.6,4.54,2.27,7.0,2.65,3.12,3.03,4.45,1.42,5.87,35.78,2.18,,,1.7,3.12,6.82,1.51,1.99,1.8,2.93,6.15,3.31,2.75,2.18,2.37,3.6,,12.919753,10.45679,16.419753,2.455333,,9.37037,79.105078
US_AR_05115,2021-05-12,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,8066,107,100,16858,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,29,15,-16,2,1.86,4.01,4.69,2.44,10.07,2.44,6.26,4.2,1.47,4.11,4.11,2.93,2.35,2.44,2.05,2.25,5.96,3.32,4.5,2.35,1.56,4.01,2.05,7.33,3.03,1.37,,2.64,3.62,2.64,3.32,4.99,2.05,1.47,4.5,1.37,2.64,7.24,2.25,17.89,4.11,1.86,5.96,2.05,4.99,3.91,1.96,1.96,5.18,33.24,,1.96,2.15,1.47,4.5,6.55,1.47,1.76,,2.35,4.01,2.64,3.03,2.05,3.03,2.74,,14.333333,11.271605,20.518519,12.558889,,8.12963,66.5315
US_AR_05115,2021-05-13,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8068,107,164,17022,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,6,28,19,-17,1,2.0,3.1,5.3,2.0,8.9,2.2,7.4,2.5,,3.8,3.8,4.6,1.7,3.1,,2.1,6.7,3.0,5.5,2.6,2.0,4.0,,5.5,2.6,,1.5,2.5,4.2,5.4,1.4,3.4,2.5,2.1,3.6,2.3,2.2,6.1,1.7,18.81,5.8,2.3,7.2,2.1,3.1,4.6,1.6,1.8,5.0,32.11,,,2.1,2.3,3.2,6.9,1.6,,,2.9,4.8,2.7,3.8,2.2,1.7,2.3,1.6,15.222222,7.981481,22.104938,0.084667,,4.5,49.147292
US_AR_05115,2021-05-14,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8069,107,102,17124,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,21,13,-19,2,,3.77,5.49,2.58,11.19,,6.56,3.01,2.37,4.2,3.55,2.69,2.15,2.15,1.51,3.01,5.92,4.41,3.44,2.37,1.61,3.33,1.72,5.7,4.09,,2.37,2.69,4.52,2.9,2.15,3.12,3.66,1.72,2.69,1.72,2.04,5.38,,13.45,3.33,2.69,7.42,1.94,4.09,4.95,,2.37,5.7,25.71,,,2.47,,3.77,6.99,,1.94,,1.61,3.98,2.69,3.55,3.33,3.33,3.77,,14.660494,6.444444,22.783951,0.084667,,6.055556,56.674037
US_AR_05115,2021-05-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,8075,107,164,17288,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,27,19,-1,0,1.85,4.9,5.56,2.91,14.55,1.99,4.9,4.23,,2.65,5.42,4.63,1.99,1.99,2.78,3.57,7.67,3.18,4.76,3.71,,2.91,,7.41,2.38,,,1.99,4.9,3.31,2.91,3.71,4.1,,5.16,,1.85,4.63,1.99,17.47,5.03,,8.73,1.99,4.37,4.37,,2.91,5.03,34.01,3.57,,,3.04,,10.59,,,,2.25,5.16,3.18,3.57,,3.71,,2.38,16.506173,9.160494,24.654321,0.141111,,9.555556,63.750316
US_AR_05115,2021-05-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,0,8079,107,123,17411,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,7,26,21,-10,1,,5.51,6.01,2.5,13.76,,4.88,3.38,1.88,4.13,6.51,2.63,,,1.88,3.63,7.26,3.13,4.38,4.5,,2.88,3.13,7.38,3.25,1.88,,1.75,2.63,3.13,2.75,3.13,4.0,2.25,4.25,1.88,3.0,6.76,2.25,17.77,4.88,2.13,12.76,1.88,3.25,3.13,2.0,3.13,5.76,33.91,2.63,1.75,2.63,1.75,4.75,10.51,2.0,,,2.0,5.88,3.38,4.25,3.25,3.13,3.5,2.0,20.203704,14.432099,27.166667,1.834444,,14.814815,71.38828
US_AR_05115,2021-05-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8079,107,0,17411,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,9,1,-18,5,1.99,5.41,4.94,2.56,11.59,1.8,8.64,5.03,2.09,3.99,7.31,3.99,1.52,1.61,1.71,3.23,7.31,3.04,5.32,3.42,1.8,5.7,1.61,7.41,4.75,,3.42,3.13,3.8,3.23,1.43,2.37,3.51,,3.32,1.9,2.18,8.36,3.42,19.56,5.79,2.66,7.41,2.85,6.08,3.89,2.94,2.09,6.17,39.98,1.71,1.33,2.18,,4.94,7.12,1.61,2.66,1.71,3.42,5.51,2.85,4.27,3.89,1.8,3.04,,20.209877,17.246914,24.407407,15.183556,,17.037037,82.051774
US_AR_05115,2021-05-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,1,8080,108,56,17467,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,16,11,-17,3,1.93,4.74,5.9,2.8,11.7,1.74,6.19,3.77,1.64,4.45,5.12,4.06,1.55,4.54,2.51,2.71,5.9,2.9,5.32,2.42,1.64,4.74,2.42,8.03,4.74,,3.48,3.0,2.71,4.45,,2.13,2.03,2.71,2.42,,1.84,6.29,2.32,17.89,5.32,2.8,7.93,3.29,4.64,3.38,1.64,2.51,5.12,32.97,,,3.09,2.22,5.12,9.09,1.93,1.55,1.35,2.51,5.9,3.96,4.16,2.51,4.74,3.0,,21.271605,18.469136,25.969136,13.433778,,18.641975,85.058794
US_AR_05115,2021-05-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,8082,108,61,17528,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,19,19,-16,4,1.83,3.18,7.03,3.27,10.2,2.6,8.47,5.97,,4.14,5.2,2.5,1.44,3.94,1.64,1.73,7.12,3.37,4.62,2.79,,5.2,1.54,6.74,3.66,1.44,1.73,1.83,3.56,4.23,,2.98,3.66,2.21,3.56,2.6,1.93,6.45,1.64,18.86,5.77,3.37,6.25,3.56,4.91,4.04,,2.41,4.62,33.3,2.5,1.54,2.6,2.12,3.66,7.12,1.83,1.54,1.35,1.83,4.52,2.89,3.56,2.02,2.98,1.93,1.64,19.858025,17.796296,22.932099,9.906,,18.123457,89.811936
US_AR_05115,2021-05-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8082,108,121,17649,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,0,21,14,-17,4,,3.75,5.07,3.25,10.86,1.83,8.01,6.29,1.42,4.16,5.17,4.36,1.42,1.83,1.83,2.64,6.8,3.75,3.55,2.64,2.54,3.35,2.44,9.74,3.65,1.42,2.84,2.03,3.96,2.33,2.84,4.26,4.16,2.03,2.94,1.52,2.54,7.1,1.73,19.27,6.7,2.74,8.42,1.62,3.45,4.46,1.62,2.64,4.26,34.19,1.42,1.42,1.93,1.62,4.67,7.71,,2.23,1.83,2.03,6.39,5.28,2.64,3.04,1.93,3.25,1.93,21.271605,19.080247,25.320988,9.962444,,18.796296,85.914255
US_AR_05115,2021-05-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8082,108,0,17649,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,18,16,-21,5,1.91,4.35,5.52,5.09,9.44,,6.79,4.99,,3.61,5.62,3.4,,3.4,2.23,1.49,7.43,2.23,3.61,3.08,1.49,2.44,2.23,6.37,4.03,2.44,2.65,2.44,4.99,3.4,,3.08,3.93,1.91,3.08,,2.87,7.43,1.49,16.34,4.46,2.76,6.15,2.76,3.93,2.97,2.87,2.65,5.73,32.89,1.49,,2.12,1.49,2.33,5.09,,2.87,1.7,1.59,5.84,3.18,5.09,1.91,2.87,3.61,,21.5,19.697531,24.537037,11.684,,18.932099,85.420298
US_AR_05115,2021-05-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8082,108,289,17938,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,17,9,-8,1,2.23,4.58,6.94,3.27,12.7,,6.16,4.98,,3.14,5.11,4.32,1.96,2.23,2.88,,7.07,1.96,4.58,4.06,,4.32,3.4,7.86,3.8,,,2.49,4.71,3.01,2.1,,3.27,2.62,4.19,1.96,,5.89,,17.55,3.4,2.36,9.56,3.01,3.93,4.19,1.83,2.75,4.45,34.18,2.88,,1.83,,3.67,8.12,,,,1.83,4.32,3.8,3.93,2.49,1.96,3.14,2.23,22.888889,18.259259,28.734568,2.342444,,17.518519,71.846309
US_AR_05115,2021-05-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,1,8083,109,84,18022,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,24,21,-17,1,2.81,3.7,7.27,3.7,15.94,1.91,6.63,3.32,,2.68,4.97,3.19,,2.93,,1.79,9.69,,4.85,2.93,,3.7,,8.16,3.32,,2.42,,5.99,4.85,3.32,3.7,3.57,,4.85,2.42,2.3,4.34,,22.19,5.23,2.93,11.99,2.93,2.93,3.83,3.32,2.68,4.46,34.31,,2.04,2.68,,4.08,9.57,,2.81,,,7.4,3.19,3.95,2.81,2.55,2.68,,22.969136,17.160494,29.067901,0.169333,,17.055556,69.478725
US_AR_05115,2021-05-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8083,109,47,18069,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,14,17,-18,3,,6.03,7.45,4.27,13.48,1.75,6.9,3.73,1.53,3.51,4.82,3.29,,3.73,2.63,2.85,7.01,2.96,3.51,3.83,,3.4,2.19,7.78,4.05,,1.97,1.97,4.6,3.18,2.08,3.62,3.73,2.74,4.38,2.63,2.85,8.77,,20.6,5.26,3.07,10.52,2.85,3.07,3.83,1.75,1.75,5.92,38.57,,2.74,2.52,1.86,5.15,10.85,,1.64,1.64,3.18,8.0,3.4,5.04,1.53,2.41,3.62,1.64,22.592593,16.395062,29.098765,0.0,,16.728395,69.585209
US_AR_05115,2021-05-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8083,109,30,18099,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,17,9,-19,5,2.14,4.17,7.7,1.92,11.54,2.99,7.27,5.02,,3.53,6.41,3.42,1.82,3.31,1.82,1.71,7.91,2.89,7.59,3.53,1.5,4.7,2.35,8.76,2.89,1.5,3.53,1.6,4.6,3.1,1.71,3.74,2.03,,4.92,2.03,2.89,6.52,1.82,22.55,5.24,2.99,8.02,2.89,4.6,3.74,1.71,3.21,2.99,34.52,1.92,1.92,2.03,1.6,4.17,10.05,,,,2.35,6.52,5.34,3.21,2.35,1.5,4.06,2.03,22.820988,19.561728,27.185185,0.169333,,18.234568,75.588467
US_AR_05115,2021-05-26,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8084,109,86,18185,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,5,23,24,-19,3,2.04,5.91,6.99,3.01,11.5,2.69,7.74,5.16,,2.79,4.19,3.01,2.15,2.26,1.83,3.22,7.74,4.51,4.3,3.12,1.83,5.37,2.15,10.75,3.65,,3.33,1.83,3.65,3.33,2.15,3.98,1.5,2.47,3.65,,2.69,7.74,,19.77,4.73,2.26,7.2,2.9,3.44,3.55,4.41,1.83,4.84,36.75,2.58,,3.22,1.93,4.94,6.99,2.36,1.93,,1.72,6.45,3.98,4.19,3.55,2.04,2.47,1.61,23.574074,19.12963,30.0,15.889111,,19.216049,76.838832
US_AR_05115,2021-05-27,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8084,109,103,18288,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,28,23,-21,3,,4.46,6.57,2.23,12.37,2.9,7.02,3.45,1.67,2.67,4.57,3.01,,2.23,,2.9,8.02,4.23,4.35,3.79,2.12,5.01,1.89,8.25,4.12,1.78,2.56,3.12,4.57,1.78,1.78,3.68,2.67,1.89,4.68,2.01,3.57,6.02,2.12,19.39,5.35,2.34,9.47,2.67,4.12,4.9,,1.78,3.12,32.65,3.23,3.34,2.56,2.79,4.12,7.02,1.89,,1.78,1.89,5.46,3.68,3.34,1.78,,2.45,,24.419753,19.345679,30.401235,0.282222,,20.290123,78.014548
US_AR_05115,2021-05-28,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8087,109,60,18348,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,26,31,-29,4,1.88,2.93,5.39,3.17,13.13,2.81,7.15,4.34,,3.52,3.99,3.05,,2.46,,3.05,5.98,3.28,4.22,4.1,2.11,3.52,1.88,6.57,4.46,1.99,1.76,2.11,3.63,3.28,2.11,3.17,3.63,3.05,3.28,,,6.68,,21.34,4.46,2.35,10.44,1.76,3.52,3.28,,2.23,4.46,34.47,,2.11,1.76,2.11,3.75,9.61,,,2.35,2.35,4.1,4.34,3.63,2.11,2.7,2.23,2.7,21.302469,17.716049,26.253086,23.085778,,16.932099,76.27986
US_AR_05115,2021-05-29,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8088,109,82,18430,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,24,28,-21,1,,4.57,6.92,4.29,12.45,3.04,7.61,4.57,,5.95,4.7,3.18,3.18,2.49,2.08,2.9,7.61,2.9,5.67,3.32,,4.84,2.63,4.43,3.04,2.08,3.32,3.32,3.32,,2.21,2.35,5.26,,5.12,,2.08,5.53,,18.54,5.26,2.35,10.51,2.35,3.32,3.46,,2.35,4.84,31.27,1.94,2.21,,,4.29,10.38,,,,,4.15,3.73,5.67,3.04,2.77,1.94,,15.512346,11.604938,22.611111,2.342444,,9.604938,68.025303
US_AR_05115,2021-05-30,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8089,109,61,18491,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,5,29,17,-32,0,,3.58,4.68,2.89,14.31,,5.37,4.68,,2.2,5.37,2.62,2.75,2.2,3.44,2.75,7.71,4.27,7.57,3.58,2.2,3.3,,5.23,2.06,2.34,3.03,,4.27,2.34,,4.68,3.44,,4.27,2.34,3.03,6.74,,17.75,2.75,,13.07,3.17,2.34,5.78,3.17,,3.3,32.2,2.62,,,2.2,2.75,10.6,,2.62,,2.34,5.23,2.34,3.03,3.17,2.2,3.17,,15.611111,10.808642,21.734568,0.084667,,9.141975,65.435944
US_AR_05115,2021-05-31,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8090,109,0,18491,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-12,5,12,-67,14,2.31,2.95,7.56,3.33,12.18,,5.38,2.95,,4.1,4.23,3.46,2.69,4.23,2.69,2.44,8.46,4.36,5.25,3.59,,3.59,2.95,7.3,4.74,,,2.69,5.13,2.44,2.31,2.31,3.08,,3.08,,1.92,4.23,,16.28,4.36,1.79,9.48,5.25,2.31,3.08,,2.95,3.33,31.91,2.18,3.33,2.82,2.69,4.74,10.51,,2.44,,,4.87,4.36,4.36,2.05,3.08,2.82,2.95,16.876543,10.0,23.333333,0.112889,,11.666667,71.500967
US_AR_05115,2021-06-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,1,8090,110,41,18532,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,23,4,-23,7,2.29,4.48,6.88,5.03,11.37,1.86,7.43,5.14,,3.93,4.37,4.04,1.86,1.86,2.19,,9.29,3.17,5.68,3.06,2.4,3.28,2.95,8.52,4.81,1.97,2.4,3.28,4.7,4.15,1.64,3.39,3.06,1.75,3.39,1.86,3.28,7.32,1.64,20.0,3.39,2.84,8.85,2.73,2.84,4.59,1.97,2.62,5.79,37.05,3.28,2.08,2.73,1.97,3.83,8.74,,2.29,2.19,3.28,5.14,4.81,4.81,2.73,3.5,2.84,1.64,17.938272,15.993827,21.345679,5.136444,,15.845679,87.690731
US_AR_05115,2021-06-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,8090,110,25,18557,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,20,6,-20,4,3.13,3.91,5.93,2.46,11.97,2.68,7.94,5.48,1.68,3.58,5.03,3.69,1.68,3.02,2.8,3.58,8.05,2.01,5.82,3.69,,4.25,1.9,10.51,4.36,,1.68,2.24,4.92,2.35,3.58,3.8,2.46,,4.14,1.68,2.46,6.82,1.9,20.58,4.7,2.68,9.51,2.24,3.69,5.93,2.12,3.58,5.37,33.66,,1.68,1.79,,4.47,9.39,1.79,2.12,2.35,2.12,5.26,5.26,4.03,3.91,2.35,2.68,2.12,19.481481,17.561728,23.432099,26.641778,,17.512346,88.475859
US_AR_05115,2021-06-03,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8093,110,169,18726,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,12,32,20,-22,2,3.07,2.96,5.57,3.41,11.49,3.19,6.6,5.23,1.93,3.19,5.69,3.64,1.59,3.64,2.05,2.62,7.96,2.73,5.12,3.64,,4.44,1.59,6.83,4.89,,2.27,2.62,3.64,2.84,,2.73,2.5,,6.26,,1.82,6.71,,19.23,3.75,3.41,9.21,2.73,3.64,4.44,2.39,2.16,5.92,38.68,2.62,1.71,2.39,1.71,4.89,9.1,2.62,,,,4.32,2.96,3.64,2.5,3.87,3.64,,20.907407,15.820988,27.54321,0.762,,16.037037,73.814988
US_AR_05115,2021-06-04,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,8096,110,104,18830,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,0,23,13,-24,3,1.85,4.17,4.51,1.62,11.8,,5.21,5.9,1.74,3.59,4.63,3.59,2.08,2.78,2.89,2.2,5.32,3.7,4.74,2.66,2.31,4.97,2.31,9.6,3.12,2.54,,2.54,3.93,4.05,1.97,2.2,3.35,1.97,3.12,1.74,3.59,6.71,1.85,20.71,4.63,2.78,10.53,3.01,3.35,3.47,3.59,1.74,5.44,35.63,2.78,2.2,,,5.9,10.88,,,,2.66,5.67,4.63,4.51,1.97,4.17,2.54,,21.320988,14.765432,28.623457,0.225778,,15.783951,70.799086
US_AR_05115,2021-06-05,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8097,110,72,18902,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,17,26,-8,2,,3.18,4.83,4.45,13.34,2.16,6.35,4.83,,3.56,5.46,5.34,,4.32,,1.91,7.37,3.05,3.43,3.18,,4.32,3.05,6.86,3.81,1.78,2.03,,3.43,2.92,2.41,3.81,4.07,,4.45,,2.92,6.22,,22.87,4.45,2.54,9.65,2.16,3.56,2.79,3.18,2.29,7.75,33.03,2.29,,,1.78,3.81,9.65,,,,2.41,4.32,4.32,2.67,3.05,2.92,2.54,,21.018519,16.45679,26.703704,0.112889,,17.895062,82.554135
US_AR_05115,2021-06-06,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,1,0,8098,110,102,19004,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,1,15,25,-25,3,2.62,4.17,6.2,2.27,11.57,2.98,6.56,4.06,,2.39,3.58,2.86,2.03,2.15,,2.5,8.83,4.77,4.06,3.1,,3.46,1.67,6.56,3.7,,,4.06,3.82,3.7,2.86,2.74,4.29,,4.77,,1.67,5.96,,18.49,4.53,3.22,8.71,3.1,2.62,3.82,1.67,2.15,4.77,34.12,3.1,,2.5,2.39,4.41,9.07,1.91,1.67,,2.62,7.63,4.41,3.34,2.74,2.5,1.91,,22.635802,19.240741,27.722222,4.092222,,20.12963,85.80378
