location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2021-01-11,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,51,0,4614,110,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-24,-7,-17,-22,9,1.72,3.69,5.47,4.46,7.26,2.04,7.0,4.84,,3.69,1.4,5.41,2.99,1.78,2.42,1.66,1.27,2.17,1.46,5.54,3.76,2.8,3.12,1.08,3.88,1.78,8.02,3.76,1.08,1.4,2.67,3.5,3.12,1.27,2.87,3.88,1.08,4.65,1.4,1.66,1.02,7.7,2.29,0.95,16.43,4.33,3.56,1.4,5.6,1.27,2.1,0.95,2.17,3.63,4.65,2.93,1.21,2.35,0.89,4.84,1.21,28.77,1.85,1.46,1.27,,2.17,1.53,2.23,2.42,4.26,1.34,2.35,,2.48,4.01,4.26,,4.46,1.66,2.99,1.21,2.93,2.23,-2.138889,-4.772222,-0.327778,0.0,78.74,-4.62963,83.51038
US_MI_26087,2021-01-12,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,32,0,4646,110,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-23,-6,-17,-24,10,1.79,3.13,5.43,5.24,7.03,2.04,7.54,4.92,1.6,3.13,2.3,4.73,2.55,1.41,4.09,1.34,1.09,2.17,1.15,6.13,3.13,2.87,2.23,1.47,4.66,1.72,7.28,3.7,1.41,1.85,1.6,4.98,2.55,1.53,3.0,3.96,1.66,3.7,1.34,2.17,1.15,6.83,2.17,1.15,17.82,3.77,3.13,1.28,5.36,1.15,1.92,0.89,2.75,3.77,3.19,2.94,1.53,1.09,1.53,4.6,,30.08,1.92,0.96,1.34,1.02,1.47,1.02,,3.19,4.21,0.96,2.17,1.6,2.62,4.28,4.6,1.21,3.77,2.55,2.11,1.02,3.19,1.72,-2.205556,-3.733333,-0.716667,0.0,78.74,-4.283951,86.06653
US_MI_26087,2021-01-13,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,29,0,4675,110,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,-4,-14,-24,9,2.64,3.22,6.12,3.03,7.28,2.51,8.31,3.29,1.61,3.22,0.9,4.9,3.29,1.93,2.38,1.29,1.68,2.51,1.35,6.25,2.51,2.71,1.8,1.22,4.12,2.51,8.5,3.09,1.48,1.61,2.25,4.45,3.29,1.09,3.48,3.48,,4.7,1.8,2.58,1.09,6.25,2.38,,15.78,4.45,2.83,1.68,5.54,1.68,1.48,1.35,2.06,3.67,3.29,2.38,1.35,1.8,1.8,5.03,0.97,29.05,2.38,1.93,1.16,1.16,1.68,1.48,1.74,2.9,4.38,1.42,2.51,,2.13,5.48,4.19,1.09,3.35,2.06,2.0,1.8,3.48,2.25,1.238889,-1.894444,5.65,0.0,50.8,-1.462963,82.446076
US_MI_26087,2021-01-14,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,204,4,4879,114,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-24,-11,-20,-23,9,1.67,3.67,5.67,3.35,7.92,2.25,6.95,5.09,1.67,2.77,1.48,5.15,3.03,1.22,2.45,1.22,1.35,3.48,,4.25,2.9,2.38,2.77,1.54,3.15,1.8,7.4,3.54,1.61,1.74,1.54,5.15,2.06,1.93,3.67,3.54,1.48,4.06,1.93,2.9,1.67,6.89,1.29,,17.64,5.54,2.77,1.54,5.28,1.48,1.16,1.48,2.12,3.61,4.18,3.09,1.35,1.48,1.09,4.25,0.9,28.33,1.8,1.87,1.48,0.97,1.35,1.54,0.97,2.83,3.61,1.22,2.38,1.03,2.58,4.57,3.22,0.97,4.12,3.15,2.38,1.09,2.7,1.35,2.822222,-0.1,6.016667,0.0,50.8,0.0,82.354161
US_MI_26087,2021-01-15,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,23,-1,4902,113,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-31,-27,-35,-24,12,1.64,4.51,4.77,3.99,8.3,2.62,6.21,3.92,1.11,2.29,1.44,4.64,4.12,1.64,2.81,1.64,1.9,2.22,1.57,3.4,2.42,2.68,2.75,1.64,3.73,1.44,6.02,2.55,1.83,2.29,1.77,4.18,2.55,1.77,2.68,4.25,1.77,4.91,2.29,2.03,1.31,6.61,2.03,1.05,16.28,4.51,2.09,2.29,5.43,1.5,2.22,,2.48,2.16,3.99,3.14,,1.77,1.05,3.79,0.98,29.43,,1.44,,0.92,1.31,1.5,2.22,2.55,2.94,1.44,1.18,,2.42,4.12,2.68,0.98,3.99,2.16,2.48,1.24,2.88,1.5,2.37037,0.679012,4.41358,0.6985,50.8,0.298611,86.786883
US_MI_26087,2021-01-16,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,6,1,4908,114,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,-9,-18,-10,6,1.53,3.57,5.76,3.57,7.51,1.24,6.78,4.59,1.24,3.06,1.09,4.81,3.14,2.04,2.33,1.39,1.39,1.6,1.68,5.32,3.14,1.39,2.55,1.31,2.77,1.82,6.13,4.08,1.31,1.9,3.06,3.35,2.33,1.68,3.79,5.03,1.31,4.23,1.46,2.92,1.39,5.32,1.9,,15.9,4.08,1.9,,4.45,1.31,1.31,1.68,2.55,2.19,2.77,1.75,,2.04,1.39,3.21,,26.91,1.17,2.26,2.41,,,2.12,,3.79,3.87,,1.6,1.09,1.6,4.45,3.21,1.24,4.67,1.82,1.82,1.02,1.46,2.41,-1.092593,-3.469136,1.635802,0.931333,,-2.3125,92.277788
US_MI_26087,2021-01-17,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,4908,114,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,-15,-14,-16,4,2.83,4.21,6.17,2.98,8.71,1.38,6.39,3.99,1.23,2.32,1.02,5.52,3.12,2.03,2.83,1.6,1.09,2.47,1.16,6.68,4.86,3.34,2.9,,3.63,1.09,6.46,3.05,1.89,1.02,2.25,3.85,2.1,1.96,3.92,4.14,,4.21,1.02,2.1,1.23,5.01,1.52,1.38,14.81,3.99,2.69,1.81,4.65,1.16,2.1,1.38,2.32,1.02,3.7,2.4,,1.6,1.96,3.56,1.09,27.95,1.16,1.81,1.52,1.31,,1.67,1.6,2.9,4.72,1.52,3.27,1.38,1.45,5.3,3.19,1.52,3.27,2.18,1.89,,2.18,1.89,0.660494,-1.759259,2.222222,0.1905,30.48,-0.6875,91.080343
US_MI_26087,2021-01-18,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,18,1,4926,115,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-26,-14,-18,-36,13,1.64,3.84,7.32,3.56,8.11,1.28,6.54,3.91,2.7,3.41,1.14,4.76,3.91,1.99,2.06,,,3.34,2.7,6.19,3.63,2.63,2.06,2.7,4.2,2.13,7.04,3.7,1.42,2.49,1.78,4.83,2.99,2.2,3.98,3.7,,4.98,1.78,1.78,1.21,6.12,1.64,1.56,15.86,4.55,2.7,2.2,5.19,1.21,1.49,1.14,1.92,3.2,4.69,2.84,1.28,2.27,1.64,4.55,1.28,31.93,1.49,1.42,1.35,,1.07,2.42,1.28,4.05,4.55,,2.42,,2.13,4.34,1.99,1.42,4.05,3.06,2.49,1.42,2.99,2.27,-0.450617,-1.771605,1.098765,0.5715,30.48,-1.784722,91.056912
US_MI_26087,2021-01-19,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,16,1,4942,116,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-28,-7,-25,-25,9,2.27,3.74,6.21,3.81,7.68,2.34,6.74,5.67,1.94,2.94,1.4,4.81,3.34,1.47,2.74,1.2,1.87,2.34,1.33,6.74,2.6,2.8,2.0,1.74,4.34,1.74,7.88,3.81,1.94,1.47,2.0,4.67,2.2,1.0,3.4,3.94,0.94,3.54,2.54,2.27,1.14,6.48,2.6,,17.49,5.07,2.47,2.07,4.81,1.14,1.6,1.8,2.6,3.4,3.81,4.47,1.8,1.47,1.33,5.01,1.14,32.85,1.54,1.47,1.2,,1.67,1.14,1.67,3.87,4.27,1.47,1.87,1.74,1.74,5.27,3.54,,3.47,2.54,1.87,,3.67,2.8,-1.506173,-3.04321,-0.098765,0.1905,30.48,-5.152778,76.753094
US_MI_26087,2021-01-20,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,13,0,4955,116,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-27,-12,-27,-24,10,1.72,3.7,5.22,3.24,7.53,3.3,7.4,3.63,1.52,3.3,,5.02,2.91,1.52,2.64,1.92,0.93,1.92,1.19,4.75,3.9,2.51,2.31,1.85,4.29,2.05,7.93,3.43,2.64,2.18,1.72,4.82,1.72,1.45,3.37,2.11,,5.55,2.38,2.11,1.45,5.22,1.65,1.12,16.18,4.56,3.3,1.25,3.96,1.32,,0.99,2.64,3.3,4.36,2.97,1.06,1.52,1.06,4.49,0.99,29.72,1.39,1.65,1.52,0.93,2.11,2.31,0.93,2.71,3.7,1.06,2.18,,2.05,5.09,4.09,1.45,2.84,2.58,2.71,1.78,3.24,1.78,-5.240741,-8.802469,-1.783951,1.016,30.48,-8.6875,77.320545
US_MI_26087,2021-01-21,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,11,2,4966,118,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-22,-11,-21,-22,9,2.45,4.11,7.1,2.85,7.1,3.65,6.63,4.38,1.79,3.52,1.26,4.97,3.78,1.26,2.65,1.06,1.39,2.65,1.26,5.57,2.52,2.59,1.92,1.39,4.64,1.33,6.9,3.58,2.32,1.92,2.45,4.18,2.92,1.59,3.85,2.98,1.59,3.91,2.59,1.79,1.46,6.04,1.59,1.13,17.31,5.31,2.06,1.92,5.31,1.33,0.99,1.92,1.86,4.24,4.51,5.04,1.59,2.12,1.46,4.51,,35.55,1.13,1.19,,,1.46,1.99,1.99,3.32,3.32,1.26,2.06,2.06,2.52,4.18,3.12,0.99,3.12,2.32,2.39,1.33,2.52,1.99,-0.229167,-6.416667,4.423611,0.03175,30.48,-5.131944,69.59776
US_MI_26087,2021-01-22,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,17,1,4983,119,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-30,-28,-35,-22,11,2.53,4.06,5.52,2.86,7.85,2.73,6.92,4.52,1.4,4.06,1.53,3.52,3.26,1.4,2.4,1.2,1.66,1.86,2.33,4.86,2.53,2.86,2.79,2.19,4.46,2.0,7.85,3.19,1.73,1.93,2.0,4.12,2.86,2.46,1.8,3.39,,3.86,1.53,2.53,1.93,7.32,1.93,1.33,15.56,6.05,2.59,1.53,4.39,1.86,1.6,1.13,1.8,3.66,3.92,2.46,1.2,1.6,1.86,4.12,1.2,29.87,1.4,1.53,,0.93,1.53,1.6,1.2,3.66,3.26,1.86,2.26,0.93,2.93,4.46,4.06,,3.66,2.33,2.26,,2.93,2.86,-1.987654,-6.462963,3.320988,0.0,30.48,-8.0625,63.767183
US_MI_26087,2021-01-23,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,2,4984,121,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-19,-15,-17,-9,6,2.15,4.45,6.52,3.71,6.89,2.15,5.41,4.22,1.04,1.56,1.04,3.41,2.67,2.3,2.08,1.56,1.26,2.22,1.41,6.3,4.3,4.08,2.52,1.33,2.96,1.41,6.82,3.04,2.15,1.41,3.63,2.74,2.52,1.93,4.08,4.08,,3.26,1.63,2.74,1.04,4.15,1.85,1.33,13.12,4.22,2.0,1.33,4.82,1.11,1.19,,1.85,2.0,3.19,1.48,1.85,1.33,1.33,3.19,,29.57,,2.22,,,,1.26,1.11,2.59,4.0,1.26,,1.04,1.56,4.52,3.11,,3.48,2.74,1.56,1.33,3.04,2.3,-6.45679,-8.722222,-1.17284,0.0,,-13.659722,57.147305
US_MI_26087,2021-01-24,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,4984,121,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-23,-17,-14,-17,4,1.54,4.24,6.73,3.44,9.51,1.1,6.43,4.97,1.68,1.68,1.9,5.41,3.36,1.83,1.83,1.24,2.49,1.24,1.24,6.43,3.58,3.51,2.71,1.61,5.63,2.56,8.34,3.29,1.61,1.24,2.12,4.46,2.27,2.19,3.8,4.46,1.46,3.58,2.41,2.78,1.39,6.29,1.68,1.75,13.02,5.12,2.19,1.39,5.41,,,1.97,1.83,2.49,3.0,2.56,1.97,1.75,,4.32,,29.47,1.54,1.68,1.68,,1.17,1.17,2.12,2.92,4.24,1.61,1.75,1.17,2.12,4.46,4.17,1.1,3.36,2.78,2.27,1.17,3.73,2.92,-5.512346,-9.277778,-2.030864,0.1905,,-8.583333,79.470508
US_MI_26087,2021-01-25,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,20,0,5004,121,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-28,-12,-19,-22,8,1.93,4.12,5.78,3.65,7.63,1.86,7.63,3.92,2.32,3.05,1.26,5.31,3.78,1.99,2.59,1.13,1.86,1.73,1.93,6.11,3.25,3.78,2.99,1.99,4.25,1.39,6.9,4.25,1.73,2.26,2.39,3.32,3.05,1.66,4.05,3.92,1.06,4.32,2.39,2.59,,6.17,1.59,1.39,15.27,5.18,2.52,2.06,5.31,1.79,1.99,1.06,1.39,3.65,4.18,3.98,1.79,1.53,1.46,5.24,,32.2,1.33,1.46,1.59,,1.2,1.73,1.79,4.25,4.18,1.39,2.32,,2.06,4.05,3.85,1.59,4.05,2.52,3.25,1.33,2.72,2.52,-3.092593,-7.185185,-0.345679,0.056444,,-4.951389,88.212622
US_MI_26087,2021-01-26,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,17,0,5021,121,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-43,-31,-42,-29,13,2.02,3.56,8.13,2.75,8.2,2.96,6.99,4.5,2.42,4.84,,3.96,3.49,2.22,2.75,1.07,1.75,2.08,1.14,6.45,1.95,2.75,2.28,1.68,4.1,1.54,7.93,3.96,1.41,1.48,1.48,3.69,3.56,1.75,2.96,3.83,,3.83,2.55,2.55,2.08,6.11,1.61,1.41,16.12,4.5,2.35,2.08,5.24,1.01,2.08,1.48,2.69,4.1,3.02,2.15,1.14,2.08,1.21,5.44,1.54,31.31,1.61,2.69,1.14,,1.01,1.28,1.68,3.16,4.5,2.08,1.75,1.14,1.48,4.1,3.49,1.41,4.03,2.22,3.02,1.68,3.43,2.35,-1.12963,-4.037037,-0.141975,0.6985,74.93,-3.576389,83.938088
US_MI_26087,2021-01-27,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,12,0,5033,121,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-25,-11,-17,-24,9,2.02,3.85,5.54,3.78,8.98,2.83,6.95,4.25,1.75,4.12,1.15,4.52,2.7,2.23,2.36,1.82,1.55,1.49,1.08,6.08,3.24,3.04,3.31,1.89,4.12,1.75,6.48,3.1,1.28,1.75,1.82,3.78,3.17,0.94,3.38,4.32,2.56,3.17,2.02,3.17,1.82,5.54,1.82,1.01,16.81,5.33,1.89,1.89,5.13,1.28,1.42,1.42,2.5,2.97,3.85,5.2,1.35,2.23,1.08,4.66,1.69,30.58,1.35,1.75,1.55,,1.55,2.16,1.82,2.63,3.58,1.69,1.55,,2.97,4.93,3.58,1.55,3.51,2.43,2.16,1.42,2.7,1.69,-5.5,-10.709877,-1.567901,2.0828,64.77,-9.541667,74.896432
US_MI_26087,2021-01-28,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,10,1,5043,122,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-27,-13,-29,-22,9,1.88,4.42,6.03,4.36,8.38,2.21,7.04,3.82,2.08,2.55,1.54,4.69,2.75,1.27,2.55,1.81,1.68,2.35,1.61,4.62,3.02,3.22,2.35,1.68,4.36,1.81,8.24,3.22,1.61,2.21,2.08,3.82,3.02,2.95,3.15,3.48,,3.75,2.75,2.75,1.0,7.57,1.21,,16.08,6.3,2.81,1.21,5.63,1.21,1.34,1.14,3.22,4.09,3.35,4.36,1.21,1.34,,5.29,,31.56,1.14,1.68,1.14,1.14,1.61,1.34,1.21,3.02,4.22,1.27,1.47,1.0,1.68,3.75,3.95,1.74,3.62,1.94,1.34,0.94,2.75,2.08,-7.450617,-10.185185,-4.87037,0.0,64.77,-12.729167,66.568627
US_MI_26087,2021-01-29,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,13,0,5056,122,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-29,-26,-27,-23,10,2.6,3.6,5.14,2.74,7.21,3.34,6.28,4.41,1.47,4.34,1.33,5.67,3.6,2.27,1.94,,1.47,2.0,1.33,5.88,4.34,2.6,2.0,2.14,4.14,2.14,7.14,3.67,,1.74,2.34,3.94,3.2,3.34,3.4,3.87,1.2,3.27,2.14,2.87,1.53,6.08,1.33,1.53,16.22,4.67,2.2,1.8,4.54,1.33,2.0,1.74,3.07,3.0,4.67,3.47,1.27,2.4,1.14,4.74,,30.58,,2.2,1.2,,1.74,1.74,1.47,3.54,4.87,1.53,1.4,0.94,2.07,4.21,3.94,1.33,3.0,1.47,2.67,1.47,3.34,1.67,-6.962963,-11.049383,-3.333333,0.0,99.06,-12.777778,63.826389
US_MI_26087,2021-01-30,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,6,0,5062,122,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-20,-8,-8,-11,5,2.31,2.61,6.27,2.84,7.17,1.94,6.35,4.78,1.57,2.39,1.34,4.18,4.11,2.39,2.61,1.27,,1.04,1.42,7.32,2.54,3.36,1.87,1.2,3.58,2.31,6.72,2.46,1.79,1.57,2.24,3.58,3.29,1.2,2.54,4.03,1.49,5.45,3.29,1.87,1.34,5.23,1.79,,16.5,4.48,2.61,2.17,5.97,,1.87,1.79,3.14,2.02,5.08,2.17,1.94,1.64,1.2,3.58,,31.81,1.42,2.46,1.27,1.27,1.87,2.17,1.04,2.31,4.78,1.12,2.24,,3.06,5.82,3.44,1.49,4.48,2.69,1.72,,3.44,2.99,-9.777778,-15.95679,-2.302469,0.0,99.06,-13.659722,75.733057
US_MI_26087,2021-01-31,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,5062,122,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-28,-15,-10,-16,5,2.16,4.47,7.78,2.74,8.79,2.16,5.55,6.84,1.8,2.45,1.23,5.91,4.75,1.95,2.95,1.37,1.37,1.66,1.3,5.76,3.75,2.88,3.31,1.51,3.31,2.23,8.93,3.02,1.66,2.02,2.23,4.32,2.09,,3.46,3.31,1.01,4.18,2.88,2.59,1.44,5.69,2.02,1.58,15.99,5.83,1.51,1.8,5.11,,,2.38,2.81,2.38,3.31,1.8,1.3,1.8,1.51,2.74,,30.61,1.66,2.23,1.58,,2.02,1.23,1.44,2.95,6.41,,,,2.74,6.27,3.82,,3.02,2.16,2.38,1.37,2.31,2.31,-3.067901,-4.290123,-1.111111,0.3175,64.77,-6.472222,77.596535
US_MI_26087,2021-02-01,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,16,0,5078,122,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-22,-15,-25,-22,8,1.66,4.75,6.96,3.2,8.07,3.33,7.27,5.18,2.22,3.33,1.36,5.3,3.45,1.66,3.64,1.23,1.17,2.1,1.42,6.35,3.39,3.27,2.28,2.59,3.45,2.59,8.75,2.28,2.22,1.85,2.9,4.25,2.9,1.79,3.14,3.7,1.42,4.13,3.27,2.53,1.85,8.13,1.85,1.42,16.64,4.99,2.71,1.54,5.24,1.48,1.79,1.66,3.02,3.33,4.25,4.5,1.11,1.6,,5.48,,34.32,1.73,1.91,2.1,1.17,1.42,1.91,1.36,3.57,5.12,1.85,1.42,1.48,3.14,4.07,5.48,2.53,4.93,2.16,2.28,1.11,2.96,2.9,-3.487654,-6.179012,-0.802469,0.0635,64.77,-7.125,76.484595
US_MI_26087,2021-02-02,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,11,1,5089,123,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-18,-15,-24,-24,8,2.12,3.21,6.69,2.44,6.24,2.38,7.39,4.44,1.16,3.99,1.29,5.72,2.64,0.9,2.89,1.54,0.96,1.48,1.35,5.98,3.34,2.57,2.57,2.25,3.92,1.61,7.97,3.79,,1.93,2.51,3.34,3.47,1.48,3.21,3.6,0.96,5.21,2.44,2.57,1.03,6.56,1.61,1.29,14.66,4.18,2.64,1.86,5.92,1.22,1.99,1.61,2.19,3.86,4.37,3.28,1.29,1.74,1.35,4.69,,30.67,1.67,1.29,0.96,,1.35,2.12,1.35,3.6,4.95,1.22,2.77,1.35,2.25,4.82,2.96,1.09,4.5,2.19,3.02,,4.5,1.48,-3.475309,-6.450617,0.111111,0.0,64.77,-8.534722,69.725889
US_MI_26087,2021-02-03,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,25,0,5114,123,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-14,-6,-8,-24,8,2.57,3.62,5.4,2.9,6.98,2.24,7.64,4.02,1.65,3.56,1.98,5.6,2.9,1.51,2.44,1.25,1.19,2.37,1.19,6.59,3.36,3.16,2.04,2.24,4.02,2.11,7.64,3.16,1.32,2.44,1.65,2.96,2.63,1.84,4.35,4.48,0.92,4.88,2.96,2.04,1.25,8.5,1.51,1.12,14.49,4.88,2.17,1.32,4.15,1.58,1.78,2.17,2.9,4.28,4.88,3.62,1.45,2.11,1.38,5.8,,31.55,1.45,2.04,1.71,1.25,1.98,1.65,1.51,3.1,4.68,1.45,1.84,1.78,1.98,5.01,3.82,1.51,3.82,2.63,2.77,,2.77,2.37,-4.475309,-9.419753,0.882716,0.0,99.06,-10.555556,64.11811
