location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2022-01-20,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,1590,0,27340,330,6164,45084,45,38,66,102,92,60,51,34,35,13,484,474,1164,3919,2350,1756,1439,970,579,328,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-20,2,-27,-20,-23,7,2.36,4.38,6.48,2.78,9.35,3.12,7.75,4.17,1.09,2.06,3.66,1.47,4.76,2.15,3.83,1.68,,2.78,1.18,1.77,2.86,1.22,0.8,1.47,0.88,15.16,1.09,3.03,9.05,2.65,0.76,2.27,5.09,2.53,9.6,3.28,1.47,1.26,0.67,2.32,2.82,5.01,5.68,2.48,3.41,1.05,1.39,1.05,3.24,2.27,5.05,2.82,2.9,1.22,0.59,0.8,0.97,1.6,0.97,7.5,0.76,1.22,1.56,0.72,1.39,24.42,4.76,0.76,2.95,1.9,5.89,1.39,1.43,1.26,1.05,2.74,4.63,5.18,1.9,1.01,1.98,3.83,2.4,1.18,4.63,1.09,35.16,1.85,2.19,0.76,1.35,0.67,1.35,2.86,0.67,0.88,1.14,2.82,4.13,5.22,1.98,2.02,2.4,0.93,3.24,2.19,5.05,1.01,1.22,1.64,1.39,1.09,4.25,1.22,4.38,0.84,3.66,0.8,3.62,0.84,3.66,2.69,10.666667,2.922222,19.05,0.254,7.322222,79.855186
US_GA_13185,2022-01-21,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,310,1,27650,331,78,45162,6,2,12,32,27,15,4,7,3,1,490,476,1176,3951,2377,1771,1443,977,582,329,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,13,25,48,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-27,-7,-28,-22,-22,9,1.86,4.19,6.39,2.38,9.94,2.51,7.09,3.8,1.51,1.6,3.37,0.99,4.54,2.03,3.93,1.69,0.91,2.33,0.95,1.73,2.94,0.86,1.04,1.25,0.99,14.73,0.6,3.11,7.99,3.07,1.21,1.73,3.85,1.94,7.47,3.07,1.47,,0.69,1.9,3.28,4.75,5.7,1.81,3.89,0.73,1.12,0.73,4.23,1.6,3.54,1.99,2.9,1.34,1.17,0.65,0.73,1.55,0.99,6.31,0.82,0.99,1.38,1.21,1.77,20.7,5.01,0.6,3.59,1.47,7.13,0.99,1.51,,,2.42,4.02,3.67,0.95,1.17,1.94,2.68,2.81,1.08,3.72,1.04,31.02,0.78,1.81,1.77,1.21,,1.38,2.59,0.6,0.99,,2.46,3.2,5.79,1.43,0.82,2.2,,2.98,2.33,5.23,0.99,0.91,1.12,0.91,0.6,4.1,1.34,4.15,0.69,3.5,1.04,3.28,0.78,2.85,1.47,9.444444,5.127778,15.777778,4.5085,8.822222,95.907575
US_GA_13185,2022-01-22,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,27650,331,0,45162,0,0,0,0,0,0,0,0,0,0,490,476,1176,3951,2377,1771,1443,977,582,329,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-22,-1,-28,-17,-20,8,1.65,5.36,7.27,3.66,9.68,2.26,5.71,2.96,1.35,1.25,2.51,1.1,3.61,1.71,4.21,2.41,0.7,1.91,1.0,2.21,3.66,1.15,0.75,2.26,,14.54,0.9,4.01,6.92,3.01,1.0,1.6,3.81,2.06,6.82,3.91,1.05,1.71,0.85,1.55,3.16,3.56,4.56,3.01,3.16,,,1.1,4.51,1.5,4.56,1.55,2.76,1.2,,,1.3,1.3,2.16,5.76,1.25,1.3,0.8,1.6,1.25,19.9,4.26,1.0,2.36,1.96,7.17,1.15,2.11,1.5,0.7,1.55,3.76,3.81,0.9,1.0,1.5,3.36,2.11,1.0,4.01,1.6,32.19,1.15,2.21,,1.6,,1.85,2.81,1.05,,,2.26,3.21,4.91,1.4,1.5,1.6,0.75,3.31,1.35,4.81,0.85,0.75,0.75,0.9,,2.76,1.4,4.51,,3.81,0.7,2.81,1.1,2.41,3.66,3.194444,1.633333,6.894444,3.81,1.955556,91.60001
US_GA_13185,2022-01-23,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,27650,331,3,45165,0,0,0,0,0,0,0,0,0,0,490,476,1176,3951,2377,1771,1443,977,582,329,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-23,1,-11,-19,-27,6,2.03,5.34,6.73,2.82,9.74,2.27,6.48,2.92,1.09,1.48,2.87,1.14,4.01,2.03,4.65,1.68,0.99,1.78,1.53,1.73,2.67,0.94,0.94,1.29,,14.84,0.94,3.71,7.86,3.02,1.14,1.39,3.46,1.78,8.41,4.2,0.79,1.68,,1.43,3.41,4.7,5.19,2.87,5.44,1.48,0.99,,4.8,1.48,3.96,1.78,3.61,1.09,,,0.74,1.43,1.19,6.03,,1.29,1.33,1.04,1.73,23.64,5.29,0.79,2.87,1.73,6.68,1.09,1.24,0.99,0.99,2.47,2.37,3.36,0.94,1.09,1.68,3.26,2.47,0.84,4.7,0.94,32.55,2.08,1.83,1.83,1.43,0.79,1.04,3.31,0.89,1.19,0.89,2.42,3.56,5.79,1.48,1.14,2.13,,3.76,2.23,4.85,,0.69,,0.99,0.94,3.56,1.09,4.6,0.84,3.61,0.94,2.97,1.88,2.87,2.92,3.822222,-1.916667,10.977778,0.2794,-0.416667,73.997189
US_GA_13185,2022-01-24,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,412,0,28062,331,3,45168,6,7,21,49,40,24,20,19,9,6,496,483,1197,4000,2417,1795,1463,996,591,335,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-20,6,-27,-21,-20,6,2.39,4.92,6.41,3.29,10.95,2.69,6.93,4.23,0.98,2.44,3.46,1.54,5.26,2.61,4.36,2.44,0.85,2.56,1.54,2.01,3.25,0.9,0.77,2.01,1.28,14.07,,3.33,8.34,3.21,1.45,1.32,4.23,2.1,7.61,3.38,1.37,1.15,,2.27,2.52,3.59,4.83,1.88,4.49,1.45,0.9,0.98,3.93,1.88,3.81,2.44,3.12,1.28,0.85,0.85,1.2,0.94,1.07,7.65,0.68,0.94,1.67,0.77,0.98,23.17,5.0,,2.39,1.97,6.97,1.41,1.24,2.01,0.85,3.38,3.59,3.55,1.41,1.2,2.05,2.91,2.05,1.32,4.87,0.81,34.25,1.41,1.37,1.84,1.75,0.77,1.71,2.31,1.2,1.2,1.2,2.27,4.06,5.9,1.2,1.37,1.8,1.07,2.56,1.8,4.36,0.94,1.03,0.94,1.15,1.03,3.93,1.88,4.4,0.94,3.59,0.77,2.61,1.45,2.99,2.39,5.666667,-1.734568,16.123457,0.0,-1.17284,61.591117
US_GA_13185,2022-01-25,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,277,1,28339,332,112,45280,3,3,4,24,22,9,6,4,7,2,499,486,1201,4024,2439,1804,1469,1000,598,337,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,13,25,48,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-18,1,-32,-21,-22,7,2.81,4.53,6.38,3.69,11.08,2.73,8.18,3.31,1.89,2.85,4.41,1.43,5.58,2.69,3.69,1.51,1.05,2.77,1.3,2.27,2.77,0.84,0.76,1.68,0.76,14.06,1.09,3.1,8.31,2.81,0.96,1.55,4.11,2.43,7.97,3.94,1.13,1.39,0.8,2.73,2.77,4.49,5.67,1.93,4.74,1.39,1.01,0.63,3.61,2.06,4.99,1.85,2.69,1.8,1.09,,1.68,1.59,1.39,8.39,0.84,1.34,1.59,1.3,1.18,23.46,5.2,1.01,3.31,2.01,6.21,1.22,1.43,1.64,0.88,3.4,4.53,4.83,1.18,1.13,1.8,2.27,1.97,1.13,5.04,0.84,32.56,1.09,1.43,1.72,1.39,0.84,1.22,1.8,0.88,0.92,1.01,2.9,4.53,5.88,1.43,1.55,2.35,0.92,2.9,2.18,4.99,1.05,0.88,1.13,1.76,0.84,4.36,0.59,4.91,0.71,3.99,0.96,3.27,0.63,3.48,2.31,9.135802,2.345679,14.611111,0.254,3.932099,70.013011
US_GA_13185,2022-01-26,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,314,2,28653,334,11,45291,13,9,16,35,28,17,27,11,10,3,512,495,1217,4059,2467,1821,1496,1011,608,340,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,13,25,48,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-17,5,-11,-16,-20,7,2.25,5.04,7.2,2.5,9.4,4.62,8.24,4.66,1.71,2.41,4.08,1.46,5.24,2.37,5.12,2.33,0.96,2.75,0.92,1.54,2.75,1.12,0.83,1.46,0.75,11.57,1.04,2.66,6.87,3.0,1.21,1.75,4.29,2.29,8.32,3.5,1.58,1.66,0.58,2.58,2.91,4.29,3.54,2.37,3.91,1.0,,0.67,4.12,1.25,4.62,2.29,3.16,1.12,,0.79,1.37,1.29,1.17,8.32,0.83,1.62,0.67,1.58,1.62,22.3,4.79,,3.41,1.91,6.66,,1.0,1.21,0.83,2.91,4.45,4.41,0.67,1.37,1.75,1.96,2.16,1.08,6.03,0.79,33.41,1.62,2.08,2.25,1.42,0.62,1.71,1.46,0.62,,0.87,2.66,3.0,4.83,1.08,1.25,2.25,0.79,2.95,2.75,4.7,0.71,1.0,1.08,0.96,0.96,3.95,1.21,5.87,,4.08,1.17,2.54,1.12,3.37,2.5,11.166667,6.604938,17.530864,0.635,6.302469,72.039556
US_GA_13185,2022-01-27,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,318,0,28971,334,78,45369,3,5,8,23,14,19,11,14,5,-1,515,500,1225,4082,2481,1840,1507,1025,613,339,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,4,-18,-20,-22,6,1.96,4.64,5.96,2.94,11.07,2.73,7.15,3.71,1.11,2.3,4.13,2.09,4.68,2.09,2.77,1.58,0.81,2.3,1.53,1.92,2.64,0.68,0.85,1.15,1.11,11.03,0.89,3.24,7.5,2.81,0.85,2.47,4.05,2.26,8.64,3.66,1.62,1.62,0.64,2.17,2.38,5.2,4.3,2.21,4.47,0.98,0.64,,4.0,2.38,4.94,1.83,2.98,1.24,0.68,0.68,0.77,1.7,1.32,8.09,0.94,1.15,2.34,1.02,1.58,24.36,4.77,0.81,3.28,1.7,6.09,1.7,1.53,1.28,1.32,2.6,3.54,4.68,,1.02,2.38,3.66,2.68,1.24,5.49,0.72,32.02,1.24,1.92,1.19,1.49,0.77,1.02,2.26,0.85,1.49,0.77,1.92,3.83,4.86,1.58,0.77,2.34,0.89,2.0,2.73,4.77,1.11,1.11,,0.98,1.24,4.34,1.32,5.58,1.19,3.88,,3.54,1.06,3.15,2.47,9.15,3.727778,15.838889,0.0254,3.233333,66.603362
US_GA_13185,2022-01-28,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,313,0,29284,334,52,45421,11,6,14,35,31,14,13,13,5,3,526,506,1239,4117,2512,1854,1520,1038,618,342,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-22,0,-15,-21,-20,6,1.66,4.41,5.41,2.62,10.65,3.32,7.94,3.8,1.88,1.57,3.23,1.44,3.88,2.1,3.75,1.05,1.18,2.18,1.14,1.44,2.36,0.92,1.09,1.27,,11.35,0.87,2.88,6.2,2.84,1.18,1.48,3.19,2.44,7.38,3.36,1.57,1.22,,2.44,3.01,3.32,3.8,2.1,5.02,,0.7,,5.11,2.05,3.62,3.06,3.19,1.31,1.09,0.61,0.87,1.18,1.53,6.29,1.09,1.18,2.01,1.44,1.35,19.77,4.15,1.35,2.49,1.92,6.81,1.31,1.7,0.87,1.09,1.88,3.36,4.15,0.74,1.44,2.01,2.27,1.79,0.79,4.28,1.14,31.08,1.35,2.14,1.66,1.35,,1.31,1.96,0.66,0.92,,1.75,3.1,5.72,1.88,1.22,1.83,1.14,1.88,2.66,3.93,0.74,0.96,1.18,0.79,1.14,3.14,1.14,4.67,,4.58,0.74,2.79,1.0,2.92,2.71,7.25,3.033333,13.816667,0.0,-0.522222,57.90752
US_GA_13185,2022-01-29,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,29284,334,43,45464,0,0,0,0,0,0,0,0,0,0,526,506,1239,4117,2512,1854,1520,1038,618,342,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-18,2,-19,-14,-19,6,1.23,4.67,6.46,3.54,8.77,2.21,6.31,3.44,1.08,1.54,2.87,,3.38,2.41,3.23,2.21,,1.85,1.44,1.28,3.44,,1.08,1.18,,14.26,1.08,3.08,6.62,3.18,2.26,1.13,4.15,2.15,6.82,4.72,1.44,1.39,0.92,2.41,3.28,3.64,3.9,2.41,4.72,,0.77,,5.9,1.33,4.67,1.54,2.87,1.18,0.72,,1.23,1.23,0.77,5.49,,1.64,0.77,1.08,2.21,19.59,4.46,0.77,2.36,2.0,7.75,1.08,1.79,1.23,,1.74,4.0,4.51,0.72,1.59,1.33,2.72,2.62,1.18,4.51,0.87,30.77,0.72,2.41,1.39,1.59,,1.08,2.77,0.72,,,2.26,2.92,4.41,1.49,0.92,1.85,,2.46,1.79,4.62,0.97,0.72,,1.33,0.87,2.87,1.28,3.13,0.82,4.72,1.08,3.33,1.33,2.77,3.28,4.244444,-0.416667,10.044444,0.0,-7.111111,43.51
US_GA_13185,2022-01-30,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,29284,334,2,45466,0,0,0,0,0,0,0,0,0,0,526,506,1239,4117,2512,1854,1520,1038,618,342,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-22,-1,-1,-17,-27,5,2.6,5.35,6.77,2.6,10.26,2.21,6.09,3.58,0.88,1.57,4.07,1.23,4.86,2.36,3.88,2.06,0.98,1.96,1.86,1.52,2.55,1.18,,1.57,0.88,11.49,1.13,3.04,5.5,2.85,1.86,1.37,3.78,3.48,6.92,2.99,0.69,1.62,0.88,2.4,2.9,4.47,3.83,2.26,3.68,,0.83,,4.71,1.47,3.24,1.57,2.85,1.77,,0.79,1.23,,1.18,6.14,0.74,0.74,1.18,1.52,1.13,19.44,4.07,0.83,2.26,1.52,9.13,0.98,0.98,1.62,0.93,2.6,2.99,4.17,0.93,1.13,1.52,1.77,1.77,1.47,3.98,1.08,30.29,1.18,1.77,1.82,1.03,,1.72,2.5,0.98,1.03,,1.72,4.03,6.18,1.23,1.18,1.42,0.74,2.31,2.26,4.61,0.69,1.28,0.98,1.13,0.98,4.42,0.79,5.25,0.98,3.93,0.98,2.55,1.08,2.94,3.88,4.411111,-3.361111,15.105556,0.0,-7.388889,42.801327
US_GA_13185,2022-01-31,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,273,0,29557,334,0,45466,3,7,9,35,21,17,12,17,7,4,529,513,1248,4152,2533,1871,1532,1055,625,346,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,6,-13,-18,-20,5,2.39,5.03,7.83,2.6,9.93,2.93,7.91,3.71,1.94,1.44,5.97,1.28,4.24,2.31,3.38,2.27,1.36,2.43,1.2,1.81,3.21,0.74,0.99,1.65,0.62,9.81,0.7,3.25,5.36,2.8,1.32,1.98,4.66,2.72,8.65,3.54,1.4,1.24,0.82,1.85,2.6,4.7,3.71,2.31,3.92,0.78,1.11,0.95,3.87,1.81,4.16,2.1,3.09,1.9,0.66,0.66,1.28,1.15,1.65,7.5,1.11,1.11,1.94,1.03,1.4,20.11,5.52,0.82,3.3,1.98,6.76,1.4,1.77,1.11,1.32,2.47,4.16,3.87,1.48,1.07,1.85,2.27,2.39,1.36,5.27,1.07,32.59,1.57,2.27,1.81,1.28,,1.77,2.47,0.74,0.7,0.82,2.1,4.33,6.18,2.39,1.69,2.35,1.07,2.14,2.68,4.24,0.99,1.03,1.03,1.28,1.07,4.33,1.4,4.41,,3.87,0.78,3.46,1.07,3.05,3.21,10.088889,0.75,19.711111,0.0,2.588889,59.706526
US_GA_13185,2022-02-01,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,108,1,29665,335,84,45550,6,1,0,6,3,8,7,8,5,2,535,514,1248,4158,2536,1879,1539,1063,630,348,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,25,48,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-8,14,-21,-13,-20,4,1.9,4.51,6.41,3.36,9.77,2.25,8.13,3.98,2.83,1.5,4.69,1.02,5.22,2.48,4.11,2.7,1.19,3.14,1.81,1.24,2.83,0.97,0.93,1.37,,10.74,0.93,3.58,6.59,3.1,0.88,1.9,4.86,2.39,8.27,3.85,1.15,1.06,,2.3,3.14,5.7,3.94,2.52,4.42,0.88,,0.97,3.36,2.25,3.89,1.72,3.45,1.59,0.71,0.88,1.02,1.81,0.8,7.38,1.02,1.28,1.5,1.37,1.37,20.6,4.91,,2.92,1.64,7.78,1.55,0.97,1.24,1.24,2.7,5.17,4.24,1.5,0.88,3.14,1.99,1.95,1.37,4.64,1.24,34.04,1.55,0.88,1.99,1.1,0.71,2.03,2.3,0.8,0.62,1.37,1.95,3.4,5.48,1.37,1.5,2.17,1.02,2.3,2.92,4.55,0.84,1.42,0.84,,0.97,4.38,1.33,4.86,0.84,4.11,0.93,3.27,0.88,3.54,3.01,9.205556,1.122222,20.566667,0.0,1.872222,60.301694
