location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2021-12-03,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,160,3,27206,185,369,141803,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,6,2,55,7,-32,10,1.07,3.48,4.9,0.33,3.52,9.16,0.64,,2.51,0.62,6.57,0.31,0.29,3.81,1.42,1.56,3.69,1.15,4.43,0.72,2.94,1.5,,0.43,0.31,2.51,0.64,0.41,0.37,0.37,0.78,0.93,,1.15,1.65,0.54,,0.56,0.56,1.36,0.56,0.62,0.78,0.39,10.87,0.39,0.82,3.25,5.75,2.18,0.66,0.41,2.94,3.83,1.85,,6.94,3.54,1.17,0.54,0.86,,0.7,0.66,1.63,1.96,0.45,0.45,3.23,0.31,4.12,0.43,0.54,1.87,,0.7,0.52,3.07,1.13,0.68,0.39,0.56,,3.85,0.64,1.13,3.73,1.85,2.18,0.33,1.3,0.6,0.66,0.66,0.45,0.64,1.94,0.95,0.29,0.49,0.66,5.19,,1.09,0.41,0.37,0.6,0.8,1.01,0.74,0.8,0.95,17.2,4.1,1.01,0.54,2.16,,1.77,0.31,4.06,0.31,0.93,1.32,1.4,0.56,,0.86,0.41,2.25,3.34,0.62,,0.39,0.39,3.44,1.05,0.43,0.47,0.41,2.08,2.43,2.0,1.4,0.37,3.38,0.39,1.01,0.82,0.39,0.74,28.11,0.49,0.47,1.19,1.52,0.52,0.58,0.76,0.56,1.38,0.95,1.17,0.72,0.58,0.7,1.59,0.43,0.45,0.31,0.33,0.41,0.35,0.37,1.44,0.72,0.29,0.6,0.6,2.2,2.97,3.93,0.35,1.34,0.84,0.43,1.75,0.66,2.08,,0.29,2.04,0.35,4.0,0.52,0.89,0.49,0.82,0.43,1.15,0.64,0.54,1.03,1.22,3.71,0.49,1.3,3.5,0.8,0.29,1.65,0.33,,0.76,2.43,0.99,,2.27,1.96,0.47,5.533333,1.372222,12.372222,0.0,,0.55,70.513881
US_OH_39041,2021-12-04,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,134,0,27340,185,369,142172,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,6,0,109,18,-1,2,1.47,3.61,6.54,,3.15,8.62,,,2.14,0.71,6.24,0.52,,4.23,1.55,1.43,2.9,0.59,4.86,0.88,2.92,1.92,0.61,0.39,0.71,2.16,0.52,0.34,,,0.86,1.47,0.34,1.55,1.77,0.98,0.47,0.74,0.44,1.52,0.49,0.74,0.81,,11.84,0.47,1.03,3.24,6.78,2.14,1.18,,2.51,3.64,1.72,,5.7,4.32,1.38,0.47,1.13,,0.76,0.44,1.3,1.89,0.37,0.47,3.05,,4.52,0.44,,1.87,0.34,0.83,,3.15,0.59,0.47,,0.83,,4.86,0.39,1.23,4.15,2.11,2.38,0.39,1.3,1.01,0.39,0.81,1.03,0.54,1.7,0.98,,0.64,0.56,4.96,,0.79,0.74,0.47,0.59,1.06,1.7,0.61,0.91,1.38,16.02,4.96,0.91,0.61,1.97,,1.38,,4.99,,0.74,1.35,1.55,0.71,,0.66,0.59,2.43,2.65,0.64,,0.69,,3.34,0.96,0.54,0.66,0.52,2.46,2.6,1.7,1.47,0.64,3.64,0.34,0.64,1.11,0.61,0.88,31.96,0.34,,1.38,1.72,0.54,0.54,0.83,1.28,1.47,0.59,1.18,0.71,0.59,0.34,1.16,0.42,,,,,0.52,,1.92,0.81,0.52,0.59,0.59,1.92,3.37,4.37,0.49,0.96,0.98,,1.55,0.91,2.02,,,2.41,0.42,4.57,0.39,0.86,0.71,0.96,,0.93,0.86,0.39,0.69,0.54,2.83,,1.25,2.8,0.98,,1.74,0.54,0.49,0.81,2.56,1.01,,2.73,2.73,,3.577778,-0.811111,9.466667,0.0508,,-0.566667,74.532475
US_OH_39041,2021-12-05,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,54,0,27394,185,232,142404,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,3,-3,44,5,-8,2,1.96,3.76,6.91,0.35,3.34,8.45,0.42,0.44,1.98,0.47,6.3,,0.51,4.27,1.26,0.98,3.17,0.89,5.51,0.7,3.43,2.12,0.79,0.47,0.79,2.61,,0.47,0.47,0.35,0.79,1.68,0.63,1.49,1.24,0.72,,0.98,0.49,1.45,,0.37,0.63,0.51,12.35,0.79,1.03,2.96,7.07,2.73,1.1,0.35,2.03,3.76,1.8,,6.7,3.45,1.7,0.56,0.84,,0.61,0.82,1.21,2.22,0.58,0.7,3.87,0.56,4.2,0.7,0.42,2.15,0.47,1.03,0.4,3.06,0.68,0.33,0.47,0.7,0.33,4.57,0.42,1.07,3.94,1.31,2.1,0.37,1.26,0.82,,1.05,0.89,0.42,1.54,0.91,,0.4,0.49,4.6,,0.56,0.61,0.33,0.61,0.82,1.07,0.93,0.33,1.56,17.27,5.39,0.84,0.54,2.08,,1.87,0.33,4.97,,0.86,1.28,1.96,0.72,0.47,0.86,,3.03,3.24,0.42,,0.54,0.47,2.82,1.03,0.77,0.63,0.61,2.24,2.29,1.91,1.7,0.63,3.97,0.35,0.75,1.07,0.35,0.63,30.95,0.49,,1.61,1.33,,0.51,0.86,0.86,1.54,1.05,1.42,0.91,0.42,0.49,1.38,0.63,0.47,0.42,0.42,,0.49,,1.82,1.19,0.65,0.72,0.65,2.26,2.82,4.43,0.35,1.03,1.0,0.35,1.96,1.17,2.47,,,2.17,,4.9,,0.75,0.51,0.77,,0.56,0.77,0.63,0.49,0.75,3.48,0.72,1.17,2.68,0.68,0.49,1.68,0.37,,1.12,2.87,0.75,,2.96,2.52,0.49,2.927778,-2.827778,11.216667,0.0,,-3.094444,64.687955
US_OH_39041,2021-12-06,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,68,0,27462,185,1102,143506,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,5,-1,-4,6,-33,11,1.57,3.25,6.3,0.32,3.21,9.61,0.67,0.36,2.34,0.77,8.19,0.42,,4.52,1.67,1.76,4.14,1.15,4.86,0.85,2.91,1.69,0.28,0.46,0.59,3.29,0.48,,0.5,0.44,0.87,1.27,,1.47,1.55,0.91,0.54,0.57,0.73,1.43,0.38,0.77,0.71,0.54,11.87,0.75,0.85,3.13,7.89,1.74,0.99,0.28,2.85,4.56,1.92,,7.97,3.49,1.47,0.77,0.79,0.3,1.03,0.57,1.43,1.78,0.44,0.52,3.51,0.3,4.16,0.4,0.56,1.88,,0.87,0.28,3.39,1.33,0.56,0.42,0.85,0.28,4.46,0.38,1.21,3.13,1.65,2.22,0.28,1.19,0.67,0.36,0.85,1.05,0.63,1.55,1.07,0.28,0.46,0.44,5.53,,1.05,0.77,0.44,0.5,0.89,1.98,0.52,0.73,1.05,18.49,5.01,0.61,0.3,2.44,0.28,1.53,0.32,5.09,0.28,1.03,1.43,1.71,0.83,,0.71,0.48,2.5,3.96,0.63,,0.54,,3.47,0.73,0.61,0.89,0.32,1.96,2.32,1.67,1.05,0.44,4.78,0.48,0.91,1.35,,1.01,31.02,0.28,,1.57,1.84,0.52,0.46,0.69,0.71,1.15,0.77,1.74,0.73,0.59,0.63,1.49,,0.34,0.5,0.56,,0.46,0.4,1.47,1.09,,0.71,0.57,1.8,3.21,4.5,0.4,1.49,1.19,0.38,1.82,1.15,2.56,0.34,0.4,2.26,0.52,4.26,,1.01,0.71,0.69,0.44,0.57,0.56,0.59,0.59,1.01,4.2,0.54,1.29,2.91,0.44,0.3,1.96,,0.4,1.03,2.34,1.05,0.28,2.73,1.82,0.34,8.422222,-1.822222,14.411111,22.823714,,4.772222,77.895024
US_OH_39041,2021-12-07,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,128,2,27590,187,247,143753,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,3,2,19,2,-31,11,1.43,3.62,5.8,,3.52,9.78,0.46,0.3,2.72,0.86,7.95,0.4,0.38,4.23,1.65,1.91,4.21,1.25,4.19,1.01,2.25,1.79,0.32,0.4,0.48,4.0,0.36,0.32,0.5,0.36,0.95,1.43,0.32,1.29,1.89,0.84,0.34,0.62,1.13,1.47,0.42,1.07,0.79,0.46,11.39,0.68,0.93,2.84,6.5,2.4,0.97,0.54,3.46,4.85,1.71,0.32,7.59,3.64,1.51,0.77,0.84,,0.5,0.52,1.81,3.06,0.34,0.64,4.11,0.4,4.25,0.58,0.6,2.19,0.32,0.82,,2.96,1.31,0.54,0.46,0.84,0.3,3.8,0.36,1.33,3.74,1.85,2.09,0.4,1.13,0.91,0.56,0.64,0.89,0.46,1.67,1.23,0.34,0.66,0.46,6.28,0.36,1.05,0.54,0.42,0.6,1.03,1.95,0.7,0.74,1.17,19.2,4.69,0.86,0.54,2.6,0.5,1.83,,5.51,0.3,1.35,1.31,1.61,0.89,0.28,1.23,0.58,2.01,4.08,0.56,,0.4,0.4,3.64,1.25,0.6,0.5,0.28,2.21,2.29,1.55,1.19,0.62,4.79,0.5,1.15,1.25,0.4,0.84,28.8,0.46,0.42,1.25,1.67,0.38,0.79,0.79,0.99,1.27,0.81,1.33,0.84,,0.44,1.55,0.42,0.58,0.32,,0.54,0.7,0.44,1.31,0.82,0.68,0.58,0.77,2.13,3.3,4.75,0.42,1.33,1.25,,2.09,0.99,2.21,0.52,,2.72,0.44,4.71,,1.01,0.5,0.79,0.32,0.82,0.89,0.82,0.81,1.11,3.94,0.7,1.11,3.18,0.64,0.38,1.55,0.32,,1.11,2.82,0.99,0.38,2.7,2.33,0.36,-3.822222,-6.666667,-0.1,1.8288,,-10.772222,58.655471
US_OH_39041,2021-12-08,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,125,0,27715,187,413,144166,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,3,2,16,-4,-30,10,1.25,3.61,5.08,0.43,3.78,9.35,0.98,0.41,2.37,0.43,8.1,0.53,,4.75,1.41,1.9,4.63,1.31,4.51,0.84,2.43,1.69,0.45,0.65,0.86,3.06,0.51,0.49,0.43,,0.69,1.35,0.43,1.16,1.65,0.67,0.53,0.61,0.57,1.31,,0.8,0.76,0.78,10.84,0.76,1.12,3.25,6.59,2.04,0.78,0.41,3.16,4.41,1.84,0.33,7.26,3.59,1.04,0.94,0.67,0.29,0.59,0.51,1.35,2.23,0.53,0.65,3.67,0.47,4.57,0.57,0.39,1.65,0.33,0.53,,3.57,1.26,0.86,0.51,0.73,,4.14,0.41,1.2,3.9,1.94,2.59,,0.96,0.69,0.49,1.04,0.88,0.55,1.47,1.33,0.49,0.69,0.67,5.88,,1.14,,0.61,0.8,0.8,1.51,0.55,0.8,1.53,20.04,5.18,0.9,0.29,2.71,0.35,2.1,,4.98,0.51,1.26,1.18,1.18,0.53,,1.0,,2.61,4.51,0.51,0.35,0.57,,3.23,0.98,0.49,0.65,0.51,2.31,1.82,1.35,1.55,0.39,4.25,0.31,1.0,0.8,0.29,0.82,29.14,0.29,,2.04,1.43,,0.84,0.86,0.71,1.51,0.8,1.35,0.76,0.43,0.63,2.02,0.49,0.65,0.31,0.31,0.37,0.61,0.51,1.53,0.94,0.61,0.59,0.65,1.9,3.45,4.75,0.59,1.29,1.35,0.33,1.94,0.82,2.04,0.47,,2.41,0.55,3.94,0.37,0.86,0.63,0.76,0.51,0.9,0.61,1.04,1.0,2.06,3.53,0.59,1.26,2.96,0.88,0.31,2.1,0.49,,0.92,2.16,0.98,0.51,2.8,2.04,0.57,-2.533333,-5.588889,1.611111,0.181429,,-6.188889,76.086424
US_OH_39041,2021-12-09,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,117,0,27832,187,455,144621,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,7,5,19,2,-30,11,1.48,3.31,5.66,0.28,3.12,9.23,0.59,,2.64,0.77,6.96,,,4.46,1.2,1.89,4.18,1.22,4.52,0.73,2.76,1.58,0.43,0.41,0.67,3.19,0.41,,,0.34,0.81,1.42,0.3,1.26,1.56,0.93,,0.81,0.77,1.44,0.34,1.01,0.69,0.43,11.28,0.69,1.22,3.06,6.43,2.25,0.87,0.43,3.15,3.73,1.56,0.36,7.18,3.92,1.42,0.73,0.85,,0.41,0.49,1.62,1.97,0.83,0.73,3.73,0.45,4.26,0.75,,1.99,,0.77,0.47,3.31,0.81,0.49,0.3,0.81,0.36,4.2,0.57,1.22,3.43,1.91,2.23,0.33,1.18,0.99,0.47,0.69,0.65,0.43,1.62,1.32,0.3,0.53,0.55,5.8,0.3,1.32,0.65,0.67,0.61,0.81,1.97,0.71,0.63,1.14,18.52,5.11,0.81,,2.58,0.39,1.87,0.33,4.22,0.33,1.32,1.6,1.54,0.57,0.34,0.89,0.53,2.25,3.73,0.97,0.41,,0.3,3.49,1.14,0.79,0.81,0.63,1.91,2.6,1.91,1.16,0.65,4.77,0.3,1.18,1.36,0.3,0.85,29.6,0.34,,1.03,1.66,0.43,0.75,0.75,0.69,1.18,0.77,1.48,0.55,0.3,0.79,1.7,0.43,0.51,0.41,0.28,0.3,0.53,0.33,1.85,0.85,0.49,0.36,0.85,2.31,3.04,5.09,0.36,1.26,1.1,0.57,2.01,1.03,2.5,0.34,0.33,2.64,0.28,4.06,,0.87,0.55,0.83,0.45,0.79,0.49,0.85,0.51,1.42,3.71,0.63,1.26,3.06,0.69,,1.85,,0.45,0.73,2.52,0.71,0.33,2.35,2.17,,-0.933333,-6.005556,5.255556,0.0508,,-4.516667,76.794384
US_OH_39041,2021-12-10,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,101,2,27933,189,375,144996,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,1,3,55,7,-31,10,1.06,3.9,4.86,0.39,3.63,8.9,0.51,,2.35,0.88,6.45,,,3.67,1.12,1.41,3.75,1.37,4.2,0.88,2.57,1.63,0.35,0.39,0.69,2.29,0.55,,0.31,0.39,0.55,1.26,,1.08,1.39,0.57,0.37,0.69,0.67,1.69,0.33,0.86,0.51,0.37,10.88,0.65,0.73,3.18,6.35,2.43,0.65,,2.63,3.43,1.75,,6.61,3.78,1.16,0.51,0.65,0.41,0.8,0.9,1.47,2.2,0.47,0.63,3.02,0.37,4.82,0.53,,1.8,0.41,0.67,0.45,3.33,0.65,0.53,0.33,0.9,,3.96,0.33,1.04,3.27,1.96,2.16,0.31,1.31,0.8,0.63,0.61,0.9,0.57,1.69,1.04,0.31,0.47,,6.0,,0.88,0.59,0.67,0.47,1.14,1.43,0.39,0.47,1.29,18.0,4.76,0.65,0.35,1.92,0.41,1.61,,3.75,0.45,1.0,1.18,1.26,1.2,0.49,0.88,0.51,2.04,2.82,0.37,0.31,0.37,0.31,3.12,0.8,0.57,0.51,0.31,2.2,2.2,1.63,1.2,0.73,4.08,0.41,0.78,0.98,0.33,0.59,28.0,0.53,0.35,1.37,1.74,0.57,0.55,0.59,1.06,1.08,0.61,1.16,0.71,0.57,0.57,1.37,0.59,0.47,0.31,0.47,0.43,0.31,,1.55,0.8,0.51,0.69,0.55,1.84,3.16,4.33,0.29,1.16,1.12,0.35,1.67,0.67,2.14,0.55,0.35,1.84,0.37,4.31,0.39,0.71,0.67,0.84,0.29,1.1,0.55,0.47,0.55,1.18,3.49,0.49,1.06,3.25,0.57,,1.55,0.49,,1.1,2.43,0.86,,2.02,1.88,0.37,8.405556,4.583333,13.255556,0.0,,3.45,71.158569
US_OH_39041,2021-12-11,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,104,0,28037,189,373,145369,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,4,1,47,13,-2,2,1.55,3.68,5.78,0.5,4.01,9.34,0.38,,1.65,1.22,6.12,,,3.56,1.43,1.62,2.92,1.03,4.87,0.6,2.84,1.94,0.48,0.38,0.69,1.74,0.65,0.36,,,0.6,1.39,0.34,1.0,1.67,0.67,,0.57,0.53,1.39,0.38,0.57,0.65,0.38,10.71,0.57,0.84,3.15,6.33,2.48,1.12,0.41,2.53,3.61,1.7,,6.33,3.7,1.2,0.6,1.41,,0.45,0.62,1.34,2.17,0.62,0.67,3.44,0.41,3.9,,0.53,1.74,,0.96,0.57,2.94,0.74,0.57,,0.65,,4.33,0.45,1.2,3.54,1.31,2.34,,1.22,0.41,0.74,1.0,0.84,,1.22,0.91,0.53,,0.41,4.71,,1.1,0.48,0.53,0.38,0.96,1.29,1.03,,1.39,16.15,4.4,0.77,0.41,2.32,0.45,1.17,,4.63,,0.86,1.12,1.5,0.67,,0.36,,2.34,3.08,0.72,,0.41,,3.39,1.05,0.69,0.45,0.67,2.06,1.86,2.53,1.41,0.38,4.11,0.6,0.55,0.91,,0.55,29.32,0.48,0.34,1.34,1.84,0.53,,0.96,0.62,1.58,0.45,1.12,0.34,0.5,0.41,1.36,,,,,0.34,0.45,0.34,1.74,0.88,0.6,0.67,0.72,1.94,2.44,4.3,0.43,1.29,1.31,0.62,1.34,0.77,2.41,,0.43,1.91,,4.37,0.36,0.86,0.41,0.72,0.41,0.72,0.57,0.67,0.57,0.5,2.8,,1.0,2.72,0.53,0.36,1.55,0.48,0.36,0.72,2.63,0.77,,2.65,2.32,0.34,12.144444,2.522222,17.983333,13.607143,,9.355556,83.159189
US_OH_39041,2021-12-12,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,56,0,28093,189,401,145770,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,15,2,49,0,-6,1,1.63,4.08,6.25,,3.43,8.91,0.63,,2.31,0.61,7.23,,,3.66,0.98,1.35,3.57,1.1,4.73,1.0,2.85,2.01,,0.56,0.82,2.63,0.58,,0.44,,0.91,1.38,0.61,1.33,1.54,0.98,0.35,0.96,0.51,1.28,0.35,0.65,0.49,,10.78,0.86,1.0,2.89,6.3,2.12,1.0,0.49,2.68,4.41,2.24,,5.85,3.5,1.91,0.4,1.03,,0.58,0.68,1.28,1.94,0.77,0.58,3.73,,3.94,0.4,0.47,2.22,0.47,1.0,0.51,3.31,0.7,0.47,0.44,0.75,0.37,5.25,0.51,1.21,3.99,1.42,2.15,,1.1,0.54,0.56,0.4,0.93,0.61,1.61,0.75,0.65,0.33,0.63,4.67,,0.77,0.61,,0.47,1.12,1.59,0.84,0.72,1.38,16.72,4.46,0.77,0.49,2.19,0.54,1.59,0.44,5.97,0.4,1.12,1.19,1.68,1.12,,0.7,0.65,3.01,3.59,,,0.61,,2.94,0.91,0.82,0.96,0.47,2.5,2.08,2.29,1.33,,3.8,0.47,0.33,1.05,0.44,0.51,29.5,0.37,0.33,1.17,1.77,0.33,0.86,0.84,0.86,1.47,0.54,1.52,0.86,0.35,0.61,1.49,0.56,0.33,0.33,,0.37,0.49,0.51,1.77,1.0,,0.86,0.93,2.01,3.38,4.53,0.44,1.42,1.07,,1.7,0.84,2.43,,,2.15,,4.97,0.37,1.19,0.84,0.72,0.51,0.91,0.54,0.68,0.7,0.68,3.33,0.68,1.07,3.5,0.65,,1.84,0.51,,1.1,2.75,1.0,0.37,2.56,2.75,0.33,2.127778,-1.672222,7.577778,3.0734,,-3.116667,68.376504
