location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2021-03-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,740,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,,-21,7,2.65,6.24,4.54,4.35,4.92,,6.24,,4.54,13.81,2.84,3.4,3.4,20.81,3.6,,-10.177778,-13.588889,-0.844444,0.0,40.64,-19.791667,44.906384
US_ME_23029,2021-03-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,743,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,-20,6,4.25,5.22,5.02,,7.92,3.28,8.11,3.28,5.99,13.71,4.25,2.9,5.02,22.99,,3.67,-7.777778,-13.539683,-0.785714,0.072571,40.64,-20.083333,38.785361
US_ME_23029,2021-03-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,744,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,-3,-17,3,,5.87,4.11,3.13,3.33,3.72,3.52,,3.72,11.15,3.33,,3.72,19.95,3.13,,-1.468254,-10.452381,8.301587,0.0,40.64,-9.555556,53.753402
US_ME_23029,2021-03-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,745,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,,-19,6,2.68,3.83,5.75,4.79,4.99,,6.71,,5.18,10.74,4.03,2.88,5.18,24.35,,3.26,4.190476,1.015873,6.674603,0.399143,35.56,1.333333,84.12706
US_ME_23029,2021-03-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,749,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,-12,-23,6,4.81,5.62,4.01,3.41,,4.61,3.41,3.01,5.01,12.63,,4.01,,19.45,,3.41,-2.857143,-8.65873,4.738095,0.036286,35.56,-13.541667,42.447801
US_ME_23029,2021-03-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,750,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,,-13,,4.57,5.29,4.09,,,,5.77,,,8.18,3.85,,,18.77,,,0.833333,-6.84127,10.150794,0.0,60.96,-10.486111,43.398245
US_ME_23029,2021-03-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,755,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-10,,,5.85,6.58,,,5.12,3.9,,,10.48,4.88,4.88,,21.45,,4.39,5.293651,-3.81746,14.198413,0.0,35.56,-4.263889,52.806452
US_ME_23029,2021-03-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,755,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-4,,-19,3,,7.26,5.58,5.77,4.28,,5.4,,5.95,10.61,2.6,4.46,2.6,21.58,4.84,3.35,5.920635,-3.492063,15.539683,0.0,50.8,-2.611111,57.024773
US_ME_23029,2021-03-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,755,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,,-19,4,4.56,6.57,4.74,3.1,,4.2,4.74,,6.93,13.13,3.1,2.92,2.92,23.17,3.83,,5.063492,-3.468254,14.84127,0.0,40.64,0.652778,75.035726
US_ME_23029,2021-03-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,755,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,-9,-17,3,4.05,6.99,5.33,,3.5,3.68,6.99,,5.52,11.22,4.42,3.31,3.31,22.08,3.13,,6.0,-1.531746,13.603175,0.036286,20.32,3.347222,82.072811
US_ME_23029,2021-03-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,756,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,,-18,5,4.01,4.56,9.84,,3.46,,9.48,,4.74,12.76,3.28,2.55,4.38,19.5,3.1,2.55,7.020833,3.125,11.104167,0.0,15.24,5.930556,90.945281
US_ME_23029,2021-03-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,758,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-24,-14,-21,7,4.64,4.64,5.89,4.29,,3.75,4.46,,4.11,9.29,2.86,3.57,,19.82,3.21,3.39,7.458333,5.166667,11.291667,0.03175,10.16,7.263889,98.965339
US_ME_23029,2021-03-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,760,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-12,,4.1,6.83,5.01,5.69,4.55,,4.78,,4.1,11.84,,5.46,3.87,21.17,,,4.006944,0.659722,10.180556,4.85775,10.16,0.611111,79.382804
US_ME_23029,2021-03-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,760,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-19,,4.16,7.88,9.19,5.03,3.28,,5.91,,,11.16,3.5,3.06,,22.31,3.5,5.47,1.3125,-0.520833,4.909722,0.15875,10.16,-1.416667,83.260923
US_ME_23029,2021-03-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,760,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-14,,-16,5,4.28,5.34,7.48,,4.1,3.21,8.02,,4.99,12.65,5.17,,3.38,24.05,3.74,4.28,5.215278,0.993056,8.0625,7.39775,,0.875,75.076262
US_ME_23029,2021-03-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,760,14,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,-17,3,,5.81,4.9,2.72,4.9,2.72,4.72,3.45,5.99,15.07,3.09,4.18,,21.07,4.72,5.99,2.055556,-2.604167,7.368056,1.04775,,-7.263889,48.896918
US_ME_23029,2021-03-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,1,764,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,-7,-18,3,,5.78,5.41,4.1,3.36,2.98,6.15,,3.17,11.56,4.85,4.66,,24.05,3.73,3.54,7.708333,1.027778,12.645833,0.0,,4.180556,81.562737
US_ME_23029,2021-04-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,768,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,-19,7,,5.78,4.55,2.8,3.85,4.2,4.73,2.45,2.8,11.38,3.85,4.03,3.68,19.44,4.2,,7.680556,3.027778,11.979167,6.12775,,6.472222,92.728596
US_ME_23029,2021-04-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,770,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,-1,-22,5,4.84,6.89,5.78,3.91,,3.17,5.4,2.79,4.47,10.43,,4.47,2.61,18.63,4.66,2.79,0.840278,-2.715278,6.381944,5.2705,,-5.291667,63.09757
US_ME_23029,2021-04-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,777,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,,-11,,,4.44,5.14,3.5,4.44,4.21,,,3.97,7.71,,,,18.46,,,0.305556,-4.868056,6.493056,0.0,,-8.805556,50.584679
US_ME_23029,2021-04-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,782,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-26,,5.04,8.02,5.73,3.89,3.44,,5.5,,,11.45,,4.35,,23.13,,7.79,1.083333,-4.208333,6.729167,0.0,,-8.125,51.285705
US_ME_23029,2021-04-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,783,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,-20,5,3.76,5.19,6.62,2.5,3.04,3.4,5.91,,6.44,13.78,3.76,3.04,,18.25,3.4,5.19,3.395833,-1.270833,7.402778,0.92075,10.16,1.777778,88.513196
US_ME_23029,2021-04-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,785,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-14,,-16,4,3.03,7.13,5.88,3.21,3.74,3.92,4.63,2.5,4.99,13.9,,4.46,,21.39,4.81,3.56,7.0625,2.951389,12.013889,0.41275,,4.194444,80.809389
US_ME_23029,2021-04-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,789,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-4,0,-19,3,,5.8,7.86,3.74,,3.37,7.3,,,14.03,2.99,4.49,,21.7,4.68,4.49,8.902778,4.979167,13.395833,0.09525,,5.305556,76.387828
US_ME_23029,2021-04-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,790,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,,-16,3,,9.36,6.24,3.49,3.12,5.14,5.87,,4.77,11.38,3.67,4.4,3.85,20.92,6.42,4.59,10.395833,6.25,15.548611,0.0,,5.972222,71.935218
US_ME_23029,2021-04-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,791,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,0,-16,2,3.23,6.66,5.9,3.23,3.23,2.66,4.38,2.66,6.09,10.27,,6.85,3.23,19.22,5.52,2.66,9.083333,2.229167,16.618056,0.0,,4.625,73.142221
US_ME_23029,2021-04-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,793,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,,-4,,4.96,4.96,,4.25,,,,,4.49,11.81,,,,17.48,3.78,,9.833333,4.125,15.569444,0.0,,4.597222,69.833526
US_ME_23029,2021-04-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,795,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-9,,5.46,10.47,5.46,,4.78,3.42,6.15,,4.78,13.43,5.01,4.1,3.42,24.59,4.55,3.64,6.402778,1.423611,13.597222,0.4445,,0.166667,62.67616
US_ME_23029,2021-04-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,795,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,,-19,2,,8.05,,4.47,2.5,2.68,4.83,3.4,5.91,14.85,5.55,2.68,3.58,19.68,5.19,4.47,8.854167,4.555556,12.895833,0.0,,3.583333,67.768652
US_ME_23029,2021-04-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,797,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,,-16,4,4.41,6.35,6.17,4.58,3.7,4.23,5.47,,7.23,14.99,3.88,3.0,2.47,22.75,6.0,,8.923611,6.291667,12.777778,0.0,,2.527778,63.506388
US_ME_23029,2021-04-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,799,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,3,-16,3,4.22,8.08,3.49,4.41,4.04,3.12,8.08,,3.3,12.66,2.57,3.49,,21.66,3.3,5.32,6.284722,0.194444,13.347222,0.0,,-1.597222,54.733171
US_ME_23029,2021-04-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,805,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,,-13,2,4.56,5.84,6.75,2.56,4.01,4.38,7.12,,6.39,13.87,2.74,5.66,3.1,23.36,6.57,3.65,5.333333,-1.034722,12.256944,0.0,,-1.583333,61.404088
US_ME_23029,2021-04-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,807,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-17,-10,-21,6,3.73,5.04,4.85,2.61,4.29,2.61,,,4.85,11.76,3.36,3.73,2.99,23.52,2.99,3.73,3.895833,-0.097222,8.743056,1.61925,,-1.013889,70.265934
US_ME_23029,2021-04-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,807,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-27,,-17,,,4.18,5.72,3.3,,3.3,5.94,,,11.45,,4.18,4.18,22.45,4.62,3.08,2.986111,0.402778,6.708333,3.3655,,1.305556,87.940089
US_ME_23029,2021-04-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,808,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-20,,4.32,7.05,4.1,4.1,,3.41,4.1,,,10.92,,3.64,,23.89,4.55,4.78,5.027778,1.388889,10.270833,0.53975,,0.638889,72.410082
US_ME_23029,2021-04-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,809,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-33,3,3.39,6.35,3.39,5.72,,3.81,4.24,,6.14,14.19,,3.39,4.24,26.69,,4.24,8.277778,1.541667,15.958333,0.0,,1.583333,63.156642
US_ME_23029,2021-04-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,816,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,6,,-27,1,,6.3,4.2,,,3.78,3.36,,3.99,14.27,3.78,4.41,4.2,24.76,6.51,5.25,9.354167,2.381944,15.958333,0.0,,3.319444,67.904339
US_ME_23029,2021-04-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,818,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,-3,-25,2,4.27,8.53,5.28,3.25,4.06,3.25,5.69,,6.09,13.82,3.05,5.49,,26.82,4.67,5.49,8.916667,2.847222,14.423611,0.127,,5.638889,79.108561
US_ME_23029,2021-04-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,819,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,-6,-26,5,4.02,4.97,5.74,,2.68,,5.74,,5.36,11.48,,4.4,3.63,22.57,5.93,3.06,4.104167,0.020833,12.013889,2.25425,,1.180556,81.225398
US_ME_23029,2021-04-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,819,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,-4,-26,4,3.2,6.2,5.4,5.4,5.8,2.8,3.6,,4.4,10.79,4.6,4.0,3.6,23.39,4.4,2.8,4.993056,-0.333333,11.708333,0.53975,,-5.583333,46.550008
US_ME_23029,2021-04-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,823,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,,-12,,3.56,8.08,5.7,,4.75,,5.7,,4.04,12.59,4.75,3.8,,20.91,6.89,3.8,12.576389,4.416667,20.569444,0.0,,-1.5,38.750223
US_ME_23029,2021-04-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,824,15,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-10,,3.96,8.37,3.52,4.62,3.3,4.18,5.72,,4.18,16.07,4.18,4.4,3.52,23.56,5.72,,8.486111,2.763889,16.236111,0.15875,,2.861111,68.45421
US_ME_23029,2021-04-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,825,15,,13164,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,,-17,4,3.31,6.29,4.8,3.64,3.48,2.98,5.96,,5.96,12.58,2.98,4.63,3.14,26.48,4.96,4.14,6.722222,2.666667,10.618056,0.09525,,3.25,77.630871
US_ME_23029,2021-04-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,825,15,143,13307,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,,-16,2,3.31,5.74,5.22,3.13,4.52,5.22,5.39,,3.48,19.31,4.0,4.7,2.44,25.4,6.96,4.7,8.361111,2.729167,16.270833,0.03175,,-0.333333,54.243294
US_ME_23029,2021-04-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,826,15,153,13460,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,-3,-16,1,,7.14,4.95,3.11,2.93,,4.76,,4.58,17.59,4.58,4.95,,21.43,4.95,3.66,11.041667,3.5,17.902778,0.0,,1.444444,53.154244
US_ME_23029,2021-04-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,830,15,49,13509,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,4,,-13,0,3.32,7.51,5.76,4.89,4.02,2.62,4.37,,3.84,13.97,5.24,4.37,3.49,25.66,6.46,4.54,10.659722,5.006944,16.375,0.0,,6.083333,72.689684
US_ME_23029,2021-04-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,831,15,111,13620,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,0,-14,5,2.65,6.28,5.62,2.48,,,3.97,2.98,3.47,11.57,2.81,,2.48,18.84,4.96,5.29,7.770833,4.666667,10.652778,4.98475,,6.972222,92.9954
US_ME_23029,2021-05-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,832,15,109,13729,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,,-15,,4.21,4.21,,,,,8.65,,3.33,10.65,,3.33,,25.29,4.21,3.99,8.284722,4.083333,13.041667,7.77875,,2.736111,68.238188
US_ME_23029,2021-05-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,835,15,0,13729,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-12,,5.66,7.4,3.92,,,3.05,5.66,,3.92,13.71,,3.48,3.92,21.33,6.75,5.66,9.659722,4.152778,17.3125,0.0,,-0.041667,51.832125
US_ME_23029,2021-05-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,835,15,11,13740,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,11,,-14,0,5.84,6.19,3.72,4.42,,3.72,4.25,,3.72,15.04,3.72,3.89,4.95,20.0,5.49,,10.1875,4.3125,16.173611,0.0,,-3.041667,40.092906
US_ME_23029,2021-05-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,838,15,91,13831,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,1,,-15,1,,8.67,5.31,4.6,3.36,3.01,7.78,,5.13,13.62,2.65,4.25,,22.64,4.07,3.54,10.451389,6.263889,15.666667,0.0,,0.5,49.124459
US_ME_23029,2021-05-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,841,15,35,13866,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-3,-2,-18,3,3.5,6.99,5.07,6.12,2.8,2.62,6.81,,4.54,14.15,6.29,3.84,2.45,21.84,5.24,3.5,7.895833,5.263889,12.368056,0.53975,,3.597222,73.613042
US_ME_23029,2021-05-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,841,15,94,13960,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,,-13,1,4.36,4.54,6.63,,,3.66,6.46,2.79,5.93,15.36,2.44,2.62,3.84,20.77,6.46,3.66,7.673611,4.881944,12.3125,2.8575,,4.902778,82.159032
US_ME_23029,2021-05-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,1,842,16,133,14093,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,3,5,-13,-1,4.27,7.05,6.68,4.45,,,5.94,,5.94,11.32,2.6,4.27,,19.67,4.83,5.75,7.840278,1.4375,13.020833,0.03175,,0.652778,61.197141
US_ME_23029,2021-05-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,845,16,85,14178,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-7,,5.46,6.78,,,4.37,,,,3.06,10.05,,3.5,3.28,17.05,4.37,5.03,5.840278,1.416667,12.138889,0.0,,1.513889,74.998619
