location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2021-02-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,28,0,4882,152,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-24,-3,-13,-24,8,2.35,3.57,4.89,1.53,7.03,5.91,4.59,2.04,2.55,4.59,3.26,1.63,2.14,2.14,4.69,2.85,2.24,2.35,3.67,1.94,7.44,4.28,,3.36,1.73,1.43,2.75,3.47,3.67,1.94,5.61,12.85,4.79,2.35,4.38,,4.28,2.55,,4.28,24.57,,3.77,5.1,,3.77,3.57,3.16,3.67,2.24,,3.26,2.24,-15.716049,-19.87037,-12.728395,0.4572,204.47,-19.450617,73.074699
US_IL_17095,2021-02-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,29,0,4911,152,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-25,-5,-23,-26,9,1.85,4.01,5.35,3.4,5.87,7.83,4.94,,2.99,3.6,2.57,3.09,,2.27,5.77,3.71,2.27,2.57,4.43,1.44,7.52,3.4,2.57,4.74,2.37,2.06,2.78,4.22,2.99,1.54,4.94,13.38,4.63,3.19,3.09,,2.99,2.57,1.44,5.04,24.61,1.54,2.68,4.22,2.06,2.99,4.63,3.81,3.4,2.57,,3.4,2.37,-13.969136,-18.067901,-11.135802,0.0,214.63,-18.808642,66.956735
US_IL_17095,2021-02-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,1,4915,153,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-22,-8,-24,-23,8,1.72,5.07,5.37,3.14,7.7,8.0,4.46,,2.73,3.75,2.73,,,2.23,4.15,3.14,2.23,2.63,4.46,1.62,8.21,3.24,1.42,4.86,2.13,1.72,1.93,2.33,3.24,2.13,6.08,13.78,4.66,2.33,3.65,2.63,3.24,3.44,,5.98,24.72,,3.14,4.96,,3.85,3.55,4.15,3.14,1.42,,2.53,2.43,-13.364198,-16.950617,-10.530864,0.362857,214.63,-19.148148,61.876165
US_IL_17095,2021-02-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,9,1,4924,154,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-23,0,-17,-27,10,2.42,3.26,6.09,2.42,4.94,5.99,2.0,1.58,1.79,3.26,2.1,1.68,,,3.99,3.57,2.94,2.84,3.36,2.1,7.67,3.15,2.0,3.68,,1.68,2.0,3.05,2.0,,5.57,14.6,3.68,2.31,5.04,1.89,2.73,2.94,1.58,5.25,22.06,2.31,3.15,4.31,1.58,,3.36,3.47,2.0,2.52,1.47,2.1,2.94,-14.876543,-17.067901,-12.141975,0.254,224.79,-18.858025,71.701289
US_IL_17095,2021-02-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,4929,154,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-30,5,-4,-20,8,1.99,3.05,5.63,2.93,4.93,5.87,3.87,,1.64,2.81,2.11,,,1.76,5.4,2.35,2.58,2.58,2.35,1.88,7.04,2.11,2.81,4.11,2.23,1.88,3.05,3.17,2.81,1.99,4.69,12.55,3.05,1.88,4.69,1.76,2.58,1.99,,3.99,26.04,,2.7,3.4,,,4.46,2.58,2.11,,1.88,,3.4,-17.314815,-18.623457,-15.271605,0.5715,224.79,-21.135802,72.207347
US_IL_17095,2021-02-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,2,4931,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-29,-5,-29,-21,6,,4.84,5.76,2.77,4.96,5.99,4.15,1.96,2.77,4.84,2.88,1.61,,,6.45,3.23,2.54,2.07,3.34,,5.3,3.57,,2.77,2.65,1.61,3.0,2.88,3.0,1.96,4.49,12.68,4.03,3.11,4.72,3.34,,3.57,1.84,4.26,27.2,,3.8,3.23,2.19,1.61,4.84,2.54,3.0,1.73,1.73,,3.46,-19.617284,-21.271605,-17.679012,0.762,265.43,-25.197531,61.330468
US_IL_17095,2021-02-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,4933,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-41,-19,-24,-39,13,2.15,3.55,4.62,3.01,7.85,6.13,3.44,,2.47,4.3,2.04,2.37,1.5,1.61,5.27,3.33,3.01,2.79,2.58,,8.06,1.83,1.72,4.19,3.12,1.72,2.58,3.76,3.01,2.47,5.16,13.44,5.05,2.47,4.62,,3.01,3.12,1.72,4.84,27.41,,1.72,3.44,,2.37,4.94,4.19,3.22,,2.26,2.58,3.33,-18.851852,-20.333333,-16.950617,1.143,255.27,-23.993827,64.264355
US_IL_17095,2021-02-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,4933,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-32,-12,-30,-32,12,1.42,3.65,6.29,1.83,6.39,7.2,3.96,,3.55,4.06,3.35,2.54,1.42,,5.38,2.44,2.03,2.94,2.74,1.73,6.7,2.33,1.93,3.86,3.45,2.33,3.15,3.55,2.94,1.83,4.97,14.31,3.65,,4.87,1.42,3.35,2.84,,5.07,30.44,1.52,3.15,3.35,1.93,1.73,4.06,3.04,3.35,2.74,2.33,3.25,3.55,-16.030864,-20.166667,-11.938272,4.064,265.43,-19.703704,73.402026
US_IL_17095,2021-02-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,4935,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-23,-5,-21,-25,9,2.42,2.53,6.67,2.93,7.38,6.57,3.33,2.22,4.34,3.64,4.65,1.82,,3.23,4.65,3.23,2.63,,2.73,,8.39,1.82,,4.14,3.44,1.42,1.72,3.64,3.33,1.52,6.16,16.67,5.66,2.12,4.75,1.52,4.04,3.54,1.52,4.04,24.66,2.02,3.44,4.95,,4.24,4.24,4.85,2.02,1.72,1.52,2.12,1.82,-17.561728,-24.277778,-9.067901,0.254,304.8,-21.04321,74.319825
US_IL_17095,2021-02-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,17,0,4952,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-21,-14,-17,-23,8,1.81,3.11,5.42,3.62,7.93,7.43,4.22,,4.92,3.72,1.71,2.61,2.01,2.21,3.72,4.02,2.41,2.11,5.83,1.51,7.03,4.02,1.41,3.72,2.31,2.01,3.11,2.91,2.91,,6.13,14.46,4.52,3.01,4.42,,4.52,3.01,3.01,2.01,23.5,2.11,3.52,4.22,2.01,3.31,5.02,4.02,2.81,1.71,1.91,2.51,,-10.648148,-15.012346,-6.697531,0.381,289.56,-13.814815,77.700925
US_IL_17095,2021-02-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,36,0,4988,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-20,-4,-17,-23,8,1.72,3.35,4.26,3.14,5.27,5.27,3.55,1.52,3.85,4.36,2.43,,1.62,2.13,3.25,3.45,1.72,2.23,4.46,1.52,7.71,2.94,1.72,3.35,,1.42,1.93,4.16,2.84,2.23,5.37,15.62,2.64,1.82,4.66,2.23,2.64,3.14,1.72,4.06,26.46,1.72,3.55,4.26,,3.95,5.17,2.54,3.65,1.52,2.43,1.52,2.33,-12.072222,-18.994444,-4.705556,0.127,304.8,-15.166667,77.838217
US_IL_17095,2021-02-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,4989,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-16,11,11,-12,4,,3.61,5.12,3.03,6.41,4.89,4.08,,,5.12,3.49,,,,3.61,2.21,1.98,2.79,2.79,3.26,5.82,2.1,2.45,2.68,3.15,1.98,3.96,2.68,3.73,,5.47,14.09,5.01,,4.78,,2.68,3.61,1.98,5.12,28.3,,3.03,4.66,2.1,1.75,4.89,2.91,4.43,1.86,2.68,1.98,,-6.111111,-11.433333,-0.061111,0.0,274.32,-10.133333,73.262468
US_IL_17095,2021-02-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,4991,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-23,-1,-18,-16,5,3.11,3.22,6.0,2.78,6.78,5.11,4.0,1.89,2.11,4.33,2.11,3.11,,,4.45,2.89,2.89,3.44,3.44,2.33,6.56,2.44,2.78,4.11,2.44,,2.67,2.56,4.11,2.11,5.0,11.67,4.33,,6.11,2.56,2.89,2.78,,5.67,30.12,,3.44,4.78,,,4.33,4.0,,2.33,1.67,3.44,3.11,-3.222222,-7.611111,2.411111,0.0,265.43,-7.016667,75.137916
US_IL_17095,2021-02-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,4992,156,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-20,-6,-7,-21,6,,2.59,4.39,3.19,5.78,7.18,3.39,,3.69,4.29,2.59,2.69,1.4,,5.18,2.39,2.39,2.59,4.09,2.49,6.58,2.19,2.19,3.19,2.29,1.7,3.09,2.29,3.49,2.89,6.08,12.36,2.99,,4.68,2.49,2.79,1.59,2.69,4.29,26.52,1.59,2.69,3.19,,3.49,2.69,3.09,2.99,2.29,2.49,1.89,1.4,0.822222,-4.594444,5.4,1.17475,265.43,-2.25,79.992895
US_IL_17095,2021-02-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,18,6,5010,162,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-15,-3,-17,-21,5,2.38,2.68,4.07,2.48,7.05,6.06,3.97,1.89,3.48,3.38,2.98,2.19,1.99,2.19,4.67,2.38,2.28,1.59,4.87,1.89,8.34,2.28,,4.67,1.89,1.89,2.78,3.67,3.18,2.19,4.57,12.61,3.38,2.48,4.87,2.48,3.28,2.88,2.19,4.27,29.99,2.38,2.38,3.77,1.79,3.77,3.48,4.27,3.97,2.38,2.08,2.38,1.79,4.75,0.1,9.072222,0.0,250.19,-0.772222,67.528097
US_IL_17095,2021-02-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5011,162,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-14,0,-15,-22,6,,2.94,4.9,1.86,4.8,6.57,6.47,,3.23,4.41,3.04,1.96,,,3.73,2.65,1.96,2.25,4.8,,6.67,2.75,2.25,5.49,1.86,,2.75,3.43,3.63,2.55,6.96,14.8,3.14,3.04,4.02,1.67,3.92,2.75,1.57,4.21,29.6,2.45,2.65,2.35,2.25,4.21,5.39,4.21,2.84,1.37,,1.76,1.96,4.35,1.388889,7.472222,0.0,204.47,0.366667,75.393387
US_IL_17095,2021-02-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,5013,162,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-15,-8,-24,-21,5,,2.77,5.54,2.37,5.54,6.82,4.94,,3.66,3.95,2.47,1.98,1.48,,3.36,2.57,2.57,2.27,4.35,1.48,6.82,3.85,1.48,4.75,2.77,,1.98,2.47,3.56,1.68,6.13,12.06,2.96,1.68,3.76,1.58,2.77,3.36,1.68,3.76,26.09,2.57,3.16,3.06,2.67,3.46,3.76,4.15,2.57,1.78,,2.57,,-0.355556,-5.416667,5.333333,0.0,140.97,-3.266667,80.851468
US_IL_17095,2021-02-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,5015,162,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-11,-4,-6,-20,5,2.5,3.6,6.4,3.5,5.0,6.1,3.7,1.6,3.0,3.9,2.7,2.9,,1.8,3.5,2.1,1.9,1.7,2.8,1.5,5.9,2.1,,3.2,3.1,,2.8,2.5,3.0,2.7,3.2,12.7,4.5,1.5,4.5,1.9,2.0,2.9,1.8,3.8,25.99,,2.0,3.1,2.2,3.1,4.3,2.9,3.2,1.7,1.7,1.7,,0.677778,-5.277778,7.2,0.0,231.14,-3.361111,74.544678
US_IL_17095,2021-02-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,5017,162,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,11,4,-4,2,,2.98,6.21,4.06,6.93,5.61,2.87,,2.51,5.61,2.98,2.63,,2.15,4.06,3.34,2.51,2.39,2.15,,6.57,3.82,,3.22,2.63,,2.87,3.1,2.98,1.67,3.7,14.69,3.46,,4.54,2.27,2.51,2.51,,4.3,31.17,2.27,4.06,5.25,2.15,,4.78,3.7,,,,1.91,,4.461111,-1.2,11.85,0.550333,180.34,1.183333,79.333498
US_IL_17095,2021-02-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,1,5017,163,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,11,-16,-12,3,1.67,4.22,7.0,2.56,4.22,5.89,4.33,,2.56,4.78,,2.78,,1.78,4.0,2.78,4.22,,2.45,2.0,5.78,3.33,2.33,2.78,2.56,1.67,2.89,4.56,3.33,2.33,4.22,14.34,3.78,2.0,4.89,3.11,2.56,2.67,1.56,4.78,26.46,1.67,4.33,5.22,2.56,,5.34,4.0,3.56,3.22,2.22,2.89,2.56,6.216667,1.811111,10.222222,0.1905,149.86,3.9,85.155967
US_IL_17095,2021-03-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5018,163,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-13,3,-7,-20,3,1.68,2.57,5.23,2.17,5.83,5.83,3.85,2.27,3.85,4.15,1.58,2.96,1.48,2.17,3.65,2.17,2.96,3.06,3.95,,7.31,3.46,1.78,4.25,2.96,1.58,2.47,3.06,3.06,1.38,5.83,14.72,2.86,1.48,4.05,2.27,4.25,2.86,,5.04,28.44,,2.67,3.75,1.48,3.46,4.05,3.85,2.86,,,2.07,,-0.977778,-5.394444,4.194444,0.0,129.54,-5.477778,71.686436
US_IL_17095,2021-03-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5019,163,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-11,-1,-14,-20,5,,3.08,5.47,2.89,8.26,6.87,4.48,1.79,3.68,4.18,2.59,1.89,1.69,1.49,5.47,3.48,3.19,,3.88,,8.16,2.69,,3.58,2.29,2.29,,2.59,1.89,2.09,6.07,15.23,4.48,2.99,4.18,2.09,4.28,2.19,,3.88,25.98,,3.19,2.99,2.19,3.68,3.58,3.48,2.99,1.79,,2.39,2.19,-0.705556,-6.9,9.722222,0.0,78.74,-4.961111,73.018748
US_IL_17095,2021-03-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5020,163,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,10,-7,-20,3,2.5,4.29,4.99,2.4,7.39,7.09,4.59,2.7,4.39,3.69,3.0,2.9,,1.9,4.79,3.4,3.4,2.5,4.09,,5.19,3.1,2.0,4.69,3.2,,2.7,3.1,3.1,2.6,4.79,13.18,4.29,4.09,4.2,,2.6,2.4,,3.79,25.37,1.9,2.2,4.0,2.6,1.4,4.29,3.1,3.4,2.4,2.4,2.4,1.7,6.45,-0.477778,13.416667,0.0,78.74,-0.394444,61.793386
US_IL_17095,2021-03-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,5020,163,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-10,-4,-14,-21,4,,,6.17,3.43,5.29,7.93,3.33,2.06,5.29,4.11,2.06,2.84,,1.57,4.41,2.94,1.96,3.23,7.05,1.76,6.85,2.64,2.15,4.11,2.94,1.47,1.86,3.72,2.84,1.76,7.44,11.85,4.01,2.25,1.96,1.96,3.92,2.35,,4.41,26.24,1.96,1.76,3.43,2.15,5.19,3.52,3.82,4.6,2.35,1.67,2.64,1.47,3.233333,-1.927778,9.911111,0.0,30.48,-0.472222,76.811953
US_IL_17095,2021-03-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,1,5022,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-9,-2,-7,-21,5,1.71,2.62,5.74,2.31,7.35,6.64,3.92,1.61,3.83,3.02,3.02,1.91,,1.61,4.13,2.11,1.71,2.82,4.33,,6.84,2.92,1.81,3.32,3.92,1.41,2.11,3.83,3.52,,5.74,15.2,3.72,2.11,5.03,2.62,3.62,2.82,1.41,5.33,23.95,1.51,2.52,4.93,1.71,2.72,3.72,2.82,3.02,,1.51,2.11,1.41,1.311111,-4.25,8.683333,0.0,,-4.166667,67.06703
US_IL_17095,2021-03-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5023,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,13,21,-15,2,2.61,2.85,4.16,2.38,6.41,6.17,3.8,1.9,2.38,3.56,2.61,3.44,,,4.63,,2.14,2.85,4.28,1.78,4.51,2.26,,1.9,2.14,1.66,3.09,2.26,3.21,2.26,4.51,12.23,3.33,2.26,3.09,1.78,4.16,3.09,1.66,3.92,26.48,,3.09,2.85,1.78,1.78,4.63,2.38,2.61,1.9,,1.78,,4.822222,-1.177778,12.483333,0.0,,-2.35,59.998584
US_IL_17095,2021-03-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,5026,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,18,6,-14,1,2.78,2.78,5.1,3.59,6.25,6.6,3.24,,1.74,4.05,,2.55,,1.97,3.71,3.59,1.85,2.78,3.36,,4.87,3.59,2.55,3.01,1.74,2.2,1.97,2.08,4.4,,5.33,13.44,3.82,2.66,5.1,1.85,2.55,3.71,,3.24,26.18,1.74,2.08,3.82,1.97,1.74,4.87,,3.36,2.32,1.62,1.97,1.97,6.016667,-0.938889,17.066667,0.0,,-1.338889,59.537397
US_IL_17095,2021-03-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,5028,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-10,3,4,-19,3,,4.83,4.63,3.22,7.14,7.24,6.04,,4.12,4.63,2.62,3.02,,2.01,3.12,3.72,2.52,1.71,3.32,1.61,5.43,2.72,1.71,3.82,2.01,1.61,3.02,3.22,2.92,2.11,5.83,13.38,5.13,1.81,5.33,1.61,2.01,3.02,,3.62,27.66,1.41,2.82,4.43,1.41,3.72,3.52,1.91,2.01,2.11,,2.72,2.11,11.494444,4.677778,19.466667,0.0,,1.322222,49.756021
US_IL_17095,2021-03-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,-1,0,5027,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,5,-15,-20,3,3.42,3.82,5.32,2.31,6.13,7.94,3.01,1.51,3.52,3.92,2.81,2.11,2.31,,5.53,2.41,3.11,2.21,3.82,2.01,7.53,4.02,2.01,4.22,2.01,1.51,2.41,2.91,1.91,,4.02,16.68,3.72,2.61,4.62,2.81,3.21,,,5.32,27.52,,3.11,4.22,2.01,3.82,3.62,3.31,2.41,1.91,2.41,2.41,,12.7,5.394444,21.2,0.0,,2.261111,49.173252
US_IL_17095,2021-03-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5028,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,7,-10,-21,4,2.17,1.78,6.22,2.96,7.41,5.13,4.44,2.07,3.65,,2.76,1.78,,1.48,4.54,2.86,2.47,2.17,5.43,,6.71,2.17,1.78,2.86,4.05,,2.07,2.76,2.86,1.68,5.33,15.99,4.64,1.88,6.12,2.27,3.95,3.06,1.78,4.64,24.68,,2.86,4.54,1.98,4.64,3.75,3.95,2.57,,,2.76,2.07,16.305556,11.311111,21.188889,0.0,,8.383333,59.48171
US_IL_17095,2021-03-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,5029,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-10,-4,-12,-20,4,2.08,3.76,6.63,2.57,7.13,6.93,4.26,1.98,4.36,4.75,2.48,2.97,1.68,1.39,3.37,2.87,2.28,1.68,3.96,2.18,6.33,2.38,2.38,4.85,2.38,,2.57,2.57,3.86,1.98,5.25,13.27,4.06,,3.37,3.66,3.76,3.76,1.98,4.06,29.3,,2.67,2.57,,4.06,5.64,4.26,2.48,,2.08,2.18,1.98,10.727778,4.344444,19.177778,1.705429,,5.466667,70.033068
US_IL_17095,2021-03-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,5031,164,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,2,-5,-20,5,,3.73,5.74,2.21,5.94,5.84,3.62,,4.33,3.62,2.52,1.91,1.81,1.51,3.73,3.42,1.71,1.81,3.83,,5.44,3.12,,4.33,1.81,2.72,2.12,4.43,2.01,2.01,4.93,11.58,5.04,2.01,3.52,2.72,3.12,2.62,,4.33,24.37,,3.93,3.02,,2.72,4.13,2.92,3.12,1.91,2.32,,,5.3,-1.061111,11.955556,0.0,,-0.65,65.627247
