location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2021-03-31,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,0,2267,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-15,,,-19,-15,2,3.24,5.33,4.17,9.27,5.33,6.02,3.24,,,,3.71,7.18,,5.79,,4.4,,,13.9,8.11,3.94,3.94,,5.33,35.91,4.87,6.72,4.17,4.17,,0.922222,-7.927778,11.427778,0.0,,-11.5,38.775946
US_ID_16013,2021-04-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,2270,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-6,,,-18,-16,0,3.37,6.97,3.37,9.38,5.77,,4.57,,5.53,5.05,,6.73,3.85,,3.37,,4.09,6.73,14.43,6.73,4.81,3.37,3.61,6.25,28.38,5.05,4.33,6.01,,,5.683333,-6.033333,19.261111,0.0,,-9.308642,33.49253
US_ID_16013,2021-04-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,2273,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-16,-23,2,,,4.79,6.8,6.55,,4.53,,7.81,5.29,6.3,9.07,4.28,5.04,,,,,15.87,7.05,3.53,4.79,,3.53,30.98,4.03,4.03,4.53,,,10.694444,-0.938889,20.344444,0.0,,-7.845679,27.10506
US_ID_16013,2021-04-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2273,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-15,-22,,,5.64,5.64,9.88,6.49,4.8,,,5.08,,4.23,5.08,5.08,3.95,,,,5.08,8.75,,7.05,,,,31.32,,4.23,7.9,,,11.283333,0.433333,22.022222,0.0,,-6.166667,29.508369
US_ID_16013,2021-04-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2273,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-36,,,,-33,,7.71,6.28,7.42,7.71,9.13,5.42,5.14,,6.57,4.57,,5.71,6.28,5.42,,,,,13.99,,5.42,5.14,,,33.68,,4.28,4.85,,4.57,12.588889,1.777778,22.011111,0.0,,-6.567901,26.516089
US_ID_16013,2021-04-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2275,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,-11,-14,2,5.08,7.86,4.62,6.24,6.47,5.54,4.16,3.93,,,6.47,6.47,4.39,6.7,3.47,,3.7,6.24,12.02,6.01,7.39,4.62,4.39,4.16,34.89,4.39,4.85,5.08,,6.24,7.533333,1.438889,19.633333,0.0,,-4.611111,43.123028
US_ID_16013,2021-04-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,0,2284,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-13,,,-8,-18,2,4.27,9.73,4.27,8.78,9.73,5.69,4.03,4.98,,,4.51,8.07,3.32,,4.51,,4.03,6.64,19.93,3.32,3.32,,3.8,4.03,32.26,,4.98,4.75,4.75,3.32,3.7,-1.227778,12.433333,2.0574,,-4.481481,56.264247
US_ID_16013,2021-04-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,0,2293,17,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-12,,,-6,-18,1,4.53,7.63,4.53,9.54,5.73,,7.16,,5.96,,5.49,7.16,5.01,,,,4.53,5.49,14.79,4.53,,5.49,3.34,5.49,35.08,,5.73,5.25,3.82,,6.655556,-2.388889,17.544444,0.762,30.48,-6.283951,40.259377
US_ID_16013,2021-04-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,1,2302,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-12,,,1,-19,3,3.55,7.34,6.4,7.11,5.69,4.97,,,7.11,,4.97,6.4,4.5,3.79,,4.97,3.32,6.4,17.3,4.74,5.45,4.74,,,30.09,,6.87,3.32,,4.5,8.322222,0.155556,16.677778,0.0,,-6.438272,34.561367
US_ID_16013,2021-04-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,7,0,2309,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,,,-3,-28,0,3.9,5.2,4.94,7.28,6.5,5.98,5.2,4.68,4.94,,6.5,,,4.16,,,,5.2,13.0,4.94,,5.46,4.16,5.2,34.84,,,3.64,,,2.383333,-6.5,12.9,0.0,,-10.833333,36.85592
US_ID_16013,2021-04-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2309,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-17,-28,,4.7,5.87,5.87,14.38,7.34,4.4,5.28,,8.51,,5.28,4.4,,,,,,5.58,17.02,5.28,,,,4.11,31.4,,4.4,7.63,,,6.922222,-4.838889,15.516667,0.0,,-9.308642,30.841473
US_ID_16013,2021-04-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2309,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-26,,,,-28,,,6.84,5.41,11.68,8.55,,,4.84,6.84,,6.27,,7.12,5.41,4.27,4.84,4.84,5.7,11.97,5.41,6.55,,5.41,5.13,30.77,4.84,4.84,5.7,,,2.683333,-4.933333,14.894444,0.0,,-11.308642,34.883499
US_ID_16013,2021-04-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,2315,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,-15,-18,3,3.74,6.99,6.49,9.23,9.98,5.99,3.74,,4.24,6.24,6.24,7.24,3.49,6.24,,,,3.49,19.96,,6.24,3.74,3.99,4.49,31.19,,,3.74,,,1.961111,-6.177778,9.838889,0.0,,-11.932099,35.111869
US_ID_16013,2021-04-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,0,2323,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,-9,-19,2,,7.25,5.0,9.0,8.25,6.75,,,5.0,,4.0,6.25,,4.0,5.0,,,4.5,20.75,,7.0,,4.5,6.0,33.75,,5.5,4.75,4.25,,4.211111,-5.55,11.005556,0.0,,-11.82716,29.902544
US_ID_16013,2021-04-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2324,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-11,-22,5,,7.82,4.15,9.52,5.13,3.66,6.35,4.15,4.64,3.91,5.13,8.55,,5.62,4.64,,5.62,4.15,18.8,,4.4,3.42,5.13,5.37,27.84,5.13,4.4,3.66,4.88,3.66,3.455556,-1.738889,10.916667,0.0,,-9.944444,36.460023
US_ID_16013,2021-04-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,2330,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-8,-24,3,,9.71,7.16,8.18,7.92,5.37,3.83,3.58,7.92,,8.44,5.37,4.6,,,,7.16,4.86,18.66,7.16,5.37,3.83,,4.6,34.0,,4.35,,,,3.283333,-1.133333,9.055556,1.862667,,-1.833333,69.700248
US_ID_16013,2021-04-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2330,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-25,,,-7,-28,,5.37,5.91,6.18,8.06,6.99,5.37,4.03,,7.79,,,,4.03,,4.57,,5.11,,13.44,9.67,7.25,4.3,,,31.44,,,3.76,,,4.977778,-1.744444,12.261111,1.298222,,-4.37037,50.518844
US_ID_16013,2021-04-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2330,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-29,,,,-33,,8.71,8.06,4.84,9.99,5.8,6.13,6.45,6.45,5.16,,,9.03,,,,,,5.48,15.47,4.84,4.51,,,7.09,35.79,,6.77,,,,6.138889,-3.283333,15.144444,0.0,,-7.987654,35.527699
US_ID_16013,2021-04-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2330,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-32,,,,-37,,,8.05,,10.84,5.88,8.05,,,4.33,8.36,,5.57,,,,,,,21.37,9.29,4.33,,,4.33,36.54,,7.74,8.05,,4.64,9.061111,-2.233333,19.288889,0.0,,-7.549383,30.691945
US_ID_16013,2021-04-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,2333,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-20,,,-2,-19,1,4.09,4.86,5.63,11.26,8.19,,4.35,,,,7.42,5.38,,5.38,3.84,,,5.12,21.24,4.61,5.63,5.38,4.09,5.12,36.09,,3.58,7.42,,4.09,9.011111,-0.844444,19.177778,0.0,,-5.691358,35.094512
US_ID_16013,2021-04-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,4,0,2337,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,0,-19,0,3.97,10.59,6.09,11.64,6.35,,6.62,4.76,5.29,,7.67,7.94,,4.5,,3.97,,3.71,15.09,6.09,5.03,,3.71,,33.35,4.76,6.88,6.88,3.71,3.97,3.6,-4.666667,13.394444,0.1778,,-10.598765,34.308012
US_ID_16013,2021-04-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,2340,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-14,-19,1,,8.62,3.92,9.93,11.23,5.22,7.31,4.44,4.44,3.66,5.49,4.7,4.18,5.75,4.44,,,6.27,19.07,3.66,5.49,6.01,,3.66,40.22,5.75,5.49,4.7,,,5.261111,-3.944444,15.2,0.0,,-10.938272,30.0945
US_ID_16013,2021-04-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,0,2349,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-14,-22,3,3.73,6.93,5.87,8.53,8.53,7.2,5.33,,6.13,3.73,4.0,8.0,,,,,5.6,6.4,15.2,7.2,4.8,,,6.93,33.07,,4.8,3.73,5.33,,7.794444,-2.583333,17.055556,0.0,,-9.080247,29.596712
US_ID_16013,2021-04-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,2354,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-25,,,-11,-27,1,,5.02,3.91,11.16,4.46,,6.42,,9.49,,,6.7,,,3.91,,4.46,,19.25,,5.3,,3.91,5.58,33.2,4.19,4.46,4.19,,4.74,8.411111,-1.694444,16.655556,0.0508,,-4.240741,41.031122
US_ID_16013,2021-04-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2354,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-28,,,-27,-33,,,6.43,5.82,5.82,4.9,,5.52,,7.66,,5.82,,,4.6,,,,5.52,19.61,,,,,,28.8,4.9,4.9,4.9,,4.6,9.355556,1.116667,16.0,0.0,,-2.759259,42.499053
US_ID_16013,2021-04-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2354,18,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-36,,,,-33,,,6.27,,7.12,4.28,6.27,4.28,4.56,4.56,,3.99,4.28,3.99,6.27,,,4.28,5.42,16.24,7.41,5.42,,3.99,4.28,28.78,,,9.69,,,7.05,3.311111,13.888889,0.874889,,2.376543,71.761113
US_ID_16013,2021-04-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2355,18,,9890,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-7,-18,,5.26,6.51,4.26,7.01,8.77,5.76,8.52,,7.01,,5.51,4.26,6.26,5.51,,,,6.76,19.29,4.76,5.76,5.01,4.76,7.26,37.33,,5.76,5.26,,,5.761111,2.605556,10.338889,2.286,,0.462963,68.597248
US_ID_16013,2021-04-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2357,18,10,9900,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,-2,-23,0,3.87,11.88,5.94,11.36,11.62,5.42,5.68,,5.42,5.16,4.91,6.2,5.42,4.91,,,,5.42,18.59,6.97,5.94,,,,33.56,4.39,6.45,8.0,3.87,,5.138889,-0.683333,14.3,1.382889,,-0.574074,67.234611
US_ID_16013,2021-04-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,2362,18,43,9943,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-15,,,0,-20,1,5.12,6.47,4.58,8.62,11.05,5.93,4.58,,11.58,4.85,5.39,6.2,,5.12,5.12,4.85,,4.58,15.36,5.66,,4.85,5.39,3.77,35.29,5.66,,7.27,3.77,7.0,9.705556,-0.494444,19.433333,0.1524,,-2.259259,42.983822
US_ID_16013,2021-04-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,2364,18,246,10189,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-9,,,8,-21,1,7.32,8.13,4.88,7.86,8.4,,8.4,3.79,5.96,,,5.96,6.23,4.07,5.96,,5.15,5.42,10.57,4.88,3.79,,5.15,,33.06,4.07,4.07,7.86,,4.34,13.65,2.205556,24.466667,0.0,,-1.388889,35.526505
US_ID_16013,2021-04-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,-1,0,2363,18,140,10329,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-9,-28,1,4.2,6.72,4.76,8.96,4.76,,8.4,,5.6,,,5.6,,,4.2,,8.68,6.44,19.33,,6.16,,,,35.57,,7.28,,4.48,,17.527778,5.472222,28.266667,0.0,,-0.037037,30.839462
US_ID_16013,2021-05-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2363,18,188,10517,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-22,,,-17,-38,,5.18,6.4,6.7,12.19,,,4.88,6.09,9.45,,6.7,5.49,,,,,6.4,4.27,14.32,,4.27,,6.09,,32.91,,,,4.57,,16.772222,7.516667,28.044444,0.0,,1.234568,35.508218
US_ID_16013,2021-05-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2363,18,0,10517,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-32,,,,-42,,,7.37,,12.67,8.84,,,,4.71,,,5.3,,,,,,4.42,13.55,5.6,5.89,,,,37.42,,5.3,8.25,,,10.772222,5.872222,22.311111,0.084667,,1.91358,54.508386
US_ID_16013,2021-05-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2364,18,108,10625,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,-8,-17,0,,7.58,6.79,9.15,6.01,,4.96,3.92,8.1,,3.92,6.53,,3.66,,,4.96,7.84,19.6,4.18,3.66,5.49,4.44,6.01,35.8,3.92,4.96,,,,9.022222,2.338889,16.305556,2.596444,,-1.932099,46.444891
US_ID_16013,2021-05-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2365,18,8,10633,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-15,,,1,-22,-1,,8.19,5.12,12.03,7.17,5.38,6.65,,,,7.17,6.14,,7.68,,,4.86,6.4,16.64,,,3.58,4.61,,36.34,,3.58,7.17,,,10.85,2.611111,17.688889,0.0508,,-2.333333,39.653359
US_ID_16013,2021-05-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,2368,18,15,10648,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-6,,,-4,-18,-1,4.03,6.44,,12.35,5.64,5.37,3.76,,7.79,4.29,4.29,10.2,6.17,,6.71,5.1,6.17,5.1,10.74,5.1,8.86,3.76,4.03,11.01,39.2,4.29,6.17,4.03,5.91,,10.344444,1.211111,20.3,0.254,,-1.802469,42.641707
US_ID_16013,2021-05-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2368,18,124,10772,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,-4,-21,0,4.54,10.41,5.61,12.02,7.48,,4.01,,6.68,5.61,6.94,5.88,,,,,4.54,6.68,18.16,5.34,5.88,,,,34.72,4.01,6.41,,,,14.483333,1.205556,27.816667,0.0,,-2.969136,30.400143
US_ID_16013,2021-05-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,2369,18,181,10953,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,-5,-28,1,,6.04,3.84,8.78,4.39,6.31,5.76,,6.31,,,6.86,,,,,,5.49,15.65,7.69,5.49,4.39,,,28.27,4.94,4.94,4.94,4.39,,15.988889,7.855556,26.622222,0.0508,,1.518519,38.533159
US_ID_16013,2021-05-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2369,18,205,11158,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-16,,,-13,-33,,4.54,6.82,,11.69,,,,,8.44,,,7.14,,,,,,,15.26,,5.52,,,,27.92,,,,,,7.25,-0.116667,17.822222,0.0508,,-7.203704,34.97598
US_ID_16013,2021-05-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2369,18,2,11160,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,,-36,,4.29,,,,8.28,6.44,6.14,,,,5.83,,,4.91,5.21,7.67,,,13.5,,4.29,,,,31.6,,4.6,5.52,,,6.011111,-2.75,13.488889,0.0,,-8.018519,35.574222
US_ID_16013,2021-05-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,-1,0,2368,18,2,11162,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,0,-22,0,4.5,10.99,3.75,9.24,6.75,4.0,7.25,,7.74,,4.0,5.5,,4.0,,,5.75,,15.49,5.5,4.5,,4.5,,31.23,,5.25,4.25,4.25,,6.527778,-2.411111,13.927778,0.0,,-4.17284,45.990976
US_ID_16013,2021-05-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,10,0,2378,18,428,11590,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-9,,,1,-21,0,,6.05,7.05,8.06,7.56,4.53,4.28,,6.05,4.53,6.05,4.79,5.04,6.3,,5.29,4.53,5.79,14.36,6.55,4.79,,4.03,6.05,31.23,3.53,3.53,5.79,,,7.411111,-1.883333,16.916667,0.5842,,-3.296296,46.895266
US_ID_16013,2021-05-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,-1,0,2377,18,56,11646,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-5,,,6,-18,-1,,6.02,4.71,12.56,7.33,4.19,5.76,,7.85,,,6.02,,,,4.97,4.71,7.07,14.39,6.8,4.71,4.19,,7.07,32.72,7.33,7.33,6.02,4.97,,11.144444,-0.666667,21.527778,0.0,,-4.271605,34.301531
US_ID_16013,2021-05-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2377,18,139,11785,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-4,,,3,-18,-1,,5.25,4.46,12.08,6.04,5.25,,5.25,8.4,,,9.45,,,5.25,,4.2,7.09,16.28,,6.04,,4.73,3.94,26.52,9.45,6.56,6.56,,,16.116667,4.944444,24.9,0.0,,-2.283951,28.599817
US_ID_16013,2021-05-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2377,18,207,11992,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-7,,,8,-28,1,,4.03,4.3,9.41,8.06,6.99,4.3,4.3,6.99,,4.03,6.18,,4.84,4.03,,,,14.78,3.76,,,,5.91,29.03,,,4.84,,,16.122222,6.283333,24.533333,0.0,,-0.197531,33.553282
US_ID_16013,2021-05-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2377,18,136,12128,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,,-30,,,7.02,9.46,12.51,4.27,5.19,,,5.8,4.27,,5.19,,,,,4.27,,15.26,7.02,,,,,23.8,,4.88,,,,13.861111,6.677778,23.0,0.0,,3.277778,49.206161
