location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2021-02-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,25,0,3312,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-29,,,-34,12,2.34,5.04,6.21,3.75,9.6,2.93,8.67,5.27,2.58,3.75,7.14,4.68,2.81,1.99,1.76,1.64,7.38,4.33,4.57,3.51,2.93,4.57,1.87,9.13,3.87,,2.23,5.5,3.4,3.51,5.04,2.93,,4.92,1.76,3.16,8.55,21.08,6.32,2.93,8.55,3.51,6.32,4.92,2.58,1.76,7.03,36.19,2.93,,1.76,4.68,5.86,1.99,,2.93,5.97,3.28,3.04,3.75,2.58,3.51,2.34,2.288889,-2.066667,5.861111,4.79425,30.48,-2.617284,70.25565
US_KY_21073,2021-02-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,29,0,3341,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-20,,,-11,4,2.5,5.68,8.87,3.6,9.15,,6.79,3.19,1.94,4.3,6.79,3.33,3.33,2.22,2.08,3.05,7.9,3.6,2.63,3.46,2.5,3.74,,9.29,3.05,,2.77,6.1,,,4.02,4.43,,3.46,,2.63,7.35,20.24,5.27,,5.54,2.77,3.74,3.6,3.33,,5.41,42.14,2.63,,2.08,3.88,6.79,3.19,,2.5,4.71,3.74,3.6,3.33,2.08,2.22,6.24,1.246914,-3.345679,6.253086,0.0,,-5.756944,59.610405
US_KY_21073,2021-02-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,3345,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-31,,,-9,5,2.99,5.57,6.11,3.94,9.51,,8.15,7.06,2.04,3.67,6.92,4.75,3.12,2.31,2.17,,5.57,2.72,5.3,3.94,1.9,3.53,2.17,13.44,4.89,2.44,3.67,5.02,2.99,,5.02,5.57,,4.75,2.44,2.85,7.88,19.96,4.75,3.53,8.42,2.85,2.31,4.75,2.99,2.17,7.06,39.1,,2.04,3.26,4.34,5.02,2.44,,2.58,6.65,7.2,5.7,,1.9,2.85,5.02,-1.961111,-6.427778,4.366667,0.1905,,-8.302469,62.067697
US_KY_21073,2021-02-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,17,0,3362,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-26,-4,,-33,12,3.39,5.09,6.89,4.86,11.87,1.7,9.15,7.12,3.62,4.18,7.68,3.96,2.49,2.83,,3.17,7.91,5.09,4.41,2.71,2.26,4.41,1.92,9.61,5.54,,2.71,4.86,2.26,2.6,4.52,4.07,,4.41,2.83,3.84,7.46,21.59,7.35,4.52,6.89,2.15,3.84,3.96,3.84,1.58,5.31,37.18,2.15,,2.6,4.63,6.78,3.5,2.15,3.05,6.22,4.29,4.41,4.29,2.94,2.49,2.94,-3.505556,-8.738889,4.377778,0.0762,,-10.660494,57.822307
US_KY_21073,2021-02-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,17,0,3379,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-28,1,,-32,11,2.9,4.69,7.71,5.58,11.73,1.79,9.83,3.57,3.8,5.7,4.25,3.35,2.01,2.46,3.02,2.46,6.48,2.9,2.79,3.13,,5.58,2.01,9.61,2.12,2.12,2.35,3.46,2.46,2.23,2.79,5.03,,4.69,2.01,,8.49,18.43,4.69,4.02,5.14,2.68,5.36,3.69,4.25,,6.37,33.29,3.02,2.57,2.57,3.69,6.03,2.01,,2.23,5.14,4.13,4.47,2.57,1.79,2.9,2.9,0.577778,-4.766667,4.077778,1.93675,200.66,-2.333333,80.971059
US_KY_21073,2021-02-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,17,0,3396,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-47,-13,,-45,20,3.59,4.17,7.42,3.94,10.55,1.97,7.07,4.75,1.97,3.94,4.63,1.74,2.32,2.55,,2.55,7.42,4.06,4.17,1.85,2.32,5.45,3.01,9.62,6.03,1.74,,3.59,2.32,,3.59,4.29,,3.82,2.2,2.9,9.27,17.61,5.91,3.25,6.72,2.78,5.33,2.2,3.01,2.32,6.49,36.16,1.85,2.43,2.67,5.56,6.95,,,2.9,4.75,5.33,2.43,2.67,3.82,2.32,1.62,-1.3,-2.5,0.344444,1.04775,200.66,-3.716049,83.519103
US_KY_21073,2021-02-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,29,0,3425,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-63,-44,-65,-67,29,2.21,3.5,6.99,3.85,9.33,1.63,8.98,4.43,1.86,3.15,5.6,3.03,2.8,1.75,1.86,2.8,6.53,3.15,3.96,3.15,1.75,3.61,2.91,11.66,4.78,2.33,2.68,4.2,3.38,1.98,4.08,5.25,,2.33,2.56,2.56,6.41,19.12,4.43,3.96,7.34,3.5,4.55,2.68,2.68,2.8,5.71,31.12,2.45,,2.91,3.61,4.9,3.26,,,4.55,5.13,3.03,4.2,1.63,3.26,3.38,-3.361111,-5.506944,-0.979167,17.949333,115.57,-5.428571,85.525088
US_KY_21073,2021-02-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,15,0,3440,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-35,,,-40,17,1.89,4.01,5.54,3.54,11.31,2.48,8.37,4.01,1.77,3.89,6.13,4.6,1.89,3.65,3.42,2.12,6.13,3.65,4.6,3.42,,2.0,,10.37,4.48,2.24,,4.48,3.65,2.48,3.3,3.65,1.77,3.89,,2.71,7.66,23.81,4.12,3.77,5.42,2.71,3.77,4.12,2.83,2.83,9.08,37.13,2.48,1.77,2.71,4.36,6.72,2.48,,3.3,4.83,4.95,6.25,3.3,3.65,2.71,2.36,-3.708333,-5.715278,-1.541667,2.25425,105.41,-6.492063,80.859357
US_KY_21073,2021-02-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,13,0,3453,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-20,,,-7,6,2.22,5.28,6.81,5.28,8.48,2.92,7.23,6.25,,3.75,6.39,3.89,2.64,3.75,,2.92,5.84,6.39,3.61,3.2,2.64,,2.5,7.37,3.75,3.2,2.08,4.45,3.34,2.78,2.36,5.56,,4.03,,3.06,5.98,18.49,4.73,1.95,5.84,2.22,2.5,3.61,,,5.14,35.59,,2.5,,3.48,3.48,,,,5.0,3.2,4.03,3.2,2.08,3.61,2.08,-2.694444,-3.588889,-1.333333,0.028222,90.17,-4.845679,85.530194
US_KY_21073,2021-02-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,36,0,3489,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-20,,-44,-1,5,,3.91,7.4,4.61,7.82,2.09,6.98,2.51,,2.65,4.19,3.21,,2.23,,2.09,7.54,4.33,3.07,3.35,2.93,4.61,3.07,6.0,3.63,3.35,2.23,3.21,3.63,,3.21,4.75,,5.3,2.09,3.77,6.42,22.75,7.54,,7.26,2.93,3.91,5.03,2.23,2.23,4.61,37.13,2.79,,2.65,4.47,5.58,,,2.51,3.77,2.37,6.42,3.63,2.93,3.77,2.51,-3.683333,-5.711111,-1.611111,0.0254,149.86,-6.314815,82.22856
US_KY_21073,2021-02-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,3493,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-62,-38,-66,-61,27,1.99,4.24,5.73,3.49,10.72,2.12,6.98,4.61,2.37,1.75,5.98,4.36,2.87,2.87,,2.24,7.23,4.11,3.74,3.24,,3.49,2.37,10.1,2.99,2.74,2.37,3.37,3.74,2.12,2.62,5.48,,3.99,,2.37,7.1,19.44,5.86,2.87,7.1,3.74,6.23,3.86,2.62,2.12,5.98,37.39,3.12,2.12,,2.99,4.99,2.24,,2.12,4.36,3.24,4.86,2.49,2.49,2.87,2.87,-5.527778,-7.077778,-2.177778,1.49225,87.206667,-7.462963,86.320281
US_KY_21073,2021-02-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,14,0,3507,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-64,-43,-55,-68,29,2.29,3.38,7.11,3.26,7.36,3.5,8.2,4.7,,4.82,5.31,4.7,2.89,3.02,1.69,2.05,5.55,2.53,3.38,5.43,1.93,4.34,3.62,8.44,3.38,1.93,3.13,3.74,2.53,1.69,4.46,4.82,,5.31,2.41,2.41,6.75,16.4,3.98,2.53,7.11,2.65,4.82,5.43,,2.65,5.43,36.42,3.38,,2.05,4.34,4.94,2.77,,1.93,4.7,3.26,2.41,,2.17,3.5,3.62,-7.872222,-10.816667,-3.244444,9.017,136.313333,-10.320988,82.366253
US_KY_21073,2021-02-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,16,0,3523,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-35,-10,,-41,16,,4.84,9.79,4.01,13.09,2.95,9.08,4.72,3.3,4.6,4.84,4.01,2.0,4.36,,3.54,6.02,2.95,3.42,2.95,2.12,5.07,2.6,8.61,3.07,2.36,1.65,4.01,2.12,,5.07,4.25,2.0,5.19,2.36,3.3,5.54,22.29,4.95,2.24,7.08,2.48,3.54,5.19,2.24,2.83,5.78,34.8,2.0,,2.36,5.19,6.37,,2.71,1.77,7.31,2.95,5.78,3.66,2.6,3.77,4.13,-9.811111,-14.827778,-4.505556,0.254,126.153333,-12.580247,79.464958
US_KY_21073,2021-02-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,11,0,3534,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-50,-37,,-52,22,2.46,4.8,7.15,2.23,9.14,3.52,8.9,3.63,2.34,3.28,7.38,2.58,2.11,2.58,2.23,4.34,6.09,4.45,2.81,3.52,2.34,4.1,2.58,9.26,3.05,4.8,3.05,4.1,3.05,2.34,5.39,5.39,,5.62,1.64,3.75,6.91,21.56,3.98,4.22,6.8,3.16,3.63,4.92,4.57,,7.03,38.67,2.93,2.58,2.23,3.63,5.39,1.99,,3.4,4.1,3.4,5.39,3.28,2.46,3.4,2.46,-3.877778,-6.283333,-0.805556,1.55575,146.473333,-5.91358,85.64572
US_KY_21073,2021-02-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,23,0,3557,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-35,,,-38,16,2.69,4.92,8.9,3.75,11.71,,8.66,5.74,1.87,5.27,4.57,6.32,2.81,5.03,,2.22,6.56,2.69,4.45,3.63,2.58,4.21,2.93,9.6,5.03,2.69,2.46,4.8,3.04,2.11,3.98,3.98,2.34,4.1,,2.22,7.14,17.56,5.03,4.21,6.09,4.21,4.92,5.27,4.1,1.76,5.27,39.34,1.76,,2.46,3.86,3.63,,,2.46,6.44,3.98,3.63,5.15,1.76,3.28,1.99,-4.320988,-7.395062,-1.537037,0.47625,126.153333,-7.736111,77.285067
US_KY_21073,2021-02-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,19,0,3576,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-22,,,-5,6,2.63,4.02,9.69,2.77,10.53,,8.59,5.82,,3.32,6.09,3.74,2.22,3.46,3.46,3.19,5.96,3.74,3.32,2.77,3.46,5.54,2.77,8.17,4.15,,3.32,5.54,3.19,3.05,5.26,6.51,,4.57,4.85,2.77,8.31,18.97,8.17,3.6,9.0,2.49,3.6,4.15,4.15,2.35,4.02,38.64,2.49,2.49,3.05,3.19,7.62,,,3.6,5.26,3.46,5.82,2.63,2.08,3.05,3.19,-6.865079,-14.452381,-0.357143,0.0,110.066667,-11.87037,66.974452
US_KY_21073,2021-02-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,17,0,3593,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-28,,,-2,5,2.46,5.19,7.92,4.92,10.11,,6.96,8.6,,5.74,4.92,3.0,2.59,3.96,1.91,3.82,5.33,4.51,4.51,3.14,,4.51,3.28,8.88,5.46,,3.14,4.92,2.19,,4.78,5.33,,3.41,3.82,2.46,5.87,18.43,6.55,3.41,8.47,4.37,3.55,3.69,2.19,1.91,5.6,42.33,3.0,2.46,2.19,4.23,9.15,3.28,,2.59,5.87,6.01,4.78,1.91,4.1,3.0,4.92,0.4,-4.672222,6.938889,0.0,87.206667,-5.290123,64.714596
US_KY_21073,2021-02-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,10,0,3603,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-24,-13,,-32,12,3.14,4.37,7.17,3.81,12.99,1.9,9.74,4.93,3.36,4.48,7.62,3.47,2.13,4.26,2.35,3.14,5.26,4.14,2.02,2.46,2.24,4.82,2.02,8.62,3.36,3.92,1.79,4.48,2.69,3.02,3.81,4.59,1.68,4.7,2.91,2.91,8.29,18.14,6.38,3.25,5.82,4.37,3.58,4.93,2.02,2.35,7.39,40.88,2.46,2.35,2.69,4.26,6.27,1.9,,2.69,5.15,4.03,4.37,3.47,2.91,4.37,2.46,5.177778,3.077778,7.816667,0.79375,53.34,-0.197531,68.141637
US_KY_21073,2021-02-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,6,0,3609,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-19,-7,,-33,9,3.15,4.44,8.99,5.6,14.71,1.63,9.34,5.02,3.04,,6.19,4.09,3.04,5.6,,2.69,7.24,2.92,5.02,3.27,2.57,4.44,4.44,9.34,4.67,2.1,2.33,4.32,3.62,,5.02,5.37,1.63,5.14,3.5,2.45,8.4,18.33,5.6,4.09,9.22,3.97,4.2,4.32,2.45,3.27,6.3,37.94,1.87,1.87,1.63,3.97,5.95,2.92,1.63,,4.55,5.02,3.97,3.15,2.8,2.92,3.04,6.544444,1.511111,14.655556,0.2794,30.48,-1.580247,56.143553
US_KY_21073,2021-02-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,3612,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-19,-8,,-32,10,2.57,5.38,9.7,3.86,9.94,3.27,10.17,5.38,,4.44,6.78,4.79,1.75,5.26,1.64,,6.78,2.57,3.86,2.46,1.75,6.43,2.22,11.22,3.74,3.27,2.46,5.26,3.04,1.87,3.62,6.78,,3.16,3.51,2.46,9.23,18.82,5.14,2.22,5.61,2.57,6.2,3.27,3.39,2.57,10.52,39.74,2.22,2.1,2.22,4.09,6.08,2.69,3.97,2.81,7.25,5.14,3.97,3.62,2.69,3.04,2.92,10.072222,1.6,19.194444,0.0,50.8,0.358025,51.146945
US_KY_21073,2021-02-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,0,3617,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-22,-12,,-32,10,2.54,6.11,7.04,4.84,10.96,3.0,8.54,5.54,3.23,3.23,5.54,3.92,1.73,2.65,,2.88,6.11,2.42,3.46,4.84,,6.11,1.85,11.07,4.15,3.23,3.46,5.19,3.58,,4.27,3.81,,5.19,1.61,1.85,9.23,18.57,5.42,4.15,5.65,2.19,5.65,5.65,1.96,2.88,6.34,35.18,2.77,2.31,3.58,3.69,4.38,2.31,,,4.38,5.08,3.35,3.46,2.31,6.11,3.35,6.0,-0.461111,15.655556,0.254,,-0.271605,64.088942
US_KY_21073,2021-02-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,7,0,3624,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-25,,,-32,11,,5.23,7.44,4.54,11.28,1.86,8.03,5.23,,2.21,5.58,4.65,2.56,3.84,2.56,2.44,7.09,3.02,5.0,3.02,1.63,5.93,1.86,10.23,3.72,3.61,2.91,6.28,2.79,2.09,5.12,3.84,,3.95,1.86,3.61,7.33,19.19,6.05,3.02,6.75,3.95,5.7,3.61,3.14,2.91,7.79,35.59,2.44,1.86,3.84,2.79,6.28,2.33,,4.42,5.93,5.47,4.19,4.42,2.67,1.75,2.67,3.35,-0.344444,8.394444,0.0,,-2.537037,65.488111
US_KY_21073,2021-02-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,14,0,3638,28,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,,,-9,3,2.1,3.23,8.83,3.08,10.94,2.94,5.75,3.93,,2.52,6.31,3.65,2.52,2.94,,2.24,4.91,4.07,,2.94,,5.19,3.37,12.2,4.77,2.52,3.5,4.07,2.1,,3.23,4.07,,4.91,1.96,2.52,7.57,19.21,4.21,,6.17,3.08,4.07,6.59,2.8,3.08,5.89,40.1,2.1,,,3.65,4.91,,,3.23,6.73,5.05,4.35,2.66,3.37,,1.96,8.761111,2.361111,13.155556,2.50825,,6.845679,87.866294
US_KY_21073,2021-02-28,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,6,1,3644,29,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-29,,,-5,5,2.18,4.63,8.99,3.13,10.08,1.91,9.12,5.58,,3.13,3.95,3.81,2.04,3.13,,,7.35,4.49,4.22,4.08,,3.54,,8.85,4.36,,4.36,5.72,4.08,1.91,3.0,7.62,,3.4,3.4,,7.62,18.11,4.9,4.49,6.67,2.86,5.45,3.4,3.13,2.72,8.31,34.59,,3.0,3.54,5.17,5.99,4.08,,2.72,5.58,3.95,2.72,2.45,2.45,4.77,3.0,14.111111,8.6,17.511111,19.33575,,12.814815,91.979841
US_KY_21073,2021-03-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,11,0,3655,29,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-16,-4,,-31,10,2.09,3.75,7.38,6.5,12.02,3.31,10.58,6.39,1.76,5.18,6.39,4.74,,1.65,1.65,,5.84,3.31,1.76,3.53,2.98,5.4,2.98,9.92,3.75,3.31,2.09,5.4,2.21,2.65,3.97,4.63,,3.75,3.09,2.76,7.83,17.64,5.07,3.42,5.95,2.76,3.97,4.08,3.53,2.42,8.93,39.35,2.42,1.87,3.64,4.08,5.18,3.64,1.54,1.98,7.38,4.85,2.76,1.76,2.09,3.97,2.65,8.605556,3.444444,16.561111,32.60725,,4.320988,74.88412
US_KY_21073,2021-03-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,-9,0,3646,29,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-15,-3,,-31,8,2.67,4.9,5.57,4.9,10.91,4.12,7.46,4.12,,4.12,5.57,3.45,,1.78,2.12,2.78,4.56,2.0,2.78,3.34,2.23,4.45,4.12,9.46,2.67,,2.78,3.45,3.45,,5.01,4.34,1.56,4.01,3.67,3.45,9.35,15.03,4.67,2.89,5.45,2.45,3.23,2.45,3.79,3.56,9.79,36.4,,,2.45,4.79,6.01,,,2.23,4.9,4.9,4.79,2.67,2.23,3.9,,1.961111,-3.761111,10.761111,1.6002,,-6.777778,52.434219
US_KY_21073,2021-03-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,22,0,3668,29,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-9,1,,-34,8,3.18,3.53,6.71,3.77,12.01,3.06,9.3,6.12,1.77,2.12,5.53,2.59,,2.71,2.59,2.47,6.24,2.35,2.71,3.18,2.12,5.77,3.88,7.54,3.3,2.24,2.71,5.3,2.35,,2.24,3.88,,3.77,3.53,2.83,8.95,20.25,4.36,2.71,6.95,3.18,4.83,4.36,2.24,1.65,7.89,37.32,,,,5.18,6.71,2.47,,2.71,6.36,2.94,4.12,2.0,3.41,4.12,,4.561111,-3.911111,16.127778,0.0,,-4.098765,53.862274
US_KY_21073,2021-03-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,19,1,3687,30,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-16,-7,,-34,9,,3.17,7.39,3.52,12.43,2.46,10.09,5.16,2.58,3.87,4.81,3.75,2.35,3.52,4.69,3.52,5.87,5.04,2.7,3.05,1.64,5.04,3.05,8.21,3.4,3.64,1.99,5.04,2.23,2.58,4.46,2.58,2.58,4.58,3.4,2.23,9.38,20.76,5.28,2.93,9.03,2.46,4.34,5.4,2.7,2.58,7.74,38.36,2.11,1.64,2.46,4.69,7.39,2.46,,2.93,7.27,5.16,2.93,3.87,2.35,4.11,3.4,7.9,-1.283333,15.272222,0.0,,-1.598765,51.288257
US_KY_21073,2021-03-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,29,0,3716,30,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-19,,,-35,10,1.86,5.71,8.39,4.43,10.6,,10.25,5.24,,3.38,5.83,4.43,1.75,1.86,,2.21,5.36,3.03,2.56,3.26,,5.01,3.73,8.85,2.33,2.1,,4.08,3.5,,3.5,4.43,,4.31,1.98,2.8,6.99,18.52,5.71,3.96,5.48,2.21,5.48,4.89,3.15,2.56,8.51,37.63,,2.45,2.56,3.96,7.11,2.21,,4.08,5.36,4.43,4.89,3.03,1.75,2.68,2.68,2.122222,-4.033333,10.777778,0.0,,-6.839506,51.304436
