location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2022-03-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21107,287,26,29284,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,3,,-23,5,2.28,3.56,5.99,2.28,10.12,9.84,3.85,,2.14,3.71,2.14,2.42,3.42,8.13,3.28,3.71,3.85,3.56,,5.7,2.85,2.85,4.28,2.57,2.0,4.56,3.99,3.56,2.85,6.7,20.39,3.99,2.85,5.56,2.71,3.99,3.14,,4.56,32.65,4.56,8.55,2.42,5.28,3.99,5.56,5.99,2.71,2.71,,5.6,-0.544444,18.838889,5.2832,,-3.117284,53.249188
US_MS_28067,2022-03-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21107,287,12,29296,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,4,11,,-30,6,3.32,6.93,4.33,2.74,9.39,7.22,4.19,,4.19,4.19,3.75,3.03,2.31,8.09,4.04,6.07,3.9,3.03,3.18,6.21,3.9,,4.19,4.19,3.18,4.19,5.05,4.19,,6.5,16.17,3.75,2.02,7.08,3.18,2.6,4.62,2.6,3.61,34.51,2.74,5.34,,4.62,3.32,5.34,3.75,2.6,2.89,,3.994444,-3.927778,16.227778,1.0414,,-8.055556,40.654374
US_MS_28067,2022-03-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,17,2,21124,289,0,29296,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,8,,-18,6,1.92,4.49,5.13,3.33,11.67,8.08,6.16,2.18,5.39,7.18,3.72,3.72,2.44,8.98,3.08,4.36,3.21,3.46,2.05,8.08,4.23,2.18,4.36,2.44,2.82,4.49,4.49,4.36,3.33,9.11,20.91,6.67,2.31,8.34,2.69,3.46,4.49,2.69,5.64,34.77,4.11,6.8,3.85,5.0,5.0,5.64,2.69,,2.69,3.08,9.594444,-0.566667,21.15,0.0,,0.351852,51.988316
US_MS_28067,2022-03-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21124,289,37,29333,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,5,,-21,9,3.69,4.7,5.85,,12.71,7.75,4.83,2.54,3.81,5.34,5.08,2.42,5.59,8.77,2.03,4.58,,3.69,2.16,10.17,3.94,2.67,4.07,3.94,2.54,4.32,4.58,2.16,3.43,10.42,22.88,6.1,3.43,7.5,3.81,4.58,4.2,2.03,5.59,34.96,5.08,6.1,2.92,4.96,6.99,4.32,4.32,2.16,2.42,3.18,15.494444,12.522222,20.466667,11.599333,,11.746914,77.284077
US_MS_28067,2022-03-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21124,289,7,29340,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,4,15,,-19,4,2.7,5.52,6.81,3.6,13.74,8.22,5.01,2.44,4.88,3.34,3.34,2.31,3.6,9.76,2.7,6.42,2.95,3.47,,11.04,5.14,2.44,5.52,3.72,3.08,2.57,3.34,4.49,2.44,11.81,20.16,6.04,4.75,6.42,3.47,4.49,3.6,,4.88,37.62,4.37,5.91,3.21,4.62,5.14,4.37,3.34,4.24,4.49,2.18,14.516667,12.077778,18.95,13.6906,,11.987654,84.612012
US_MS_28067,2022-03-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21124,289,12,29352,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,9,,-20,4,3.31,3.97,6.22,4.37,12.71,6.88,4.63,2.65,2.91,7.94,5.43,2.91,3.71,10.99,3.57,8.47,3.31,3.71,2.25,12.97,4.77,3.57,5.16,2.12,,4.5,3.44,3.57,2.91,7.15,21.98,4.37,2.38,7.15,2.52,2.91,5.29,2.78,6.75,42.49,4.63,6.35,2.25,6.09,6.22,6.35,5.16,2.12,3.71,2.38,14.111111,6.222222,24.455556,0.0,,9.91358,75.556331
US_MS_28067,2022-03-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21124,289,5,29357,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-8,-3,,-26,8,,4.32,9.04,2.36,12.44,6.81,4.06,2.36,3.14,6.02,4.19,2.62,4.06,8.64,3.54,3.4,2.1,3.4,,9.69,4.19,2.36,3.93,4.06,3.54,3.54,3.93,3.01,2.49,8.64,18.33,3.67,3.4,7.2,,3.54,2.88,4.06,5.76,34.31,5.37,5.5,,5.5,4.32,5.24,3.01,3.8,3.14,,19.911111,13.8,27.838889,22.916444,,14.290123,69.427143
US_MS_28067,2022-03-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21124,289,9,29366,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,11,,-24,2,2.09,5.22,7.31,2.98,12.68,6.86,2.83,,2.54,4.03,3.58,3.88,,7.01,4.47,4.32,3.28,3.58,,7.46,2.39,4.03,3.73,,2.68,2.98,4.32,3.28,2.54,5.22,19.09,5.82,2.98,5.82,,3.13,3.13,2.39,5.07,36.68,2.83,5.82,,5.96,4.77,6.26,2.24,2.98,2.98,,14.466667,7.222222,24.427778,11.811,,3.783951,48.509281
US_MS_28067,2022-03-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21124,289,1,29367,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,15,,-29,3,2.61,3.33,4.49,2.61,10.87,6.09,4.78,2.46,2.9,5.65,4.35,,2.17,9.13,3.19,3.91,2.46,3.04,,6.09,3.33,3.91,3.33,3.62,,3.62,3.04,4.06,3.33,7.97,18.12,4.2,2.46,7.68,3.04,3.91,4.93,2.03,5.22,32.91,3.48,6.96,2.75,5.07,4.64,4.35,3.04,4.2,2.61,,12.427778,2.772222,24.838889,0.0,,2.253086,49.459719
US_MS_28067,2022-03-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,22,0,21146,289,0,29367,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,4,15,,-4,3,,5.01,7.05,,12.18,6.94,5.92,,2.96,6.03,4.67,2.05,3.64,6.83,2.5,3.64,3.53,3.41,,7.74,4.67,2.85,5.24,2.62,2.5,3.75,,3.64,3.53,5.12,19.23,6.83,2.05,5.92,2.85,3.87,3.64,2.16,6.94,35.28,3.41,5.35,2.39,5.35,4.89,5.92,2.96,3.53,2.05,,14.95,4.655556,25.766667,0.0,,5.203704,51.778976
US_MS_28067,2022-03-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21146,289,21,29388,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-34,-14,,-26,16,3.12,3.35,7.05,1.97,10.41,6.82,3.93,,4.51,5.32,2.78,3.47,3.12,5.67,4.63,3.58,3.12,3.01,,8.44,3.7,2.31,5.09,2.54,,2.78,3.58,4.16,1.97,8.1,19.66,4.97,3.24,8.67,2.78,3.58,4.97,2.31,4.39,36.78,5.67,6.59,1.62,5.09,3.58,5.09,3.7,2.54,3.82,2.31,19.272222,14.65,24.827778,10.950222,,14.722222,74.933724
US_MS_28067,2022-03-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21146,289,16,29404,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,17,,-5,2,2.25,5.75,5.07,1.92,9.24,8.57,5.64,,3.72,6.54,3.04,5.07,3.61,6.65,3.38,4.96,3.49,8.23,2.03,9.13,4.51,1.8,5.86,2.59,2.03,5.97,4.17,3.49,2.59,9.24,21.08,5.18,2.14,5.18,2.37,7.67,4.73,3.38,5.07,36.41,4.96,6.65,2.48,4.96,4.85,5.75,3.38,3.27,4.4,1.8,15.361111,10.45,20.138889,39.426444,,10.271605,71.32204
US_MS_28067,2022-03-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21146,289,13,29417,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,11,,-7,3,2.78,3.82,5.09,3.24,10.76,7.87,4.75,2.31,3.82,4.98,4.05,2.31,2.08,7.87,3.24,4.75,3.47,3.47,,10.19,3.7,1.62,3.59,3.12,,3.94,3.47,4.17,2.43,13.19,18.4,6.02,4.28,6.37,2.66,4.05,5.09,3.24,4.51,35.41,3.7,7.18,,4.4,5.55,4.86,3.24,2.66,3.12,,12.705556,4.583333,21.655556,0.0508,,3.240741,52.072274
US_MS_28067,2022-03-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21146,289,15,29432,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,0,,-9,3,2.68,3.26,4.89,2.91,9.08,9.66,4.19,2.33,4.19,6.05,5.0,2.21,1.63,8.14,3.49,3.14,3.96,3.61,2.33,9.08,2.68,1.86,4.07,2.21,2.33,4.65,3.72,4.3,2.91,8.84,17.57,4.42,2.79,5.7,2.56,5.58,4.3,2.09,5.47,37.58,3.96,6.4,2.09,5.93,5.47,4.19,2.33,2.44,3.37,1.98,13.638889,4.433333,21.933333,0.0,,3.5,49.820698
US_MS_28067,2022-03-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21146,289,6,29438,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,11,,-20,1,2.36,3.99,5.17,3.54,12.55,5.17,3.99,,2.07,6.64,5.02,,3.25,6.94,4.72,3.84,3.69,2.81,,9.45,2.81,3.4,3.84,,,4.87,5.17,3.69,2.36,5.91,21.11,3.69,3.25,7.82,2.51,3.25,3.69,2.21,4.43,29.97,2.36,6.64,2.07,6.35,4.58,3.25,2.36,,2.21,,13.5,5.422222,22.522222,0.0,,4.135802,53.301521
US_MS_28067,2022-03-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21146,289,0,29438,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,12,,-30,4,,4.22,5.49,2.53,10.7,5.21,6.05,,3.8,4.08,4.5,2.96,3.66,6.33,4.22,5.21,3.66,3.38,2.25,8.44,4.79,2.96,2.67,3.24,,2.67,18.02,4.36,,9.29,17.45,4.36,,7.32,2.53,4.79,5.21,2.81,3.94,32.23,2.67,5.77,2.25,4.08,4.93,4.22,2.67,3.24,,3.38,16.422222,7.455556,27.483333,0.0,,5.796296,48.913378
US_MS_28067,2022-03-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,21154,289,0,29438,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,10,,-5,4,2.55,5.65,5.87,3.21,12.62,6.2,5.65,,4.1,4.1,5.43,3.1,1.55,8.08,4.1,4.43,2.99,3.21,2.88,7.86,4.87,2.88,4.54,2.21,1.99,3.99,26.14,2.99,4.21,8.86,20.93,4.76,3.1,7.53,2.77,3.77,3.43,2.55,5.76,31.67,3.54,8.31,,5.87,4.54,5.32,3.32,2.55,1.55,,18.172222,9.222222,27.716667,0.0,,10.240741,58.882207
US_MS_28067,2022-03-29,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21154,289,18,29456,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,8,,-8,3,3.58,5.31,6.81,,11.43,7.62,6.23,,3.58,3.58,3.92,4.15,3.58,8.42,3.35,2.42,3.58,5.66,2.31,8.08,4.73,2.31,5.54,1.96,,3.58,10.73,3.81,2.88,7.5,21.46,4.38,2.88,9.12,1.96,3.69,2.77,2.65,4.73,35.89,3.12,6.69,3.12,6.46,4.27,6.81,4.73,4.04,3.92,,21.466667,16.055556,28.566667,0.0,,14.950617,65.79393
US_MS_28067,2022-03-30,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21154,289,6,29462,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-17,6,,-8,8,2.38,4.12,4.77,3.58,8.99,5.85,4.87,1.84,4.77,3.47,4.33,3.03,2.17,5.96,3.36,3.68,2.6,4.98,,8.45,3.47,3.9,5.42,1.84,2.49,3.47,6.61,3.25,2.38,6.72,17.44,3.79,3.58,5.09,1.73,4.22,4.12,,6.93,31.74,2.71,4.87,71.6,5.74,4.22,4.01,3.14,3.79,2.38,,23.088889,18.383333,27.316667,0.0,,17.216049,69.582145
US_MS_28067,2022-03-31,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21154,289,0,29462,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,12,,-8,3,,4.56,4.68,1.99,11.94,7.25,4.56,2.57,2.81,5.62,4.8,2.69,2.81,8.89,3.04,4.91,2.34,4.21,1.87,9.71,2.92,2.92,4.45,2.81,,4.45,4.8,3.04,4.33,7.72,18.96,5.26,2.69,7.61,2.92,5.26,3.86,3.86,7.02,34.87,3.16,4.56,19.19,5.26,6.55,5.15,2.57,1.87,3.28,,15.755556,10.688889,23.466667,24.4602,,9.475309,65.882938
US_MS_28067,2022-04-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21154,289,15,29477,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,11,,-10,1,,4.71,6.47,3.06,12.35,6.23,4.0,2.35,5.17,6.0,3.76,2.23,3.88,6.7,3.41,3.65,2.94,3.18,,7.76,3.65,2.82,3.76,3.29,1.76,5.06,5.29,3.53,2.82,7.17,20.7,3.76,2.0,4.94,3.41,4.47,4.23,,5.65,32.11,1.88,5.76,11.41,4.23,4.35,4.35,2.47,2.59,2.35,2.47,12.655556,5.183333,21.411111,0.0,,4.820988,58.154124
US_MS_28067,2022-04-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21154,289,6,29483,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,16,,-21,2,,3.69,7.39,3.69,10.2,5.32,4.88,,3.25,3.25,3.4,,3.69,5.76,4.29,3.84,3.1,2.07,3.84,8.57,4.14,2.96,3.4,2.22,2.22,3.4,5.47,4.88,3.99,6.95,16.11,4.43,,6.8,2.07,3.4,4.73,2.22,3.4,34.29,3.55,7.98,5.76,5.91,5.17,4.88,3.25,2.51,2.66,,14.15,6.394444,24.716667,0.0,,6.296296,58.398068
US_MS_28067,2022-04-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21154,289,0,29483,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,10,17,,-32,4,2.75,5.21,6.07,3.76,10.85,6.51,3.18,,3.76,5.64,2.46,3.33,2.89,8.1,2.89,4.92,3.04,3.62,,9.83,3.04,2.31,4.34,,5.35,4.63,6.22,3.9,2.6,6.65,14.75,3.9,2.6,5.5,3.33,2.6,4.34,2.17,5.5,32.83,3.76,5.06,4.34,3.18,4.63,4.19,2.02,3.62,2.17,2.31,16.422222,7.277778,26.361111,0.0,,7.648148,55.436536
US_MS_28067,2022-04-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,13,1,21167,290,1,29484,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,6,17,,-6,1,,6.08,4.58,3.55,12.72,7.68,5.39,2.87,5.5,5.5,4.7,3.67,3.1,7.22,4.01,3.78,3.1,4.7,2.98,8.37,4.58,2.64,2.87,3.55,,3.78,3.44,3.78,1.72,9.86,19.37,3.67,2.29,6.19,1.95,3.9,3.32,2.98,4.24,33.81,3.67,6.88,4.24,5.96,4.58,4.81,3.67,2.75,3.44,,17.505556,7.866667,27.883333,0.0,,9.024691,56.836158
US_MS_28067,2022-04-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21167,290,30,29514,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-20,-6,,-22,12,2.11,5.15,6.68,1.99,10.89,7.38,3.63,2.34,4.33,4.8,4.1,3.28,3.16,7.5,3.98,4.1,2.11,3.05,2.46,12.42,4.33,2.11,4.22,3.87,2.23,4.8,3.75,4.1,2.69,8.32,18.51,5.27,2.69,6.33,3.05,3.51,4.8,2.34,6.21,34.79,4.22,5.74,4.1,6.09,7.03,5.15,2.34,3.4,3.4,1.99,19.977778,14.427778,25.383333,18.118667,,16.228395,78.596216
US_MS_28067,2022-04-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21167,290,4,29518,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,16,,-6,2,2.51,5.02,5.59,5.02,11.53,7.19,4.22,1.83,5.02,4.79,4.79,4.34,2.62,7.19,2.97,5.14,2.85,5.02,3.31,9.36,3.54,2.05,3.88,2.85,,3.88,4.34,3.65,2.4,10.27,20.31,5.14,4.22,7.42,2.4,5.93,4.91,,4.68,34.47,4.22,6.62,3.77,5.02,5.59,5.36,3.88,3.88,2.51,,23.6,18.85,30.161111,35.390667,,20.567901,82.861647
US_MS_28067,2022-04-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21167,290,2,29520,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,13,,-6,1,2.24,5.08,7.08,3.9,11.45,6.49,5.31,2.12,3.31,3.9,4.72,2.95,3.78,6.73,4.37,3.19,3.31,4.25,2.24,9.44,3.66,2.6,4.96,3.54,,3.9,5.08,3.66,2.24,8.97,23.14,4.84,3.19,8.03,1.77,5.31,4.96,3.31,5.43,33.53,4.72,4.72,3.54,4.96,5.67,6.96,2.83,3.66,4.01,,16.816667,10.05,24.711111,2.159,,6.0,48.758603
US_MS_28067,2022-04-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21167,290,15,29535,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,7,,-11,2,,4.99,5.35,2.68,12.16,8.76,3.65,,3.16,5.47,3.53,1.95,2.31,5.59,4.13,4.5,3.53,3.65,1.82,9.24,3.41,,3.77,2.43,2.19,3.41,4.5,3.89,3.16,6.81,19.7,3.53,2.07,4.5,,3.89,4.01,,4.5,31.99,3.04,5.96,2.8,3.65,4.13,3.89,3.65,4.01,3.89,1.82,12.466667,7.205556,18.461111,0.0,,1.080247,45.396873
US_MS_28067,2022-04-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21167,290,7,29542,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,12,,-21,1,2.13,3.04,3.65,4.41,12.16,5.32,5.02,,3.65,2.89,3.65,,3.35,9.12,5.78,5.17,2.74,3.95,,6.08,3.5,4.71,3.35,2.28,,2.43,4.56,5.02,,6.84,17.94,5.93,2.58,11.4,2.13,4.56,3.04,,4.26,31.32,2.89,6.99,4.71,5.02,4.26,4.11,2.89,3.19,2.43,,11.261111,2.272222,21.005556,0.0,,0.450617,46.762501
US_MS_28067,2022-04-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21167,290,0,29542,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,20,,-24,2,2.04,6.42,4.23,2.48,8.47,5.4,5.4,2.19,2.48,4.53,5.11,2.19,3.8,9.2,2.34,4.82,3.8,3.94,3.07,5.99,6.13,,6.72,2.19,2.19,3.07,3.8,2.34,3.21,6.42,23.36,5.11,4.09,7.15,2.92,3.36,2.77,,3.36,31.97,4.38,6.57,2.63,3.94,3.5,5.84,3.5,3.36,3.36,,15.238889,5.261111,26.922222,0.0,,6.308642,54.564761
US_MS_28067,2022-04-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21167,290,0,29542,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,12,,-5,4,4.22,5.13,5.48,2.62,10.84,8.44,5.59,3.19,2.97,5.59,4.56,3.19,3.65,8.1,4.22,4.79,4.11,5.36,2.28,10.27,4.68,2.17,3.88,1.6,2.17,5.25,3.88,3.77,3.19,6.73,20.65,5.7,3.31,7.87,2.4,4.79,2.74,2.4,5.36,35.82,3.42,6.39,3.99,5.13,4.79,5.59,3.77,3.54,3.42,2.4,17.783333,12.605556,23.683333,0.931333,,13.91358,77.832232
US_MS_28067,2022-04-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,11,1,21178,291,1,29543,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,12,,-6,3,1.83,4.23,6.86,2.86,13.25,8.0,3.88,2.74,3.66,6.05,4.0,3.2,3.54,9.37,2.51,5.83,2.63,4.0,2.17,11.54,2.86,2.4,6.97,4.11,2.17,1.71,4.68,2.74,2.29,9.48,19.88,5.25,3.08,7.54,2.4,5.6,3.2,1.83,6.4,35.99,4.0,5.94,3.54,5.37,7.31,7.43,3.43,2.4,2.97,,21.661111,17.161111,27.233333,6.716889,,18.419753,81.59606
US_MS_28067,2022-04-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,21178,291,33,29576,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,18,,-5,3,,5.16,6.17,3.48,12.57,6.84,5.61,1.68,4.49,4.49,4.71,2.36,2.92,7.97,3.59,6.28,2.47,5.16,2.69,12.9,4.83,,4.94,2.36,1.57,2.69,2.69,3.93,2.24,6.51,24.12,5.39,2.58,5.95,2.47,5.27,4.71,3.14,4.83,35.68,3.48,4.94,2.58,5.16,6.51,4.83,2.47,2.13,3.7,,22.738889,17.933333,28.433333,9.115778,,18.765432,78.142224
