location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2022-07-25,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62809,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,39,28,,-3,-13,2,1.55,4.47,5.77,6.24,15.1,2.7,7.86,5.66,1.85,1.52,4.26,0.92,6.49,0.83,3.46,2.73,1.2,4.15,2.71,1.74,1.71,1.06,,1.09,0.91,7.58,0.74,2.75,4.25,3.02,,3.69,5.01,2.55,8.76,3.46,1.77,0.85,0.92,2.91,1.9,4.5,3.64,1.56,4.45,0.86,0.76,1.2,2.97,1.83,4.7,2.8,2.59,2.23,,1.37,1.42,1.28,0.9,5.56,1.39,1.32,2.51,0.96,1.12,21.52,6.55,0.77,3.89,2.12,10.31,1.71,1.81,1.69,1.18,4.06,4.48,5.16,0.84,1.08,1.45,2.2,1.32,2.67,1.04,4.59,1.64,39.31,2.61,1.8,1.96,0.76,1.64,2.1,2.42,1.2,,,0.94,5.44,7.77,1.54,1.59,2.41,1.09,2.08,2.53,7.22,0.81,0.87,1.73,1.07,0.78,4.57,1.82,4.18,0.69,2.09,1.44,2.35,1.49,2.58,1.51,17.972222,13.244444,24.811111,0.6096,,11.243056,64.293972
US_MI_26055,2022-07-26,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62809,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,28,31,,-2,-14,2,2.19,3.72,5.82,5.92,13.34,2.81,7.99,6.06,2.22,1.71,4.01,1.55,5.25,1.06,3.27,2.31,0.93,3.72,2.2,2.36,2.38,0.99,1.11,1.44,1.02,5.5,1.22,3.1,3.36,3.69,0.93,3.17,3.82,2.98,8.67,3.82,2.67,1.37,,3.46,2.36,4.75,3.87,1.71,4.2,0.92,0.74,1.43,3.22,1.45,4.98,2.67,2.19,1.98,0.9,1.3,1.68,1.33,0.86,8.48,1.17,1.11,2.05,0.88,1.27,22.55,6.25,0.83,2.78,2.52,10.14,1.36,1.61,2.23,1.65,3.56,3.78,4.72,0.87,1.5,0.69,2.14,1.37,2.04,1.35,5.29,1.85,38.55,1.51,2.3,2.15,,0.67,1.45,2.24,2.84,1.16,,1.68,4.36,9.1,1.91,1.47,1.87,1.01,2.3,2.88,6.2,0.88,0.77,,0.7,1.06,4.77,1.72,5.13,,2.41,1.77,2.64,1.53,3.87,1.64,19.205556,12.616667,25.844444,0.0,,12.284722,63.983149
US_MI_26055,2022-07-27,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62809,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,42,31,,-8,-15,2,1.81,4.79,6.65,5.34,14.04,2.4,7.96,5.56,1.34,1.7,4.58,1.26,5.4,0.69,3.27,2.04,0.74,3.31,1.77,1.7,2.45,0.76,,1.29,0.79,5.21,0.72,3.96,3.59,3.66,,3.49,4.32,2.64,9.22,4.87,1.43,1.03,0.93,2.79,2.26,5.05,2.99,1.98,4.15,0.83,1.03,1.06,4.02,1.29,3.67,2.5,3.32,1.48,,0.94,0.98,1.79,1.36,7.84,0.72,1.36,1.52,0.91,1.22,22.56,5.37,0.99,2.97,1.83,10.05,1.18,1.56,1.86,1.2,2.76,4.77,4.8,0.9,0.73,,2.96,1.36,2.04,1.02,5.5,0.67,36.65,2.4,1.99,1.93,0.69,1.44,1.69,2.12,1.12,,0.91,1.66,5.58,9.19,1.56,1.51,2.14,1.34,1.94,3.79,6.74,0.92,1.65,1.14,,1.08,3.86,1.98,3.6,,1.42,1.06,2.99,1.73,2.83,1.63,20.066667,13.2,27.027778,0.423333,,15.048611,72.78513
US_MI_26055,2022-07-28,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,10,62819,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,42,32,,-3,-14,1,1.59,3.72,5.73,4.15,15.48,2.25,7.88,5.78,1.41,1.42,4.65,1.76,4.85,,3.05,1.84,,3.26,1.57,1.88,1.58,1.38,0.69,1.43,0.82,5.61,1.26,3.59,3.64,2.28,1.02,3.11,4.74,2.98,9.62,4.47,2.2,0.93,0.79,3.25,2.69,3.95,3.88,1.85,3.38,1.19,,1.31,3.25,1.91,4.44,2.11,2.37,1.17,1.14,0.92,1.72,1.37,0.91,7.04,1.09,,1.83,0.95,1.1,20.56,5.52,1.66,3.45,1.97,9.74,1.44,1.89,2.67,1.91,2.83,4.77,4.29,,,,2.67,1.48,2.0,1.32,5.43,0.86,37.55,1.82,2.26,2.44,,1.11,1.18,1.84,0.72,1.02,,1.27,5.74,9.76,2.12,1.86,2.18,1.12,1.73,2.31,5.84,0.83,0.74,,,0.96,4.35,1.41,3.43,,1.91,1.91,2.5,1.24,2.66,1.49,20.416667,15.133333,25.35,1.088571,,14.868056,69.633465
US_MI_26055,2022-07-29,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62819,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,19,21,,-8,-20,2,1.58,3.32,6.21,5.33,14.41,2.86,8.3,5.22,1.13,1.49,3.81,1.45,4.96,0.76,2.77,1.8,,2.44,1.99,2.14,2.12,0.91,0.72,1.5,0.8,6.98,0.94,3.7,3.3,1.98,0.93,2.81,4.47,2.9,7.46,3.93,0.98,1.14,1.08,2.1,2.22,4.6,3.19,2.32,3.05,0.77,0.75,1.34,3.48,1.26,3.37,1.6,1.8,1.27,0.84,0.86,0.96,1.49,0.79,5.81,1.3,,1.89,1.09,1.12,18.88,4.94,1.24,2.6,2.24,10.37,,0.87,0.86,,2.92,5.34,3.64,1.17,0.74,,2.37,1.64,1.73,0.88,4.13,0.76,33.31,1.8,1.88,1.36,,0.71,1.9,1.63,1.43,,0.73,1.9,5.04,10.08,1.36,1.22,1.77,,1.81,3.99,5.89,0.95,1.71,0.74,1.21,0.79,3.93,1.07,3.84,,2.21,1.52,2.64,1.87,2.99,1.25,18.583333,12.238889,23.972222,0.254,,12.701389,68.680944
US_MI_26055,2022-07-30,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62819,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,14,21,,41,1,-5,0.92,4.23,5.81,5.14,14.03,1.36,6.24,5.2,1.62,0.97,3.21,1.58,3.41,,2.78,2.04,,3.71,2.88,3.06,2.29,0.78,1.04,0.84,0.81,6.52,,3.41,3.75,2.81,,3.65,2.97,3.21,4.78,4.23,2.42,0.78,0.81,2.42,1.94,3.99,3.81,1.57,3.5,,,1.33,2.67,1.7,4.12,2.03,2.98,,,1.08,0.93,1.17,,4.25,1.13,0.84,1.35,0.78,1.98,16.25,3.76,0.88,2.76,1.68,9.92,,1.09,1.88,1.04,2.03,2.98,4.11,,1.4,,1.97,1.48,2.37,0.9,3.57,1.27,31.13,1.89,1.87,1.25,,,,2.85,1.64,0.85,,1.9,4.13,9.73,1.3,1.53,1.32,0.89,1.05,2.21,5.92,1.35,,1.12,,0.87,2.32,1.38,3.1,,1.17,1.64,2.78,1.02,2.84,2.08,19.677778,11.983333,26.6,0.0,,13.3125,66.958458
US_MI_26055,2022-07-31,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62819,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,37,35,,,3,-6,1.66,3.69,5.28,5.42,13.63,1.27,7.1,5.55,1.71,1.33,3.48,2.0,4.95,0.89,3.73,1.95,0.98,2.86,2.75,4.17,1.67,1.22,1.26,1.25,,5.94,0.96,4.65,3.75,2.91,,3.31,4.32,3.28,5.64,4.77,1.8,1.11,1.15,1.74,3.03,2.49,3.84,1.62,2.8,,,0.93,4.26,1.06,4.13,1.28,2.86,1.06,0.75,0.83,1.22,0.8,0.89,4.98,,0.99,0.85,1.1,1.14,20.15,5.64,0.98,3.04,1.41,11.37,1.33,1.19,1.52,1.62,3.37,3.38,3.6,,,0.97,1.86,1.18,1.8,1.43,5.13,1.45,36.01,1.34,2.6,1.57,0.81,0.88,1.13,1.36,0.93,,,1.06,5.28,10.61,1.91,1.21,1.79,0.78,2.27,2.11,7.56,0.79,,,1.12,1.0,3.16,,2.7,,1.87,1.09,2.51,0.96,2.7,2.18,20.188889,12.655556,27.644444,0.0,,13.194444,66.069281
US_MI_26055,2022-08-01,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62819,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,42,29,,-3,-14,4,1.42,4.01,6.38,4.62,14.95,2.23,6.92,4.36,1.79,1.38,4.42,2.01,6.34,1.28,3.69,1.79,1.3,3.63,1.83,2.87,1.9,0.7,0.93,1.85,0.77,4.98,0.95,3.64,3.53,2.89,0.9,3.49,4.37,2.71,9.81,5.13,1.99,1.39,1.2,2.61,2.69,4.45,3.83,1.94,3.88,1.02,,0.92,2.83,1.52,3.95,3.19,2.04,1.86,,1.27,1.41,1.74,1.26,6.93,1.33,0.92,1.82,0.85,1.18,20.5,6.76,1.12,4.69,2.25,9.54,1.28,1.73,2.31,1.85,3.22,4.14,4.64,1.09,0.64,0.79,2.46,1.52,2.01,1.79,5.18,0.9,37.57,1.3,1.92,1.11,0.9,0.94,1.77,1.58,1.31,,,1.34,5.49,10.21,1.56,1.21,2.13,0.67,1.51,3.3,6.55,0.97,1.39,0.68,0.67,1.53,4.61,1.94,4.29,,1.5,1.08,2.25,1.45,3.02,1.58,21.727778,16.6,27.194444,2.54,,16.9375,73.153678
US_MI_26055,2022-08-02,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62819,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,30,30,,-7,-14,1,1.54,4.05,6.23,5.32,15.47,2.26,7.8,5.12,1.32,1.22,5.54,1.45,5.94,0.87,3.23,2.27,0.68,3.17,1.98,2.62,2.12,0.71,1.05,1.31,,5.86,0.95,3.02,2.71,3.63,1.15,3.93,5.51,3.18,8.34,4.35,2.23,0.98,1.05,2.9,1.98,3.9,3.16,1.54,3.98,1.11,0.69,0.96,3.21,1.64,4.03,2.58,3.36,1.4,0.81,1.07,1.11,1.9,1.83,5.27,1.19,0.94,1.43,0.89,2.19,19.75,5.56,1.33,2.76,2.06,10.33,1.59,2.0,1.99,1.21,2.87,3.97,4.01,1.13,0.79,,2.01,1.28,1.77,0.95,4.99,1.18,35.14,1.91,2.69,1.82,,0.78,1.68,2.28,1.25,1.06,,1.59,5.75,10.27,1.42,1.03,1.52,1.06,1.22,3.27,6.71,1.24,0.75,0.83,,1.14,4.53,1.62,3.5,,1.3,1.69,2.59,1.29,2.87,1.34,19.205556,13.544444,26.472222,0.959556,,13.583333,70.108862
US_MI_26055,2022-08-03,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62819,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,37,27,,-13,-14,4,1.54,4.17,6.45,5.03,13.82,3.16,7.28,5.85,1.84,1.0,4.35,1.51,5.33,0.85,3.48,1.81,,3.97,1.85,2.62,2.21,1.09,1.25,1.13,1.1,5.51,1.07,3.81,3.18,2.31,1.25,4.77,4.78,3.01,9.26,4.82,1.79,1.58,1.45,2.54,2.61,4.18,4.21,1.85,3.49,1.65,0.69,1.59,3.63,1.66,4.19,1.62,2.89,1.36,1.23,1.39,1.08,1.73,,6.74,0.82,1.37,0.85,,0.91,23.11,5.72,1.6,2.78,1.95,9.24,1.75,1.72,2.01,1.51,2.5,4.93,4.37,,0.81,0.88,1.72,1.42,1.87,1.09,5.09,0.98,36.58,1.13,2.13,1.94,0.94,1.09,1.92,2.38,1.14,0.77,,1.05,4.73,9.02,1.84,1.27,1.96,0.71,1.28,4.06,7.75,1.23,0.78,0.82,0.69,1.29,4.24,1.42,3.69,0.66,1.85,1.82,3.09,1.86,3.6,1.58,22.733333,17.694444,26.672222,7.069667,,18.597222,76.397677
US_MI_26055,2022-08-04,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,5,62824,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,36,32,,3,-14,0,1.26,4.35,7.44,4.6,14.68,3.1,7.74,5.19,1.41,2.31,4.64,1.33,5.1,1.36,3.2,2.4,1.21,3.54,1.53,1.59,2.53,1.55,0.74,1.47,0.96,5.48,0.96,3.1,3.84,3.18,,3.45,5.15,2.97,8.18,4.84,1.98,0.89,0.97,2.76,2.43,4.3,3.32,1.89,3.39,1.32,1.24,1.28,3.03,1.47,3.99,2.45,2.66,0.97,0.72,0.97,1.69,1.15,1.38,7.51,1.26,1.49,1.93,,1.16,19.9,6.39,1.83,2.62,2.15,8.8,2.07,1.73,1.59,1.59,2.56,4.5,4.03,1.42,,0.88,2.15,1.44,1.41,1.69,4.21,0.95,35.78,1.64,1.66,1.73,0.81,1.11,1.89,1.97,1.45,0.73,0.68,1.01,5.33,9.13,1.59,0.94,1.78,,1.71,3.04,5.59,1.54,0.9,,,2.15,4.35,1.37,4.31,0.82,2.08,1.5,2.5,1.99,3.05,1.33,22.077778,15.761111,27.216667,4.54025,,16.756944,70.812131
US_MI_26055,2022-08-05,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62824,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,17,13,,-9,-20,1,1.86,4.29,5.75,4.74,14.34,2.83,7.69,4.67,0.99,1.7,3.69,1.62,5.27,0.82,4.29,2.79,,3.25,1.86,1.8,2.61,0.88,,1.17,0.9,6.09,1.19,3.54,3.52,3.18,0.81,3.09,3.88,3.36,8.48,4.47,1.74,1.16,0.97,3.67,2.63,4.32,4.53,1.59,3.57,1.13,0.9,0.91,3.16,1.49,3.95,2.15,2.84,1.79,1.0,,0.84,1.59,1.19,5.11,0.71,,1.14,,1.11,24.35,5.21,0.79,2.61,2.81,9.5,1.26,1.78,1.65,1.43,2.86,4.02,4.21,0.88,,,1.95,1.43,1.71,1.09,5.04,1.79,36.4,1.2,1.84,1.79,,1.0,1.31,2.26,1.16,,0.78,1.78,4.76,10.25,1.68,0.94,2.27,0.77,1.62,3.01,6.01,0.98,1.2,,,1.49,4.3,1.74,3.08,1.07,1.99,0.97,2.55,1.38,2.59,1.39,21.211111,13.383333,28.983333,0.0,,14.152778,63.709925
US_MI_26055,2022-08-06,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62824,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,13,16,,41,-3,-5,0.91,3.87,6.39,4.32,13.65,2.21,7.25,5.62,1.29,1.56,3.0,2.04,5.1,,3.71,2.59,,3.15,2.21,2.56,2.23,,,1.21,0.93,6.15,,3.39,3.19,3.06,,3.52,3.02,3.37,7.2,4.44,1.8,0.84,1.06,1.62,1.88,3.29,2.78,2.13,2.84,,1.36,1.51,4.4,2.31,4.31,2.28,3.19,1.5,,1.22,1.13,1.32,,4.86,,1.13,1.76,0.87,2.04,20.11,4.55,1.29,3.1,1.56,11.02,1.06,1.43,1.75,1.21,3.16,2.85,3.54,1.0,1.48,0.96,2.22,1.43,2.2,2.18,3.87,1.68,33.66,1.72,2.31,3.43,,1.04,1.38,2.16,1.19,,,1.29,4.94,10.23,1.37,1.24,1.45,,1.73,2.74,6.63,,,0.96,1.25,1.27,2.87,0.85,4.12,,1.25,1.4,3.29,1.34,3.26,1.74,24.122222,15.772222,31.138889,0.0,,19.069444,73.739399
US_MI_26055,2022-08-07,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62824,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,49,34,121,,-4,-2,2.41,4.09,6.25,4.16,12.72,2.12,7.16,4.49,1.5,1.35,3.48,0.74,3.85,,2.62,2.23,,3.11,2.16,2.3,1.7,1.23,1.07,1.3,0.77,6.18,,3.76,3.08,3.31,1.52,2.8,3.39,2.64,7.16,4.41,1.83,1.47,1.12,1.2,3.26,4.45,4.13,1.82,3.35,,0.96,0.83,3.34,1.49,4.06,2.48,2.99,2.35,,0.71,,1.06,,5.63,1.29,1.0,2.1,,1.67,18.36,4.98,1.15,2.76,1.61,10.29,,1.0,1.86,1.06,2.49,2.9,3.95,0.88,,,2.08,1.6,2.04,1.57,3.87,1.84,35.5,1.4,2.33,1.9,,0.82,2.27,1.99,1.08,1.07,,1.25,3.74,8.56,1.55,1.79,1.88,1.24,1.82,2.15,6.87,1.19,,,1.74,1.0,4.33,1.47,3.81,,1.83,0.98,2.48,2.02,3.18,1.97,23.411111,19.511111,29.177778,4.656667,,21.041667,85.405471
US_MI_26055,2022-08-08,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62824,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,40,26,,-3,-16,4,1.28,4.22,5.66,5.0,14.37,2.66,7.38,5.17,1.77,1.83,4.25,1.74,6.06,1.16,3.45,2.17,0.82,3.21,1.79,1.89,2.07,,1.09,1.57,1.54,6.75,,3.88,4.01,2.52,1.09,2.98,4.44,2.42,9.85,4.58,1.96,1.29,1.29,3.05,2.96,4.98,4.15,1.19,4.31,0.73,1.05,1.23,3.59,1.47,4.21,3.0,2.78,1.48,1.16,1.12,1.35,1.57,1.07,7.29,1.35,1.27,2.19,1.18,1.5,22.5,6.9,1.99,3.18,2.04,10.23,1.75,2.34,2.14,,3.32,3.95,4.39,0.91,1.23,,2.21,0.99,2.13,1.77,6.1,0.88,36.93,1.7,2.37,1.28,1.51,1.39,1.85,2.36,1.51,1.21,1.57,1.44,3.65,9.07,1.35,1.83,3.07,0.8,1.01,3.39,7.36,1.03,1.22,1.25,0.77,1.52,5.05,1.63,4.39,0.71,2.13,1.18,2.64,0.96,3.1,2.02,18.772222,17.422222,23.238889,8.382,,14.958333,81.809766
US_MI_26055,2022-08-09,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62824,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,26,25,,-8,-16,1,0.9,5.23,6.29,6.57,14.49,2.69,7.07,4.44,2.03,2.02,5.15,1.3,4.89,0.97,3.45,1.5,1.1,4.21,1.8,2.48,3.21,1.54,1.13,1.61,1.44,7.12,0.7,3.62,3.4,3.4,0.91,3.73,5.82,2.17,8.37,3.14,2.08,1.07,1.14,2.14,3.04,4.8,4.24,1.56,4.39,0.85,1.05,0.83,3.41,1.83,4.12,2.63,3.86,1.38,1.01,1.13,1.49,2.09,1.19,7.17,1.09,1.18,1.98,,1.88,22.0,7.85,1.25,3.69,2.35,8.57,1.29,2.02,1.99,0.87,2.93,5.6,5.24,1.0,,1.54,2.29,1.26,2.27,1.88,5.01,1.18,37.54,1.53,2.11,1.17,0.84,0.8,1.66,1.61,1.38,0.96,,0.98,5.05,9.28,1.77,1.01,2.62,,2.37,2.56,5.61,0.91,1.33,1.0,0.86,1.21,4.23,1.7,4.28,,2.14,1.3,3.2,1.6,2.86,1.5,17.822222,11.272222,24.511111,9.1948,,5.763889,61.688663
US_MI_26055,2022-08-10,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,0,62824,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,27,24,,-15,-16,0,1.45,4.11,6.0,5.55,13.85,2.08,8.05,4.83,1.58,1.91,4.13,1.08,5.47,1.0,3.64,2.35,0.81,3.6,2.19,2.51,2.26,,1.36,1.26,,6.68,1.18,3.49,3.65,2.69,1.12,3.96,3.88,2.59,8.3,4.57,2.27,1.05,,2.34,2.49,4.03,3.66,1.95,4.19,1.01,1.28,1.39,3.7,1.19,4.04,1.95,3.11,1.1,1.0,1.01,0.95,2.5,0.72,7.09,0.86,1.49,2.23,,1.9,21.47,5.7,1.34,4.31,2.08,8.76,1.31,1.35,2.24,1.38,2.04,3.94,4.29,1.25,1.47,0.87,2.92,1.39,2.48,1.97,4.17,1.64,37.4,1.23,2.8,2.3,,1.34,1.53,2.23,1.73,0.89,,1.32,4.96,9.17,1.78,1.15,2.31,1.37,2.16,3.23,6.42,1.0,0.82,0.85,,1.27,4.19,1.68,4.53,0.8,2.02,1.67,1.47,1.79,2.66,1.58,18.9,11.033333,27.366667,0.0254,,9.930556,65.531833
US_MI_26055,2022-08-11,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,34,62858,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,34,31,,-7,-15,0,1.42,4.22,6.07,3.86,14.09,2.69,7.63,5.9,1.31,1.78,4.38,1.53,5.23,0.77,2.82,2.54,,3.94,2.14,1.22,1.6,0.97,0.84,1.48,,5.66,,4.45,3.47,2.15,0.79,2.85,4.46,2.02,8.94,3.58,1.68,1.39,,2.66,2.39,3.7,3.07,1.92,3.98,0.98,,1.11,4.4,2.68,3.83,2.15,2.59,1.69,0.75,1.41,1.05,2.09,1.7,6.54,1.13,0.93,2.06,,1.13,20.52,5.16,1.46,3.06,1.91,7.34,1.78,1.84,2.28,1.56,2.72,4.96,4.01,0.85,1.08,,2.01,1.54,2.08,1.58,6.07,0.92,36.58,1.03,2.47,2.3,0.85,1.39,1.99,2.16,1.28,,,1.77,4.3,7.92,1.42,1.3,0.94,0.77,1.61,3.77,6.32,1.32,0.88,1.0,,1.34,4.6,2.0,3.95,,2.42,1.07,2.89,1.06,3.37,1.17,18.172222,11.072222,25.7,0.0,,10.486111,61.351844
