location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53035,2020-01-11,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,1.76,3.99,8.35,,5.18,9.38,0.46,0.6,1.82,0.54,7.16,0.49,,5.45,1.03,1.9,3.2,1.65,4.91,1.03,3.88,0.49,2.03,0.57,0.6,0.79,3.09,0.52,,0.95,0.54,1.0,1.84,,0.41,1.57,2.47,1.46,0.38,0.68,0.62,1.25,,1.36,,0.43,13.45,0.6,1.33,3.96,7.0,3.52,1.52,0.68,2.12,4.58,2.39,,7.27,4.34,1.71,0.7,1.44,,0.95,0.87,2.01,2.39,0.65,0.81,4.58,0.54,4.23,0.65,0.81,2.25,0.65,0.79,0.41,3.23,0.73,0.68,,1.03,,4.77,0.62,1.19,4.47,1.68,3.25,0.52,,1.93,0.79,0.38,0.95,1.33,0.57,1.41,1.22,0.49,0.46,0.41,5.75,,0.7,0.65,,0.79,0.81,1.65,,1.06,,1.38,22.34,5.83,0.98,,2.98,,1.22,0.43,6.67,0.46,1.19,1.3,1.57,1.03,0.73,0.79,0.52,2.82,2.98,,,0.52,0.43,4.28,0.9,0.81,0.76,0.46,2.44,2.52,1.98,1.9,,0.52,5.45,0.87,0.49,1.11,0.41,0.95,38.2,0.52,,1.71,1.54,0.38,0.62,0.87,0.76,1.52,1.03,1.38,0.98,0.62,0.49,1.3,0.6,,,,0.38,0.43,0.46,2.66,1.41,,1.08,0.95,0.68,0.41,2.58,3.99,8.51,0.65,1.74,1.76,,2.39,1.22,2.14,,0.68,2.6,0.6,5.99,0.57,0.87,0.73,0.95,,,1.33,0.68,1.14,0.84,1.25,3.74,0.79,1.41,3.74,0.7,0.9,2.74,0.49,0.41,1.19,3.33,1.38,0.62,,3.31,2.71,,6.47619,2.293651,7.547619,10.704286,,3.87037,84.023246
US_WA_53035,2020-01-12,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,1.86,3.65,8.54,0.48,5.21,9.93,0.53,0.56,1.76,0.74,8.01,0.77,,4.87,1.3,1.33,2.45,1.6,5.03,0.91,4.07,0.43,2.61,,0.61,0.45,2.66,0.45,0.4,0.56,0.45,0.96,1.68,0.58,0.48,1.62,3.14,0.77,,0.67,0.56,1.41,0.43,1.25,0.58,0.48,12.45,0.77,1.62,3.43,7.45,2.9,1.81,0.64,2.29,5.11,2.63,,7.8,4.55,1.65,0.61,1.62,0.37,0.64,0.43,1.54,2.21,0.43,0.67,4.47,0.51,4.07,0.64,0.53,2.21,0.37,0.72,,3.51,1.2,0.96,,0.91,,4.9,0.45,0.98,4.31,1.7,3.27,0.53,0.53,1.44,0.82,,0.96,1.09,0.8,1.12,0.88,0.61,0.61,0.67,5.21,,0.88,0.69,0.67,0.58,0.85,2.08,,1.01,,1.52,22.03,6.36,0.91,0.8,2.95,0.53,1.17,,6.47,0.53,1.62,1.52,1.89,1.22,0.69,0.96,0.51,2.87,3.33,0.64,0.45,0.56,,3.65,1.44,0.74,0.77,0.4,2.23,2.34,2.21,1.65,,0.56,5.21,0.43,0.8,1.06,,0.91,36.13,0.69,,1.28,2.0,0.45,0.45,0.8,1.17,1.86,0.82,1.76,0.58,0.74,0.4,1.73,0.91,0.37,0.64,0.45,0.82,0.58,0.37,3.25,1.17,,0.61,0.85,0.4,,2.05,3.81,6.84,0.77,1.7,1.41,0.51,2.23,0.96,2.13,0.43,0.48,2.4,0.69,5.56,0.56,1.09,0.67,0.8,,,0.88,0.69,0.88,1.09,0.77,3.49,0.8,1.01,3.62,0.85,0.58,2.95,0.51,0.45,1.28,2.69,1.49,,,2.74,2.45,,4.785714,3.18254,7.420635,2.177143,,1.981481,82.696902
US_WA_53035,2020-01-13,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.13,4.11,7.19,0.37,4.67,9.63,0.44,0.73,1.91,0.78,7.09,0.64,,5.43,1.54,2.05,3.42,1.37,5.99,0.88,3.15,0.39,2.3,0.61,0.37,0.44,2.91,0.59,0.37,0.66,0.37,0.71,1.1,,0.44,1.07,2.79,1.15,0.44,0.73,,1.74,0.42,1.29,0.37,0.49,10.78,0.68,0.76,3.37,6.94,2.91,1.0,0.59,2.13,4.91,2.42,,8.33,4.08,1.61,0.76,1.42,,0.71,0.51,2.05,2.59,0.37,0.49,4.23,,5.11,0.64,0.44,2.22,0.93,0.59,0.61,3.76,1.12,0.37,,1.22,,3.74,0.49,1.05,4.01,1.86,2.93,,0.66,1.37,1.0,0.44,1.07,1.1,0.54,1.39,0.73,0.76,0.42,,5.99,,1.51,0.66,0.76,0.61,1.39,1.64,,0.71,,1.2,23.93,5.13,1.12,0.44,2.83,0.42,1.1,0.42,5.99,0.51,1.12,1.1,1.66,0.73,0.34,1.03,0.64,2.91,4.08,0.56,0.44,0.9,0.46,4.06,1.17,0.64,0.9,0.78,2.54,1.76,1.96,1.91,,0.56,5.01,0.71,0.59,1.44,0.54,0.73,36.64,0.34,0.44,1.2,2.35,0.71,0.66,0.54,0.98,2.0,0.73,1.59,0.93,0.71,0.71,1.56,0.34,0.73,0.37,,0.66,,0.51,2.44,1.22,0.39,0.59,1.0,0.68,,1.83,4.5,7.24,0.46,2.08,1.56,0.34,2.22,1.17,2.4,0.42,0.51,3.01,0.44,5.33,0.37,1.32,0.68,0.81,0.39,,1.37,0.93,0.81,0.85,0.83,3.94,0.93,1.29,4.08,0.76,0.49,2.2,0.51,0.49,1.22,2.83,1.22,0.37,,2.49,2.47,0.49,1.063492,-0.698413,5.960317,4.753429,,-1.759259,82.7794
US_WA_53035,2020-01-14,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.08,4.09,8.03,0.4,5.19,9.13,0.38,,1.46,0.68,7.98,0.55,,5.47,1.58,2.06,3.31,1.61,5.14,1.23,3.31,0.43,2.16,0.4,0.6,0.8,2.96,0.65,,0.93,0.58,1.1,1.43,,0.38,1.78,2.56,1.1,0.45,0.78,0.48,1.25,,1.23,0.53,0.45,12.42,0.4,0.95,3.21,7.13,2.83,1.0,,2.43,4.47,2.18,0.43,8.38,4.04,1.88,0.55,1.3,0.43,1.08,0.48,2.23,2.11,0.55,0.85,4.21,0.45,4.09,0.63,0.93,2.23,0.9,0.7,0.58,4.37,1.0,0.83,,0.88,0.5,4.01,0.55,1.23,3.81,2.13,3.14,0.38,0.6,1.48,0.78,0.68,0.53,1.41,0.55,1.25,1.03,,0.68,0.45,5.67,,1.03,0.83,0.4,0.8,1.23,1.61,,0.95,,1.68,21.65,6.22,1.38,0.6,3.41,,1.38,0.58,6.27,0.45,1.0,1.63,1.66,0.53,,1.35,0.53,3.11,3.79,0.55,0.6,0.6,0.38,4.59,1.05,1.0,0.68,0.45,1.91,1.61,1.96,1.73,,0.38,5.17,0.58,0.7,1.13,,0.85,35.63,0.58,,1.33,1.73,0.53,1.0,0.73,0.63,1.3,1.15,2.21,1.08,0.58,0.73,1.88,0.7,0.45,,0.35,0.4,0.38,0.43,2.86,1.08,0.5,0.5,0.53,0.53,,2.08,4.09,7.18,0.53,1.63,1.28,,2.81,0.88,1.96,0.45,0.43,2.66,0.48,4.64,,0.83,0.68,1.18,0.35,,1.13,0.75,0.65,0.98,1.03,3.99,0.65,1.13,3.94,0.85,0.5,2.21,0.65,,1.35,2.79,1.46,,,3.31,2.51,0.6,-1.090278,-2.506944,1.986111,0.66675,,-3.277778,86.570169
US_WA_53035,2020-01-15,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.33,3.99,7.62,0.38,4.86,8.64,0.67,0.41,1.89,0.77,8.26,0.77,,5.24,1.0,2.15,3.43,1.76,5.47,1.28,4.14,,2.53,0.36,0.61,0.84,2.94,0.59,,0.67,0.67,0.56,1.84,,0.43,1.69,2.92,1.05,0.43,1.0,0.59,1.48,,1.36,0.64,0.51,11.82,0.72,1.43,3.17,7.08,2.76,0.72,0.59,2.0,5.19,2.35,,7.65,3.89,1.53,0.92,1.0,0.36,0.84,0.59,1.89,2.94,0.61,0.54,3.89,0.56,4.2,0.59,0.49,3.2,0.74,0.77,0.54,3.89,1.84,1.18,,0.9,0.46,4.55,0.59,1.18,3.76,2.12,3.17,0.46,0.43,1.74,1.05,,1.0,0.69,0.51,1.66,1.38,0.61,,0.77,6.09,,1.1,0.56,,0.54,1.18,1.53,,1.02,0.41,1.1,20.92,6.14,1.33,0.74,3.12,0.38,1.89,0.38,7.49,0.49,1.23,1.64,1.64,1.1,,1.15,0.56,3.04,3.79,0.97,0.36,0.46,0.43,3.84,1.46,1.02,0.82,0.56,1.87,1.76,2.0,1.74,0.41,0.51,4.86,0.67,1.12,1.48,0.61,0.69,35.6,0.49,0.43,1.87,2.2,0.41,0.77,0.67,0.64,1.84,0.92,1.59,0.97,0.77,0.59,1.97,0.64,,,0.54,0.74,0.41,0.59,2.76,1.3,0.59,0.64,0.67,0.97,,2.17,4.5,6.11,0.72,1.33,1.69,0.51,2.56,1.1,2.38,0.38,0.82,2.48,0.51,5.63,0.69,1.12,0.9,1.12,,,1.23,0.54,0.77,0.74,1.07,3.79,0.77,1.59,4.07,0.9,0.61,2.53,1.05,0.41,0.97,2.74,1.59,0.59,,2.63,2.84,,1.361111,-2.006944,3.152778,0.1905,,-4.02381,68.34531
US_WA_53035,2020-01-16,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.17,4.26,7.74,,5.58,10.64,0.78,0.56,2.37,0.83,8.85,0.43,0.38,5.47,1.99,2.25,3.31,3.0,5.78,1.16,3.99,0.45,2.5,0.43,0.43,0.88,3.83,,0.45,0.38,0.43,1.01,1.77,0.35,0.43,1.69,2.6,0.96,0.4,0.78,0.71,1.29,0.45,1.21,0.63,0.71,12.21,0.88,1.54,3.78,7.54,2.9,1.24,0.4,2.45,5.58,2.88,0.45,7.97,4.06,1.79,0.86,1.31,,0.88,0.56,2.22,2.5,0.56,0.81,4.89,0.48,4.19,0.4,0.38,2.45,0.43,1.36,,3.73,1.24,0.63,0.38,0.96,0.43,4.79,0.53,1.44,4.21,1.87,2.62,,0.4,1.36,1.06,0.53,0.68,1.06,0.66,1.99,0.73,0.51,0.63,0.73,6.86,,0.96,0.58,0.53,0.91,1.69,1.89,0.38,1.03,,1.36,23.96,6.66,1.08,,3.94,0.43,1.36,,6.76,0.45,1.41,1.46,2.25,1.03,,0.98,0.45,2.88,4.74,0.51,,0.56,,4.34,1.54,0.81,0.78,0.43,2.19,2.14,2.4,1.54,,0.58,5.65,0.76,1.06,1.26,0.48,0.76,37.74,,0.51,1.99,1.77,,0.56,0.45,0.81,1.84,1.24,2.07,0.81,0.53,0.53,1.64,0.68,0.56,0.6,,0.56,0.38,0.71,3.08,1.14,,0.73,1.06,1.01,,1.92,5.07,7.72,0.6,1.64,1.56,0.4,3.33,1.08,2.19,0.43,0.4,3.66,0.66,5.52,,1.08,1.01,0.81,0.6,,1.08,0.73,0.96,0.51,1.03,3.53,0.91,1.69,3.91,1.39,0.53,2.42,0.6,0.68,1.41,3.28,1.14,,0.4,3.0,3.13,0.58,4.430556,0.243056,6.951389,0.6985,,-1.111111,68.897898
US_WA_53035,2020-01-17,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.03,3.25,7.51,,5.69,9.77,0.79,0.48,1.55,0.79,8.48,0.46,,5.51,1.6,1.73,3.55,3.12,6.37,1.19,3.66,0.69,2.21,0.46,0.81,0.64,2.87,0.61,0.38,0.64,0.58,0.91,1.93,,0.35,1.52,2.94,0.86,,1.12,0.56,1.32,0.35,1.42,0.71,0.48,12.24,1.17,1.17,4.09,6.96,3.1,1.27,,2.51,4.95,2.59,0.46,8.18,4.37,1.98,1.04,0.84,0.41,1.04,0.71,2.21,2.08,0.84,1.09,4.34,,4.42,0.48,0.84,2.51,0.43,0.69,,3.96,0.99,0.96,0.43,1.24,0.71,5.0,0.46,0.99,5.08,2.21,3.15,,,1.57,1.37,,0.91,0.74,0.69,1.45,1.02,0.38,0.69,0.46,6.53,,1.17,0.79,0.43,0.69,1.45,2.34,,0.99,0.48,1.62,26.02,6.5,1.09,0.41,3.81,,1.35,0.38,6.91,0.51,1.47,1.65,2.13,0.79,0.76,1.14,0.58,3.3,4.54,0.84,,0.51,0.43,4.65,1.37,0.66,0.56,0.71,2.01,1.83,2.64,1.57,,0.58,5.51,0.48,0.94,1.29,,0.91,38.06,0.48,,1.42,2.44,0.66,0.64,1.17,1.19,1.93,0.89,1.85,1.04,0.53,0.53,2.18,0.58,0.38,0.43,0.56,0.56,0.38,0.66,2.67,1.19,0.43,0.56,0.91,0.81,0.41,1.6,4.21,7.46,0.53,1.6,1.37,0.56,2.89,0.94,2.23,0.58,0.43,3.35,0.48,5.97,,1.02,0.79,0.91,0.41,0.48,1.04,0.71,0.91,0.94,1.17,4.06,0.74,1.04,4.34,0.99,0.38,2.82,0.84,,1.17,3.73,1.27,0.41,0.41,2.64,2.67,0.35,2.083333,-0.506944,6.5625,0.1905,,-0.507937,83.596258
US_WA_53035,2020-01-18,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.41,5.46,7.98,0.39,5.13,10.7,,0.53,1.83,,7.82,0.69,0.61,6.43,1.69,2.44,2.94,2.05,5.18,0.94,3.83,0.55,2.05,0.39,0.42,0.83,2.88,,,0.89,0.67,1.19,1.89,0.47,0.44,1.77,3.05,0.8,,0.61,0.61,1.91,0.5,1.08,0.5,0.44,12.47,0.72,1.22,4.3,7.65,3.19,0.97,,2.25,4.79,3.02,0.44,7.71,3.83,1.8,0.55,1.0,,1.05,0.89,1.89,3.44,,1.05,5.13,0.44,4.55,,0.8,2.11,0.94,0.72,0.55,4.02,0.67,1.11,0.39,1.19,0.47,4.82,0.83,0.83,5.02,1.75,3.08,,0.75,1.55,0.94,0.5,0.75,1.16,0.83,1.0,1.19,0.42,0.58,0.72,5.99,,1.25,0.44,0.75,0.83,1.33,2.19,,1.14,0.42,1.61,22.51,7.04,1.14,0.86,3.24,0.47,1.77,0.42,7.93,0.53,1.47,1.3,1.83,1.41,,0.69,0.58,2.88,4.1,0.69,0.55,0.55,,5.04,1.14,1.14,0.8,0.53,2.5,2.55,2.25,1.69,,0.55,5.52,0.53,0.89,1.14,0.44,0.58,38.89,0.53,,1.61,2.5,0.47,0.64,0.75,1.03,1.75,0.78,1.89,1.19,0.69,0.44,1.61,0.8,0.61,,0.5,0.53,0.39,0.42,2.47,1.03,0.47,0.42,0.78,0.55,,1.77,4.52,6.6,0.75,1.64,1.55,0.42,2.83,1.11,1.94,,0.5,2.47,0.72,5.49,0.61,0.94,0.8,1.19,,0.42,1.19,0.67,0.86,1.41,0.89,3.66,0.86,1.19,4.13,0.92,0.89,2.61,0.8,,1.27,3.3,1.77,,0.44,3.35,3.8,0.42,4.631944,0.541667,9.347222,2.921,,1.65873,81.899692
US_WA_53035,2020-01-19,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.68,4.72,8.77,,6.12,9.99,0.63,0.55,1.56,0.66,9.04,0.57,0.38,5.3,1.34,1.34,3.25,2.51,6.36,1.06,4.62,,2.92,0.52,,1.12,3.69,,0.52,0.71,0.44,0.9,1.99,,0.82,1.5,3.0,0.79,,0.71,0.55,1.39,,1.06,0.77,0.85,13.35,0.82,1.01,3.99,7.59,2.7,1.75,0.57,2.57,5.52,2.4,0.41,7.97,4.86,2.05,0.9,1.2,,0.71,0.71,1.8,2.62,0.44,0.66,4.92,,4.75,0.71,0.87,2.84,0.74,0.63,0.57,3.9,1.28,1.12,,1.06,,4.97,0.44,1.04,4.83,2.32,2.84,0.41,0.41,1.26,0.79,0.52,1.09,0.96,1.06,1.39,1.15,,0.52,0.63,5.38,,1.01,0.87,0.96,0.49,1.06,1.39,,1.17,0.63,1.34,21.9,6.5,1.61,0.46,3.66,0.52,1.47,0.9,7.73,0.55,1.2,1.34,1.5,0.98,0.41,0.85,0.55,3.71,3.44,0.74,,1.04,,4.34,1.28,1.23,0.98,0.46,2.7,2.27,2.18,2.08,,0.93,5.87,0.77,0.85,1.04,,0.82,40.85,0.41,,1.61,1.67,0.77,0.96,1.23,0.98,2.43,0.96,1.47,1.53,0.9,0.55,1.8,0.55,0.46,0.41,0.55,0.68,0.52,0.93,2.68,1.23,,1.12,0.96,0.85,0.44,1.8,4.81,6.55,0.46,1.99,1.83,,2.65,1.06,2.51,,0.77,2.48,0.46,6.36,0.49,1.12,1.17,0.66,,,1.23,0.6,0.68,0.66,0.98,3.71,0.82,1.23,3.63,0.9,0.9,3.36,0.55,0.74,1.12,3.14,1.69,,0.38,2.98,3.82,,7.680556,3.6875,10.597222,3.937,,4.039683,78.328271
US_WA_53035,2020-01-20,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.56,4.48,9.54,0.42,5.62,9.6,0.61,0.47,2.58,0.69,9.17,0.55,,5.8,1.19,1.63,3.95,1.9,7.2,1.42,4.09,0.45,2.61,,0.76,1.19,3.72,0.74,0.69,0.74,,0.74,1.55,,0.97,2.21,3.35,0.82,0.63,1.08,0.66,1.4,,1.05,0.76,0.82,14.23,0.61,1.08,3.74,7.78,3.22,0.92,0.71,2.21,5.98,2.21,0.69,9.09,4.67,1.74,1.0,1.53,0.4,0.74,0.95,2.11,2.74,0.71,0.74,5.35,,4.8,0.69,1.05,2.19,0.79,0.92,0.87,4.3,0.87,0.79,,1.19,0.47,4.9,0.79,0.97,4.85,2.13,3.53,0.42,,1.24,1.0,,0.95,1.19,0.61,1.53,0.97,0.74,0.84,1.16,7.28,,1.32,0.92,0.5,0.84,1.45,2.4,,0.79,,1.61,23.8,7.43,1.19,0.84,3.66,0.66,1.71,0.4,6.93,0.47,1.58,1.79,2.58,1.0,,1.24,0.53,3.82,4.19,0.87,,0.66,0.55,4.72,1.19,1.13,0.71,0.58,2.48,1.74,2.21,1.55,0.37,0.42,7.06,0.53,0.84,1.37,0.58,0.84,42.91,0.47,0.42,1.45,2.32,0.63,1.05,0.87,0.92,2.21,0.71,1.9,1.24,1.05,0.58,2.16,0.76,0.55,0.61,,0.95,,0.45,2.58,1.79,,0.92,1.11,0.84,,1.98,4.85,7.22,0.63,1.53,1.74,0.37,2.69,1.5,2.06,0.37,,3.27,0.63,6.06,0.47,0.97,0.84,1.08,0.4,,0.92,0.66,1.26,0.87,1.11,4.61,0.9,1.77,4.27,1.34,0.84,3.77,0.97,0.53,1.42,2.98,1.53,0.42,,3.43,2.66,0.45,8.076389,5.326389,10.534722,0.8255,,4.444444,78.091716
