location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2021-04-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,4,2,9364,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,4,,25,-35,7,1.33,4.65,7.5,2.37,13.76,3.04,8.44,3.23,2.56,3.32,1.52,4.74,3.04,1.9,2.85,2.37,1.61,3.13,,4.46,3.79,4.46,2.94,,5.22,2.18,7.87,3.32,2.18,3.42,3.23,3.51,2.47,1.9,3.98,4.93,3.6,3.6,2.56,2.28,1.33,6.74,,1.9,16.98,5.22,3.13,1.42,5.98,1.71,1.8,2.56,4.08,3.23,2.47,1.61,2.09,1.33,3.42,35.86,,2.47,1.61,1.9,2.37,1.8,4.46,6.64,2.28,1.42,1.61,1.8,6.07,3.98,5.22,2.56,2.56,,3.79,2.56,5.933333,-0.288889,13.011111,0.0,,-5.809524,41.74801
US_AL_01115,2021-04-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,10,0,9374,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,17,22,,15,-13,0,1.7,5.89,6.99,3.0,12.58,2.0,7.29,4.09,2.2,3.4,,6.39,2.5,1.6,1.8,1.6,,2.9,,6.69,5.59,4.39,2.4,1.6,4.39,,6.99,4.09,1.4,1.6,2.4,4.2,3.2,1.7,2.9,4.39,2.8,5.19,1.6,2.8,1.9,4.29,,1.4,16.88,5.89,1.4,,6.69,,,2.6,4.49,5.39,1.9,,2.1,2.1,3.9,34.16,1.6,2.6,,1.5,2.6,2.2,3.5,6.69,1.5,2.4,,,3.4,4.2,4.29,1.9,3.1,1.4,2.7,2.6,7.433333,-1.305556,18.011111,0.0,,-3.0,46.373231
US_AL_01115,2021-04-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,5,0,9379,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-10,-21,,21,-22,1,2.58,5.05,5.94,2.77,14.46,2.67,7.33,5.74,2.48,4.06,1.39,5.54,3.17,2.18,4.06,2.28,2.28,2.08,2.08,7.43,2.28,4.65,3.27,1.58,4.75,1.78,6.63,2.67,,2.28,2.77,4.55,2.58,2.38,3.17,5.05,4.06,4.06,1.58,2.28,1.49,6.04,,1.78,17.03,4.75,1.58,1.88,8.42,1.78,1.78,2.67,4.06,2.77,1.88,,1.39,1.68,3.76,39.41,1.39,2.28,1.39,2.18,2.28,2.08,3.86,6.73,2.58,2.28,,,9.01,2.38,4.16,3.07,3.37,2.08,2.38,,11.211111,1.438889,22.038889,0.0,,0.761905,47.421803
US_AL_01115,2021-04-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,2,0,9381,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,18,-1,,19,-22,3,2.76,4.92,6.3,3.62,17.43,2.5,7.25,5.52,3.02,3.54,1.21,5.18,4.83,1.38,1.73,1.64,1.9,2.85,,8.63,3.54,4.83,3.37,1.81,4.32,1.81,8.63,4.32,1.38,2.68,2.42,5.26,3.02,1.99,4.75,4.32,4.23,4.23,2.5,2.07,1.38,8.11,2.24,1.9,24.25,5.18,3.37,1.55,7.68,1.73,,3.62,5.44,4.49,2.33,2.33,3.02,1.47,6.47,41.52,1.73,2.07,,1.73,1.38,2.5,3.62,7.85,1.55,2.42,1.38,3.62,7.25,4.58,4.06,2.59,3.28,,3.8,2.59,14.1,4.044444,24.766667,0.0,,4.0,49.606391
US_AL_01115,2021-04-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,0,9384,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,18,7,,15,-19,3,2.94,4.15,7.17,3.28,16.59,3.37,8.55,5.79,2.42,3.98,1.99,5.1,4.23,1.64,2.77,1.73,1.21,2.68,,7.86,3.72,3.54,3.11,2.16,5.7,2.25,10.11,3.54,1.55,2.85,3.46,5.96,4.93,1.55,4.67,3.46,2.68,4.23,2.51,2.68,1.3,8.99,2.42,1.64,25.06,5.88,2.59,2.42,6.31,2.68,2.25,3.11,6.57,4.67,2.59,1.3,1.9,1.47,6.48,39.32,1.38,1.81,1.38,1.38,2.77,2.94,3.11,9.85,1.55,2.51,2.07,2.51,6.22,5.62,3.8,1.9,3.54,,3.8,1.64,16.7,7.95,25.805556,0.0254,,7.984127,55.303267
US_AL_01115,2021-04-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,10,0,9394,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,20,5,,18,-22,2,1.97,4.1,6.84,3.85,13.68,2.22,8.97,7.01,2.56,5.3,2.05,6.24,3.33,3.33,4.45,1.28,,2.31,2.22,6.92,3.59,4.53,3.08,2.22,4.36,4.02,12.14,3.76,1.79,2.99,2.48,7.09,5.04,1.88,4.19,4.36,3.08,5.13,2.48,2.22,,7.01,2.39,,24.19,7.35,3.5,,6.5,,1.88,3.33,4.87,5.21,1.54,,1.88,1.97,6.84,39.15,1.79,2.82,2.05,1.79,2.31,2.56,4.96,9.23,2.14,1.54,1.88,2.82,7.18,6.16,5.04,2.39,2.99,2.31,2.39,1.97,18.394444,11.044444,26.7,0.0,,11.968254,64.409963
US_AL_01115,2021-04-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,15,0,9409,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,16,10,,18,-19,4,2.87,5.82,6.32,3.04,16.27,2.53,6.91,4.05,3.12,4.72,,4.97,2.28,2.02,2.19,1.52,2.02,4.47,1.94,7.42,3.63,3.12,2.28,2.78,3.29,2.87,9.78,4.22,1.94,2.61,2.78,4.05,4.97,2.36,5.06,3.37,4.47,4.38,1.26,3.04,1.26,9.02,2.36,,24.45,5.06,2.78,1.26,5.99,,2.02,3.12,5.82,3.88,2.19,,2.28,1.52,6.58,37.35,1.85,2.61,1.6,1.52,,1.26,4.3,5.73,2.61,2.28,,1.43,6.41,4.55,4.64,3.63,2.95,1.18,2.53,1.69,21.172222,16.488889,26.694444,0.0635,,14.349206,63.928384
US_AL_01115,2021-04-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,10,0,9419,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,2,-5,,16,-24,6,1.46,4.71,7.02,3.34,11.39,3.6,7.96,5.91,2.74,3.51,2.23,4.54,3.0,2.4,2.48,1.54,2.91,2.91,,6.59,3.77,4.97,2.4,1.63,4.11,2.65,9.51,4.54,1.28,3.34,4.37,3.17,2.23,2.74,3.68,4.2,1.97,3.34,1.28,2.31,1.71,8.39,1.8,1.97,16.7,6.34,2.4,,7.45,2.65,1.71,2.83,4.28,3.77,2.23,1.37,2.57,,5.48,38.11,1.28,2.4,1.54,2.48,3.17,1.63,3.17,7.28,1.88,2.14,1.8,,5.22,6.34,4.2,2.65,3.77,,3.34,2.4,18.033333,11.605556,25.438889,6.477,,13.880952,75.35819
US_AL_01115,2021-04-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,0,9422,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,-1,,24,-14,3,2.02,4.22,4.5,4.13,11.75,1.93,6.24,6.61,1.38,4.68,1.83,6.15,3.21,1.93,2.66,2.02,1.74,2.57,,6.42,3.76,4.86,3.95,,3.85,2.66,8.44,2.75,,1.93,3.12,3.85,2.57,2.02,4.13,4.41,2.2,4.41,2.11,2.57,1.47,7.07,,2.66,20.0,4.13,3.4,2.57,7.71,2.39,1.74,2.48,3.95,4.41,2.57,,2.2,,4.86,34.5,,3.4,,2.11,1.38,1.93,3.49,6.42,1.74,1.74,1.47,2.02,7.25,4.68,4.77,2.02,3.21,,2.2,2.2,17.855556,14.361111,23.483333,18.415,,14.936508,81.697864
US_AL_01115,2021-04-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,4,0,9426,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,20,3,,42,-10,0,3.16,4.37,7.72,3.16,14.42,1.86,6.6,5.39,1.67,1.67,1.77,5.77,4.0,1.95,2.51,1.86,2.51,2.98,,7.44,3.63,2.98,3.44,2.33,3.63,1.86,7.72,4.09,1.49,2.33,1.77,3.53,3.07,3.25,4.28,2.79,2.88,3.44,2.14,2.33,2.14,7.07,,,19.07,5.21,3.25,1.3,9.49,1.58,2.14,3.91,5.67,3.25,2.33,1.77,2.79,1.4,5.39,37.67,,1.49,2.23,1.77,2.51,1.58,4.56,8.09,1.95,2.42,1.95,2.42,5.3,4.28,4.74,2.7,2.98,1.58,4.28,1.3,17.227778,10.283333,22.833333,8.7376,,9.865079,60.704716
US_AL_01115,2021-04-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,0,9429,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,13,2,,15,-20,3,2.25,4.6,6.76,1.99,15.17,2.6,8.15,6.07,3.47,4.25,1.3,6.59,4.08,2.34,1.21,,2.25,2.69,,7.72,3.21,4.51,4.08,2.25,4.77,2.52,9.71,4.16,1.99,1.82,3.47,5.12,2.43,1.73,3.64,2.86,3.81,4.08,2.34,2.34,,9.28,2.34,1.65,22.28,6.16,4.51,1.99,9.88,,1.99,2.86,5.29,4.6,2.6,1.82,2.77,1.39,6.42,37.89,1.65,1.99,2.34,1.3,2.52,2.25,4.77,7.72,1.39,1.91,2.77,2.17,6.42,5.2,3.9,2.08,3.29,1.91,3.38,2.17,16.883333,6.911111,27.844444,0.0508,,8.206349,55.528652
US_AL_01115,2021-04-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,6,0,9435,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,14,5,,11,-20,3,1.92,5.15,6.89,3.84,14.14,2.62,7.51,6.37,2.71,4.36,1.4,4.89,3.58,2.97,3.58,1.92,1.92,3.32,1.31,8.55,4.01,4.97,4.1,2.36,4.71,2.36,10.82,4.8,1.66,1.31,2.97,6.55,4.01,1.57,3.23,4.54,2.88,5.41,2.62,2.27,1.48,8.9,2.62,1.31,23.65,7.33,4.1,1.92,7.33,1.92,1.22,2.1,4.28,4.36,2.71,1.57,1.66,1.48,6.98,37.7,2.27,1.75,1.66,1.31,2.1,2.18,3.75,6.98,2.62,2.27,,3.84,5.5,5.41,3.23,2.18,3.23,,3.93,2.36,18.983333,9.622222,28.683333,0.1524,,10.388889,56.292796
US_AL_01115,2021-04-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,11,0,9446,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,13,1,,11,-22,4,2.68,4.11,8.72,3.86,15.35,2.94,7.3,6.12,3.02,4.11,1.59,4.7,3.36,,3.19,1.68,1.85,2.77,1.34,6.63,3.77,4.19,2.35,2.01,5.96,2.1,8.14,3.27,1.51,2.85,2.77,3.44,2.85,1.85,3.27,4.11,,4.53,2.68,1.93,1.26,10.49,1.43,1.17,20.72,6.54,2.77,1.85,8.98,1.93,1.85,2.27,4.95,4.03,2.43,1.85,2.18,,6.54,39.26,1.26,1.76,1.26,,2.43,1.59,4.11,8.3,2.27,1.93,1.26,2.85,7.72,3.86,4.95,2.43,3.1,1.51,4.11,1.51,16.722222,9.511111,25.538889,0.254,,11.31746,69.655159
US_AL_01115,2021-04-15,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,3,0,9449,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,14,8,,14,-20,4,2.5,5.94,7.23,2.75,10.49,2.92,7.74,6.37,2.5,4.21,1.55,5.85,5.33,2.75,1.89,2.5,,2.75,1.63,6.8,3.44,3.96,3.87,,5.76,2.5,9.63,4.21,1.72,1.98,2.5,5.76,3.1,1.89,4.13,3.7,2.15,5.16,3.7,2.67,2.5,9.46,2.24,1.2,23.23,5.42,2.75,2.5,8.0,2.84,1.98,2.75,4.3,3.79,3.18,1.89,2.32,,4.82,41.2,2.92,3.18,1.2,1.98,2.41,2.15,2.92,7.83,1.81,2.24,1.81,2.41,6.88,5.08,5.59,2.75,3.1,,2.41,2.15,16.388889,11.977778,21.5,1.23825,,11.246032,69.546131
US_AL_01115,2021-04-16,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,14,0,9463,234,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,3,-6,,17,-23,5,2.38,5.3,8.3,3.62,12.63,2.65,7.95,4.5,3.27,5.39,1.77,5.48,3.27,2.56,4.24,1.24,1.5,2.56,1.68,8.21,3.44,4.77,3.09,2.38,4.68,2.03,9.1,3.09,1.32,2.3,3.71,3.62,4.68,1.59,3.8,3.44,2.03,4.42,1.59,2.56,,8.3,2.03,2.56,23.14,6.54,4.06,2.3,10.34,,1.77,4.15,3.89,3.98,3.36,1.85,1.94,1.24,4.86,38.87,1.32,2.21,1.32,2.83,2.47,1.32,4.06,8.57,3.09,2.3,1.68,3.62,5.65,4.95,5.04,2.12,3.8,,3.98,1.77,13.338889,7.655556,19.155556,0.1016,,3.984127,51.356216
US_AL_01115,2021-04-17,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,15,2,9478,236,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,1,,17,-12,0,1.85,5.44,8.36,3.4,12.35,1.65,7.1,5.35,1.65,2.82,1.36,5.05,3.89,2.33,2.53,1.94,2.53,3.5,1.36,7.39,4.18,2.72,2.24,,3.11,2.24,7.49,4.67,1.36,2.72,3.79,4.57,2.72,2.62,3.5,4.76,2.24,5.25,,3.98,1.55,6.61,2.14,1.55,17.5,5.54,2.14,1.55,9.04,,,3.6,4.67,5.15,2.14,1.85,3.01,,5.25,38.78,1.36,1.65,,,2.72,2.62,3.5,8.75,,1.65,2.04,,4.86,4.37,4.86,2.43,3.69,,4.08,1.75,15.316667,10.977778,21.611111,0.03175,,8.738095,63.485939
US_AL_01115,2021-04-18,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,7,0,9485,236,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,16,-1,,28,-12,0,2.53,4.79,7.13,3.56,14.17,2.91,7.6,5.54,2.06,3.66,1.59,6.47,4.5,2.25,3.19,1.5,1.97,3.1,,8.73,3.56,5.63,3.66,1.88,4.04,2.06,7.69,5.82,1.69,2.63,2.63,5.16,3.94,2.35,4.32,4.88,3.47,3.38,,1.59,1.78,5.63,,1.31,18.3,5.25,1.97,2.06,8.54,1.69,2.06,2.53,4.22,4.32,2.44,2.06,3.1,,3.75,39.03,2.06,2.63,,,1.69,2.81,4.41,9.66,,1.31,1.88,,5.16,3.85,4.32,2.06,3.38,,3.75,2.91,14.472222,7.133333,20.133333,0.1016,,7.134921,59.534786
US_AL_01115,2021-04-19,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,1,0,9486,236,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,12,0,,8,-21,4,3.48,5.18,6.03,3.57,14.27,3.14,8.75,4.33,2.21,5.1,1.87,5.61,3.91,2.55,5.01,2.72,2.21,1.87,1.61,10.45,2.72,4.93,3.74,2.21,4.08,2.38,10.28,3.91,2.38,3.23,2.46,6.03,4.84,1.61,4.16,3.91,1.95,4.08,2.8,3.06,2.04,7.14,2.89,1.36,20.56,7.05,3.06,1.78,9.26,1.36,2.72,2.89,5.27,3.48,2.04,2.46,2.38,1.53,6.63,41.46,1.78,2.46,1.36,1.87,1.78,3.57,4.25,8.84,,1.95,1.87,2.72,6.12,5.27,5.44,2.38,4.42,1.27,3.99,1.7,13.938889,5.738889,20.655556,0.0,,6.301587,58.516601
US_AL_01115,2021-04-20,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,12,0,9498,236,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,11,9,,12,-20,4,2.47,4.93,6.64,4.17,14.55,3.23,8.25,4.34,1.96,5.53,1.62,5.11,3.66,2.38,4.0,1.28,,2.55,1.28,8.25,3.32,4.85,2.72,1.87,5.28,2.04,9.7,3.57,2.38,1.36,2.55,5.36,5.02,1.36,3.32,3.49,2.38,4.76,2.38,2.64,,9.44,1.79,3.06,22.63,6.55,3.32,2.13,6.81,1.28,,2.13,5.19,6.47,1.62,1.87,2.13,1.96,4.0,38.97,1.79,1.87,1.7,2.13,1.96,2.47,5.02,5.87,2.47,2.38,2.38,2.55,5.79,4.34,4.59,1.36,3.32,1.36,3.23,1.87,14.916667,6.794444,23.605556,0.0508,,7.34127,58.497924
US_AL_01115,2021-04-21,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,10,0,9508,236,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,11,-1,,19,-21,4,2.72,4.25,7.73,3.48,14.1,2.89,8.49,6.12,1.78,5.01,2.04,6.63,3.65,2.72,3.57,1.78,2.72,2.29,,9.34,4.16,6.63,3.91,2.46,5.52,1.95,9.0,3.57,2.21,2.97,2.63,6.8,5.35,1.53,4.25,4.76,2.89,5.35,2.29,2.46,1.87,8.24,2.72,1.44,22.0,5.01,2.89,2.55,8.92,1.61,2.12,3.48,3.31,5.86,2.89,,2.55,1.53,5.61,40.94,,2.21,1.44,1.44,2.29,2.04,4.59,7.9,1.95,1.53,2.46,1.78,6.2,4.5,7.3,2.46,2.8,,3.06,1.61,10.277778,5.616667,21.205556,0.1778,,3.309524,60.851064
US_AL_01115,2021-04-22,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,11,0,9519,236,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,11,7,,23,-20,4,1.82,3.81,8.15,3.21,14.21,2.69,6.76,5.2,2.34,5.98,1.73,5.46,3.38,2.17,2.86,,2.51,2.08,,8.06,3.73,4.85,3.03,,4.77,1.91,8.75,3.64,2.17,3.12,2.25,4.68,3.64,3.47,3.64,3.9,3.47,4.42,3.38,2.86,,9.97,2.43,,22.71,5.98,2.95,1.56,8.93,1.73,1.47,2.77,3.64,4.59,3.12,1.91,2.6,1.21,6.24,34.15,1.73,2.34,,,1.91,1.82,5.46,6.93,2.08,1.91,1.99,2.25,4.33,5.29,3.81,3.12,4.33,,3.55,1.39,7.822222,-0.416667,17.377778,0.0508,,-0.571429,53.583128
US_AL_01115,2021-04-23,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,5,1,9524,237,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,-5,,18,-23,4,2.35,3.7,7.94,3.34,15.34,3.07,4.78,4.42,3.07,5.14,1.35,4.42,3.25,1.72,3.52,1.44,1.72,2.26,,8.21,3.7,6.23,2.89,1.53,4.33,1.99,8.84,3.97,1.44,3.61,2.98,4.24,4.06,2.35,4.15,5.59,2.8,3.97,3.25,4.06,,8.3,2.08,1.72,21.39,5.33,2.8,,7.49,2.08,1.26,2.62,3.88,3.97,2.62,2.26,1.99,,4.96,36.01,,1.99,,2.08,1.72,1.44,4.15,7.58,2.17,1.9,1.99,2.35,4.15,5.05,4.87,2.53,2.89,1.72,3.25,2.17,12.183333,4.9,21.366667,0.0,,3.365079,53.488416
US_AL_01115,2021-04-24,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,4,0,9528,237,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-1,-3,,16,-15,4,3.17,4.67,6.25,3.45,12.51,1.77,7.75,6.16,,2.71,,5.13,5.04,2.24,,1.87,2.05,2.61,,10.08,4.67,6.16,3.64,1.77,3.73,1.77,8.87,3.83,2.15,1.87,2.61,3.83,4.67,2.99,3.27,4.57,1.87,4.29,1.4,1.31,1.77,5.88,1.4,1.59,19.6,5.04,2.43,1.4,8.03,1.87,1.77,2.52,4.01,3.55,2.15,1.77,1.77,,5.41,33.98,1.87,2.52,1.49,,2.99,1.4,4.2,7.56,1.87,2.15,2.52,,6.35,5.32,4.67,1.96,3.64,1.68,2.8,,16.580247,11.382716,25.395062,10.16,,11.87037,71.778627
US_AL_01115,2021-04-25,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,4,0,9532,237,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,15,1,,31,-15,0,3.75,6.07,7.61,3.56,12.42,,7.51,6.07,,3.47,1.35,5.2,4.33,2.98,2.41,1.64,1.93,2.12,2.31,9.53,4.81,3.66,3.75,,4.52,2.79,7.8,4.33,2.02,2.6,3.27,3.66,2.12,2.6,4.04,4.72,2.69,3.27,2.31,2.31,1.35,7.61,1.64,,17.14,4.52,3.47,,8.57,1.83,,2.98,4.14,4.33,3.08,1.35,3.37,2.6,4.52,38.6,2.02,1.83,1.93,1.83,2.6,2.41,3.85,9.82,,2.41,2.6,2.69,7.41,3.85,3.37,3.47,3.75,1.54,4.33,3.37,16.049383,12.049383,20.777778,18.034,,9.898148,65.275744
US_AL_01115,2021-04-26,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,2,0,9534,237,,13640,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,-1,,12,-21,4,3.19,5.94,8.27,3.7,14.55,2.24,8.18,5.17,1.81,4.65,1.38,5.25,4.48,1.55,3.53,2.24,2.5,2.84,1.38,8.53,3.96,6.97,3.53,1.72,5.86,2.24,10.59,5.51,1.89,3.79,3.27,3.96,2.24,2.33,3.96,3.19,2.5,4.39,3.19,2.67,1.72,9.04,1.64,1.21,22.13,6.54,3.19,1.98,7.23,2.15,2.07,2.24,5.86,4.74,2.67,2.5,3.19,,6.11,43.57,,1.38,2.07,1.98,3.27,2.15,3.7,7.75,1.46,1.29,2.24,2.07,7.23,5.34,4.56,2.24,3.96,1.29,4.22,2.41,15.518519,6.641975,25.987654,0.0,,8.935185,62.746117
