location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2021-02-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2936,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,-7,-9,5,3.46,5.09,9.28,7.1,5.46,4.91,4.0,,5.64,11.28,5.28,4.73,,3.82,8.73,18.56,5.28,4.37,4.0,6.91,34.39,,4.0,5.09,3.09,4.8,-1.761111,13.677778,0.3556,,-2.020833,61.661355
US_IN_18077,2021-02-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,0,2959,73,,,0,0,0,0,0,0,5,1,1,0,14,37,122,202,78,463,431,405,495,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1281,1669,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-7,-9,-6,5,2.6,5.02,7.81,5.21,3.53,6.7,6.7,3.72,3.91,5.21,,3.16,2.6,3.53,6.88,20.28,4.65,4.46,2.98,5.58,29.76,4.09,5.77,6.51,4.28,3.477778,-1.788889,9.261111,0.0,,-3.298611,61.172993
US_IN_18077,2021-02-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2961,73,,,0,0,0,0,0,1,1,0,0,0,14,37,122,202,78,464,432,405,495,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1282,1670,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,-4,-7,,4.55,6.14,7.96,5.69,3.87,,6.6,3.19,5.23,7.28,3.41,3.87,,3.19,6.14,15.02,4.78,5.92,3.41,3.41,30.94,3.19,4.09,6.83,3.19,8.516667,2.338889,13.722222,2.201333,,5.3125,79.077775
US_IN_18077,2021-02-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2962,73,,,0,0,0,0,0,0,1,0,0,0,14,37,122,202,78,464,433,405,495,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1282,1671,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-12,-9,-15,,3.38,6.99,9.02,9.46,5.63,5.18,4.28,3.38,,5.18,,4.28,,5.41,6.54,19.16,,4.96,4.28,5.63,32.68,4.06,6.08,4.51,4.06,13.238889,6.883333,17.35,19.840222,,11.131944,86.641818
US_IN_18077,2021-03-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2964,73,,,0,0,0,0,0,0,0,0,1,0,14,37,122,202,78,464,433,405,496,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1283,1672,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,-1,-6,5,2.65,4.93,9.29,7.77,3.79,4.36,4.17,3.41,3.98,8.72,,5.31,3.79,4.93,12.13,22.56,3.22,4.36,4.74,4.17,34.88,3.03,3.6,4.74,3.79,7.661111,2.538889,16.85,38.043556,,1.638889,65.191538
US_IN_18077,2021-03-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,1,2968,74,,,0,0,0,0,0,1,0,1,0,2,14,37,122,202,78,465,433,406,496,374,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1284,1675,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,0,-7,4,6.41,5.49,6.96,9.16,4.76,3.66,6.23,4.76,5.31,8.97,2.93,,2.75,3.85,6.23,17.4,4.95,5.86,4.76,6.41,28.57,3.85,4.03,,3.66,1.494444,-4.411111,10.561111,0.9652,,-8.215278,48.21074
US_IN_18077,2021-03-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2969,74,,,0,0,0,0,0,0,0,0,0,1,14,37,122,202,78,465,433,406,496,375,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1285,1675,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,-1,-8,3,5.38,6.82,9.33,6.1,6.1,5.03,5.21,2.51,4.13,9.51,2.87,7.9,3.23,3.59,7.36,15.07,3.41,4.49,5.21,7.9,33.56,,5.56,4.31,,5.622222,-3.588889,17.172222,0.0,,-4.222222,49.361219
US_IN_18077,2021-03-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,2972,74,,,0,0,0,0,0,1,0,1,0,1,14,37,122,202,78,466,433,407,496,376,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1287,1676,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,-4,-9,4,2.56,5.47,10.95,8.58,4.38,4.56,3.65,,6.02,9.31,,2.74,4.01,4.2,7.67,16.61,3.29,3.1,5.47,8.76,37.96,4.2,4.75,7.3,3.47,7.377778,-1.955556,16.072222,0.0,,-2.361111,51.052787
US_IN_18077,2021-03-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2974,74,,,0,0,0,0,0,0,0,0,1,1,14,37,122,202,78,466,433,407,497,377,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1288,1677,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,-8,-9,4,3.49,,8.82,6.06,6.43,4.23,4.78,4.96,4.78,6.8,2.94,2.94,4.04,4.04,8.09,18.93,4.41,4.23,5.14,7.17,34.55,3.49,3.67,3.67,4.96,2.255556,-4.188889,11.605556,0.0,,-7.034722,50.202784
US_IN_18077,2021-03-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,2962,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,17,6,-5,,,6.51,8.53,4.26,3.81,5.61,6.51,4.04,4.26,7.63,,,4.49,6.51,3.37,17.5,,,5.83,4.71,24.45,,4.04,,4.49,3.35,-3.816667,9.822222,0.0,,-7.263889,45.99457
US_IN_18077,2021-03-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2975,74,,,0,0,0,0,0,0,0,1,0,0,14,37,122,202,78,466,433,408,497,377,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1289,1677,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,2,-16,,3.79,6.02,9.14,7.14,4.24,,5.58,,4.01,6.24,,3.79,4.01,3.12,5.58,17.84,4.24,4.68,,5.35,34.12,4.01,5.58,5.35,5.13,3.688889,-3.366667,11.427778,0.0,,-8.347222,41.597286
US_IN_18077,2021-03-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,2979,74,,,0,1,0,0,0,2,1,0,0,0,14,38,122,202,78,468,434,408,497,377,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1291,1679,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,0,-5,3,,3.67,8.08,6.61,5.88,6.24,4.77,3.31,5.69,7.89,4.59,4.77,,4.22,7.34,15.97,4.77,9.73,4.77,6.98,31.03,2.75,3.67,5.32,5.88,7.238889,-3.05,19.1,0.0,,-5.020833,42.182859
US_IN_18077,2021-03-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2981,74,,,0,0,0,0,1,1,0,0,0,0,14,38,122,202,79,469,434,408,497,377,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1291,1681,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,4,-8,2,3.52,7.79,10.2,8.71,4.63,5.19,5.56,6.49,3.52,7.41,,3.52,,,7.23,14.64,5.38,5.0,4.08,6.12,33.18,,5.93,3.89,3.89,10.966667,-1.455556,20.416667,0.0,,-1.916667,41.442934
US_IN_18077,2021-03-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2983,74,,,0,0,0,0,0,0,0,0,1,1,14,38,122,202,79,469,434,408,498,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1293,1681,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,-1,-6,2,3.1,4.37,8.56,9.47,6.56,5.83,6.56,3.1,3.83,8.56,,4.92,2.73,,6.38,12.39,5.1,4.37,5.46,6.92,31.88,2.55,3.46,,,14.255556,4.133333,21.877778,0.2794,,1.083333,41.21191
US_IN_18077,2021-03-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,1,2970,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-3,-9,-11,5,3.54,5.12,9.72,8.31,4.59,4.95,2.47,4.24,4.07,10.07,4.95,5.48,3.18,3.0,9.9,11.66,,4.24,2.83,3.54,29.34,3.89,4.59,5.3,5.48,16.966667,12.305556,20.177778,0.0,,8.208333,56.307568
US_IN_18077,2021-03-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,1,2987,76,,,0,1,0,0,0,2,0,0,1,0,14,39,122,202,79,471,434,408,499,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1295,1683,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,-1,-10,4,3.43,5.24,12.64,5.96,4.33,4.51,7.4,2.89,2.89,6.86,3.43,3.25,3.79,2.71,6.68,14.09,3.07,6.32,3.61,5.06,31.78,2.53,7.58,4.33,2.89,12.444444,7.144444,18.727778,23.8506,,6.298611,65.847998
US_IN_18077,2021-03-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,2975,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,17,-1,-2,,,6.06,5.62,6.29,4.72,4.72,4.94,3.59,4.27,6.96,4.04,,,,6.06,17.07,5.84,6.96,3.37,3.37,29.2,3.14,4.27,5.39,,9.5,5.244444,15.638889,3.175,,-4.472222,37.546997
US_IN_18077,2021-03-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2989,76,,,0,0,0,1,0,0,0,0,0,1,14,39,122,203,79,471,434,408,499,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1296,1684,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,-1,-11,,4.46,5.57,10.03,6.91,3.34,6.24,7.13,3.57,5.13,6.91,3.57,,3.79,4.9,5.8,14.94,5.8,3.57,4.46,,32.1,4.01,,5.8,4.24,6.427778,0.355556,13.216667,0.0,,-1.520833,57.267339
US_IN_18077,2021-03-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2990,76,,,0,0,0,0,0,0,0,0,1,0,14,39,122,203,79,471,434,408,500,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1297,1684,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-2,-7,-10,6,3.65,6.43,6.95,8.17,2.61,3.48,5.39,2.43,4.17,8.17,2.61,2.78,3.3,3.83,8.69,19.99,4.52,7.3,4.52,6.08,33.55,4.69,6.95,5.74,3.83,4.705556,0.455556,11.111111,0.282222,,-5.006944,50.014884
US_IN_18077,2021-03-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2991,76,,,0,0,1,0,0,0,0,0,0,0,14,39,123,203,79,471,434,408,500,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1297,1685,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,6,-9,3,3.78,6.29,8.99,6.83,2.88,4.86,7.01,2.52,3.6,8.27,2.88,5.04,,4.14,7.01,24.28,4.68,6.65,5.04,5.21,33.09,,5.21,3.06,4.5,8.3,2.355556,16.661111,8.8138,,5.055556,81.201171
US_IN_18077,2021-03-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2993,76,,,0,0,0,1,0,0,0,1,0,0,14,39,123,204,79,471,434,409,500,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1297,1687,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,18,5,-8,2,5.5,5.14,8.51,6.2,4.79,4.79,3.9,3.01,3.72,8.15,5.32,3.72,,2.84,7.27,19.68,6.2,4.43,2.48,6.03,34.39,3.72,4.96,3.72,4.79,10.183333,3.594444,18.761111,0.790222,,6.986111,80.635155
US_IN_18077,2021-03-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2995,76,,,0,0,0,0,0,0,0,1,1,0,14,39,123,204,79,471,434,410,501,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1298,1688,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,-2,-15,5,5.14,4.22,8.62,6.79,3.12,3.3,5.5,3.49,5.5,6.97,2.75,4.59,3.67,5.5,11.19,16.33,8.26,5.69,4.22,5.87,29.73,4.96,4.96,2.75,,12.627778,4.538889,17.666667,7.761111,,9.881944,84.214846
US_IN_18077,2021-03-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2984,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,-4,-12,3,4.19,5.91,8.01,6.48,2.67,4.58,5.15,3.05,5.72,5.34,4.19,3.24,,,6.48,16.77,4.0,7.62,2.67,4.77,26.31,4.19,5.53,6.48,3.24,5.683333,0.761111,14.516667,8.4582,,-3.493056,51.357969
US_IN_18077,2021-03-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,2997,76,,,0,0,0,0,0,0,1,1,0,0,14,39,123,204,79,471,435,411,501,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1299,1689,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,19,3,-6,,,5.31,6.24,6.47,3.93,,4.85,,,7.39,4.16,,,5.54,4.85,16.4,5.78,4.85,4.39,3.23,23.79,3.7,7.16,,4.39,6.455556,-1.872222,16.138889,0.127,,-4.840278,43.744459
US_IN_18077,2021-03-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,2998,76,,,0,0,0,0,0,0,0,1,0,0,14,39,123,204,79,471,435,412,501,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1300,1689,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,18,8,-13,,3.3,6.84,8.72,8.49,4.24,3.77,5.66,,3.3,6.84,5.42,4.01,5.42,,7.31,17.68,4.95,8.72,3.77,4.48,28.53,3.3,5.19,6.13,4.01,9.427778,-1.233333,19.433333,0.0,,-4.125,38.993585
US_IN_18077,2021-03-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,0,3005,76,,,0,0,0,0,0,0,1,0,3,2,14,39,123,204,79,471,436,412,504,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,1305,1691,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,0,-16,4,3.39,6.57,9.95,7.2,2.96,4.45,6.57,5.51,5.29,6.57,3.81,3.81,,5.72,5.29,18.0,3.39,9.32,3.81,5.51,29.44,4.24,5.08,6.78,,12.833333,1.188889,20.738889,0.0,,2.798611,50.933536
US_IN_18077,2021-03-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,1,3010,77,,,0,0,1,2,0,1,0,0,0,0,14,39,124,206,79,472,436,412,504,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,1306,1695,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,0,-18,4,3.12,6.04,9.37,6.87,3.75,3.75,6.04,2.92,3.96,5.0,5.0,3.75,,3.96,7.08,15.41,,5.83,5.21,6.46,37.69,3.75,4.58,3.12,4.37,14.016667,5.388889,21.055556,0.0,,4.868056,54.531725
US_IN_18077,2021-03-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,3015,77,,,0,0,0,0,0,3,0,2,0,0,14,39,124,206,79,475,436,414,504,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1309,1697,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,13,2,-20,2,3.44,5.38,10.98,6.24,3.23,6.03,5.6,4.74,3.01,8.18,3.66,6.24,,3.88,6.03,20.66,6.67,3.88,4.09,6.46,35.95,,5.38,7.96,3.66,18.227778,10.927778,23.477778,0.254,,8.638889,52.735829
US_IN_18077,2021-03-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,3017,77,,,0,0,0,0,0,0,1,1,0,0,14,39,124,206,79,475,437,415,504,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1309,1699,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,-10,-26,7,3.55,4.39,15.05,9.2,3.76,6.69,5.43,3.55,4.39,7.94,2.93,,3.13,3.76,6.27,16.09,4.18,8.36,2.93,5.02,32.19,,5.22,5.22,3.76,13.916667,7.616667,22.583333,1.27,,9.263889,74.325584
US_IN_18077,2021-03-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,1,3018,78,,,0,0,0,0,0,1,0,0,0,0,14,39,124,206,79,476,437,415,504,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1309,1700,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,-5,-25,7,3.0,5.36,8.14,3.64,5.14,5.36,6.21,3.0,4.28,6.0,3.0,3.43,,3.21,6.64,20.35,5.36,6.0,4.07,4.93,32.77,4.07,5.57,,4.28,14.094444,8.3,18.722222,12.558889,,9.194444,71.717735
US_IN_18077,2021-03-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,3020,78,,,0,0,0,0,0,1,0,0,1,0,14,39,124,206,79,477,437,415,505,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1310,1701,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,27,12,-6,,,8.97,6.79,4.12,3.88,4.12,4.37,4.12,,7.52,,,,3.64,6.06,11.16,3.64,3.64,6.06,5.82,28.62,4.37,3.64,5.82,,12.605556,4.4,23.177778,0.1524,,7.236111,69.368898
US_IN_18077,2021-03-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,3021,78,,,0,0,0,0,0,0,0,0,1,0,14,39,124,206,79,477,437,415,506,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1311,1701,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,7,-18,,5.19,3.61,10.15,7.22,6.31,3.61,7.22,,3.61,7.44,4.29,6.54,3.16,3.16,4.06,11.28,4.06,5.64,4.96,4.74,32.02,3.38,5.41,6.54,6.54,12.644444,5.083333,22.427778,8.1026,,6.444444,66.314183
US_IN_18077,2021-03-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,3025,78,,,0,0,0,1,0,0,1,0,2,0,14,39,124,207,79,477,438,415,508,381,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1313,1703,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,8,-8,3,4.58,5.86,11.17,9.15,3.48,5.86,5.49,4.76,5.68,5.49,2.75,5.86,3.66,4.76,5.68,17.03,5.13,5.86,5.13,5.49,35.71,5.13,4.94,6.23,3.48,6.95,-0.905556,16.472222,1.1938,,-2.9375,48.984371
US_IN_18077,2021-03-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,3029,78,,,0,0,0,0,0,1,0,0,2,1,14,39,124,207,79,478,438,415,510,382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1314,1706,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,7,-12,3,,6.81,13.26,9.94,3.31,4.6,5.53,3.5,4.6,6.08,2.95,4.42,2.76,3.13,7.73,21.91,4.97,7.55,4.24,7.55,29.83,4.24,9.21,4.42,,13.711111,1.122222,23.733333,0.0,,0.388889,39.991391
US_IN_18077,2021-03-31,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,3031,78,,,0,0,0,0,1,0,0,0,1,0,14,39,124,207,80,478,438,415,511,382,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1314,1708,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,13,6,-13,4,4.06,6.53,10.24,7.94,4.77,5.65,6.88,3.53,4.41,5.83,5.65,4.06,3.71,4.77,6.88,21.54,4.59,5.65,5.12,5.47,30.71,3.0,4.24,5.65,,11.205556,5.305556,22.605556,11.176,,1.819444,52.336069
