location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2021-08-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,71,0,4714,88,2,3861,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,15,16,-26,-56,-25,4,,4.47,4.95,2.54,15.33,6.88,5.92,2.78,1.93,5.67,2.78,3.14,1.69,3.38,7.37,3.5,3.74,4.47,3.02,3.5,7.0,4.23,3.38,2.42,4.59,2.78,,5.31,3.02,3.5,3.38,7.49,26.32,7.12,2.66,10.02,1.81,3.86,3.74,3.62,3.86,37.43,2.05,4.83,9.54,2.17,4.23,6.28,3.38,6.88,2.05,2.29,3.14,2.29,24.533333,17.433333,30.983333,0.903111,,20.344444,77.60116
US_WV_54069,2021-08-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,11,0,4725,88,2,3863,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,12,31,-29,-55,-25,4,1.91,3.7,5.38,2.39,11.71,7.76,6.81,1.67,4.54,5.14,4.42,8.48,1.79,2.15,7.41,3.23,5.26,1.91,3.58,2.51,8.84,4.18,2.27,2.63,4.06,1.91,,4.42,4.54,3.35,3.46,7.64,27.12,6.57,2.75,9.91,3.35,3.58,3.82,2.27,4.42,37.51,,5.02,9.32,2.15,3.11,5.14,5.38,4.06,1.79,,3.7,1.67,24.422222,18.227778,31.133333,0.3302,,19.45,73.961206
US_WV_54069,2021-08-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,27,0,4752,88,6,3869,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,26,-25,-47,-23,3,1.75,5.02,5.72,3.5,12.73,7.48,5.61,1.64,5.02,3.85,3.62,3.97,2.92,2.8,6.42,3.85,3.74,3.5,4.32,1.99,9.46,4.32,,1.99,3.97,4.44,1.87,3.85,4.44,4.09,,6.78,24.06,6.07,2.8,9.46,2.45,4.32,3.15,1.75,4.79,34.23,,5.02,8.41,,2.57,7.94,5.61,3.62,3.15,1.75,3.39,,24.838889,18.566667,32.477778,0.028222,,20.544444,77.22951
US_WV_54069,2021-08-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,23,0,4775,88,0,3869,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,10,17,-20,-55,-20,3,1.59,2.51,5.7,3.19,11.85,8.77,4.67,2.73,3.3,5.01,3.19,3.42,,2.05,7.4,4.1,4.44,2.28,4.33,2.28,7.06,3.08,3.19,2.16,2.96,4.1,1.71,4.33,,4.33,2.85,8.66,24.49,5.12,,8.2,2.62,5.01,3.87,5.12,4.9,34.97,1.71,4.44,6.83,,3.76,6.72,3.76,6.15,2.05,2.62,3.08,,24.122222,19.533333,32.111111,6.152444,,20.727778,81.438583
US_WV_54069,2021-08-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,26,0,4801,88,6,3875,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-2,30,-21,-49,-23,3,,2.74,5.14,3.42,10.96,7.99,4.22,1.83,2.74,5.82,3.65,3.65,,2.4,7.19,2.85,4.91,3.2,4.22,2.97,6.62,4.11,3.08,,3.42,2.85,,3.31,3.31,5.14,1.94,7.3,23.4,5.14,2.4,8.56,,5.37,5.02,2.06,5.25,33.79,,3.88,7.08,1.71,2.51,4.91,2.28,4.91,,2.17,2.74,3.08,24.483333,19.427778,31.094444,0.635,,20.844444,80.262818
US_WV_54069,2021-08-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,4801,88,0,3875,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-7,33,17,-62,-16,0,,5.17,6.94,3.84,9.59,5.9,4.58,,4.43,5.02,3.54,3.4,2.36,2.8,10.33,3.25,5.9,2.36,2.36,2.51,6.64,3.69,2.21,2.07,4.72,3.98,,4.28,4.13,4.13,4.43,6.64,19.63,3.98,3.54,10.04,2.8,3.84,2.66,,3.25,30.26,,4.13,11.22,2.07,2.95,6.94,2.66,2.07,,2.07,,2.51,25.361111,19.677778,31.266667,0.028222,,21.633333,79.995755
US_WV_54069,2021-08-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,58,0,4859,88,9,3884,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,2,50,-14,-57,-16,,,6.7,7.39,2.93,11.86,7.39,5.58,,2.09,4.88,4.05,,,3.49,6.98,3.91,4.88,3.07,3.91,,8.23,3.91,2.65,3.49,4.18,4.05,2.93,,3.07,3.35,2.23,4.33,24.69,5.3,1.95,8.65,2.51,3.49,3.07,3.49,4.33,34.04,2.93,3.77,9.91,,4.88,4.74,3.77,4.33,2.09,2.79,2.23,,24.733333,20.394444,31.522222,2.12725,,21.6,83.012557
US_WV_54069,2021-08-30,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,16,1,4875,89,2,3886,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,18,-24,-47,-25,4,,3.54,4.62,3.54,10.52,9.34,3.76,,2.36,4.29,3.44,4.4,2.25,1.93,7.83,2.9,5.37,2.36,4.29,,7.51,2.47,4.08,2.25,5.9,4.08,,3.86,3.76,3.65,3.33,7.3,27.59,6.12,3.33,9.66,2.58,2.25,4.83,3.54,4.29,35.1,2.25,2.58,9.23,1.61,3.97,6.01,3.33,4.94,,2.68,3.11,,23.394444,20.183333,30.561111,6.38175,,20.733333,85.086914
US_WV_54069,2021-08-31,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,8,0,4883,89,3,3889,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,11,25,-39,-45,-22,4,,4.22,5.07,3.91,10.03,9.5,5.38,2.01,4.43,7.5,3.06,4.22,,1.58,9.61,2.53,5.7,3.59,4.22,1.79,8.02,3.59,,2.32,4.33,4.54,1.9,3.59,2.43,2.43,2.32,7.71,28.61,5.07,2.75,7.07,2.64,3.69,3.38,2.53,6.23,35.89,1.9,4.75,8.66,2.64,3.69,6.33,5.07,4.75,2.53,1.48,3.8,,22.255556,20.122222,28.433333,1.524,,20.605556,90.431247
US_WV_54069,2021-09-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,13,0,4896,89,9,3898,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,2,20,-43,-49,-25,5,1.91,3.93,5.2,3.08,10.41,7.75,3.72,2.12,5.1,4.67,3.4,3.08,,2.55,9.66,3.4,5.2,1.7,5.42,,9.66,4.04,2.23,4.14,3.72,4.04,1.49,3.93,2.76,3.5,2.97,7.75,29.53,5.1,3.82,8.92,1.81,4.04,4.14,1.91,5.1,33.67,2.02,4.67,6.16,2.65,4.14,5.1,4.78,4.14,2.34,1.91,2.12,,19.505556,17.972222,23.783333,47.14875,,17.988889,91.023684
US_WV_54069,2021-09-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,12,0,4908,89,0,3898,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,16,18,-4,-47,-19,2,,3.66,3.99,3.44,11.2,9.21,4.1,1.77,3.77,5.1,3.22,2.88,2.33,2.22,11.31,2.88,5.66,2.66,3.55,,7.88,2.77,1.55,2.11,4.33,4.88,,3.11,2.66,3.44,2.22,8.1,21.74,5.55,2.77,7.99,2.11,2.44,3.77,3.77,5.99,32.61,2.55,4.33,7.54,,2.66,5.21,3.44,5.43,,2.0,2.88,,17.377778,10.938889,23.666667,7.9502,,11.794444,69.802065
US_WV_54069,2021-09-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,18,0,4926,89,3,3901,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,38,-26,-48,-26,3,,4.17,4.63,3.36,9.85,5.1,5.56,2.78,3.36,3.01,1.85,3.24,1.85,,8.34,3.01,4.63,2.9,4.29,3.48,6.14,3.01,2.2,1.97,3.36,3.82,2.2,4.87,2.43,3.82,2.43,7.18,19.12,3.94,,6.6,,2.9,3.13,1.85,5.33,28.62,2.78,3.13,6.26,,2.32,5.68,3.82,4.75,2.67,2.67,2.32,1.62,15.677778,8.522222,23.427778,0.0,,10.444444,71.176631
US_WV_54069,2021-09-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,38,0,4964,89,5,3906,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-8,33,-3,-53,-22,1,,5.6,5.16,2.8,13.26,6.92,3.83,,2.36,2.95,3.54,2.8,2.5,,12.08,2.36,7.66,4.86,4.86,,5.75,2.8,,,3.83,6.34,2.06,3.98,3.09,4.86,2.21,5.16,20.92,4.86,2.95,7.37,,4.27,4.71,,4.57,35.07,2.8,2.5,7.66,2.06,5.16,5.16,4.13,4.71,2.21,2.5,,,18.838889,9.638889,25.694444,0.0,,13.488889,71.192543
US_WV_54069,2021-09-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,29,0,4993,89,0,3906,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,12,56,-34,-66,-24,,2.36,3.46,4.71,4.16,10.39,6.79,3.88,,2.5,4.3,4.02,4.57,,2.36,11.5,2.77,6.51,4.02,4.3,2.5,7.76,4.3,3.05,,3.6,3.05,,2.91,3.19,3.33,2.91,3.46,19.54,4.16,2.63,8.31,3.6,3.05,3.05,,3.19,31.88,2.08,3.6,6.93,3.74,4.99,6.65,4.43,3.74,2.36,,3.19,,19.85,14.694444,24.95,4.572,,17.711111,87.526505
US_WV_54069,2021-09-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,10,1,5003,90,0,3906,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,6,-21,-55,-66,14,,5.81,6.92,4.01,13.01,10.38,4.01,,4.01,4.71,5.26,,,,11.76,4.71,5.26,4.43,,,5.26,3.6,2.21,2.21,3.04,4.15,2.77,2.49,3.18,2.91,,6.09,26.02,4.29,,8.03,3.6,2.77,2.91,2.21,3.6,36.4,3.04,4.57,8.99,2.35,4.84,5.81,2.49,6.37,,,3.18,,19.494444,14.466667,25.633333,2.3368,,14.827778,74.508498
US_WV_54069,2021-09-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,18,0,5021,90,6,3912,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,29,-6,-45,-23,3,1.55,2.78,3.78,3.89,13.22,9.44,4.0,2.55,4.22,6.33,3.11,4.67,1.78,2.33,9.88,3.11,4.0,3.11,5.89,1.89,8.44,4.89,2.22,3.0,3.67,4.11,1.89,3.11,2.44,3.44,4.11,8.33,27.21,5.11,2.22,9.22,3.67,6.22,4.44,2.67,5.11,33.54,,5.55,8.88,3.0,3.55,5.11,3.55,5.33,2.67,2.89,2.44,,19.938889,13.433333,27.422222,0.1524,,15.038889,73.540154
US_WV_54069,2021-09-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,17,0,5038,90,1,3913,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,23,-29,-51,-23,3,,4.7,6.24,3.83,14.55,7.66,4.59,3.17,3.39,4.59,3.94,3.5,,2.19,13.24,2.19,7.11,2.52,4.92,2.41,7.11,3.83,1.86,2.73,4.49,4.05,2.52,3.72,2.08,4.05,2.52,7.55,29.75,5.36,3.94,8.2,2.19,4.38,4.49,3.39,4.05,34.68,2.84,4.05,7.66,1.64,6.02,5.8,4.49,4.27,2.95,,1.97,,20.311111,14.238889,26.888889,0.1905,,16.6,79.386408
US_WV_54069,2021-09-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,33,1,5071,91,3,3916,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,10,19,-11,-51,-18,2,2.01,4.03,4.81,3.58,12.41,8.72,4.36,1.9,2.79,4.47,3.47,4.25,2.79,2.01,13.08,2.57,6.93,2.79,5.59,,9.17,4.03,2.79,2.01,4.92,5.14,,4.81,2.68,3.8,2.79,7.6,28.51,6.93,2.24,7.83,3.8,5.25,4.36,2.46,4.92,34.77,,3.24,8.38,2.68,4.36,5.48,3.58,4.14,1.79,2.12,2.57,,18.3,14.694444,23.755556,3.640667,,14.7,79.690641
US_WV_54069,2021-09-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,28,0,5099,91,2,3918,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-4,28,-43,-47,-21,3,1.71,3.54,4.57,4.0,11.64,5.37,4.57,1.83,4.11,3.77,4.34,2.06,,3.08,10.16,2.62,6.74,1.71,3.2,1.71,8.11,4.0,2.62,1.94,2.97,5.02,1.71,4.34,2.97,3.65,,5.48,26.14,6.51,1.71,7.08,2.74,3.88,3.77,3.65,5.14,31.05,,4.79,6.28,1.83,5.59,4.91,3.42,3.88,2.4,3.54,2.74,,16.094444,11.038889,22.938889,0.9398,,11.405556,73.949653
US_WV_54069,2021-09-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,46,0,5145,91,4,3922,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-10,34,-11,-54,-15,0,2.6,4.47,6.2,3.61,11.83,4.76,2.45,3.03,2.74,5.19,2.31,3.32,3.9,2.16,11.4,3.9,6.2,2.74,3.46,2.45,6.92,,,,3.61,4.18,,,2.74,3.61,3.17,4.18,28.42,4.18,2.31,9.38,3.32,2.02,2.74,3.03,5.19,35.2,,4.04,6.64,,3.03,4.18,3.17,2.74,4.47,2.31,2.16,2.6,17.135802,10.481481,24.82716,0.0,,11.808642,71.100645
US_WV_54069,2021-09-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,29,0,5174,91,2,3924,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-2,49,-19,-52,-17,,,5.4,6.78,4.57,13.7,6.64,4.84,1.94,3.32,5.26,2.91,3.74,2.35,2.08,13.56,5.12,7.2,3.88,4.43,3.18,7.2,3.6,2.77,2.63,6.64,5.12,2.08,3.32,3.6,5.12,2.63,9.41,26.57,7.61,4.84,7.75,2.91,3.74,2.91,,5.12,34.88,2.49,2.35,9.13,3.88,3.46,4.71,3.74,4.15,3.32,3.32,2.91,,22.17284,15.160494,27.987654,0.056444,,15.808642,67.30936
US_WV_54069,2021-09-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,27,1,5201,92,0,3924,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,18,-27,-42,-23,3,1.64,5.45,4.9,3.6,15.04,6.54,3.49,,4.9,4.79,3.05,3.16,1.96,2.07,12.21,3.71,7.74,1.53,4.69,2.07,9.37,3.05,2.18,2.07,4.58,4.47,,4.79,2.83,4.03,1.53,7.63,29.53,5.88,2.18,9.15,,3.81,5.56,4.36,6.21,35.31,,4.36,8.72,,3.16,6.97,4.58,6.1,,2.51,3.49,1.64,23.438889,18.805556,28.072222,0.0762,,19.027778,76.413217
US_WV_54069,2021-09-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,20,0,5221,92,6,3930,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,8,33,-23,-43,-21,3,1.62,6.58,6.91,8.09,15.11,7.66,6.15,3.78,3.78,6.26,3.45,3.56,1.94,2.48,11.98,3.02,5.93,3.67,5.83,1.62,7.98,3.67,3.24,2.16,4.86,3.45,1.62,4.42,2.91,4.53,2.91,7.77,27.62,7.23,3.24,7.55,2.91,5.39,5.29,2.91,6.04,38.63,2.05,4.86,8.31,2.48,3.35,6.26,2.91,4.86,2.05,,2.91,,23.183333,18.611111,29.244444,0.0254,,19.038889,77.58441
US_WV_54069,2021-09-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,44,0,5265,92,46,3976,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,8,29,-36,-43,-21,4,,4.94,7.3,5.48,12.03,8.05,4.72,2.36,3.11,5.8,3.22,3.33,1.61,2.15,12.67,3.01,8.48,3.11,5.05,2.9,6.44,3.87,3.76,2.58,4.4,4.94,2.79,2.25,3.01,4.83,2.47,7.73,24.37,8.05,3.65,8.16,3.87,4.4,4.72,2.9,5.05,36.5,2.68,5.37,8.05,2.15,3.44,5.37,3.76,4.19,,,2.68,,22.016667,18.211111,27.783333,0.03175,,18.611111,81.144522
US_WV_54069,2021-09-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,32,0,5297,92,1065,5041,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,13,17,-20,-49,-19,3,,4.67,5.43,3.58,12.38,8.47,5.54,1.74,3.91,5.64,2.39,3.15,,2.5,12.48,2.6,7.82,2.71,4.56,2.39,7.92,3.8,,1.84,3.8,5.75,,4.88,2.6,4.45,1.95,8.68,27.79,7.6,1.95,6.62,3.26,6.41,4.45,2.82,7.82,38.43,1.84,2.6,8.36,1.95,3.26,6.3,4.34,5.32,2.06,2.28,3.69,,19.561111,14.894444,26.994444,0.8382,,16.811111,84.232415
US_WV_54069,2021-09-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,37,1,5334,93,1,5042,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-2,30,-39,-48,-24,3,,3.81,5.83,3.81,12.22,8.19,5.16,1.68,3.36,4.93,3.03,5.27,1.57,,9.87,3.36,6.73,3.81,3.48,2.02,8.63,3.14,2.69,2.35,3.48,4.6,,3.36,3.14,4.15,2.69,5.38,25.56,5.38,1.91,6.28,2.47,4.15,3.25,2.35,4.49,30.72,2.02,4.71,8.19,1.79,2.35,6.95,4.49,4.15,2.24,1.79,3.14,,22.694444,15.655556,29.6,0.0254,,18.111111,75.48856
US_WV_54069,2021-09-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,38,0,5372,93,6,5048,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-3,29,-13,-55,-17,0,,3.31,5.9,5.76,11.95,3.6,4.46,,,3.89,5.76,2.88,,2.16,11.23,2.59,6.48,2.59,3.89,2.59,7.34,3.89,2.16,2.02,3.74,6.48,3.17,2.59,4.61,4.9,2.88,5.76,22.32,5.18,,9.94,3.02,4.75,5.47,3.02,4.03,33.7,,2.16,10.08,,4.18,6.19,3.17,5.62,2.74,,2.02,2.45,23.211111,17.138889,29.866667,0.0762,,18.177778,73.49551
US_WV_54069,2021-09-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,35,0,5407,93,5,5053,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,4,54,-16,-56,-21,,2.3,3.65,5.27,2.84,13.79,8.38,5.14,1.89,2.3,4.73,4.46,2.7,2.3,2.3,12.71,3.24,5.41,2.7,5.0,2.43,7.43,5.0,,2.43,5.81,4.46,2.03,2.84,2.97,5.0,3.38,7.57,23.52,5.0,2.03,6.76,2.03,,3.11,3.24,3.79,34.06,,4.33,8.25,1.89,2.7,5.41,3.65,3.52,2.3,2.97,3.24,,21.7,15.622222,29.283333,0.0,,16.305556,71.660294
US_WV_54069,2021-09-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,23,0,5430,93,3,5056,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,6,19,-26,-37,-19,4,,4.87,5.93,3.18,13.24,7.42,4.87,1.7,3.6,4.03,4.24,4.98,1.7,3.29,11.97,3.5,7.63,2.97,4.66,1.91,6.89,3.07,2.44,3.5,4.87,4.13,2.12,4.56,2.75,4.56,2.44,6.36,29.56,6.57,5.3,10.81,2.01,4.34,3.81,3.07,5.72,34.12,,4.98,9.11,1.8,3.18,5.83,4.45,4.24,1.48,3.07,2.44,,21.872222,15.472222,29.455556,0.0,,16.438889,71.533301
US_WV_54069,2021-09-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,31,0,5461,93,5,5061,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,6,27,-32,-49,-18,3,1.71,4.69,5.22,4.16,13.33,7.46,5.86,2.67,3.73,6.29,4.05,4.9,2.13,3.84,12.05,3.2,6.93,2.98,5.22,2.45,8.53,3.94,2.77,2.45,5.33,4.8,1.6,4.26,2.56,2.98,2.03,7.36,25.48,6.5,3.52,8.0,3.2,4.8,3.94,3.09,5.33,35.5,1.92,4.8,8.0,1.81,3.62,5.97,2.45,5.33,1.71,2.24,3.41,,21.383333,16.533333,28.433333,0.1905,,16.405556,73.549439
US_WV_54069,2021-09-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,25,0,5486,93,8,5069,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,4,20,-29,-42,-16,4,1.8,4.97,4.34,2.86,9.74,6.78,5.82,2.22,3.6,4.87,2.86,4.76,2.01,2.96,10.9,4.55,5.4,1.8,3.39,2.33,9.1,3.81,4.02,2.22,4.34,4.34,,5.61,2.96,4.87,3.6,9.1,22.65,5.5,3.07,7.41,2.54,3.28,3.49,3.81,3.71,36.2,3.07,4.87,6.46,1.91,3.07,3.49,3.92,3.92,2.54,2.75,2.44,1.69,21.188889,16.722222,28.216667,7.4295,,18.427778,84.439938
US_WV_54069,2021-09-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,7,0,5493,93,19,5088,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,10,14,-25,-46,-13,3,1.61,4.09,4.95,3.01,10.11,7.85,3.98,3.12,5.05,4.62,2.58,4.84,,2.15,9.68,3.12,5.38,3.12,4.19,,7.85,3.44,3.55,2.15,3.98,2.47,,3.87,2.26,3.12,2.47,6.99,23.98,4.19,3.55,6.88,2.47,4.3,3.12,1.5,4.3,32.58,2.04,4.73,6.77,2.04,3.01,5.91,3.55,4.19,1.94,2.15,1.83,,13.933333,11.566667,16.7,9.779,,10.477778,79.810923
