location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2021-07-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,34,2,4593,94,29,13935,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,102,,,14,0,1.91,5.0,5.72,4.17,12.63,6.91,6.43,2.02,3.22,3.1,2.38,3.93,1.79,2.38,8.1,3.46,5.72,2.02,3.81,1.91,8.1,4.53,,3.69,3.1,3.1,2.5,3.46,3.69,1.91,4.17,6.67,23.83,5.24,,12.03,3.57,3.22,3.93,1.91,5.96,39.2,,3.93,11.79,,2.26,7.86,3.46,3.57,,3.1,2.02,2.5,24.988889,18.927778,32.527778,0.0254,,20.688889,77.157396
US_MO_29029,2021-07-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,16,0,4609,94,29,13964,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,68,,,15,2,1.99,5.33,5.65,4.81,14.85,6.69,5.96,,2.3,4.29,4.6,4.71,1.57,2.82,8.68,3.14,4.5,2.72,3.87,2.09,6.59,4.71,,2.93,4.08,3.77,1.67,3.66,3.45,4.39,3.03,4.81,20.81,5.86,2.93,14.02,2.2,,5.12,2.2,3.66,33.99,2.72,7.01,13.07,2.51,2.82,7.01,2.93,3.66,2.62,1.99,2.72,2.09,25.172222,21.094444,31.333333,6.858,,21.2,78.907371
US_MO_29029,2021-07-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,4615,94,47,14011,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,111,,,16,0,2.25,5.93,7.47,4.62,16.6,8.78,4.62,1.9,2.85,8.18,2.25,5.34,2.37,2.61,9.49,3.44,4.74,4.39,3.2,2.85,7.83,6.52,2.49,2.61,5.22,3.68,2.13,4.15,5.81,4.98,3.68,6.76,22.65,6.52,3.32,12.81,3.44,2.73,4.39,1.66,5.34,40.08,,4.15,13.4,2.02,2.73,9.01,3.91,4.98,2.25,3.32,3.08,,21.160494,18.641975,26.098765,6.712857,,19.098765,88.343955
US_MO_29029,2021-07-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,0,0,4615,94,12,14023,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,70,,,-10,3,1.82,5.34,6.51,4.17,14.86,7.95,6.12,,3.78,5.86,4.43,4.04,,3.0,11.21,4.3,5.99,2.74,4.43,4.04,10.16,6.38,,1.82,4.82,4.95,2.35,4.43,4.82,2.87,4.56,6.64,28.41,6.25,1.96,11.6,3.78,3.0,5.99,2.35,4.56,42.09,,5.73,12.64,,2.87,6.91,4.82,4.82,3.0,3.39,3.91,,20.555556,18.344444,24.955556,5.987143,,18.511111,88.201611
US_MO_29029,2021-07-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,28,1,4643,95,14,14037,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,69,,,-14,3,,3.7,7.4,4.52,15.62,6.03,5.76,3.43,4.11,6.99,3.7,2.6,3.7,2.88,11.38,3.29,6.3,3.02,3.29,3.02,9.87,3.98,3.56,2.33,6.58,5.89,,6.3,3.15,5.89,3.84,8.77,27.41,4.52,3.02,12.47,2.6,5.76,3.84,2.88,6.44,39.47,2.06,5.48,12.88,2.47,2.47,5.89,2.88,4.39,3.29,2.06,2.74,,22.766667,18.138889,29.044444,3.0226,,18.322222,76.180726
US_MO_29029,2021-07-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,12,0,4655,95,14,14051,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,87,,,-2,-1,3.25,5.96,8.67,4.2,14.5,8.81,8.13,2.44,3.39,5.96,3.39,3.79,3.39,,9.76,3.93,5.42,2.98,4.07,2.17,7.45,6.37,2.85,2.03,5.29,4.34,2.17,4.34,2.03,6.91,1.9,7.72,26.97,7.59,2.98,12.74,,2.98,4.34,3.66,4.74,41.47,,4.2,10.3,2.71,2.58,9.76,3.93,5.96,,3.93,4.47,2.03,25.311111,19.766667,31.755556,0.0,,19.461111,70.161051
US_MO_29029,2021-07-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,23,0,4678,95,32,14083,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,86,,,-6,3,,5.37,6.24,4.12,13.85,8.86,2.62,1.87,3.62,3.99,4.62,3.49,2.37,4.49,9.61,2.87,4.12,3.37,4.49,2.87,6.99,3.87,2.87,4.12,3.24,2.5,,5.62,3.87,4.12,2.12,5.49,24.45,5.99,3.49,11.6,2.25,3.49,4.37,2.75,3.74,39.43,2.25,4.87,10.36,2.25,2.0,6.99,2.87,3.62,2.99,3.74,3.62,,25.972222,21.122222,31.022222,3.701143,,20.15,70.595835
US_MO_29029,2021-07-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,59,0,4737,95,20,14103,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,110,,,14,1,1.61,4.95,4.37,4.03,14.03,6.56,4.95,,3.1,5.52,3.1,3.45,1.84,2.53,8.74,3.33,4.6,2.88,2.19,1.96,8.05,3.91,1.84,2.76,3.1,3.56,1.73,5.41,3.8,3.68,3.22,6.67,25.65,5.29,2.42,13.57,3.33,2.88,4.26,2.19,2.65,34.97,2.3,4.26,10.7,1.61,2.19,6.1,4.03,4.49,2.19,3.8,2.19,,22.711111,20.344444,28.488889,27.504571,,20.388889,86.847504
US_MO_29029,2021-07-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,22,0,4759,95,55,14158,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,77,,,17,-1,,4.1,7.07,4.45,13.11,6.27,5.36,1.82,2.39,4.33,3.08,3.31,2.28,2.17,9.23,3.65,5.02,2.96,2.28,2.96,6.84,4.45,1.6,2.51,3.08,4.67,,4.45,2.96,5.02,3.65,4.22,20.98,4.67,3.42,10.38,1.6,2.05,3.42,2.17,2.39,38.99,2.05,4.33,9.58,1.6,2.51,5.47,3.08,3.99,,2.85,1.94,,24.461111,19.894444,29.627778,4.614333,,21.161111,81.944057
US_MO_29029,2021-07-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,21,0,4780,95,20,14178,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,129,,,16,-2,2.79,4.5,8.02,5.22,13.85,6.44,6.56,,3.28,7.29,4.01,2.55,1.94,1.94,8.63,5.95,5.83,3.52,3.65,2.67,6.44,6.32,1.7,3.04,4.5,3.04,2.55,3.89,4.62,4.25,4.25,6.32,25.39,5.71,2.55,15.31,3.77,4.01,2.19,2.79,3.65,41.18,1.7,6.2,13.0,1.94,2.55,7.53,2.79,5.22,2.19,3.65,1.94,2.31,23.594444,20.144444,28.544444,1.651,,19.738889,79.384032
US_MO_29029,2021-07-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,4782,95,0,14178,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,77,,,-7,2,,5.06,6.36,5.71,14.02,5.71,6.1,,3.12,5.19,3.9,2.86,2.21,2.73,7.4,3.5,5.45,2.47,4.28,3.63,6.36,5.45,,2.47,4.67,4.54,,4.93,3.77,4.8,2.47,5.71,31.16,4.93,1.82,14.28,3.38,4.28,4.28,2.34,5.32,40.12,,6.23,12.46,2.86,3.5,7.92,3.5,1.95,,2.99,2.21,2.47,23.705556,19.011111,28.894444,0.0254,,19.044444,75.272547
US_MO_29029,2021-07-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,25,2,4807,97,0,14178,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,72,,,-12,3,3.5,5.92,5.78,4.3,17.48,7.66,6.05,3.23,2.42,6.45,3.23,5.11,3.09,3.76,11.43,3.36,4.3,4.71,3.09,3.09,7.12,3.76,3.09,2.42,3.63,3.23,2.96,3.36,4.71,3.76,2.96,7.12,27.02,7.66,2.82,14.38,2.29,4.44,4.57,2.15,3.76,38.18,1.88,3.9,13.18,,2.55,6.18,4.03,5.38,2.29,2.15,2.96,2.02,23.777778,17.983333,29.372222,0.0,,18.822222,73.967341
US_MO_29029,2021-07-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,18,0,4825,97,82,14260,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,88,,,-1,-1,2.95,5.36,7.51,4.02,14.08,7.37,5.63,3.49,4.29,5.76,4.96,3.89,2.41,2.68,11.93,4.69,8.04,2.55,2.95,3.08,5.76,5.63,3.35,2.41,4.29,4.83,,3.62,3.08,5.5,2.41,7.78,25.07,5.36,2.41,14.48,2.68,3.08,3.75,2.55,5.63,41.03,,5.23,14.21,2.82,3.49,5.23,3.89,5.23,,4.02,2.41,2.68,23.961111,17.861111,29.7,0.0,,19.027778,74.056587
US_MO_29029,2021-07-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,56,0,4881,97,37,14297,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,76,,,-5,2,1.83,4.04,6.39,3.65,14.6,6.0,5.48,2.22,3.52,6.13,3.26,4.43,2.22,,8.35,4.3,6.39,4.17,3.78,2.35,6.91,6.78,2.87,2.48,4.83,3.78,3.13,3.65,3.78,4.56,4.04,8.35,20.99,6.13,1.83,11.08,3.78,4.69,4.43,2.22,4.43,41.34,2.35,5.74,12.52,2.61,3.91,5.08,3.65,5.08,,2.35,2.09,2.09,24.666667,18.45,30.877778,0.0,,19.705556,74.015492
US_MO_29029,2021-07-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,17,0,4898,97,31,14328,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,102,,,17,1,,4.58,5.78,5.66,16.62,6.26,6.26,1.93,,4.46,2.05,2.41,3.01,6.5,9.88,3.61,5.54,,2.77,2.29,6.5,4.94,3.25,2.77,3.61,1.69,1.93,3.49,2.89,3.98,2.41,5.06,25.78,6.75,2.17,11.93,2.53,2.89,4.82,2.77,3.85,40.24,,4.46,10.96,1.93,3.98,8.67,4.1,3.98,2.41,3.13,2.41,,26.277778,21.011111,32.194444,0.0,,21.111111,73.335548
US_MO_29029,2021-07-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,34,1,4932,98,48,14376,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,72,,,18,-1,,4.48,3.81,5.49,15.24,3.25,5.16,2.02,2.58,2.8,2.91,2.69,2.24,2.69,9.64,2.91,5.49,3.59,3.81,2.02,4.82,4.37,1.91,2.13,2.58,3.14,,4.93,3.36,3.7,4.15,4.71,22.98,5.94,1.57,14.9,2.02,2.91,4.15,,4.48,30.48,2.35,5.27,13.22,1.68,2.69,5.83,2.24,3.81,1.79,3.03,4.48,1.91,27.916667,22.872222,33.644444,0.0254,,22.583333,72.906031
US_MO_29029,2021-07-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,4,0,4936,98,18,14394,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,107,,,22,0,3.27,4.67,5.83,4.67,17.03,5.6,4.9,2.45,2.57,5.02,4.55,3.03,3.5,2.92,9.45,3.73,6.65,5.02,3.62,4.08,8.75,4.55,1.87,3.15,3.97,4.2,2.57,5.13,3.85,3.5,4.08,4.32,25.43,5.13,2.68,17.27,2.68,3.15,3.97,2.8,4.67,43.98,2.1,4.67,13.77,1.87,3.15,8.17,6.3,5.02,3.97,3.62,2.8,2.33,26.766667,23.177778,32.061111,1.439333,,22.861111,79.346475
US_MO_29029,2021-07-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,4938,98,43,14437,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,69,,,-6,2,3.0,5.1,7.06,4.57,18.43,6.14,6.27,4.18,3.27,4.7,2.88,,2.74,4.57,10.45,4.18,7.32,3.79,3.27,2.35,6.66,7.58,,2.74,4.44,3.14,2.88,5.62,3.53,7.19,3.92,7.97,26.66,7.71,3.4,17.77,3.4,3.14,5.88,1.96,5.1,42.08,2.48,5.23,13.2,1.96,2.48,6.4,3.92,3.53,2.74,4.83,2.61,,25.844444,20.694444,31.761111,0.1524,,20.377778,71.997923
US_MO_29029,2021-07-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,35,0,4973,98,13,14450,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,65,,,-9,4,2.92,2.52,7.69,2.39,16.32,5.84,6.24,3.32,3.45,5.84,2.39,3.58,4.11,2.25,10.88,3.32,5.44,3.58,3.85,3.58,9.02,5.7,1.86,2.52,4.91,3.98,2.25,5.7,4.64,4.51,4.25,10.88,27.2,8.22,3.85,16.05,2.65,4.38,4.25,2.79,4.64,41.12,2.39,4.91,14.33,2.79,1.99,7.43,4.91,5.44,,2.25,4.78,,26.4,19.944444,33.205556,0.0,,20.094444,68.445225
US_MO_29029,2021-07-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,4979,98,25,14475,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,85,,,2,0,,3.87,8.14,5.74,14.82,4.81,5.88,2.4,3.21,5.74,4.41,3.47,1.87,,8.81,,6.54,2.27,4.27,4.27,8.28,7.48,,2.94,4.94,3.6,,3.07,3.34,3.6,3.34,8.81,26.97,7.21,3.74,15.49,2.54,4.27,5.21,2.14,4.54,36.05,3.47,5.34,13.09,3.34,2.67,7.75,3.21,4.41,2.54,2.14,2.54,2.14,27.85,21.855556,34.177778,0.0,,22.516667,72.904716
US_MO_29029,2021-07-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,44,0,5023,98,31,14506,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,79,,,-6,3,2.17,5.37,5.5,3.58,17.0,7.29,5.63,2.56,3.32,5.37,3.32,2.81,,3.2,9.72,2.94,4.6,2.69,3.32,3.32,7.16,4.6,2.56,2.05,3.58,4.6,1.92,4.35,4.35,4.35,3.58,5.5,26.72,6.26,3.45,19.05,2.56,4.73,4.35,1.79,3.32,38.99,2.3,5.88,14.96,,2.94,7.93,3.84,5.5,,2.3,2.43,,28.802469,23.012346,34.450617,0.0,,23.598765,73.666813
US_MO_29029,2021-07-30,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,23,0,5046,98,45,14551,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,99,,,16,1,,5.84,6.31,4.56,18.23,5.38,6.43,1.87,4.09,4.67,2.8,3.97,3.5,3.04,12.74,2.8,4.79,3.39,3.97,3.86,6.19,4.09,1.75,,5.38,4.67,1.64,2.92,,3.5,2.1,5.49,22.2,5.14,2.22,13.32,2.22,2.34,4.32,2.34,3.74,36.69,2.34,5.96,11.8,2.45,1.64,6.31,2.92,6.08,,3.62,3.04,,28.555556,24.105556,33.805556,0.1016,,23.5,74.312304
US_MO_29029,2021-07-31,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,45,0,5091,98,84,14635,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,78,,,25,0,2.01,3.9,5.91,4.91,12.38,3.9,6.02,1.9,3.12,3.35,3.68,2.79,3.79,2.45,9.93,2.68,4.24,4.13,2.57,2.9,4.35,6.36,1.78,1.9,3.57,4.13,2.45,5.24,3.12,3.46,3.57,5.69,25.21,5.47,1.78,13.95,2.57,3.68,4.68,2.01,3.68,40.94,1.9,4.46,11.27,1.9,3.9,7.25,2.23,5.47,2.45,4.91,1.78,,26.405556,23.066667,31.461111,2.612571,,23.022222,81.791844
US_MO_29029,2021-08-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,12,0,5103,98,36,14671,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,116,,,23,-1,1.96,7.21,5.13,4.89,14.67,6.48,5.87,,2.57,5.01,3.3,3.3,2.32,3.42,9.04,4.89,5.75,4.4,3.54,3.18,5.26,6.72,1.96,2.44,4.52,4.77,3.06,5.38,3.18,4.89,4.4,5.87,24.94,5.62,2.93,15.77,2.57,2.44,4.4,,3.91,40.58,2.08,5.26,12.47,2.08,1.71,7.21,3.54,4.28,2.44,3.91,2.69,,23.45,17.511111,28.838889,1.693333,,18.627778,74.460192
US_MO_29029,2021-08-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,2,0,5105,98,0,14671,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,68,,,-2,2,2.14,4.68,7.35,4.41,18.7,6.15,3.88,,2.81,7.48,4.14,4.94,2.0,3.61,13.09,4.01,4.94,3.47,2.4,2.94,9.89,6.55,3.21,3.47,5.21,3.88,,3.21,4.28,6.01,2.27,8.69,28.06,7.08,2.27,18.17,3.47,2.81,6.01,2.0,4.14,44.36,2.81,4.41,12.29,,4.54,8.02,4.41,5.48,2.14,2.94,,2.4,22.883333,17.577778,28.288889,0.0,,17.005556,69.638732
US_MO_29029,2021-08-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,34,4,5139,102,26,14697,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,72,,,-6,2,2.97,4.33,7.71,3.11,13.79,6.35,6.22,2.03,4.33,5.95,4.73,2.57,2.03,3.24,9.73,3.79,6.49,3.38,5.14,2.7,7.03,4.05,2.84,2.97,5.0,4.33,,4.33,4.05,4.33,4.33,7.03,27.17,7.03,3.65,16.09,3.52,2.43,5.81,2.43,4.33,42.04,2.3,3.79,14.19,2.84,3.52,6.62,4.87,4.46,2.03,3.65,3.92,,21.305556,16.527778,26.705556,0.0,,16.1,72.34278
US_MO_29029,2021-08-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,31,2,5170,104,29,14726,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,86,,,1,-1,,4.24,5.6,3.83,16.54,6.01,4.1,,2.87,5.47,,3.96,,2.87,9.57,3.14,4.51,3.42,3.55,2.87,10.94,4.1,2.32,2.73,3.69,3.96,3.14,4.1,4.92,4.24,3.55,5.74,26.52,7.52,3.28,16.13,3.01,3.83,4.24,2.05,6.42,40.32,,3.69,12.03,,,6.42,4.65,4.78,2.19,2.32,1.91,,21.344444,14.738889,28.038889,0.0508,,14.705556,65.988064
US_MO_29029,2021-08-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,19,0,5189,104,101,14827,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,78,,,-3,1,1.84,5.26,6.44,4.08,15.39,5.13,5.26,2.24,2.1,4.87,3.81,3.68,2.1,1.84,9.99,2.76,4.34,2.5,4.6,2.89,7.89,4.34,2.89,3.29,3.94,5.26,,3.02,3.16,4.08,4.6,7.23,28.41,6.18,3.02,12.62,2.76,3.81,6.05,3.42,5.26,41.03,,4.21,10.92,2.24,2.63,5.52,3.55,5.13,2.63,4.08,3.02,,21.772222,16.466667,27.722222,0.056444,,16.116667,70.430653
US_MO_29029,2021-08-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,51,1,5240,105,50,14877,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,111,,,14,0,,3.71,6.18,4.08,15.21,6.43,4.7,,4.08,6.8,2.97,3.46,2.72,1.85,7.91,2.72,5.07,2.97,3.09,2.35,8.28,5.44,1.73,1.85,3.34,4.08,2.35,3.58,4.08,4.82,2.84,6.43,22.75,5.56,2.6,13.1,3.46,3.21,2.1,1.98,4.08,36.59,2.23,3.96,10.63,,2.72,7.91,3.34,4.7,2.72,2.97,1.98,,24.722222,19.55,30.938889,0.0,,19.166667,71.365036
US_MO_29029,2021-08-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,20,0,5260,105,63,14940,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,76,,,17,-1,,5.54,6.96,3.54,14.62,6.72,5.42,2.12,4.95,5.66,4.13,3.65,2.36,2.71,8.96,3.89,5.54,3.07,2.12,3.42,7.67,4.36,2.12,4.13,2.59,3.18,2.12,4.48,2.95,5.19,2.83,5.07,22.76,5.54,2.0,12.73,2.83,3.42,4.72,2.71,3.77,36.08,2.36,3.3,11.67,,2.48,8.84,3.54,5.07,1.77,2.59,2.24,1.77,25.972222,20.511111,32.644444,0.0,,19.755556,68.688182
US_MO_29029,2021-08-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,12,0,5272,105,87,15027,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,109,,,20,0,1.72,5.28,6.38,,14.72,7.36,5.77,2.58,2.82,4.17,5.52,3.68,2.58,3.19,11.16,2.82,5.03,3.8,4.17,,8.22,7.85,2.33,3.8,3.31,4.54,3.44,5.03,4.05,3.31,3.93,6.01,25.76,6.26,2.21,14.35,1.84,2.45,3.8,2.09,4.79,39.01,1.96,6.75,12.39,,2.33,8.22,3.68,3.93,2.33,4.91,3.19,,25.683333,21.816667,30.472222,5.418667,,20.705556,74.117038
US_MO_29029,2021-08-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,17,0,5289,105,38,15065,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,58,,,-5,2,,6.45,7.27,3.71,17.56,6.04,6.31,,3.98,6.04,5.35,2.47,3.16,2.19,8.1,3.98,4.8,3.98,4.12,2.06,7.82,5.76,2.61,3.02,4.94,4.25,2.33,3.98,4.12,3.43,2.74,10.7,28.13,5.76,3.98,18.11,3.02,3.43,4.25,2.88,,44.18,3.29,4.39,15.37,2.74,2.33,7.68,3.71,6.17,3.29,2.74,,,27.583333,23.127778,33.894444,1.93675,,22.411111,73.508815
