location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2021-07-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5303,57,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,3,,-12,-33,6,4.26,5.77,9.91,5.64,12.92,3.01,5.14,5.89,2.51,5.52,5.77,4.39,2.26,2.13,4.14,3.39,13.55,4.39,7.28,2.88,1.76,4.14,2.88,8.78,6.4,3.64,3.01,4.26,2.88,2.13,2.88,4.14,,4.14,3.39,10.41,28.35,5.77,3.01,11.41,2.76,5.77,3.89,3.26,3.01,5.89,41.77,2.51,3.01,2.63,4.52,9.03,,2.51,7.78,4.89,5.64,2.76,3.89,3.39,2.88,28.777778,26.233333,31.85,0.0,23.666667,73.575744
US_TX_48071,2021-07-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5303,57,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,7,,-17,-32,7,1.78,5.61,8.29,6.12,14.28,2.81,6.25,6.5,2.42,4.33,5.74,3.06,2.55,2.17,2.68,3.57,11.86,3.44,5.61,4.72,,3.83,3.7,10.46,5.74,2.68,4.84,5.23,3.57,2.04,4.21,4.08,1.91,4.84,1.91,10.33,28.43,5.74,3.31,10.2,2.17,4.97,4.84,2.29,1.91,5.48,40.93,3.44,1.91,2.68,6.12,11.6,,2.42,6.76,5.23,4.97,1.78,2.81,3.95,1.91,28.494444,26.022222,31.505556,0.197556,23.083333,72.278752
US_TX_48071,2021-07-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5303,57,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,4,5,,-10,-31,7,2.26,5.15,7.79,3.89,13.94,2.01,6.4,6.15,1.76,4.14,5.53,3.52,,2.64,2.26,2.13,13.18,3.01,7.28,3.52,1.88,3.89,3.52,8.04,5.78,2.64,3.39,4.02,4.52,,3.14,5.4,3.77,3.52,2.26,7.91,27.37,7.28,3.64,12.18,4.14,3.64,5.02,2.01,2.51,5.27,43.57,,2.26,3.39,4.02,7.91,2.13,2.51,6.15,5.78,4.27,2.26,3.27,2.89,,27.888889,25.877778,30.361111,0.479778,23.125,77.707478
US_TX_48071,2021-07-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,60,1,5363,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,6,8,,-12,-31,7,3.04,4.44,6.97,3.17,15.47,2.41,7.73,5.71,2.41,2.54,6.46,4.44,3.8,3.17,3.17,3.04,12.42,3.93,6.85,3.3,3.04,4.31,3.04,10.14,5.07,3.42,3.8,3.68,3.8,3.3,3.55,4.56,3.04,5.07,2.92,7.48,25.73,5.71,2.79,9.63,3.3,3.17,5.2,2.92,,6.34,38.28,2.15,1.77,2.03,6.72,7.48,2.15,2.54,6.97,4.06,5.2,2.79,2.66,2.66,2.15,28.694444,26.577778,31.216667,2.54,23.833333,76.014247
US_TX_48071,2021-07-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,10,0,5373,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,-1,,-7,-29,6,1.95,5.6,9.11,2.6,13.54,3.0,8.72,4.82,2.47,4.3,5.21,3.91,3.12,2.73,3.12,3.0,11.59,4.69,4.82,3.52,,4.56,,11.07,4.69,2.86,,4.95,3.78,2.6,4.17,4.95,2.6,5.47,3.65,9.11,29.69,4.04,3.0,7.68,2.47,4.04,5.86,1.95,2.73,4.82,38.93,1.82,2.47,3.38,3.78,7.68,2.47,2.47,5.08,4.3,3.12,3.91,3.0,2.34,2.08,29.211111,27.355556,31.766667,0.818444,24.027778,73.400665
US_TX_48071,2021-07-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5373,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,5,,-2,-22,2,,5.38,10.19,3.2,15.42,2.76,7.57,6.84,,3.06,6.4,,,2.62,2.91,,9.46,3.93,6.55,3.49,2.18,4.8,3.49,7.13,5.38,2.33,2.47,5.96,2.76,,5.67,4.8,,5.53,3.06,8.44,26.92,6.55,2.47,12.8,3.2,3.64,4.66,2.18,,5.67,37.25,,,2.76,4.51,12.37,2.18,3.06,7.57,4.37,3.93,3.49,4.37,2.47,,29.466667,27.238889,32.266667,0.0,23.666667,70.411999
US_TX_48071,2021-07-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5373,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,2,-9,,12,-9,1,3.56,4.55,10.1,3.56,15.07,3.13,8.39,5.26,,4.12,6.26,4.69,3.7,4.26,2.84,,15.07,3.84,7.25,4.26,,5.54,2.99,7.25,4.26,,,5.69,4.69,3.13,4.69,4.26,,5.54,4.26,6.54,27.73,6.83,4.12,9.24,3.13,3.56,4.55,2.56,2.84,3.7,42.37,2.99,3.27,2.42,4.98,9.81,1.99,2.27,9.24,4.83,2.7,4.41,3.56,4.83,2.84,29.583333,27.261111,32.094444,0.0,24.0,72.573757
US_TX_48071,2021-07-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5373,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,3,,-10,-34,7,2.99,6.47,10.83,1.87,14.19,1.87,9.58,5.6,,4.23,6.97,5.97,2.86,4.48,2.24,2.37,15.18,4.11,7.22,3.24,2.99,4.11,,10.08,5.48,3.11,2.86,4.23,3.98,3.36,3.98,3.11,2.24,6.35,1.74,8.59,31.11,5.85,4.11,10.33,3.73,4.11,4.23,3.11,,6.47,39.33,3.24,3.11,2.37,4.85,8.34,1.99,3.86,7.22,5.35,4.23,2.49,3.86,4.23,,29.694444,26.761111,32.666667,1.636889,24.236111,71.924043
US_TX_48071,2021-07-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5373,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-1,5,,-10,-32,8,3.78,3.03,10.09,4.41,14.24,2.27,6.18,5.42,3.53,4.16,7.06,4.79,3.03,2.14,2.27,4.41,13.11,5.17,7.69,3.15,2.27,4.29,2.52,8.7,3.4,1.89,4.16,3.91,5.17,,3.91,5.42,2.27,4.66,2.77,10.71,26.85,5.17,3.91,10.09,3.28,3.66,5.04,2.27,2.77,7.82,39.08,2.27,2.27,3.15,4.54,8.82,2.52,,6.43,4.66,6.05,3.91,4.41,3.4,2.52,26.922222,24.161111,30.761111,10.329333,23.0,76.842992
US_TX_48071,2021-07-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,81,0,5454,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,2,11,,-4,-34,8,2.4,5.42,7.19,3.66,15.01,3.15,7.44,5.3,3.66,4.29,7.19,5.93,2.27,2.9,2.77,4.29,12.24,3.53,5.55,3.28,2.02,3.78,3.03,9.21,5.42,3.28,2.65,4.79,4.54,2.4,4.42,4.29,2.02,3.53,2.65,10.47,33.43,6.69,3.15,10.34,2.65,3.28,4.79,1.89,2.4,5.17,37.97,2.65,,2.9,6.31,8.96,2.9,4.04,5.68,4.67,5.68,3.66,5.05,2.65,2.4,27.988889,24.327778,30.75,1.693333,22.680556,72.472172
US_TX_48071,2021-07-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5454,58,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,5,10,,-18,-32,7,3.81,4.58,9.03,4.45,12.84,,5.72,4.32,1.78,3.81,6.1,4.58,2.16,3.69,1.78,3.31,14.11,5.08,6.1,2.8,,4.32,3.43,8.9,3.81,,2.67,3.69,5.21,1.78,2.92,3.94,2.42,4.7,2.42,9.03,32.67,4.83,4.58,11.7,3.05,4.58,4.2,2.29,3.18,7.5,41.7,2.67,3.05,2.8,3.56,8.39,2.42,5.34,7.25,5.72,4.83,2.29,2.67,3.18,,28.7,26.261111,31.672222,2.8702,23.152778,71.438936
US_TX_48071,2021-07-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,49,1,5503,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,3,,-12,-35,8,2.76,5.0,10.78,2.63,13.28,3.29,6.84,4.47,,3.02,4.86,4.6,2.63,2.89,,3.68,11.57,3.94,7.1,2.23,1.97,3.15,3.02,9.99,5.65,2.23,2.76,4.21,4.6,,4.21,6.44,2.76,4.47,3.42,8.68,31.95,6.97,2.5,9.2,,3.55,5.13,3.02,2.23,5.39,38.65,3.68,2.23,2.63,6.31,9.86,,2.76,6.84,3.29,6.57,3.29,2.63,3.68,2.37,30.033333,27.616667,32.805556,0.0,24.527778,71.166031
US_TX_48071,2021-07-24,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5503,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-1,9,,-1,-24,3,4.15,5.86,9.72,3.72,11.87,,8.15,3.29,,,5.58,3.43,2.43,,2.72,4.72,10.87,4.43,6.29,6.01,,3.43,3.15,7.87,3.0,2.72,3.29,4.29,4.0,2.29,4.15,4.15,2.57,5.43,3.29,7.15,26.03,3.43,3.0,11.3,2.43,3.72,5.0,,2.57,3.58,34.89,2.86,4.15,2.86,3.72,9.87,,2.0,6.58,3.86,5.43,4.43,2.29,2.15,3.0,29.688889,26.972222,32.916667,0.0,23.888889,70.211843
US_TX_48071,2021-07-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5503,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,7,-6,,10,-12,2,2.24,7.0,10.91,3.36,16.51,,7.28,4.9,3.08,4.48,5.74,3.36,4.06,3.5,2.94,4.62,12.31,4.76,8.26,3.92,,3.22,3.92,7.13,6.3,1.96,2.38,3.5,4.76,,4.06,5.6,2.52,3.78,3.78,8.39,27.98,4.76,2.94,9.37,2.66,3.5,5.18,,4.06,5.6,38.34,2.24,2.38,4.06,6.3,7.83,2.1,1.96,8.54,3.08,6.86,3.78,3.08,4.2,3.22,29.1,25.944444,32.666667,0.0,23.583333,71.301148
US_TX_48071,2021-07-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,50,0,5553,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,8,,-8,-33,7,2.48,3.1,9.56,3.6,16.01,2.61,6.33,5.46,2.73,3.6,5.34,3.97,2.23,3.48,2.36,2.48,14.77,5.21,6.46,3.1,1.99,3.97,2.23,11.17,7.08,2.11,2.48,3.85,5.71,,2.98,5.34,4.22,5.21,2.85,7.45,28.18,7.32,2.85,10.55,3.35,2.98,4.59,,3.48,4.96,38.85,3.23,3.1,3.6,4.1,7.45,2.23,3.48,6.46,5.09,5.34,3.1,3.48,4.34,,29.633333,26.211111,33.938889,0.0,23.444444,68.042013
US_TX_48071,2021-07-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,20,0,5573,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,0,10,,-9,-31,7,2.23,3.84,6.94,3.6,16.36,1.98,5.7,4.46,3.47,5.21,5.7,5.08,2.11,3.22,2.6,3.22,13.76,4.46,6.82,2.85,1.74,3.72,2.6,9.05,6.32,2.98,2.98,5.45,5.7,2.48,4.21,4.46,2.6,5.33,3.1,9.17,29.13,7.81,2.6,10.29,3.1,2.73,5.7,1.98,2.48,6.94,42.76,2.35,2.35,2.11,4.83,9.42,2.35,2.98,5.33,6.82,5.58,3.35,3.22,3.97,2.6,29.611111,26.611111,33.238889,0.0,23.625,69.663222
US_TX_48071,2021-07-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5573,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,5,12,,-3,-30,7,1.73,3.34,9.03,3.46,12.74,2.6,7.42,6.68,2.1,2.1,5.32,5.57,,3.09,2.35,4.08,12.99,4.83,8.29,3.84,,3.96,2.35,10.89,4.83,2.48,2.6,5.69,5.44,1.86,3.59,5.32,2.48,4.33,,5.94,29.08,7.18,3.22,10.15,2.48,4.83,4.83,,2.6,6.81,39.6,,2.85,3.46,5.82,8.54,2.97,2.6,7.79,4.7,4.7,2.23,3.22,3.46,2.85,28.755556,24.727778,32.75,0.2286,22.347222,66.546589
US_TX_48071,2021-07-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5573,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,6,11,,-12,-31,6,,6.07,8.3,3.34,14.12,3.22,6.44,5.7,2.48,4.95,6.19,4.21,2.85,2.48,2.23,3.59,14.86,3.84,7.8,4.95,,5.08,2.35,7.93,5.08,2.1,2.85,4.71,6.69,1.86,4.71,3.96,,5.08,4.09,6.56,26.63,5.7,3.22,10.4,2.48,2.73,4.46,2.23,2.23,4.33,39.26,,3.47,2.1,4.83,8.42,,1.86,6.07,4.09,2.97,3.22,3.1,3.71,2.6,30.361111,27.611111,33.127778,0.0,23.416667,65.010629
US_TX_48071,2021-07-30,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5573,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,3,,-7,-32,8,2.48,7.18,9.26,2.74,14.35,1.96,7.7,5.74,,4.04,4.31,3.78,2.09,3.0,,,16.31,3.13,8.22,2.87,,4.44,2.74,10.31,4.57,3.91,6.13,4.57,4.83,2.61,4.7,4.31,4.31,4.44,2.74,8.22,30.27,6.66,3.78,9.0,2.22,3.26,4.96,3.13,2.22,6.66,37.32,,3.39,2.22,5.22,9.79,2.48,3.26,4.83,4.57,4.57,2.48,2.35,3.26,2.35,29.794444,26.9,33.077778,0.0,24.194444,71.851482
US_TX_48071,2021-07-31,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5573,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,6,,6,-24,3,,5.32,7.43,3.08,15.97,,5.74,5.32,1.96,,4.62,3.92,,1.96,3.92,3.78,15.13,4.9,8.41,4.34,,3.64,3.5,7.57,4.34,,3.78,6.87,3.78,,2.24,6.03,2.52,5.46,2.1,6.72,28.02,5.46,4.06,9.39,3.08,,5.04,1.96,2.94,3.92,36.15,2.66,2.1,2.52,5.46,9.67,,2.66,6.45,4.76,6.3,4.06,5.18,2.8,,29.405556,26.972222,33.188889,3.0988,24.333333,74.9981
US_TX_48071,2021-08-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,5573,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,3,-6,,5,-17,3,2.04,5.29,9.09,4.07,14.52,2.58,6.92,4.48,2.71,3.53,5.02,3.39,,,2.44,2.71,15.33,4.34,7.6,5.43,2.98,3.26,,9.5,4.34,2.58,2.71,4.61,6.24,2.85,5.83,5.7,2.17,5.97,5.97,7.46,25.37,7.33,3.53,9.77,2.31,,5.02,3.66,2.17,4.61,35.68,2.04,2.85,3.66,3.39,9.63,2.17,,7.6,4.21,4.61,2.71,2.04,4.48,2.58,29.611111,27.055556,32.766667,1.3208,24.277778,73.845608
US_TX_48071,2021-08-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,93,0,5666,59,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,14,,-8,-31,7,2.19,5.1,7.17,4.74,13.86,2.31,8.39,5.83,2.19,3.4,6.81,4.74,2.31,3.04,2.31,2.79,17.02,3.4,9.84,4.62,2.31,4.01,2.67,8.87,5.35,1.95,,5.47,5.23,1.7,4.86,4.74,,4.38,3.77,7.54,29.65,8.02,1.82,10.21,3.65,1.95,2.67,2.07,1.7,6.2,40.71,1.82,2.79,1.7,5.23,7.29,,2.55,7.54,4.25,6.56,2.55,4.38,3.4,3.65,29.811111,27.155556,33.277778,0.0,23.986111,70.855635
US_TX_48071,2021-08-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,242,1,5908,60,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,10,,-10,-31,8,2.54,4.23,9.43,2.66,15.84,2.3,7.01,5.56,3.27,3.39,4.47,3.27,,2.18,,2.18,14.15,3.27,7.62,3.87,2.42,3.87,2.3,9.19,4.47,1.94,3.63,4.35,3.39,1.94,2.9,3.87,2.42,4.59,2.78,8.71,30.35,4.96,2.18,8.22,3.51,2.78,3.87,,2.66,6.29,37.85,,2.18,2.3,4.72,8.22,2.42,3.63,6.53,4.35,3.99,2.42,2.78,2.66,2.9,27.888889,25.205556,31.661111,0.479778,23.847222,78.213801
US_TX_48071,2021-08-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,60,0,5968,60,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,2,8,,-7,-30,7,,4.81,9.12,3.94,13.44,,7.15,3.7,2.96,3.58,5.92,5.05,2.96,2.71,2.34,3.33,14.18,2.96,8.26,2.83,3.08,5.79,,8.38,5.67,2.34,2.83,5.42,6.9,,4.44,3.94,2.34,3.82,2.71,9.74,33.16,7.89,2.34,9.0,4.81,2.46,4.44,1.97,2.83,7.89,40.68,,2.71,2.22,3.33,7.4,1.85,3.58,5.67,4.81,3.94,2.96,2.71,2.83,2.1,27.361111,25.338889,29.661111,5.0292,23.666667,80.539739
US_TX_48071,2021-08-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,27,0,5995,60,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,10,,-12,-31,8,2.24,5.85,5.6,2.86,15.68,2.37,5.73,3.98,1.74,4.23,5.1,4.11,3.24,1.74,,1.99,12.82,3.11,6.47,4.23,2.86,3.24,3.24,8.71,3.36,2.86,3.48,4.73,5.1,1.87,3.36,3.61,1.99,5.1,,8.71,29.25,6.72,4.73,9.71,3.11,4.48,6.1,,2.74,6.47,38.09,2.61,2.99,2.12,7.09,7.72,5.48,2.61,5.1,4.11,5.48,3.61,4.36,3.73,2.24,28.05,26.222222,29.7,0.9398,22.583333,72.985096
US_TX_48071,2021-08-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,60,0,6055,60,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,3,,-12,-31,7,,6.65,11.77,3.46,14.59,,6.01,6.01,2.43,3.71,4.74,3.46,1.79,2.43,2.94,2.69,18.17,2.94,4.61,4.48,,3.97,2.81,8.83,3.71,2.69,2.3,4.09,5.89,2.05,5.38,3.58,3.33,5.25,3.2,7.17,30.46,7.55,1.79,8.45,2.94,3.71,5.76,2.56,3.07,5.5,37.37,2.05,2.05,2.94,3.97,8.06,1.92,2.81,6.14,4.35,3.71,3.84,3.84,2.69,2.3,28.038889,25.277778,31.0,0.1524,21.819444,70.758639
US_TX_48071,2021-08-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6055,60,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,0,8,,-2,-19,3,2.4,4.81,8.63,,13.58,,7.5,5.51,2.12,3.96,5.51,3.54,,4.1,3.11,2.97,16.83,4.1,10.18,3.96,2.4,3.96,2.54,8.2,4.53,2.54,2.69,3.39,7.35,2.54,4.81,6.5,,4.24,3.96,5.51,27.29,6.65,2.97,8.06,,2.26,5.94,2.83,2.69,3.96,42.28,3.68,2.83,4.38,3.96,7.21,,2.4,5.23,3.11,3.82,1.98,,2.69,2.97,29.088889,26.733333,32.055556,1.7018,23.861111,73.641261
US_TX_48071,2021-08-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6055,60,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,-6,,3,-11,3,2.19,5.62,7.54,3.29,15.35,2.19,8.91,3.84,2.74,4.11,5.48,4.25,2.88,2.88,1.92,3.84,14.8,4.66,7.81,3.98,,2.74,,6.17,6.44,,2.33,4.66,6.44,2.88,3.15,6.3,2.47,4.66,2.74,8.36,26.31,6.17,4.25,8.91,4.39,4.11,5.21,2.88,3.56,5.48,39.61,,2.06,2.6,5.62,9.05,2.88,2.74,8.63,2.47,3.02,2.6,4.39,2.74,2.06,29.8,27.633333,32.294444,0.127,24.583333,74.517391
US_TX_48071,2021-08-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,6055,60,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,11,,-17,-30,7,1.73,4.44,6.65,2.46,16.39,,7.52,7.02,3.08,3.45,6.28,2.71,1.85,2.83,2.22,1.97,13.55,4.07,6.65,2.46,2.22,4.19,,9.36,2.46,,2.71,4.56,4.8,1.85,3.57,5.05,,3.82,3.2,9.12,28.83,6.41,3.7,12.2,,3.08,2.34,3.57,,5.42,40.17,2.1,2.83,2.83,4.8,8.87,2.59,3.57,7.15,4.44,5.05,3.2,2.1,3.45,,30.1,28.138889,32.672222,0.0,24.569444,72.259732
US_TX_48071,2021-08-10,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,169,2,6224,62,0,0,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,9,,-20,-29,7,2.58,6.27,9.96,2.21,13.15,2.95,7.01,7.13,2.58,3.93,6.15,3.32,2.46,2.95,1.97,2.83,19.42,3.44,10.57,3.69,,5.29,1.97,8.24,4.06,2.34,4.42,4.79,6.39,,3.2,5.41,2.21,3.56,2.83,6.39,31.59,6.64,2.95,10.08,2.83,2.83,3.69,3.56,3.32,6.88,36.39,3.93,3.44,3.2,5.16,7.99,2.09,2.09,5.29,3.81,6.02,,3.07,2.7,2.21,30.088889,28.322222,32.6,0.0,24.527778,70.298609
