location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2021-05-19,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,4815,33,78,41299,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,2,15,12,-17,3,2.15,4.65,7.06,3.96,15.5,2.75,8.44,5.34,2.5,4.39,,6.46,4.22,1.64,3.01,2.15,1.98,2.58,,6.03,3.7,2.5,3.53,1.29,3.96,1.98,9.47,3.79,1.29,3.1,1.72,3.7,3.1,1.89,2.84,3.01,3.36,3.62,2.24,,,7.41,2.24,,19.8,5.68,2.41,1.89,11.19,1.72,1.81,1.89,3.36,4.13,4.91,2.24,1.46,1.72,1.29,4.99,,40.21,1.55,2.84,2.41,,1.89,2.33,2.75,4.99,9.39,,1.64,1.21,2.75,7.41,4.39,1.46,3.7,1.98,3.44,2.33,3.36,1.29,18.694444,8.761111,27.444444,0.0,,6.005556,43.678045
US_NY_36019,2021-05-20,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4815,33,119,41418,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,4,17,-6,-15,1,2.73,4.41,7.49,4.23,17.45,2.03,8.2,5.02,2.73,3.79,1.85,4.85,5.02,3.0,2.38,1.85,2.64,3.7,1.94,5.99,4.05,3.35,3.44,1.23,4.32,3.35,8.72,4.41,1.94,2.2,1.85,5.11,2.03,2.82,3.44,4.32,3.44,5.02,2.47,1.5,1.41,6.34,1.85,,21.59,4.85,2.82,1.94,12.34,1.59,,2.64,1.94,5.02,5.29,2.47,1.32,,2.12,6.52,,42.47,1.85,2.56,3.0,,2.03,2.2,1.85,3.52,10.57,2.38,2.2,,2.64,8.9,5.11,,3.7,1.59,2.91,2.2,4.49,2.2,21.516667,9.861111,30.988889,0.0,,9.938889,47.896404
US_NY_36019,2021-05-21,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,4817,33,0,41418,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-6,6,-11,-19,2,2.45,3.63,7.09,7.82,15.81,2.36,6.91,4.27,2.27,4.27,2.36,5.63,2.73,2.09,2.91,1.36,2.36,1.91,1.64,3.73,2.63,3.09,3.73,1.64,4.18,3.0,8.09,5.18,1.54,2.0,1.54,5.09,2.63,1.27,4.09,4.36,3.45,3.73,2.63,2.18,1.36,7.0,1.82,,20.9,5.09,1.45,1.54,13.63,1.54,1.82,1.64,3.63,4.27,4.09,2.18,,2.18,,6.27,1.36,38.44,,1.82,2.91,1.36,1.73,2.18,2.0,3.18,12.72,2.36,,,,8.09,4.18,,3.18,2.54,2.45,,4.82,2.45,23.95,12.488889,31.494444,0.0,,12.738889,49.908752
US_NY_36019,2021-05-22,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4818,33,355,41773,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-9,3,-19,-15,-2,1.87,5.7,6.74,4.98,16.59,2.59,6.33,6.74,2.07,3.11,1.55,4.77,3.42,2.07,3.01,1.76,3.11,2.9,,5.5,3.32,2.9,3.21,1.66,3.21,3.01,8.19,5.18,2.18,2.28,2.07,4.46,1.76,1.45,2.8,3.42,3.11,4.15,1.97,1.76,,6.84,1.55,2.8,19.8,6.01,2.7,1.97,13.38,,1.87,,2.59,2.18,4.46,3.01,1.45,2.28,1.87,5.18,,35.77,1.45,3.42,3.42,,,1.87,,4.25,13.27,1.87,1.55,,1.87,10.27,3.94,,3.32,1.45,3.01,2.18,4.04,2.38,23.911111,17.288889,31.372222,0.0,,14.266667,55.066065
US_NY_36019,2021-05-23,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,4821,33,185,41958,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-1,14,-22,-11,-1,2.38,5.24,7.9,4.67,15.05,,8.19,4.86,2.86,3.71,2.48,4.95,4.95,2.29,4.38,2.48,2.86,1.81,1.33,4.48,3.33,3.14,3.81,1.62,4.09,2.48,6.0,4.86,1.62,2.0,2.76,4.29,3.14,2.57,5.14,3.71,2.48,5.33,1.33,3.24,,5.43,2.86,,17.81,7.14,1.81,1.33,11.71,1.81,1.33,,3.14,3.81,4.09,2.0,,1.71,1.33,4.67,1.33,40.85,1.71,1.91,3.52,,1.81,2.48,,4.67,10.76,,2.1,,2.19,9.33,3.9,1.62,4.0,1.91,2.57,1.43,3.71,1.62,19.316667,15.722222,27.816667,0.733778,,13.755556,70.504468
US_NY_36019,2021-05-24,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,4824,33,80,42038,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,1,13,,-16,2,1.9,4.33,6.14,3.29,16.36,2.16,8.13,7.01,2.34,5.11,1.82,6.32,4.24,2.25,3.89,2.51,1.73,2.16,2.08,5.97,3.2,3.46,2.77,2.42,5.28,2.51,9.26,5.19,,3.55,2.6,4.15,2.94,1.56,3.12,3.55,3.72,4.15,2.86,2.34,1.64,6.84,2.25,,19.39,7.36,2.51,2.25,13.07,2.25,,,2.42,4.59,4.24,2.94,1.39,,1.73,4.93,1.21,41.28,,2.25,1.73,,2.16,1.56,2.16,5.45,11.34,1.99,,2.51,3.29,7.27,5.71,1.21,4.33,2.6,2.51,1.99,3.55,1.82,13.072222,4.311111,21.511111,0.3048,,1.377778,45.195991
US_NY_36019,2021-05-25,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4824,33,107,42145,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,5,14,,-16,2,2.56,4.6,6.65,3.5,16.28,1.71,7.76,6.22,2.05,3.58,1.79,6.31,2.98,1.71,3.32,2.3,2.81,1.88,1.19,5.03,3.5,3.5,3.84,2.47,4.09,3.24,10.4,4.09,2.81,3.58,2.9,5.37,2.3,2.64,4.52,3.67,2.9,4.18,3.67,2.81,1.36,8.18,2.39,1.79,21.99,7.42,2.73,1.28,12.19,1.79,1.71,1.36,3.07,6.14,4.43,2.13,1.53,2.22,,5.97,,40.32,,2.22,1.71,1.19,1.96,1.62,2.39,4.77,12.1,1.45,2.81,,2.64,7.67,4.6,1.36,3.41,3.41,2.39,1.62,3.32,1.28,16.883333,7.188889,26.805556,0.4572,,9.972222,63.991999
US_NY_36019,2021-05-26,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4824,33,151,42296,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,5,15,2,-18,4,2.65,3.08,5.55,4.01,13.67,3.93,9.99,5.64,1.54,3.67,,6.06,4.01,2.73,4.01,1.97,1.54,2.82,,5.47,3.93,3.16,3.08,2.22,6.15,3.16,6.32,4.78,2.31,2.56,2.9,6.06,2.73,2.82,5.21,4.1,2.9,4.87,3.25,2.13,1.71,8.37,1.97,2.13,17.0,5.21,3.84,2.99,10.34,1.62,2.13,1.54,2.13,4.87,5.04,2.48,1.28,1.71,3.16,6.32,,40.31,2.99,1.88,3.16,1.2,1.79,2.39,2.22,5.55,9.31,1.62,2.99,1.88,2.82,6.24,3.42,,4.27,1.79,3.42,1.62,3.08,1.71,24.283333,20.755556,29.744444,0.197556,,16.227778,61.007221
US_NY_36019,2021-05-27,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,4826,33,137,42433,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,6,17,-9,-19,2,2.54,4.81,7.17,5.26,14.15,2.18,6.08,4.63,1.91,4.9,,5.44,3.9,2.27,3.45,2.09,1.63,2.81,1.45,6.17,3.27,3.63,3.45,1.81,4.35,2.81,8.53,5.71,3.08,2.27,1.81,5.44,2.54,2.09,3.9,4.26,1.54,3.36,2.18,3.63,2.0,7.89,2.36,1.45,21.59,6.35,2.0,1.27,9.25,1.36,,1.63,2.63,4.81,4.08,2.36,1.81,1.72,2.09,4.9,,36.83,1.27,3.63,1.27,1.45,1.81,2.0,1.91,2.81,10.52,1.36,2.36,1.45,1.36,7.62,4.45,1.45,4.54,3.9,2.27,2.09,3.17,,15.55,10.183333,27.122222,0.762,,5.855556,52.654369
US_NY_36019,2021-05-28,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4827,33,170,42603,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-4,11,-21,-29,3,,4.97,6.04,4.97,14.02,2.53,8.67,4.48,1.46,3.8,1.56,5.45,3.99,1.56,4.09,2.04,1.75,2.43,,6.04,3.7,1.95,3.9,2.73,5.45,2.34,7.4,3.9,1.95,2.04,1.95,4.19,3.12,2.14,4.28,4.19,3.12,4.19,3.02,3.7,1.75,5.84,1.46,2.34,20.45,6.82,2.24,1.46,9.05,2.14,2.04,1.46,2.63,2.53,3.9,2.24,1.75,2.34,,4.48,,33.59,2.24,,,,1.85,1.75,2.63,3.99,9.15,1.46,2.24,2.34,1.95,6.91,5.55,,4.58,3.02,1.95,,3.21,2.04,7.655556,1.727778,17.855556,0.0,,-4.188889,43.276321
US_NY_36019,2021-05-29,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4827,33,112,42715,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-8,8,-11,-22,-3,,4.58,4.37,4.26,14.41,2.29,7.97,3.93,,6.88,,5.46,3.27,2.18,4.15,2.51,,2.29,,7.53,3.93,3.49,3.27,2.18,3.93,1.97,7.21,4.69,1.75,2.29,2.51,4.48,3.49,2.73,4.15,3.38,3.27,5.35,1.64,2.73,1.53,5.79,1.75,,17.03,4.26,2.4,,8.3,,,2.62,3.71,3.06,6.11,1.53,,2.29,,5.02,,36.24,2.29,2.18,,,1.53,,1.97,3.82,9.82,1.53,1.53,,1.64,5.57,5.02,,3.06,,3.17,,3.49,1.86,10.772222,2.011111,17.994444,0.0,,-2.255556,40.272802
US_NY_36019,2021-05-30,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4827,33,118,42833,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,3,12,-36,-20,-3,1.68,5.82,6.11,4.73,14.79,1.77,7.2,4.93,1.87,4.04,1.48,5.03,3.75,2.46,4.34,1.77,2.46,3.25,1.77,5.72,4.63,3.85,3.35,2.46,4.04,2.37,9.07,5.32,2.17,,2.37,4.73,2.37,3.75,3.45,3.45,1.77,3.55,1.58,3.65,2.17,5.22,,,18.24,6.11,2.76,2.56,8.18,1.38,1.77,1.68,3.55,3.55,2.86,2.76,2.46,1.97,1.38,4.24,,38.25,1.97,3.15,,,,2.86,1.38,5.03,9.56,,1.97,1.97,,6.51,4.34,1.58,4.04,2.56,2.46,2.07,4.14,1.68,10.811111,1.933333,18.727778,0.0,,1.083333,51.844479
US_NY_36019,2021-05-31,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,4830,33,0,42833,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-6,0,,-69,12,1.98,3.67,6.21,3.3,12.53,1.51,7.53,3.67,2.17,3.58,,6.4,4.52,2.17,2.64,1.51,2.45,2.17,2.26,6.88,3.86,3.11,3.86,2.17,5.08,2.73,8.85,5.65,,2.45,2.17,5.56,2.07,2.17,3.96,4.24,2.64,3.58,1.41,3.67,,5.84,1.41,1.88,19.59,5.65,1.51,,9.32,,,2.35,2.26,3.2,3.3,2.45,2.07,1.51,1.51,4.8,,38.23,,3.11,1.41,,2.35,,,4.05,8.19,,1.98,1.7,1.6,5.93,3.01,2.17,2.73,2.17,2.73,,5.37,2.17,12.172222,7.122222,18.988889,2.681111,,7.988889,76.058259
US_NY_36019,2021-06-01,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4830,33,130,42963,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,7,23,,-18,2,2.23,4.72,9.62,4.64,13.31,3.26,10.48,4.81,1.98,2.92,1.8,7.13,9.71,3.01,5.24,1.2,2.15,3.61,1.55,7.04,4.12,3.78,3.35,1.37,3.95,1.46,9.36,5.24,2.66,3.35,3.09,6.1,3.35,2.66,3.52,3.01,2.32,3.61,2.32,2.4,,6.62,2.49,,21.73,7.65,1.89,1.98,8.85,,1.37,1.98,3.18,4.47,4.98,2.4,1.2,2.23,1.37,6.01,1.46,41.06,1.89,1.89,1.2,1.37,1.89,3.44,2.15,4.38,9.79,2.58,1.2,,6.44,6.44,6.18,1.8,4.64,,3.09,1.55,3.26,2.4,14.488889,7.672222,23.783333,0.084667,,6.866667,61.138115
US_NY_36019,2021-06-02,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,4832,33,71,43034,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,4,17,-7,-15,2,3.04,4.69,7.38,4.95,14.68,2.6,8.25,5.56,2.0,4.69,,6.25,4.69,1.82,4.25,2.35,2.08,2.43,1.3,4.52,4.17,2.87,3.21,2.35,4.25,2.08,8.34,3.3,,1.56,2.35,3.91,2.0,2.08,3.3,4.17,2.52,5.21,3.82,2.52,,6.77,1.65,,21.28,7.47,2.6,1.91,8.25,1.3,1.56,2.17,3.04,4.78,4.52,2.87,,1.91,1.65,5.12,1.56,40.9,1.3,1.22,1.91,,1.82,1.82,2.0,5.64,9.03,1.22,2.78,,2.95,6.51,3.91,1.91,5.3,2.78,2.52,1.65,4.0,2.6,20.944444,10.65,26.75,0.3302,,7.288889,41.893083
US_NY_36019,2021-06-03,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4832,33,105,43139,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,23,-17,-12,2,2.22,3.95,5.6,4.12,13.09,2.88,7.82,5.35,1.89,5.6,1.98,6.5,3.21,2.31,4.12,2.96,2.47,3.05,1.81,6.34,4.12,2.96,2.8,3.62,3.87,1.81,8.81,4.36,2.06,2.96,2.55,3.05,2.72,2.31,3.21,5.27,1.4,4.86,2.06,2.96,1.81,6.67,1.81,1.4,18.61,6.42,3.54,2.31,9.22,1.15,1.15,2.72,4.12,3.79,5.19,2.47,,3.7,,5.76,1.24,42.15,1.15,2.31,2.14,,3.21,2.31,1.56,4.12,9.55,2.22,2.39,1.48,1.81,6.83,4.78,2.14,5.76,2.31,3.21,1.48,3.46,1.81,17.888889,11.616667,26.505556,5.305778,,13.938889,77.890636
US_NY_36019,2021-06-04,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4833,33,14,43153,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-1,11,-20,-14,1,1.61,4.21,6.63,3.94,11.83,2.06,6.99,5.56,2.78,3.14,2.33,5.38,2.6,2.24,3.32,,1.34,1.79,1.61,5.11,2.33,2.15,3.41,,5.74,1.88,7.8,4.66,2.51,2.24,2.51,3.59,2.87,2.06,3.94,3.85,1.52,4.48,2.6,3.85,1.79,6.28,,,20.71,6.37,2.33,2.15,9.32,1.43,1.7,2.15,1.88,3.77,5.38,1.52,1.34,,1.43,5.56,,35.77,1.52,1.88,1.97,,2.33,2.96,,2.6,9.5,1.52,1.34,1.52,3.14,5.92,3.77,1.43,3.59,2.06,1.43,1.79,2.42,2.51,20.283333,15.372222,26.877778,2.4638,,15.305556,73.196522
US_NY_36019,2021-06-05,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4833,33,300,43453,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-11,8,-28,-17,-3,2.32,4.43,7.28,4.12,14.98,,7.07,4.64,2.96,2.43,2.0,5.28,4.33,2.0,3.38,1.9,2.0,3.06,,6.96,5.17,4.12,3.27,2.96,3.06,1.69,8.76,4.33,1.9,2.53,2.53,5.28,2.74,,3.27,5.07,2.43,4.43,2.53,3.06,,6.33,2.85,1.58,20.58,5.91,2.64,,10.66,,,1.9,2.96,3.38,3.59,1.48,,2.0,1.69,7.92,,35.56,,1.79,2.43,,1.48,1.79,1.79,3.8,11.4,2.64,1.69,,2.22,4.96,4.33,,3.38,1.79,1.58,1.79,3.06,2.64,21.805556,15.733333,28.411111,0.310444,,15.3,66.649692
US_NY_36019,2021-06-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4833,33,8,43461,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,24,-24,-19,-4,2.63,5.16,6.06,5.46,14.15,,6.77,5.26,2.22,3.33,,5.76,3.44,2.53,3.44,2.73,3.03,4.14,,3.94,3.64,2.53,3.74,1.92,3.13,2.93,7.98,5.26,,1.62,2.02,4.55,2.73,2.22,3.54,3.54,1.72,4.45,1.92,2.73,1.72,4.65,,1.62,18.29,5.56,2.93,,12.94,,1.62,1.52,3.44,3.13,4.25,,,1.82,,4.65,1.72,38.41,1.72,2.73,2.12,,1.72,2.53,1.42,4.45,13.34,1.82,1.92,,1.52,8.09,5.76,1.72,3.13,1.82,3.74,1.72,3.03,1.82,24.405556,16.6,32.25,5.870222,,16.572222,62.007758
US_NY_36019,2021-06-07,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4834,33,378,43839,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,6,21,,-16,2,3.13,5.65,6.96,3.74,15.05,2.52,8.18,6.26,1.65,3.74,1.74,5.83,3.91,2.09,3.57,1.22,4.44,1.83,,6.7,3.57,3.91,2.35,2.87,4.17,2.17,9.39,4.0,1.91,2.44,2.7,4.52,2.09,1.22,3.83,3.48,2.7,3.48,2.0,1.3,1.65,8.61,1.91,2.7,20.01,6.44,2.78,,12.09,1.91,1.39,,2.87,3.83,4.0,2.0,1.39,2.35,1.83,6.52,1.74,37.58,,2.35,3.31,,1.22,2.44,,5.04,13.22,,1.65,1.65,2.0,9.48,4.17,1.65,2.87,2.44,2.09,,3.57,1.39,27.233333,19.705556,33.088889,0.2032,,15.8,50.033709
US_NY_36019,2021-06-08,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,1,0,4835,33,157,43996,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,19,,-14,3,3.3,3.97,6.51,2.37,16.06,2.54,8.11,6.34,2.37,3.89,1.44,7.1,3.55,2.45,3.97,1.69,2.87,1.44,1.61,5.49,3.89,3.89,2.96,2.37,4.23,3.13,9.47,5.75,2.11,1.77,2.79,6.08,3.21,1.94,3.72,3.04,3.55,4.39,2.62,2.54,2.37,7.44,2.87,2.71,22.99,5.58,3.13,2.54,13.1,1.86,,1.69,3.89,4.31,4.48,3.46,1.35,1.61,1.52,5.83,,41.41,1.35,2.71,3.3,,2.71,3.3,1.94,4.9,13.61,2.45,1.77,1.77,2.54,8.45,4.65,,3.55,2.62,2.54,1.94,4.14,,26.111111,20.294444,33.327778,0.127,,19.411111,66.991148
US_NY_36019,2021-06-09,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4835,33,172,44168,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,5,16,14,-14,2,2.5,6.13,7.25,3.28,15.54,1.38,8.2,3.63,1.29,4.92,2.16,5.18,3.11,2.33,4.49,1.55,3.45,3.02,2.42,5.7,3.28,1.99,3.97,2.59,4.66,2.25,8.81,4.84,1.38,2.94,2.16,6.22,2.16,2.16,4.14,2.33,2.68,4.92,2.5,2.85,1.73,7.25,2.16,1.81,18.83,5.09,1.73,,11.92,,,2.33,2.5,4.4,4.14,2.33,1.73,2.25,1.9,8.29,,43.35,1.55,2.07,2.85,,2.25,2.16,1.38,5.27,12.61,1.38,1.64,,1.9,8.46,4.23,1.81,3.89,2.07,2.42,1.64,3.02,,24.405556,20.066667,29.5,1.1176,,14.161111,53.188154
US_NY_36019,2021-06-10,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4835,33,10,44178,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,20,-11,-13,1,2.35,4.36,4.62,3.14,15.96,1.83,7.5,6.37,1.57,4.54,1.74,5.93,3.75,2.7,4.36,2.18,1.57,2.97,,4.54,3.31,3.49,2.88,2.44,2.97,2.35,7.33,3.31,1.74,1.83,2.01,4.45,1.48,2.88,3.49,3.66,1.66,4.62,1.92,2.53,1.66,6.89,2.35,,18.93,6.54,2.01,2.35,9.77,1.83,1.66,2.7,3.58,3.92,3.84,2.35,1.48,,1.74,6.11,1.48,39.86,,2.01,2.53,,1.4,1.48,1.83,5.32,10.81,1.4,1.4,1.74,1.92,7.85,4.19,2.09,3.58,2.18,2.27,,5.23,,17.938889,11.205556,28.966667,0.0,,3.422222,38.451012
US_NY_36019,2021-06-11,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4835,33,224,44402,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-4,8,-18,-15,2,2.33,4.29,4.83,3.76,17.26,2.41,8.32,5.01,1.97,2.95,1.61,5.9,2.59,2.68,3.94,2.24,2.41,2.86,2.24,6.26,3.76,3.67,4.83,2.24,4.92,2.95,9.12,4.83,1.7,3.04,2.86,4.65,2.5,2.24,3.4,4.2,2.24,4.38,2.68,2.59,1.79,5.63,1.97,1.61,19.67,7.6,2.33,2.68,10.55,,,1.52,3.31,4.11,3.94,2.24,2.15,1.43,,4.74,,41.76,1.7,1.34,1.79,,1.34,1.61,,3.22,11.62,1.79,3.22,,2.41,5.99,4.83,,4.2,2.06,2.86,1.25,2.77,1.52,17.705556,11.783333,23.088889,0.282222,,7.388889,51.622891
US_NY_36019,2021-06-12,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,0,0,4835,33,209,44611,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-10,6,-19,-14,-4,2.81,4.32,4.75,3.56,13.49,1.83,8.42,6.15,1.51,1.94,1.51,3.78,3.88,,3.35,1.83,4.42,3.24,1.62,7.01,4.42,4.21,3.56,,3.88,2.27,6.58,4.1,,2.05,2.81,4.32,2.59,2.37,3.99,2.81,1.51,3.56,1.51,3.24,1.73,6.37,,1.94,20.29,4.32,2.81,2.48,12.3,,,2.05,1.51,3.35,2.91,2.37,1.94,2.59,1.83,3.99,,37.98,,,2.81,,,,1.83,4.42,11.11,3.02,1.83,2.16,,4.96,2.7,,3.88,1.83,3.24,,2.7,,18.633333,10.733333,26.011111,0.0,,8.916667,53.447613
