location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2021-08-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,215,2,5345,86,115,10690,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,31,,,-26,4,4.08,8.81,,16.12,9.24,5.8,4.94,3.44,11.82,4.3,5.59,3.87,4.73,7.31,3.22,5.16,4.94,3.44,3.44,,8.38,26.0,5.37,11.39,3.01,4.94,3.22,35.67,3.87,8.6,7.74,4.08,3.87,30.45,25.616667,36.038889,0.0,,21.354167,58.102725
US_OK_40113,2021-08-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5345,86,0,10690,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-28,4,5.55,7.05,3.63,18.15,8.12,6.19,4.06,4.48,13.03,3.2,4.91,2.99,4.48,8.76,4.91,5.77,4.48,,3.63,4.91,9.61,30.54,9.4,7.69,3.2,4.7,,34.17,3.63,10.46,6.62,4.7,4.06,30.311111,24.922222,37.155556,0.0,,21.305556,58.515666
US_OK_40113,2021-08-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5345,86,200,10890,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-26,4,,6.8,,11.26,7.44,6.59,3.61,4.46,9.14,4.46,4.04,4.67,3.83,9.56,5.53,5.53,,4.89,3.83,4.04,7.44,26.77,4.04,8.07,5.74,5.95,3.4,41.86,5.31,7.86,5.74,4.46,4.46,27.622222,22.583333,34.094444,1.890889,,21.569444,69.601037
US_OK_40113,2021-08-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5345,86,22,10912,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-17,1,5.37,8.17,4.9,13.78,8.64,7.24,6.54,4.2,13.78,3.5,5.37,,,6.54,6.3,6.07,5.37,3.97,,4.44,5.84,31.06,,10.28,3.27,5.84,7.47,37.6,4.9,10.51,5.84,,4.2,25.388889,20.905556,32.561111,2.511778,,20.944444,76.664998
US_OK_40113,2021-08-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5345,86,56,10968,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-26,0,5.0,7.27,,16.12,7.95,5.22,4.09,,9.31,3.63,5.0,3.41,3.41,8.4,4.09,3.63,5.68,3.86,4.54,5.22,10.22,27.02,5.68,9.76,4.31,5.9,4.77,38.83,3.18,3.18,5.22,5.22,6.36,26.072222,19.6,32.888889,0.1016,,20.1875,70.21149
US_OK_40113,2021-08-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5345,86,21,10989,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,,,-28,6,6.37,6.78,4.11,12.53,9.45,5.14,4.93,,9.86,3.29,5.14,3.29,3.9,10.68,5.96,4.52,3.08,3.9,3.9,4.93,10.07,23.01,6.57,9.65,6.57,4.72,5.34,36.15,4.52,9.86,6.16,6.37,,25.966667,20.855556,32.133333,0.3556,,20.736111,72.684707
US_OK_40113,2021-08-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5345,86,20,11009,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-26,5,3.92,6.81,2.89,13.62,5.16,3.71,6.6,5.78,12.58,,5.57,,,9.49,,6.39,3.92,,3.09,4.95,6.39,23.72,8.25,10.52,4.75,4.95,,37.96,3.71,8.04,5.57,4.95,,25.127778,20.65,31.405556,0.6858,,20.722222,75.616295
US_OK_40113,2021-08-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,211,0,5556,86,23,11032,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,35,,,-23,2,6.39,5.77,4.12,14.22,6.8,7.63,5.98,3.09,8.24,,4.74,4.53,2.88,7.42,,4.33,4.12,3.92,3.09,4.33,8.24,21.64,4.95,8.66,3.71,4.33,5.77,33.39,3.71,6.8,,3.71,3.71,25.072222,20.122222,32.244444,0.310444,,20.875,76.8352
US_OK_40113,2021-08-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5556,86,23,11055,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-26,3,3.05,5.9,4.07,17.28,8.34,5.69,4.68,3.05,8.54,5.29,5.08,,4.68,6.71,4.07,5.49,5.08,3.46,3.46,4.47,9.35,26.23,7.73,9.96,3.66,7.12,7.32,34.36,2.85,8.74,3.05,4.68,5.49,26.372222,23.505556,31.011111,0.635,,22.902778,80.944381
US_OK_40113,2021-08-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5556,86,47,11102,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-24,3,5.84,2.92,3.96,12.3,6.05,6.05,3.96,,10.43,3.34,5.0,,3.96,6.67,5.0,4.8,6.26,5.21,3.34,,6.05,25.02,5.63,8.76,3.96,3.96,3.75,36.07,3.96,5.84,4.8,2.92,6.88,28.366667,24.122222,36.455556,0.592667,,23.673611,75.300627
US_OK_40113,2021-08-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5556,86,74,11176,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-16,3,6.84,7.99,,18.71,7.3,4.11,5.93,3.19,8.67,,4.79,,4.11,7.3,4.79,4.11,7.3,3.88,4.33,3.19,6.39,25.32,6.16,10.72,,,,37.87,3.42,8.9,6.16,5.7,5.93,28.366667,22.422222,34.438889,5.8166,,22.770833,72.172805
US_OK_40113,2021-08-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5556,86,48,11224,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-24,2,5.33,4.89,3.78,13.1,5.55,6.66,6.0,4.0,9.33,4.0,5.33,5.33,,7.33,,5.78,4.89,,5.33,,6.88,25.32,7.55,14.21,,3.78,5.33,36.87,4.66,11.99,6.88,4.22,5.78,27.488889,22.244444,35.627778,15.6972,,22.604167,73.88612
US_OK_40113,2021-08-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5556,86,38,11262,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-27,5,4.93,6.05,4.49,13.23,7.85,6.05,4.71,4.49,10.32,4.26,3.81,,,8.3,,4.49,6.95,4.49,,3.14,8.75,23.1,7.18,12.11,3.59,4.26,5.38,36.33,,12.11,7.4,4.49,4.93,30.027778,23.388889,36.944444,0.0762,,21.527778,60.275534
US_OK_40113,2021-08-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5556,86,34,11296,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,,,-24,6,5.38,7.97,3.99,15.15,9.57,7.57,5.18,2.99,11.36,3.39,6.58,3.99,4.19,7.38,3.19,3.59,6.98,6.18,,5.38,7.38,28.11,4.78,9.57,4.19,5.38,5.78,35.88,3.79,7.18,7.77,3.79,4.38,29.466667,22.283333,37.233333,0.0,,20.777778,59.357353
US_OK_40113,2021-08-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,158,6,5714,92,49,11345,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-21,3,2.76,7.9,3.36,16.98,8.29,5.72,6.51,4.54,13.82,5.53,6.51,3.75,5.13,9.28,4.54,3.75,7.9,3.36,3.55,3.16,7.9,25.07,6.51,12.83,4.15,3.16,7.11,29.41,4.15,7.7,5.13,8.29,3.55,30.433333,23.261111,37.766667,0.0,,21.520833,58.721879
US_OK_40113,2021-08-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5714,92,688,12033,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-23,4,4.52,7.66,,14.53,8.25,5.89,7.27,,13.75,3.34,5.7,2.95,4.91,7.86,,4.71,5.3,4.32,3.54,4.32,5.7,23.57,7.07,7.07,4.32,3.73,5.11,36.14,,7.27,5.3,4.32,4.52,29.722222,22.338889,36.766667,0.0,,21.638889,61.825083
US_OK_40113,2021-08-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5714,92,56,12089,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-22,3,5.74,7.38,4.51,12.51,4.72,6.97,5.33,,9.43,,5.54,,4.72,8.0,6.56,4.1,3.69,2.87,2.87,,5.33,20.5,7.18,12.1,,4.3,4.72,38.75,,8.41,5.74,4.1,2.87,29.027778,22.222222,35.8,0.0,,21.423611,63.667564
US_OK_40113,2021-08-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5714,92,0,12089,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-15,3,3.93,9.01,,13.4,6.24,6.7,5.54,5.08,9.93,,6.7,4.39,5.77,7.16,6.93,6.24,3.93,3.93,6.7,5.08,9.7,21.25,8.31,9.01,4.85,4.16,4.85,35.34,4.85,10.16,7.16,,6.0,28.511111,22.433333,34.522222,0.0,,20.611111,62.056625
US_OK_40113,2021-08-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5714,92,156,12245,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,4,,,-24,2,4.68,6.25,,14.5,5.8,5.8,4.24,5.8,13.38,4.68,5.58,,5.8,7.14,4.01,5.35,4.91,,,4.68,6.25,28.1,7.36,9.14,4.01,4.91,8.03,39.03,3.57,10.48,7.14,5.13,4.68,27.583333,21.272222,34.338889,0.0,,20.868056,66.731453
US_OK_40113,2021-08-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5714,92,32,12277,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-24,6,5.5,5.11,5.3,14.74,5.5,6.88,4.72,,14.34,3.73,5.7,5.11,4.13,7.86,4.91,5.11,6.09,3.54,3.73,2.95,6.68,30.85,9.43,9.82,4.13,4.32,6.48,37.73,3.14,10.41,4.91,3.93,4.32,27.394444,21.494444,34.694444,2.9718,,21.333333,68.617837
US_OK_40113,2021-08-31,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5714,92,23,12300,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,19,,,-21,5,5.04,6.78,,15.3,7.55,4.45,5.23,,11.62,3.87,7.17,,3.49,8.52,4.65,,5.23,,3.68,,9.68,27.3,4.45,11.43,6.78,2.9,4.26,32.53,3.29,7.75,7.36,3.68,5.23,27.794444,21.055556,35.855556,0.6096,,21.222222,67.14121
US_OK_40113,2021-09-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,216,3,5930,95,44,12344,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,31,,,-21,2,4.8,6.92,,14.41,5.96,4.23,5.57,,8.07,2.69,6.92,,4.42,7.68,3.65,4.42,4.61,4.03,,4.42,7.68,26.7,4.99,8.64,5.38,4.23,4.61,39.38,4.61,7.49,3.46,,4.61,28.961111,21.688889,37.188889,0.0,,21.618056,64.838425
US_OK_40113,2021-09-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5930,95,55,12399,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-22,3,3.25,6.12,3.25,18.36,6.88,6.31,4.97,,8.22,3.06,4.78,5.54,,11.09,3.06,2.87,4.97,3.44,3.82,5.93,10.9,25.24,4.59,10.52,3.25,2.68,4.21,38.05,4.59,5.74,4.21,3.44,4.59,29.222222,22.983333,36.533333,0.0,,21.861111,64.55224
US_OK_40113,2021-09-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5930,95,57,12456,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,19,,,-21,3,,4.68,4.1,11.32,4.68,5.66,2.93,2.93,11.32,,6.05,,5.27,7.81,4.88,4.29,6.05,,2.93,,6.64,22.84,4.88,8.2,2.73,3.9,4.1,28.7,5.47,7.81,,,6.05,29.55,24.811111,36.166667,1.4732,,22.604167,67.379997
US_OK_40113,2021-09-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5930,95,61,12517,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-16,3,5.17,6.97,,11.02,6.07,6.75,6.3,4.95,10.12,4.27,7.42,3.15,,8.32,,4.5,,,5.4,3.15,10.8,21.14,4.27,8.55,,3.6,3.82,38.47,6.07,9.67,4.72,3.15,4.5,27.894444,23.522222,33.844444,7.083778,,22.215278,73.172826
US_OK_40113,2021-09-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5930,95,0,12517,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-26,0,,9.68,,18.44,8.07,5.53,4.38,,14.29,,5.53,3.46,4.38,8.53,4.38,8.76,5.07,,5.99,,6.46,25.59,5.07,12.45,,4.38,3.92,32.04,6.46,6.46,7.61,4.61,4.38,25.005556,19.116667,32.516667,2.286,,18.388889,67.307569
US_OK_40113,2021-09-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5930,95,0,12517,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-70,17,3.89,5.84,4.97,16.65,8.0,4.76,5.62,,12.11,4.76,7.57,4.32,4.11,10.81,5.62,7.35,,,3.24,3.89,5.62,27.46,6.7,14.7,,4.11,5.41,32.87,4.54,10.6,4.32,6.05,4.76,23.983333,15.055556,34.155556,0.0,,16.229167,61.301989
US_OK_40113,2021-09-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,5930,95,55,12572,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,,,-21,5,4.18,6.28,4.75,16.93,9.13,5.71,5.71,3.42,12.17,3.04,6.08,4.56,3.04,11.03,3.04,4.75,3.04,,3.8,3.42,7.8,23.39,5.13,10.27,5.89,,8.37,38.03,4.18,7.04,6.47,5.51,6.47,26.883333,18.433333,36.038889,0.0,,17.173611,55.848811
US_OK_40113,2021-09-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,237,5,6167,100,83,12655,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,35,,,-18,3,4.08,5.63,4.47,17.48,6.99,5.25,4.66,6.22,10.49,5.25,6.99,4.08,3.11,10.3,4.08,4.47,3.11,,2.72,6.02,8.94,23.7,4.66,8.94,4.47,4.86,4.08,37.88,,7.19,5.25,4.86,3.88,26.266667,17.2,33.355556,0.6096,,13.951389,47.443842
US_OK_40113,2021-09-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6167,100,48,12703,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-20,2,6.56,5.79,3.28,15.43,5.98,4.05,4.82,4.05,10.03,5.02,8.49,3.67,3.09,9.64,3.28,5.02,5.59,,4.24,5.02,5.02,23.54,5.79,8.29,5.4,3.86,5.02,37.42,3.09,7.72,5.98,5.79,5.4,23.111111,13.622222,34.027778,0.0,,12.298611,50.614039
US_OK_40113,2021-09-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6167,100,59,12762,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-15,3,,4.56,2.97,13.28,7.53,4.75,,3.37,10.7,4.36,3.37,,,7.53,4.36,,5.55,,4.75,2.77,7.33,19.42,5.35,7.93,3.77,,7.13,32.3,3.17,6.74,3.77,3.96,4.95,25.766667,17.45,34.6,0.0,,13.569444,47.378771
US_OK_40113,2021-09-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6167,100,60,12822,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-11,2,5.27,6.41,,15.58,6.41,7.33,4.35,4.35,12.6,4.12,7.56,4.58,3.67,9.39,5.5,5.73,3.21,4.58,3.89,,7.33,22.45,4.35,10.77,4.58,4.58,,39.86,,8.02,4.58,5.04,7.56,26.861111,19.222222,35.388889,0.0,,14.048611,45.461173
US_OK_40113,2021-09-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6167,100,67,12889,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,,,-25,2,4.63,5.51,,17.86,7.28,4.41,7.5,4.63,12.12,3.53,5.73,3.53,5.51,8.6,5.29,3.97,4.41,4.19,,,8.16,23.37,6.17,10.8,4.41,4.85,4.85,34.61,5.29,9.04,5.51,6.39,5.51,26.311111,18.316667,33.977778,0.0,,14.486111,48.45882
US_OK_40113,2021-09-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6167,100,0,12889,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,24,,,-20,5,4.1,3.91,,16.61,6.25,4.49,5.47,3.52,9.57,2.73,5.67,,5.47,6.84,6.25,5.08,4.69,3.13,4.88,,9.96,21.88,6.64,11.33,4.88,,5.28,37.7,3.52,9.18,3.52,3.13,4.49,25.616667,17.177778,34.166667,0.0,,16.243056,56.135842
US_OK_40113,2021-09-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6167,100,32,12921,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-17,4,3.88,6.98,8.34,12.03,10.28,3.69,6.01,3.88,9.51,3.3,4.07,4.66,4.85,9.12,5.24,4.27,5.43,2.72,3.49,2.72,8.92,28.32,6.21,7.95,3.69,,4.46,37.05,4.46,8.54,5.43,3.1,4.46,26.933333,20.455556,33.777778,0.0,,18.722222,60.562864
US_OK_40113,2021-09-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,165,6,6332,106,92,13013,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-18,2,4.04,7.31,4.81,16.73,7.5,4.23,7.88,,12.12,3.46,5.96,,3.46,7.69,5.0,4.81,5.96,4.81,,3.27,6.92,25.58,5.96,9.04,4.62,5.38,4.23,34.23,2.69,6.54,4.23,6.15,6.35,25.427778,19.572222,32.994444,1.7272,,18.395833,65.570679
US_OK_40113,2021-09-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6332,106,48,13061,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-20,2,,5.92,,10.31,10.31,5.16,4.2,3.25,9.93,4.96,5.16,2.86,6.68,8.97,7.64,6.49,3.63,,3.25,2.67,9.36,19.67,6.3,7.45,5.16,,5.73,35.52,2.86,5.54,5.35,5.92,4.39,25.294444,18.2,33.95,2.3368,,18.375,65.288944
US_OK_40113,2021-09-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6332,106,61,13122,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-17,1,4.99,5.37,3.45,11.7,8.82,3.26,6.14,3.26,11.12,,5.95,,4.22,8.63,4.03,,3.84,5.75,3.07,4.6,3.45,23.01,4.6,4.79,4.79,5.56,3.84,32.79,,4.99,6.14,4.41,7.1,26.377778,19.338889,33.861111,0.0,,18.430556,61.755661
US_OK_40113,2021-09-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6332,106,52,13174,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,32,,,-14,0,,7.8,4.9,15.6,7.13,6.02,4.01,4.24,9.59,,6.24,4.46,3.34,8.69,3.79,5.13,3.12,,4.24,4.46,7.36,25.86,7.13,6.69,3.57,6.24,3.57,32.77,3.12,7.13,5.35,4.9,3.79,25.833333,17.838889,34.155556,0.0,,17.618056,60.12839
US_OK_40113,2021-09-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6332,106,58,13232,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-25,2,4.61,7.46,3.07,16.23,7.24,5.04,4.39,,13.38,4.83,5.48,,5.26,9.21,3.95,,4.17,3.51,,4.61,8.12,20.84,5.92,10.09,4.17,,3.95,38.39,4.39,8.55,5.26,,,26.116667,18.827778,34.211111,0.0,,18.458333,62.08608
US_OK_40113,2021-09-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6332,106,36,13268,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-19,5,3.28,4.74,4.01,13.48,7.47,5.28,6.56,,7.11,3.83,4.37,,4.92,10.2,4.01,3.64,4.37,,2.55,4.37,5.83,20.77,4.19,8.75,5.83,4.55,4.01,31.16,4.74,5.65,6.01,3.64,6.38,28.122222,22.416667,36.783333,0.0,,19.458333,59.532016
US_OK_40113,2021-09-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,6332,106,23,13291,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-17,4,3.61,5.32,,14.24,6.26,3.61,3.61,4.37,9.68,2.66,6.07,3.23,4.18,8.73,4.93,6.64,3.8,2.66,2.85,,7.78,25.82,4.93,9.49,2.66,3.99,4.37,30.18,,9.49,4.56,4.93,3.99,22.922222,16.811111,33.488889,1.157111,,10.798611,47.095304
