location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2022-04-03,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26234,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-22,-9,-19,-9,-21,4,2.82,4.53,8.78,4.75,12.46,,1.97,0.63,8.38,6.32,2.29,1.61,4.35,2.69,6.0,,4.26,3.5,1.17,2.6,,,0.9,,1.75,2.73,3.63,1.21,,1.66,1.21,1.03,0.67,9.14,0.63,0.72,4.97,4.12,4.08,1.08,2.42,5.24,2.82,8.83,5.06,2.29,0.94,1.48,1.25,,1.75,2.42,1.25,,5.56,3.18,0.85,2.06,0.9,,4.79,1.39,0.67,1.66,7.53,,1.88,4.84,2.56,3.41,1.21,0.81,0.63,0.94,1.66,0.63,1.75,1.39,,0.67,1.48,6.18,1.12,1.12,0.72,1.12,,2.02,1.21,1.3,22.09,5.87,0.85,1.12,2.42,1.52,9.01,,1.84,1.97,2.2,0.67,1.08,,2.91,3.94,0.76,0.76,4.62,2.02,0.85,1.03,0.76,3.05,2.06,2.91,2.38,,5.87,0.81,0.94,2.2,1.03,45.09,1.61,1.79,,0.99,1.17,0.94,2.2,0.63,1.79,1.43,0.76,1.12,1.75,0.81,,3.41,1.66,0.67,1.3,0.72,1.39,4.62,7.48,0.63,2.06,1.34,2.24,0.81,2.29,,7.48,6.95,0.81,1.25,0.99,0.99,1.39,0.72,0.81,,0.72,4.93,1.12,1.03,4.48,0.94,,2.42,0.76,,1.79,3.27,1.75,3.09,2.51,20.666667,17.111111,24.572222,0.7874,16.211111,72.077409
US_HI_15001,2022-04-04,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26234,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-19,-1,-7,11,-23,5,2.71,5.43,8.85,5.51,11.25,0.91,2.36,0.79,11.25,6.61,2.71,2.6,5.27,1.85,6.45,1.3,4.13,2.91,1.42,3.97,0.59,0.79,,0.55,2.01,2.52,3.5,1.46,0.83,1.73,1.81,1.14,0.98,10.66,0.75,0.67,3.97,5.15,3.15,1.57,2.67,5.82,2.87,9.99,5.07,2.44,0.94,1.53,,0.83,1.73,2.83,0.55,0.75,5.62,3.66,,2.44,,0.63,4.37,1.42,0.55,1.73,5.9,0.55,1.65,5.27,2.44,2.91,1.53,0.63,0.55,1.5,1.5,,2.04,1.65,,0.83,0.91,8.81,1.57,0.79,0.67,0.71,1.81,2.12,1.06,2.12,24.78,6.49,1.18,,3.74,1.65,9.01,0.71,1.81,2.04,2.24,1.22,1.38,,3.81,4.52,0.91,,4.76,1.3,0.91,0.91,0.98,3.11,2.48,2.52,2.2,,6.76,,1.26,1.57,1.02,45.31,2.32,2.04,0.67,0.94,1.1,0.83,2.24,0.75,1.85,1.18,0.55,0.94,2.16,0.71,,3.89,1.3,,1.18,0.75,1.77,5.39,8.02,,1.42,2.36,2.79,1.18,1.61,0.59,6.45,6.72,0.79,0.94,0.67,1.02,1.18,,,0.79,1.53,5.31,0.86,1.57,4.72,0.71,0.55,1.89,0.98,0.55,1.81,3.7,0.75,3.89,2.12,20.627778,16.722222,24.811111,0.9398,15.422222,67.850489
US_HI_15001,2022-04-05,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26234,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,0,-18,-2,-22,5,1.55,5.41,6.72,5.69,12.96,,2.35,0.68,9.54,6.68,2.31,2.39,4.49,1.75,6.36,0.72,4.77,1.99,0.92,4.37,0.72,0.76,,0.56,1.91,3.34,2.98,1.15,0.76,2.11,1.35,0.88,0.8,10.7,0.64,1.03,3.82,5.09,2.66,1.23,3.34,5.37,2.74,11.57,5.88,1.83,1.15,1.11,0.92,0.95,1.75,3.02,1.35,0.8,5.45,3.82,,2.27,1.19,,4.97,1.63,0.83,2.07,5.21,,2.15,4.85,2.27,3.42,2.07,1.03,0.56,1.71,1.51,1.19,2.39,1.47,,0.68,1.43,8.71,0.83,0.99,,0.56,1.19,1.11,0.95,1.43,26.88,6.08,0.92,0.64,3.66,1.47,9.3,,2.58,1.91,2.46,1.35,1.15,,3.94,4.97,,0.76,4.65,1.11,0.56,0.95,,2.94,2.39,1.99,1.91,,5.88,,1.03,1.39,,45.29,2.11,2.11,,0.83,,1.15,2.5,0.68,1.19,0.95,0.8,0.72,1.67,,,3.02,1.15,0.88,1.11,1.11,1.71,5.41,8.51,0.76,2.43,2.19,2.54,1.47,2.07,,4.97,6.68,0.56,1.15,1.07,0.83,1.11,0.56,1.11,,0.95,6.52,0.6,1.79,4.89,0.6,0.6,2.66,0.68,0.76,1.55,4.69,1.39,3.06,2.43,20.55,17.416667,24.333333,0.3048,16.855556,74.388229
US_HI_15001,2022-04-06,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,107,0,26341,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-23,-6,-23,-9,-23,7,2.4,4.13,8.18,6.06,12.15,0.63,3.34,0.86,8.65,6.1,2.12,1.89,3.38,1.38,5.9,0.83,4.56,3.03,,2.71,0.63,0.94,,,1.97,3.34,2.2,1.06,1.81,1.89,1.65,,,9.09,,0.79,4.56,4.45,3.38,1.02,2.6,5.07,3.5,11.45,6.02,1.97,0.71,1.65,0.71,1.53,2.24,3.07,1.06,0.67,4.88,4.21,1.14,2.4,0.63,0.67,4.56,1.02,0.98,1.81,5.74,,2.04,4.92,2.75,3.66,1.1,0.83,,1.1,1.5,0.75,2.08,1.89,,,1.53,8.5,1.5,0.67,0.75,1.14,1.26,1.69,1.1,2.32,28.01,6.8,1.02,,2.91,2.16,8.46,,1.81,1.85,1.85,1.02,1.46,,3.34,4.21,0.59,1.69,4.33,0.79,1.02,,0.67,3.46,2.04,2.52,1.93,,6.41,0.67,1.53,1.61,0.71,42.6,1.34,2.08,0.55,,0.55,1.06,1.77,0.59,1.18,0.91,0.67,1.26,1.77,,0.75,2.99,1.22,0.91,1.1,0.86,2.08,5.0,7.87,0.75,1.93,1.89,2.4,0.79,2.32,0.91,5.94,6.69,0.67,1.18,,1.38,1.14,0.67,0.67,0.63,1.22,5.55,,1.53,5.82,1.02,0.63,2.36,0.55,0.63,1.69,5.0,1.1,3.46,1.5,20.183333,17.783333,24.133333,0.0762,17.288889,77.94544
US_HI_15001,2022-04-07,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26341,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-19,-2,-1,-1,-21,5,2.78,4.41,8.42,6.28,11.32,0.76,2.74,1.23,9.1,6.24,2.15,2.7,4.92,2.46,7.27,1.19,3.89,2.82,0.79,3.62,1.03,0.76,0.71,0.76,1.95,2.34,3.58,0.99,1.31,1.43,1.67,1.03,0.6,9.21,0.91,0.64,3.5,5.36,2.74,1.19,2.46,5.72,2.06,11.12,5.04,2.5,0.83,1.51,0.83,1.31,3.06,3.18,0.76,0.71,5.96,4.17,0.99,2.15,0.95,,4.13,1.19,0.91,1.95,5.28,,1.51,5.36,2.1,2.54,1.75,1.03,,1.35,0.76,1.03,1.95,1.71,0.76,,,8.98,1.15,0.76,0.6,0.95,1.75,2.26,1.15,2.15,28.04,6.91,1.11,0.64,3.58,1.75,8.06,0.79,2.03,1.51,2.19,0.87,1.31,0.64,4.01,4.09,0.79,0.83,4.73,1.19,1.15,0.83,0.71,3.14,2.06,2.22,1.67,,6.55,,1.51,1.43,0.83,44.29,1.83,2.26,0.83,0.95,0.87,0.95,1.63,1.19,1.79,1.07,,0.79,1.39,,0.91,3.26,1.71,0.91,0.91,1.11,2.03,4.77,7.31,0.83,1.63,1.51,2.19,0.91,2.54,0.6,6.43,6.83,0.76,1.11,0.64,1.31,1.23,,1.47,0.79,1.27,5.8,0.95,1.67,5.08,0.56,,2.22,0.79,0.79,1.51,3.73,1.27,3.93,2.15,19.827778,16.861111,24.255556,5.0546,16.144444,74.579775
US_HI_15001,2022-04-08,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26341,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-18,-1,-10,-8,-21,7,3.31,4.2,8.12,5.55,12.28,,2.49,0.9,8.0,6.73,1.67,2.77,4.2,2.2,6.16,1.35,3.67,2.33,1.06,3.63,0.61,,,,2.33,2.98,3.22,1.39,1.02,1.22,1.18,0.61,,8.45,0.78,0.98,4.29,5.35,3.1,1.22,2.16,4.37,2.53,12.12,4.45,1.92,1.18,0.98,1.02,1.51,1.96,2.73,1.02,0.57,4.73,4.12,0.69,2.0,1.18,0.65,3.75,,,2.29,4.65,,2.41,4.08,2.04,2.45,1.39,0.94,0.73,1.35,1.51,,1.71,1.22,,0.73,1.26,9.1,1.1,1.14,0.82,0.9,1.51,1.39,1.06,1.67,22.49,6.37,1.14,,3.02,1.55,7.43,,1.67,2.08,2.16,0.94,1.55,0.73,3.31,4.41,1.06,1.06,4.0,1.75,0.94,1.43,0.78,2.61,2.45,2.73,1.88,,5.43,,1.02,0.98,0.82,41.91,1.39,1.8,,0.82,0.78,1.22,2.12,0.9,1.1,1.18,0.73,1.1,1.96,0.94,0.57,3.43,1.39,,1.06,0.73,2.0,5.02,7.67,,1.88,1.55,2.29,1.22,1.8,0.78,5.1,6.41,0.98,1.18,0.73,1.06,0.9,0.86,0.82,0.73,1.35,6.61,,1.92,4.29,0.82,0.78,2.69,0.69,,2.04,3.14,1.31,2.82,1.71,20.061111,16.494444,24.005556,0.2032,15.877778,72.100061
US_HI_15001,2022-04-09,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26341,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-22,-4,-9,-9,-15,5,2.51,4.97,9.62,5.07,10.41,,2.0,,7.81,5.95,1.63,1.72,3.58,1.58,6.18,1.25,3.3,2.7,0.74,3.77,0.79,,,0.7,2.37,3.39,3.12,1.44,1.49,1.67,0.88,0.93,0.74,9.58,0.79,1.07,4.0,5.21,3.39,1.53,1.95,4.7,2.51,8.32,5.44,2.79,,1.53,1.21,0.98,1.63,3.16,0.84,0.7,4.83,4.28,,2.28,0.84,,4.14,1.16,,1.86,5.62,,1.81,4.42,2.09,3.3,1.72,,,1.07,1.67,0.65,1.81,1.44,0.65,,2.04,7.44,1.3,0.7,0.74,0.93,1.53,2.0,1.02,1.44,21.11,5.62,1.35,0.93,2.79,2.0,9.2,0.79,0.98,2.14,1.86,0.93,1.35,0.88,3.35,3.39,0.79,0.74,4.65,1.21,,0.74,0.74,2.65,2.37,3.02,1.63,,5.72,,1.63,1.91,1.12,43.09,1.21,2.28,,0.7,1.16,,2.09,0.65,,1.07,0.93,0.93,1.67,,0.65,3.77,0.74,0.79,1.12,0.79,2.14,5.07,8.18,1.02,2.09,1.16,2.04,0.65,2.19,0.74,4.46,6.83,0.98,0.84,1.49,0.7,1.07,0.79,1.16,,0.84,4.37,,1.53,4.46,,,2.84,0.65,,1.72,4.51,1.16,3.12,2.46,19.877778,16.255556,24.45,3.7846,16.355556,75.771405
US_HI_15001,2022-04-10,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26341,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-6,-12,-1,-20,4,2.7,5.45,8.88,4.62,11.99,,1.37,1.05,9.52,5.4,2.06,1.92,3.29,1.69,6.04,1.19,3.89,2.79,1.19,3.98,,0.78,0.78,0.78,1.6,2.93,3.2,1.05,,1.28,1.19,0.73,,10.89,0.92,0.82,4.07,6.63,3.48,1.6,2.33,5.22,3.2,8.97,4.3,2.75,0.92,1.05,1.05,1.46,1.6,3.43,,,5.17,4.35,0.78,2.06,0.96,0.64,4.44,1.83,0.92,1.33,5.86,1.01,1.78,5.22,1.51,3.34,1.46,1.24,0.96,1.42,1.1,,1.65,1.33,,,1.33,6.54,0.92,0.82,0.92,,2.06,1.46,1.28,1.97,23.06,7.14,0.92,1.24,3.25,1.1,9.93,,1.01,1.46,2.06,1.24,1.24,1.01,3.75,3.57,0.82,1.1,3.8,,,1.37,,2.06,2.01,2.7,1.46,,6.36,,1.14,2.01,0.96,40.77,2.93,3.25,,0.78,0.92,0.78,2.29,0.69,0.92,1.05,0.69,,1.33,,0.64,2.88,1.33,1.14,1.01,0.92,1.78,5.72,9.11,0.78,2.2,1.88,2.65,1.28,2.29,,4.53,7.55,1.14,1.05,1.33,0.87,1.14,0.82,1.28,0.69,1.1,4.44,,0.73,4.07,0.69,,2.06,1.01,,1.97,3.52,1.92,3.07,2.29,20.666667,16.805556,24.811111,0.889,17.1,75.065331
US_HI_15001,2022-04-11,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26341,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,2,-11,3,-22,6,3.0,5.48,7.64,5.6,14.13,0.6,2.28,0.92,9.69,6.72,1.88,3.16,5.0,1.6,6.72,1.56,4.32,3.24,1.04,4.16,0.76,1.16,,0.72,1.96,3.28,2.52,0.8,0.96,1.92,1.72,0.92,0.72,9.93,0.96,0.64,4.4,4.76,3.56,1.4,3.16,6.92,3.52,11.41,4.76,2.16,1.16,1.68,0.64,1.28,2.64,3.24,1.44,0.68,5.32,4.56,1.16,2.28,1.12,1.0,4.08,1.08,1.0,2.2,5.84,0.64,1.64,4.84,2.72,3.48,1.36,0.96,0.64,1.08,1.4,1.28,2.2,1.56,0.72,0.96,1.36,9.81,1.12,0.92,0.64,0.68,1.36,1.72,1.24,1.12,25.22,7.76,1.12,0.72,4.12,1.88,10.85,,1.92,2.12,1.76,1.12,1.72,,3.64,5.08,,0.68,4.68,1.44,0.88,1.04,0.84,2.04,1.8,3.24,1.8,0.68,6.2,0.6,1.6,1.96,0.96,44.27,2.08,2.64,,1.04,,1.24,2.4,,1.08,0.96,0.96,0.88,1.52,1.12,0.84,3.28,1.2,0.64,0.76,0.88,2.28,5.84,9.05,0.6,2.36,2.2,2.6,,2.28,0.56,4.2,7.33,0.84,1.08,0.88,1.08,1.24,1.24,0.88,,2.0,6.24,0.96,1.64,4.64,0.56,0.68,2.12,0.68,,1.56,3.76,1.2,2.76,2.4,21.15,17.627778,25.272222,0.635,16.911111,72.09177
US_HI_15001,2022-04-12,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26341,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-3,-12,-3,-23,7,2.07,5.53,7.84,5.05,13.61,0.88,2.79,0.92,9.27,6.93,2.51,2.63,4.14,1.59,6.17,1.63,4.9,2.71,0.8,3.58,,0.92,0.72,,1.83,2.63,3.58,1.79,0.95,1.59,1.83,0.68,0.99,10.83,1.11,0.92,4.06,4.62,3.82,0.99,2.91,5.33,3.02,10.83,3.98,2.27,0.92,1.79,0.92,1.59,2.63,3.02,0.72,0.6,6.09,4.34,0.56,2.03,0.84,,4.86,1.15,0.72,2.63,5.13,0.68,1.91,5.21,3.3,2.94,1.83,1.63,,1.19,1.27,0.76,1.67,1.71,,0.88,0.99,7.96,1.19,0.76,0.64,1.19,1.63,1.35,1.03,1.79,25.43,7.12,1.63,,3.3,1.99,9.47,,1.79,2.35,1.43,0.68,1.27,,3.86,4.34,0.76,0.64,4.34,1.27,1.27,0.64,1.11,2.71,2.35,2.59,2.23,,5.29,0.6,1.51,1.03,1.11,44.98,1.59,2.03,0.76,1.39,1.15,0.99,2.71,0.6,0.72,1.15,0.88,0.99,1.47,,,2.83,1.71,,0.76,0.88,2.07,5.73,8.04,0.92,2.15,1.39,2.55,1.19,2.31,0.56,4.7,8.4,1.43,0.99,0.88,2.07,1.51,0.6,1.31,0.6,1.43,5.57,,1.51,4.94,0.64,0.64,2.11,0.8,,1.83,3.94,1.71,3.74,2.59,20.877778,17.755556,24.905556,2.286,16.916667,72.340392
US_HI_15001,2022-04-13,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,160,0,26501,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-21,-2,-13,1,-21,5,1.64,4.97,7.13,5.01,12.98,,3.0,1.0,8.66,6.33,2.08,2.48,4.29,1.56,6.53,1.72,3.37,2.48,1.04,3.49,,0.76,,0.76,1.44,2.92,3.17,1.16,0.96,1.36,1.84,0.8,1.12,9.94,1.08,1.24,4.09,5.85,3.49,1.44,3.0,5.29,2.88,10.34,5.21,2.36,0.88,1.32,1.04,1.16,2.36,3.57,,0.72,4.69,4.37,0.92,2.32,0.64,0.64,4.57,1.28,1.0,1.44,4.73,0.72,2.2,4.69,2.24,3.0,1.56,0.92,0.84,1.12,1.84,0.72,2.0,1.28,0.6,0.76,1.08,8.54,0.76,0.92,,0.84,1.88,1.76,1.08,1.6,26.89,7.29,1.52,,3.29,1.56,9.86,0.84,1.4,1.28,1.76,1.04,1.52,0.72,3.89,4.41,0.88,,4.77,1.32,0.8,1.52,0.6,2.44,2.44,3.05,1.88,0.64,4.77,,1.52,1.88,0.96,43.68,1.24,2.0,0.92,0.92,,0.88,2.44,1.0,1.44,1.08,1.12,0.56,2.36,0.76,0.72,2.65,1.84,0.6,0.76,0.84,2.0,4.93,8.9,,2.44,1.68,2.56,0.68,2.12,0.6,3.73,5.69,0.68,1.28,0.56,1.04,1.04,0.56,1.64,0.76,1.72,5.57,0.68,1.84,5.49,0.76,0.6,3.33,0.8,0.6,1.32,3.61,1.76,3.33,1.84,20.638889,16.616667,24.894444,1.397,16.411111,72.969135
US_HI_15001,2022-04-14,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26501,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-17,-1,6,4,-22,4,2.48,5.09,7.7,5.42,13.11,1.02,2.77,1.22,8.92,6.39,2.36,2.2,4.64,1.1,5.94,1.34,4.07,1.79,1.34,3.87,0.73,,0.69,0.73,2.48,2.36,2.81,1.18,1.51,1.1,1.59,1.14,0.85,10.95,0.77,1.02,4.44,6.03,3.34,1.34,2.16,5.09,3.09,10.91,4.56,2.36,0.69,1.34,0.77,1.14,2.24,3.38,0.94,0.94,5.99,3.42,0.57,1.87,0.81,,2.97,1.14,0.77,2.32,4.89,0.65,2.73,4.76,2.65,2.16,1.79,1.34,,1.67,2.08,1.02,2.36,2.61,0.57,1.06,0.85,9.4,0.98,1.22,0.57,1.02,1.43,1.95,1.14,1.55,24.14,7.04,1.71,,3.01,2.36,9.45,0.81,2.12,2.12,2.44,0.57,1.75,0.65,3.87,4.6,0.65,0.61,4.76,1.63,1.18,,,2.61,2.44,2.28,1.95,0.65,5.78,0.65,1.51,1.43,1.02,43.52,1.22,2.52,0.73,0.65,0.94,1.18,1.71,0.98,1.34,1.06,0.85,,1.22,,0.65,3.42,1.38,0.81,1.14,0.81,2.32,4.97,8.35,,2.85,2.08,1.67,1.02,2.2,0.69,4.6,7.29,1.06,0.9,0.81,0.98,1.38,1.06,1.06,0.9,1.06,6.19,,1.22,5.13,,0.98,2.16,0.65,,1.51,3.95,1.51,2.85,2.08,20.672222,16.672222,25.172222,0.5334,16.011111,71.167459
US_HI_15001,2022-04-15,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,26501,184,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-1,-3,-14,-39,10,2.63,4.64,7.48,5.12,11.68,,2.36,0.92,8.53,5.51,2.14,2.19,4.16,1.36,6.3,1.09,3.19,2.41,0.7,3.11,0.7,,0.7,0.83,1.66,3.37,3.06,0.96,1.09,1.31,1.18,1.01,,12.16,0.83,0.92,4.59,6.26,3.02,0.92,2.41,5.29,2.8,9.32,4.77,2.06,0.61,1.75,1.27,1.23,1.4,3.15,0.66,0.74,4.95,3.06,,3.02,,0.66,3.33,1.14,0.96,2.01,4.99,,1.97,3.81,2.32,2.54,1.62,0.83,0.74,1.57,1.53,0.83,2.71,1.31,0.61,0.79,1.18,7.61,0.96,,,0.74,1.27,1.62,0.92,1.44,21.27,5.12,1.09,1.05,3.02,1.84,10.59,,2.06,1.88,2.27,,1.4,,3.11,4.55,,0.7,3.85,0.74,0.88,0.66,,2.32,2.93,2.1,1.66,,4.55,0.66,1.44,1.4,0.61,41.7,1.53,1.97,,,1.18,1.09,2.49,0.88,1.09,0.74,,0.66,1.79,,0.7,2.93,0.74,0.92,1.27,0.79,2.23,4.59,8.36,,2.01,1.31,1.84,1.05,2.63,,2.58,6.65,1.27,1.05,,1.09,0.74,0.83,1.18,,1.23,4.77,,1.49,5.56,,,2.1,0.74,0.74,1.44,3.02,1.14,3.06,2.14,20.7,16.688889,24.983333,0.2032,15.711111,69.684515
