location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2021-06-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4237,69,45,7741,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,,-23,,,6.57,14.79,4.93,5.26,5.59,7.89,5.92,,9.2,,,,,5.26,26.3,6.25,11.83,,,41.42,11.18,12.16,10.52,5.59,27.092593,21.358025,33.592593,0.0,,20.944444,69.328428
US_TN_47183,2021-06-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4237,69,19,7760,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,-5,-28,4,4.43,5.26,11.35,8.3,6.09,7.47,6.36,4.7,6.64,11.07,,7.2,3.87,4.15,9.41,27.67,,9.96,3.87,,47.04,,11.62,7.2,6.36,26.228395,21.41358,31.697531,0.0,,21.45679,75.265122
US_TN_47183,2021-06-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4237,69,9,7769,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,12,3,-27,1,4.36,6.1,13.36,11.03,4.36,7.26,6.39,4.94,7.55,10.74,4.94,4.65,,5.81,7.84,21.2,8.13,12.78,7.55,7.55,42.4,4.07,13.36,5.52,5.52,20.135802,13.604938,25.833333,0.762,,11.833333,58.996754
US_TN_47183,2021-06-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,4238,69,10,7779,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,15,12,-27,0,6.79,5.02,14.46,8.26,9.44,7.08,6.79,,,7.38,,5.9,,5.31,8.56,25.97,5.61,14.46,4.13,,41.02,5.02,12.39,6.2,,20.283951,12.530864,28.358025,0.0,,12.37037,60.590877
US_TN_47183,2021-06-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,-1,0,4237,69,18,7797,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,0,-26,0,5.06,6.25,18.16,13.99,4.17,6.25,8.93,6.55,6.25,10.12,4.17,,4.17,,8.04,26.2,4.47,15.78,6.55,5.06,36.92,4.17,14.89,8.04,,24.351852,17.58642,30.524691,0.0,,17.592593,66.14479
US_TN_47183,2021-06-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4237,69,24,7821,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,1,-27,3,6.6,7.2,10.2,9.9,,5.1,6.6,,,12.0,5.7,5.1,,7.8,4.8,22.8,8.7,7.5,6.3,7.5,41.11,,5.1,5.4,5.4,27.592593,24.290123,31.604938,0.0,,22.425926,73.653887
US_TN_47183,2021-06-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4237,69,23,7844,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-10,,-12,,5.92,5.22,13.24,7.66,5.92,5.92,6.62,,5.22,11.15,,,,,,22.29,6.27,17.41,,,39.01,7.31,10.8,5.92,,27.438272,23.716049,31.87037,0.0,,21.691358,71.037401
US_TN_47183,2021-06-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4237,69,17,7861,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,,-25,,4.64,10.6,15.24,,4.64,5.63,8.61,5.96,,8.28,4.97,,5.63,,8.61,20.87,,13.91,,,35.77,,12.59,9.61,,28.037037,23.851852,33.037037,0.0,,21.154321,66.3753
US_TN_47183,2021-06-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,4238,69,13,7874,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,13,-1,-31,1,5.31,7.37,10.61,9.73,5.9,7.66,6.19,4.42,4.42,7.96,,7.37,5.6,5.01,8.25,26.24,7.08,12.09,5.01,4.72,46.58,6.19,11.5,9.43,8.25,27.975309,22.524691,33.746914,0.0,,21.555556,68.303383
US_TN_47183,2021-06-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,-1,0,4237,69,2,7876,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,-1,-31,2,5.27,4.39,14.04,4.68,6.44,,7.02,,5.27,10.53,6.73,4.68,,7.31,5.27,23.41,7.02,11.41,5.56,9.07,43.3,6.14,9.36,9.36,6.44,27.475309,21.993827,33.91358,0.0,,21.728395,71.262977
US_TN_47183,2021-06-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,4238,69,9,7885,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,9,-30,2,5.09,8.39,10.48,6.59,9.88,7.79,5.99,,5.09,7.79,5.39,4.49,,,10.48,23.07,6.89,9.59,4.49,6.89,44.03,4.49,7.49,6.89,,24.777778,21.345679,30.62963,0.0635,,21.685185,83.425096
US_TN_47183,2021-07-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,4239,69,13,7898,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,0,-30,3,5.8,8.99,12.76,,9.28,8.41,6.96,4.35,4.64,16.24,,4.06,4.35,,10.44,20.88,7.54,14.21,,5.22,40.88,6.09,16.53,5.8,4.35,23.95679,22.092593,27.098765,3.991429,,22.623457,92.424109
US_TN_47183,2021-07-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,4240,69,16,7914,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,9,-33,1,7.35,8.31,12.46,10.54,,5.75,8.63,6.39,,9.9,9.27,4.47,,7.67,5.75,23.96,6.07,11.82,7.35,4.79,36.74,5.43,8.63,5.75,,23.54321,19.561728,27.308642,18.70075,,17.925926,71.00464
US_TN_47183,2021-07-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4240,69,389,8303,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,,-27,,,,11.52,,,6.32,,,,9.66,10.77,7.43,,7.43,14.12,23.4,,11.52,6.69,,40.49,,11.52,,7.06,21.567901,15.271605,27.617284,0.0,,14.567901,64.553451
US_TN_47183,2021-07-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4240,69,9,8312,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-8,,-36,,,7.59,14.8,,,6.83,,6.45,,,9.49,,,,7.21,21.26,6.45,7.97,,,37.2,,11.77,8.73,,22.12963,15.179012,29.691358,0.0,,15.771605,67.40323
US_TN_47183,2021-07-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4240,69,0,8312,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-6,,-71,14,5.13,5.77,14.1,9.93,,,8.33,,,8.97,5.13,4.81,4.81,5.13,7.37,21.15,6.09,16.02,4.81,5.45,40.05,7.05,14.42,6.41,5.45,25.339506,18.814815,31.765432,0.0,,19.04321,68.564638
US_TN_47183,2021-07-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,6,0,4246,69,11,8323,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,5,-36,5,5.01,5.01,12.07,11.19,4.71,14.43,5.3,,4.42,10.6,5.59,4.71,,,7.95,24.44,5.89,13.25,5.3,4.42,43.88,6.48,12.66,,5.89,26.216049,19.851852,32.450617,0.0,,20.530864,71.273206
US_TN_47183,2021-07-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4246,69,5,8328,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,12,-35,4,4.13,6.78,15.04,8.26,,7.67,6.78,4.72,,7.96,5.6,4.42,,,12.09,23.0,5.6,12.68,5.31,5.6,36.27,4.72,10.03,6.78,4.42,26.395062,21.259259,31.333333,0.0,,21.067901,72.810389
US_TN_47183,2021-07-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,-1,0,4245,69,19,8347,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,0,-34,5,5.62,5.92,14.49,7.99,,6.51,10.05,,,8.28,5.03,,,4.14,5.32,22.77,4.14,12.12,,7.39,40.81,5.03,11.53,6.51,5.62,26.62963,22.197531,32.567901,2.249714,,22.654321,79.026883
US_TN_47183,2021-07-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4245,69,25,8372,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,-6,-34,5,4.49,5.68,12.57,11.07,6.58,7.48,8.38,,,9.28,6.88,4.49,5.68,,7.78,24.83,,8.68,,4.19,33.51,4.19,12.27,9.28,4.49,26.098765,22.216049,32.246914,4.426857,,23.037037,83.357846
US_TN_47183,2021-07-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4245,69,11,8383,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,,-24,,,6.95,13.23,10.59,4.96,5.62,9.59,4.96,,9.26,,,,5.62,,24.81,4.63,6.95,5.95,5.29,41.02,,13.56,,,25.598765,22.475309,30.62963,4.680857,,22.660494,83.931918
US_TN_47183,2021-07-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4245,69,14,8397,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,,-28,,,8.01,9.61,8.97,6.08,5.44,8.01,5.76,5.12,6.72,6.72,4.48,,,9.29,19.22,6.72,13.13,,,36.83,4.8,10.57,8.97,,23.987654,20.148148,29.006173,16.691429,,21.604938,86.661915
US_TN_47183,2021-07-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,4247,69,8,8405,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,8,2,-31,6,10.31,6.59,11.46,5.73,8.02,5.73,9.17,5.16,6.88,8.59,6.02,,,4.87,10.31,28.07,7.74,12.61,5.16,4.3,43.83,6.3,9.45,5.44,5.16,24.123457,21.185185,28.604938,2.939143,,21.641975,86.138041
US_TN_47183,2021-07-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,4,0,4251,69,1,8406,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,5,-30,4,,5.27,10.25,9.66,7.32,4.68,6.73,4.1,4.39,9.37,4.39,5.27,,4.68,9.96,26.06,,11.42,5.56,,39.53,4.68,9.66,7.91,7.32,24.419753,20.753086,29.45679,3.4925,,20.962963,81.214517
US_TN_47183,2021-07-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,6,0,4257,69,15,8421,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,14,7,-31,4,5.95,12.2,7.14,8.62,4.46,4.46,7.44,,,10.41,,8.03,,,11.3,27.07,,6.25,,8.33,40.15,4.46,7.44,7.14,6.84,25.691358,20.537037,31.759259,0.0,,21.37037,77.191316
US_TN_47183,2021-07-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4257,69,30,8451,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,3,-30,3,5.67,7.76,13.13,5.97,7.16,,9.55,4.18,4.18,9.55,5.97,6.26,,11.93,12.83,29.84,5.37,11.64,6.86,,44.16,6.26,9.85,7.16,4.77,26.993827,22.320988,32.364198,0.0,,22.351852,75.864602
US_TN_47183,2021-07-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,4259,69,12,8463,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,-1,-29,4,4.49,6.89,13.48,8.09,8.39,,6.59,,,11.38,7.49,5.99,4.19,6.29,9.29,23.07,7.79,12.28,,5.09,41.34,7.19,12.28,4.19,6.29,26.45679,23.037037,30.82716,0.0,,22.641975,79.684575
US_TN_47183,2021-07-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4259,69,21,8484,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,,-20,,5.11,5.42,13.4,7.98,4.79,,6.06,,,9.89,5.42,7.98,,6.06,8.3,23.61,8.94,7.98,,,37.02,,13.08,7.98,5.42,25.569444,22.388889,30.868056,4.98475,,22.347222,82.44235
US_TN_47183,2021-07-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4259,69,17,8501,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,,-25,,5.43,8.94,11.49,,7.02,5.43,9.9,5.43,5.43,7.66,7.66,4.79,,,,21.71,5.11,15.64,,,40.54,,8.62,5.75,5.43,24.598765,22.055556,28.962963,5.769429,,22.833333,90.028336
US_TN_47183,2021-07-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,4,0,4263,69,13,8514,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,0,-30,5,6.57,10.57,12.28,6.28,7.14,5.71,10.28,7.42,,8.85,,6.0,6.28,6.85,7.71,29.7,4.86,11.99,4.28,,40.55,5.43,11.42,5.14,,24.283951,21.771605,29.006173,16.0655,,21.660494,85.505911
US_TN_47183,2021-07-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,3,0,4266,69,0,8514,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,10,4,-28,3,5.18,7.19,11.5,7.48,7.48,9.49,9.2,6.33,,12.65,5.46,,,4.89,6.9,33.36,10.35,10.64,4.03,,45.44,,6.9,8.91,6.61,24.738889,20.294444,29.7,0.818444,,20.072222,75.431124
US_TN_47183,2021-07-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,6,0,4272,69,12,8526,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,16,11,-29,2,7.98,7.39,13.01,9.46,7.39,6.21,7.1,,,9.76,5.32,7.1,,,9.76,28.09,5.62,10.64,5.03,4.14,39.03,6.5,7.39,7.1,4.14,25.033333,19.65,30.755556,1.6764,,20.705556,77.008805
US_TN_47183,2021-07-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,5,0,4277,69,23,8549,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,-1,-26,1,7.22,7.53,12.34,6.92,8.73,6.02,6.32,,,6.92,5.42,4.82,,7.83,7.22,32.21,6.32,11.74,9.63,7.83,39.44,,14.75,5.42,4.52,25.483333,19.961111,31.416667,0.0,,21.188889,77.246553
US_TN_47183,2021-07-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,10,0,4287,69,15,8564,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,-2,-26,3,5.75,9.07,13.01,7.26,,6.05,8.17,5.14,5.75,9.98,5.44,5.14,,6.35,6.65,24.5,4.54,12.7,,,40.53,6.05,8.17,8.17,,26.072222,20.561111,31.8,0.0,,21.816667,77.51471
US_TN_47183,2021-07-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4287,69,21,8585,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-10,,-16,,4.69,,14.41,6.7,,,9.38,5.36,,9.38,6.7,6.7,,7.71,6.7,23.12,5.7,11.06,6.37,4.69,37.53,,8.38,9.05,,27.15,21.688889,33.605556,0.0,,23.15,78.891829
US_TN_47183,2021-07-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4287,69,20,8605,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,8,,-24,,,6.84,9.64,6.84,5.29,,8.09,5.6,4.98,9.02,,6.22,5.6,6.53,6.84,24.88,6.53,9.33,4.98,,39.5,,9.02,7.78,5.6,28.694444,23.738889,34.438889,0.2032,,24.394444,77.745249
US_TN_47183,2021-07-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,7,0,4294,69,7,8612,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,12,-4,-30,5,7.47,5.75,17.24,5.46,5.46,6.61,12.07,4.88,4.02,12.07,5.75,4.31,4.02,5.17,12.93,32.19,5.17,15.23,6.9,6.61,43.39,6.61,10.92,8.05,5.46,27.916667,23.666667,33.561111,0.0,,24.316667,80.947104
US_TN_47183,2021-07-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,4,0,4298,69,5,8617,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,0,-28,3,8.35,,14.69,12.67,7.2,6.91,10.95,,,10.66,4.9,6.62,5.47,4.32,6.34,27.65,5.76,15.27,,4.61,41.19,7.49,8.93,10.08,,27.683333,21.988889,33.677778,0.0,,22.977778,75.700948
US_TN_47183,2021-07-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,9,0,4307,69,18,8635,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,12,15,-29,3,7.26,5.52,15.11,5.23,4.07,7.55,12.2,4.36,,11.91,5.81,5.23,5.81,7.26,7.84,31.67,7.84,8.72,6.1,5.23,40.97,,8.14,7.26,5.52,27.05,20.961111,33.416667,2.0574,,22.227778,75.038875
US_TN_47183,2021-07-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,6,0,4313,69,8,8643,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,0,2,-27,3,5.98,7.69,11.96,7.4,6.55,7.69,11.96,4.27,,10.25,5.12,4.84,4.55,4.27,9.39,31.6,9.96,8.54,4.84,5.12,42.13,,11.1,8.54,6.26,27.283333,21.327778,33.872222,0.0,,23.705556,80.97959
US_TN_47183,2021-07-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,11,0,4324,69,20,8663,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,4,-32,3,,9.28,16.45,5.98,8.68,5.09,10.77,4.19,,6.58,,7.48,,4.19,5.68,29.92,,10.77,,6.88,36.8,4.19,11.97,8.08,7.48,28.316667,23.916667,33.205556,0.0,,24.461111,79.807555
US_TN_47183,2021-07-31,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4324,69,12,8675,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,,-21,,5.53,7.48,13.99,7.48,7.16,,11.39,7.81,,8.46,5.21,,,5.21,10.74,20.5,4.55,11.39,4.88,,38.71,5.21,11.06,6.18,5.86,26.655556,21.683333,32.983333,0.3048,,22.9,79.978427
US_TN_47183,2021-08-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,4324,69,19,8694,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,15,,-25,,4.84,10.98,11.3,5.49,4.52,,9.04,6.14,,11.3,7.43,,,,6.46,24.55,10.66,11.3,7.43,,39.08,,13.57,8.07,,24.505556,21.544444,29.566667,10.075333,,21.233333,82.100657
US_TN_47183,2021-08-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,17,0,4341,69,10,8704,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,10,-28,4,4.08,7.58,17.78,5.83,,4.96,11.95,6.7,4.96,11.08,,5.83,,5.54,8.74,30.61,5.25,14.87,6.12,9.04,35.56,5.25,10.79,4.66,,23.488889,18.938889,28.127778,0.564444,,19.161111,76.851729
US_TN_47183,2021-08-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,10,0,4351,69,6,8710,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,14,12,-27,1,8.64,6.92,12.1,8.07,6.92,5.19,13.83,6.63,,8.93,,7.49,,4.32,6.34,34.29,6.05,8.07,5.47,5.76,39.76,4.03,6.05,6.05,5.76,21.905556,15.516667,28.211111,0.0,,16.433333,71.190291
US_TN_47183,2021-08-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,18,0,4369,69,19,8729,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,25,-29,1,4.61,6.34,14.12,7.21,8.65,6.34,9.51,6.05,7.49,6.92,5.48,5.48,4.32,,5.19,28.82,6.63,9.22,,8.07,47.84,4.61,8.07,5.48,4.61,22.133333,15.916667,28.855556,0.0,,16.283333,69.54458
US_TN_47183,2021-08-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,6,0,4375,69,15,8744,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,6,-26,2,7.31,6.44,17.55,7.61,4.97,,12.58,6.73,4.97,8.78,,4.97,5.85,4.09,5.27,27.2,7.31,7.9,6.14,5.56,43.59,,9.07,6.44,7.02,22.194444,14.738889,29.222222,0.0,,16.011111,68.107203
