location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2021-06-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3110,54,55,10790,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,,5.54,,13.99,6.34,,5.81,6.07,,3.96,5.28,,,5.54,,16.63,5.02,12.94,5.02,27.98,15.57,6.07,28.038889,22.955556,33.033333,0.0,,14.962963,44.676769
US_MN_27095,2021-06-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3111,54,32,10822,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-14,3,3.68,6.83,12.6,,6.04,5.51,7.88,,4.99,4.2,,,4.73,4.46,17.33,4.73,10.5,6.56,32.03,12.34,7.09,26.572222,18.177778,32.277778,0.056444,,14.253086,46.871081
US_MN_27095,2021-06-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3111,54,19,10841,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-14,3,,8.06,11.02,8.33,4.3,5.37,6.45,4.03,3.76,9.13,4.57,3.76,,5.64,19.61,4.84,12.89,4.57,33.58,10.75,8.33,27.433333,19.394444,34.444444,0.0,,17.518519,54.555616
US_MN_27095,2021-06-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3112,54,35,10876,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-14,3,,,8.84,8.02,6.63,,4.7,4.15,4.97,7.19,,,4.42,4.7,12.16,4.42,8.84,6.63,29.3,10.23,4.7,26.572222,18.838889,34.15,0.3556,,18.037037,58.682175
US_MN_27095,2021-06-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3114,54,54,10930,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,43,,-14,2,3.78,5.4,6.21,6.21,6.21,7.02,6.48,4.86,6.75,5.67,,,4.32,6.48,21.34,5.67,11.61,,26.2,12.15,5.67,26.327778,19.022222,35.133333,2.358571,,18.722222,62.564143
US_MN_27095,2021-06-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3114,54,3,10933,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,33,,-16,4,,3.77,11.85,3.77,6.46,3.77,4.04,,,6.2,4.58,,,4.58,16.43,7.81,15.62,,29.09,15.08,6.73,25.75,20.0,33.277778,0.0,,17.641975,59.76916
US_MN_27095,2021-06-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3115,54,62,10995,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,31,,-7,,4.84,5.41,15.67,,4.84,,5.41,,,3.99,,,,,17.09,7.12,14.24,,32.48,13.11,6.27,21.616667,11.783333,28.305556,0.0,,9.598765,45.84447
US_MN_27095,2021-06-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,-1,0,3114,54,32,11027,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,,4.22,4.75,11.08,,,4.75,3.96,,,4.22,4.22,,4.22,4.22,20.32,6.07,11.35,,27.44,10.03,10.03,21.744444,9.755556,33.305556,0.0,,9.0,44.307758
US_MN_27095,2021-06-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3114,54,52,11079,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,2,,7.83,11.49,7.31,6.27,,7.05,,,8.88,6.01,,,8.1,16.45,5.75,12.79,4.96,32.64,9.66,5.48,21.155556,10.588889,29.638889,0.0,,8.91358,45.483641
US_MN_27095,2021-06-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3114,54,43,11122,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,39,,-13,2,,4.03,11.82,7.26,4.03,6.45,7.26,5.11,,8.33,6.18,,,8.33,26.61,6.72,13.17,5.11,32.25,9.68,5.91,19.966667,10.794444,27.155556,0.0,,10.104938,52.902125
US_MN_27095,2021-06-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3114,54,39,11161,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,38,,-12,2,,4.64,10.11,6.01,5.46,,8.2,,,11.2,,4.37,,4.64,18.03,4.1,6.01,4.64,31.15,9.02,5.19,20.961111,11.183333,29.922222,0.0,,10.41358,50.333966
US_MN_27095,2021-06-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3116,54,36,11197,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,41,,-16,0,4.82,6.42,13.38,4.82,4.01,4.55,9.63,4.55,3.75,7.76,3.75,,,9.63,17.93,,10.44,,32.11,11.51,8.56,23.744444,17.005556,28.005556,0.0,,12.444444,48.983487
US_MN_27095,2021-06-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3118,54,45,11242,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,32,,-17,1,,7.41,11.91,5.29,,5.56,4.76,,,5.29,4.23,,,4.5,17.47,5.56,8.2,,29.91,11.91,,22.25,12.2,30.561111,0.0,,7.740741,39.480712
US_MN_27095,2021-06-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3119,54,56,11298,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,31,,-5,,,,12.26,3.99,5.99,,6.56,,,5.99,,,,4.85,17.11,,10.27,,32.79,9.12,8.55,19.377778,11.95,28.188889,0.2032,,8.648148,50.270853
US_MN_27095,2021-06-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,-1,0,3118,54,42,11340,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-16,,,6.12,9.95,6.63,3.83,,5.87,4.59,,5.1,4.59,,,,17.6,,9.18,5.1,30.86,8.67,5.1,16.05,12.661111,23.338889,0.1524,,11.888889,75.78301
US_MN_27095,2021-06-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3118,54,13,11353,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-16,2,,6.32,10.72,6.05,3.85,11.27,8.25,,,6.05,6.32,,,7.15,20.34,4.95,6.87,4.95,32.16,9.35,4.67,13.305556,8.1,17.816667,15.4432,,6.481481,63.301131
US_MN_27095,2021-06-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3118,54,4,11357,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-19,2,,4.97,11.32,,5.52,6.07,5.25,3.87,4.42,5.8,,,4.42,5.52,16.56,3.87,9.11,5.52,34.51,11.04,5.52,14.377778,5.022222,23.311111,0.0,,4.259259,50.503352
US_MN_27095,2021-06-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3118,54,22,11379,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-16,1,6.01,5.74,12.3,4.37,4.92,4.37,6.56,,,7.65,4.92,,,6.01,21.6,6.29,8.75,6.01,30.62,8.2,7.11,19.9,10.694444,29.461111,0.0,,9.506173,50.993767
US_MN_27095,2021-06-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3118,54,22,11401,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,30,,-16,1,,6.62,7.72,4.14,4.14,,7.17,,,,,,4.97,7.72,16.28,4.14,8.55,,27.32,9.93,4.97,24.188889,19.683333,28.327778,3.1115,,14.45679,54.935784
US_MN_27095,2021-06-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,1,3118,55,33,11434,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,26,,-18,2,,,9.5,6.25,7.6,,5.97,,,7.33,,,,,12.76,4.89,7.88,4.62,26.88,5.97,,21.294444,12.033333,28.594444,0.0,,11.58642,53.718624
US_MN_27095,2021-06-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3118,55,25,11459,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-9,,4.17,,10.85,5.84,5.29,,5.84,,,7.79,,,,,10.85,4.73,5.56,3.89,29.21,11.13,5.84,20.638889,16.072222,26.677778,0.0,,14.351852,66.897646
US_MN_27095,2021-06-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3118,55,32,11491,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,,3.73,6.39,13.32,5.59,,,8.53,4.0,4.53,8.26,4.0,4.26,,4.79,18.65,3.73,11.99,3.73,27.17,8.53,4.0,19.511111,16.105556,25.483333,4.5085,,15.765432,78.740796
US_MN_27095,2021-06-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3119,55,12,11503,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-15,1,,6.34,10.31,4.23,,4.49,7.93,,,7.67,3.7,,,8.99,19.83,6.34,12.69,,29.08,7.93,5.55,18.383333,12.283333,25.444444,6.4008,,15.148148,81.487665
US_MN_27095,2021-06-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3119,55,6,11509,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-16,2,,5.5,9.07,3.85,,,6.32,4.12,3.85,5.77,3.85,,,6.04,17.59,4.95,3.85,5.22,31.87,6.32,,20.5,14.861111,27.338889,10.795,,15.882716,74.594052
US_MN_27095,2021-06-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,-1,0,3118,55,52,11561,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,1,,,14.14,10.81,,4.16,7.76,,,8.6,5.82,,,5.55,17.19,4.44,7.49,3.88,27.45,8.6,4.16,21.6,12.75,29.15,5.1562,,13.925926,61.682393
US_MN_27095,2021-07-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3118,55,119,11680,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,42,,-18,2,4.24,3.96,11.31,4.24,7.35,5.66,5.37,,,5.94,4.24,,,4.24,17.25,4.53,11.31,,34.79,8.2,3.96,21.983333,15.472222,28.277778,0.0,,15.469136,65.959014
US_MN_27095,2021-07-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3120,55,18,11698,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,45,,-26,3,,,11.3,,4.13,5.24,8.82,7.44,,7.72,4.96,,4.41,,17.36,,10.2,,30.59,11.58,6.06,20.411111,10.516667,29.166667,0.0,,11.555556,56.484067
US_MN_27095,2021-07-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3120,55,25,11723,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,34,,-5,,,6.13,13.37,,5.01,3.9,4.46,,,7.24,5.85,,,4.46,18.94,4.74,18.11,,29.8,12.53,5.57,22.627778,13.927778,30.516667,0.0,,12.993827,54.709847
US_MN_27095,2021-07-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3120,55,22,11745,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-17,,4.71,,14.4,3.67,5.24,6.02,4.19,4.19,3.67,6.02,,,3.67,3.67,15.97,5.5,18.07,,30.64,15.71,6.81,26.338889,19.994444,34.122222,0.0,,16.814815,55.506048
US_MN_27095,2021-07-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3120,55,0,11745,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-64,12,3.56,6.17,8.77,5.69,4.98,,4.27,,3.56,6.4,5.22,3.56,3.32,7.35,20.87,4.51,15.41,4.51,29.64,12.57,7.11,27.827778,21.616667,32.877778,0.0,,17.679012,54.206218
US_MN_27095,2021-07-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3122,55,11,11756,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-20,7,5.3,5.3,10.35,7.7,5.54,4.09,6.74,,3.61,6.02,5.05,,3.61,3.85,20.94,4.57,9.63,5.3,30.57,10.35,5.3,21.022222,16.4,30.955556,7.0485,,16.95679,77.260921
US_MN_27095,2021-07-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,3125,55,22,11778,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-15,3,,3.68,8.68,6.84,5.0,3.95,5.52,5.79,,7.37,3.68,,5.26,5.79,17.62,7.1,11.31,3.68,33.14,7.1,5.0,14.85,10.477778,19.805556,4.6355,,10.895062,76.709535
US_MN_27095,2021-07-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3125,55,22,11800,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,28,,-16,2,3.73,3.73,13.59,7.46,4.53,,9.86,4.0,5.33,6.66,4.26,3.73,,6.13,14.39,4.0,12.26,,26.38,6.66,6.4,14.116667,6.166667,22.227778,0.0,,7.481481,63.916984
US_MN_27095,2021-07-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3126,55,42,11842,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,26,,-15,2,3.94,,9.44,8.92,,,4.98,,4.98,,,,,3.67,17.31,,7.61,5.51,26.23,10.76,3.67,17.655556,9.294444,25.833333,0.0,,10.820988,63.840481
US_MN_27095,2021-07-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3126,55,15,11857,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,35,,0,,,,9.24,5.71,5.71,,5.98,,,,4.62,,,4.35,14.4,4.35,7.88,,29.08,9.24,6.79,20.144444,12.827778,27.316667,0.0508,,13.185185,63.779355
US_MN_27095,2021-07-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3126,55,22,11879,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,,,,12.79,6.53,,,6.79,,,5.48,4.18,,,,19.32,,9.4,,29.5,9.4,6.53,20.4,11.466667,29.127778,0.0,,12.141975,58.783356
US_MN_27095,2021-07-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3126,55,12,11891,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-15,3,3.69,,13.97,6.86,6.33,,7.38,5.01,5.8,7.91,4.22,,3.69,6.59,21.62,7.91,12.66,4.48,32.17,12.39,6.86,21.022222,12.494444,28.016667,0.0,,12.617284,58.598682
US_MN_27095,2021-07-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3128,55,1,11892,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,2,,6.72,12.36,6.45,6.18,,6.45,,,5.38,4.84,,,5.64,22.84,,11.56,,32.79,12.36,4.84,21.822222,13.366667,30.488889,0.0,,13.037037,57.158364
US_MN_27095,2021-07-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,3131,55,20,11912,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,31,,-14,4,4.2,5.78,12.09,6.57,,4.73,7.88,3.94,,7.36,3.68,,,7.09,20.76,4.2,10.25,5.78,30.22,7.62,7.09,19.661111,12.75,28.5,0.0,,14.271605,71.275077
US_MN_27095,2021-07-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3133,55,15,11927,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,31,,-18,2,,5.25,13.55,5.81,4.7,4.98,5.25,,6.08,9.4,,,,6.64,19.08,7.47,12.45,6.64,30.98,9.68,7.19,19.288889,11.094444,27.405556,0.141111,,12.660494,65.318121
US_MN_27095,2021-07-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3134,55,19,11946,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,30,,-17,1,,,9.64,4.28,5.62,4.02,4.82,,,7.76,5.36,,,,13.65,5.36,11.24,,23.56,11.24,,20.638889,11.961111,29.038889,0.0,,11.932099,57.378392
US_MN_27095,2021-07-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3134,55,23,11969,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,32,,3,,,,14.05,7.71,4.68,,4.68,4.41,5.79,5.51,,,4.41,3.86,19.56,4.96,14.88,,30.58,12.12,7.71,21.361111,11.777778,30.361111,0.0,,12.882716,58.49335
US_MN_27095,2021-07-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3134,55,11,11980,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-5,,3.71,5.83,11.4,7.43,,3.98,7.16,5.57,,4.24,5.04,,,,15.91,,15.91,,26.79,14.85,7.43,21.933333,12.227778,30.533333,0.0,,13.228395,57.684646
US_MN_27095,2021-07-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,6,1,3140,56,2,11982,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,2,4.41,4.67,10.12,6.49,,5.71,5.45,,,8.82,5.97,,,7.78,14.79,5.45,13.75,,36.06,10.64,6.75,22.944444,14.461111,30.1,0.0,,15.141975,61.424923
US_MN_27095,2021-07-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3142,56,0,11982,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-14,3,6.18,4.9,11.85,7.47,6.44,5.67,,,3.87,7.99,4.38,5.15,4.38,5.15,16.49,8.24,9.79,,33.75,9.53,6.44,21.811111,14.955556,27.755556,0.028222,,17.401235,75.843783
US_MN_27095,2021-07-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,3143,56,9,11991,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-13,3,5.13,5.4,9.99,6.48,,,6.21,,,8.37,,4.59,,8.91,22.68,8.1,10.53,3.78,30.24,6.48,4.59,19.783333,14.672222,25.961111,0.0,,14.969136,73.030683
US_MN_27095,2021-07-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,3145,56,2,11993,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,26,,-15,3,5.98,4.94,11.7,5.98,,,7.54,,4.16,8.06,7.02,,,9.36,17.41,4.68,8.32,3.64,31.19,8.06,9.36,23.444444,20.011111,28.988889,0.1905,,18.901235,75.335915
US_MN_27095,2021-07-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,3148,56,4,11997,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,27,,-14,2,,5.44,13.72,,,4.14,5.18,,4.4,5.7,,,,6.99,22.27,5.18,10.87,3.62,22.78,11.65,5.96,26.311111,21.294444,32.372222,0.3556,,19.345679,65.394516
US_MN_27095,2021-07-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3148,56,8,12005,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,26,,-4,,,,13.02,5.05,,3.72,4.78,,,,,,,4.52,16.21,5.58,6.64,3.98,24.71,9.3,,25.633333,19.088889,31.105556,4.2545,,17.074074,58.931509
US_MN_27095,2021-07-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,3148,56,6,12011,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-11,,4.51,7.02,13.29,5.77,,3.51,4.26,,,6.77,,,,4.01,20.06,7.27,11.29,,27.08,8.28,4.26,23.366667,13.338889,31.583333,5.4102,,11.462963,47.09301
