location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2021-05-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,8,0,4718,64,228,18935,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,5,,-11,-2,3.29,4.86,6.31,4.47,19.18,,5.91,6.31,,3.42,4.73,3.02,2.89,4.2,3.42,2.1,9.59,3.15,5.12,2.89,,3.94,3.68,5.91,3.02,2.5,,4.99,3.81,3.29,4.47,2.63,3.94,5.12,2.1,2.1,5.25,15.63,5.52,3.55,10.12,5.39,2.37,4.73,,2.63,3.68,36.39,3.02,1.84,3.42,4.86,11.43,,1.84,,2.23,7.62,4.34,6.31,,3.15,3.02,3.15,21.922222,13.455556,30.05,0.0,,13.796296,60.186585
US_KY_21113,2021-05-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4718,64,94,19029,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,3,,-17,0,3.65,4.54,6.8,3.91,19.66,2.02,7.81,5.17,,3.28,3.53,2.02,3.65,2.65,1.89,4.03,7.18,4.66,4.16,2.65,,5.04,2.9,6.3,5.17,,2.52,4.66,2.77,,3.4,4.79,3.4,4.54,2.02,2.9,5.04,18.9,6.55,2.39,10.96,2.27,4.16,5.04,,2.02,6.17,38.18,,2.52,1.89,5.92,11.22,,2.02,2.27,2.14,8.95,2.65,4.54,2.39,3.28,4.03,,22.7,14.155556,30.333333,0.0,,14.524691,60.032585
US_KY_21113,2021-05-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,4720,64,58,19087,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,4,6,-4,-25,4,2.68,5.24,6.69,3.01,18.62,3.01,6.58,6.02,3.01,3.23,4.79,3.12,,3.57,2.79,1.67,7.03,2.68,4.57,2.56,2.34,4.46,2.9,9.14,3.12,1.9,3.01,4.68,2.23,,3.23,4.46,3.9,5.02,,2.56,7.03,21.64,7.47,3.01,10.15,3.35,3.46,4.68,2.68,3.12,3.68,35.35,3.01,3.12,,5.13,12.27,1.9,,2.01,2.68,5.8,3.68,3.68,1.78,3.79,4.13,1.9,23.383333,15.416667,30.761111,0.0,,14.876543,59.159244
US_KY_21113,2021-05-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,7,0,4727,64,36,19123,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,9,10,10,-26,4,1.93,4.42,6.57,2.27,18.12,2.27,8.38,5.21,1.7,3.85,5.1,4.08,3.06,2.27,3.4,3.4,7.25,3.74,4.42,2.38,2.15,3.28,,8.95,5.21,2.04,2.6,4.53,2.15,1.59,3.51,3.4,3.96,5.21,1.93,2.6,7.47,22.99,5.1,3.28,9.29,3.62,4.42,5.55,1.7,2.49,6.0,38.17,1.93,2.49,1.93,5.1,11.89,1.59,3.06,2.04,2.04,6.79,4.87,4.42,2.38,3.4,3.85,1.59,23.866667,15.377778,31.655556,0.0,,15.080247,58.160391
US_KY_21113,2021-05-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,14,0,4741,64,94,19217,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,4,5,-13,-29,7,,3.86,7.5,3.18,18.85,2.73,8.63,6.59,3.29,5.0,5.11,6.59,,2.73,2.5,3.18,8.18,3.86,4.54,3.63,3.63,2.84,2.95,7.95,5.79,2.27,2.16,4.09,3.63,2.38,3.75,4.09,5.79,2.84,2.27,3.41,5.79,22.03,6.59,3.29,7.15,2.73,3.63,3.63,1.82,4.09,6.13,37.7,2.61,2.38,3.07,4.32,8.18,1.93,2.16,1.7,3.29,6.36,3.52,3.97,2.38,5.0,3.07,1.7,22.605556,17.844444,29.55,0.0,,16.777778,69.840756
US_KY_21113,2021-05-27,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,4742,64,65,19282,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,8,13,-6,-30,4,3.39,4.21,6.2,4.44,18.25,1.99,8.42,6.08,1.64,3.86,6.32,4.21,,2.69,2.81,,8.42,2.57,4.91,3.04,,4.56,2.34,7.6,4.68,2.22,1.87,3.98,4.44,2.46,2.92,3.74,3.98,4.68,1.64,2.92,9.47,17.89,5.26,2.1,10.64,1.87,5.61,3.63,1.75,2.22,5.73,35.44,2.92,1.99,1.87,5.03,10.76,2.34,1.75,,2.46,7.02,5.15,4.56,2.81,3.39,1.87,2.69,21.455556,16.711111,29.1,5.6896,,16.469136,73.353121
US_KY_21113,2021-05-28,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,4743,64,60,19342,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,6,-5,-33,6,,5.39,7.14,4.1,14.29,2.23,5.74,6.33,2.69,5.27,5.04,3.87,2.34,2.58,2.23,1.99,6.56,4.1,4.92,1.76,1.76,5.39,1.64,6.91,4.1,1.99,3.63,5.15,1.99,,4.33,3.05,2.34,3.51,2.34,3.63,7.26,20.85,6.56,2.58,8.55,2.58,5.15,3.4,1.87,2.93,6.21,36.55,1.64,2.81,2.81,4.45,7.96,,2.11,,2.34,6.68,3.75,3.75,,3.63,3.4,2.11,21.077778,17.766667,26.944444,0.0,,17.296296,79.021932
US_KY_21113,2021-05-29,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,1,4745,65,74,19416,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,1,-4,-16,1,,5.57,6.48,4.66,12.18,2.59,7.0,5.83,2.33,6.09,4.92,3.76,2.72,2.33,3.63,2.59,7.77,3.5,5.05,3.37,,4.66,,7.77,5.7,1.81,2.85,4.92,4.28,2.2,4.92,5.31,,3.24,,3.76,6.74,17.88,4.02,1.94,9.72,3.11,1.81,4.28,2.07,2.33,4.41,34.85,2.85,3.89,2.33,4.79,9.2,,,,3.5,3.76,2.85,2.72,2.33,1.81,3.37,,11.633333,8.638889,20.572222,10.922,,9.555556,86.505575
US_KY_21113,2021-05-30,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4745,65,74,19490,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,0,,-15,-1,2.23,4.6,6.44,3.55,11.57,,5.78,5.26,1.84,3.68,5.52,4.08,3.55,1.84,4.21,2.1,11.04,3.81,4.6,3.42,2.5,3.55,2.5,6.57,3.02,,3.15,5.26,3.02,2.23,4.21,2.1,2.63,4.21,,2.37,4.47,20.11,3.94,,12.1,3.29,2.23,4.86,,,4.34,38.52,2.5,2.37,3.81,4.86,9.2,,2.63,1.97,2.1,7.89,2.63,3.02,2.5,3.68,3.29,2.1,12.083333,7.594444,17.705556,0.112889,,7.290123,72.281651
US_KY_21113,2021-05-31,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4745,65,0,19490,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,4,10,3,-71,13,3.25,5.88,6.76,4.51,17.78,,9.64,5.51,,3.0,4.51,3.13,1.75,2.0,4.63,2.0,6.88,3.13,4.01,,2.63,4.38,2.5,7.26,4.76,2.38,3.13,3.25,4.26,,4.76,3.88,3.25,3.76,2.75,3.0,5.38,17.15,4.88,,10.14,3.5,2.88,3.13,,2.38,5.51,35.93,2.75,2.0,3.5,5.38,11.27,2.25,,,,6.38,3.25,4.76,2.63,3.13,3.13,2.63,15.122222,6.827778,24.466667,0.0,,8.537037,64.584345
US_KY_21113,2021-06-01,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,9,1,4754,66,74,19564,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,13,-10,-33,5,2.78,5.21,7.06,4.86,17.36,,9.95,6.83,2.78,5.21,4.97,4.28,1.74,3.24,3.35,2.2,5.79,2.55,4.28,3.82,2.89,4.63,1.97,7.87,4.05,2.08,3.12,4.97,4.51,1.85,2.89,2.55,3.93,3.7,1.85,2.66,7.41,22.22,7.06,3.12,8.91,2.78,4.28,4.4,,2.08,6.71,43.62,2.31,2.78,1.85,4.74,8.33,2.2,1.97,,1.85,5.55,4.05,4.63,2.89,3.7,4.28,,18.205556,10.644444,23.955556,0.0,,12.444444,69.040978
US_KY_21113,2021-06-02,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,4756,66,11,19575,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,5,-24,-33,8,2.39,5.58,8.08,5.35,14.34,2.62,6.37,7.05,1.82,4.78,5.12,2.39,2.05,2.73,2.05,2.73,8.19,4.1,3.3,2.73,2.5,4.89,2.5,10.01,5.12,2.96,3.19,5.24,2.62,1.59,3.41,3.41,1.59,5.46,2.73,3.07,8.65,23.21,5.12,3.19,9.22,2.62,3.64,4.89,1.71,2.28,5.69,38.69,2.39,1.82,2.96,3.87,8.08,1.71,2.28,2.16,2.39,7.05,3.75,4.55,2.73,2.28,3.75,2.05,18.222222,15.361111,22.216667,0.98425,,16.04321,87.117898
US_KY_21113,2021-06-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,4759,66,70,19645,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,6,-20,-32,6,2.15,4.41,6.9,4.19,13.69,2.49,9.73,5.66,2.04,5.09,5.54,1.58,2.04,,2.38,3.85,7.58,2.6,7.13,2.94,3.51,4.41,3.73,9.5,4.98,2.94,3.05,4.41,2.71,,4.53,5.32,,3.96,2.71,3.62,8.6,22.29,6.67,4.86,8.82,2.15,6.22,3.85,2.83,,4.53,37.67,,1.7,2.6,4.07,8.94,1.81,2.71,,2.6,6.79,5.2,4.53,2.6,2.94,3.17,2.26,19.527778,16.572222,23.988889,6.313714,,16.691358,83.736289
US_KY_21113,2021-06-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,4762,66,94,19739,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,4,-4,-29,4,1.68,5.17,6.86,3.13,13.59,,7.1,5.05,,4.93,5.41,3.25,1.93,3.61,2.29,,5.77,3.13,3.37,3.13,2.17,4.81,3.73,9.38,4.09,3.01,1.93,3.73,3.37,2.04,4.81,3.13,2.41,4.09,3.25,3.49,8.18,17.2,6.25,3.01,10.34,,3.13,4.09,2.04,,6.86,34.16,,1.8,1.68,4.69,8.66,,3.01,,2.65,5.17,6.25,3.97,2.89,3.01,3.61,,20.794444,14.261111,28.705556,5.531556,,14.487654,67.573869
US_KY_21113,2021-06-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,4764,66,0,19739,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,-1,,-8,-3,2.63,4.22,8.83,4.61,15.29,1.84,6.46,4.22,2.63,3.56,4.74,3.43,2.11,,2.11,2.5,7.77,2.9,5.14,3.29,,3.69,,8.3,4.35,2.77,3.43,3.69,3.03,,6.06,3.95,2.37,5.01,,2.37,4.88,16.6,5.8,2.24,11.2,3.03,2.24,4.61,2.11,,6.33,36.24,2.37,,2.77,3.03,10.41,,1.84,,,6.72,4.48,4.22,2.11,3.03,4.22,,22.116667,14.005556,29.9,0.0,,13.580247,60.787364
US_KY_21113,2021-06-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4764,66,166,19905,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-2,,-11,1,4.12,3.76,8.73,4.0,13.7,2.06,6.79,4.85,2.79,3.27,5.94,3.64,3.39,1.94,2.54,2.06,5.94,4.36,3.88,4.24,,4.73,2.42,6.18,6.42,,3.52,3.39,2.54,2.54,5.09,3.52,,4.36,,4.0,6.3,19.88,5.09,3.39,10.06,3.64,3.27,3.88,,4.12,6.18,35.03,2.42,3.27,1.7,5.33,10.54,,,,,8.61,5.45,4.97,2.18,3.64,3.64,2.91,22.272222,17.088889,28.0,0.09525,,17.104938,74.693397
US_KY_21113,2021-06-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,1,4765,67,74,19979,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,7,0,-33,6,3.15,4.38,8.2,5.17,14.72,2.7,8.88,3.93,,3.71,5.62,2.81,3.03,2.92,2.7,2.02,5.84,3.03,4.72,2.47,2.7,4.83,2.13,9.21,5.5,1.57,3.48,5.17,,,4.04,5.73,2.02,3.6,2.47,3.82,7.42,22.47,5.84,2.36,10.34,2.47,4.61,4.38,2.36,3.15,8.65,36.85,3.15,1.69,2.7,4.83,8.76,,2.58,,1.69,6.07,4.27,3.6,2.81,2.47,4.61,,23.0,20.024691,27.006173,1.87325,,19.12963,80.673223
US_KY_21113,2021-06-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,1,4768,68,60,20039,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,4,8,-17,-33,6,2.3,4.82,8.15,4.59,15.28,1.72,9.53,6.32,2.99,4.82,6.66,3.9,,4.13,2.41,3.56,7.46,4.36,3.56,2.76,2.3,4.25,2.3,9.99,3.56,2.64,3.45,5.74,,,3.67,4.02,,4.59,3.22,2.64,8.38,21.48,7.35,2.41,11.03,4.94,5.17,4.48,2.3,3.45,9.07,37.79,2.07,1.72,3.45,5.17,11.03,1.95,1.84,,1.95,7.81,4.71,2.87,2.07,2.99,2.53,1.84,23.290123,19.820988,28.839506,1.124857,,19.444444,79.653421
US_KY_21113,2021-06-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,1,4773,69,69,20108,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,2,1,-26,-31,7,1.83,5.49,6.97,4.69,10.29,2.4,9.72,4.92,2.74,4.92,5.37,2.4,,2.86,3.43,3.54,6.86,4.69,4.46,3.31,3.09,4.46,2.17,6.4,5.49,2.74,2.97,3.54,2.17,,3.66,3.77,1.83,4.92,3.2,1.83,8.46,23.89,6.97,4.8,8.8,2.06,3.54,5.14,3.31,,6.63,38.52,,1.6,2.86,2.4,8.69,1.83,2.06,2.29,2.86,5.94,4.46,4.34,3.09,2.63,3.31,,22.148148,20.030864,26.771605,25.315333,,19.881944,87.302678
US_KY_21113,2021-06-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4773,69,220,20328,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,8,-17,-31,6,2.51,3.88,6.74,4.57,11.64,1.6,7.08,6.96,,4.0,5.37,4.91,2.28,4.91,3.65,,7.31,5.48,3.65,2.28,2.85,2.51,2.51,8.45,5.14,2.85,2.85,4.34,3.42,1.94,4.0,1.6,,3.2,2.17,2.85,6.85,21.35,6.62,2.4,7.42,4.0,3.88,4.0,1.83,2.17,5.48,37.56,1.71,1.83,3.42,5.71,9.02,,2.74,2.06,1.71,7.65,3.88,4.91,1.94,2.97,3.2,1.6,23.55,20.527778,27.983333,9.779,,20.493827,83.39882
US_KY_21113,2021-06-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,1,4776,70,6,20334,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,0,-10,-31,6,3.04,5.14,5.73,4.33,11.81,2.81,7.72,6.43,2.46,3.16,4.79,3.62,1.99,3.39,2.81,2.22,6.2,3.16,2.92,2.92,2.69,3.62,2.46,6.55,3.74,2.1,,3.86,3.62,1.64,3.04,3.98,1.87,4.79,1.64,4.68,7.95,21.86,7.72,3.16,9.0,2.69,3.04,5.73,2.57,2.69,5.14,42.21,,2.57,,4.56,8.07,1.75,2.57,,2.92,4.09,3.62,4.44,1.64,4.09,3.04,2.46,23.383333,20.25,28.827778,2.6035,,20.518519,84.644812
US_KY_21113,2021-06-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,4779,70,241,20575,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,0,,-13,-3,1.96,4.06,6.55,4.45,15.32,,6.55,4.19,2.49,3.01,4.84,4.58,,2.88,2.1,,9.04,3.4,3.14,3.4,2.1,3.93,,6.68,6.55,1.83,2.49,3.27,3.27,2.1,3.67,4.32,3.14,4.19,2.62,1.96,6.55,21.74,5.76,3.01,11.79,4.06,4.19,4.98,,3.01,4.19,36.01,,3.01,,2.62,10.48,,1.83,,2.49,5.63,3.93,3.8,3.14,3.4,4.58,,23.122222,17.938889,31.427778,8.47725,,19.160494,79.015686
US_KY_21113,2021-06-13,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4779,70,75,20650,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,-1,,-13,0,3.72,5.78,7.7,3.98,10.01,1.8,6.54,7.06,,2.95,5.9,2.95,,2.57,2.69,3.72,3.59,3.98,3.98,2.31,,5.0,3.34,8.47,4.75,2.05,2.57,2.95,2.18,,2.69,4.88,,3.98,,2.18,6.03,17.45,6.42,2.82,10.01,2.31,3.98,2.57,2.05,,6.67,38.63,,2.82,2.57,5.0,9.24,1.93,2.82,,,7.57,4.49,4.75,2.31,4.62,2.82,,23.577778,18.038889,31.822222,0.8382,,18.938272,75.76545
US_KY_21113,2021-06-14,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4779,70,239,20889,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,6,3,-32,5,3.1,5.37,8.36,3.7,14.45,1.67,9.07,6.33,2.03,3.22,5.85,3.82,2.15,2.15,3.1,2.75,6.21,2.75,2.03,3.22,,4.78,2.51,6.45,4.06,2.87,2.15,4.89,4.3,,5.01,3.34,2.27,4.18,,2.27,5.37,19.58,6.69,4.18,9.31,3.1,4.78,3.82,3.34,2.27,5.97,35.22,1.79,2.27,2.87,5.61,8.48,,2.63,,3.1,6.81,2.27,5.37,1.79,4.18,2.98,,24.722222,17.777778,31.572222,3.683,,17.407407,64.405372
US_KY_21113,2021-06-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,1,4781,71,118,21007,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,5,8,-9,-33,4,2.4,6.36,8.16,3.6,15.85,3.36,8.76,5.64,,4.32,5.52,5.76,2.4,3.6,2.28,2.28,7.08,4.2,4.32,3.72,2.64,3.84,2.16,8.76,5.76,1.92,3.12,4.92,3.0,,4.2,4.08,,3.0,2.52,2.88,7.68,24.01,8.04,3.24,10.08,4.08,4.56,3.48,1.92,2.64,4.8,37.69,,2.52,3.6,3.72,9.84,,2.4,,2.4,4.92,4.44,4.92,2.04,3.24,4.56,3.0,22.133333,15.077778,29.338889,0.0,,11.734568,52.465694
US_KY_21113,2021-06-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4781,71,0,21007,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,8,13,4,-31,4,,4.6,8.47,4.11,14.4,2.66,7.14,4.36,2.18,3.99,5.81,3.75,2.06,2.9,2.54,3.02,6.41,4.72,3.75,3.75,2.66,4.11,2.78,10.53,4.48,2.42,1.94,4.36,3.02,2.06,5.08,2.78,3.15,4.11,1.81,2.78,6.29,23.84,6.41,2.9,10.53,3.39,4.6,4.72,3.63,1.94,6.29,36.18,,2.3,3.27,5.32,11.13,,1.81,2.06,2.06,7.38,6.53,6.05,,2.42,3.51,1.81,20.288889,13.144444,27.05,0.0,,11.833333,58.698363
US_KY_21113,2021-06-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2,0,4783,71,490,21497,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,3,13,-16,-31,3,1.81,4.96,8.59,4.72,15.73,2.3,8.35,5.08,2.78,4.84,5.57,3.63,,2.06,2.42,3.75,9.2,2.9,5.32,3.63,3.51,4.6,2.66,8.59,3.75,2.18,,4.96,,2.66,3.02,3.87,,3.75,2.3,,7.99,25.65,6.41,4.11,11.37,4.72,3.39,4.6,2.66,,5.57,35.33,2.42,,1.69,4.24,9.32,2.06,3.75,,,7.62,4.84,2.9,1.81,3.15,3.63,1.69,21.127778,12.911111,29.044444,0.0,,12.0,56.55234
US_KY_21113,2021-06-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,1,0,4784,71,73,21570,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,7,-22,-31,4,,5.47,5.96,4.62,14.23,2.07,8.52,4.99,,2.07,4.75,3.53,1.7,1.95,2.92,1.7,6.93,5.6,5.11,3.16,3.41,4.26,1.82,7.91,4.62,2.56,1.7,5.23,2.56,2.31,2.31,4.5,2.07,4.38,2.31,2.68,7.42,21.29,6.33,2.56,9.86,1.95,3.53,4.38,,3.29,5.11,36.02,2.07,2.19,2.07,4.26,9.49,1.95,1.95,,2.07,7.79,4.38,4.75,2.56,2.92,5.11,,24.072222,16.255556,31.477778,0.0,,16.222222,62.107999
US_KY_21113,2021-06-19,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,4784,71,118,21688,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,7,,-10,-2,2.49,4.86,7.48,3.67,13.39,,5.91,4.72,2.76,2.36,5.51,3.94,2.62,,2.36,2.62,8.4,6.17,4.59,4.2,2.89,3.81,2.76,7.87,5.77,,2.49,5.64,2.89,3.41,4.72,4.59,,3.54,,3.94,6.3,20.08,5.51,2.89,10.11,2.76,3.15,2.89,1.97,3.54,5.38,34.38,2.89,3.28,2.23,4.72,10.24,,,,,6.82,3.54,4.86,2.23,2.36,2.89,1.84,24.561111,18.255556,30.05,0.395111,,17.82716,66.598023
