location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2021-08-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,79,0,898,5,9,14250,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,106,,,-23,3,,4.67,4.81,7.87,4.67,5.25,3.5,2.04,7.87,6.12,2.77,5.1,2.19,3.06,3.06,2.33,,,5.39,23.91,4.81,6.85,2.19,,3.65,27.55,3.06,4.67,4.23,,3.06,18.481481,11.555556,27.024691,0.028222,10.861111,61.134971
US_OR_41057,2021-08-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,27,0,925,5,0,14250,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,100,,,-23,2,4.11,4.55,2.5,9.1,2.79,4.11,3.96,,7.34,2.94,2.05,4.84,3.67,4.99,3.67,2.79,2.2,2.79,4.25,25.24,5.14,4.11,2.5,,3.81,25.09,2.79,4.11,2.35,2.35,2.94,21.703704,12.54321,29.882716,0.0,12.347222,55.279703
US_OR_41057,2021-08-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,13,0,938,5,7,14257,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,123,,,-19,1,2.31,5.05,3.03,8.95,4.76,4.19,4.62,2.17,5.49,3.61,2.6,4.91,4.76,3.75,3.75,,2.74,3.32,5.05,28.45,3.03,5.2,2.6,,3.03,22.81,2.02,5.2,3.18,2.02,4.48,25.444444,15.555556,35.648148,0.0,13.569444,48.980673
US_OR_41057,2021-08-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,25,0,963,5,0,14257,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,134,,,-25,2,2.92,3.47,2.92,6.81,5.42,2.5,3.06,,5.14,3.75,3.2,3.47,3.33,3.06,2.92,3.33,,2.08,4.58,24.87,3.06,7.92,3.33,2.22,4.03,23.06,3.61,4.86,4.72,2.08,2.22,26.074074,16.419753,35.987654,0.0,14.736111,49.543138
US_OR_41057,2021-08-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,17,0,980,5,33,14290,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,107,,,-29,4,2.5,2.91,4.02,6.24,4.57,5.13,2.22,2.22,6.65,,3.47,3.33,2.91,3.05,3.05,2.63,1.94,2.91,4.71,28.69,3.6,6.38,4.02,1.94,2.63,26.48,3.47,5.96,3.88,2.91,3.6,24.283951,16.981481,34.024691,0.0,15.715278,57.937356
US_OR_41057,2021-08-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,980,5,28,14318,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,123,,281,-17,,2.21,2.21,3.18,9.13,3.87,2.9,4.7,,6.08,2.21,3.04,6.64,2.9,3.46,,2.21,2.77,2.77,4.01,26.97,4.42,5.53,2.07,2.21,2.9,29.73,2.49,6.78,5.12,3.04,2.07,22.339506,16.345679,30.82716,0.0,15.465278,63.901854
US_OR_41057,2021-08-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,980,5,0,14318,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,119,,235,-17,,,3.54,3.97,9.63,6.38,3.4,5.24,,6.8,2.55,2.83,6.23,4.39,4.11,2.98,3.26,3.54,3.26,3.83,22.95,3.97,5.1,3.12,,2.55,25.22,,4.39,4.53,2.27,3.54,22.481481,15.981481,29.981481,0.0,14.993056,62.188006
US_OR_41057,2021-08-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,66,0,1046,5,0,14318,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,93,,,-27,4,2.52,3.7,,11.26,5.48,5.04,4.29,,6.67,4.59,5.18,5.33,4.74,3.26,4.0,4.0,2.67,2.81,3.56,23.99,5.33,5.04,2.96,2.67,3.11,25.33,2.96,5.63,5.63,2.37,2.96,20.839506,14.253086,30.166667,0.0,12.902778,60.362942
US_OR_41057,2021-08-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,27,0,1073,5,9,14327,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,71,,,-27,3,2.35,4.84,2.35,10.42,5.43,4.99,4.11,3.38,7.34,2.5,,6.31,4.55,2.64,5.58,,2.35,3.08,6.61,26.43,3.96,6.61,,,,29.07,3.23,6.31,5.43,4.99,4.11,17.41358,13.0,26.209877,0.03175,10.625,64.676305
US_OR_41057,2021-08-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,25,0,1098,5,0,14327,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,82,,,-20,2,5.37,5.37,3.13,8.5,6.11,6.71,4.18,2.09,8.05,3.88,2.09,5.37,3.88,3.13,3.73,,2.24,,3.43,23.41,4.03,6.26,3.28,2.24,,28.48,2.39,4.77,4.47,2.24,2.54,17.240741,11.512346,25.012346,0.0,10.694444,65.237963
US_OR_41057,2021-08-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,43,1,1141,6,45,14372,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,74,,,-25,5,3.16,4.81,3.91,10.97,4.96,3.91,3.61,2.1,10.22,2.86,2.86,4.81,2.71,4.21,4.21,3.46,,2.25,5.71,26.76,3.46,4.21,3.46,2.56,3.31,29.02,2.71,3.61,4.06,,2.86,18.216049,11.962963,25.104938,0.084667,11.708333,65.29767
US_OR_41057,2021-08-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,36,0,1177,6,29,14401,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,63,,,-23,6,3.73,2.99,3.73,6.87,4.63,4.03,3.58,,8.51,2.84,4.03,3.14,2.24,2.09,2.84,,2.69,3.73,3.14,27.63,5.38,6.27,3.73,2.84,2.99,27.63,2.99,3.73,4.18,2.24,2.24,17.561728,12.858025,24.882716,0.028222,12.0625,69.617128
US_OR_41057,2021-08-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1177,6,17,14418,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,60,,194,-13,,2.57,4.54,,9.99,4.69,3.33,2.57,2.12,7.27,3.03,2.12,4.09,4.54,2.88,,3.03,3.03,3.03,3.03,20.44,5.15,5.75,2.27,3.03,3.18,23.32,,4.09,2.27,,2.12,17.209877,13.919753,21.518519,0.127,11.965278,70.9137
US_OR_41057,2021-08-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1177,6,8,14426,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,97,,192,-17,,3.94,4.25,3.15,8.5,7.24,4.41,5.67,2.68,8.19,3.94,,4.57,4.09,3.31,,3.31,2.21,2.83,2.83,19.21,2.36,4.25,3.31,,3.62,29.45,,4.41,5.35,2.52,,16.340278,13.083333,20.701389,0.145143,11.02381,70.339261
US_OR_41057,2021-08-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,49,1,1226,7,16,14442,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,82,,,-23,4,,4.48,3.05,6.81,4.66,5.2,,,4.84,3.41,,4.3,3.59,4.12,2.87,3.23,,,4.12,24.03,5.02,4.3,,3.05,,22.23,,5.2,4.48,3.23,2.69,15.006173,8.006173,22.154321,0.0,7.597222,62.015078
US_OR_41057,2021-08-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,27,4,1253,11,36,14478,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,71,,,-27,4,2.39,4.77,3.02,8.59,5.88,6.04,3.02,,7.16,5.09,3.82,5.09,2.7,4.61,3.34,2.7,,4.45,5.88,24.81,5.57,5.41,3.66,3.02,3.34,26.4,,6.04,6.52,2.54,,17.049383,7.425926,27.425926,0.0,7.888889,55.365693
US_OR_41057,2021-08-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,34,0,1287,11,0,14478,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,68,,,-21,2,3.22,3.52,2.14,8.43,6.59,3.98,,3.83,6.74,4.75,3.68,3.83,2.6,,,3.68,2.14,2.6,2.91,28.64,4.29,5.36,2.6,2.76,3.68,24.36,4.14,6.28,5.05,2.14,3.22,17.654321,9.271605,27.17284,0.0,9.097222,57.431119
US_OR_41057,2021-08-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,22,1,1309,12,25,14503,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,58,,,-26,5,,4.32,2.83,10.41,5.65,5.95,3.72,,7.59,2.83,2.98,4.76,4.76,2.98,3.87,2.83,2.53,3.12,2.83,28.71,5.8,4.17,2.83,2.08,3.57,27.52,2.68,6.7,5.21,2.68,2.98,17.986111,10.965278,24.25,0.036286,12.111111,68.14159
US_OR_41057,2021-08-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,52,1,1361,13,38,14541,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,48,,,-27,5,2.43,2.89,5.17,6.84,5.93,3.65,3.5,2.89,4.87,3.65,3.04,5.17,,2.74,4.11,,,,4.71,25.24,4.41,4.41,2.74,,2.58,24.48,3.04,3.8,4.11,2.89,2.43,17.743056,14.125,23.340278,0.290286,11.730159,67.979162
US_OR_41057,2021-08-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1361,13,0,14541,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,52,,224,-18,,2.58,3.34,2.43,7.29,3.5,3.8,4.41,2.13,6.08,3.04,3.04,3.95,3.19,3.04,3.34,4.25,3.04,2.58,4.41,19.6,5.01,5.47,2.73,3.34,2.28,24.46,2.13,2.89,3.19,,3.34,17.291667,9.486111,27.6875,0.0,9.293651,59.930732
US_OR_41057,2021-08-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1361,13,55,14596,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,88,,179,-15,,3.36,5.19,,9.93,3.97,3.97,4.12,2.75,7.79,3.21,2.29,5.04,3.36,4.43,2.44,3.82,3.36,2.44,3.21,23.52,5.04,6.26,,,2.75,27.34,2.44,3.51,7.49,3.06,,19.611111,9.618056,27.798611,0.0,9.936508,54.601583
US_OR_41057,2021-08-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,81,0,1442,13,13,14609,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,51,,,-25,5,3.36,4.32,3.68,9.75,4.32,4.16,3.36,3.2,10.07,6.39,4.32,4.63,5.91,2.24,3.36,2.4,,,5.27,27.01,4.79,3.04,3.83,2.4,,24.77,2.72,5.27,2.72,2.72,2.88,16.118056,9.888889,26.965278,0.0,8.373016,60.368306
US_OR_41057,2021-08-31,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,23,3,1465,16,4,14613,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,43,,,-24,4,2.6,4.39,4.07,8.46,4.07,2.76,2.6,3.42,5.37,2.93,2.28,5.37,2.44,3.42,3.09,,2.6,2.28,5.2,28.62,5.2,6.67,2.44,,2.6,25.85,2.93,2.6,5.53,2.6,5.37,15.479167,9.319444,20.798611,0.03175,8.079365,61.913491
US_OR_41057,2021-09-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,25,0,1490,16,14,14627,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,48,,,-19,2,,4.88,3.53,8.07,5.05,6.39,2.86,,6.56,2.86,4.71,6.73,2.52,3.2,5.38,3.87,,,4.37,26.57,4.71,6.39,2.35,,2.52,24.05,3.7,4.37,3.87,2.35,,15.796296,8.82716,24.030864,0.0,6.694444,56.286776
US_OR_41057,2021-09-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,29,0,1519,16,0,14627,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,50,,,-25,4,3.79,3.46,2.97,7.91,5.11,4.12,2.64,,8.07,6.59,2.97,5.11,4.29,3.3,3.63,,,2.31,2.97,23.73,5.44,5.44,3.13,,2.64,25.71,2.31,4.62,3.63,,2.31,17.382716,7.561728,27.018519,0.0,7.236111,52.231879
US_OR_41057,2021-09-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,31,1,1550,17,60,14687,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,53,,,-23,4,4.83,3.54,,6.93,5.8,5.48,4.03,2.25,6.6,4.19,2.25,6.12,3.06,2.74,4.51,,,3.38,4.67,22.39,6.6,4.03,2.9,3.22,3.06,23.36,2.74,2.9,3.54,2.58,2.58,17.728395,8.314815,27.253086,0.0,7.604167,52.671095
US_OR_41057,2021-09-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1550,17,27,14714,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,63,,252,-16,,3.19,2.32,2.61,7.11,3.19,3.48,2.76,,5.95,2.47,2.32,4.06,2.03,2.03,,2.03,4.21,3.34,2.61,20.9,5.08,4.35,,2.03,3.48,20.75,2.18,3.77,3.19,,,18.0,8.895062,28.055556,0.0,7.986111,52.297132
US_OR_41057,2021-09-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1550,17,0,14714,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,122,,288,-16,,3.77,2.69,2.96,7.81,8.76,3.91,2.83,2.42,6.06,4.17,3.91,5.12,3.5,2.56,4.45,,3.23,3.77,2.02,16.84,4.17,5.66,2.69,4.17,2.42,23.98,3.77,3.77,3.91,,2.29,20.092593,10.783951,27.901235,0.0,13.472222,65.314734
US_OR_41057,2021-09-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1550,17,0,14714,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,86,,,-57,11,,4.23,,8.46,4.83,4.99,4.38,2.72,7.25,6.5,,4.99,,3.63,2.57,2.57,3.47,3.02,4.83,23.57,4.99,5.14,2.12,3.02,2.87,23.11,4.08,5.29,5.44,,3.32,19.049383,12.37037,27.074074,0.112889,11.048611,59.490754
US_OR_41057,2021-09-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,69,0,1619,17,98,14812,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,50,,,-23,2,2.68,3.02,3.52,6.37,6.2,5.86,2.35,,6.2,2.68,4.36,7.37,2.68,2.68,2.85,2.35,,2.68,4.02,24.62,5.19,4.02,2.51,,5.36,21.94,3.85,3.85,3.35,2.35,,19.388889,10.777778,28.845679,0.0,10.034722,54.963759
US_OR_41057,2021-09-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,15,1,1634,18,15,14827,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,49,,,-21,2,3.7,2.52,3.02,6.55,4.37,4.2,2.69,2.52,4.54,,3.53,6.22,4.37,4.03,5.04,3.7,3.86,3.53,4.37,20.33,4.7,,3.19,2.69,,21.84,2.52,3.36,3.53,2.86,2.52,21.271605,11.611111,28.95679,0.0,11.4375,53.584418
US_OR_41057,2021-09-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,14,1,1648,19,20,14847,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,49,,,-22,3,,3.61,,7.71,5.74,4.1,3.77,4.43,5.91,5.58,2.95,3.61,2.79,,2.62,,3.61,3.61,5.91,19.36,4.92,7.38,3.44,2.62,4.43,25.75,2.46,3.94,5.41,2.46,,20.104938,12.62963,28.253086,0.0,13.173611,64.382998
US_OR_41057,2021-09-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,37,0,1685,19,71,14918,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,42,,,-21,4,4.78,3.35,,9.88,3.98,2.39,4.3,2.39,4.3,4.46,2.71,6.38,2.23,3.03,,3.35,2.55,,3.03,18.17,3.67,3.98,4.46,4.14,3.67,22.48,,4.46,3.83,3.67,2.55,18.037037,13.290123,26.154321,0.127,13.3125,73.453105
US_OR_41057,2021-09-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1685,19,50,14968,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,43,,189,-11,,2.73,2.57,2.57,6.25,3.37,3.05,3.69,2.57,3.85,,3.05,4.17,2.25,4.81,4.33,2.57,2.89,3.53,4.97,15.23,4.33,4.17,5.29,,2.57,21.97,2.73,3.69,6.09,3.53,2.89,16.259259,9.240741,25.407407,0.056444,9.715278,65.23429
US_OR_41057,2021-09-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1685,19,19,14987,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,70,,158,-16,,2.36,4.1,4.25,7.41,4.88,4.88,3.78,2.21,5.36,2.52,,6.46,2.52,,2.99,,3.62,3.47,2.84,16.54,3.94,4.25,,5.2,3.47,26.15,2.52,3.94,4.57,,,18.425926,10.969136,24.944444,0.0,11.506944,63.713367
US_OR_41057,2021-09-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,51,1,1736,20,0,14987,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,59,,,-24,3,2.35,3.29,2.98,6.75,3.92,2.98,3.77,,6.12,2.67,3.29,5.18,2.82,4.71,,2.2,,2.2,4.55,21.65,4.39,4.86,3.14,3.77,3.61,22.44,2.82,5.18,4.71,2.67,2.2,15.611111,8.432099,22.796296,0.0,8.513889,63.284847
US_OR_41057,2021-09-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,10,1,1746,21,37,15024,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,45,,,-24,3,2.5,4.05,5.46,8.11,6.08,3.43,2.34,,2.96,,3.59,4.21,,3.12,2.5,,,2.18,5.15,19.34,4.37,4.21,2.5,2.96,7.8,23.08,2.96,4.68,4.83,3.43,2.65,16.271605,7.987654,25.734568,0.0,8.638889,60.64339
US_OR_41057,2021-09-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,24,2,1770,23,35,15059,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,56,,,-19,1,2.25,5.13,4.17,7.86,4.81,3.85,3.37,2.41,5.78,2.73,3.53,6.42,2.57,2.89,,,,3.37,7.38,18.13,5.62,2.25,2.41,2.41,3.05,21.66,,3.85,3.85,3.53,,18.407407,10.666667,25.296296,0.0,9.3125,54.642177
US_OR_41057,2021-09-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,10,0,1780,23,42,15101,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,49,,,-25,2,3.83,3.03,4.31,5.58,7.02,3.83,3.03,,4.62,3.35,4.47,7.18,,3.83,3.67,,2.23,4.62,3.99,21.69,3.67,4.47,,5.1,2.87,24.4,,3.03,3.83,,3.19,13.438272,4.858025,23.012346,0.0,4.270833,54.494658
US_OR_41057,2021-09-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,16,0,1796,23,33,15134,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,28,,132,-20,4,,,3.64,8.5,5.47,4.1,4.71,2.73,4.25,3.04,2.58,6.22,,3.19,,,3.04,,3.49,18.52,3.19,5.31,,,2.13,25.96,2.58,4.25,3.8,2.58,2.73,16.17284,5.882716,23.777778,0.03175,5.180556,49.540449
US_OR_41057,2021-09-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1796,23,36,15170,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,15,25,61,-18,,4.7,3.44,3.76,6.42,4.85,4.7,,3.44,5.17,2.5,2.66,3.76,3.91,2.98,2.5,,2.98,2.5,3.13,18.79,4.85,4.85,2.19,3.13,,28.02,2.66,2.98,2.82,,2.5,16.666667,10.950617,23.055556,15.367,13.583333,81.253229
US_OR_41057,2021-09-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1796,23,38,15208,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,50,,86,-15,,3.84,3.84,2.24,4.8,4.96,2.88,3.36,,6.56,4.64,2.56,5.6,2.88,2.72,3.36,3.84,3.2,3.36,2.4,17.6,3.52,3.84,2.56,4.48,3.04,27.69,2.72,4.16,3.52,3.52,2.72,14.549383,11.728395,19.240741,30.099,11.729167,82.816319
US_OR_41057,2021-09-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,19,0,1815,23,19,15227,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,51,,,-23,3,3.56,3.08,4.54,4.54,6.97,3.56,3.08,,6.8,3.89,3.24,6.0,,3.4,,2.92,,4.21,3.4,18.96,2.59,3.4,,3.56,2.59,24.3,,4.54,3.4,2.75,,14.302469,9.271605,21.407407,2.088444,10.5625,78.869723
