location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2021-07-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,2758,67,5,10901,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-5,,12,-21,3,,4.48,7.36,4.16,2.56,3.68,3.68,2.88,,5.12,2.72,2.24,,2.72,5.28,12.31,4.16,6.88,2.24,2.4,19.19,3.52,5.6,3.2,2.88,22.95679,16.481481,28.802469,0.0,,17.160494,70.087267
US_OH_39069,2021-07-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2761,67,0,10901,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,12,-20,4,3.4,5.19,6.32,4.05,2.92,3.08,4.7,2.27,2.92,4.21,3.08,2.75,,2.27,3.4,10.86,3.56,6.81,2.92,2.27,21.39,3.89,6.0,5.51,2.75,23.679012,17.104938,29.117284,0.0,,17.938272,70.444503
US_OH_39069,2021-07-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,2762,67,23,10924,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,14,,8,-22,3,,3.03,9.1,4.72,3.2,3.54,2.36,,3.37,4.72,4.88,,2.86,,3.03,14.66,3.71,8.09,,,19.71,2.86,7.24,4.04,,21.703704,17.388889,28.061728,0.112889,,15.709877,69.03186
US_OH_39069,2021-07-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,6,0,2768,67,17,10941,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,,1,-23,3,3.49,,6.81,3.32,2.49,3.49,2.33,,,4.99,3.66,3.82,,,4.32,13.96,3.49,6.32,,2.83,18.94,,5.82,3.99,,19.728395,13.0,26.320988,0.0,,13.333333,66.732548
US_OH_39069,2021-07-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,2769,67,11,10952,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,-13,0,-27,4,,,6.72,2.62,2.62,,4.09,,,5.57,2.62,3.11,2.62,,3.44,12.94,,6.39,,,18.18,,4.92,,2.29,20.580247,13.91358,26.407407,0.3175,,15.82716,74.342619
US_OH_39069,2021-07-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,2769,67,9,10961,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,18,,12,-17,,5.26,4.35,8.71,4.17,,2.9,2.9,,,4.17,,,,,4.17,11.43,,9.43,,2.54,18.5,,4.9,3.26,,24.425926,17.716049,29.981481,14.76375,,20.444444,78.743498
US_OH_39069,2021-07-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,2769,67,5,10966,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,33,-17,,,3.45,7.08,5.18,,2.59,4.83,,,3.45,,,,,3.11,11.05,,9.15,,3.45,17.26,2.76,5.7,3.45,,25.438272,20.216049,30.91358,17.55775,,20.092593,72.526362
US_OH_39069,2021-07-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,2769,67,5,10971,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,-6,-22,3,2.84,3.15,7.73,3.47,3.31,3.0,4.26,2.21,2.37,4.26,4.1,,,,2.84,11.52,3.15,5.84,,2.52,22.56,2.68,5.68,4.1,,25.179012,18.419753,31.351852,1.213556,,16.493827,59.2165
US_OH_39069,2021-07-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,2771,67,2,10973,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,-7,-21,3,2.52,4.09,8.17,5.34,4.87,2.36,3.93,,2.83,4.09,2.83,2.83,,3.14,3.93,11.95,3.46,8.17,2.83,3.14,22.48,5.19,7.23,5.5,2.36,24.228395,16.814815,31.185185,0.0,,17.734568,67.388975
US_OH_39069,2021-07-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2774,67,9,10982,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,-8,-21,3,,4.57,8.0,4.08,3.43,3.59,5.88,2.29,2.61,5.23,,3.27,,,3.27,12.9,4.41,7.02,2.94,,19.11,,5.06,2.94,,24.716049,17.209877,30.987654,0.0,,19.308642,72.116228
US_OH_39069,2021-07-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,2776,67,0,10982,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,,-6,-22,5,2.71,2.55,6.22,4.79,2.23,4.47,4.47,2.23,2.39,3.99,2.39,2.55,,,3.99,11.65,3.83,5.43,,3.03,18.83,2.23,6.07,2.55,,25.95679,19.604938,30.858025,1.11125,,21.333333,75.853427
US_OH_39069,2021-07-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,2780,67,930,11912,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,14,-9,-4,-23,1,5.02,3.98,6.93,,,,,3.81,,4.85,2.6,,2.42,,2.77,11.08,3.46,5.37,,,20.95,,6.93,3.12,,22.401235,17.987654,29.493827,0.338667,,16.567901,69.790531
US_OH_39069,2021-07-31,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,2785,67,7,11919,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,14,,-3,-10,,3.01,3.77,7.35,3.39,3.96,,5.84,,,,3.39,2.64,2.83,2.64,,7.72,,3.39,,3.39,19.97,3.01,4.52,2.64,,21.753086,15.734568,26.475309,0.0,,14.716049,64.659869
US_OH_39069,2021-08-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,2785,67,9,11928,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,25,-9,,,4.08,9.22,3.72,,5.85,5.14,2.84,,4.79,2.84,2.84,,,2.84,12.41,3.19,8.16,,,17.91,,8.51,,2.66,19.91358,14.018519,26.061728,0.0,,13.561728,67.021686
US_OH_39069,2021-08-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,2786,67,9,11937,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,,-4,-17,3,4.13,3.18,6.52,2.7,2.23,,3.97,3.02,,3.02,2.38,2.7,,,4.13,14.94,3.66,6.52,2.54,3.34,15.1,,5.09,3.97,,18.882716,11.425926,26.067901,0.254,,11.746914,63.479977
US_OH_39069,2021-08-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,2790,67,6,11943,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,12,,5,-19,3,,3.55,7.25,3.06,3.55,2.9,3.38,,3.06,3.22,,4.19,,,3.22,16.76,,6.93,2.26,4.51,22.41,2.42,5.0,3.38,3.55,19.604938,11.314815,27.216049,0.0,,11.580247,60.276403
US_OH_39069,2021-08-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,6,0,2796,67,11,11954,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,,-4,-21,3,2.4,6.41,9.13,4.48,2.56,,3.68,,2.88,3.36,3.36,2.4,2.4,2.24,4.0,12.65,3.04,7.05,2.24,,20.02,2.56,6.08,2.24,,20.623457,11.802469,28.450617,0.225778,,12.617284,60.552525
US_OH_39069,2021-08-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2799,67,10,11964,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,2,-20,3,,3.28,7.71,2.46,2.62,4.59,4.92,4.59,,5.9,2.79,,2.3,,3.61,14.76,2.95,6.39,,3.12,21.48,2.79,5.41,2.3,2.79,21.709877,12.512346,29.37037,0.564444,,13.487654,59.916599
US_OH_39069,2021-08-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2802,67,14,11978,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,-9,23,-22,2,3.58,3.75,6.47,4.6,2.73,3.07,5.79,3.92,,5.45,,,,,4.43,14.48,3.58,4.77,,4.26,20.44,2.73,5.62,2.38,,22.388889,13.95679,29.111111,0.0,,15.234568,64.342105
US_OH_39069,2021-08-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,2804,67,17,11995,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,35,-10,,,,11.09,2.63,3.95,,6.39,,,2.82,,,,2.63,,11.27,2.63,8.27,,2.63,19.73,3.01,6.01,,,23.407407,16.981481,29.438272,4.8895,,17.771605,71.076642
US_OH_39069,2021-08-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2807,67,9,12004,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,57,-13,,2.47,4.24,8.13,3.0,2.83,4.07,4.59,,,6.89,,3.54,,,2.47,10.78,,9.19,,,15.91,2.65,7.07,4.77,3.36,24.475309,18.444444,30.919753,2.455333,,19.277778,73.056341
US_OH_39069,2021-08-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,2808,67,11,12015,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,21,-19,4,2.34,2.5,7.81,5.15,,3.75,3.9,2.19,2.34,3.59,,2.5,2.34,,3.9,12.18,3.59,7.96,2.5,4.22,22.33,3.12,3.59,4.37,2.19,24.907407,19.771605,30.58642,0.0,,20.358025,75.992641
US_OH_39069,2021-08-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,2810,67,0,12015,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,15,,23,-20,5,3.15,4.57,8.03,4.88,,,3.94,,2.21,4.25,3.78,3.62,2.68,2.68,4.41,12.92,3.46,7.09,3.78,3.15,17.17,3.46,6.77,3.78,,25.87037,21.419753,32.080247,6.1595,,22.160494,80.120064
US_OH_39069,2021-08-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,2814,67,20,12035,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,20,,9,-21,5,2.82,3.76,6.9,3.61,4.55,2.82,4.39,,2.98,5.02,,2.35,,,2.51,14.58,2.67,7.05,,2.67,19.6,2.19,3.92,,2.35,24.679012,21.179012,31.518519,2.4765,,21.759259,83.915791
US_OH_39069,2021-08-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2817,67,0,12035,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,0,,14,-22,3,2.3,,4.92,3.61,3.12,2.79,4.76,,2.46,5.09,,2.95,,,4.92,12.47,,5.09,,2.79,21.49,3.28,3.77,3.12,,26.123457,21.722222,30.981481,13.68425,,21.716049,76.965626
US_OH_39069,2021-08-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,11,0,2828,67,33,12068,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,-4,25,-25,1,,2.66,6.81,3.15,3.32,2.82,5.81,6.81,2.49,3.49,3.49,3.15,,,4.15,11.96,2.49,7.8,,3.32,19.93,2.33,5.31,4.82,,24.895062,21.802469,30.345679,0.6985,,21.049383,79.328535
US_OH_39069,2021-08-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2831,67,9,12077,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,14,,45,-16,,,3.23,8.18,,2.66,3.04,4.0,,,,,3.81,3.23,,,11.04,,5.33,,,18.65,,4.57,,,21.709877,16.308642,28.148148,1.636889,,14.432099,63.508116
US_OH_39069,2021-08-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2834,67,10,12087,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,-18,,,4.64,6.97,4.11,,2.68,4.11,2.5,2.68,2.5,2.68,,,3.22,4.47,10.18,3.4,4.64,2.5,2.68,18.76,,4.82,3.04,3.57,19.080247,12.5,25.574074,0.0,,12.438272,65.644949
US_OH_39069,2021-08-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,2836,67,6,12093,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,,27,-20,1,2.38,3.32,6.17,3.48,,3.32,5.7,3.8,,4.75,,,,,4.91,12.82,2.38,4.59,2.38,,22.64,3.32,6.33,3.01,,19.679012,13.314815,25.191358,1.49225,,16.166667,80.340666
US_OH_39069,2021-08-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,2839,67,13,12106,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,16,,34,-20,2,2.25,3.69,6.9,5.13,,3.85,4.17,,,5.61,3.69,2.57,,,2.41,12.83,2.57,7.06,,,20.85,,4.65,2.25,2.89,21.805556,16.111111,27.455556,0.6604,,18.872222,83.562821
US_OH_39069,2021-08-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,2844,67,14,12120,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,13,,18,-22,3,4.3,3.82,8.28,2.55,3.66,3.5,6.05,3.19,,5.1,3.66,4.3,2.23,3.35,3.82,17.68,2.87,6.21,,2.23,22.3,2.39,6.37,2.71,3.5,23.672222,18.022222,28.605556,0.0,,20.3,81.518147
US_OH_39069,2021-08-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,2848,67,23,12143,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,5,,22,-23,0,,4.06,7.34,,3.59,2.19,7.5,3.12,,3.75,,2.19,2.66,2.19,2.81,15.47,,4.84,2.66,4.06,21.09,2.5,5.78,4.22,2.81,24.15,18.083333,30.611111,0.635,,19.105556,73.592608
US_OH_39069,2021-08-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,2855,67,23,12166,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,-9,24,-25,2,2.48,3.1,6.66,2.48,2.48,3.56,2.94,2.32,2.63,3.87,2.63,2.94,2.48,3.56,5.42,14.86,3.4,5.73,2.17,3.71,21.2,,4.64,3.25,,24.516667,18.066667,31.133333,0.0,,19.05,71.792539
US_OH_39069,2021-08-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,2860,67,22,12188,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,18,,38,-6,,3.25,3.8,7.59,2.89,3.62,2.71,7.23,2.71,,5.42,,,3.07,,,11.39,,5.06,,,17.18,2.89,5.79,3.25,,24.522222,18.188889,31.672222,0.1016,,19.016667,71.692438
US_OH_39069,2021-08-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,2862,67,14,12202,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,50,-12,,3.27,3.1,8.27,3.96,2.75,,5.68,,3.44,4.13,2.93,3.79,,4.13,,11.54,,7.23,2.75,3.27,20.66,2.75,6.37,3.44,,24.988889,18.455556,32.316667,0.0,,19.922222,73.921672
US_OH_39069,2021-08-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,2869,67,24,12226,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,29,-19,2,3.15,4.66,7.81,4.06,2.55,2.85,5.26,3.76,,5.26,3.31,,3.6,3.76,2.85,14.57,,4.81,,,20.43,2.85,4.81,3.15,,25.4,19.638889,32.022222,0.0,,19.544444,70.593766
US_OH_39069,2021-08-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,2881,67,10,12236,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,17,,25,-20,3,3.97,3.09,7.06,4.41,,3.38,4.56,2.65,,2.94,,2.06,2.5,2.5,3.23,13.97,2.06,5.59,2.94,2.94,15.73,3.82,5.44,2.35,,26.222222,19.327778,33.605556,0.0,,20.577778,71.271056
US_OH_39069,2021-08-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,2888,67,18,12254,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,9,,19,-20,2,,3.37,6.31,3.37,2.24,2.1,5.05,3.09,2.1,4.21,3.93,,2.24,3.93,2.67,13.04,2.38,3.37,2.95,2.67,16.97,1.96,4.77,2.52,2.1,26.116667,19.866667,33.05,6.1595,,21.338889,75.072619
US_OH_39069,2021-08-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,2895,67,35,12289,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,,23,-19,3,2.82,2.82,6.45,3.63,,2.01,3.49,,,3.49,3.36,,,1.88,4.16,12.76,2.69,5.37,,2.28,15.85,3.22,6.45,3.49,2.55,26.172222,21.083333,32.788889,6.942667,,21.244444,74.468519
US_OH_39069,2021-08-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,1,2903,68,16,12305,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,-11,21,-19,2,,,5.88,2.67,3.21,,3.74,,,2.27,2.27,,2.67,1.87,2.67,11.09,,3.74,,4.94,15.23,1.87,3.21,4.01,2.0,25.75,21.2,32.455556,2.709333,,21.266667,76.427943
US_OH_39069,2021-08-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,0,2912,68,0,12305,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,36,-6,,,3.65,6.43,4.35,3.13,3.13,4.17,,,4.17,2.61,3.3,,2.78,3.83,12.87,4.0,5.57,2.44,3.65,22.26,,5.39,3.65,,25.977778,21.077778,32.344444,0.127,,21.438889,76.182415
US_OH_39069,2021-08-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,2914,68,41,12346,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,22,-12,,2.61,4.89,8.8,4.89,3.1,4.4,4.89,2.28,,3.75,,2.77,,,,13.85,3.26,6.52,2.61,,23.14,,4.07,4.24,2.44,26.716667,21.116667,32.744444,1.016,,21.494444,73.207412
US_OH_39069,2021-08-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,2921,68,21,12367,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-4,,17,-17,2,,2.9,3.91,3.54,,2.52,5.56,2.65,1.77,3.54,,2.65,,3.03,4.42,13.51,2.65,4.67,3.28,2.4,20.83,2.4,7.58,3.28,1.89,24.422222,21.072222,31.977778,9.623778,,19.655556,74.912945
US_OH_39069,2021-08-31,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,12,0,2933,68,15,12382,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,29,-17,2,2.19,2.84,8.39,2.97,2.84,3.48,5.81,3.23,,4.9,3.48,2.71,,2.71,3.23,13.68,4.13,6.06,2.45,2.45,15.48,2.45,6.19,2.58,2.58,22.405556,17.261111,28.444444,0.3556,,16.338889,68.73502
US_OH_39069,2021-09-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,2940,68,12,12394,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,17,,21,-18,1,,3.43,7.38,3.43,,2.5,5.93,3.56,,3.29,,3.16,2.11,3.16,3.29,15.42,3.82,4.09,3.03,6.06,18.98,3.16,4.48,2.37,2.9,21.466667,16.872222,27.138889,0.0,,13.633333,61.152231
US_OH_39069,2021-09-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,14,0,2954,68,0,12394,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,29,-19,1,,2.44,4.87,3.98,2.69,1.92,6.03,,,4.36,2.82,2.05,,,4.36,11.16,2.69,3.59,,2.44,17.96,2.44,5.26,3.21,,18.838889,11.527778,25.888889,0.0,,10.955556,60.343287
US_OH_39069,2021-09-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,18,0,2972,68,21,12415,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,15,-11,27,-24,0,,2.71,6.5,3.52,2.44,2.3,7.99,3.52,,3.93,,,,2.98,2.57,14.9,3.52,4.2,2.85,2.85,16.8,2.85,4.2,2.17,2.17,18.244444,11.494444,25.055556,0.0,,11.416667,64.589354
US_OH_39069,2021-09-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,0,2988,68,17,12432,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,9,,35,-35,,3.0,,5.47,2.47,3.18,3.88,6.88,4.59,2.47,2.83,2.47,2.83,3.53,4.77,4.06,12.89,2.47,4.24,4.24,2.65,21.54,,4.94,3.18,,20.505556,14.916667,26.216667,0.0,,14.327778,67.770436
