location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26077,2022-06-20,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164128,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-6,-5,151,3,-34,6,1.8,3.76,5.87,0.61,0.34,3.58,14.56,0.5,0.65,2.5,0.57,6.76,0.46,0.32,4.67,1.35,2.2,3.36,1.61,4.87,1.07,3.33,0.31,2.12,0.46,0.48,0.53,3.16,0.58,0.3,0.6,0.45,0.57,1.97,0.49,0.65,2.99,2.39,0.89,0.39,0.93,0.63,1.23,,0.8,0.7,0.47,7.62,0.65,1.11,3.24,,4.79,2.97,0.91,,2.12,4.03,2.58,0.33,7.68,4.21,2.26,0.48,1.11,0.41,0.61,1.04,1.7,2.12,0.63,,0.5,4.12,,3.87,0.47,0.57,1.55,0.69,0.68,0.5,3.3,0.99,0.92,0.38,0.86,0.31,3.89,0.51,2.0,3.53,1.79,2.37,,0.43,1.27,0.89,0.28,1.07,1.1,0.36,1.4,1.0,0.35,0.71,0.48,5.58,0.51,1.05,0.77,0.52,0.49,0.98,1.74,0.41,0.64,0.77,1.12,19.37,4.89,0.94,0.67,2.34,0.39,1.72,0.34,11.33,0.44,1.59,1.49,1.83,0.78,0.41,1.31,0.63,2.68,3.84,0.68,0.47,0.62,0.37,3.67,0.97,0.62,0.53,0.65,2.41,1.44,2.37,1.57,0.3,0.79,0.57,5.85,0.52,0.96,1.74,0.62,0.84,34.94,0.48,0.43,1.32,1.78,,0.77,0.38,0.88,2.01,0.44,0.82,1.17,0.39,0.62,1.41,0.35,0.63,0.4,0.46,0.28,0.41,0.35,0.59,0.51,2.11,1.31,0.35,0.57,0.61,0.84,,1.64,3.81,11.11,0.62,1.4,1.49,0.27,1.9,0.9,2.17,0.33,0.48,2.91,0.34,6.88,0.6,1.14,1.25,1.06,0.5,,0.74,0.76,0.9,0.8,0.8,4.02,0.53,1.31,3.54,0.65,0.48,2.66,0.68,0.77,1.53,2.72,1.5,0.31,0.38,3.39,1.91,0.35,23.355556,15.605556,30.2,0.0,11.82716,48.14632
US_MI_26077,2022-06-21,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164128,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-3,-3,151,7,-30,5,2.04,4.21,5.14,0.43,0.36,3.7,14.38,0.35,0.47,2.81,0.67,7.24,0.27,0.53,4.29,1.67,2.05,4.17,1.41,5.55,1.07,3.66,0.35,2.32,0.45,,0.76,2.95,0.75,0.44,0.67,0.41,0.47,1.89,0.29,0.57,2.62,2.34,1.39,0.33,1.02,0.56,1.13,,0.78,0.69,0.46,7.29,0.76,1.05,3.57,,4.04,2.68,0.86,0.34,2.4,3.95,2.62,0.67,8.4,3.94,1.8,0.43,1.13,0.3,1.0,1.45,1.98,2.35,0.92,,0.85,4.64,0.39,3.59,0.66,0.5,2.06,0.36,0.71,0.43,3.52,1.1,0.69,0.35,1.0,,3.33,0.49,1.99,3.56,1.91,2.14,0.36,0.38,1.72,0.83,0.47,0.81,1.35,0.46,1.41,1.3,0.83,0.71,0.6,6.33,1.13,1.06,0.56,0.55,0.94,0.95,1.54,,1.1,0.77,1.27,20.71,4.73,0.94,0.75,2.65,0.53,1.92,0.44,10.52,0.61,1.36,1.55,1.85,0.75,0.3,1.52,0.41,3.06,3.95,0.67,0.39,0.74,0.33,3.78,1.3,1.39,1.01,0.75,2.04,1.54,2.43,1.56,0.7,0.48,0.59,5.98,0.42,0.93,1.65,0.51,0.97,34.74,0.37,0.27,1.55,1.81,0.47,0.61,0.64,0.57,2.77,0.61,0.72,1.08,0.37,0.61,1.65,0.27,0.72,0.54,0.54,0.41,0.68,0.48,0.39,0.4,2.19,1.23,0.32,0.51,0.69,0.54,,1.72,4.36,10.72,0.63,1.8,1.51,,1.91,0.66,1.99,,,2.81,0.29,6.64,0.72,0.94,0.84,0.9,0.54,0.5,0.64,0.83,0.81,0.65,1.26,4.48,,1.08,3.81,0.98,0.46,2.21,0.5,0.41,1.08,2.54,1.49,,0.32,2.61,1.89,0.35,26.65,18.527778,33.816667,0.0,15.888889,51.132019
US_MI_26077,2022-06-22,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164128,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-3,-4,168,8,-30,4,1.92,4.37,5.96,0.52,0.52,3.97,13.41,0.4,0.55,2.52,0.68,6.67,0.54,0.28,4.3,1.92,1.94,3.91,1.56,5.21,1.18,3.45,,1.89,0.37,0.34,0.9,3.21,0.51,0.57,0.59,0.38,0.62,1.76,0.28,0.48,2.66,2.79,0.96,0.5,1.38,0.46,1.27,,0.98,0.53,0.52,7.45,0.54,1.12,3.76,,4.71,2.76,0.86,0.63,2.78,4.68,3.04,0.28,7.63,4.18,2.21,0.68,1.02,,0.58,0.88,1.83,2.2,0.79,,0.6,4.97,0.46,3.1,0.67,0.55,2.29,0.62,0.58,0.48,3.56,0.98,0.98,0.36,1.02,,3.6,0.43,1.68,4.05,2.08,2.44,0.55,0.35,1.47,0.81,0.46,1.21,1.29,,1.33,1.07,0.55,0.56,0.46,5.78,0.8,1.3,0.68,0.64,0.67,1.08,1.83,0.36,0.78,0.48,0.77,20.34,4.93,1.29,0.78,2.56,0.4,2.4,0.41,10.11,0.3,1.42,1.23,1.59,0.98,0.43,1.36,0.6,3.04,4.18,0.69,0.54,0.46,0.33,3.9,1.18,0.93,0.86,0.57,2.03,1.4,2.07,1.69,,0.61,,5.66,0.77,1.17,1.25,0.61,0.84,34.82,0.3,0.46,1.35,1.72,0.51,0.83,0.53,0.84,2.4,0.38,0.87,1.03,0.52,0.61,1.5,0.56,0.75,0.47,0.66,0.28,0.64,0.37,,0.59,1.89,1.51,0.51,0.35,0.67,0.51,,1.72,5.17,10.16,0.58,1.82,1.45,,1.7,0.88,2.23,0.36,,2.67,0.38,5.75,0.54,1.06,1.31,1.19,0.46,0.3,0.78,0.8,0.94,0.72,1.17,4.11,0.81,1.75,4.24,0.96,0.5,2.29,0.65,0.65,1.33,3.04,1.82,0.38,0.5,3.09,1.66,0.29,26.544444,21.922222,32.361111,0.0,16.179012,51.618896
US_MI_26077,2022-06-23,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,57,164185,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-4,-7,202,14,-28,3,1.88,3.63,5.85,0.35,0.62,3.94,13.42,0.39,0.44,2.86,0.71,6.59,0.28,,4.73,1.5,2.02,3.9,1.46,5.48,1.01,3.69,,2.21,0.41,0.31,0.83,3.12,0.81,,0.72,0.36,0.38,1.76,,0.53,2.71,2.39,0.98,0.46,0.98,0.48,1.0,,0.81,0.56,0.56,7.48,0.86,1.29,3.27,0.4,4.12,3.01,0.9,0.41,2.24,4.0,2.74,0.51,8.09,4.68,2.09,0.67,1.03,,0.92,0.96,2.4,2.4,0.53,,0.68,4.78,0.41,3.42,0.59,0.73,1.94,0.35,0.51,0.34,3.53,0.92,0.67,,0.8,,3.25,0.48,2.07,3.78,2.05,2.8,0.39,0.32,1.56,1.11,0.44,0.79,1.25,0.61,1.5,1.36,0.39,0.59,0.64,5.87,0.41,1.0,0.94,,0.58,1.09,1.52,,1.15,0.51,1.23,20.86,4.53,1.26,0.45,2.6,0.96,1.96,0.37,9.54,0.46,1.47,1.48,1.3,0.69,0.74,0.93,0.56,2.93,3.67,0.84,0.95,0.39,,3.79,0.92,0.58,0.78,0.61,2.23,1.63,1.87,1.62,,0.34,0.35,6.07,0.91,0.61,1.63,0.64,0.85,34.89,0.34,,0.97,1.99,0.29,0.51,0.37,0.55,2.06,0.8,0.86,1.13,0.36,0.59,1.6,0.55,0.71,0.53,0.44,0.49,0.8,,0.41,0.43,1.81,0.87,0.7,0.7,0.66,0.81,,1.7,4.84,9.42,0.59,1.91,1.06,0.31,1.95,0.62,1.53,0.36,,2.56,0.59,5.92,0.87,0.82,0.91,0.85,0.53,0.4,0.68,0.9,1.0,0.73,0.94,3.85,0.71,1.7,4.04,0.82,0.43,2.46,0.57,0.56,1.44,2.73,1.25,,0.64,2.74,1.69,0.61,21.394444,14.75,27.0,0.0,10.783951,50.751778
US_MI_26077,2022-06-24,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164185,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-12,-12,217,10,-30,4,1.49,4.23,5.84,0.53,,3.8,11.55,0.33,0.33,2.11,0.64,6.29,0.47,,4.19,1.15,1.96,3.3,1.55,4.44,1.06,3.33,0.45,2.15,0.47,0.34,0.97,2.83,0.52,0.77,0.89,0.53,0.48,1.38,0.31,,2.32,2.32,0.71,,0.82,,0.92,,0.64,0.7,0.39,6.78,0.41,1.15,3.11,,4.15,2.95,0.85,0.34,2.12,3.73,2.0,0.4,7.59,3.69,1.52,0.7,0.9,,0.94,0.72,2.08,2.37,0.61,,0.7,3.78,0.36,3.49,,0.29,1.9,,0.46,0.45,3.43,0.78,0.55,,0.67,,3.86,0.92,1.35,3.29,1.4,2.5,,0.41,1.52,0.45,0.52,0.82,0.91,0.55,1.26,1.04,0.46,0.64,0.68,5.02,0.39,1.0,0.91,0.37,0.59,1.03,1.38,,1.38,0.29,1.08,17.83,3.98,1.04,0.6,2.23,0.37,1.75,0.35,8.93,0.38,1.22,1.14,1.56,0.34,0.49,0.86,0.52,2.34,3.01,0.58,0.76,0.81,,3.68,0.61,0.88,0.8,0.45,2.16,1.5,1.99,1.55,,0.34,0.29,5.16,0.59,0.52,1.38,0.42,0.65,31.17,0.31,0.38,1.07,1.94,0.89,0.45,0.5,0.91,1.84,0.66,0.54,0.88,0.52,0.49,1.98,0.33,0.38,0.59,0.31,0.36,0.67,,0.45,0.45,1.68,1.22,0.29,0.37,0.86,0.55,,1.65,3.88,9.08,0.93,1.85,1.05,0.35,1.51,0.42,1.4,,0.46,2.87,0.41,5.85,0.44,0.98,0.86,0.66,0.35,,0.74,0.67,0.94,0.58,0.81,3.92,0.45,1.31,3.44,0.94,0.36,2.12,0.42,0.65,1.08,2.61,1.21,0.36,0.52,2.55,1.63,0.3,22.016667,12.872222,30.277778,0.0,11.530864,51.417484
US_MI_26077,2022-06-25,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164185,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-14,-8,,28,-6,-2,1.64,4.14,5.95,0.65,0.39,4.22,12.69,,,2.09,0.53,5.66,,,3.96,1.33,1.56,2.84,1.39,3.79,1.15,3.26,,1.76,0.33,,0.83,2.61,0.62,0.46,0.4,0.43,0.58,1.71,0.36,0.58,2.15,2.5,0.83,,0.75,,1.26,,0.7,0.35,0.38,6.95,0.53,1.26,3.6,,4.34,3.08,0.82,0.46,1.89,3.73,2.75,0.55,6.28,4.26,1.61,0.71,0.96,,0.7,1.39,1.82,2.86,0.62,,0.61,4.43,0.32,3.23,,0.35,2.24,0.65,0.68,0.6,3.26,0.68,1.01,,0.37,0.43,3.41,0.53,1.65,3.89,1.45,2.26,0.55,0.55,0.94,,0.45,0.96,0.9,0.69,0.94,1.31,,0.6,0.57,4.85,0.4,0.81,0.61,0.51,0.74,1.06,1.35,,0.85,0.61,1.36,18.81,4.64,0.72,0.75,2.52,0.33,1.48,,10.63,0.44,1.36,1.45,1.53,0.81,0.49,1.05,,2.65,3.21,0.48,0.56,0.52,,3.45,0.86,0.34,0.79,0.6,1.68,1.53,1.86,1.26,,0.41,0.4,4.34,0.41,0.52,1.25,0.53,0.94,30.19,0.51,0.49,0.82,2.04,0.55,0.48,0.75,0.6,1.69,0.7,0.85,1.22,0.49,0.37,1.29,,0.78,0.4,0.42,0.33,0.54,,0.35,0.54,1.62,1.24,,0.52,0.96,0.54,,1.66,4.29,11.36,0.47,1.19,1.0,0.57,2.11,0.87,1.66,,0.37,2.8,,5.53,0.8,0.64,0.8,0.91,0.33,,0.88,0.57,0.77,0.45,0.69,3.24,,1.02,3.46,0.79,0.7,2.47,0.58,0.46,0.72,2.67,1.57,,,2.78,1.36,,23.516667,16.533333,29.294444,0.0,14.0,55.328512
US_MI_26077,2022-06-26,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164185,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-7,-6,,16,-6,-3,1.77,4.62,5.41,0.58,0.34,4.43,12.79,0.37,0.51,1.48,0.49,5.97,,,4.43,1.4,1.45,3.21,1.19,4.79,0.7,3.4,0.41,1.89,0.49,0.58,0.52,2.83,0.59,0.6,0.72,0.33,0.36,2.07,0.43,0.61,2.19,2.35,0.85,0.87,0.76,0.42,1.25,0.49,0.51,0.71,0.47,7.2,0.65,0.78,3.66,,4.21,2.92,0.85,,2.12,3.71,2.29,0.34,6.31,4.92,1.97,0.4,1.11,0.41,0.7,1.26,1.74,2.1,0.49,,0.43,3.98,,2.93,0.38,,1.79,0.68,0.58,0.62,3.26,0.66,0.98,0.69,0.93,,3.87,0.7,1.61,4.05,1.47,2.18,,,1.41,0.84,,0.87,0.86,0.56,1.18,0.59,0.47,0.58,0.5,4.66,,1.03,0.7,0.57,0.78,0.8,1.26,,1.18,0.54,1.28,18.89,4.47,0.98,0.59,2.25,0.48,1.65,0.41,10.1,0.36,1.16,0.9,1.44,0.8,0.45,1.3,0.31,2.52,2.61,0.67,0.63,0.77,0.45,4.06,0.77,0.84,0.82,0.38,1.71,1.66,1.84,1.51,,,,4.87,0.44,0.63,1.41,0.54,0.98,33.75,0.44,,1.11,1.84,0.43,0.45,0.59,0.6,2.08,0.45,0.9,1.16,0.57,0.45,1.46,,0.71,,0.46,,0.42,0.36,,,2.46,1.0,,0.55,0.83,0.42,,1.41,4.58,9.95,0.79,1.96,0.85,0.5,1.91,0.64,1.99,,0.74,2.61,0.34,6.83,0.72,1.09,0.58,0.99,,,0.82,0.73,0.81,0.53,0.87,3.34,0.35,1.23,3.52,1.29,0.85,2.63,0.62,0.37,1.19,2.49,1.57,,0.46,2.78,1.54,,22.95,19.744444,26.633333,1.27,16.302469,65.43296
US_MI_26077,2022-06-27,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164185,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-6,-5,145,4,-28,5,2.06,4.22,6.51,0.68,0.32,4.06,13.32,0.43,0.57,2.58,0.82,7.18,0.4,0.43,4.13,1.38,1.75,3.6,1.76,5.39,1.16,3.15,,2.31,0.39,0.29,0.64,2.89,0.99,0.35,0.59,0.35,,1.55,0.34,0.49,2.31,2.1,1.16,0.33,1.18,,1.38,,1.17,0.9,,6.68,0.69,1.08,3.26,0.41,3.6,2.68,0.57,0.39,2.54,4.68,2.13,0.37,7.59,4.61,1.56,0.43,0.94,0.39,0.64,0.93,2.08,2.01,0.42,,0.44,4.36,0.45,3.21,0.48,0.4,1.91,0.67,0.41,0.43,3.62,1.01,0.86,0.6,1.02,0.29,3.55,0.44,1.44,2.97,2.07,2.16,0.33,,1.57,1.05,0.52,0.81,1.03,0.74,1.09,1.2,0.3,0.63,0.48,5.93,,1.03,0.6,0.48,0.57,0.74,1.8,0.31,0.99,0.43,1.32,19.79,5.42,1.12,0.55,2.52,0.38,2.01,0.67,9.85,0.46,1.49,1.5,1.64,0.56,0.68,1.29,0.41,3.07,3.81,0.54,0.72,0.74,0.32,3.31,1.35,1.01,0.77,0.56,2.3,1.32,2.29,1.59,,0.37,0.32,5.63,0.38,0.89,1.04,0.56,0.9,36.04,0.46,0.38,0.94,1.98,0.45,0.85,0.35,1.14,1.76,0.47,1.18,1.08,0.47,0.76,2.0,,0.62,0.63,0.44,,0.63,,0.33,,2.09,1.36,,0.47,0.81,0.78,,1.7,4.34,9.8,0.82,1.69,1.23,0.37,1.83,0.71,1.5,,0.42,3.25,0.31,6.21,0.6,1.03,0.61,0.65,0.37,,0.81,0.8,0.72,0.31,0.78,3.98,0.33,1.28,3.9,0.83,0.54,2.24,0.81,,1.32,2.71,1.37,0.37,,3.04,1.76,0.44,18.438889,11.755556,23.427778,0.0,8.716049,53.377432
US_MI_26077,2022-06-28,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164185,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-3,-4,155,9,-30,4,1.78,4.53,5.35,0.67,0.42,3.5,12.59,0.44,,2.36,0.84,7.41,0.44,0.51,4.4,1.57,2.31,4.09,1.24,5.17,1.04,3.79,,2.56,0.52,0.33,0.83,3.54,0.56,0.36,0.64,0.37,0.54,1.93,,0.57,2.13,2.35,0.84,0.45,1.23,0.37,1.36,,1.04,0.58,0.57,6.95,0.56,0.87,3.71,,4.08,3.35,0.87,0.63,2.4,4.68,2.52,,8.0,4.33,1.62,0.34,1.27,0.42,0.98,1.14,2.15,2.18,0.75,0.36,0.52,4.35,0.47,3.15,0.59,0.32,2.03,0.8,0.66,0.55,3.56,1.35,0.94,0.52,0.8,0.52,3.17,0.35,1.52,3.96,2.18,1.98,0.37,0.35,1.16,0.89,0.47,0.98,1.1,0.37,1.69,1.24,,0.73,0.78,6.87,,1.26,0.95,0.34,0.85,1.07,1.73,,1.47,0.51,1.2,20.59,5.04,1.42,0.54,2.28,0.37,1.88,0.67,9.63,0.45,1.59,1.69,1.86,0.73,0.61,1.3,0.54,2.96,3.98,0.58,0.62,0.62,0.28,3.87,0.86,0.78,0.79,0.7,1.8,1.48,2.02,1.42,,0.29,,5.05,0.45,0.91,1.3,0.77,1.04,35.3,0.46,0.52,1.48,1.9,0.42,0.73,0.51,0.38,2.09,0.6,1.4,1.42,0.48,0.83,1.41,0.39,0.51,0.33,0.57,,0.57,0.28,0.35,0.37,1.79,1.2,0.3,0.64,0.69,0.75,,1.86,3.91,9.61,0.63,1.68,1.21,0.31,1.6,0.8,1.71,0.43,0.46,2.91,0.37,6.21,0.61,1.08,0.94,1.06,0.52,0.49,0.92,0.56,0.94,0.77,0.81,4.12,0.39,1.17,4.08,0.94,0.81,2.63,0.6,0.77,1.02,2.62,1.29,,0.74,3.11,1.34,0.36,17.672222,8.783333,26.555556,0.0,7.611111,51.962797
US_MI_26077,2022-06-29,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164185,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-2,-2,158,19,-29,4,2.09,6.42,6.0,0.67,0.45,5.99,13.27,0.42,0.59,2.44,0.53,7.18,0.43,,4.99,1.58,1.97,3.81,1.41,5.11,1.35,3.92,0.34,2.31,0.37,,0.76,3.65,0.49,0.47,0.6,0.33,0.36,1.49,0.29,0.44,2.1,2.68,0.72,0.51,0.85,0.48,0.93,,0.87,0.78,,6.73,0.99,1.07,3.49,,3.71,2.79,0.79,,1.82,4.09,2.24,0.56,8.59,4.17,1.78,0.63,1.04,0.36,0.99,1.03,2.11,2.08,0.79,,0.69,4.59,,3.61,0.32,0.65,2.29,0.54,0.68,0.55,3.35,0.95,0.91,0.56,1.16,0.44,3.51,0.42,1.69,3.67,1.73,2.26,0.42,0.5,1.4,1.04,0.53,0.91,1.38,0.57,1.16,0.86,0.36,0.56,0.49,5.72,,1.01,0.77,0.57,0.62,1.42,1.97,0.42,1.13,0.52,1.27,20.22,7.36,0.72,0.88,2.54,0.36,2.01,,9.17,0.4,1.35,1.48,1.41,0.68,0.43,1.64,0.54,2.99,3.97,0.65,0.44,0.58,0.3,4.08,1.09,0.66,0.68,,1.98,1.62,2.12,1.44,0.3,0.6,0.51,5.99,0.47,0.79,1.56,0.96,0.89,33.11,0.52,3.93,1.12,1.38,,0.58,,0.58,1.62,0.67,0.77,0.93,0.43,0.32,2.12,,0.76,0.42,0.34,,0.74,,0.31,0.54,1.75,1.14,0.46,0.42,0.59,0.62,0.29,1.58,3.95,9.63,0.74,1.73,0.93,0.62,1.87,0.69,1.58,,0.37,2.57,0.32,6.21,0.48,0.99,0.84,0.82,0.43,,0.9,0.55,0.99,0.4,1.26,3.72,0.48,1.4,4.67,0.92,0.37,2.49,0.96,0.61,1.25,2.51,1.35,0.53,0.5,3.24,1.95,0.36,22.777778,15.277778,29.061111,0.09525,12.771605,53.007684
