location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05047,2021-04-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1687,39,50,4467,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,9,-9,12.76,,30.37,43.73,19.927778,17.15,22.861111,50.8635,,17.35,85.1344
US_AR_05047,2021-04-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,1689,39,40,4507,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,13,-1,22.06,,30.64,31.26,17.966667,8.816667,26.588889,5.5372,,9.288889,56.993337
US_AR_05047,2021-05-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1689,39,29,4536,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,40,2,21.03,,29.44,40.37,18.366667,10.483333,25.727778,0.1016,,10.555556,60.640327
US_AR_05047,2021-05-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1689,39,0,4536,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,19,-11,12.4,,18.6,46.51,18.722222,16.0,22.25,0.127,,15.061111,79.413317
US_AR_05047,2021-05-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1690,39,37,4573,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,11,-12,13.21,,22.64,40.25,19.733333,13.833333,27.3,2.0574,,16.894444,83.798062
US_AR_05047,2021-05-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1690,39,1,4574,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,19,-16,,,24.05,35.74,16.738889,12.244444,25.622222,19.939,,14.794444,88.538714
US_AR_05047,2021-05-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1690,39,55,4629,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,26,-4,10.04,,21.33,42.66,12.716667,4.605556,21.883333,4.2926,,5.544444,61.887296
US_AR_05047,2021-05-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1690,39,24,4653,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,37,-4,,11.52,21.11,30.07,16.416667,7.883333,23.722222,0.0254,,7.888889,57.154487
US_AR_05047,2021-05-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1690,39,17,4670,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,23,-1,11.34,,16.38,32.77,13.772222,6.111111,20.933333,0.197556,,6.277778,60.899455
US_AR_05047,2021-05-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1690,39,24,4694,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,44,,16.81,,31.1,54.64,18.7,10.822222,27.783333,1.524,,11.344444,62.434422
US_AR_05047,2021-05-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1690,39,21,4715,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,36,2,15.55,,23.73,45.83,20.716667,13.522222,25.844444,0.366889,,15.777778,73.916508
US_AR_05047,2021-05-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1690,39,0,4715,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,20,-7,18.32,10.99,24.43,41.53,12.694444,9.972222,17.233333,0.084667,,8.433333,75.384131
US_AR_05047,2021-05-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1691,39,1,4716,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,3,-10,,,26.9,40.35,12.15,9.577778,15.727778,3.737429,,8.883333,80.530438
US_AR_05047,2021-05-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1692,39,33,4749,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,10,-2,10.23,,30.69,40.92,13.766667,10.238889,20.011111,5.785556,,8.244444,69.394869
US_AR_05047,2021-05-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1692,39,15,4764,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,61,-6,14.29,,25.48,52.2,15.488889,9.855556,21.511111,0.0,,6.638889,55.707583
US_AR_05047,2021-05-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,1,1693,40,24,4788,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,128,-7,13.3,,26.6,38.0,15.666667,8.7,22.733333,0.0,,7.577778,58.732741
US_AR_05047,2021-05-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1693,40,45,4833,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,22.43,,32.78,41.41,17.211111,11.638889,23.883333,0.254,,10.461111,64.831899
US_AR_05047,2021-05-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1693,40,26,4859,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-12,22.38,,23.17,30.37,19.788889,13.555556,25.244444,0.8128,,15.294444,75.448591
US_AR_05047,2021-05-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1693,40,0,4859,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-8,18.98,,31.22,40.4,20.85,17.494444,25.077778,9.216571,,17.727778,82.532471
US_AR_05047,2021-05-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1694,40,8,4867,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-9,13.72,,25.65,42.36,20.783333,15.727778,26.261111,5.17525,,17.672222,82.411379
US_AR_05047,2021-05-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1695,40,18,4885,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,90,-3,15.61,,24.86,39.32,19.455556,17.238889,23.25,8.490857,,17.888889,90.72618
US_AR_05047,2021-05-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1695,40,13,4898,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,107,-8,15.63,,20.44,35.48,20.277778,18.294444,23.555556,6.096,,18.766667,91.122172
US_AR_05047,2021-05-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1695,40,0,4898,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,103,-5,,,17.35,31.7,20.233333,18.672222,21.922222,6.966857,,18.783333,91.498664
US_AR_05047,2021-05-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1695,40,30,4928,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,22.13,,16.18,34.9,21.877778,18.75,27.061111,9.849556,,17.877778,78.139162
US_AR_05047,2021-05-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1695,40,172,5100,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-15,18.47,,23.5,47.85,22.905556,17.894444,28.7,0.874889,,17.266667,70.611321
US_AR_05047,2021-05-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1696,40,6,5106,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-4,13.48,,26.29,43.81,22.088889,17.361111,26.855556,0.0,,17.788889,76.685272
US_AR_05047,2021-05-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,1698,40,1,5107,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,98,-14,12.52,,21.74,34.91,20.716667,18.522222,24.35,2.4765,,18.511111,87.338651
US_AR_05047,2021-05-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,1700,40,27,5134,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,104,-8,13.02,13.68,22.79,45.58,22.288889,17.794444,29.455556,17.921111,,19.505556,84.313704
US_AR_05047,2021-05-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,1702,40,5,5139,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,115,-14,,,26.17,31.54,23.616667,18.544444,29.561111,4.176889,,20.55,83.15463
US_AR_05047,2021-05-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1702,40,10,5149,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,133,-15,14.97,,26.95,37.43,19.733333,17.183333,24.172222,25.436286,,16.227778,80.340966
US_AR_05047,2021-05-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,-1,0,1701,40,12,5161,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-6,23.43,,26.04,39.92,14.938889,10.75,21.033333,0.2794,,9.938889,72.3993
US_AR_05047,2021-05-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,1703,40,36,5197,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-23,24.93,12.46,30.74,39.88,15.598765,9.919753,22.444444,0.0,,9.993827,69.389679
US_AR_05047,2021-05-31,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,-1,0,1702,40,0,5197,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-67,17.23,,19.59,49.36,16.351852,10.87037,21.469136,0.0,,12.450617,77.766477
US_AR_05047,2021-06-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1703,40,6,5203,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,107,-19,17.12,12.84,29.96,36.38,16.522222,14.711111,18.75,11.33475,,15.294444,92.594503
US_AR_05047,2021-06-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1704,40,3,5206,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,111,-13,12.1,,23.48,44.82,17.666667,16.011111,20.588889,6.914444,,15.988889,89.998747
US_AR_05047,2021-06-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1704,40,18,5224,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-21,18.98,,18.98,55.47,19.444444,12.666667,27.011111,0.0,,14.766667,74.422398
US_AR_05047,2021-06-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1704,40,15,5239,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,144,-19,19.23,14.05,19.97,39.93,21.322222,14.227778,28.661111,0.0508,,15.611111,69.976269
US_AR_05047,2021-06-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1704,40,4,5243,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,22.75,12.19,23.56,34.93,21.194444,15.594444,27.122222,0.028222,,17.205556,78.063641
US_AR_05047,2021-06-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1705,40,14,5257,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-19,,,27.99,34.04,21.922222,18.983333,26.944444,0.8255,,19.3,85.164906
US_AR_05047,2021-06-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1705,40,-1,5256,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-20,13.6,,28.62,48.66,21.072222,17.8,25.122222,11.557,,19.433333,90.422903
US_AR_05047,2021-06-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1705,40,4,5260,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-20,14.29,,26.43,49.29,23.272222,19.705556,29.15,4.713111,,20.527778,84.61213
US_AR_05047,2021-06-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,1708,40,30,5290,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,112,-16,17.39,13.61,49.14,38.56,25.422222,20.027778,31.961111,0.0762,,22.072222,81.756426
US_AR_05047,2021-06-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1709,40,4,5294,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,105,-20,22.67,,26.45,34.77,27.477778,21.772222,33.277778,1.9558,,23.244444,77.78199
US_AR_05047,2021-06-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1709,40,-1,5293,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,96,-20,20.25,11.25,24.75,54.74,27.522222,21.788889,32.694444,0.1016,,22.938889,76.160004
US_AR_05047,2021-06-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,-1,0,1708,40,20,5313,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,5,21.23,,24.63,53.51,28.233333,23.055556,34.005556,0.0,,22.877778,72.790066
US_AR_05047,2021-06-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1708,40,3,5316,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-18,19.44,,29.97,41.32,28.1,22.516667,33.077778,0.0,,21.427778,67.170473
US_AR_05047,2021-06-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,1710,40,5,5321,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-17,15.89,12.87,33.3,43.89,25.9,17.561111,32.977778,0.0,,17.438889,59.661572
US_AR_05047,2021-06-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1711,40,15,5336,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-17,22.57,11.67,32.69,56.03,26.605556,18.338889,34.033333,0.0,,18.911111,62.797196
US_AR_05047,2021-06-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1711,40,8,5344,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-10,18.35,,28.29,45.87,27.594444,20.594444,34.083333,0.0,,20.572222,65.666166
US_AR_05047,2021-06-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1712,40,58,5402,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,117,-17,,16.1,,31.43,28.666667,22.166667,34.8,0.0,,22.088889,67.700517
US_AR_05047,2021-06-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1712,40,9,5411,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,104,-19,,,39.24,51.55,28.333333,22.538889,34.094444,0.0,,22.027778,68.767419
US_AR_05047,2021-06-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1713,40,12,5423,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-6,18.52,16.76,26.46,33.52,26.85,20.283333,32.277778,0.0,,20.316667,67.508284
US_AR_05047,2021-06-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1713,40,6,5429,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-22,22.99,,19.45,45.1,26.905556,20.022222,33.222222,0.0,,19.622222,64.474468
US_AR_05047,2021-06-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1713,40,6,5435,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-19,13.88,11.69,35.81,54.81,23.388889,18.616667,31.061111,2.902857,,19.111111,76.992381
US_AR_05047,2021-06-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1713,40,1,5436,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-22,20.14,,32.53,42.6,19.883333,12.422222,27.477778,10.1346,,13.361111,66.156896
US_AR_05047,2021-06-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1713,40,29,5465,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-16,17.37,11.58,35.46,58.62,22.355556,14.783333,30.15,0.0,,15.5,65.209805
US_AR_05047,2021-06-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1713,40,24,5489,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,129,-21,13.83,12.3,26.13,46.11,27.227778,21.961111,32.95,0.0,,22.155556,73.922383
US_AR_05047,2021-06-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1714,40,3,5492,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,128,-15,17.69,13.85,31.54,36.92,28.688889,24.444444,32.8,0.0,,22.683333,70.134811
US_AR_05047,2021-06-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1714,40,8,5500,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,20.85,14.18,40.87,35.03,27.388889,23.911111,30.966667,0.127,,21.711111,71.424339
US_AR_05047,2021-06-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1714,40,4,5504,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-14,16.73,,31.78,54.36,25.288889,21.255556,30.277778,2.624667,,21.716667,80.920126
US_AR_05047,2021-06-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1715,40,3,5507,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-21,14.85,,32.05,48.47,25.777778,22.272222,30.494444,8.41375,,21.572222,78.070149
US_AR_05047,2021-06-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,1719,40,2,5509,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,89,-23,19.48,,31.17,43.63,25.988889,21.1,31.622222,0.73025,,21.205556,75.054229
US_AR_05047,2021-06-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1719,40,27,5536,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-16,25.5,,30.28,62.95,25.605556,21.694444,30.755556,0.592667,,21.966667,80.474171
US_AR_05047,2021-07-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,-1,0,1718,40,16,5552,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,120,-23,12.87,,32.55,49.2,24.172222,22.244444,27.661111,6.604,,22.611111,91.140432
US_AR_05047,2021-07-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,1719,40,6,5558,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,126,-21,,,32.68,52.28,24.294444,21.438889,28.833333,5.17525,,20.577778,79.925945
