location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2021-02-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,4914,82,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,44,3,4,3.13,4.34,7.12,3.3,8.51,4.86,3.82,,2.43,5.56,6.25,,2.78,7.47,4.34,4.51,2.78,3.3,8.34,4.17,2.6,4.17,,4.69,,5.21,3.99,7.12,17.02,4.69,2.78,7.12,2.78,4.17,4.86,5.21,37.34,5.56,7.47,,6.08,,6.6,4.69,3.65,,3.3,-10.644444,-17.588889,-2.044444,0.0,364.49,-13.838889,77.571087
US_IA_19045,2021-02-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,4914,82,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-19,,-8,6,2.49,5.48,7.31,3.32,7.14,5.48,4.65,,2.66,6.14,3.82,3.65,3.65,7.64,4.15,3.32,4.15,4.65,7.8,5.15,5.48,3.15,3.82,3.99,2.49,4.15,4.65,5.48,18.1,5.48,2.33,5.65,2.33,3.15,3.65,4.32,43.01,4.82,4.82,2.33,6.81,3.99,5.15,2.66,,3.32,4.15,-4.9,-9.666667,0.411111,0.217714,364.49,-7.9,79.657484
US_IA_19045,2021-02-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,1,4914,83,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-18,1,-10,6,,6.12,4.95,2.62,6.99,8.3,4.81,,3.5,5.54,5.1,3.21,2.62,6.7,5.97,4.66,2.91,4.52,10.78,4.52,2.48,5.97,4.22,3.93,3.06,5.54,,7.87,20.69,4.81,2.77,4.81,4.08,3.06,4.08,6.41,38.46,4.08,5.54,,4.95,7.87,5.1,3.06,,3.93,,-0.538889,-5.994444,4.266667,2.201333,354.33,-2.805556,84.913775
US_IA_19045,2021-02-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,4914,83,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-12,28,-10,4,2.77,5.24,5.67,2.91,10.04,9.31,6.4,3.64,2.18,5.67,2.62,4.8,3.06,5.67,6.84,3.06,3.35,4.95,9.75,5.97,2.18,5.24,3.35,3.64,5.82,4.08,2.77,10.77,21.83,6.4,,7.86,,3.2,5.82,6.26,35.65,4.66,5.97,2.77,6.99,6.99,3.35,2.47,,4.22,2.33,3.588889,-0.316667,6.033333,0.0,379.73,-1.033333,72.004223
US_IA_19045,2021-02-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,4914,83,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,9,-10,4,2.34,6.43,4.38,4.09,10.23,7.01,4.53,,2.48,5.26,4.09,4.97,3.51,5.11,4.53,2.48,,4.09,9.5,3.21,2.34,4.82,3.07,2.63,4.24,8.18,3.07,8.77,18.56,4.24,,5.55,3.51,4.09,3.36,6.28,36.67,5.26,5.99,,3.21,5.41,2.78,2.92,2.48,4.38,,3.061111,0.461111,5.583333,0.0,344.17,-0.355556,78.370532
US_IA_19045,2021-02-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,53,0,4967,83,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,15,-9,4,,5.03,5.75,4.03,10.36,8.34,4.89,3.02,3.31,7.91,3.88,3.16,3.74,6.9,4.46,3.45,2.88,2.59,9.35,5.75,2.3,4.03,2.01,3.45,2.88,4.89,3.02,6.33,18.41,3.45,2.01,6.62,4.46,4.17,4.03,6.33,37.4,5.32,4.89,2.88,4.75,4.32,4.03,,,,4.32,-1.75,-7.744444,3.605556,0.0,280.67,-4.25,83.149454
US_IA_19045,2021-02-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,1,4975,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,12,-11,5,,3.02,3.93,3.63,8.61,5.14,6.2,,2.27,5.89,3.48,2.42,,6.2,,3.63,,5.89,8.31,4.99,3.17,4.53,3.63,4.99,3.93,4.53,4.99,7.25,17.53,5.89,,4.23,2.72,3.63,3.63,4.53,37.78,3.33,3.93,3.17,6.2,5.14,2.42,2.57,2.27,,,-2.094444,-8.738889,3.688889,0.0,265.43,-4.672222,82.657935
US_IA_19045,2021-02-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,4975,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,53,6,3,,3.92,7.3,4.09,6.41,7.47,4.45,,3.2,7.83,2.67,2.49,2.67,4.27,3.38,3.74,4.8,4.09,4.8,2.85,,5.87,,3.56,3.92,4.09,3.56,4.45,14.59,4.8,2.67,6.58,3.56,4.27,5.52,3.92,34.7,4.8,4.09,3.38,4.98,3.02,3.2,2.67,,,,1.761111,-3.594444,6.561111,0.03175,240.03,-0.616667,84.448963
US_IA_19045,2021-02-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,4975,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,,1,3,2.87,3.2,7.25,3.2,7.75,7.75,3.88,,3.03,4.72,2.7,4.04,,7.58,3.88,3.71,3.37,6.07,8.26,3.88,,5.73,4.89,3.03,4.55,3.2,3.88,7.75,19.55,5.9,2.53,6.07,,4.04,3.71,4.21,37.92,3.03,4.38,3.03,5.39,2.36,2.87,3.71,3.37,2.87,,2.988889,-0.094444,5.533333,0.0254,214.63,1.45,89.803063
US_IA_19045,2021-03-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,11,0,4986,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-11,11,-9,4,1.99,4.12,3.13,4.12,8.38,6.82,6.54,,2.98,6.11,4.26,2.7,3.13,5.54,2.98,2.27,2.42,4.26,7.1,4.97,2.13,5.26,2.7,3.98,3.27,4.12,3.13,7.96,17.62,6.82,2.84,7.1,2.56,4.26,4.12,2.7,36.52,3.55,3.69,2.13,5.83,3.41,2.98,2.42,2.27,4.41,2.42,-2.644444,-7.383333,2.455556,0.0,180.34,-7.138889,71.309248
US_IA_19045,2021-03-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,4994,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-10,40,-9,4,,4.88,5.89,,8.76,8.76,6.46,2.44,4.6,4.6,3.3,3.45,2.59,5.46,3.3,2.73,2.44,5.75,8.19,4.31,4.31,5.03,5.17,4.88,5.17,4.31,3.45,6.75,21.55,5.89,2.73,6.32,,5.32,4.74,5.89,38.5,3.16,6.03,3.73,3.59,3.59,2.3,,3.3,2.87,2.3,-3.283333,-9.833333,5.777778,0.0,139.7,-6.933333,75.969036
US_IA_19045,2021-03-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,6,0,5000,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-1,15,-11,3,2.76,4.65,6.1,,7.27,4.8,5.67,,4.94,4.65,3.34,,2.18,6.1,3.2,4.21,,4.21,9.74,4.21,,4.65,2.47,4.36,4.21,3.34,3.63,8.28,18.46,5.38,4.07,4.94,,3.92,3.78,7.12,31.24,3.2,5.09,2.91,5.23,4.8,3.05,3.78,,6.68,3.63,3.938889,-3.311111,9.477778,0.0,139.7,-0.877778,71.345865
US_IA_19045,2021-03-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5008,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,19,-8,4,2.29,3.57,5.0,3.86,7.71,10.71,6.43,2.29,,7.57,3.0,3.71,2.0,6.43,3.43,4.43,2.43,7.43,8.71,2.57,,5.86,3.0,4.0,3.43,3.57,3.43,8.71,16.43,6.57,2.0,5.71,3.29,3.43,4.0,5.57,41.86,2.0,4.29,2.0,5.57,3.86,4.43,,,4.0,,1.211111,-2.905556,7.0,0.0,105.41,-1.983333,79.426375
US_IA_19045,2021-03-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,7,0,5015,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,20,-9,4,2.79,3.53,5.14,,8.08,5.44,3.67,,3.38,3.82,3.53,,,7.49,3.97,4.26,,5.14,8.23,5.0,2.06,4.11,3.97,3.82,2.79,2.06,2.5,7.49,16.46,5.44,,6.02,2.2,5.73,2.94,7.49,30.27,3.97,4.11,2.65,4.55,5.0,3.53,,2.94,,,-0.772222,-6.272222,5.744444,0.0,99.06,-5.555556,70.286461
US_IA_19045,2021-03-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,5015,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,61,8,2,,4.35,4.7,7.66,8.88,7.84,4.35,,3.31,2.61,5.05,2.44,2.79,7.84,4.01,3.48,3.48,4.01,8.01,6.44,,4.88,2.79,3.48,3.13,4.18,,7.84,14.28,4.88,,8.53,2.96,2.61,5.57,6.44,33.26,,4.35,,4.18,5.22,2.61,2.96,2.61,3.66,,2.722222,-3.283333,9.522222,0.0,99.06,-3.144444,65.498224
US_IA_19045,2021-03-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,5015,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,,-5,1,2.87,2.7,6.75,3.04,7.25,8.1,5.57,,,5.06,4.39,2.7,,7.59,3.37,4.39,2.7,6.58,8.77,4.22,2.53,3.21,,4.72,3.88,3.37,2.7,5.4,18.05,8.1,,6.58,2.53,4.72,3.88,2.7,37.95,,4.89,2.53,4.39,3.71,3.88,4.05,,,,3.444444,-2.916667,13.133333,0.0,78.74,-1.877778,68.469929
US_IA_19045,2021-03-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,13,0,5028,84,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-7,13,-10,3,2.79,2.79,4.99,2.05,8.65,10.71,5.58,,3.52,5.13,2.05,3.37,3.96,7.78,2.35,4.69,2.79,5.87,8.95,4.55,3.08,5.58,4.25,3.67,4.25,4.84,3.52,9.97,22.74,3.52,3.67,4.99,3.23,3.96,3.67,6.75,42.25,4.25,5.72,2.35,5.28,3.37,3.67,2.79,2.05,3.52,2.64,9.661111,4.327778,16.166667,0.0,78.74,2.127778,60.340615
US_IA_19045,2021-03-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,4,2,5032,86,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-7,37,-11,3,2.05,4.97,7.17,,9.8,7.6,5.26,2.92,3.8,3.36,3.51,2.92,,6.0,3.36,3.8,3.66,3.22,10.82,5.41,,6.58,4.24,4.24,3.22,3.07,3.07,6.58,18.72,5.85,4.09,6.43,,4.68,2.49,6.0,37.29,3.36,6.0,2.19,7.02,5.85,2.19,,,2.63,,10.327778,3.116667,19.5,0.0,30.48,3.105556,61.569942
US_IA_19045,2021-03-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,10,1,5042,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,18,-10,4,3.09,6.04,6.32,2.39,6.6,7.73,5.62,2.67,3.09,4.64,4.07,2.95,3.79,5.9,3.79,2.39,3.09,5.76,7.59,6.04,2.81,4.36,3.51,2.53,4.07,3.09,3.65,5.48,17.84,4.92,3.65,6.32,2.39,4.21,4.5,8.29,38.49,2.81,5.76,2.81,2.81,3.93,2.67,2.95,3.23,2.81,,14.7,9.933333,19.755556,0.127,,8.711111,67.687874
US_IA_19045,2021-03-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5050,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,26,-10,4,2.29,5.01,6.3,2.44,9.45,7.59,5.44,,4.3,6.01,,2.72,,5.16,3.58,4.3,4.44,6.01,9.6,2.44,3.01,4.44,2.29,3.44,2.72,3.01,2.58,4.87,17.19,4.01,4.15,4.15,2.15,3.44,2.44,7.16,39.38,3.72,4.73,2.44,5.01,6.45,2.72,,2.15,2.29,,8.555556,2.083333,18.127778,2.413,,4.061111,73.506469
US_IA_19045,2021-03-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,5,0,5055,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,20,-10,3,2.18,4.5,4.36,3.2,9.3,6.68,2.47,2.18,3.05,4.94,3.63,2.33,,7.12,5.52,3.78,2.33,3.78,9.44,,3.49,3.92,2.47,4.5,2.62,4.36,3.49,7.7,19.18,5.67,2.91,4.94,3.05,3.2,4.65,6.97,32.69,3.34,6.54,2.47,4.79,4.65,2.76,2.76,,3.05,,4.694444,-1.427778,10.888889,0.0,,-0.838889,67.51288
US_IA_19045,2021-03-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,5056,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,9,64,3,1,2.88,4.14,7.75,3.78,9.19,6.13,5.58,,2.52,4.14,,2.52,,7.21,4.5,4.68,3.42,3.42,6.31,4.68,2.88,3.42,3.24,3.6,2.7,2.88,3.6,7.21,15.49,3.78,,5.41,,3.78,4.32,6.49,34.59,3.96,2.52,,5.22,3.06,3.06,,2.88,,,5.688889,-2.133333,15.044444,0.0,,-1.672222,59.305004
US_IA_19045,2021-03-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,5058,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,,-4,2,,4.15,7.09,2.59,7.61,8.47,5.36,,3.11,5.19,4.5,,2.77,8.47,3.29,5.02,,5.36,9.17,5.36,3.29,3.81,2.59,3.11,3.98,3.11,2.94,4.5,17.3,3.98,,4.84,,,3.63,5.19,33.04,2.59,3.11,,4.32,4.84,2.77,2.77,,,,6.711111,1.211111,12.305556,0.0,,-1.627778,55.430029
US_IA_19045,2021-03-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,11,0,5069,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-32,-13,-27,12,2.18,4.2,6.23,3.74,8.87,7.94,4.51,2.33,4.98,6.38,4.2,2.65,2.33,7.94,4.36,6.07,,5.14,6.69,4.05,,5.76,2.18,4.2,2.96,3.27,2.96,8.72,15.72,4.36,3.42,6.54,3.74,3.89,,6.69,38.6,3.42,5.29,,5.29,5.45,,,3.42,3.11,,1.177778,-1.438889,5.661111,3.048,,-3.005556,73.727121
US_IA_19045,2021-03-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,12,0,5081,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,42,-19,5,2.86,5.09,6.37,,6.68,8.12,5.09,3.02,2.55,3.98,5.57,3.66,2.23,6.52,5.73,3.34,4.14,4.77,9.23,5.41,2.39,5.25,,4.62,3.34,3.66,2.86,8.59,18.46,5.41,2.23,7.64,,3.82,3.66,7.16,38.83,3.34,4.62,,5.41,5.25,3.82,3.5,2.55,3.18,2.55,0.472222,-0.672222,2.6,6.745111,,-0.716667,91.818871
US_IA_19045,2021-03-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,6,0,5087,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,13,17,-19,4,3.48,3.64,7.27,3.0,12.01,7.11,4.11,,3.32,5.53,4.58,3.79,3.0,6.01,4.58,4.9,4.11,6.32,9.48,3.0,2.85,3.16,3.64,3.48,4.11,3.0,3.0,6.64,15.02,6.96,2.69,4.58,2.53,4.27,3.16,6.8,36.2,4.9,5.53,2.85,5.06,3.79,3.16,,2.85,3.32,,1.288889,0.633333,2.216667,0.22225,64.77,0.283333,93.155924
US_IA_19045,2021-03-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,5090,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,24,-20,5,2.59,6.63,6.63,2.43,8.25,11.32,9.22,,3.72,4.37,2.91,3.23,,5.18,3.56,4.85,,7.6,9.38,4.37,3.4,3.07,,4.37,3.07,3.4,2.91,8.41,22.16,5.5,,4.85,,4.21,3.4,6.79,36.07,4.04,5.66,3.07,5.01,4.53,3.4,2.91,2.91,2.59,2.43,4.294444,1.172222,10.705556,6.1595,78.74,-0.516667,71.104403
US_IA_19045,2021-03-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,5,0,5095,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,21,-19,4,2.83,5.83,6.17,4.0,10.0,10.66,3.83,,2.67,4.67,5.33,3.67,2.67,5.33,5.0,,2.5,4.5,6.83,6.0,2.83,4.17,,5.67,4.5,4.5,,4.5,18.33,3.33,2.33,5.67,,2.33,4.17,6.83,33.0,2.5,5.0,,7.33,3.17,3.5,,4.0,2.83,,3.716667,-2.755556,10.938889,0.0,50.8,-5.927778,49.581402
US_IA_19045,2021-03-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,5098,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,66,3,0,,3.72,5.14,3.72,10.45,4.61,3.72,,,4.78,4.25,2.83,,7.26,4.96,5.49,2.48,4.78,7.62,3.72,4.25,5.31,,3.37,4.43,4.43,3.19,5.67,13.64,6.55,,4.43,,4.43,,5.85,32.59,3.37,4.43,,6.91,3.54,2.83,,3.19,3.54,4.96,4.216667,-3.944444,14.316667,0.0,,-3.455556,57.536814
US_IA_19045,2021-03-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,5099,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,23,,-2,0,,5.45,7.83,3.92,9.37,6.47,4.94,,2.38,6.13,3.07,4.43,,5.11,5.96,4.26,2.9,3.41,8.0,5.28,2.38,2.9,,,4.6,4.94,2.56,4.43,16.86,5.96,,6.98,,4.43,2.9,3.75,39.68,5.62,5.28,,6.81,3.58,3.41,3.92,,3.07,2.9,8.972222,0.85,18.55,0.0,,0.022222,53.593274
US_IA_19045,2021-03-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,8,0,5107,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,17,-8,3,1.93,3.45,6.07,2.9,8.96,8.27,2.9,2.9,4.0,5.79,4.14,3.31,,4.69,3.58,2.48,3.58,3.58,8.0,3.45,,4.28,4.14,4.0,2.21,5.65,2.34,5.65,16.96,5.65,3.03,4.14,3.17,2.76,3.31,5.79,33.92,4.14,4.41,,6.21,4.0,3.58,,,4.0,,11.527778,7.2,16.405556,0.1905,,2.122222,52.591077
US_IA_19045,2021-03-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,12,0,5119,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,34,-10,5,2.3,4.2,4.6,2.17,8.53,7.85,3.66,1.9,2.44,4.33,4.2,2.44,,5.42,3.39,5.15,3.52,5.42,9.21,,2.57,4.74,2.57,3.93,3.93,3.52,2.84,6.09,15.98,4.47,,5.15,2.03,3.52,5.42,6.5,34.67,5.28,7.85,2.57,6.91,4.74,4.47,2.17,2.03,1.9,2.03,10.0,6.7,13.811111,4.34975,,7.022222,82.18506
US_IA_19045,2021-03-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,13,0,5132,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,22,-9,4,3.19,4.57,5.26,4.57,9.42,5.82,5.4,2.91,5.4,8.59,3.05,,,5.96,3.88,3.19,3.74,5.26,9.0,5.12,2.63,4.43,2.35,3.6,4.16,3.19,1.94,5.26,18.98,4.43,3.32,6.23,4.57,4.16,4.43,5.68,40.31,3.19,4.57,2.91,7.62,3.19,5.96,,2.08,3.46,,10.388889,7.038889,13.044444,12.319,,8.844444,90.330073
US_IA_19045,2021-03-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,18,0,5150,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,19,-9,3,,3.24,4.79,2.82,10.01,9.44,5.5,,,5.21,4.51,3.52,2.54,6.76,3.66,3.24,2.82,4.51,7.89,4.51,2.54,4.65,2.54,4.23,2.11,2.11,2.54,6.2,16.49,6.62,3.1,4.51,4.23,4.09,4.23,7.05,35.51,4.23,6.2,2.68,7.19,4.51,2.68,2.82,2.25,2.96,,6.405556,5.0,8.361111,0.34925,,3.838889,83.796387
US_IA_19045,2021-03-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,13,0,5163,87,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,16,-8,3,3.03,3.31,4.04,2.88,10.96,7.93,6.2,,3.03,4.04,,2.74,,5.91,3.89,3.89,3.89,4.47,7.64,4.18,3.17,3.31,,2.74,3.17,4.61,2.6,5.33,17.3,6.05,3.17,6.49,3.31,3.46,3.46,7.78,35.89,3.17,7.21,3.6,6.92,3.89,3.46,2.6,,,,5.527778,3.433333,8.544444,5.461,,3.722222,88.298869
